"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Mike Bolsinger",6100,"Tex@LAD 10:10PM ET",19.200
"SP","Rubby De La Rosa",6100,"LAA@Ari 09:40PM ET",15.254
"SP","Jarred Cosart",6100,"Mia@NYY 07:05PM ET",11.007
"SP","Marco Gonzales",6100,"StL@Min 08:10PM ET",0
"SP","Drew Pomeranz",6000,"SD@Oak 10:05PM ET",7.403
"SP","Alex Meyer",6000,"StL@Min 08:10PM ET",0
"SP","Ricky Nolasco",5900,"StL@Min 08:10PM ET",10.929
"SP","Jeremy Hellickson",5900,"LAA@Ari 09:40PM ET",11.150
"SP","Josh Collmenter",5900,"LAA@Ari 09:40PM ET",8.375
"SP","TJ House",5900,"ChC@Cle 07:10PM ET",-3.938
"SP","Tom Koehler",5900,"Mia@NYY 07:05PM ET",13.139
"SP","Chase Anderson",5900,"LAA@Ari 09:40PM ET",14.300
"SP","Mike Foltynewicz",5900,"Bos@Atl 07:10PM ET",12.800
"SP","Nick Tropeano",5900,"LAA@Ari 09:40PM ET",23.900
"SP","Ryan Vogelsong",5800,"SF@Sea 10:10PM ET",10.362
"SP","Marco Estrada",5800,"NYM@Tor 07:07PM ET",10.000
"SP","Trevor May",5800,"StL@Min 08:10PM ET",14.004
"SP","Alex Colome",5800,"TB@Was 07:05PM ET",9.005
"1B","Paul Goldschmidt",5800,"LAA@Ari 09:40PM ET",11.906
"RP","Vidal Nuno",5800,"SF@Sea 10:10PM ET",10.671
"SP","Jesse Hahn",5800,"SD@Oak 10:05PM ET",13.235
"SP","Drew Rucinski",5800,"LAA@Ari 09:40PM ET",-0.650
"SP","Odrisamer Despaigne",5800,"SD@Oak 10:05PM ET",8.227
"SP","Scott Feldman",5700,"Hou@Col 08:40PM ET",11.180
"SP","Joe Wieland",5700,"Tex@LAD 10:10PM ET",-3.500
"RP","Daniel Hudson",5700,"LAA@Ari 09:40PM ET",3.550
"SP","Shane Greene",5700,"Det@Cin 07:10PM ET",8.385
"OF","Bryce Harper",5700,"TB@Was 07:05PM ET",11.359
"SP","Archie Bradley",5700,"LAA@Ari 09:40PM ET",6.531
"SP","Daniel Norris",5700,"NYM@Tor 07:07PM ET",10.060
"SP","Tsuyoshi Wada",5700,"ChC@Cle 07:10PM ET",10.890
"SP","Jeremy Guthrie",5600,"Mil@KC 08:10PM ET",6.267
"SP","Eric Stults",5600,"Tex@LAD 10:10PM ET",8.294
"SP","Nathan Karns",5600,"TB@Was 07:05PM ET",15.227
"SP","Hector Noesi",5600,"Pit@CWS 08:10PM ET",3.210
"SP","Brad Peacock",5600,"Hou@Col 08:40PM ET",6.450
"SP","Tyler Matzek",5600,"Hou@Col 08:40PM ET",6.950
"OF","Mike Trout",5600,"LAA@Ari 09:40PM ET",9.908
"SP","Joe Kelly",5600,"Bos@Atl 07:10PM ET",10.792
"OF","Giancarlo Stanton",5500,"Mia@NYY 07:05PM ET",10.554
"SP","Jordan Lyles",5500,"Hou@Col 08:40PM ET",6.968
"SP","Kyle Lobstein",5500,"Det@Cin 07:10PM ET",8.981
"SP","Aaron Sanchez",5500,"NYM@Tor 07:07PM ET",12.936
"SP","Raisel Iglesias",5500,"Det@Cin 07:10PM ET",9.783
"SP","Edwin Jackson",5400,"ChC@Cle 07:10PM ET",3.500
"SP","John Danks",5400,"Pit@CWS 08:10PM ET",10.367
"SP","Kyle Gibson",5400,"StL@Min 08:10PM ET",13.327
"RP","Jose Ramirez",5400,"Mia@NYY 07:05PM ET",-1.950
"OF","George Springer",5400,"Hou@Col 08:40PM ET",8.733
"RP","Taylor Hill",5400,"TB@Was 07:05PM ET",3.933
"SP","Eduardo Rodriguez",5400,"Bos@Atl 07:10PM ET",18.200
"SP","Carlos Rodon",5400,"Pit@CWS 08:10PM ET",11.135
"SP","Tommy Milone",5300,"StL@Min 08:10PM ET",11.300
"2B","Jose Altuve",5300,"Hou@Col 08:40PM ET",7.984
"SP","Tyler Lyons",5300,"StL@Min 08:10PM ET",13.575
"SP","Jon Gray",5300,"Hou@Col 08:40PM ET",0
"SP","Sean O'Sullivan",5200,"Bal@Phi 07:05PM ET",5.944
"SP","Jeff Locke",5200,"Pit@CWS 08:10PM ET",10.883
"SP","Trevor Cahill",5200,"Bos@Atl 07:10PM ET",0.963
"SP","John Lamb",5200,"Mil@KC 08:10PM ET",0
"OF","Starling Marte",5200,"Pit@CWS 08:10PM ET",9.111
"SP","Justin Nicolino",5200,"Mia@NYY 07:05PM ET",0
"OF","Jose Bautista",5100,"NYM@Tor 07:07PM ET",9.373
"SP","Alfredo Simon",5100,"Det@Cin 07:10PM ET",17.875
"SP","Shaun Marcum",5100,"ChC@Cle 07:10PM ET",15.675
"RP","Ross Ohlendorf",5100,"Tex@LAD 10:10PM ET",3.331
"OF","Andrew McCutchen",5100,"Pit@CWS 08:10PM ET",8.548
"OF","Brett Gardner",5100,"Mia@NYY 07:05PM ET",8.644
"1B","Chris Carter",5100,"Hou@Col 08:40PM ET",6.500
"1B","Jose Abreu",5100,"Pit@CWS 08:10PM ET",8.322
"SP","David Buchanan",5100,"Bal@Phi 07:05PM ET",0.420
"SP","Erasmo Ramirez",5100,"TB@Was 07:05PM ET",9.125
"1B","Evan Gattis",5100,"Hou@Col 08:40PM ET",6.968
"SP","Nick Martinez",5100,"Tex@LAD 10:10PM ET",13.619
"SP","Kendall Graveman",5100,"SD@Oak 10:05PM ET",10.506
"OF","Carlos Gomez",5000,"Mil@KC 08:10PM ET",7.909
"SS","Troy Tulowitzki",5000,"Hou@Col 08:40PM ET",7.397
"OF","Jacoby Ellsbury",5000,"Mia@NYY 07:05PM ET",9.000
"1B","Anthony Rizzo",5000,"ChC@Cle 07:10PM ET",9.903
"SP","Anthony Ranaudo",5000,"Tex@LAD 10:10PM ET",-9.050
"RP","Arnold Leon",5000,"SD@Oak 10:05PM ET",2.920
"SP","Brett Oberholtzer",5000,"Hou@Col 08:40PM ET",11.750
"SP","Chris Heston",5000,"SF@Sea 10:10PM ET",17.635
"SP","Blake Treinen",5000,"TB@Was 07:05PM ET",3.574
"RP","Casey Sadler",5000,"Pit@CWS 08:10PM ET",18.250
"SP","Joe Ross",5000,"TB@Was 07:05PM ET",12.950
"SP","Lance McCullers",5000,"Hou@Col 08:40PM ET",23.083
"1B","Mark Teixeira",4900,"Mia@NYY 07:05PM ET",9.148
"1B/3B","Miguel Cabrera",4900,"Det@Cin 07:10PM ET",9.797
"2B","Brian Dozier",4900,"StL@Min 08:10PM ET",9.349
"OF","Corey Dickerson",4900,"Hou@Col 08:40PM ET",6.500
"1B","Edwin Encarnacion",4800,"NYM@Tor 07:07PM ET",7.823
"3B","David Wright",4800,"NYM@Tor 07:07PM ET",8.500
"SP","Kevin Correia",4800,"Bal@Phi 07:05PM ET",17.150
"OF","Adam Jones",4800,"Bal@Phi 07:05PM ET",8.230
"OF","Ryan Braun",4800,"Mil@KC 08:10PM ET",8.242
"SS","Jed Lowrie",4800,"Hou@Col 08:40PM ET",9.167
"SP","Taylor Jungmann",4800,"Mil@KC 08:10PM ET",18.000
"3B","Manny Machado",4800,"Bal@Phi 07:05PM ET",8.969
"3B","Kris Bryant",4800,"ChC@Cle 07:10PM ET",9.278
"SS","Carlos Correa",4800,"Hou@Col 08:40PM ET",9.000
"1B","Albert Pujols",4700,"LAA@Ari 09:40PM ET",8.565
"SP","Jerome Williams",4700,"Bal@Phi 07:05PM ET",5.550
"SS","Jose Reyes",4700,"NYM@Tor 07:07PM ET",8.222
"OF","Carlos Gonzalez",4700,"Hou@Col 08:40PM ET",6.400
"3B","Josh Donaldson",4700,"NYM@Tor 07:07PM ET",9.818
"2B","Jason Kipnis",4700,"ChC@Cle 07:10PM ET",9.661
"3B","Nolan Arenado",4700,"Hou@Col 08:40PM ET",8.460
"RP","Enny Romero",4700,"TB@Was 07:05PM ET",1.338
"RP","Christian Bergman",4700,"Hou@Col 08:40PM ET",4.511
"SP","Jason Marquis",4600,"Det@Cin 07:10PM ET",7.710
"SP","Roberto Hernandez",4600,"Hou@Col 08:40PM ET",8.508
"C","Russell Martin",4600,"NYM@Tor 07:07PM ET",8.386
"OF","Dexter Fowler",4600,"ChC@Cle 07:10PM ET",7.967
"1B/3B","Todd Frazier",4600,"Det@Cin 07:10PM ET",10.492
"RP","Tyler Cravy",4600,"Mil@KC 08:10PM ET",22.150
"SP","Zach Lee",4600,"Tex@LAD 10:10PM ET",0
"SP","Chi Chi Gonzalez",4600,"Tex@LAD 10:10PM ET",18.975
"1B","Justin Morneau",4500,"Hou@Col 08:40PM ET",6.222
"SP","Chris Young",4500,"Mil@KC 08:10PM ET",12.596
"1B","Joey Votto",4500,"Det@Cin 07:10PM ET",9.206
"OF","Denard Span",4500,"TB@Was 07:05PM ET",8.435
"OF","Michael Brantley",4500,"ChC@Cle 07:10PM ET",8.509
"1B/3B","Chris Davis",4500,"Bal@Phi 07:05PM ET",7.635
"OF","Josh Reddick",4500,"SD@Oak 10:05PM ET",8.533
"SP","Ross Detwiler",4500,"Tex@LAD 10:10PM ET",3.022
"1B","Freddie Freeman",4500,"Bos@Atl 07:10PM ET",9.062
"OF","Charlie Blackmon",4500,"Hou@Col 08:40PM ET",8.095
"3B/OF","Josh Harrison",4500,"Pit@CWS 08:10PM ET",7.259
"2B/3B","Anthony Rendon",4500,"TB@Was 07:05PM ET",6.500
"SP","Carlos Frias",4500,"Tex@LAD 10:10PM ET",9.314
"SP","Steve Geltz",4500,"TB@Was 07:05PM ET",3.332
"SP","Adam Warren",4500,"Mia@NYY 07:05PM ET",12.204
"SP","Robbie Ray",4500,"LAA@Ari 09:40PM ET",18.625
"SP","Mike Wright",4500,"Bal@Phi 07:05PM ET",11.910
"3B","Alex Rodriguez",4400,"Mia@NYY 07:05PM ET",8.117
"1B","Adam Lind",4400,"Mil@KC 08:10PM ET",6.984
"OF","Justin Upton",4400,"SD@Oak 10:05PM ET",9.136
"C","Travis d'Arnaud",4400,"NYM@Tor 07:07PM ET",9.063
"2B","Dee Gordon",4400,"Mia@NYY 07:05PM ET",8.742
"OF","A.J. Pollock",4400,"LAA@Ari 09:40PM ET",9.032
"3B","Matt Carpenter",4400,"StL@Min 08:10PM ET",8.593
"OF","J.D. Martinez",4400,"Det@Cin 07:10PM ET",7.844
"OF","Kole Calhoun",4400,"LAA@Ari 09:40PM ET",6.871
"SP","Michael Lorenzen",4400,"Det@Cin 07:10PM ET",7.254
"SP","Tim Cooney",4400,"StL@Min 08:10PM ET",0.450
"1B/OF","Michael Cuddyer",4300,"NYM@Tor 07:07PM ET",6.500
"1B/OF","Brandon Moss",4300,"ChC@Cle 07:10PM ET",7.586
"OF","Matt Kemp",4300,"SD@Oak 10:05PM ET",6.848
"OF","Colby Rasmus",4300,"Hou@Col 08:40PM ET",6.455
"C","Matt Wieters",4300,"Bal@Phi 07:05PM ET",8.889
"RP","Taylor Jordan",4300,"TB@Was 07:05PM ET",1.300
"SP","David Phelps",4300,"Mia@NYY 07:05PM ET",11.321
"OF","Avisail Garcia",4300,"Pit@CWS 08:10PM ET",6.554
"SP","Eddie Butler",4300,"Hou@Col 08:40PM ET",6.814
"SP","Vincent Velasquez",4300,"Hou@Col 08:40PM ET",13.075
"SP","Matt Andriese",4300,"TB@Was 07:05PM ET",6.656
"OF","Jayson Werth",4200,"TB@Was 07:05PM ET",6.185
"OF","Nelson Cruz",4200,"SF@Sea 10:10PM ET",9.016
"OF/SS","Hanley Ramirez",4200,"Bos@Atl 07:10PM ET",7.783
"2B","Howie Kendrick",4200,"Tex@LAD 10:10PM ET",7.246
"SS","Jhonny Peralta",4200,"StL@Min 08:10PM ET",7.891
"3B","David Freese",4200,"LAA@Ari 09:40PM ET",6.730
"SS","Jean Segura",4200,"Mil@KC 08:10PM ET",6.882
"OF","Wil Myers",4200,"SD@Oak 10:05PM ET",8.722
"SP","Jose Urena",4200,"Mia@NYY 07:05PM ET",6.808
"SP","Asher Wojciechowski",4200,"Hou@Col 08:40PM ET",6.000
"SP","Kyle Ryan",4200,"Det@Cin 07:10PM ET",10.075
"SP","Jon Moscot",4200,"Det@Cin 07:10PM ET",6.883
"SP","Severino Gonzalez",4200,"Bal@Phi 07:05PM ET",5.250
"OF","Yasiel Puig",4200,"Tex@LAD 10:10PM ET",8.000
"OF","Rajai Davis",4100,"Det@Cin 07:10PM ET",7.109
"SP","Joe Blanton",4100,"Mil@KC 08:10PM ET",6.221
"C","Brian McCann",4100,"Mia@NYY 07:05PM ET",7.660
"OF","Matt Holliday",4100,"StL@Min 08:10PM ET",7.208
"OF","Cameron Maybin",4100,"Bos@Atl 07:10PM ET",7.536
"OF","Khris Davis",4100,"Mil@KC 08:10PM ET",6.087
"OF","Jason Heyward",4100,"StL@Min 08:10PM ET",6.150
"SP","Brad Hand",4100,"Mia@NYY 07:05PM ET",3.550
"2B","Kolten Wong",4100,"StL@Min 08:10PM ET",7.531
"OF","Billy Hamilton",4100,"Det@Cin 07:10PM ET",8.089
"2B/3B","DJ LeMahieu",4100,"Hou@Col 08:40PM ET",7.484
"SP","Tyler Wilson",4100,"Bal@Phi 07:05PM ET",5.125
"OF","Preston Tucker",4100,"Hou@Col 08:40PM ET",5.900
"3B","Yasmany Tomas",4100,"LAA@Ari 09:40PM ET",6.500
"RP","LaTroy Hawkins",4000,"Hou@Col 08:40PM ET",1.545
"1B","David Ortiz",4000,"Bos@Atl 07:10PM ET",6.741
"SP","Bruce Chen",4000,"ChC@Cle 07:10PM ET",-3.275
"RP","Jason Grilli",4000,"Bos@Atl 07:10PM ET",3.546
"RP","Randy Choate",4000,"StL@Min 08:10PM ET",1.002
"RP","Joe Beimel",4000,"SF@Sea 10:10PM ET",2.122
"RP","Joaquin Benoit",4000,"SD@Oak 10:05PM ET",3.400
"RP","Jeremy Affeldt",4000,"SF@Sea 10:10PM ET",0.828
"RP","Fernando Rodney",4000,"SF@Sea 10:10PM ET",1.761
"RP","Oliver Perez",4000,"LAA@Ari 09:40PM ET",1.672
"OF","Coco Crisp",4000,"SD@Oak 10:05PM ET",2.692
"RP","Francisco Rodriguez",4000,"Mil@KC 08:10PM ET",3.692
"1B","Adrian Gonzalez",4000,"Tex@LAD 10:10PM ET",8.703
"RP","Ryan Madson",4000,"Mil@KC 08:10PM ET",3.406
"RP","Javier Lopez",4000,"SF@Sea 10:10PM ET",1.832
"SP","Chris Capuano",4000,"Mia@NYY 07:05PM ET",5.681
"RP","Jason Frasor",4000,"Mil@KC 08:10PM ET",2.405
"RP","Blaine Boyer",4000,"StL@Min 08:10PM ET",2.112
"RP","Dustin McGowan",4000,"Bal@Phi 07:05PM ET",2.364
"RP","Chad Qualls",4000,"Hou@Col 08:40PM ET",2.298
"RP","Neal Cotts",4000,"Mil@KC 08:10PM ET",2.715
"RP","Santiago Casilla",4000,"SF@Sea 10:10PM ET",3.127
"RP","Nick Masset",4000,"Bos@Atl 07:10PM ET",2.440
"RP","Jim Johnson",4000,"Bos@Atl 07:10PM ET",2.608
"RP","Craig Breslow",4000,"Bos@Atl 07:10PM ET",2.481
"RP","Kevin Jepsen",4000,"TB@Was 07:05PM ET",2.468
"RP","Zach Duke",4000,"Pit@CWS 08:10PM ET",2.526
"RP","Sergio Santos",4000,"Mia@NYY 07:05PM ET",2.925
"OF","Curtis Granderson",4000,"NYM@Tor 07:07PM ET",6.727
"RP","Manny Parra",4000,"Det@Cin 07:10PM ET",1.982
"RP","Jonathan Broxton",4000,"Mil@KC 08:10PM ET",2.398
"RP","Pat Neshek",4000,"Hou@Col 08:40PM ET",3.048
"RP","Carlos Villanueva",4000,"StL@Min 08:10PM ET",6.357
"RP","Joakim Soria",4000,"Det@Cin 07:10PM ET",3.092
"RP","Dale Thayer",4000,"SD@Oak 10:05PM ET",2.195
"RP","Tom Wilhelmsen",4000,"SF@Sea 10:10PM ET",3.719
"RP","Dana Eveland",4000,"Bos@Atl 07:10PM ET",1.000
"RP","Scott Atchison",4000,"ChC@Cle 07:10PM ET",0.980
"RP","Matt Belisle",4000,"StL@Min 08:10PM ET",2.898
"RP","Jason Motte",4000,"ChC@Cle 07:10PM ET",2.158
"RP","Jonathan Papelbon",4000,"Bal@Phi 07:05PM ET",3.934
"RP","Brad Ziegler",4000,"LAA@Ari 09:40PM ET",2.255
"RP","David Aardsma",4000,"Bos@Atl 07:10PM ET",1.700
"RP","Tom Gorzelanny",4000,"Det@Cin 07:10PM ET",1.287
"RP","Scott Baker",4000,"Tex@LAD 10:10PM ET",9.175
"RP","Phil Coke",4000,"NYM@Tor 07:07PM ET",1.388
"RP","Matt Thornton",4000,"TB@Was 07:05PM ET",1.628
"RP","Eric O'Flaherty",4000,"SD@Oak 10:05PM ET",0.832
"RP","Tyler Clippard",4000,"SD@Oak 10:05PM ET",2.907
"RP","Pedro Strop",4000,"ChC@Cle 07:10PM ET",2.970
"RP","Junior Guerra",4000,"Pit@CWS 08:10PM ET",2.575
"RP","Boone Logan",4000,"Hou@Col 08:40PM ET",2.163
"SP","Kyle Kendrick",4000,"Hou@Col 08:40PM ET",7.112
"RP","Alexi Ogando",4000,"Bos@Atl 07:10PM ET",2.486
"RP","Fernando Rodriguez",4000,"SD@Oak 10:05PM ET",2.535
"RP","Jake McGee",4000,"TB@Was 07:05PM ET",4.163
"RP","Carlos Torres",4000,"NYM@Tor 07:07PM ET",1.947
"RP","Casey Janssen",4000,"TB@Was 07:05PM ET",1.225
"RP","Ryan Webb",4000,"ChC@Cle 07:10PM ET",3.757
"RP","Mark Lowe",4000,"SF@Sea 10:10PM ET",3.539
"RP","Ryan Mattheus",4000,"Det@Cin 07:10PM ET",2.157
"RP","Glen Perkins",4000,"StL@Min 08:10PM ET",2.924
"RP","Wade Davis",4000,"Mil@KC 08:10PM ET",4.371
"RP","Franklin Morales",4000,"Mil@KC 08:10PM ET",2.808
"RP","J.P. Howell",4000,"Tex@LAD 10:10PM ET",2.221
"RP","Samuel Deduno",4000,"Hou@Col 08:40PM ET",3.072
"RP","Huston Street",4000,"LAA@Ari 09:40PM ET",3.546
"RP","Tony Sipp",4000,"Hou@Col 08:40PM ET",3.786
"RP","Steve Delabar",4000,"NYM@Tor 07:07PM ET",4.339
"2B/3B","Luis Valbuena",4000,"Hou@Col 08:40PM ET",7.345
"RP","Xavier Cedeno",4000,"TB@Was 07:05PM ET",1.082
"RP","Mike Dunn",4000,"Mia@NYY 07:05PM ET",2.023
"RP","Cesar Ramos",4000,"LAA@Ari 09:40PM ET",1.981
"RP","Aaron Thompson",4000,"StL@Min 08:10PM ET",1.639
"RP","Bobby Parnell",4000,"NYM@Tor 07:07PM ET",2.983
"RP","Burke Badenhop",4000,"Det@Cin 07:10PM ET",0.936
"RP","Sergio Romo",4000,"SF@Sea 10:10PM ET",2.497
"RP","Brian Duensing",4000,"StL@Min 08:10PM ET",0.282
"RP","Chaz Roe",4000,"Bal@Phi 07:05PM ET",6.350
"RP","Michael Broadway",4000,"SF@Sea 10:10PM ET",4.650
