"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Zack Wheeler",8300,"NYM@Was 04:05PM ET",15.876
"SP","Jacob deGrom",8300,"NYM@Was 04:05PM ET",19.963
"SP","Justin Verlander",8200,"Min@Det 01:08PM ET",14.144
"SP","Phil Hughes",8100,"Min@Det 01:08PM ET",18.214
"SP","Anibal Sanchez",8000,"Min@Det 01:08PM ET",15.104
"SP","Ian Kennedy",8000,"SD@LAD 04:10PM ET",18.135
"SP","A.J. Burnett",7800,"Pit@Cin 04:10PM ET",14.325
"SP","R.A. Dickey",7800,"Tor@NYY 01:05PM ET",15.553
"SP","Brandon McCarthy",7800,"SD@LAD 04:10PM ET",15.461
"SP","Mat Latos",7800,"Atl@Mia 04:10PM ET",15.766
"SP","Andrew Cashner",7800,"SD@LAD 04:10PM ET",14.146
"SP","Danny Salazar",7700,"Cle@Hou 07:10PM ET",15.975
"SP","A.J. Cole",7700,"NYM@Was 04:05PM ET",0
"SP","Kevin Gausman",7700,"Bal@TB 03:10PM ET",13.387
"SP","Jake Peavy",7600,"SF@Ari 09:40PM ET",14.581
"SP","Yusmeiro Petit",7600,"SF@Ari 09:40PM ET",10.498
"SP","Chris Archer",7600,"Bal@TB 03:10PM ET",16.431
"SP","Matt Shoemaker",7600,"LAA@Sea 04:10PM ET",16.375
"SP","Jose Quintana",7600,"CWS@KC 04:10PM ET",17.005
"SP","Yordano Ventura",7600,"CWS@KC 04:10PM ET",15.653
"SP","Matt Cain",7500,"SF@Ari 09:40PM ET",13.217
"SP","Jered Weaver",7500,"LAA@Sea 04:10PM ET",16.710
"SP","Matt Moore",7500,"Bal@TB 03:10PM ET",9.750
"SP","Steven Matz",7500,"NYM@Was 04:05PM ET",0
"SP","Marcus Stroman",7500,"Tor@NYY 01:05PM ET",11.419
"SP","Bud Norris",7400,"Bal@TB 03:10PM ET",15.394
"SP","Doug Fister",7400,"NYM@Was 04:05PM ET",16.931
"SP","Michael Pineda",7400,"Tor@NYY 01:05PM ET",18.458
"SP","Collin McHugh",7400,"Cle@Hou 07:10PM ET",20.544
"SP","Josh Johnson",7300,"SD@LAD 04:10PM ET",0
"SP","C.J. Wilson",7200,"LAA@Sea 04:10PM ET",12.556
"SP","Scott Kazmir",7200,"Tex@Oak 10:05PM ET",16.758
"SP","Wily Peralta",7200,"Col@Mil 02:10PM ET",15.856
"SP","Derek Holland",7200,"Tex@Oak 10:05PM ET",15.121
"SP","Danny Duffy",7200,"CWS@KC 04:10PM ET",13.095
"SP","Jake Odorizzi",7200,"Bal@TB 03:10PM ET",15.613
"SP","Drew Hutchison",7200,"Tor@NYY 01:05PM ET",14.414
"SP","Kyle Lohse",7100,"Col@Mil 02:10PM ET",15.892
"SP","Chris Tillman",7100,"Bal@TB 03:10PM ET",14.853
"SP","Mike Minor",7100,"Atl@Mia 04:10PM ET",12.320
"SP","Burch Smith",7100,"Bal@TB 03:10PM ET",0
"SP","Trevor Bauer",7100,"Cle@Hou 07:10PM ET",14.425
"SP","Ervin Santana",7000,"Min@Det 01:08PM ET",17.000
"SP","Chad Billingsley",7000,"Bos@Phi 03:05PM ET",0
"SP","Matt Garza",7000,"Col@Mil 02:10PM ET",15.048
"SP","Jonathon Niese",7000,"NYM@Was 04:05PM ET",14.363
"SP","Wei-Yin Chen",7000,"Bal@TB 03:10PM ET",14.558
"SP","Danny Hultzen",7000,"LAA@Sea 04:10PM ET",0
"SP","Brandon Beachy",7000,"SD@LAD 04:10PM ET",0
"SP","Shelby Miller",7000,"Atl@Mia 04:10PM ET",12.722
"SP","Taijuan Walker",7000,"LAA@Sea 04:10PM ET",13.850
"SP","Rafael Montero",7000,"NYM@Was 04:05PM ET",10.755
"SP","Jorge De La Rosa",6900,"Col@Mil 02:10PM ET",13.705
"SP","Clay Buchholz",6900,"Bos@Phi 03:05PM ET",12.130
"SP","Tim Lincecum",6900,"SF@Ari 09:40PM ET",11.149
"SP","James Paxton",6900,"LAA@Sea 04:10PM ET",15.731
"SP","Garrett Richards",6900,"LAA@Sea 04:10PM ET",21.435
"SP","Dallas Keuchel",6900,"Cle@Hou 07:10PM ET",17.660
"SP","Noah Syndergaard",6900,"NYM@Was 04:05PM ET",0
"SP","Bartolo Colon",6800,"NYM@Was 04:05PM ET",15.531
"SP","Mike Leake",6800,"Pit@Cin 04:10PM ET",12.756
"SP","Ivan Nova",6800,"Tor@NYY 01:05PM ET",4.125
"SP","Andrew Heaney",6800,"LAA@Sea 04:10PM ET",6.114
"SP","Henry Owens",6800,"Bos@Phi 03:05PM ET",0
"SP","Roenis Elias",6800,"LAA@Sea 04:10PM ET",14.609
"SP","Colby Lewis",6700,"Tex@Oak 10:05PM ET",11.743
"SP","Dillon Gee",6700,"NYM@Was 04:05PM ET",12.930
"SP","Rick Porcello",6700,"Bos@Phi 03:05PM ET",15.122
"SP","Liam Hendriks",6700,"Tor@NYY 01:05PM ET",6.300
"SP","Yovani Gallardo",6600,"Tex@Oak 10:05PM ET",13.786
"SP","Wade Miley",6600,"Bos@Phi 03:05PM ET",14.709
"SP","Ben Lively",6600,"Bos@Phi 03:05PM ET",0
"SP","Micah Johnson",6600,"CWS@KC 04:10PM ET",0
"SP","Gavin Floyd",6500,"Cle@Hou 07:10PM ET",16.183
"SP","Dan Haren",6500,"Atl@Mia 04:10PM ET",14.416
"SP","J.A. Happ",6500,"LAA@Sea 04:10PM ET",12.990
"SP","Jason Vargas",6500,"CWS@KC 04:10PM ET",14.358
"SP","Tanner Roark",6500,"NYM@Was 04:05PM ET",16.255
"SP","Allen Webster",6500,"SF@Ari 09:40PM ET",9.359
"SP","Jimmy Nelson",6500,"Col@Mil 02:10PM ET",9.757
"SP","Tony Cingrani",6500,"Pit@Cin 04:10PM ET",11.515
"SP","Tim Hudson",6400,"SF@Ari 09:40PM ET",13.583
"SP","Justin Masterson",6400,"Bos@Phi 03:05PM ET",8.804
"SP","A.J. Griffin",6400,"Tex@Oak 10:05PM ET",0
"SP","Brett Anderson",6300,"SD@LAD 04:10PM ET",12.163
"SP","Matt Wisler",6300,"SD@LAD 04:10PM ET",0
"SP","Mark Buehrle",6200,"Tor@NYY 01:05PM ET",12.900
"SP","Charlie Morton",6200,"Pit@Cin 04:10PM ET",14.177
"SP","Ubaldo Jimenez",6200,"Bal@TB 03:10PM ET",11.504
"SP","Miguel Gonzalez",6200,"Bal@TB 03:10PM ET",14.111
"SP","Brandon Morrow",6200,"SD@LAD 04:10PM ET",4.923
"SP","Brad Mills",6200,"Tex@Oak 10:05PM ET",4.260
"SP","Nathan Eovaldi",6200,"Tor@NYY 01:05PM ET",12.105
"SP","Henderson Alvarez",6200,"Atl@Mia 04:10PM ET",15.078
"SP","Bronson Arroyo",6100,"SF@Ari 09:40PM ET",11.440
"SP","Erik Bedard",6100,"SD@LAD 04:10PM ET",9.721
"SP","Aaron Harang",6100,"Bos@Phi 03:05PM ET",15.017
"SP","Edinson Volquez",6100,"CWS@KC 04:10PM ET",14.844
"SP","Vance Worley",6100,"Pit@Cin 04:10PM ET",14.590
"SP","Anthony DeSclafani",6100,"Pit@Cin 04:10PM ET",4.619
"SP","Patrick Corbin",6100,"SF@Ari 09:40PM ET",0
"SP","Mike Bolsinger",6100,"SD@LAD 04:10PM ET",10.395
"SP","Rubby De La Rosa",6100,"SF@Ari 09:40PM ET",10.576
"SP","Jarred Cosart",6100,"Atl@Mia 04:10PM ET",13.012
"SP","Chris Bassitt",6100,"Tex@Oak 10:05PM ET",9.458
"SP","Hector Santiago",6000,"LAA@Sea 04:10PM ET",10.068
"SP","Jarrod Parker",6000,"Tex@Oak 10:05PM ET",0
"SP","Drew Pomeranz",6000,"Tex@Oak 10:05PM ET",11.023
"SP","Alex Meyer",6000,"Min@Det 01:08PM ET",0
"SP","Dylan Bundy",6000,"Bal@TB 03:10PM ET",0
"SP","Odrisamer Despaigne",6000,"SD@LAD 04:10PM ET",13.597
"SP","Ricky Nolasco",5900,"Min@Det 01:08PM ET",10.246
"SP","Jeremy Hellickson",5900,"SF@Ari 09:40PM ET",10.373
"SP","Josh Collmenter",5900,"SF@Ari 09:40PM ET",12.755
"SP","TJ House",5900,"Cle@Hou 07:10PM ET",13.068
"SP","Tom Koehler",5900,"Atl@Mia 04:10PM ET",14.422
"SP","Dan Straily",5900,"Cle@Hou 07:10PM ET",6.400
"SP","Mike Foltynewicz",5900,"Atl@Mia 04:10PM ET",1.875
"SP","Nick Tropeano",5900,"LAA@Sea 04:10PM ET",9.838
"SP","Ryan Vogelsong",5800,"SF@Ari 09:40PM ET",13.315
"SP","Marco Estrada",5800,"Tor@NYY 01:05PM ET",9.349
"SP","Jeff Locke",5800,"Pit@Cin 04:10PM ET",13.567
"SP","Cory Luebke",5800,"SD@LAD 04:10PM ET",0
"SP","Trevor May",5800,"Min@Det 01:08PM ET",7.295
"SP","Eric Surkamp",5800,"CWS@KC 04:10PM ET",1.576
"SP","Alex Colome",5800,"Bal@TB 03:10PM ET",11.170
"SP","Vidal Nuno",5800,"SF@Ari 09:40PM ET",10.979
"SP","Jesse Hahn",5800,"Tex@Oak 10:05PM ET",15.147
"SP","Nick Kingham",5800,"Pit@Cin 04:10PM ET",0
"SP","Drew Rucinski",5800,"LAA@Sea 04:10PM ET",5.767
"SP","Scott Feldman",5700,"Cle@Hou 07:10PM ET",12.471
"SP","Joe Wieland",5700,"SD@LAD 04:10PM ET",3.725
"SP","Daniel Hudson",5700,"SF@Ari 09:40PM ET",-0.133
"SP","Mark Appel",5700,"Cle@Hou 07:10PM ET",0
"SP","Shane Greene",5700,"Min@Det 01:08PM ET",14.893
"SP","Jameson Taillon",5700,"Pit@Cin 04:10PM ET",0
"SP","Archie Bradley",5700,"SF@Ari 09:40PM ET",0
"SP","Daniel Norris",5700,"Tor@NYY 01:05PM ET",1.800
"SP","Jeremy Guthrie",5600,"CWS@KC 04:10PM ET",11.884
"SP","Eric Stults",5600,"Atl@Mia 04:10PM ET",10.450
"SP","Nathan Karns",5600,"Bal@TB 03:10PM ET",18.600
"SP","Hector Noesi",5600,"CWS@KC 04:10PM ET",10.408
"SP","Brad Peacock",5600,"Cle@Hou 07:10PM ET",10.223
"SP","Brett Oberholtzer",5600,"Cle@Hou 07:10PM ET",11.277
"SP","Tyler Matzek",5600,"Col@Mil 02:10PM ET",12.836
"SP","John Danks",5500,"CWS@KC 04:10PM ET",10.938
"SP","Jordan Lyles",5500,"Col@Mil 02:10PM ET",11.409
"SP","Kyle Lobstein",5500,"Min@Det 01:08PM ET",11.300
"SP","Martin Perez",5500,"Tex@Oak 10:05PM ET",14.938
"SP","Daniel Corcino",5500,"Pit@Cin 04:10PM ET",7.920
"SP","Aaron Sanchez",5500,"Tor@NYY 01:05PM ET",4.554
"SP","Wandy Rodriguez",5400,"Atl@Mia 04:10PM ET",5.500
"SP","Kevin Slowey",5400,"Bos@Phi 03:05PM ET",3.153
"SP","Tommy Milone",5400,"Min@Det 01:08PM ET",9.891
"SP","Kyle Gibson",5400,"Min@Det 01:08PM ET",11.268
"SP","Robbie Erlin",5400,"SD@LAD 04:10PM ET",9.677
"SP","Chase Anderson",5400,"SF@Ari 09:40PM ET",13.902
"SP","Jose Ramirez",5400,"Tor@NYY 01:05PM ET",2.313
"SP","Matt Barnes",5400,"Bos@Phi 03:05PM ET",4.090
"SP","Taylor Hill",5400,"NYM@Was 04:05PM ET",-0.117
"SP","Eduardo Rodriguez",5400,"Bos@Phi 03:05PM ET",0
"SP","Carlos Rodon",5400,"CWS@KC 04:10PM ET",0
"SP","Lucas Sims",5400,"Atl@Mia 04:10PM ET",0
"SP","Jhoulys Chacin",5300,"Col@Mil 02:10PM ET",8.275
"SP","Sean Nolin",5300,"Tex@Oak 10:05PM ET",-0.350
"SP","Jon Gray",5300,"Col@Mil 02:10PM ET",0
"SP","Sean O'Sullivan",5200,"Bos@Phi 03:05PM ET",4.767
"SP","Trevor Cahill",5200,"SF@Ari 09:40PM ET",6.994
"SP","John Lamb",5200,"CWS@KC 04:10PM ET",0
"SP","Joe Kelly",5200,"Bos@Phi 03:05PM ET",11.797
"SP","Justin Nicolino",5200,"Atl@Mia 04:10PM ET",0
"SP","Aaron Nola",5200,"Bos@Phi 03:05PM ET",0
"SP","Alfredo Simon",5100,"Min@Det 01:08PM ET",14.261
"SP","Ross Ohlendorf",5100,"Tex@Oak 10:05PM ET",0
"OF","Andrew McCutchen",5100,"Pit@Cin 04:10PM ET",9.626
"SP","Casey Kelly",5100,"SD@LAD 04:10PM ET",0
"OF","Mike Trout",5100,"LAA@Sea 04:10PM ET",10.163
"SP","David Buchanan",5100,"Bos@Phi 03:05PM ET",11.838
"SP","Erasmo Ramirez",5100,"LAA@Sea 04:10PM ET",7.782
"SP","Nick Martinez",5100,"Tex@Oak 10:05PM ET",6.967
"SP","Kendall Graveman",5100,"Tex@Oak 10:05PM ET",2.420
"1B","Miguel Cabrera",5000,"Min@Det 01:08PM ET",8.858
"OF","Carlos Gomez",5000,"Col@Mil 02:10PM ET",9.074
"SS","Troy Tulowitzki",5000,"Col@Mil 02:10PM ET",9.538
"SP","Anthony Ranaudo",5000,"Tex@Oak 10:05PM ET",8.500
"SP","Arnold Leon",5000,"Tex@Oak 10:05PM ET",0
"SP","Chris Heston",5000,"SF@Ari 09:40PM ET",2.867
"SP","Blake Treinen",5000,"NYM@Was 04:05PM ET",6.925
"SP","Casey Sadler",5000,"Pit@Cin 04:10PM ET",1.408
"1B","Edwin Encarnacion",4900,"Tor@NYY 01:05PM ET",9.141
"OF","Jose Bautista",4900,"Tor@NYY 01:05PM ET",9.245
"SP","Charles Brewer",4900,"Cle@Hou 07:10PM ET",0
"SP","Josh Tomlin",4900,"Cle@Hou 07:10PM ET",10.000
"SP","Rudy Owens",4900,"Tex@Oak 10:05PM ET",-2.450
"OF","Giancarlo Stanton",4900,"Atl@Mia 04:10PM ET",9.903
"SP","Tyler Chatwood",4900,"Col@Mil 02:10PM ET",13.850
"SP","Bryan Mitchell",4900,"Tor@NYY 01:05PM ET",7.917
"SP","Logan Darnell",4900,"Min@Det 01:08PM ET",5.143
"SP","Michael Roth",4900,"Cle@Hou 07:10PM ET",1.279
"SP","Matt Harrison",4800,"Tex@Oak 10:05PM ET",6.800
"OF","Ryan Braun",4800,"Col@Mil 02:10PM ET",8.022
"SP","Brandon Workman",4800,"Bos@Phi 03:05PM ET",8.671
"SP","Nick Tepesch",4800,"Tex@Oak 10:05PM ET",7.754
"1B","Jose Abreu",4800,"CWS@KC 04:10PM ET",9.455
"SP","Jerome Williams",4700,"Bos@Phi 03:05PM ET",6.069
"SP","Kris Medlen",4700,"CWS@KC 04:10PM ET",0
"SP","Brian Flynn",4700,"CWS@KC 04:10PM ET",2.375
"1B","Paul Goldschmidt",4700,"SF@Ari 09:40PM ET",9.550
"OF","Corey Dickerson",4700,"Col@Mil 02:10PM ET",8.107
"SP","Enny Romero",4700,"Bal@TB 03:10PM ET",0
"SP","Christian Bergman",4700,"Col@Mil 02:10PM ET",7.340
"SP","Kyle Crick",4700,"SF@Ari 09:40PM ET",0
"SP","Jason Marquis",4600,"Pit@Cin 04:10PM ET",0
"1B","Joey Votto",4600,"Pit@Cin 04:10PM ET",7.339
"SP","Roberto Hernandez",4600,"Cle@Hou 07:10PM ET",9.991
"OF","Hunter Pence",4600,"SF@Ari 09:40PM ET",8.029
"OF","Michael Brantley",4600,"Cle@Hou 07:10PM ET",9.327
"OF","Jacoby Ellsbury",4600,"Tor@NYY 01:05PM ET",8.255
"3B","Josh Donaldson",4600,"Tor@NYY 01:05PM ET",8.415
"1B/C","Buster Posey",4600,"SF@Ari 09:40PM ET",7.726
"OF","Starling Marte",4600,"Pit@Cin 04:10PM ET",8.088
"SP","Luke Jackson",4600,"Tex@Oak 10:05PM ET",0
"SP","Zach Lee",4600,"SD@LAD 04:10PM ET",0
"OF","Yasiel Puig",4600,"SD@LAD 04:10PM ET",8.388
"1B","Adrian Gonzalez",4500,"SD@LAD 04:10PM ET",7.994
"2B","Robinson Cano",4500,"LAA@Sea 04:10PM ET",7.892
"1B/OF","Brandon Moss",4500,"Cle@Hou 07:10PM ET",7.291
"OF","Hanley Ramirez",4500,"Bos@Phi 03:05PM ET",7.709
"OF","Carlos Gonzalez",4500,"Col@Mil 02:10PM ET",7.129
"OF","Adam Jones",4500,"Bal@TB 03:10PM ET",8.042
"SP","Radhames Liz",4500,"Pit@Cin 04:10PM ET",0
"1B","Brandon Belt",4500,"SF@Ari 09:40PM ET",6.889
"SP","Carlos Frias",4500,"SD@LAD 04:10PM ET",4.450
"OF","George Springer",4500,"Cle@Hou 07:10PM ET",8.425
"SP","Robbie Ray",4500,"SF@Ari 09:40PM ET",2.456
"SP","Scott Snodgress",4500,"LAA@Sea 04:10PM ET",-1.838
"3B","Adrian Beltre",4400,"Tex@Oak 10:05PM ET",7.926
"OF","Jayson Werth",4400,"NYM@Was 04:05PM ET",8.139
"1B","Victor Martinez",4400,"Min@Det 01:08PM ET",9.154
"SS","Jose Reyes",4400,"Tor@NYY 01:05PM ET",8.308
"OF","Jay Bruce",4400,"Pit@Cin 04:10PM ET",6.623
"OF","Brett Gardner",4400,"Tor@NYY 01:05PM ET",7.730
"SP","Yohan Pino",4400,"CWS@KC 04:10PM ET",10.596
"1B/3B","Todd Frazier",4400,"Pit@Cin 04:10PM ET",8.146
"1B","Freddie Freeman",4400,"Atl@Mia 04:10PM ET",8.037
"2B","Jose Altuve",4400,"Cle@Hou 07:10PM ET",9.272
"OF","Billy Hamilton",4400,"Pit@Cin 04:10PM ET",7.183
"OF","Yoenis Cespedes",4400,"Min@Det 01:08PM ET",7.954
"1B","Prince Fielder",4300,"Tex@Oak 10:05PM ET",6.476
"SS","Ian Desmond",4300,"NYM@Was 04:05PM ET",7.862
"1B","Ryan Zimmerman",4300,"NYM@Was 04:05PM ET",6.662
"1B","Chris Carter",4300,"Cle@Hou 07:10PM ET",7.575
"1B/3B","Carlos Santana",4300,"Cle@Hou 07:10PM ET",7.667
"3B","Evan Longoria",4300,"Bal@TB 03:10PM ET",7.346
"1B/3B","Chris Davis",4300,"Bal@TB 03:10PM ET",7.071
"OF","Khris Davis",4300,"Col@Mil 02:10PM ET",6.786
"C","Jonathan Lucroy",4300,"Col@Mil 02:10PM ET",7.627
"OF","Steven Souza Jr.",4300,"Bal@TB 03:10PM ET",1.762
"SP","Taylor Jordan",4300,"NYM@Was 04:05PM ET",6.670
"2B","Dee Gordon",4300,"Atl@Mia 04:10PM ET",8.395
"2B","Jason Kipnis",4300,"Cle@Hou 07:10PM ET",6.736
"SP","David Phelps",4300,"Atl@Mia 04:10PM ET",7.811
"2B/3B","Anthony Rendon",4300,"NYM@Was 04:05PM ET",8.955
"SP","Edwar Cabrera",4300,"Tex@Oak 10:05PM ET",0
"OF","J.D. Martinez",4300,"Min@Det 01:08PM ET",8.252
"SP","Eddie Butler",4300,"Col@Mil 02:10PM ET",1.333
"SP","Jake Buchanan",4300,"Cle@Hou 07:10PM ET",3.241
"3B","Aramis Ramirez",4200,"Col@Mil 02:10PM ET",6.677
"OF","Carl Crawford",4200,"SD@LAD 04:10PM ET",7.174
"1B","Adam LaRoche",4200,"CWS@KC 04:10PM ET",7.738
"2B","Ian Kinsler",4200,"Min@Det 01:08PM ET",7.970
"SP","Kyle Kendrick",4200,"Col@Mil 02:10PM ET",11.142
"OF","Alex Gordon",4200,"CWS@KC 04:10PM ET",7.697
"C","Devin Mesoraco",4200,"Pit@Cin 04:10PM ET",7.939
"SP","Dylan Axelrod",4200,"Pit@Cin 04:10PM ET",13.290
"3B/OF","Josh Harrison",4200,"Pit@Cin 04:10PM ET",7.542
"3B","Nolan Arenado",4200,"Col@Mil 02:10PM ET",7.928
"OF","Bryce Harper",4200,"NYM@Was 04:05PM ET",6.575
"SP","Asher Wojciechowski",4200,"Cle@Hou 07:10PM ET",0
"OF","Christian Yelich",4200,"Atl@Mia 04:10PM ET",8.201
"1B","David Ortiz",4100,"Bos@Phi 03:05PM ET",8.373
"OF","Carlos Beltran",4100,"Tor@NYY 01:05PM ET",6.468
"1B","Mark Teixeira",4100,"Tor@NYY 01:05PM ET",6.619
"1B","Justin Morneau",4100,"Col@Mil 02:10PM ET",7.591
"2B","Chase Utley",4100,"Bos@Phi 03:05PM ET",7.355
"OF","Nelson Cruz",4100,"LAA@Sea 04:10PM ET",8.711
"OF","Melky Cabrera",4100,"CWS@KC 04:10PM ET",8.173
"1B","Adam Lind",4100,"Col@Mil 02:10PM ET",6.156
"2B","Neil Walker",4100,"Pit@Cin 04:10PM ET",7.579
"3B","Chase Headley",4100,"Tor@NYY 01:05PM ET",6.140
"OF","Desmond Jennings",4100,"Bal@TB 03:10PM ET",6.935
"OF","Jarrod Dyson",4100,"CWS@KC 04:10PM ET",4.500
"SP","Alex Sanabia",4100,"LAA@Sea 04:10PM ET",0
"SP","Brad Hand",4100,"Atl@Mia 04:10PM ET",6.123
"OF","Leonys Martin",4100,"Tex@Oak 10:05PM ET",6.303
"3B","Kyle Seager",4100,"LAA@Sea 04:10PM ET",7.560
"C","Yan Gomes",4100,"Cle@Hou 07:10PM ET",6.919
"OF","Marcell Ozuna",4100,"Atl@Mia 04:10PM ET",7.222
"SP","Jesse Biddle",4100,"Bos@Phi 03:05PM ET",0
"SP","Bruce Chen",4000,"Cle@Hou 07:10PM ET",4.396
"1B","Albert Pujols",4000,"LAA@Sea 04:10PM ET",8.204
"OF","Marlon Byrd",4000,"Pit@Cin 04:10PM ET",7.260
"OF","Coco Crisp",4000,"Tex@Oak 10:05PM ET",7.236
"SP","Chris Capuano",4000,"Tor@NYY 01:05PM ET",5.540
"OF","Alex Rios",4000,"CWS@KC 04:10PM ET",6.664
"SP","Chien-Ming Wang",4000,"Atl@Mia 04:10PM ET",0
"SP","Dustin McGowan",4000,"SD@LAD 04:10PM ET",3.413
"OF","Shin-Soo Choo",4000,"Tex@Oak 10:05PM ET",6.561
"OF","Angel Pagan",4000,"SF@Ari 09:40PM ET",7.184
"OF","Rajai Davis",4000,"Min@Det 01:08PM ET",6.993
"SP","Joe Saunders",4000,"LAA@Sea 04:10PM ET",1.610
"SP","Joe Blanton",4000,"CWS@KC 04:10PM ET",0
"C","Brian McCann",4000,"Tor@NYY 01:05PM ET",6.262
"C","Russell Martin",4000,"Tor@NYY 01:05PM ET",7.381
"SP","Jesse Chavez",4000,"Tex@Oak 10:05PM ET",12.591
"SP","Paul Maholm",4000,"Pit@Cin 04:10PM ET",2.907
"OF","Matt Kemp",4000,"SD@LAD 04:10PM ET",7.974
"SP","Felipe Paulino",4000,"Bos@Phi 03:05PM ET",-1.388
"SP","Aaron Laffey",4000,"Col@Mil 02:10PM ET",0
"2B/OF","Ben Zobrist",4000,"Tex@Oak 10:05PM ET",7.397
"SP","Franklin Morales",4000,"CWS@KC 04:10PM ET",6.107
"3B","Pablo Sandoval",4000,"Bos@Phi 03:05PM ET",6.665
"SP","Chris Volstad",4000,"Pit@Cin 04:10PM ET",0
"1B/OF","Steve Pearce",4000,"Bal@TB 03:10PM ET",7.627
"SP","Clayton Richard",4000,"Pit@Cin 04:10PM ET",0
"OF","Austin Jackson",4000,"LAA@Sea 04:10PM ET",6.487
"SP","John Lannan",4000,"Col@Mil 02:10PM ET",-0.480
"SP","Steve Johnson",4000,"Bal@TB 03:10PM ET",0
"SP","Chris Leroux",4000,"Col@Mil 02:10PM ET",-2.450
"SP","Mike Pelfrey",4000,"Min@Det 01:08PM ET",0.370
"SP","Steven Wright",4000,"Bos@Phi 03:05PM ET",10.708
"SP","Zach McAllister",4000,"Cle@Hou 07:10PM ET",8.323
"SP","Jason Berken",4000,"SF@Ari 09:40PM ET",0
"SP","Alex White",4000,"Cle@Hou 07:10PM ET",0
"SP","Jeff Manship",4000,"Cle@Hou 07:10PM ET",1.548
"SP","Scott Carroll",4000,"CWS@KC 04:10PM ET",6.869
"SP","Bruce Billings",4000,"NYM@Was 04:05PM ET",12.000
"SP","Blake Beavan",4000,"SF@Ari 09:40PM ET",3.400
"SP","Juan Nicasio",4000,"SD@LAD 04:10PM ET",5.011
"SP","Jose Alvarez",4000,"LAA@Sea 04:10PM ET",1.450
"3B","Pedro Alvarez",4000,"Pit@Cin 04:10PM ET",6.270
"1B","Eric Hosmer",4000,"CWS@KC 04:10PM ET",6.809
"SP","Christian Friedrich",4000,"Col@Mil 02:10PM ET",3.409
"SP","Mike Montgomery",4000,"Bal@TB 03:10PM ET",0
"SP","Tanner Scheppers",4000,"Tex@Oak 10:05PM ET",1.669
"SP","Robbie Ross Jr.",4000,"Bos@Phi 03:05PM ET",3.639
"OF","Charlie Blackmon",4000,"Col@Mil 02:10PM ET",7.994
"SP","Stephen Fife",4000,"SD@LAD 04:10PM ET",10.100
"SP","Jonathan Pettibone",4000,"Bos@Phi 03:05PM ET",1.125
"SP","Chris Rusin",4000,"Col@Mil 02:10PM ET",2.975
"SP","Yohan Flande",4000,"Col@Mil 02:10PM ET",5.559
"SP","Bo Schultz",4000,"Tor@NYY 01:05PM ET",1.400
"SP","Matt Magill",4000,"Pit@Cin 04:10PM ET",0
"SP","David Holmberg",4000,"Pit@Cin 04:10PM ET",7.157
"SP","David Hale",4000,"Col@Mil 02:10PM ET",3.509
