rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
17,Chris Tillman,HOU,Y,10.54,6600,16.35,5800,9,,4,BAL,Y,Y,3.58,5.9,4.52,9.26,0.54,0.38,0.33,6.07,1.91,5.72,1.11,2.95
18,Julio Teheran,LAN,Y,10.04,8500,16.17,9300,9,,4,LAD,N,N,2.8,6.23,3.96,8.13,0.3,0.21,0.5,5.63,1.87,5.66,0.97,2.66
19,R.A. Dickey,CHA,Y,10.29,7900,15.64,6600,9,,4,TOR,Y,Y,1.68,6.11,4.16,7.56,0.64,0.45,0.26,5.13,1.51,6.15,0.83,2.75
20,Clay Buchholz,MIN,Y,10.16,8000,15.46,7700,9,,4,MIN,N,Y,3.51,6.15,4.09,7.71,0.51,0.36,0.35,5.27,1.84,6.23,0.64,2.69
21,Danny Duffy,NYA,Y,9.84,6900,15.1,,9,,3,NYY,N,Y,3.58,5.87,4.57,8.75,0.45,0.32,0.39,5.71,2.31,5.38,1.19,3.0
22,Wandy Rodriguez,CLE,Y,9.45,6700,14.29,6100,9,,3,CLE,N,Y,3.06,5.9,4.52,8.01,0.45,0.31,0.4,5.25,1.8,6.1,0.88,2.96
23,Adam Warren,KCA,Y,9.51,6700,14.16,4900,9,,5,NYY,Y,Y,2.85,6.0,4.36,7.2,0.55,0.39,0.32,4.8,1.54,6.43,0.8,2.84
24,Archie Bradley,SLN,Y,9.41,6600,14.14,5000,9,,4,STL,N,N,2.76,6.17,4.06,6.91,0.4,0.28,0.43,4.74,2.17,6.08,0.63,2.63
25,Jerome Williams,NYN,Y,8.78,5200,13.51,4600,9,,5,NYM,N,N,2.52,6.09,4.19,6.76,0.31,0.22,0.49,4.57,1.71,5.91,0.91,2.77
26,Jose Urena,PIT,Y,8.91,3000,13.31,4000,9,,6,PIT,N,N,3.1,6.17,4.05,6.15,0.42,0.3,0.41,4.22,1.43,6.44,0.68,2.67
27,Scott Feldman,BAL,Y,8.83,6900,13.11,5900,9,,6,BAL,N,Y,3.84,5.77,4.76,7.62,0.46,0.32,0.38,4.89,1.43,6.29,0.96,3.12
28,Odrisamer Despaigne,ANA,Y,8.38,5300,12.02,5300,9,,5,ANA,N,N,3.43,5.82,4.67,6.77,0.41,0.29,0.42,4.38,1.95,6.36,0.71,2.98
29,John Danks,TOR,Y,7.83,6300,11.32,5500,9,,1,TOR,N,Y,3.48,5.57,5.1,7.35,0.36,0.25,0.46,4.55,1.83,5.87,1.15,3.3
30,Mike Pelfrey,BOS,Y,7.72,6700,10.4,4300,9,,6,MIN,Y,Y,2.95,5.75,4.78,5.66,0.49,0.34,0.36,3.62,1.91,6.48,0.72,3.03
