rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
13,Jeff Samardzija,DET,Y,11.54,8800,18.39,8700,9,,5,CHW,Y,Y,3.5,6.13,4.12,9.71,0.54,0.38,0.32,6.62,1.76,6.02,0.88,2.74
14,Danny Salazar,KCA,Y,11.43,7700,18.44,8600,9,,4,KCR,N,Y,3.62,6.26,3.9,9.27,0.48,0.34,0.37,6.45,1.7,5.95,0.7,2.64
15,Rick Porcello,TBA,Y,11.33,7800,17.83,6600,9,,5,BOS,Y,Y,3.2,6.36,3.73,8.24,0.58,0.41,0.3,5.82,1.38,6.44,0.56,2.48
16,Chad Billingsley,ATL,Y,11.26,5500,18.02,7300,9,,4,ATL,N,N,3.08,6.39,3.68,8.58,0.44,0.31,0.4,6.09,2.12,5.9,0.62,2.45
17,Scott Feldman,TEX,Y,11.19,6900,17.5,5900,9,,4,HOU,Y,Y,2.95,6.32,3.8,8.1,0.61,0.43,0.28,5.69,1.56,6.06,0.77,2.54
18,Marco Estrada,NYA,Y,11.01,6400,17.71,5700,9,,2,TOR,Y,Y,3.39,5.94,4.46,10.16,0.48,0.34,0.37,6.71,1.79,5.5,1.2,2.98
19,James Paxton,ANA,Y,10.78,6700,16.99,7000,9,,1,ANA,N,Y,3.36,6.29,3.85,8.37,0.43,0.3,0.41,5.85,1.92,6.27,0.62,2.56
20,Andrew Cashner,SFN,Y,10.63,8700,16.94,9000,9,,3,SFG,N,N,3.13,6.46,3.56,7.55,0.41,0.29,0.42,5.42,1.78,6.28,0.39,2.39
21,Mat Latos,WAS,Y,10.58,6600,16.82,7200,9,,7,WAS,N,N,3.26,6.31,3.81,8.13,0.4,0.28,0.43,5.7,1.81,6.02,0.72,2.55
22,Drew Smyly,BOS,Y,10.22,7800,15.73,7800,9,,2,BOS,N,Y,3.96,5.97,4.41,8.97,0.42,0.3,0.41,5.95,2.13,6.02,0.76,2.88
23,Jesse Chavez,MIN,Y,10.13,7100,15.39,6300,9,,4,MIN,N,Y,3.79,6.05,4.27,8.16,0.49,0.35,0.36,5.49,1.91,6.19,0.7,2.8
24,Shane Greene,CHA,Y,10.01,7500,15.19,6500,9,,4,CHW,N,Y,4.0,5.94,4.46,8.61,0.46,0.32,0.39,5.68,2.01,6.18,0.79,2.9
25,Trevor May,OAK,Y,9.86,6500,14.94,6000,9,,4,MIN,Y,Y,3.73,5.98,4.38,7.99,0.51,0.36,0.35,5.31,1.94,6.06,0.77,2.86
26,Wandy Rodriguez,HOU,Y,9.7,5600,14.99,5000,9,,2,HOU,N,Y,3.97,5.74,4.81,9.42,0.39,0.27,0.43,6.01,1.99,5.85,1.03,3.14
27,Jason Vargas,CLE,Y,9.68,6700,14.58,5600,9,,4,KCR,Y,Y,3.45,6.18,4.04,6.87,0.52,0.36,0.34,4.72,1.82,5.94,0.8,2.67
28,Tyler Matzek,ARI,Y,9.28,5300,13.27,5600,9,,1,COL,Y,N,3.55,5.95,4.44,6.72,0.6,0.42,0.28,4.44,1.87,6.38,0.68,2.81
29,Kyle Hendricks,SLN,Y,8.84,6200,13.07,7100,9,,3,STL,N,N,3.73,6.12,4.14,6.36,0.39,0.27,0.43,4.32,1.96,6.3,0.58,2.7
30,Josh Collmenter,COL,Y,6.37,7100,8.12,5900,9,,4,COL,N,N,4.69,5.3,5.57,5.89,0.4,0.28,0.43,3.47,1.47,6.34,0.95,3.52
