rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
16,Jordan Zimmermann,MIL,N,11.0,8700,17.76,8100,9,,5,MIL,N,N,3.0,6.58,3.35,7.36,0.47,0.33,0.37,5.38,1.28,6.14,0.66,2.29
17,Bartolo Colon,ATL,N,10.74,7900,17.28,8000,9,,5,NYM,Y,N,1.25,6.52,3.45,6.95,0.54,0.38,0.33,5.03,1.09,5.99,0.81,2.33
18,Ubaldo Jimenez,NYA,N,10.74,7400,16.71,6900,9,,1,BAL,Y,Y,3.83,5.91,4.51,9.74,0.47,0.33,0.38,6.4,2.55,5.49,0.94,2.9
19,Wandy Rodriguez,MIN,N,10.73,6700,16.57,5700,9,,2,TEX,Y,Y,2.99,6.13,4.12,8.36,0.57,0.4,0.31,5.69,1.74,6.21,0.77,2.7
20,Jesse Chavez,ANA,N,10.38,8300,16.18,7300,9,,4,ANA,N,Y,3.5,6.24,3.93,7.98,0.43,0.3,0.41,5.53,1.94,6.04,0.7,2.6
21,Chase Anderson,SFN,N,10.11,6600,15.8,6100,9,,4,SFG,N,N,3.08,6.44,3.58,6.94,0.38,0.27,0.44,4.97,1.98,6.06,0.48,2.38
22,Matt Andriese,CHA,N,9.7,5000,14.67,4500,9,,4,TBR,Y,Y,2.64,6.24,3.94,6.69,0.5,0.35,0.36,4.64,1.47,6.55,0.58,2.58
23,Odrisamer Despaigne,LAN,N,9.25,5400,14.3,5600,9,,2,SDP,Y,N,2.84,6.15,4.1,7.12,0.31,0.22,0.49,4.86,2.23,5.86,0.74,2.64
24,Brett Oberholtzer,SEA,N,9.22,5200,14.0,5200,9,,3,HOU,Y,Y,3.51,5.83,4.65,8.01,0.46,0.32,0.39,5.19,1.37,6.25,1.0,3.09
25,Drew Hutchison,BOS,N,9.4,8200,13.78,7100,9,,5,BOS,N,Y,2.74,5.77,4.76,8.2,0.51,0.36,0.35,5.25,1.97,6.22,0.76,3.05
26,Joe Kelly,TOR,N,9.26,6700,13.47,5000,9,,5,BOS,Y,Y,3.74,5.95,4.44,7.19,0.49,0.35,0.36,4.75,2.15,6.26,0.63,2.83
27,Tommy Milone,TEX,N,8.63,6200,12.69,4200,9,,3,TEX,N,Y,3.81,5.9,4.52,6.86,0.43,0.3,0.41,4.5,1.76,6.23,0.87,2.98
28,Jose Urena,COL,N,8.49,5000,12.28,4600,9,,5,MIA,Y,N,3.36,5.93,4.48,6.05,0.52,0.36,0.34,3.98,1.41,6.41,0.73,2.87
29,Kyle Kendrick,MIA,N,7.52,5200,10.1,4400,9,,5,MIA,N,N,3.01,5.73,4.82,5.5,0.48,0.34,0.37,3.5,1.57,6.61,0.64,3.08
30,Kevin Correia,PIT,N,7.22,5100,10.06,4000,9,,6,PIT,N,N,3.07,5.8,4.7,5.48,0.32,0.23,0.48,3.53,1.51,6.57,0.74,3.03
