rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
17,Dan Haren,COL,Y,11.14,8000,18.06,7100,9,,5,MIA,Y,N,2.27,6.45,3.57,7.78,0.54,0.38,0.33,5.58,1.17,5.92,0.78,2.41
18,Anthony DeSclafani,CHN,Y,11.09,7200,17.78,6400,9,,4,CHC,N,N,3.05,6.2,4.01,9.23,0.42,0.3,0.41,6.36,2.0,5.66,0.82,2.66
19,Mike Foltynewicz,NYN,Y,10.96,7000,17.78,6500,9,,5,NYM,N,N,1.86,6.37,3.71,8.32,0.43,0.31,0.4,5.89,1.88,5.38,0.96,2.52
20,Roenis Elias,HOU,Y,11.02,8000,17.56,7200,9,,2,HOU,N,Y,3.89,5.89,4.54,10.47,0.45,0.32,0.39,6.85,2.11,5.6,1.06,2.99
21,Dillon Gee,ATL,Y,10.78,5800,17.01,5700,9,,5,NYM,Y,N,1.1,6.42,3.63,7.24,0.57,0.4,0.31,5.17,1.57,5.96,0.74,2.4
22,Jorge de la Rosa,MIA,Y,10.47,6400,16.24,7000,9,,2,MIA,N,N,2.59,6.28,3.86,7.79,0.46,0.32,0.38,5.44,2.12,6.02,0.56,2.55
23,Chris Young,SLN,Y,10.02,6300,15.93,4500,9,,5,STL,N,Y,3.01,6.35,3.75,7.33,0.37,0.26,0.45,5.17,1.94,5.46,0.89,2.54
24,Phil Hughes,TEX,Y,9.66,7300,14.92,6700,9,,4,TEX,N,Y,2.81,6.08,4.22,7.56,0.46,0.33,0.38,5.11,1.3,6.19,0.9,2.83
25,Adam Warren,BAL,Y,9.61,6800,14.58,5400,9,,5,BAL,N,Y,3.27,5.85,4.62,8.37,0.48,0.34,0.37,5.44,1.66,6.13,0.97,3.03
26,Mike Wright,NYA,Y,9.43,6700,14.1,5600,9,,2,BAL,Y,Y,3.43,5.9,4.52,7.61,0.52,0.37,0.34,4.99,1.77,6.02,0.93,2.93
27,Marco Estrada,BOS,Y,9.45,7100,14.01,5500,9,,4,BOS,N,Y,2.96,5.85,4.62,7.86,0.53,0.38,0.33,5.11,1.7,6.25,0.79,3.01
28,Nick Martinez,MIN,Y,9.14,6400,13.37,5300,9,,5,TEX,Y,Y,2.66,6.19,4.03,5.94,0.54,0.38,0.33,4.08,1.81,6.27,0.65,2.64
29,Eduardo Rodriguez,TOR,Y,9.07,8400,13.18,7300,9,,1,BOS,Y,Y,3.55,5.64,4.98,8.38,0.47,0.33,0.38,5.25,2.35,5.96,0.83,3.14
30,Alfredo Simon,CLE,Y,8.08,7700,11.3,6800,9,,3,DET,Y,Y,2.93,5.89,4.55,5.9,0.44,0.31,0.4,3.86,2.17,6.09,0.77,2.91
