rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
11,Wandy Rodriguez,LAN,Y,11.07,6700,18.51,6600,9,,2,LAD,N,Y,2.36,6.5,3.48,8.6,0.26,0.18,0.53,6.21,1.5,5.93,0.78,2.38
12,Jesse Chavez,SDN,Y,11.61,8400,18.36,6800,9,,4,OAK,Y,Y,2.62,6.43,3.6,8.19,0.62,0.43,0.27,5.85,1.85,5.83,0.65,2.41
13,Joe Kelly,ATL,Y,11.42,6700,18.29,5600,9,,4,ATL,N,Y,2.71,6.51,3.46,8.23,0.45,0.32,0.39,5.95,1.95,6.06,0.54,2.33
14,Carlos Martinez,MIN,Y,11.61,9400,18.25,8400,9,,5,MIN,N,N,2.49,6.39,3.68,8.56,0.56,0.39,0.32,6.08,1.95,6.13,0.58,2.42
15,Alex Wood,BOS,Y,10.76,7700,16.63,8000,9,,1,ATL,Y,N,1.57,6.3,3.83,7.72,0.55,0.38,0.32,5.4,1.97,6.09,0.66,2.48
16,Mike Fiers,KCA,Y,10.0,7500,15.54,8200,9,,5,KCR,N,N,3.96,6.04,4.28,8.21,0.45,0.32,0.39,5.51,1.43,6.34,0.7,2.82
17,Matt Andriese,WAS,Y,9.92,5000,15.27,4300,9,,6,WAS,N,Y,2.37,6.2,4.0,7.55,0.41,0.29,0.42,5.2,1.62,6.37,0.68,2.64
18,Tsuyoshi Wada,CLE,Y,9.85,6300,15.19,5700,9,,3,CLE,N,N,4.21,5.94,4.45,8.47,0.43,0.3,0.41,5.59,1.82,6.0,0.92,2.9
19,Hector Santiago,ARI,Y,9.8,7400,15.05,6400,9,,1,ARI,N,Y,3.42,5.92,4.5,8.39,0.48,0.34,0.37,5.52,2.04,5.69,0.94,2.99
20,Joe Blanton,MIL,Y,9.63,4800,14.47,4100,9,,5,KCR,Y,Y,3.12,6.16,4.08,6.74,0.55,0.39,0.32,4.61,1.12,6.57,0.69,2.69
21,John Danks,PIT,Y,9.65,6200,14.3,5400,9,,1,CHW,Y,Y,3.15,5.9,4.52,7.86,0.53,0.38,0.33,5.15,1.77,5.99,1.07,2.91
22,Chase Anderson,ANA,Y,9.46,6800,14.14,5900,9,,6,ARI,Y,N,3.64,5.95,4.44,7.4,0.52,0.37,0.34,4.89,1.8,5.93,0.82,2.85
23,Jeff Locke,CHA,Y,9.2,6800,13.54,5200,9,,2,CHW,N,N,3.67,5.79,4.72,7.95,0.47,0.33,0.38,5.11,1.9,6.32,0.87,3.01
24,Kevin Correia,BAL,Y,8.87,5200,13.53,4800,9,,3,PHI,Y,N,2.38,6.01,4.33,6.64,0.45,0.32,0.39,4.43,1.43,5.98,1.07,2.84
25,Tommy Milone,SLN,Y,8.59,6100,12.71,5300,9,,3,MIN,Y,Y,2.6,6.0,4.35,6.32,0.44,0.31,0.4,4.21,1.65,6.25,0.86,2.87
26,Odrisamer Despaigne,OAK,Y,7.7,5500,10.86,5800,9,,4,OAK,N,N,3.61,5.81,4.68,5.92,0.38,0.27,0.44,3.82,1.89,6.23,0.69,3.02
27,Brett Oberholtzer,COL,Y,7.67,4900,10.62,5000,9,,2,COL,N,Y,3.92,5.58,5.09,6.52,0.48,0.34,0.37,4.04,1.2,6.63,0.88,3.29
28,Jon Niese,TOR,Y,6.97,7400,9.2,6300,9,,1,TOR,N,N,1.91,5.3,5.57,6.73,0.42,0.3,0.41,3.96,1.83,6.28,0.99,3.47
29,Kyle Kendrick,HOU,Y,6.79,4700,8.51,4000,9,,5,COL,Y,N,3.22,5.32,5.53,5.74,0.52,0.37,0.34,3.39,1.56,6.41,0.89,3.4
30,Jose Urena,NYA,Y,6.04,5200,7.61,4200,9,,1,NYY,N,N,3.38,5.21,5.72,5.92,0.35,0.25,0.46,3.43,1.89,6.03,1.1,3.59
