rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
16,Jordan Zimmermann,MIA,Y,10.35,9400,16.21,8300,9,,7,MIA,N,N,3.93,6.4,3.66,7.02,0.48,0.34,0.37,4.99,1.59,6.16,0.44,2.4
17,Mike Leake,CHN,Y,10.24,7300,15.84,6800,9,,5,CIN,Y,N,2.74,6.15,4.09,7.55,0.55,0.39,0.32,5.16,1.77,5.76,0.83,2.62
18,Carlos Martinez,MIL,Y,10.24,8200,15.8,7200,9,,6,MIL,N,N,4.22,6.2,4.0,7.58,0.5,0.35,0.36,5.22,2.05,5.73,0.74,2.59
19,Aaron Harang,ATL,Y,10.16,7500,16.1,6600,8,,2,PHI,Y,N,2.22,6.86,2.86,4.11,0.67,0.48,0.23,3.14,1.54,4.49,0.48,1.74
20,Mat Latos,WAS,Y,9.85,7500,14.95,6700,9,,7,MIA,Y,N,3.64,6.27,3.89,6.54,0.52,0.36,0.34,4.56,2.24,5.74,0.45,2.43
21,Shane Greene,CLE,Y,9.6,8700,14.12,7100,9,,1,DET,Y,Y,3.19,6.0,4.36,7.26,0.54,0.38,0.33,4.84,2.15,6.02,0.7,2.76
22,Danny Duffy,CHA,Y,9.39,7700,14.02,6600,9,,3,CHW,N,Y,4.73,6.01,4.33,7.46,0.41,0.29,0.42,4.98,2.41,5.83,0.86,2.76
23,Matt Garza,SLN,Y,9.21,7300,13.62,6500,9,,4,MIL,Y,N,3.99,5.97,4.41,6.92,0.5,0.35,0.36,4.59,2.06,5.87,0.78,2.75
24,Eddie Butler,SFN,Y,9.12,6600,12.99,4100,9,,4,COL,Y,N,3.66,5.9,4.52,6.46,0.63,0.45,0.26,4.24,1.73,6.26,0.66,2.81
25,R.A. Dickey,TBA,Y,9.1,8100,13.33,8200,9,,5,TBR,N,Y,2.49,6.01,4.33,6.87,0.44,0.31,0.4,4.59,2.36,5.9,0.67,2.75
26,Rick Porcello,BAL,Y,8.93,8000,12.78,6300,9,,4,BAL,N,Y,3.8,5.87,4.58,6.88,0.54,0.38,0.33,4.49,1.54,6.62,0.86,2.95
27,Wandy Rodriguez,ANA,Y,8.5,,12.17,,9,,1,ANA,N,Y,2.59,5.98,4.38,6.21,0.42,0.29,0.42,4.12,2.11,6.19,0.7,2.78
28,Josh Collmenter,PIT,N,8.39,7000,12.47,5400,9,,5,ARI,Y,N,3.34,5.83,4.64,7.14,0.29,0.21,0.5,4.62,1.79,6.23,0.78,2.89
29,Miguel Gonzalez,BOS,Y,7.44,8000,9.54,6400,9,,5,BAL,Y,Y,4.67,5.47,5.27,6.38,0.46,0.32,0.38,3.88,2.52,6.27,0.92,3.21
30,Chris Heston,COL,Y,5.87,5400,6.33,4900,9,,3,COL,N,N,4.65,4.77,6.49,7.53,0.37,0.26,0.45,3.99,1.93,7.12,1.02,3.92
