rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
12,Scott Kazmir,DET,N,12.42,8500,20.25,7700,9,,1,OAK,Y,Y,1.99,6.63,3.25,8.63,0.59,0.41,0.29,6.36,1.96,5.55,0.63,2.22
13,Michael Pineda,KCA,Y,12.17,9400,19.6,7800,9,,5,NYY,Y,Y,2.8,6.46,3.55,8.69,0.67,0.47,0.23,6.24,1.16,6.19,0.79,2.42
14,Ubaldo Jimenez,HOU,N,12.19,7000,19.55,6500,9,,4,BAL,Y,Y,3.58,6.09,4.19,10.84,0.53,0.38,0.33,7.33,2.46,5.43,0.98,2.74
15,Alex Wood,LAN,N,11.76,7400,19.51,8100,9,,3,LAD,N,N,2.65,6.58,3.35,8.72,0.39,0.27,0.44,6.38,1.7,5.76,0.74,2.29
16,Marco Estrada,CHA,Y,11.85,6700,19.11,5500,9,,4,TOR,Y,Y,1.59,6.28,3.86,9.2,0.63,0.44,0.27,6.42,1.38,5.85,0.94,2.62
17,Mike Leake,COL,Y,11.47,6900,18.47,6100,9,,5,CIN,Y,N,2.56,6.46,3.56,7.99,0.59,0.42,0.29,5.73,1.22,5.97,0.87,2.39
18,Ryan Vogelsong,MIL,Y,11.25,6400,18.21,5600,9,,6,MIL,N,N,2.93,6.2,4.0,9.34,0.46,0.32,0.39,6.44,1.53,5.85,0.97,2.68
19,Collin McHugh,BAL,N,11.02,8700,17.68,7500,9,,6,BAL,N,Y,3.84,6.08,4.22,9.57,0.47,0.33,0.38,6.47,1.5,5.99,0.97,2.84
20,Jeff Samardzija,TOR,Y,9.95,8900,15.64,8700,9,,6,TOR,N,Y,3.76,6.06,4.25,8.41,0.37,0.26,0.45,5.66,1.6,5.92,1.01,2.83
21,Andrew Cashner,ANA,N,9.88,8100,15.32,7700,9,,5,ANA,N,N,3.43,6.1,4.18,7.98,0.4,0.28,0.43,5.41,1.74,6.3,0.7,2.74
22,Sean O'Sullivan,NYN,Y,9.26,5600,14.55,5500,9,,4,NYM,N,N,2.43,6.17,4.05,7.11,0.32,0.23,0.48,4.88,1.66,5.83,0.9,2.71
23,Rick Porcello,MIN,Y,9.67,7700,14.52,6600,9,,3,MIN,N,Y,3.38,6.14,4.11,7.03,0.51,0.36,0.35,4.8,1.47,6.55,0.63,2.72
24,Alfredo Simon,OAK,N,9.31,7700,14.17,6100,9,,3,OAK,N,Y,2.44,6.2,4.01,6.72,0.41,0.29,0.42,4.63,1.85,6.06,0.66,2.68
25,Brad Hand,PIT,Y,8.81,4000,13.07,4100,9,,0,PIT,N,N,2.79,6.23,3.96,5.86,0.4,0.28,0.42,4.05,1.78,6.34,0.6,2.61
26,Phil Hughes,BOS,Y,8.63,7800,12.82,7400,9,,5,MIN,Y,Y,3.29,5.93,4.47,6.5,0.49,0.34,0.37,4.28,1.26,6.35,0.92,2.96
27,Josh Collmenter,SLN,N,8.35,6100,12.55,5100,9,,4,STL,N,N,2.81,6.05,4.27,6.23,0.33,0.23,0.48,4.19,1.62,6.1,0.82,2.81
28,Kyle Kendrick,CIN,Y,8.31,5600,12.18,4100,9,,4,CIN,N,N,2.83,5.81,4.68,6.84,0.41,0.29,0.42,4.41,1.73,6.02,0.96,3.06
29,Colby Lewis,CLE,Y,8.24,6500,11.89,7200,9,,2,CLE,N,Y,3.07,5.77,4.76,6.84,0.42,0.3,0.41,4.39,1.91,6.04,0.89,3.1
30,Chris Young,NYA,Y,7.07,6300,9.87,4800,9,,1,NYY,N,Y,4.17,5.26,5.64,7.69,0.33,0.23,0.48,4.49,2.13,5.37,1.41,3.61
