rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
11,Chase Anderson,LAN,Y,9.98,6500,15.14,5300,9,,3,ARI,Y,N,3.06,6.07,4.23,7.49,0.54,0.38,0.33,5.05,1.98,5.86,0.7,2.66
12,Taijuan Walker,OAK,Y,9.82,7400,15.13,7300,9,,4,OAK,N,Y,3.55,6.44,3.58,6.25,0.44,0.31,0.4,4.47,2.33,5.57,0.5,2.33
13,Tim Lincecum,SDN,Y,9.76,6400,14.27,7600,10,,7,SDP,N,N,4.38,5.4,5.4,12.2,0.23,0.16,0.55,7.32,3.82,6.76,0.66,3.6
14,Erasmo Ramirez,MIA,Y,9.33,5200,13.81,5300,9,,6,MIA,N,Y,3.89,5.96,4.43,7.62,0.4,0.28,0.43,5.05,2.39,6.12,0.58,2.8
15,Collin McHugh,TEX,Y,9.3,8100,13.74,7000,9,,4,TEX,N,Y,4.71,5.9,4.53,7.8,0.41,0.29,0.42,5.11,2.15,6.17,0.82,2.87
16,Brett Anderson,ARI,Y,9.29,6200,13.87,6200,9,,1,ARI,N,N,3.99,6.13,4.13,6.63,0.46,0.32,0.38,4.52,2.04,5.98,0.66,2.65
17,John Lackey,CIN,Y,9.23,7800,13.66,7800,9,,5,CIN,N,N,4.61,5.73,4.83,8.37,0.45,0.32,0.39,5.33,1.93,6.17,1.01,3.09
18,Jason Vargas,ANA,Y,8.96,6900,13.19,7000,9,,1,ANA,N,Y,4.21,6.12,4.15,6.28,0.44,0.31,0.4,4.27,1.89,6.18,0.67,2.67
19,Hector Santiago,KCA,N,8.86,6300,12.63,6500,9,,3,ANA,Y,Y,2.59,6.11,4.16,5.65,0.56,0.4,0.31,3.83,1.61,6.58,0.56,2.67
20,Eric Stults,NYN,Y,8.76,6000,13.68,5800,9,,3,ATL,Y,N,3.49,6.28,3.86,5.96,0.28,0.2,0.51,4.16,1.55,5.97,0.66,2.48
21,Mark Buehrle,BAL,Y,8.75,7100,12.32,6300,9,,2,BAL,N,Y,3.0,5.87,4.58,6.4,0.59,0.41,0.29,4.17,1.48,6.51,1.0,2.95
22,Jeff Locke,MIL,Y,8.29,6800,11.67,5700,9,,2,MIL,N,N,4.58,5.75,4.79,6.85,0.42,0.29,0.42,4.38,2.24,6.14,0.88,3.01
23,Hector Noesi,MIN,Y,8.2,6400,10.74,5500,9,,4,CHW,Y,Y,4.11,5.25,5.65,8.41,0.52,0.37,0.34,4.91,2.6,6.29,1.08,3.43
24,Tyler Matzek,CHN,Y,7.98,5800,10.42,4900,9,,1,COL,Y,N,3.93,5.26,5.64,7.85,0.54,0.38,0.33,4.59,2.05,6.61,0.82,3.39
25,Tommy Milone,CHA,Y,7.89,6000,10.29,5800,9,,3,CHW,N,Y,4.78,5.44,5.32,7.27,0.48,0.34,0.37,4.4,2.42,6.51,1.0,3.3
26,Jason Marquis,SLN,Y,7.86,5200,10.15,4600,9,,5,CIN,N,N,2.92,5.5,5.23,6.59,0.55,0.39,0.32,4.03,2.7,6.09,0.94,3.21
27,Travis Wood,COL,Y,7.8,6100,10.32,5300,9,,3,COL,N,N,5.31,5.38,5.43,7.5,0.46,0.32,0.39,4.48,2.12,6.51,0.97,3.35
28,Nathan Eovaldi,BOS,Y,7.55,7500,10.49,6600,9,,5,NYY,Y,Y,4.49,5.6,5.05,6.93,0.27,0.19,0.52,4.31,2.24,6.27,0.95,3.12
29,Alfredo Simon,CLE,Y,7.51,6800,9.96,5300,9,,1,CLE,N,Y,3.42,5.62,5.02,6.23,0.41,0.29,0.42,3.89,2.05,6.57,0.85,3.15
30,Bud Norris,TOR,Y,6.68,7500,7.93,7400,9,,5,BAL,Y,Y,4.51,5.14,5.84,6.83,0.41,0.29,0.42,3.9,2.49,6.53,1.1,3.53
