rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
19,Shane Greene,SLN,Y,10.75,7100,17.01,5400,9,,6,STL,N,Y,3.27,6.43,3.6,7.83,0.4,0.28,0.43,5.6,2.08,5.91,0.6,2.4
20,Clay Buchholz,SEA,Y,10.83,7900,17.01,6800,9,,4,SEA,N,Y,3.93,6.05,4.27,9.32,0.47,0.33,0.37,6.27,2.09,5.76,0.9,2.82
21,Dallas Keuchel,TOR,Y,10.83,9200,16.66,7700,9,,0,HOU,Y,Y,3.05,6.25,3.92,7.96,0.57,0.4,0.3,5.53,2.02,6.11,0.68,2.56
22,Carlos Rodon,OAK,Y,10.48,5800,16.4,5600,9,,2,OAK,N,Y,3.32,6.1,4.18,8.74,0.44,0.31,0.4,5.92,2.33,5.79,0.75,2.77
23,Jason Marquis,SFN,Y,10.37,6100,15.99,4600,9,,4,CIN,Y,N,2.92,6.09,4.19,8.24,0.49,0.35,0.36,5.58,2.08,5.84,0.86,2.68
24,J.A. Happ,BOS,Y,10.1,7300,15.47,7300,9,,1,SEA,Y,Y,3.21,5.96,4.43,8.39,0.53,0.37,0.34,5.56,2.01,5.91,0.91,2.89
25,Wei-Yin Chen,ANA,Y,9.87,7200,14.97,7500,9,,1,BAL,Y,Y,3.43,5.97,4.4,7.92,0.54,0.38,0.33,5.25,1.54,6.15,0.97,2.88
26,R.A. Dickey,HOU,Y,9.7,7600,14.89,7000,9,,5,HOU,N,Y,3.42,5.81,4.68,8.9,0.43,0.3,0.41,5.75,1.98,5.77,1.03,3.06
27,Jered Weaver,BAL,Y,9.43,7200,14.5,6900,9,,5,BAL,N,Y,3.66,5.84,4.63,8.29,0.46,0.32,0.38,5.38,1.4,5.91,1.19,3.09
28,Bruce Chen,TEX,Y,9.49,5800,14.44,4000,9,,3,TEX,N,Y,3.59,5.96,4.42,7.82,0.45,0.32,0.39,5.18,1.73,6.07,0.91,2.93
29,Eddie Butler,LAN,Y,8.66,5700,12.85,4500,9,,3,LAD,N,N,3.4,5.84,4.63,7.57,0.31,0.22,0.49,4.91,2.43,5.81,0.87,2.97
30,Chris Young,NYA,Y,8.47,,12.32,,9,,1,KCR,Y,Y,3.63,5.7,4.87,7.35,0.44,0.31,0.4,4.65,2.12,5.58,1.01,3.14
