rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
18,Dallas Keuchel,BAL,Y,10.86,9500,16.96,9000,9,,1,BAL,N,Y,3.45,6.31,3.82,8.03,0.52,0.37,0.34,5.63,1.42,6.61,0.6,2.53
19,Severino Gonzalez,NYN,Y,10.51,5200,16.82,4800,9,,5,NYM,N,N,2.31,6.15,4.09,8.81,0.38,0.27,0.44,6.02,1.84,5.79,0.87,2.72
20,David Phelps,PIT,N,10.47,6900,16.52,5200,9,,6,PIT,N,N,3.14,6.27,3.88,8.16,0.38,0.27,0.44,5.68,1.78,6.14,0.66,2.56
21,Nathan Eovaldi,KCA,Y,10.49,7300,16.02,6700,9,,5,NYY,Y,Y,2.58,6.2,4.01,7.45,0.65,0.45,0.25,5.13,1.24,6.47,0.78,2.66
22,Williams Perez,LAN,N,9.81,,15.42,,9,,5,LAD,N,N,2.57,6.23,3.95,7.53,0.35,0.25,0.46,5.21,1.84,5.96,0.8,2.62
23,Tanner Roark,CHN,Y,9.77,4600,14.97,6400,9,,5,CHC,N,N,2.12,5.72,4.84,9.1,0.51,0.36,0.35,5.78,1.64,5.88,1.09,3.17
24,Hector Noesi,TOR,N,9.29,6000,14.27,4700,9,,5,TOR,N,Y,3.56,5.84,4.63,8.35,0.39,0.27,0.44,5.42,1.7,5.88,1.06,3.05
25,Chase Anderson,SLN,Y,9.35,6800,14.2,6900,9,,5,STL,N,N,2.71,6.17,4.05,6.99,0.37,0.26,0.45,4.79,2.12,5.91,0.68,2.65
26,Joe Kelly,MIN,Y,9.33,7000,13.57,6000,9,,5,MIN,N,Y,3.5,6.08,4.21,6.66,0.53,0.37,0.34,4.5,2.03,6.36,0.58,2.73
27,Phil Klein,CLE,Y,8.5,5600,12.32,5100,9,,1,CLE,N,Y,3.2,5.49,5.24,8.45,0.43,0.3,0.41,5.15,2.28,5.7,1.0,3.34
28,Eddie Butler,CIN,Y,8.36,5100,12.11,4600,9,,4,CIN,N,N,3.0,5.76,4.77,7.2,0.37,0.26,0.45,4.61,2.25,5.89,0.89,3.06
29,Ricky Nolasco,BOS,Y,7.93,6000,11.05,6800,9,,5,MIN,Y,Y,3.27,5.66,4.95,6.53,0.47,0.33,0.37,4.1,1.8,6.31,0.84,3.16
30,Jeremy Guthrie,NYA,Y,6.49,6600,8.48,6200,9,,1,NYY,N,Y,4.02,5.24,5.67,6.56,0.35,0.25,0.46,3.82,1.86,5.86,1.25,3.57
