"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Tom Koehler",5900,"Ari@Mia 12:10PM ET",12.389
"SP","Ryan Vogelsong",5800,"LAD@SF 03:45PM ET",8.794
"SP","Scott Feldman",5700,"Hou@Det 01:08PM ET",11.700
"SP","Joe Wieland",5700,"LAD@SF 03:45PM ET",-3.500
"SP","Daniel Hudson",5700,"Ari@Mia 12:10PM ET",3.038
"SP","Shane Greene",5700,"Hou@Det 01:08PM ET",12.933
"SP","Brett Oberholtzer",5600,"Hou@Det 01:08PM ET",6.550
"SP","Jordan Lyles",5500,"Phi@Col 03:10PM ET",7.850
"SP","Kyle Lobstein",5500,"Hou@Det 01:08PM ET",9.871
"OF","Nelson Cruz",5400,"Sea@Bal 12:35PM ET",11.256
"1B/3B","Miguel Cabrera",5400,"Hou@Det 01:08PM ET",9.780
"SP","Chase Anderson",5400,"Ari@Mia 12:10PM ET",15.419
"SS","Troy Tulowitzki",5300,"Phi@Col 03:10PM ET",6.086
"SP","Tyler Lyons",5300,"StL@NYM 01:10PM ET",11.150
"SP","Jon Gray",5300,"Phi@Col 03:10PM ET",0
"SP","Sean O'Sullivan",5200,"Phi@Col 03:10PM ET",11.025
"SP","Alfredo Simon",5100,"Hou@Det 01:08PM ET",15.281
"OF","Giancarlo Stanton",5100,"Ari@Mia 12:10PM ET",9.600
"SP","David Buchanan",5100,"Phi@Col 03:10PM ET",0.420
"SP","Archie Bradley",5100,"Ari@Mia 12:10PM ET",10.820
"SP","Chris Heston",5000,"LAD@SF 03:45PM ET",15.781
"1B","Paul Goldschmidt",5000,"Ari@Mia 12:10PM ET",11.103
"SP","Lance McCullers",5000,"Hou@Det 01:08PM ET",14.900
"3B","Nolan Arenado",4900,"Phi@Col 03:10PM ET",7.417
"2B","Dee Gordon",4700,"Ari@Mia 12:10PM ET",9.421
"OF","J.D. Martinez",4700,"Hou@Det 01:08PM ET",7.775
"SP","Christian Bergman",4700,"Phi@Col 03:10PM ET",5.589
"OF","Rajai Davis",4600,"Hou@Det 01:08PM ET",7.276
"SP","Roberto Hernandez",4600,"Hou@Det 01:08PM ET",10.494
"2B","Ian Kinsler",4600,"Hou@Det 01:08PM ET",8.439
"OF","Corey Dickerson",4600,"Phi@Col 03:10PM ET",6.939
"3B","Maikel Franco",4600,"Phi@Col 03:10PM ET",9.833
"RP","Carlos Frias",4500,"LAD@SF 03:45PM ET",12.050
"SP","Robbie Ray",4500,"Ari@Mia 12:10PM ET",22.500
"SP","Mike Wright",4500,"Sea@Bal 12:35PM ET",30.100
"OF","Carlos Gonzalez",4400,"Phi@Col 03:10PM ET",5.583
"OF","Adam Jones",4400,"Sea@Bal 12:35PM ET",8.649
"3B/OF","Jimmy Paredes",4400,"Sea@Bal 12:35PM ET",10.538
"1B/C","Wilin Rosario",4400,"Phi@Col 03:10PM ET",5.650
"SP","Tim Cooney",4400,"StL@NYM 01:10PM ET",0.450
"1B","Victor Martinez",4300,"Hou@Det 01:08PM ET",4.853
"OF","Matt Holliday",4300,"StL@NYM 01:10PM ET",8.342
"OF","Ben Revere",4300,"Phi@Col 03:10PM ET",6.561
"SP","David Phelps",4300,"Ari@Mia 12:10PM ET",11.056
"2B","Jose Altuve",4300,"Hou@Det 01:08PM ET",9.537
"SP","Eddie Butler",4300,"Phi@Col 03:10PM ET",7.169
"SP","Jake Buchanan",4300,"Hou@Det 01:08PM ET",5.900
"3B","Manny Machado",4300,"Sea@Bal 12:35PM ET",8.459
"SP","Jerome Williams",4200,"Phi@Col 03:10PM ET",9.569
"2B","Chase Utley",4200,"Phi@Col 03:10PM ET",5.081
"SP","Kyle Kendrick",4200,"Phi@Col 03:10PM ET",5.769
"1B/3B","Chris Davis",4200,"Sea@Bal 12:35PM ET",7.306
"1B","Lucas Duda",4200,"StL@NYM 01:10PM ET",7.171
"OF","Charlie Blackmon",4200,"Phi@Col 03:10PM ET",8.056
"OF","George Springer",4200,"Hou@Det 01:08PM ET",8.457
"SP","Severino Gonzalez",4200,"Phi@Col 03:10PM ET",4.233
"OF","Yoenis Cespedes",4200,"Hou@Det 01:08PM ET",7.390
"1B","Justin Morneau",4100,"Phi@Col 03:10PM ET",6.222
"SS","Jhonny Peralta",4100,"StL@NYM 01:10PM ET",7.950
"SP","Brad Hand",4100,"Ari@Mia 12:10PM ET",3.383
"3B","Matt Carpenter",4100,"StL@NYM 01:10PM ET",10.200
"RP","Randy Choate",4000,"StL@NYM 01:10PM ET",1.250
"RP","Joe Beimel",4000,"Sea@Bal 12:35PM ET",1.250
"RP","Rafael Betancourt",4000,"Phi@Col 03:10PM ET",3.247
"RP","Jeremy Affeldt",4000,"LAD@SF 03:45PM ET",0.867
"RP","Fernando Rodney",4000,"Sea@Bal 12:35PM ET",2.144
"RP","Oliver Perez",4000,"Ari@Mia 12:10PM ET",1.250
"RP","Javier Lopez",4000,"LAD@SF 03:45PM ET",1.424
"RP","Chad Qualls",4000,"Hou@Det 01:08PM ET",3.300
"RP","Santiago Casilla",4000,"LAD@SF 03:45PM ET",3.531
"1B","Ryan Howard",4000,"Phi@Col 03:10PM ET",7.053
"3B","David Wright",4000,"StL@NYM 01:10PM ET",8.500
"RP","Sergio Santos",4000,"LAD@SF 03:45PM ET",2.790
"RP","Jean Machi",4000,"LAD@SF 03:45PM ET",2.040
"RP","Pat Neshek",4000,"Hou@Det 01:08PM ET",3.232
"RP","Carlos Villanueva",4000,"StL@NYM 01:10PM ET",7.170
"RP","Joakim Soria",4000,"Hou@Det 01:08PM ET",3.542
"RP","Tom Wilhelmsen",4000,"Sea@Bal 12:35PM ET",4.970
"RP","Matt Belisle",4000,"StL@NYM 01:10PM ET",2.508
"RP","Jonathan Papelbon",4000,"Phi@Col 03:10PM ET",3.839
"RP","Brad Ziegler",4000,"Ari@Mia 12:10PM ET",2.792
"RP","Tom Gorzelanny",4000,"Hou@Det 01:08PM ET",2.462
"RP","Boone Logan",4000,"Phi@Col 03:10PM ET",2.244
"RP","Carlos Torres",4000,"StL@NYM 01:10PM ET",2.412
"RP","Mark Lowe",4000,"Sea@Bal 12:35PM ET",2.542
"RP","J.P. Howell",4000,"LAD@SF 03:45PM ET",2.239
"RP","Tony Sipp",4000,"Hou@Det 01:08PM ET",4.528
"RP","Mike Dunn",4000,"Ari@Mia 12:10PM ET",1.435
"OF","Austin Jackson",4000,"Sea@Bal 12:35PM ET",6.080
"RP","Sergio Romo",4000,"LAD@SF 03:45PM ET",2.750
"RP","Kenley Jansen",4000,"LAD@SF 03:45PM ET",7.250
"RP","Joe Thatcher",4000,"Hou@Det 01:08PM ET",1.908
"RP","Darren O'Day",4000,"Sea@Bal 12:35PM ET",3.447
"RP","Bryan Morris",4000,"Ari@Mia 12:10PM ET",2.423
"RP","Joba Chamberlain",4000,"Hou@Det 01:08PM ET",1.864
"RP","Zach Britton",4000,"Sea@Bal 12:35PM ET",3.490
"RP","Chris Hatcher",4000,"LAD@SF 03:45PM ET",2.083
"RP","George Kontos",4000,"LAD@SF 03:45PM ET",3.597
"RP","Will Harris",4000,"Hou@Det 01:08PM ET",5.613
"RP","Sam Dyson",4000,"Ari@Mia 12:10PM ET",4.547
"RP","Luke Gregerson",4000,"Hou@Det 01:08PM ET",2.653
"RP","Miguel Socolovich",4000,"StL@NYM 01:10PM ET",5.093
"RP","Alex Torres",4000,"StL@NYM 01:10PM ET",3.122
"RP","Jeanmar Gomez",4000,"Phi@Col 03:10PM ET",1.604
"RP","Al Alburquerque",4000,"Hou@Det 01:08PM ET",1.088
"RP","John Axford",4000,"Phi@Col 03:10PM ET",2.733
"RP","Justin De Fratus",4000,"Phi@Col 03:10PM ET",2.958
"RP","Tommy Hunter",4000,"Sea@Bal 12:35PM ET",2.247
"RP","Steve Cishek",4000,"Ari@Mia 12:10PM ET",1.273
"RP","Josh Fields",4000,"Hou@Det 01:08PM ET",5.205
"RP","T.J. McFarland",4000,"Sea@Bal 12:35PM ET",4.933
"RP","Charlie Furbush",4000,"Sea@Bal 12:35PM ET",1.594
"RP","Chad Bettis",4000,"Phi@Col 03:10PM ET",7.675
"RP","Mitch Harris",4000,"StL@NYM 01:10PM ET",2.045
"RP","Jake Diekman",4000,"Phi@Col 03:10PM ET",1.639
"RP","Luis Garcia",4000,"Phi@Col 03:10PM ET",2.310
"RP","J.C. Ramirez",4000,"Ari@Mia 12:10PM ET",4.467
"SP","Juan Nicasio",4000,"LAD@SF 03:45PM ET",6.027
"RP","Brian Matusz",4000,"Sea@Bal 12:35PM ET",2.600
"SP","Christian Friedrich",4000,"Phi@Col 03:10PM ET",2.378
"RP","Blaine Hardy",4000,"Hou@Det 01:08PM ET",2.843
"RP","Danny Farquhar",4000,"Sea@Bal 12:35PM ET",2.011
"RP","Brad Brach",4000,"Sea@Bal 12:35PM ET",4.742
"RP","Randall Delgado",4000,"Ari@Mia 12:10PM ET",3.430
"SP","Yohan Flande",4000,"Phi@Col 03:10PM ET",3.600
"RP","Jeurys Familia",4000,"StL@NYM 01:10PM ET",3.555
"RP","Kevin Siegrist",4000,"StL@NYM 01:10PM ET",3.910
"RP","Alex Wilson",4000,"Hou@Det 01:08PM ET",4.600
"RP","A.J. Ramos",4000,"Ari@Mia 12:10PM ET",4.389
"RP","Trevor Rosenthal",4000,"StL@NYM 01:10PM ET",3.900
"OF","Marcell Ozuna",4000,"Ari@Mia 12:10PM ET",6.205
"RP","Enrique Burgos",4000,"Ari@Mia 12:10PM ET",4.665
"RP","Ken Giles",4000,"Phi@Col 03:10PM ET",2.883
"RP","Paco Rodriguez",4000,"LAD@SF 03:45PM ET",1.517
"RP","Angel Nesbitt",4000,"Hou@Det 01:08PM ET",2.594
"RP","Hansel Robles",4000,"StL@NYM 01:10PM ET",3.206
"RP","Yimi Garcia",4000,"LAD@SF 03:45PM ET",4.300
"RP","Seth Maness",4000,"StL@NYM 01:10PM ET",1.155
"RP","Tyler Wilson",4000,"Sea@Bal 12:35PM ET",1.050
"RP","Scott Oberg",4000,"Phi@Col 03:10PM ET",2.120
"RP","Erik Goeddel",4000,"StL@NYM 01:10PM ET",3.140
"OF","Christian Yelich",4000,"Ari@Mia 12:10PM ET",4.917
"RP","Addison Reed",4000,"Ari@Mia 12:10PM ET",1.958
"RP","Sam Tuivailala",4000,"StL@NYM 01:10PM ET",2.117
"RP","Adam Liberatore",4000,"LAD@SF 03:45PM ET",3.263
"RP","Ken Roberts",4000,"Phi@Col 03:10PM ET",2.679
"RP","Hector Neris",4000,"Phi@Col 03:10PM ET",3.500
"RP","Jack Leathersich",4000,"StL@NYM 01:10PM ET",2.617
"RP","Andrew Chafin",4000,"Ari@Mia 12:10PM ET",2.863
"RP","Sean Gilmartin",4000,"StL@NYM 01:10PM ET",1.969
"RP","Carter Capps",4000,"Ari@Mia 12:10PM ET",6.775
"RP","Carson Smith",4000,"Sea@Bal 12:35PM ET",4.037
"RP","Elvis Araujo",4000,"Phi@Col 03:10PM ET",3.850
"2B","Robinson Cano",3900,"Sea@Bal 12:35PM ET",5.974
"OF","Hunter Pence",3900,"LAD@SF 03:45PM ET",9.250
"1B/OF","Mark Trumbo",3900,"Ari@Mia 12:10PM ET",7.588
"SS","Jed Lowrie",3900,"Hou@Det 01:08PM ET",9.167
"OF","Drew Stubbs",3900,"Phi@Col 03:10PM ET",2.708
"C","Matt Wieters",3900,"Sea@Bal 12:35PM ET",0
"OF","A.J. Pollock",3900,"Ari@Mia 12:10PM ET",8.132
"OF","Yasmany Tomas",3900,"Ari@Mia 12:10PM ET",5.963
"1B","Adrian Gonzalez",3800,"LAD@SF 03:45PM ET",10.579
"OF","Alejandro De Aza",3800,"Sea@Bal 12:35PM ET",6.625
"OF","Curtis Granderson",3800,"StL@NYM 01:10PM ET",6.902
"1B/OF","Chris Carter",3800,"Hou@Det 01:08PM ET",5.872
"2B","Daniel Murphy",3800,"StL@NYM 01:10PM ET",5.878
"3B/SS","Freddy Galvis",3800,"Phi@Col 03:10PM ET",6.538
"1B/C","Buster Posey",3800,"LAD@SF 03:45PM ET",7.718
"3B","Jake Lamb",3800,"Ari@Mia 12:10PM ET",9.500
"C","Yadier Molina",3700,"StL@NYM 01:10PM ET",5.611
"2B","Howie Kendrick",3700,"LAD@SF 03:45PM ET",7.895
"2B/3B","Luis Valbuena",3700,"Hou@Det 01:08PM ET",7.595
"OF","Colby Rasmus",3700,"Hou@Det 01:08PM ET",7.250
"1B/OF","Steve Pearce",3700,"Sea@Bal 12:35PM ET",5.037
"OF","David Peralta",3700,"Ari@Mia 12:10PM ET",6.083
"C","Travis d'Arnaud",3700,"StL@NYM 01:10PM ET",8.727
"2B/SS","Wilmer Flores",3700,"StL@NYM 01:10PM ET",6.111
"3B","Kyle Seager",3700,"Sea@Bal 12:35PM ET",6.487
"1B/OF","Michael Cuddyer",3600,"StL@NYM 01:10PM ET",6.103
"SS","J.J. Hardy",3600,"Sea@Bal 12:35PM ET",5.167
"OF","Seth Smith",3600,"Sea@Bal 12:35PM ET",6.094
"OF","Anthony Gose",3600,"Hou@Det 01:08PM ET",8.033
"SS","Brandon Crawford",3600,"LAD@SF 03:45PM ET",7.900
"2B","Chris Owings",3600,"Ari@Mia 12:10PM ET",6.765
"2B/3B","DJ LeMahieu",3600,"Phi@Col 03:10PM ET",6.250
"SS","Carlos Correa",3600,"Hou@Det 01:08PM ET",0
"OF","Yasiel Puig",3600,"LAD@SF 03:45PM ET",7.455
"C","Carlos Ruiz",3500,"Phi@Col 03:10PM ET",4.677
"2B/3B","Aaron Hill",3500,"Ari@Mia 12:10PM ET",5.871
"1B/OF","Logan Morrison",3500,"Sea@Bal 12:35PM ET",6.132
"OF","Travis Snider",3500,"Sea@Bal 12:35PM ET",4.828
"1B","Brandon Belt",3500,"LAD@SF 03:45PM ET",7.059
"2B","Kolten Wong",3500,"StL@NYM 01:10PM ET",7.875
"1B/OF","Darin Ruf",3500,"Phi@Col 03:10PM ET",4.033
"OF","Ender Inciarte",3500,"Ari@Mia 12:10PM ET",7.154
"2B/OF","Odubel Herrera",3500,"Phi@Col 03:10PM ET",6.049
"2B/3B","Jonathan Schoop",3500,"Sea@Bal 12:35PM ET",6.800
"3B/OF","Nick Castellanos",3500,"Hou@Det 01:08PM ET",5.625
"2B/SS","Dilson Herrera",3500,"StL@NYM 01:10PM ET",4.900
"SS","Brad Miller",3500,"Sea@Bal 12:35PM ET",6.324
"OF","Grady Sizemore",3400,"Phi@Col 03:10PM ET",3.063
"1B/OF","Michael Morse",3400,"Ari@Mia 12:10PM ET",4.114
"2B/3B","Martin Prado",3400,"Ari@Mia 12:10PM ET",5.775
"C","Nick Hundley",3400,"Phi@Col 03:10PM ET",6.379
"OF","Nori Aoki",3400,"LAD@SF 03:45PM ET",7.615
"1B","Ben Paulsen",3400,"Phi@Col 03:10PM ET",4.000
"3B/SS","Adeiny Hechavarria",3400,"Ari@Mia 12:10PM ET",6.415
"OF","Joc Pederson",3400,"LAD@SF 03:45PM ET",8.333
"C/OF","Evan Gattis",3400,"Hou@Det 01:08PM ET",6.079
"OF","Preston Tucker",3400,"Hou@Det 01:08PM ET",6.000
"OF","Carl Crawford",3300,"LAD@SF 03:45PM ET",4.667
"OF","Justin Ruggiano",3300,"Sea@Bal 12:35PM ET",3.963
"OF","Scott Van Slyke",3300,"LAD@SF 03:45PM ET",5.036
"OF","Jon Jay",3300,"StL@NYM 01:10PM ET",4.500
"C","Michael McKenry",3300,"Phi@Col 03:10PM ET",3.706
"OF","Juan Lagares",3300,"StL@NYM 01:10PM ET",5.947
"OF","Jason Heyward",3300,"StL@NYM 01:10PM ET",6.872
"C","Jason Castro",3300,"Hou@Det 01:08PM ET",5.742
"OF","James Jones",3300,"Sea@Bal 12:35PM ET",0
"C","Mike Zunino",3300,"Sea@Bal 12:35PM ET",4.514
"3B/SS","Jose Iglesias",3300,"Hou@Det 01:08PM ET",6.200
"C","J.T. Realmuto",3300,"Ari@Mia 12:10PM ET",5.069
"2B/OF","Rickie Weeks",3200,"Sea@Bal 12:35PM ET",3.720
"OF","Delmon Young",3200,"Sea@Bal 12:35PM ET",5.077
"C","Anthony Recker",3200,"StL@NYM 01:10PM ET",4.818
"2B/3B","Ryan Flaherty",3200,"Sea@Bal 12:35PM ET",6.231
"1B","Matt Adams",3200,"StL@NYM 01:10PM ET",5.405
"SS","Chris Taylor",3200,"Sea@Bal 12:35PM ET",3.250
"SS","Jimmy Rollins",3100,"LAD@SF 03:45PM ET",6.263
"C","Yasmani Grandal",3100,"LAD@SF 03:45PM ET",7.344
"OF","Randal Grichuk",3100,"StL@NYM 01:10PM ET",7.091
"OF","Jake Marisnick",3100,"Hou@Det 01:08PM ET",7.026
"OF","Angel Pagan",3000,"LAD@SF 03:45PM ET",6.282
"2B/3B","Justin Turner",3000,"LAD@SF 03:45PM ET",5.844
"OF","David Lough",3000,"Sea@Bal 12:35PM ET",1.667
"2B/SS","Charlie Culberson",3000,"Phi@Col 03:10PM ET",0
"2B/SS","Daniel Descalso",3000,"Phi@Col 03:10PM ET",2.481
"C","Alex Avila",3000,"Hou@Det 01:08PM ET",4.957
"C","Caleb Joseph",3000,"Sea@Bal 12:35PM ET",6.258
"C","James McCann",3000,"Hou@Det 01:08PM ET",5.083
"2B","Joe Panik",3000,"LAD@SF 03:45PM ET",6.474
"OF","Tyler Collins",3000,"Hou@Det 01:08PM ET",6.000
"OF","Ichiro Suzuki",2900,"Ari@Mia 12:10PM ET",4.100
"C","Welington Castillo",2900,"Sea@Bal 12:35PM ET",2.792
"OF","Dustin Ackley",2900,"Sea@Bal 12:35PM ET",3.771
"2B/3B","Cesar Hernandez",2900,"Phi@Col 03:10PM ET",3.429
"3B/SS","Jonathan Villar",2900,"Hou@Det 01:08PM ET",3.818
"3B","Juan Uribe",2800,"LAD@SF 03:45PM ET",3.889
"1B/2B","Jeff Baker",2800,"Ari@Mia 12:10PM ET",2.824
"OF","Peter Bourjos",2800,"StL@NYM 01:10PM ET",4.938
"C","Hank Conger",2800,"Hou@Det 01:08PM ET",4.385
"SS","Everth Cabrera",2800,"Sea@Bal 12:35PM ET",3.957
"1B/C","Tommy Joseph",2800,"Phi@Col 03:10PM ET",0
"C","Andrew Susac",2800,"LAD@SF 03:45PM ET",3.571
"C","Gerald Laird",2700,"Ari@Mia 12:10PM ET",0.000
"3B/OF","Don Kelly",2700,"Ari@Mia 12:10PM ET",0.000
"OF","Gregor Blanco",2700,"LAD@SF 03:45PM ET",5.000
"OF","Andre Ethier",2700,"LAD@SF 03:45PM ET",6.833
"3B/SS","Marwin Gonzalez",2700,"Hou@Det 01:08PM ET",5.200
"1B/3B","Eric Campbell",2700,"StL@NYM 01:10PM ET",6.476
"2B/SS","Matt Duffy",2700,"LAD@SF 03:45PM ET",5.143
"C","Kevin Plawecki",2700,"StL@NYM 01:10PM ET",5.350
"2B/SS","Rafael Furcal",2600,"Ari@Mia 12:10PM ET",0
"OF","Jeff Francoeur",2600,"Phi@Col 03:10PM ET",4.444
"1B/3B","Casey McGehee",2600,"LAD@SF 03:45PM ET",3.938
"C","A.J. Ellis",2600,"LAD@SF 03:45PM ET",2.600
"1B/3B","Mark Reynolds",2600,"StL@NYM 01:10PM ET",4.829
"3B/SS","Andrew Romine",2600,"Hou@Det 01:08PM ET",2.100
"1B","Justin Bour",2600,"Ari@Mia 12:10PM ET",3.750
"C","Cameron Rupp",2600,"Phi@Col 03:10PM ET",3.333
"SS","Corey Seager",2600,"LAD@SF 03:45PM ET",0
"2B/3B","Alex Guerrero",2600,"LAD@SF 03:45PM ET",6.379
"2B/SS","Rey Navarro",2500,"Sea@Bal 12:35PM ET",5.100
"1B/C","Ryan Lavarnway",2500,"Sea@Bal 12:35PM ET",2.125
"2B","Hernan Perez",2500,"Hou@Det 01:08PM ET",0.813
"SS","Nick Ahmed",2500,"Ari@Mia 12:10PM ET",3.235
"C","Jeff Mathis",2400,"Ari@Mia 12:10PM ET",0.667
"1B/OF","John Mayberry",2400,"StL@NYM 01:10PM ET",2.500
"C","Tuffy Gosewisch",2400,"Ari@Mia 12:10PM ET",4.613
"OF","Justin Maxwell",2400,"LAD@SF 03:45PM ET",5.429
"3B/SS","Willie Bloomquist",2300,"Sea@Bal 12:35PM ET",1.813
"2B","Donovan Solano",2300,"Ari@Mia 12:10PM ET",1.950
"C","Jhonatan Solano",2300,"Ari@Mia 12:10PM ET",1.800
"1B/C","Jordan Pacheco",2300,"Ari@Mia 12:10PM ET",4.200
"SS","Ruben Tejada",2300,"StL@NYM 01:10PM ET",3.294
"3B/SS","Rafael Ynoa",2300,"Phi@Col 03:10PM ET",2.167
"OF","Darrell Ceciliani",2300,"StL@NYM 01:10PM ET",2.500
"2B/OF","Kike Hernandez",2300,"LAD@SF 03:45PM ET",4.538
"1B","Travis Ishikawa",2200,"LAD@SF 03:45PM ET",0
"2B/SS","Cliff Pennington",2200,"Ari@Mia 12:10PM ET",1.962
"C","Tony Cruz",2200,"StL@NYM 01:10PM ET",2.000
"OF","Cesar Puello",2200,"StL@NYM 01:10PM ET",0
"C","Bryan Holaday",2200,"Hou@Det 01:08PM ET",8.667
"3B/SS","Andres Blanco",2100,"Phi@Col 03:10PM ET",2.000
"2B/3B","Joaquin Arias",2000,"LAD@SF 03:45PM ET",1.900
"OF","Tommy Pham",2000,"StL@NYM 01:10PM ET",0
"C","Johnny Monell",2000,"StL@NYM 01:10PM ET",1.300
"2B/SS","Pete Kozma",2000,"StL@NYM 01:10PM ET",1.895
"C","Oscar Hernandez",2000,"Ari@Mia 12:10PM ET",0
