"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
7,87110328,"bully26 (1/50)",0,164.80,"(SS) Ian Desmond ,(OF) Jay Bruce ,(OF) Nori Aoki ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(2B) DJ LeMahieu ,(P) Jesse Hahn ,(P) Carlos Martinez "
7,87110369,"bully26 (3/50)",0,164.80,"(SS) Ian Desmond ,(OF) Jay Bruce ,(OF) Nori Aoki ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(2B) DJ LeMahieu ,(P) Jesse Hahn ,(P) Carlos Martinez "
7,87118294,"bully26 (2/50)",0,164.80,"(SS) Ian Desmond ,(OF) Jay Bruce ,(OF) Nori Aoki ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(2B) DJ LeMahieu ,(P) Jesse Hahn ,(P) Carlos Martinez "
14,86976799,"ColbyOrgill (1/50)",0,163.15,"(P) Bartolo Colon ,(1B) Prince Fielder ,(C) Brian McCann ,(OF) Hunter Pence ,(2B) Dustin Pedroia ,(OF) Mark Trumbo ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(P) Tim Lincecum ,(3B) Nick Castellanos "
15,87112706,"cgroff17 (1/50)",0,160.50,"(P) Ricky Nolasco ,(OF) Brett Gardner ,(C) Carlos Santana ,(OF) Nori Aoki ,(P) Tim Lincecum ,(1B) Eric Hosmer ,(SS) Brandon Crawford ,(OF) Billy Burns ,(2B) DJ LeMahieu ,(3B) Kris Bryant "
16,87045511,"maxdalury (18/50)",0,159.80,"(OF) Garrett Jones ,(1B) Prince Fielder ,(C) Brian McCann ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper "
17,87045530,"maxdalury (37/50)",0,158.80,"(1B) Prince Fielder ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Ryan Braun ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Jorge Soler "
17,87045533,"maxdalury (40/50)",0,158.80,"(1B) Prince Fielder ,(C) Brian McCann ,(OF) David Murphy ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper "
17,87045534,"maxdalury (41/50)",0,158.80,"(1B) Prince Fielder ,(SS) Ian Desmond ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
20,87028976,"hus29 (1/50)",0,157.95,"(OF) Michael Cuddyer ,(SS) Jhonny Peralta ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(C) Caleb Joseph ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant ,(P) Tsuyoshi Wada "
21,87021415,"gustket (1/50)",0,157.00,"(P) Bartolo Colon ,(1B) Joey Votto ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Hunter Pence ,(2B) Dustin Pedroia ,(OF) Nori Aoki ,(P) Dallas Keuchel ,(3B) Nick Castellanos ,(OF) Evan Gattis "
22,87045525,"maxdalury (32/50)",0,156.80,"(1B) Prince Fielder ,(SS) Yunel Escobar ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(OF) Jorge Soler "
23,87126055,"Flaaap (1/50)",0,156.25,"(P) Bartolo Colon ,(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(2B) Daniel Descalso ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) George Springer ,(P) Carlos Martinez ,(C) Evan Gattis "
23,87137495,"Flaaap (2/50)",0,156.25,"(P) Bartolo Colon ,(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(2B) Daniel Descalso ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) George Springer ,(P) Carlos Martinez ,(C) Evan Gattis "
23,87137516,"Flaaap (3/50)",0,156.25,"(P) Bartolo Colon ,(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(2B) Daniel Descalso ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) George Springer ,(P) Carlos Martinez ,(C) Evan Gattis "
26,87106687,"whiskey8 (1/50)",0,155.25,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(2B) Chase Utley ,(OF) Ryan Braun ,(OF) Brett Gardner ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(SS) Brandon Crawford ,(OF) Billy Burns ,(P) Carlos Martinez "
27,87045495,"maxdalury (2/50)",0,153.80,"(1B) Joey Votto ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Khris Davis ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper "
28,87088774,"abatchellor (1/50)",0,152.95,"(P) Bartolo Colon ,(SS) J.J. Hardy ,(C) Brian McCann ,(OF) Adam Jones ,(OF) Brett Gardner ,(1B) Eric Hosmer ,(2B) Kolten Wong ,(P) Jesse Hahn ,(OF) Bryce Harper ,(3B) Kris Bryant "
29,87069490,"deebarizo (20/50)",0,152.80,"(3B) Alex Rodriguez ,(C) Brayan Pena ,(OF) Brandon Moss ,(SS) Ian Desmond ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
29,87069491,"deebarizo (22/50)",0,152.80,"(3B) Alex Rodriguez ,(C) Brayan Pena ,(OF) Brandon Moss ,(SS) Ian Desmond ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
29,87069493,"deebarizo (25/50)",0,152.80,"(3B) Alex Rodriguez ,(C) Brayan Pena ,(OF) Brandon Moss ,(SS) Ian Desmond ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
29,87069497,"deebarizo (29/50)",0,152.80,"(3B) Alex Rodriguez ,(C) Brayan Pena ,(OF) Brandon Moss ,(SS) Ian Desmond ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
29,87069501,"deebarizo (33/50)",0,152.80,"(3B) Alex Rodriguez ,(C) Brayan Pena ,(OF) Brandon Moss ,(SS) Ian Desmond ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
34,87045528,"maxdalury (35/50)",0,151.80,"(1B) Prince Fielder ,(C) Brian McCann ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper "
35,87092279,"spaceshark37 (3/50)",0,151.30,"(1B) Prince Fielder ,(OF) David Murphy ,(OF) Jay Bruce ,(OF) Brett Gardner ,(C) Wilin Rosario ,(2B) Jason Kipnis ,(P) Nathan Eovaldi ,(3B) Nolan Arenado ,(P) Carlos Martinez ,(SS) Xander Bogaerts "
36,87045503,"maxdalury (10/50)",0,149.80,"(OF) Garrett Jones ,(1B) Prince Fielder ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper "
37,87045521,"maxdalury (28/50)",0,148.80,"(1B) Prince Fielder ,(OF) David Murphy ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper "
37,87045531,"maxdalury (38/50)",0,148.80,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Khris Davis ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper "
39,87059988,"Haganation (1/50)",0,148.70,"(OF) Torii Hunter ,(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Hunter Pence ,(OF) Khris Davis ,(3B) Todd Frazier ,(C) Stephen Vogt ,(SS) Freddy Galvis ,(P) Dallas Keuchel ,(P) Tsuyoshi Wada "
40,87126293,"Dylan244 (1/50)",0,148.25,"(P) Bartolo Colon ,(OF) Michael Cuddyer ,(OF) David Murphy ,(SS) Ian Desmond ,(OF) Brett Gardner ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant "
41,87062530,"Brnxbmr86 (1/50)",0,147.95,"(P) Bartolo Colon ,(OF) Torii Hunter ,(SS) Ian Desmond ,(OF) Ryan Braun ,(C) Wilson Ramos ,(1B) Eric Hosmer ,(2B) DJ LeMahieu ,(3B) Matt Carpenter ,(OF) George Springer ,(P) Jesse Hahn "
42,87093940,"WavelandAveGuy (3/50)",0,147.85,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(SS) Addison Russell "
42,87094062,"WavelandAveGuy (5/50)",0,147.85,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(SS) Addison Russell "
42,87094326,"WavelandAveGuy (8/50)",0,147.85,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(SS) Addison Russell "
42,87101933,"WavelandAveGuy (1/50)",0,147.85,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(SS) Addison Russell "
42,87101993,"WavelandAveGuy (2/50)",0,147.85,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(SS) Addison Russell "
42,87102148,"WavelandAveGuy (4/50)",0,147.85,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(SS) Addison Russell "
42,87102298,"WavelandAveGuy (6/50)",0,147.85,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(SS) Addison Russell "
42,87102372,"WavelandAveGuy (7/50)",0,147.85,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(SS) Addison Russell "
50,87045537,"maxdalury (44/50)",0,147.80,"(1B) Prince Fielder ,(2B) Dustin Pedroia ,(3B) Ryan Zimmerman ,(C) Wilson Ramos ,(SS) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Jorge Soler "
51,87127463,"buzzerbeater99 (1/50)",0,147.25,"(P) Bartolo Colon ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(C) Wilson Ramos ,(3B) Nolan Arenado ,(OF) George Springer ,(P) Carlos Martinez "
52,87077747,"deebarizo (4/50)",0,146.25,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(OF) Jay Bruce ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(3B) Chase Headley ,(C) Carlos Santana ,(OF) Chris Coghlan ,(2B) Brian Dozier ,(P) Carlos Martinez "
52,87077750,"deebarizo (8/50)",0,146.25,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(OF) Jay Bruce ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(3B) Chase Headley ,(C) Carlos Santana ,(OF) Chris Coghlan ,(2B) Brian Dozier ,(P) Carlos Martinez "
52,87077752,"deebarizo (10/50)",0,146.25,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(OF) Jay Bruce ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(3B) Chase Headley ,(C) Carlos Santana ,(OF) Chris Coghlan ,(2B) Brian Dozier ,(P) Carlos Martinez "
52,87077753,"deebarizo (12/50)",0,146.25,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(OF) Jay Bruce ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(3B) Chase Headley ,(C) Carlos Santana ,(OF) Chris Coghlan ,(2B) Brian Dozier ,(P) Carlos Martinez "
52,87077755,"deebarizo (15/50)",0,146.25,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(OF) Jay Bruce ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(3B) Chase Headley ,(C) Carlos Santana ,(OF) Chris Coghlan ,(2B) Brian Dozier ,(P) Carlos Martinez "
57,87069502,"deebarizo (35/50)",0,144.00,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(3B) Chase Headley ,(P) Tim Lincecum ,(SS) Eduardo Escobar ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Evan Gattis "
57,87069503,"deebarizo (37/50)",0,144.00,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(3B) Chase Headley ,(P) Tim Lincecum ,(SS) Eduardo Escobar ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Evan Gattis "
57,87069504,"deebarizo (39/50)",0,144.00,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(3B) Chase Headley ,(P) Tim Lincecum ,(SS) Eduardo Escobar ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Evan Gattis "
57,87069506,"deebarizo (41/50)",0,144.00,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(3B) Chase Headley ,(P) Tim Lincecum ,(SS) Eduardo Escobar ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Evan Gattis "
57,87069507,"deebarizo (43/50)",0,144.00,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(3B) Chase Headley ,(P) Tim Lincecum ,(SS) Eduardo Escobar ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Evan Gattis "
62,87045540,"maxdalury (47/50)",0,143.80,"(OF) Garrett Jones ,(1B) Joey Votto ,(SS) Ian Desmond ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
63,87100485,"spaceshark37 (5/50)",0,143.60,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(OF) Jay Bruce ,(OF) Michael Brantley ,(OF) Brett Gardner ,(C) Buster Posey ,(P) Tanner Roark ,(P) Nathan Eovaldi ,(2B) Kolten Wong ,(SS) Xander Bogaerts "
64,87135303,"Bodhi24_76 (1/50)",0,143.25,"(P) Bartolo Colon ,(1B) Joey Votto ,(OF) Michael Brantley ,(OF) Brett Gardner ,(2B) Daniel Murphy ,(C) Wilin Rosario ,(OF) Billy Burns ,(SS) Wilmer Flores ,(3B) Nolan Arenado ,(P) Carlos Martinez "
65,87045539,"maxdalury (46/50)",0,142.80,"(C) Brian McCann ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Khris Davis ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Jorge Soler "
66,87115361,"DCB0520 (1/50)",0,142.60,"(OF) Brandon Moss ,(OF) Hunter Pence ,(1B) Todd Frazier ,(C) Buster Posey ,(P) Tanner Roark ,(P) Nathan Eovaldi ,(2B) Wilmer Flores ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(SS) Matt Duffy "
67,87076050,"CzarDM (1/50)",0,142.25,"(P) Bartolo Colon ,(2B) Brandon Phillips ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Brandon Barnes ,(C) Roberto Perez ,(OF) Khris Davis ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(3B) Kris Bryant "
67,87084572,"CzarDM (2/50)",0,142.25,"(P) Bartolo Colon ,(2B) Brandon Phillips ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Brandon Barnes ,(C) Roberto Perez ,(OF) Khris Davis ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(3B) Kris Bryant "
67,87157979,"mazwa (2/50)",0,142.25,"(P) Bartolo Colon ,(OF) Denard Span ,(1B) Ryan Zimmerman ,(OF) Jay Bruce ,(OF) Khris Davis ,(C) Wilson Ramos ,(SS) Starlin Castro ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant "
70,87149166,"SpiderFngrz (1/50)",0,141.85,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Curtis Granderson ,(C) Drew Butera ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(2B) Delino DeShields "
70,87157534,"SpiderFngrz (2/50)",0,141.85,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Curtis Granderson ,(C) Drew Butera ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(2B) Delino DeShields "
70,87157899,"SpiderFngrz (3/50)",0,141.85,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Curtis Granderson ,(C) Drew Butera ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(2B) Delino DeShields "
70,87158278,"SpiderFngrz (4/50)",0,141.85,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Curtis Granderson ,(C) Drew Butera ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(2B) Delino DeShields "
74,87045517,"maxdalury (24/50)",0,141.80,"(1B) Prince Fielder ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper "
75,87077756,"deebarizo (17/50)",0,141.25,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(2B) Brian Dozier ,(P) Carlos Martinez "
75,87077757,"deebarizo (19/50)",0,141.25,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(2B) Brian Dozier ,(P) Carlos Martinez "
75,87077758,"deebarizo (21/50)",0,141.25,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(2B) Brian Dozier ,(P) Carlos Martinez "
75,87077759,"deebarizo (23/50)",0,141.25,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(2B) Brian Dozier ,(P) Carlos Martinez "
75,87077760,"deebarizo (24/50)",0,141.25,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(2B) Brian Dozier ,(P) Carlos Martinez "
75,87109587,"orls87 (1/50)",0,141.25,"(P) Bartolo Colon ,(2B) Chase Utley ,(SS) J.J. Hardy ,(1B) Prince Fielder ,(OF) Adam Jones ,(OF) Brett Gardner ,(C) Caleb Joseph ,(P) Carlos Martinez ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
81,87145997,"dschap02 (2/50)",0,140.65,"(P) Bartolo Colon ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Hunter Pence ,(OF) Alex Gordon ,(OF) Josh Reddick ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Shane Greene ,(C) James McCann "
82,87089818,"ninjablacksox16 (1/50)",0,139.25,"(P) Bartolo Colon ,(1B) Brandon Moss ,(OF) Michael Brantley ,(OF) Khris Davis ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Danny Espinosa ,(SS) Wilmer Flores ,(P) Carlos Martinez ,(OF) Jorge Soler "
82,87148701,"Gregg---wins (1/50)",0,139.25,"(C) Brayan Pena ,(1B) Prince Fielder ,(SS) Jhonny Peralta ,(OF) Carlos Gomez ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Phil Klein "
82,87149885,"mazwa (1/50)",0,139.25,"(P) Bartolo Colon ,(OF) Denard Span ,(SS) Ian Desmond ,(1B) Ryan Zimmerman ,(OF) Khris Davis ,(C) Wilson Ramos ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
85,87053779,"thoroughnut (1/50)",0,138.85,"(3B) Adrian Beltre ,(2B) Brandon Phillips ,(1B) Joe Mauer ,(C) Brayan Pena ,(OF) Brett Gardner ,(OF) Ben Revere ,(SS) Didi Gregorius ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Eddie Rosario "
86,87092238,"spaceshark37 (1/50)",0,138.40,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(OF) David Murphy ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(OF) Brett Gardner ,(C) Wilin Rosario ,(P) Tanner Roark ,(2B) DJ LeMahieu ,(P) Carlos Martinez "
87,87097536,"danmurray508 (1/50)",0,138.25,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Hunter Pence ,(OF) Alex Gordon ,(OF) Ben Revere ,(1B) Stephen Vogt ,(P) Carlos Martinez ,(2B) Delino DeShields "
87,87105496,"andrewrg85 (1/50)",0,138.25,"(P) Bartolo Colon ,(1B) Prince Fielder ,(OF) Matt Holliday ,(OF) Jay Bruce ,(C) Wilin Rosario ,(2B) Jason Kipnis ,(OF) Billy Burns ,(SS) Wilmer Flores ,(3B) Nolan Arenado ,(P) Carlos Martinez "
89,87069485,"deebarizo (11/50)",0,137.80,"(1B) David Ortiz ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(3B) Chase Headley ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Evan Gattis "
