"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Joe Kelly",5500,"Was@Bos 03:05PM ET",11.797
"SP","Kyle Lobstein",5400,"Det@Pit 01:35PM ET",11.300
"SP","Tyler Matzek",5300,"Col@SF 04:35PM ET",12.836
"SP","Blake Treinen",5300,"Was@Bos 03:05PM ET",6.925
"SP","Jordan Lyles",5200,"Col@SF 04:35PM ET",11.409
"SP","Alfredo Simon",5000,"Det@Pit 01:35PM ET",14.261
"OF","Andrew McCutchen",5000,"Det@Pit 01:35PM ET",9.626
"SP","Sean O'Sullivan",5000,"Phi@NYM 01:10PM ET",4.767
"1B/3B","Miguel Cabrera",4900,"Det@Pit 01:35PM ET",8.858
"SP","David Buchanan",4900,"Phi@NYM 01:10PM ET",11.838
"RP","Casey Sadler",4900,"Det@Pit 01:35PM ET",1.408
"OF","Alex Rios",4800,"KC@Min 04:10PM ET",6.664
"OF/SS","Hanley Ramirez",4800,"Was@Bos 03:05PM ET",7.709
"OF","Carlos Gomez",4800,"Mil@StL 04:15PM ET",9.074
"SS","Troy Tulowitzki",4800,"Col@SF 04:35PM ET",9.538
"OF","Corey Dickerson",4800,"Col@SF 04:35PM ET",8.107
"SS","Ian Desmond",4700,"Was@Bos 03:05PM ET",7.862
"1B/3B","Ryan Zimmerman",4700,"Was@Bos 03:05PM ET",6.662
"OF","Alex Gordon",4700,"KC@Min 04:10PM ET",7.697
"SP","Chris Heston",4700,"Col@SF 04:35PM ET",2.867
"SP","Eddie Butler",4700,"Col@SF 04:35PM ET",1.333
"OF","Carlos Gonzalez",4600,"Col@SF 04:35PM ET",7.129
"OF","Bryce Harper",4600,"Was@Bos 03:05PM ET",6.575
"1B","David Ortiz",4500,"Was@Bos 03:05PM ET",8.373
"SP","Jerome Williams",4500,"Phi@NYM 01:10PM ET",6.069
"SP","Chris Young",4500,"KC@Min 04:10PM ET",12.588
"3B","Pablo Sandoval",4500,"Was@Bos 03:05PM ET",6.665
"1B","Brandon Belt",4500,"Col@SF 04:35PM ET",6.889
"OF","Jarrod Dyson",4500,"KC@Min 04:10PM ET",4.500
"1B/C","Buster Posey",4500,"Col@SF 04:35PM ET",7.726
"OF","Starling Marte",4500,"Det@Pit 01:35PM ET",8.088
"OF","Oswaldo Arcia",4500,"KC@Min 04:10PM ET",7.049
"SP","Radhames Liz",4400,"Det@Pit 01:35PM ET",0
"OF","Jason Heyward",4400,"Mil@StL 04:15PM ET",7.456
"2B/SS","Brian Dozier",4400,"KC@Min 04:10PM ET",8.462
"SP","Christian Bergman",4400,"Col@SF 04:35PM ET",7.340
"OF","Yoenis Cespedes",4400,"Det@Pit 01:35PM ET",7.954
"1B","Justin Morneau",4300,"Col@SF 04:35PM ET",7.591
"OF","Matt Holliday",4300,"Mil@StL 04:15PM ET",7.677
"OF","Lorenzo Cain",4300,"KC@Min 04:10PM ET",7.255
"OF","Ryan Braun",4300,"Mil@StL 04:15PM ET",8.022
"1B","Lucas Duda",4300,"Phi@NYM 01:10PM ET",7.536
"1B","Matt Adams",4300,"Mil@StL 04:15PM ET",6.921
"OF","Mookie Betts",4300,"Was@Bos 03:05PM ET",7.846
"OF","Torii Hunter",4200,"KC@Min 04:10PM ET",7.324
"1B","Victor Martinez",4200,"Det@Pit 01:35PM ET",9.154
"1B/C","Joe Mauer",4200,"KC@Min 04:10PM ET",6.975
"SS","Alcides Escobar",4200,"KC@Min 04:10PM ET",6.600
"1B","Eric Hosmer",4200,"KC@Min 04:10PM ET",6.809
"RP","Robbie Ross Jr.",4200,"Was@Bos 03:05PM ET",3.639
"3B","Matt Carpenter",4200,"Mil@StL 04:15PM ET",7.494
"1B","Mike Napoli",4100,"Was@Bos 03:05PM ET",7.151
"OF","Angel Pagan",4100,"Col@SF 04:35PM ET",7.184
"2B","Ian Kinsler",4100,"Det@Pit 01:35PM ET",7.970
"2B/3B","Neil Walker",4100,"Det@Pit 01:35PM ET",7.579
"SP","Franklin Morales",4100,"KC@Min 04:10PM ET",6.107
"SP","Mike Pelfrey",4100,"KC@Min 04:10PM ET",0.370
"2B","Daniel Murphy",4100,"Phi@NYM 01:10PM ET",7.497
"3B/OF","Josh Harrison",4100,"Det@Pit 01:35PM ET",7.542
"3B","Nolan Arenado",4100,"Col@SF 04:35PM ET",7.928
"OF","J.D. Martinez",4100,"Det@Pit 01:35PM ET",8.252
"1B","Kennys Vargas",4100,"KC@Min 04:10PM ET",7.981
"RP","J.R. Graham",4100,"KC@Min 04:10PM ET",0
"RP","LaTroy Hawkins",4000,"Col@SF 04:35PM ET",2.162
"RP","Buddy Carlyle",4000,"Phi@NYM 01:10PM ET",3.813
"RP","Randy Choate",4000,"Mil@StL 04:15PM ET",1.322
"1B/OF","Michael Cuddyer",4000,"Phi@NYM 01:10PM ET",9.449
"RP","Rafael Betancourt",4000,"Col@SF 04:35PM ET",0
"RP","Jeremy Affeldt",4000,"Col@SF 04:35PM ET",2.541
"RP","Francisco Rodriguez",4000,"Mil@StL 04:15PM ET",3.365
"RP","Ryan Madson",4000,"KC@Min 04:10PM ET",0
"RP","Javier Lopez",4000,"Col@SF 04:35PM ET",1.187
"RP","Jason Frasor",4000,"KC@Min 04:10PM ET",2.555
"RP","Blaine Boyer",4000,"KC@Min 04:10PM ET",2.861
"RP","Neal Cotts",4000,"Mil@StL 04:15PM ET",2.258
"RP","Santiago Casilla",4000,"Col@SF 04:35PM ET",3.302
"3B","David Wright",4000,"Phi@NYM 01:10PM ET",6.684
"RP","Craig Breslow",4000,"Was@Bos 03:05PM ET",1.174
"RP","Jonathan Broxton",4000,"Mil@StL 04:15PM ET",2.894
"RP","Jean Machi",4000,"Col@SF 04:35PM ET",2.688
"RP","Carlos Villanueva",4000,"Mil@StL 04:15PM ET",4.575
"RP","Cesar Jimenez",4000,"Phi@NYM 01:10PM ET",2.088
"RP","Joakim Soria",4000,"Det@Pit 01:35PM ET",2.656
"RP","Matt Belisle",4000,"Mil@StL 04:15PM ET",1.835
"RP","Jonathan Papelbon",4000,"Phi@NYM 01:10PM ET",3.246
"RP","Tom Gorzelanny",4000,"Det@Pit 01:35PM ET",3.046
"RP","Matt Thornton",4000,"Was@Bos 03:05PM ET",1.517
"RP","Tim Stauffer",4000,"KC@Min 04:10PM ET",4.490
"RP","Edward Mujica",4000,"Was@Bos 03:05PM ET",1.988
"RP","Boone Logan",4000,"Col@SF 04:35PM ET",1.841
"SP","Kyle Kendrick",4000,"Col@SF 04:35PM ET",11.142
"RP","Alexi Ogando",4000,"Was@Bos 03:05PM ET",1.513
"RP","Carlos Torres",4000,"Phi@NYM 01:10PM ET",4.094
"RP","Jerry Blevins",4000,"Phi@NYM 01:10PM ET",2.616
"3B","Trevor Plouffe",4000,"KC@Min 04:10PM ET",7.426
"RP","Glen Perkins",4000,"KC@Min 04:10PM ET",3.044
"RP","Wade Davis",4000,"KC@Min 04:10PM ET",5.119
"1B","Kendrys Morales",4000,"KC@Min 04:10PM ET",5.414
"RP","Xavier Cedeno",4000,"Was@Bos 03:05PM ET",1.528
"RP","Aaron Thompson",4000,"KC@Min 04:10PM ET",2.643
"RP","Craig Stammen",4000,"Was@Bos 03:05PM ET",3.494
"RP","Sergio Romo",4000,"Col@SF 04:35PM ET",2.890
"RP","Brian Duensing",4000,"KC@Min 04:10PM ET",1.878
"RP","Anthony Varvaro",4000,"Was@Bos 03:05PM ET",2.748
"RP","Jeremy Jeffress",4000,"Mil@StL 04:15PM ET",2.681
"RP","Adam Ottavino",4000,"Col@SF 04:35PM ET",2.481
"RP","Brooks Brown",4000,"Col@SF 04:35PM ET",2.461
"RP","Joba Chamberlain",4000,"Det@Pit 01:35PM ET",2.221
"RP","Jared Hughes",4000,"Det@Pit 01:35PM ET",2.641
"RP","George Kontos",4000,"Col@SF 04:35PM ET",4.240
"RP","Mark Melancon",4000,"Det@Pit 01:35PM ET",3.411
"RP","Jordan Walden",4000,"Mil@StL 04:15PM ET",2.905
"RP","Tony Watson",4000,"Det@Pit 01:35PM ET",3.808
"RP","Casey Fien",4000,"KC@Min 04:10PM ET",2.248
"RP","Alex Torres",4000,"Phi@NYM 01:10PM ET",2.033
"RP","Antonio Bastardo",4000,"Det@Pit 01:35PM ET",3.274
"RP","Jeanmar Gomez",4000,"Phi@NYM 01:10PM ET",2.722
"RP","Al Alburquerque",4000,"Det@Pit 01:35PM ET",2.681
"RP","John Axford",4000,"Col@SF 04:35PM ET",2.587
"RP","Justin De Fratus",4000,"Phi@NYM 01:10PM ET",3.046
"RP","Greg Holland",4000,"KC@Min 04:10PM ET",4.127
"RP","Michael Blazek",4000,"Mil@StL 04:15PM ET",0
"RP","Tommy Layne",4000,"Was@Bos 03:05PM ET",2.032
"RP","Jake Diekman",4000,"Phi@NYM 01:10PM ET",3.525
"RP","Luis Garcia",4000,"Phi@NYM 01:10PM ET",1.792
"1B/3B","Pedro Alvarez",4000,"Det@Pit 01:35PM ET",6.270
"SP","Christian Friedrich",4000,"Col@SF 04:35PM ET",3.409
"OF","Charlie Blackmon",4000,"Col@SF 04:35PM ET",7.994
"RP","Will Smith",4000,"Mil@StL 04:15PM ET",2.720
"RP","Blaine Hardy",4000,"Det@Pit 01:35PM ET",2.704
"RP","Aaron Barrett",4000,"Was@Bos 03:05PM ET",2.770
"RP","Kelvin Herrera",4000,"KC@Min 04:10PM ET",3.268
"RP","Jeurys Familia",4000,"Phi@NYM 01:10PM ET",3.082
"RP","Arquimedes Caminero",4000,"Det@Pit 01:35PM ET",1.300
"RP","Kevin Siegrist",4000,"Mil@StL 04:15PM ET",1.899
"RP","Junichi Tazawa",4000,"Was@Bos 03:05PM ET",2.827
"RP","Drew Storen",4000,"Was@Bos 03:05PM ET",2.665
"RP","Ian Krol",4000,"Det@Pit 01:35PM ET",1.318
"RP","Rob Scahill",4000,"Det@Pit 01:35PM ET",2.296
"RP","Trevor Rosenthal",4000,"Mil@StL 04:15PM ET",3.114
"RP","Ken Giles",4000,"Phi@NYM 01:10PM ET",4.648
"OF/SS","Danny Santana",4000,"KC@Min 04:10PM ET",8.723
"RP","Angel Nesbitt",4000,"Det@Pit 01:35PM ET",0
"OF","Gregory Polanco",4000,"Det@Pit 01:35PM ET",6.157
"RP","Seth Maness",4000,"Mil@StL 04:15PM ET",2.867
"RP","Erik Goeddel",4000,"Phi@NYM 01:10PM ET",3.133
"RP","Tyler Thornburg",4000,"Mil@StL 04:15PM ET",2.954
"RP","Sean Gilmartin",4000,"Phi@NYM 01:10PM ET",0
"2B","Chase Utley",3900,"Phi@NYM 01:10PM ET",7.355
"SS","Jhonny Peralta",3900,"Mil@StL 04:15PM ET",6.623
"1B","Adam Lind",3900,"Mil@StL 04:15PM ET",6.156
"2B","Dustin Pedroia",3900,"Was@Bos 03:05PM ET",7.007
"OF","Khris Davis",3900,"Mil@StL 04:15PM ET",6.786
"C","Wilson Ramos",3900,"Was@Bos 03:05PM ET",6.261
"C","Jonathan Lucroy",3900,"Mil@StL 04:15PM ET",7.627
"C","Salvador Perez",3900,"KC@Min 04:10PM ET",6.063
"2B","Kolten Wong",3900,"Mil@StL 04:15PM ET",6.917
"RP","Dustin McGowan",3800,"Phi@NYM 01:10PM ET",3.413
"C","Yadier Molina",3800,"Mil@StL 04:15PM ET",5.821
"OF","Rajai Davis",3800,"Det@Pit 01:35PM ET",6.993
"OF","Curtis Granderson",3800,"Phi@NYM 01:10PM ET",6.916
"OF","Jordan Schafer",3800,"KC@Min 04:10PM ET",4.250
"SS","Brandon Crawford",3800,"Col@SF 04:35PM ET",5.969
"OF","Shane Victorino",3700,"Was@Bos 03:05PM ET",6.867
"3B/SS","Eduardo Nunez",3700,"KC@Min 04:10PM ET",5.083
"OF","Drew Stubbs",3700,"Col@SF 04:35PM ET",6.674
"C","Travis d'Arnaud",3700,"Phi@NYM 01:10PM ET",6.296
"2B/SS","Wilmer Flores",3700,"Phi@NYM 01:10PM ET",5.295
"2B","Scooter Gennett",3700,"Mil@StL 04:15PM ET",5.848
"3B","Aramis Ramirez",3600,"Mil@StL 04:15PM ET",6.677
"2B","Omar Infante",3600,"KC@Min 04:10PM ET",6.035
"OF","Peter Bourjos",3600,"Mil@StL 04:15PM ET",3.624
"OF","Nori Aoki",3600,"Col@SF 04:35PM ET",6.643
"OF","Jon Jay",3600,"Mil@StL 04:15PM ET",5.487
"OF","Juan Lagares",3600,"Phi@NYM 01:10PM ET",6.371
"3B","Mike Moustakas",3600,"KC@Min 04:10PM ET",5.372
"OF","Ben Revere",3600,"Phi@NYM 01:10PM ET",7.205
"SS","Jean Segura",3600,"Mil@StL 04:15PM ET",5.486
"3B/OF","Nick Castellanos",3600,"Det@Pit 01:35PM ET",5.928
"3B/SS","Xander Bogaerts",3600,"Was@Bos 03:05PM ET",5.807
"1B/3B","Casey McGehee",3500,"Col@SF 04:35PM ET",6.488
"2B/3B","Christian Colon",3500,"KC@Min 04:10PM ET",5.043
"1B/C","Wilin Rosario",3500,"Col@SF 04:35PM ET",6.523
"OF","Anthony Gose",3500,"Det@Pit 01:35PM ET",4.362
"SS","Jung-ho Kang",3500,"Det@Pit 01:35PM ET",0
"1B","Ryan Howard",3400,"Phi@NYM 01:10PM ET",6.869
"OF","Gregor Blanco",3400,"Col@SF 04:35PM ET",5.083
"3B/SS","Yunel Escobar",3400,"Was@Bos 03:05PM ET",5.073
"OF","Kirk Nieuwenhuis",3400,"Phi@NYM 01:10PM ET",4.079
"2B/3B","DJ LeMahieu",3400,"Col@SF 04:35PM ET",5.289
"OF","Michael A. Taylor",3400,"Was@Bos 03:05PM ET",3.588
"2B","Dan Uggla",3300,"Was@Bos 03:05PM ET",3.038
"C","Anthony Recker",3300,"Phi@NYM 01:10PM ET",4.948
"OF","Daniel Nava",3300,"Was@Bos 03:05PM ET",5.504
"SS","Jordy Mercer",3300,"Det@Pit 01:35PM ET",5.649
"C","Alex Avila",3300,"Det@Pit 01:35PM ET",5.417
"2B/SS","Joe Panik",3300,"Col@SF 04:35PM ET",5.783
"2B/SS","Matt Duffy",3300,"Col@SF 04:35PM ET",2.100
"OF","Corey Hart",3200,"Det@Pit 01:35PM ET",4.868
"OF","Grady Sizemore",3200,"Phi@NYM 01:10PM ET",4.946
"C","Kurt Suzuki",3200,"KC@Min 04:10PM ET",5.750
"OF","Justin Maxwell",3200,"Col@SF 04:35PM ET",2.000
"OF","Paulo Orlando",3200,"KC@Min 04:10PM ET",0
"C","Michael McKenry",3200,"Col@SF 04:35PM ET",6.259
"1B","Clint Robinson",3200,"Was@Bos 03:05PM ET",2.333
"OF","Randal Grichuk",3200,"Mil@StL 04:15PM ET",3.732
"OF","Matt den Dekker",3200,"Was@Bos 03:05PM ET",4.944
"1B/OF","Darin Ruf",3200,"Phi@NYM 01:10PM ET",3.365
"3B","Cody Asche",3200,"Phi@NYM 01:10PM ET",5.471
"C","Erik Kratz",3100,"KC@Min 04:10PM ET",3.681
"C","Carlos Ruiz",3100,"Phi@NYM 01:10PM ET",6.045
"1B/3B","Mark Reynolds",3100,"Mil@StL 04:15PM ET",5.392
"C","Francisco Cervelli",3100,"Det@Pit 01:35PM ET",5.551
"1B/OF","Allen Craig",3100,"Was@Bos 03:05PM ET",5.270
"OF","Gerardo Parra",3100,"Mil@StL 04:15PM ET",5.693
"C","Ed Easley",3100,"Mil@StL 04:15PM ET",0
"2B/OF","Sean Rodriguez",3000,"Det@Pit 01:35PM ET",4.760
"C","Nick Hundley",3000,"Col@SF 04:35PM ET",3.693
"OF","Andrew Lambo",3000,"Det@Pit 01:35PM ET",2.190
"3B/SS","Freddy Galvis",3000,"Phi@NYM 01:10PM ET",4.070
"OF/SS","Eduardo Escobar",3000,"KC@Min 04:10PM ET",5.313
"C","Tony Sanchez",3000,"Det@Pit 01:35PM ET",4.143
"3B/SS","Jose Iglesias",3000,"Det@Pit 01:35PM ET",0
"C","Ryan Hanigan",2900,"Was@Bos 03:05PM ET",4.384
"C","Jose Lobaton",2900,"Was@Bos 03:05PM ET",4.090
"2B/SS","Danny Espinosa",2900,"Was@Bos 03:05PM ET",4.586
"1B/OF","Tyler Moore",2900,"Was@Bos 03:05PM ET",3.738
"3B/OF","Brock Holt",2900,"Was@Bos 03:05PM ET",7.519
"2B/OF","Odubel Herrera",2900,"Phi@NYM 01:10PM ET",0
"OF","Reed Johnson",2800,"Was@Bos 03:05PM ET",2.544
"1B/OF","John Mayberry",2800,"Phi@NYM 01:10PM ET",3.590
"2B/SS","Daniel Descalso",2800,"Col@SF 04:35PM ET",2.241
"2B","Hernan Perez",2800,"Det@Pit 01:35PM ET",0.700
"C","Martin Maldonado",2700,"Mil@StL 04:15PM ET",3.923
"SS","Hector Gomez",2700,"Mil@StL 04:15PM ET",1.267
"C","Hector Sanchez",2700,"Col@SF 04:35PM ET",3.379
"C","James McCann",2700,"Det@Pit 01:35PM ET",2.222
"2B/3B","Joaquin Arias",2600,"Col@SF 04:35PM ET",2.330
"3B/SS","Andrew Romine",2600,"Det@Pit 01:35PM ET",3.907
"2B/3B","Cesar Hernandez",2600,"Phi@NYM 01:10PM ET",2.227
"C","Sandy Leon",2500,"Was@Bos 03:05PM ET",3.550
"SS","Ruben Tejada",2500,"Phi@NYM 01:10PM ET",4.655
"OF","Logan Schafer",2500,"Mil@StL 04:15PM ET",2.545
"C/OF","Chris Herrmann",2500,"KC@Min 04:10PM ET",2.758
"OF","Shane Robinson",2400,"KC@Min 04:10PM ET",1.234
"3B/SS","Rafael Ynoa",2400,"Col@SF 04:35PM ET",6.842
"3B","Luis Jimenez",2300,"Mil@StL 04:15PM ET",2.000
"2B/SS","Pete Kozma",2200,"Mil@StL 04:15PM ET",2.563
"OF","Jeff Francoeur",2100,"Phi@NYM 01:10PM ET",1.800
"C","Cameron Rupp",2100,"Phi@NYM 01:10PM ET",3.833
"2B/SS","Andres Blanco",2000,"Phi@NYM 01:10PM ET",2.960
