"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Randy Choate",4200,"StL@Cin 01:10PM ET",1.322
"RP","Grant Balfour",4200,"TB@Mia 04:10PM ET",2.148
"2B","Robinson Cano",4200,"Sea@Oak 04:05PM ET",7.892
"OF","Nelson Cruz",4200,"Sea@Oak 04:05PM ET",8.711
"1B/OF","Brandon Moss",4200,"Det@Cle 04:10PM ET",7.291
"RP","Craig Breslow",4200,"Bos@NYY 01:05PM ET",1.174
"RP","Kevin Jepsen",4200,"TB@Mia 04:10PM ET",2.753
"RP","Manny Parra",4200,"StL@Cin 01:10PM ET",1.466
"RP","Carlos Villanueva",4200,"StL@Cin 01:10PM ET",4.575
"RP","Jumbo Diaz",4200,"StL@Cin 01:10PM ET",2.783
"RP","Kevin Gregg",4200,"StL@Cin 01:10PM ET",0.221
"RP","Matt Belisle",4200,"StL@Cin 01:10PM ET",1.835
"2B/OF","Emilio Bonifacio",4200,"Min@CWS 02:10PM ET",6.264
"RP","Edward Mujica",4200,"Bos@NYY 01:05PM ET",1.988
"RP","Alexi Ogando",4200,"Bos@NYY 01:05PM ET",1.513
"RP","Mike Dunn",4200,"TB@Mia 04:10PM ET",2.913
"RP","Burke Badenhop",4200,"StL@Cin 01:10PM ET",2.120
"RP","Ernesto Frieri",4200,"TB@Mia 04:10PM ET",1.832
"RP","Anthony Varvaro",4200,"Bos@NYY 01:05PM ET",2.748
"RP","Andrew Miller",4200,"Bos@NYY 01:05PM ET",4.307
"RP","Bryan Morris",4200,"TB@Mia 04:10PM ET",3.319
"SP","Steven Wright",4200,"Bos@NYY 01:05PM ET",10.708
"RP","Dellin Betances",4200,"Bos@NYY 01:05PM ET",6.001
"RP","Jordan Walden",4200,"StL@Cin 01:10PM ET",2.905
"RP","David Carpenter",4200,"Bos@NYY 01:05PM ET",3.065
"RP","Sam Dyson",4200,"TB@Mia 04:10PM ET",3.659
"RP","Brad Boxberger",4200,"TB@Mia 04:10PM ET",4.837
"RP","Esmil Rogers",4200,"Bos@NYY 01:05PM ET",2.922
"C","Devin Mesoraco",4200,"StL@Cin 01:10PM ET",7.939
"RP","Steve Cishek",4200,"TB@Mia 04:10PM ET",3.537
"RP","Tommy Layne",4200,"Bos@NYY 01:05PM ET",2.032
"3B","Conor Gillaspie",4200,"Min@CWS 02:10PM ET",6.254
"SP","Robbie Ross Jr.",4200,"Bos@NYY 01:05PM ET",3.639
"RP","Justin Wilson",4200,"Bos@NYY 01:05PM ET",2.329
"RP","Jeff Beliveau",4200,"TB@Mia 04:10PM ET",2.640
"RP","J.J. Hoover",4200,"StL@Cin 01:10PM ET",3.226
"RP","Kevin Siegrist",4200,"StL@Cin 01:10PM ET",1.899
"SP","Steve Geltz",4200,"TB@Mia 04:10PM ET",2.995
"RP","Junichi Tazawa",4200,"Bos@NYY 01:05PM ET",2.827
"OF","J.D. Martinez",4200,"Det@Cle 04:10PM ET",8.252
"RP","A.J. Ramos",4200,"TB@Mia 04:10PM ET",3.461
"RP","Trevor Rosenthal",4200,"StL@Cin 01:10PM ET",3.114
"1B","Matt Adams",4200,"StL@Cin 01:10PM ET",6.921
"OF","Marcell Ozuna",4200,"TB@Mia 04:10PM ET",7.222
"RP","Kirby Yates",4200,"TB@Mia 04:10PM ET",2.822
"RP","Aroldis Chapman",4200,"StL@Cin 01:10PM ET",5.209
"RP","Seth Maness",4200,"StL@Cin 01:10PM ET",2.867
"RP","Chasen Shreve",4200,"Bos@NYY 01:05PM ET",3.197
"RP","Chris Martin",4200,"Bos@NYY 01:05PM ET",1.478
"1B/C","Joe Mauer",4100,"Min@CWS 02:10PM ET",6.975
"OF","Rajai Davis",4100,"Det@Cle 04:10PM ET",6.993
"OF","Matt Holliday",4100,"StL@Cin 01:10PM ET",7.677
"2B/OF","Ben Zobrist",4100,"Sea@Oak 04:05PM ET",7.397
"2B/SS","Asdrubal Cabrera",4100,"TB@Mia 04:10PM ET",6.887
"OF","Austin Jackson",4100,"Sea@Oak 04:05PM ET",6.487
"2B","Jason Kipnis",4100,"Det@Cle 04:10PM ET",6.736
"SS","Didi Gregorius",4100,"Bos@NYY 01:05PM ET",5.713
"1B","Kennys Vargas",4100,"Min@CWS 02:10PM ET",7.981
"OF","Marlon Byrd",4000,"StL@Cin 01:10PM ET",7.260
"RP","Fernando Rodney",4000,"Sea@Oak 04:05PM ET",3.015
"1B/OF","Michael Morse",4000,"TB@Mia 04:10PM ET",6.365
"RP","Joakim Soria",4000,"Det@Cle 04:10PM ET",2.656
"RP","Tom Wilhelmsen",4000,"Sea@Oak 04:05PM ET",4.272
"SP","Jesse Chavez",4000,"Sea@Oak 04:05PM ET",12.591
"RP","Scott Atchison",4000,"Det@Cle 04:10PM ET",2.794
"RP","Tom Gorzelanny",4000,"Det@Cle 04:10PM ET",3.046
"2B","Ian Kinsler",4000,"Det@Cle 04:10PM ET",7.970
"RP","Eric O'Flaherty",4000,"Sea@Oak 04:05PM ET",2.686
"RP","Tyler Clippard",4000,"Sea@Oak 04:05PM ET",3.631
"RP","Anthony Swarzak",4000,"Det@Cle 04:10PM ET",2.694
"RP","Joba Chamberlain",4000,"Det@Cle 04:10PM ET",2.221
"SP","Zach McAllister",4000,"Det@Cle 04:10PM ET",8.323
"RP","Al Alburquerque",4000,"Det@Cle 04:10PM ET",2.681
"RP","Dan Otero",4000,"Sea@Oak 04:05PM ET",2.932
"RP","Nick Hagadone",4000,"Det@Cle 04:10PM ET",2.346
"RP","Marc Rzepczynski",4000,"Det@Cle 04:10PM ET",1.768
"RP","Charlie Furbush",4000,"Sea@Oak 04:05PM ET",2.031
"RP","Evan Scribner",4000,"Sea@Oak 04:05PM ET",2.542
"RP","Fernando Abad",4000,"Sea@Oak 04:05PM ET",2.685
"RP","Blaine Hardy",4000,"Det@Cle 04:10PM ET",2.704
"RP","Danny Farquhar",4000,"Sea@Oak 04:05PM ET",3.602
"RP","Bryan Shaw",4000,"Det@Cle 04:10PM ET",2.809
"RP","Ian Krol",4000,"Det@Cle 04:10PM ET",1.318
"3B","Matt Carpenter",4000,"StL@Cin 01:10PM ET",7.494
"OF/SS","Danny Santana",4000,"Min@CWS 02:10PM ET",8.723
"RP","Yoervis Medina",4000,"Sea@Oak 04:05PM ET",2.813
"RP","Angel Nesbitt",4000,"Det@Cle 04:10PM ET",0
"RP","Cody Allen",4000,"Det@Cle 04:10PM ET",3.711
"RP","R.J. Alvarez",4000,"Sea@Oak 04:05PM ET",2.860
"RP","Carson Smith",4000,"Sea@Oak 04:05PM ET",4.417
"OF","Yoenis Cespedes",4000,"Det@Cle 04:10PM ET",7.954
"RP","Tyler Olson",4000,"Sea@Oak 04:05PM ET",0
"RP","Kyle Crockett",4000,"Det@Cle 04:10PM ET",2.393
"2B","Brandon Phillips",3900,"StL@Cin 01:10PM ET",5.959
"C","Geovany Soto",3900,"Min@CWS 02:10PM ET",4.962
"3B","Trevor Plouffe",3900,"Min@CWS 02:10PM ET",7.426
"2B/SS","Stephen Drew",3900,"Bos@NYY 01:05PM ET",4.224
"1B/C","Carlos Santana",3900,"Det@Cle 04:10PM ET",7.667
"OF","Brandon Guyer",3900,"TB@Mia 04:10PM ET",4.856
"OF","Daniel Nava",3900,"Bos@NYY 01:05PM ET",5.504
"2B/3B","Brett Lawrie",3900,"Sea@Oak 04:05PM ET",6.563
"1B","Allan Dykstra",3900,"TB@Mia 04:10PM ET",0
"C","John Ryan Murphy",3900,"Bos@NYY 01:05PM ET",3.875
"SS","Jhonny Peralta",3800,"StL@Cin 01:10PM ET",6.623
"C","Jarrod Saltalamacchia",3800,"TB@Mia 04:10PM ET",5.643
"OF","Jordan Schafer",3800,"Min@CWS 02:10PM ET",4.250
"C","Tyler Flowers",3800,"Min@CWS 02:10PM ET",5.386
"C","Yan Gomes",3800,"Det@Cle 04:10PM ET",6.919
"2B/3B","Martin Prado",3700,"TB@Mia 04:10PM ET",6.490
"1B","Billy Butler",3700,"Sea@Oak 04:05PM ET",6.044
"OF","Seth Smith",3700,"Sea@Oak 04:05PM ET",6.423
"3B/SS","Eduardo Nunez",3700,"Min@CWS 02:10PM ET",5.083
"1B/OF","Allen Craig",3700,"Bos@NYY 01:05PM ET",5.270
"1B","Ike Davis",3700,"Sea@Oak 04:05PM ET",4.706
"2B","Kolten Wong",3700,"StL@Cin 01:10PM ET",6.917
"3B","Kyle Seager",3700,"Sea@Oak 04:05PM ET",7.560
"2B/3B","Marcus Semien",3700,"Sea@Oak 04:05PM ET",6.391
"C","Yadier Molina",3600,"StL@Cin 01:10PM ET",5.821
"C","Rene Rivera",3600,"TB@Mia 04:10PM ET",5.212
"OF","David DeJesus",3600,"TB@Mia 04:10PM ET",4.928
"OF","Michael Bourn",3600,"Det@Cle 04:10PM ET",6.896
"OF","Justin Ruggiano",3600,"Sea@Oak 04:05PM ET",5.122
"OF","Craig Gentry",3600,"Sea@Oak 04:05PM ET",4.617
"3B","Lonnie Chisenhall",3600,"Det@Cle 04:10PM ET",6.329
"1B/C","Stephen Vogt",3600,"Sea@Oak 04:05PM ET",5.659
"C","Mike Zunino",3600,"Sea@Oak 04:05PM ET",5.718
"2B/SS","Carlos Sanchez",3600,"Min@CWS 02:10PM ET",4.000
"1B/OF","Logan Morrison",3500,"Sea@Oak 04:05PM ET",6.202
"SS","Tim Beckham",3500,"TB@Mia 04:10PM ET",0
"3B/OF","Brock Holt",3500,"Bos@NYY 01:05PM ET",7.519
"OF","Mikie Mahtook",3500,"TB@Mia 04:10PM ET",0
"C","Ryan Hanigan",3400,"Bos@NYY 01:05PM ET",4.384
"2B/OF","Rickie Weeks",3400,"Sea@Oak 04:05PM ET",4.207
"OF","Sam Fuld",3400,"Sea@Oak 04:05PM ET",5.939
"OF","Peter Bourjos",3400,"StL@Cin 01:10PM ET",3.624
"OF","Jon Jay",3400,"StL@Cin 01:10PM ET",5.487
"2B","Gordon Beckham",3400,"Min@CWS 02:10PM ET",5.341
"3B/SS","Adeiny Hechavarria",3400,"TB@Mia 04:10PM ET",5.401
"OF","Brennan Boesch",3300,"StL@Cin 01:10PM ET",3.889
"SS","Zack Cozart",3300,"StL@Cin 01:10PM ET",4.735
"SS","Tyler Ladendorf",3300,"Sea@Oak 04:05PM ET",0
"3B/OF","Chris Dominguez",3300,"StL@Cin 01:10PM ET",2.250
"3B/OF","Nick Castellanos",3300,"Det@Cle 04:10PM ET",5.928
"SS","Brad Miller",3300,"Sea@Oak 04:05PM ET",5.016
"1B/2B","Jeff Baker",3200,"TB@Mia 04:10PM ET",4.100
"C","Kurt Suzuki",3200,"Min@CWS 02:10PM ET",5.750
"OF","Dustin Ackley",3200,"Sea@Oak 04:05PM ET",6.301
"OF","Ichiro Suzuki",3100,"TB@Mia 04:10PM ET",4.126
"C","Ed Easley",3100,"StL@Cin 01:10PM ET",0
"2B","Eric Sogard",3100,"Sea@Oak 04:05PM ET",3.864
"2B/3B","Logan Forsythe",3100,"TB@Mia 04:10PM ET",4.145
"OF","Randal Grichuk",3100,"StL@Cin 01:10PM ET",3.732
"C","Josh Phegley",3100,"Sea@Oak 04:05PM ET",6.455
"1B/OF","Mark Canha",3100,"Sea@Oak 04:05PM ET",0
"2B/SS","Jose Ramirez",3100,"Det@Cle 04:10PM ET",5.794
"2B","Micah Johnson",3100,"Min@CWS 02:10PM ET",0
"OF","David Murphy",3000,"Det@Cle 04:10PM ET",5.535
"2B/3B","Mike Aviles",3000,"Det@Cle 04:10PM ET",5.035
"1B/3B","Mark Reynolds",3000,"StL@Cin 01:10PM ET",5.392
"OF","J.B. Shuck",3000,"Min@CWS 02:10PM ET",3.211
"SS","Eduardo Escobar",3000,"Min@CWS 02:10PM ET",5.313
"OF","Cody Ross",2900,"Sea@Oak 04:05PM ET",3.313
"1B/C","Brayan Pena",2900,"StL@Cin 01:10PM ET",4.155
"2B/3B","Kristopher Negron",2900,"StL@Cin 01:10PM ET",6.265
"C","Sandy Leon",2900,"Bos@NYY 01:05PM ET",3.550
"OF","Anthony Gose",2900,"Det@Cle 04:10PM ET",4.362
"3B/SS","Jose Iglesias",2900,"Det@Cle 04:10PM ET",0
"2B/OF","Skip Schumaker",2800,"StL@Cin 01:10PM ET",4.169
"3B/SS","Gregorio Petit",2800,"Bos@NYY 01:05PM ET",4.351
"C","Alex Avila",2800,"Det@Cle 04:10PM ET",5.417
"OF","Jerry Sands",2800,"Det@Cle 04:10PM ET",2.583
"2B","Hernan Perez",2800,"Det@Cle 04:10PM ET",0.700
"3B/SS","Andrew Romine",2700,"Det@Cle 04:10PM ET",3.907
"3B/SS","Willie Bloomquist",2600,"Sea@Oak 04:05PM ET",4.234
"3B/OF","Don Kelly",2600,"TB@Mia 04:10PM ET",2.835
"OF","Ryan Raburn",2600,"Det@Cle 04:10PM ET",3.608
"2B","Donovan Solano",2600,"TB@Mia 04:10PM ET",3.919
"C","James McCann",2600,"Det@Cle 04:10PM ET",2.222
"C/OF","Chris Herrmann",2500,"Min@CWS 02:10PM ET",2.758
"C","Jeff Mathis",2300,"TB@Mia 04:10PM ET",3.297
"OF","Shane Robinson",2300,"Min@CWS 02:10PM ET",1.234
"C","Bobby Wilson",2200,"TB@Mia 04:10PM ET",1.500
"2B/SS","Pete Kozma",2200,"StL@Cin 01:10PM ET",2.563
"C","Roberto Perez",2100,"Det@Cle 04:10PM ET",4.276
"C","Jesus Sucre",2000,"Sea@Oak 04:05PM ET",2.905
