"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clay Buchholz",6900,"Bos@Min 02:10PM ET",16.228
"SP","Chase Anderson",6900,"Ari@StL 04:15PM ET",15.419
"SP","Noah Syndergaard",6900,"Phi@NYM 01:10PM ET",15.933
"SP","Kyle Hendricks",6900,"Was@ChC 02:20PM ET",13.694
"SP","Ricky Nolasco",6800,"Bos@Min 02:10PM ET",11.000
"SP","Mike Leake",6800,"Col@Cin 01:10PM ET",11.700
"SP","Henry Owens",6800,"Bos@Min 02:10PM ET",0
"SP","Colby Lewis",6700,"Tex@Cle 04:10PM ET",16.433
"SP","Rick Porcello",6700,"Bos@Min 02:10PM ET",14.106
"SP","Nathan Eovaldi",6700,"KC@NYY 01:05PM ET",12.019
"SP","Yovani Gallardo",6600,"Tex@Cle 04:10PM ET",12.650
"SP","Wade Miley",6600,"Bos@Min 02:10PM ET",11.294
"SP","Jason Vargas",6500,"KC@NYY 01:05PM ET",8.990
"SP","Jesse Hahn",6500,"Det@Oak 04:05PM ET",10.813
"SP","Jimmy Nelson",6500,"SF@Mil 02:10PM ET",15.706
"SP","Tony Cingrani",6500,"Col@Cin 01:10PM ET",3.068
"SP","Tim Hudson",6400,"SF@Mil 02:10PM ET",8.278
"SP","Tanner Roark",6400,"Was@ChC 02:20PM ET",2.381
"SP","Jeremy Guthrie",6200,"KC@NYY 01:05PM ET",8.238
"SP","Ubaldo Jimenez",6200,"Hou@Bal 01:35PM ET",17.238
"RP","Jesse Chavez",6200,"Det@Oak 04:05PM ET",12.685
"SP","Miguel Gonzalez",6200,"Hou@Bal 01:35PM ET",15.656
"SP","Aaron Harang",6100,"Phi@NYM 01:10PM ET",18.620
"SP","Edinson Volquez",6100,"KC@NYY 01:05PM ET",16.644
"SP","Travis Wood",6100,"Was@ChC 02:20PM ET",7.182
"SP","Anthony DeSclafani",6100,"Col@Cin 01:10PM ET",14.000
"SP","Rubby De La Rosa",6100,"Ari@StL 04:15PM ET",18.128
"SP","Marco Gonzales",6100,"Ari@StL 04:15PM ET",0
"SP","Alex Meyer",6000,"Bos@Min 02:10PM ET",0
"SP","Joe Kelly",6000,"Bos@Min 02:10PM ET",13.088
"SP","Jeremy Hellickson",5900,"Ari@StL 04:15PM ET",9.889
"SP","Josh Collmenter",5900,"Ari@StL 04:15PM ET",9.267
"SP","Ryan Vogelsong",5800,"SF@Mil 02:10PM ET",10.539
"SP","Trevor May",5800,"Bos@Min 02:10PM ET",12.206
"SP","Scott Feldman",5700,"Hou@Bal 01:35PM ET",10.722
"SP","Daniel Hudson",5700,"Ari@StL 04:15PM ET",3.507
"SP","Archie Bradley",5700,"Ari@StL 04:15PM ET",9.792
"1B/3B","Miguel Cabrera",5600,"Det@Oak 04:05PM ET",9.978
"SP","Shaun Marcum",5600,"Tex@Cle 04:10PM ET",19.125
"SP","Brett Oberholtzer",5600,"Hou@Bal 01:35PM ET",6.550
"SP","Jordan Lyles",5500,"Col@Cin 01:10PM ET",7.285
"OF","Bryce Harper",5500,"Was@ChC 02:20PM ET",11.864
"SP","Raisel Iglesias",5500,"Col@Cin 01:10PM ET",9.310
"SP","Edwin Jackson",5400,"Was@ChC 02:20PM ET",3.205
"SP","Wandy Rodriguez",5400,"Tex@Cle 04:10PM ET",15.367
"OF","Carlos Gomez",5400,"SF@Mil 02:10PM ET",9.037
"SP","Kyle Gibson",5400,"Bos@Min 02:10PM ET",13.283
"1B","Paul Goldschmidt",5400,"Ari@StL 04:15PM ET",11.651
"RP","Matt Barnes",5400,"Bos@Min 02:10PM ET",3.214
"SP","Tyler Lyons",5300,"Ari@StL 04:15PM ET",11.150
"SP","Jon Gray",5300,"Col@Cin 01:10PM ET",0
"OF","Michael Brantley",5200,"Tex@Cle 04:10PM ET",9.649
"SP","Sean O'Sullivan",5200,"Phi@NYM 01:10PM ET",11.200
"SP","Alfredo Simon",5100,"Det@Oak 04:05PM ET",16.556
"1B","Prince Fielder",5100,"Tex@Cle 04:10PM ET",9.159
"RP","Ross Ohlendorf",5100,"Tex@Cle 04:10PM ET",2.813
"OF","Ryan Braun",5100,"SF@Mil 02:10PM ET",8.860
"1B/3B","Todd Frazier",5100,"Col@Cin 01:10PM ET",9.524
"1B","Anthony Rizzo",5100,"Was@ChC 02:20PM ET",10.698
"2B","Jason Kipnis",5100,"Tex@Cle 04:10PM ET",9.674
"2B","Jose Altuve",5100,"Hou@Bal 01:35PM ET",9.000
"SP","David Buchanan",5100,"Phi@NYM 01:10PM ET",0.420
"OF","Corey Dickerson",5100,"Col@Cin 01:10PM ET",6.939
"SP","Phil Klein",5100,"Tex@Cle 04:10PM ET",3.243
"SP","Nick Martinez",5100,"Tex@Cle 04:10PM ET",14.661
"SP","Kendall Graveman",5100,"Det@Oak 04:05PM ET",5.810
"OF","Dexter Fowler",5000,"Was@ChC 02:20PM ET",8.929
"SP","Arnold Leon",5000,"Det@Oak 04:05PM ET",2.663
"SP","Chris Heston",5000,"SF@Mil 02:10PM ET",14.333
"SP","Blake Treinen",5000,"Was@ChC 02:20PM ET",3.894
"SP","Lance McCullers",5000,"Hou@Bal 01:35PM ET",18.100
"OF","Jacoby Ellsbury",4900,"KC@NYY 01:05PM ET",9.000
"1B","Eric Hosmer",4900,"KC@NYY 01:05PM ET",9.442
"3B","Kris Bryant",4900,"Was@ChC 02:20PM ET",9.600
"1B","Joey Votto",4800,"Col@Cin 01:10PM ET",8.381
"OF/SS","Hanley Ramirez",4800,"Bos@Min 02:10PM ET",7.825
"OF","Adam Jones",4800,"Hou@Bal 01:35PM ET",8.146
"OF","Hunter Pence",4800,"SF@Mil 02:10PM ET",8.333
"1B","Brandon Belt",4800,"SF@Mil 02:10PM ET",7.462
"2B","Brian Dozier",4800,"Bos@Min 02:10PM ET",9.381
"3B","Matt Carpenter",4800,"Ari@StL 04:15PM ET",10.256
"SP","Severino Gonzalez",4800,"Phi@NYM 01:10PM ET",4.233
"SP","Jerome Williams",4700,"Phi@NYM 01:10PM ET",7.844
"OF","Shin-soo Choo",4700,"Tex@Cle 04:10PM ET",7.923
"1B/OF","Brandon Moss",4700,"Tex@Cle 04:10PM ET",7.179
"OF","Jay Bruce",4700,"Col@Cin 01:10PM ET",6.732
"OF","Brett Gardner",4700,"KC@NYY 01:05PM ET",8.436
"1B","Lucas Duda",4700,"Phi@NYM 01:10PM ET",7.568
"1B/C","Buster Posey",4700,"SF@Mil 02:10PM ET",7.721
"2B/3B","Anthony Rendon",4700,"Was@ChC 02:20PM ET",0
"SP","Christian Bergman",4700,"Col@Cin 01:10PM ET",4.845
"1B","Justin Morneau",4600,"Col@Cin 01:10PM ET",6.222
"SP","Roberto Hernandez",4600,"Hou@Bal 01:35PM ET",9.333
"OF","Denard Span",4600,"Was@ChC 02:20PM ET",9.185
"OF","Carlos Gonzalez",4600,"Col@Cin 01:10PM ET",5.550
"3B","Pablo Sandoval",4600,"Bos@Min 02:10PM ET",6.590
"SS","Troy Tulowitzki",4600,"Col@Cin 01:10PM ET",6.150
"OF","Charlie Blackmon",4600,"Col@Cin 01:10PM ET",8.146
"OF","Billy Hamilton",4600,"Col@Cin 01:10PM ET",7.816
"SP","Eddie Butler",4600,"Col@Cin 01:10PM ET",7.169
"OF","George Springer",4600,"Hou@Bal 01:35PM ET",8.462
"OF","Yoenis Cespedes",4600,"Det@Oak 04:05PM ET",7.622
"OF","Torii Hunter",4500,"Bos@Min 02:10PM ET",8.179
"1B","David Ortiz",4500,"Bos@Min 02:10PM ET",6.550
"1B","Mark Teixeira",4500,"KC@NYY 01:05PM ET",8.833
"OF","Alex Rios",4500,"KC@NYY 01:05PM ET",10.286
"SP","Chris Young",4500,"KC@NYY 01:05PM ET",11.840
"SS","Ian Desmond",4500,"Was@ChC 02:20PM ET",6.500
"1B","Kendrys Morales",4500,"KC@NYY 01:05PM ET",9.186
"OF","Lorenzo Cain",4500,"KC@NYY 01:05PM ET",8.718
"1B/3B","Ryan Zimmerman",4500,"Was@ChC 02:20PM ET",7.295
"1B/C","Carlos Santana",4500,"Tex@Cle 04:10PM ET",7.475
"OF","Alex Gordon",4500,"KC@NYY 01:05PM ET",7.590
"3B/OF","Jimmy Paredes",4500,"Hou@Bal 01:35PM ET",10.000
"SP","Oliver Drake",4500,"Hou@Bal 01:35PM ET",9.550
"SP","Adam Warren",4500,"KC@NYY 01:05PM ET",10.319
"SP","Robbie Ray",4500,"Ari@StL 04:15PM ET",22.500
"SP","Mike Wright",4500,"Hou@Bal 01:35PM ET",24.825
"3B","Adrian Beltre",4400,"Tex@Cle 04:10PM ET",6.773
"SP","Jason Marquis",4400,"Col@Cin 01:10PM ET",7.506
"OF","Jayson Werth",4400,"Was@ChC 02:20PM ET",6.185
"2B","Brandon Phillips",4400,"Col@Cin 01:10PM ET",6.950
"1B","Joe Mauer",4400,"Bos@Min 02:10PM ET",6.929
"3B","David Wright",4400,"Phi@NYM 01:10PM ET",8.500
"2B","Ian Kinsler",4400,"Det@Oak 04:05PM ET",7.889
"1B/OF","Chris Carter",4400,"Hou@Bal 01:35PM ET",5.721
"OF","Josh Reddick",4400,"Det@Oak 04:05PM ET",9.103
"3B","Mike Moustakas",4400,"KC@NYY 01:05PM ET",8.125
"OF","Jason Heyward",4400,"Ari@StL 04:15PM ET",6.537
"OF","J.D. Martinez",4400,"Det@Oak 04:05PM ET",7.886
"SP","Michael Lorenzen",4400,"Col@Cin 01:10PM ET",5.492
"C/OF","Evan Gattis",4400,"Hou@Bal 01:35PM ET",6.667
"SP","Tim Cooney",4400,"Ari@StL 04:15PM ET",0.450
"3B","Alex Rodriguez",4300,"KC@NYY 01:05PM ET",8.268
"OF","Carlos Beltran",4300,"KC@NYY 01:05PM ET",6.081
"OF","Matt Holliday",4300,"Ari@StL 04:15PM ET",7.829
"SS","Jhonny Peralta",4300,"Ari@StL 04:15PM ET",7.682
"1B/OF","Steve Pearce",4300,"Hou@Bal 01:35PM ET",5.161
"C","Matt Wieters",4300,"Hou@Bal 01:35PM ET",0
"1B","Mitch Moreland",4300,"Tex@Cle 04:10PM ET",6.690
"SS","Brandon Crawford",4300,"SF@Mil 02:10PM ET",8.045
"OF","Leonys Martin",4300,"Tex@Cle 04:10PM ET",5.649
"OF","A.J. Pollock",4300,"Ari@StL 04:15PM ET",8.405
"3B","Nolan Arenado",4300,"Col@Cin 01:10PM ET",7.829
"C","Yan Gomes",4300,"Tex@Cle 04:10PM ET",2.833
"1B","Matt Adams",4300,"Ari@StL 04:15PM ET",5.317
"OF","Oswaldo Arcia",4300,"Bos@Min 02:10PM ET",5.368
"SP","Jake Buchanan",4300,"Hou@Bal 01:35PM ET",6.225
"OF","Mookie Betts",4300,"Bos@Min 02:10PM ET",7.488
"OF","Rusney Castillo",4300,"Bos@Min 02:10PM ET",3.667
"OF","Coco Crisp",4200,"Det@Oak 04:05PM ET",2.692
"1B","Mike Napoli",4200,"Bos@Min 02:10PM ET",7.077
"SP","Kyle Kendrick",4200,"Col@Cin 01:10PM ET",6.178
"2B/OF","Ben Zobrist",4200,"Det@Oak 04:05PM ET",7.143
"3B","Trevor Plouffe",4200,"Bos@Min 02:10PM ET",7.366
"C","Jonathan Lucroy",4200,"SF@Mil 02:10PM ET",3.417
"2B","Kolten Wong",4200,"Ari@StL 04:15PM ET",7.773
"OF","Marlon Byrd",4100,"Col@Cin 01:10PM ET",6.950
"OF","Angel Pagan",4100,"SF@Mil 02:10PM ET",6.159
"OF","Curtis Granderson",4100,"Phi@NYM 01:10PM ET",6.444
"SS","Alcides Escobar",4100,"KC@NYY 01:05PM ET",7.059
"1B","Adam Lind",4100,"SF@Mil 02:10PM ET",7.190
"1B/OF","Mark Trumbo",4100,"Ari@StL 04:15PM ET",7.211
"2B","Daniel Murphy",4100,"Phi@NYM 01:10PM ET",5.867
"C","Travis d'Arnaud",4100,"Phi@NYM 01:10PM ET",8.727
"C","Salvador Perez",4100,"KC@NYY 01:05PM ET",6.805
"SS","Jean Segura",4100,"SF@Mil 02:10PM ET",6.676
"2B/3B","DJ LeMahieu",4100,"Col@Cin 01:10PM ET",6.850
"3B/SS","Miguel Sano",4100,"Bos@Min 02:10PM ET",0
"3B","Manny Machado",4100,"Hou@Bal 01:35PM ET",8.512
"OF","Byron Buxton",4100,"Bos@Min 02:10PM ET",0
"OF","Jorge Soler",4100,"Was@ChC 02:20PM ET",6.814
"SP","Bruce Chen",4000,"Tex@Cle 04:10PM ET",-3.275
"RP","Randy Choate",4000,"Ari@StL 04:15PM ET",1.067
"1B/OF","Michael Cuddyer",4000,"Phi@NYM 01:10PM ET",6.000
"RP","Rafael Betancourt",4000,"Col@Cin 01:10PM ET",3.424
"RP","Jeremy Affeldt",4000,"SF@Mil 02:10PM ET",0.115
"RP","Oliver Perez",4000,"Ari@StL 04:15PM ET",1.110
"RP","Francisco Rodriguez",4000,"SF@Mil 02:10PM ET",3.810
"RP","Ryan Madson",4000,"KC@NYY 01:05PM ET",3.906
"RP","Javier Lopez",4000,"SF@Mil 02:10PM ET",1.457
"SP","Chris Capuano",4000,"KC@NYY 01:05PM ET",6.050
"RP","Jason Frasor",4000,"KC@NYY 01:05PM ET",2.463
"RP","Blaine Boyer",4000,"Bos@Min 02:10PM ET",2.090
"RP","Chad Qualls",4000,"Hou@Bal 01:35PM ET",3.347
"RP","Neal Cotts",4000,"SF@Mil 02:10PM ET",1.881
"RP","Santiago Casilla",4000,"SF@Mil 02:10PM ET",3.352
"OF","Rajai Davis",4000,"Det@Oak 04:05PM ET",7.364
"RP","Craig Breslow",4000,"Bos@Min 02:10PM ET",2.847
"SP","Joe Blanton",4000,"KC@NYY 01:05PM ET",6.525
"C","Brian McCann",4000,"KC@NYY 01:05PM ET",6.833
"RP","Jonathan Broxton",4000,"SF@Mil 02:10PM ET",1.886
"RP","Jean Machi",4000,"SF@Mil 02:10PM ET",1.768
"RP","Pat Neshek",4000,"Hou@Bal 01:35PM ET",3.145
"RP","Carlos Villanueva",4000,"Ari@StL 04:15PM ET",7.236
"RP","Jumbo Diaz",4000,"Col@Cin 01:10PM ET",2.200
"RP","Joakim Soria",4000,"Det@Oak 04:05PM ET",3.348
"RP","Scott Atchison",4000,"Tex@Cle 04:10PM ET",1.526
"RP","Matt Belisle",4000,"Ari@StL 04:15PM ET",2.508
"RP","Jason Motte",4000,"Was@ChC 02:20PM ET",1.630
"RP","Jonathan Papelbon",4000,"Phi@NYM 01:10PM ET",3.839
"RP","Brad Ziegler",4000,"Ari@StL 04:15PM ET",2.907
"RP","Tom Gorzelanny",4000,"Det@Oak 04:05PM ET",2.656
"RP","Matt Thornton",4000,"Was@ChC 02:20PM ET",1.541
"RP","Tim Stauffer",4000,"Bos@Min 02:10PM ET",-0.181
"RP","Tyler Clippard",4000,"Det@Oak 04:05PM ET",3.150
"RP","Pedro Strop",4000,"Was@ChC 02:20PM ET",2.978
"RP","Boone Logan",4000,"Col@Cin 01:10PM ET",2.358
"RP","Alexi Ogando",4000,"Bos@Min 02:10PM ET",2.997
"RP","Fernando Rodriguez",4000,"Det@Oak 04:05PM ET",2.050
"RP","Carlos Torres",4000,"Phi@NYM 01:10PM ET",2.377
"RP","Casey Janssen",4000,"Was@ChC 02:20PM ET",2.875
"RP","Brandon Kintzler",4000,"SF@Mil 02:10PM ET",0.983
"RP","Ryan Webb",4000,"Tex@Cle 04:10PM ET",4.563
"RP","Ryan Mattheus",4000,"Col@Cin 01:10PM ET",3.210
"RP","Glen Perkins",4000,"Bos@Min 02:10PM ET",3.321
"RP","Wade Davis",4000,"KC@NYY 01:05PM ET",4.292
"SP","Franklin Morales",4000,"KC@NYY 01:05PM ET",2.838
"2B","Dustin Pedroia",4000,"Bos@Min 02:10PM ET",7.163
"RP","Tony Sipp",4000,"Hou@Bal 01:35PM ET",4.109
"1B/OF","Kyle Blanks",4000,"Tex@Cle 04:10PM ET",8.733
"RP","Aaron Thompson",4000,"Bos@Min 02:10PM ET",2.098
"RP","Burke Badenhop",4000,"Col@Cin 01:10PM ET",0.325
"RP","Sergio Romo",4000,"SF@Mil 02:10PM ET",2.486
"3B/SS","Eduardo Nunez",4000,"Bos@Min 02:10PM ET",5.727
"RP","Brian Duensing",4000,"Bos@Min 02:10PM ET",0.409
"3B","Chase Headley",4000,"KC@NYY 01:05PM ET",6.000
"SS","Jed Lowrie",4000,"Hou@Bal 01:35PM ET",9.167
"RP","Joe Thatcher",4000,"Hou@Bal 01:35PM ET",2.159
"RP","James Russell",4000,"Was@ChC 02:20PM ET",1.965
"SP","Mike Pelfrey",4000,"Bos@Min 02:10PM ET",10.956
"RP","Luke Hochevar",4000,"KC@NYY 01:05PM ET",1.236
"RP","Andrew Miller",4000,"KC@NYY 01:05PM ET",5.079
"RP","Jeremy Jeffress",4000,"SF@Mil 02:10PM ET",3.123
"RP","Darren O'Day",4000,"Hou@Bal 01:35PM ET",3.358
"RP","Brooks Brown",4000,"Col@Cin 01:10PM ET",1.925
"RP","Joba Chamberlain",4000,"Det@Oak 04:05PM ET",1.953
"SP","Steven Wright",4000,"Bos@Min 02:10PM ET",11.025
"RP","Zach Britton",4000,"Hou@Bal 01:35PM ET",3.491
"SP","Zach McAllister",4000,"Tex@Cle 04:10PM ET",4.806
"1B/3B","Chris Davis",4000,"Hou@Bal 01:35PM ET",7.175
"RP","George Kontos",4000,"SF@Mil 02:10PM ET",3.000
"RP","Dellin Betances",4000,"KC@NYY 01:05PM ET",6.152
"RP","Will Harris",4000,"Hou@Bal 01:35PM ET",5.733
"RP","David Carpenter",4000,"KC@NYY 01:05PM ET",1.478
"RP","Angel Castro",4000,"Det@Oak 04:05PM ET",1.338
"RP","Luke Gregerson",4000,"Hou@Bal 01:35PM ET",2.853
"OF","Khris Davis",4000,"SF@Mil 02:10PM ET",5.415
"RP","Neftali Feliz",4000,"Tex@Cle 04:10PM ET",2.068
"RP","Hector Rondon",4000,"Was@ChC 02:20PM ET",2.903
"RP","Miguel Socolovich",4000,"Ari@StL 04:15PM ET",5.093
"RP","Alex Torres",4000,"Phi@NYM 01:10PM ET",3.076
"RP","Jeanmar Gomez",4000,"Phi@NYM 01:10PM ET",1.772
"RP","Al Alburquerque",4000,"Det@Oak 04:05PM ET",1.822
"RP","Esmil Rogers",4000,"KC@NYY 01:05PM ET",4.489
"RP","John Axford",4000,"Col@Cin 01:10PM ET",2.482
"RP","Dan Otero",4000,"Det@Oak 04:05PM ET",2.281
"RP","Nick Hagadone",4000,"Tex@Cle 04:10PM ET",1.764
"RP","Justin De Fratus",4000,"Phi@NYM 01:10PM ET",2.920
"RP","Marc Rzepczynski",4000,"Tex@Cle 04:10PM ET",1.602
"RP","Tommy Hunter",4000,"Hou@Bal 01:35PM ET",2.709
"RP","Josh Fields",4000,"Hou@Bal 01:35PM ET",4.988
"1B/C","Stephen Vogt",4000,"Det@Oak 04:05PM ET",8.500
"RP","Greg Holland",4000,"KC@NYY 01:05PM ET",3.389
"RP","Ryan Pressly",4000,"Bos@Min 02:10PM ET",3.444
"RP","T.J. McFarland",4000,"Hou@Bal 01:35PM ET",3.090
"RP","Michael Blazek",4000,"SF@Mil 02:10PM ET",4.778
"RP","Chad Bettis",4000,"Col@Cin 01:10PM ET",14.433
"RP","Justin Grimm",4000,"Was@ChC 02:20PM ET",4.700
"RP","Mitch Harris",4000,"Ari@StL 04:15PM ET",1.455
"RP","Sam Freeman",4000,"Tex@Cle 04:10PM ET",0.280
"RP","Tommy Layne",4000,"Bos@Min 02:10PM ET",1.814
"RP","Evan Scribner",4000,"Det@Oak 04:05PM ET",3.830
"RP","Jake Diekman",4000,"Phi@NYM 01:10PM ET",1.424
"RP","Luis Garcia",4000,"Phi@NYM 01:10PM ET",2.461
"RP","Fernando Abad",4000,"Det@Oak 04:05PM ET",0.488
"RP","J.C. Ramirez",4000,"Ari@StL 04:15PM ET",3.610
"RP","Brian Matusz",4000,"Hou@Bal 01:35PM ET",2.989
"SP","Christian Friedrich",4000,"Col@Cin 01:10PM ET",2.476
"SP","Tanner Scheppers",4000,"Tex@Cle 04:10PM ET",0.875
"OF","Anthony Gose",4000,"Det@Oak 04:05PM ET",8.147
"RP","Justin Wilson",4000,"KC@NYY 01:05PM ET",1.500
"RP","Anthony Bass",4000,"Tex@Cle 04:10PM ET",3.443
"RP","Will Smith",4000,"SF@Mil 02:10PM ET",3.157
"RP","Blaine Hardy",4000,"Det@Oak 04:05PM ET",2.733
"RP","J.J. Hoover",4000,"Col@Cin 01:10PM ET",3.084
"RP","Brad Brach",4000,"Hou@Bal 01:35PM ET",4.727
"RP","Aaron Barrett",4000,"Was@ChC 02:20PM ET",3.171
"RP","Michael Tonkin",4000,"Bos@Min 02:10PM ET",1.500
"RP","Randall Delgado",4000,"Ari@StL 04:15PM ET",3.118
"RP","Kelvin Herrera",4000,"KC@NYY 01:05PM ET",3.097
"RP","Bryan Shaw",4000,"Tex@Cle 04:10PM ET",1.502
"SP","Yohan Flande",4000,"Col@Cin 01:10PM ET",0.700
"RP","Jeurys Familia",4000,"Phi@NYM 01:10PM ET",3.655
"RP","Kevin Siegrist",4000,"Ari@StL 04:15PM ET",3.926
"RP","Koji Uehara",4000,"Bos@Min 02:10PM ET",4.072
"RP","Junichi Tazawa",4000,"Bos@Min 02:10PM ET",2.891
"RP","Drew Storen",4000,"Was@ChC 02:20PM ET",4.165
"RP","Alex Wilson",4000,"Det@Oak 04:05PM ET",4.873
"RP","Trevor Rosenthal",4000,"Ari@StL 04:15PM ET",3.888
"RP","Zac Rosscup",4000,"Was@ChC 02:20PM ET",2.639
"RP","Enrique Burgos",4000,"Ari@StL 04:15PM ET",4.663
"RP","Ken Giles",4000,"Phi@NYM 01:10PM ET",2.919
"RP","Angel Nesbitt",4000,"Det@Oak 04:05PM ET",2.247
"RP","Hansel Robles",4000,"Phi@NYM 01:10PM ET",3.033
"RP","Aroldis Chapman",4000,"Col@Cin 01:10PM ET",4.476
"RP","Seth Maness",4000,"Ari@StL 04:15PM ET",1.265
"RP","Scott Oberg",4000,"Col@Cin 01:10PM ET",2.241
"RP","Erik Goeddel",4000,"Phi@NYM 01:10PM ET",2.953
"RP","Shawn Tolleson",4000,"Tex@Cle 04:10PM ET",3.998
"RP","Matt Grace",4000,"Was@ChC 02:20PM ET",2.579
"RP","Addison Reed",4000,"Ari@StL 04:15PM ET",1.894
"RP","Heath Hembree",4000,"Bos@Min 02:10PM ET",-7.200
"RP","Chasen Shreve",4000,"KC@NYY 01:05PM ET",4.036
"SP","Chase Whitley",4000,"KC@NYY 01:05PM ET",11.325
"RP","Cody Allen",4000,"Tex@Cle 04:10PM ET",2.603
"RP","Alex Claudio",4000,"Tex@Cle 04:10PM ET",1.842
"RP","Jack Leathersich",4000,"Phi@NYM 01:10PM ET",2.679
"RP","J.R. Graham",4000,"Bos@Min 02:10PM ET",2.815
"SS","Francisco Lindor",4000,"Tex@Cle 04:10PM ET",0
"RP","Andrew Chafin",4000,"Ari@StL 04:15PM ET",3.033
"RP","Sean Gilmartin",4000,"Phi@NYM 01:10PM ET",1.859
"RP","Branden Pinder",4000,"KC@NYY 01:05PM ET",3.558
"RP","Elvis Araujo",4000,"Phi@NYM 01:10PM ET",2.692
"RP","Keone Kela",4000,"Tex@Cle 04:10PM ET",3.175
"SS","Carlos Correa",4000,"Hou@Bal 01:35PM ET",0
"3B/OF","Yasmany Tomas",4000,"Ari@StL 04:15PM ET",6.100
"RP","Corey Knebel",4000,"SF@Mil 02:10PM ET",5.850
"1B","Victor Martinez",3900,"Det@Oak 04:05PM ET",4.853
"1B","Ryan Howard",3900,"Phi@NYM 01:10PM ET",7.634
"SS","Elvis Andrus",3900,"Tex@Cle 04:10PM ET",5.727
"OF","Travis Snider",3900,"Hou@Bal 01:35PM ET",4.875
"3B","Lonnie Chisenhall",3900,"Tex@Cle 04:10PM ET",4.900
"OF","David Peralta",3900,"Ari@StL 04:15PM ET",5.875
"C","Devin Mesoraco",3900,"Col@Cin 01:10PM ET",2.435
"2B/SS","Wilmer Flores",3900,"Phi@NYM 01:10PM ET",5.975
"SS","Starlin Castro",3900,"Was@ChC 02:20PM ET",6.581
