"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
9,87711589,"Notorious (9/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711590,"Notorious (10/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711591,"Notorious (11/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711592,"Notorious (12/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711593,"Notorious (13/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711594,"Notorious (14/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711595,"Notorious (15/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711596,"Notorious (16/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711597,"Notorious (17/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711598,"Notorious (18/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711599,"Notorious (19/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711600,"Notorious (20/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711601,"Notorious (21/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711602,"Notorious (22/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711603,"Notorious (23/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711604,"Notorious (24/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711605,"Notorious (25/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711606,"Notorious (26/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711607,"Notorious (27/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711608,"Notorious (28/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711609,"Notorious (29/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711610,"Notorious (30/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711611,"Notorious (31/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711612,"Notorious (32/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711613,"Notorious (33/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711614,"Notorious (34/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711615,"Notorious (35/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711616,"Notorious (36/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711617,"Notorious (37/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711618,"Notorious (38/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711619,"Notorious (39/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711620,"Notorious (40/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711621,"Notorious (41/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711622,"Notorious (42/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711623,"Notorious (43/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711624,"Notorious (44/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711625,"Notorious (45/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711626,"Notorious (46/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711627,"Notorious (47/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711628,"Notorious (48/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711629,"Notorious (49/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711630,"Notorious (50/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87773354,"Dinkpiece (1/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773356,"Dinkpiece (3/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773358,"Dinkpiece (5/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773360,"Dinkpiece (7/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773362,"Dinkpiece (9/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773364,"Dinkpiece (11/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773366,"Dinkpiece (13/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773368,"Dinkpiece (15/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773370,"Dinkpiece (17/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773372,"Dinkpiece (19/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773374,"Dinkpiece (21/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773376,"Dinkpiece (23/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773378,"Dinkpiece (25/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773380,"Dinkpiece (27/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
9,87773382,"Dinkpiece (29/50)",0,184.45,"(OF) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(P) Noah Syndergaard "
77,87718797,"jtr343641 (1/50)",0,183.70,"(OF) Torii Hunter ,(OF) Jose Bautista ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Chris Colabello ,(P) Chris Archer ,(3B) Josh Donaldson ,(1B) Jose Abreu ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
78,87743799,"myteamssuck (1/50)",0,183.45,"(2B) Skip Schumaker ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(C) Carlos Santana ,(OF) Chris Colabello ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Rafael Ynoa ,(P) Noah Syndergaard "
79,87793031,"Jaskostate (1/50)",0,181.70,"(1B) Michael Cuddyer ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(C) Carlos Santana ,(P) Chris Archer ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Jordy Mercer ,(P) Noah Syndergaard "
80,87741132,"bvdub11 (1/50)",0,181.45,"(OF) Andrew McCutchen ,(OF) Michael Brantley ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(C) Tucker Barnhart ,(P) Noah Syndergaard ,(OF) Eddie Rosario "
80,87786131,"bvdub11 (2/50)",0,181.45,"(OF) Andrew McCutchen ,(OF) Michael Brantley ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(1B) Jose Abreu ,(C) Tucker Barnhart ,(P) Noah Syndergaard ,(OF) Eddie Rosario "
82,87697044,"maxdalury (37/50)",0,180.35,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(OF) Shin-soo Choo ,(OF) Curtis Granderson ,(OF) David Murphy ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(P) Michael Pineda ,(P) Gerrit Cole ,(1B) Jose Abreu "
83,87797032,"SweetMerk2311 (1/50)",0,179.55,"(OF) David Murphy ,(P) Felix Hernandez ,(3B) Lonnie Chisenhall ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(SS) Alexei Ramirez ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard ,(OF) Adam Eaton "
84,87792878,"SweetMerk2311 (2/50)",0,179.45,"(OF) David Murphy ,(P) Felix Hernandez ,(3B) Lonnie Chisenhall ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(SS) Alexei Ramirez ,(P) Michael Pineda ,(C) Tucker Barnhart ,(OF) Starling Marte ,(OF) Adam Eaton "
85,87764448,"goobretty (1/50)",0,178.45,"(OF) Andrew McCutchen ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) J.B. Shuck ,(SS) Rafael Ynoa ,(1B) Ben Paulsen ,(P) Noah Syndergaard "
86,87727071,"shadesofmagic (1/50)",0,178.35,"(1B) Nick Swisher ,(OF) David Murphy ,(OF) Michael Bourn ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Chris Archer ,(P) Gerrit Cole ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(SS) Jung Ho Kang "
87,87785607,"storiesinthesoil (1/50)",0,177.70,"(OF) Jose Bautista ,(C) Carlos Santana ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Josh Harrison ,(P) Noah Syndergaard ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
88,87707101,"KosherKid27 (1/50)",0,177.55,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(OF) Sean Rodriguez ,(P) Felix Hernandez ,(2B) Daniel Murphy ,(3B) Todd Frazier ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Noah Syndergaard ,(C) Kevin Plawecki "
