"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Kendall Graveman",5100,"Oak@Bos 04:05PM ET",6.557
"OF","Carlos Gomez",5000,"Mil@Min 02:10PM ET",8.324
"1B/3B","Todd Frazier",5000,"SD@Cin 04:10PM ET",9.808
"SP","Anthony Ranaudo",5000,"Tex@KC 02:10PM ET",-9.050
"SP","Chris Heston",5000,"SF@Phi 03:05PM ET",14.795
"SP","Jon Moscot",5000,"SD@Cin 04:10PM ET",5.050
"SP","Lance McCullers",5000,"Hou@Tor 01:07PM ET",24.225
"OF","Jose Bautista",4900,"Hou@Tor 01:07PM ET",8.776
"OF","Justin Upton",4900,"SD@Cin 04:10PM ET",9.582
"OF","Charlie Blackmon",4900,"Mia@Col 04:10PM ET",8.288
"2B","Jason Kipnis",4900,"Bal@Cle 04:10PM ET",9.685
"2B","Jose Altuve",4900,"Hou@Tor 01:07PM ET",8.309
"1B","Joey Votto",4800,"SD@Cin 04:10PM ET",8.846
"OF","Michael Brantley",4800,"Bal@Cle 04:10PM ET",9.000
"OF","Ryan Braun",4800,"Mil@Min 02:10PM ET",8.686
"OF","Wil Myers",4800,"SD@Cin 04:10PM ET",9.152
"SP","Jerome Williams",4700,"SF@Phi 03:05PM ET",7.192
"1B","Justin Morneau",4700,"Mia@Col 04:10PM ET",6.222
"1B","Edwin Encarnacion",4700,"Hou@Tor 01:07PM ET",7.500
"OF/SS","Hanley Ramirez",4700,"Oak@Bos 04:05PM ET",7.750
"OF","Hunter Pence",4700,"SF@Phi 03:05PM ET",8.556
"SP","Joe Kelly",4700,"Oak@Bos 04:05PM ET",9.950
"1B","Evan Gattis",4700,"Hou@Tor 01:07PM ET",7.302
"RP","Christian Bergman",4700,"Mia@Col 04:10PM ET",4.342
"SP","Jason Marquis",4600,"SD@Cin 04:10PM ET",7.710
"1B","Prince Fielder",4600,"Tex@KC 02:10PM ET",9.204
"SP","Roberto Hernandez",4600,"Hou@Tor 01:07PM ET",7.773
"OF","Carlos Gonzalez",4600,"Mia@Col 04:10PM ET",5.660
"OF","Josh Reddick",4600,"Oak@Bos 04:05PM ET",8.220
"RP","Tyler Cravy",4600,"Mil@Min 02:10PM ET",22.150
"OF","Marcell Ozuna",4600,"Mia@Col 04:10PM ET",6.245
"OF","Christian Yelich",4600,"Mia@Col 04:10PM ET",5.105
"SP","Chi Chi Gonzalez",4600,"Tex@KC 02:10PM ET",23.400
"SP","Chris Young",4500,"Tex@KC 02:10PM ET",11.146
"1B/OF","Brandon Moss",4500,"Bal@Cle 04:10PM ET",7.633
"SP","Ross Detwiler",4500,"Tex@KC 02:10PM ET",4.107
"1B/C","Buster Posey",4500,"SF@Phi 03:05PM ET",7.615
"2B","Brian Dozier",4500,"Mil@Min 02:10PM ET",9.264
"RP","Kendry Flores",4500,"Mia@Col 04:10PM ET",0
"SP","Tyler Wilson",4500,"Bal@Cle 04:10PM ET",4.267
"OF","George Springer",4500,"Hou@Tor 01:07PM ET",8.360
"SP","Mike Wright",4500,"Bal@Cle 04:10PM ET",15.638
"OF","Coco Crisp",4400,"Oak@Bos 04:05PM ET",2.692
"SS","Jose Reyes",4400,"Hou@Tor 01:07PM ET",7.192
"SP","Shaun Marcum",4400,"Bal@Cle 04:10PM ET",13.220
"OF","Matt Kemp",4400,"SD@Cin 04:10PM ET",6.357
"1B","Adam Lind",4400,"Mil@Min 02:10PM ET",7.462
"OF","Lorenzo Cain",4400,"Tex@KC 02:10PM ET",8.542
"1B","Chris Carter",4400,"Hou@Tor 01:07PM ET",6.389
"1B/3B","Carlos Santana",4400,"Bal@Cle 04:10PM ET",8.042
"OF","Nori Aoki",4400,"SF@Phi 03:05PM ET",7.755
"1B","Eric Hosmer",4400,"Tex@KC 02:10PM ET",8.635
"SS","Brandon Crawford",4400,"SF@Phi 03:05PM ET",7.927
"OF","Billy Hamilton",4400,"SD@Cin 04:10PM ET",8.021
"2B/3B","DJ LeMahieu",4400,"Mia@Col 04:10PM ET",7.255
"2B/3B","Martin Prado",4300,"Mia@Col 04:10PM ET",6.259
"1B","Brandon Belt",4300,"SF@Phi 03:05PM ET",7.700
"1B/C","Stephen Vogt",4300,"Oak@Bos 04:05PM ET",8.264
"SS","Jean Segura",4300,"Mil@Min 02:10PM ET",7.341
"SP","Eddie Butler",4300,"Mia@Col 04:10PM ET",6.814
"RP","Jake Buchanan",4300,"Hou@Tor 01:07PM ET",3.663
"SP","Michael Lorenzen",4300,"SD@Cin 04:10PM ET",7.083
"OF","Torii Hunter",4200,"Mil@Min 02:10PM ET",8.143
"3B","Adrian Beltre",4200,"Tex@KC 02:10PM ET",6.824
"2B/OF","Ben Zobrist",4200,"Oak@Bos 04:05PM ET",6.708
"2B","Dustin Pedroia",4200,"Oak@Bos 04:05PM ET",7.782
"OF","Jay Bruce",4200,"SD@Cin 04:10PM ET",6.608
"OF","Alex Gordon",4200,"Tex@KC 02:10PM ET",7.000
"SP","David Phelps",4200,"Mia@Col 04:10PM ET",10.682
"SP","Asher Wojciechowski",4200,"Hou@Tor 01:07PM ET",6.000
"2B","Joe Panik",4200,"SF@Phi 03:05PM ET",7.528
"OF","Mookie Betts",4200,"Oak@Bos 04:05PM ET",7.255
"2B","Brandon Phillips",4100,"SD@Cin 04:10PM ET",7.388
"1B/OF","Michael Morse",4100,"Mia@Col 04:10PM ET",4.081
"C","Russell Martin",4100,"Hou@Tor 01:07PM ET",7.571
"SP","Kyle Kendrick",4100,"Mia@Col 04:10PM ET",5.755
"1B/3B","Chris Davis",4100,"Bal@Cle 04:10PM ET",7.491
"OF","Khris Davis",4100,"Mil@Min 02:10PM ET",6.087
"SP","Brad Hand",4100,"Mia@Col 04:10PM ET",4.169
"3B/SS","Adeiny Hechavarria",4100,"Mia@Col 04:10PM ET",6.538
"OF","Rusney Castillo",4100,"Oak@Bos 04:05PM ET",3.462
"1B","David Ortiz",4000,"Oak@Bos 04:05PM ET",6.102
"SP","Bruce Chen",4000,"Bal@Cle 04:10PM ET",-3.275
"RP","Joaquin Benoit",4000,"SD@Cin 04:10PM ET",3.573
"RP","Rafael Betancourt",4000,"Mia@Col 04:10PM ET",2.607
"RP","Jeremy Affeldt",4000,"SF@Phi 03:05PM ET",0.538
"RP","Francisco Rodriguez",4000,"Mil@Min 02:10PM ET",3.713
"RP","Ryan Madson",4000,"Tex@KC 02:10PM ET",3.439
"RP","Javier Lopez",4000,"SF@Phi 03:05PM ET",1.593
"OF","Alex Rios",4000,"Tex@KC 02:10PM ET",6.833
"RP","Jason Frasor",4000,"Tex@KC 02:10PM ET",2.313
"1B","Mike Napoli",4000,"Oak@Bos 04:05PM ET",6.627
"RP","Blaine Boyer",4000,"Mil@Min 02:10PM ET",2.107
"RP","Dustin McGowan",4000,"SF@Phi 03:05PM ET",1.750
"RP","Chad Qualls",4000,"Hou@Tor 01:07PM ET",2.752
"RP","Neal Cotts",4000,"Mil@Min 02:10PM ET",2.624
"RP","Santiago Casilla",4000,"SF@Phi 03:05PM ET",3.058
"RP","Craig Breslow",4000,"Oak@Bos 04:05PM ET",2.481
"SP","Joe Blanton",4000,"Tex@KC 02:10PM ET",4.450
"RP","Manny Parra",4000,"SD@Cin 04:10PM ET",1.500
"RP","Jonathan Broxton",4000,"Mil@Min 02:10PM ET",2.052
"RP","Jean Machi",4000,"SF@Phi 03:05PM ET",1.694
"RP","Pat Neshek",4000,"Hou@Tor 01:07PM ET",3.304
"RP","Jumbo Diaz",4000,"SD@Cin 04:10PM ET",2.388
"RP","Dale Thayer",4000,"SD@Cin 04:10PM ET",2.602
"RP","Jonathan Papelbon",4000,"SF@Phi 03:05PM ET",4.014
"RP","Tim Stauffer",4000,"Mil@Min 02:10PM ET",0.292
"RP","Eric O'Flaherty",4000,"Oak@Bos 04:05PM ET",0.644
"RP","Tyler Clippard",4000,"Oak@Bos 04:05PM ET",2.809
"RP","Boone Logan",4000,"Mia@Col 04:10PM ET",2.484
"RP","Alexi Ogando",4000,"Oak@Bos 04:05PM ET",2.340
"RP","Fernando Rodriguez",4000,"Oak@Bos 04:05PM ET",2.496
"OF","Adam Jones",4000,"Bal@Cle 04:10PM ET",8.250
"RP","Ryan Webb",4000,"Bal@Cle 04:10PM ET",4.245
"RP","Ryan Mattheus",4000,"SD@Cin 04:10PM ET",2.844
"RP","Glen Perkins",4000,"Mil@Min 02:10PM ET",2.922
"RP","Wade Davis",4000,"Tex@KC 02:10PM ET",4.102
"RP","Franklin Morales",4000,"Tex@KC 02:10PM ET",2.905
"RP","Samuel Deduno",4000,"Hou@Tor 01:07PM ET",3.072
"RP","Tony Sipp",4000,"Hou@Tor 01:07PM ET",3.593
"RP","Steve Delabar",4000,"Hou@Tor 01:07PM ET",4.367
"RP","Mike Dunn",4000,"Mia@Col 04:10PM ET",1.827
"1B/OF","Kyle Blanks",4000,"Tex@KC 02:10PM ET",8.733
"RP","Aaron Thompson",4000,"Mil@Min 02:10PM ET",1.856
"RP","Burke Badenhop",4000,"SD@Cin 04:10PM ET",0.406
"RP","Sergio Romo",4000,"SF@Phi 03:05PM ET",2.543
"RP","Brian Duensing",4000,"Mil@Min 02:10PM ET",0.186
"RP","Chaz Roe",4000,"Bal@Cle 04:10PM ET",6.367
"SS","Jed Lowrie",4000,"Hou@Tor 01:07PM ET",9.167
"RP","Todd Redmond",4000,"Hou@Tor 01:07PM ET",0.383
"RP","Joe Thatcher",4000,"Hou@Tor 01:07PM ET",2.122
"RP","Vin Mazzaro",4000,"Mia@Col 04:10PM ET",2.720
"SP","Mike Pelfrey",4000,"Mil@Min 02:10PM ET",12.075
"RP","Luke Hochevar",4000,"Tex@KC 02:10PM ET",1.772
"RP","Jeremy Jeffress",4000,"Mil@Min 02:10PM ET",3.084
"RP","Darren O'Day",4000,"Bal@Cle 04:10PM ET",3.861
"RP","Bryan Morris",4000,"Mia@Col 04:10PM ET",2.393
"RP","Brooks Brown",4000,"Mia@Col 04:10PM ET",1.733
"SP","Steven Wright",4000,"Oak@Bos 04:05PM ET",10.525
"RP","Zach Britton",4000,"Bal@Cle 04:10PM ET",3.824
"RP","Zach McAllister",4000,"Bal@Cle 04:10PM ET",4.390
"RP","George Kontos",4000,"SF@Phi 03:05PM ET",3.069
"RP","Will Harris",4000,"Hou@Tor 01:07PM ET",5.695
"RP","Jon Edwards",4000,"Tex@KC 02:10PM ET",2.258
"RP","Casey Fien",4000,"Mil@Min 02:10PM ET",2.275
"RP","Sam Dyson",4000,"Mia@Col 04:10PM ET",3.325
"RP","Luke Gregerson",4000,"Hou@Tor 01:07PM ET",3.452
"RP","Jeanmar Gomez",4000,"SF@Phi 03:05PM ET",2.259
"RP","John Axford",4000,"Mia@Col 04:10PM ET",3.047
"3B","Mike Moustakas",4000,"Tex@KC 02:10PM ET",7.531
"RP","Brett Cecil",4000,"Hou@Tor 01:07PM ET",2.979
"RP","Nick Hagadone",4000,"Bal@Cle 04:10PM ET",1.850
"RP","Justin De Fratus",4000,"SF@Phi 03:05PM ET",2.614
"RP","Shawn Kelley",4000,"SD@Cin 04:10PM ET",3.027
"RP","Marc Rzepczynski",4000,"Bal@Cle 04:10PM ET",1.702
"RP","Tommy Hunter",4000,"Bal@Cle 04:10PM ET",2.373
"RP","Josh Fields",4000,"Hou@Tor 01:07PM ET",4.953
"RP","Greg Holland",4000,"Tex@KC 02:10PM ET",3.163
"RP","Ryan Pressly",4000,"Mil@Min 02:10PM ET",3.903
"RP","T.J. McFarland",4000,"Bal@Cle 04:10PM ET",3.433
"RP","Michael Blazek",4000,"Mil@Min 02:10PM ET",5.109
"SP","Chad Bettis",4000,"Mia@Col 04:10PM ET",18.840
"RP","Hunter Strickland",4000,"SF@Phi 03:05PM ET",5.250
"RP","Sam Freeman",4000,"Tex@KC 02:10PM ET",0.618
"RP","Tommy Layne",4000,"Oak@Bos 04:05PM ET",2.324
"RP","Evan Scribner",4000,"Oak@Bos 04:05PM ET",4.362
"RP","Luis Garcia",4000,"SF@Phi 03:05PM ET",2.270
"RP","Fernando Abad",4000,"Oak@Bos 04:05PM ET",0.641
"RP","Brian Matusz",4000,"Bal@Cle 04:10PM ET",2.426
"1B","Yonder Alonso",4000,"SD@Cin 04:10PM ET",7.379
"3B","Brett Lawrie",4000,"Oak@Bos 04:05PM ET",6.491
"RP","Christian Friedrich",4000,"Mia@Col 04:10PM ET",2.048
"RP","Tanner Scheppers",4000,"Tex@KC 02:10PM ET",2.207
"RP","Craig Kimbrel",4000,"SD@Cin 04:10PM ET",3.191
"RP","Anthony Bass",4000,"Tex@KC 02:10PM ET",3.659
"SP","Chris Rusin",4000,"Mia@Col 04:10PM ET",17.225
"RP","Will Smith",4000,"Mil@Min 02:10PM ET",3.402
"RP","J.J. Hoover",4000,"SD@Cin 04:10PM ET",3.117
"RP","Pat Venditte",4000,"Oak@Bos 04:05PM ET",5.900
"RP","Brad Brach",4000,"Bal@Cle 04:10PM ET",4.684
"RP","Brandon Maurer",4000,"SD@Cin 04:10PM ET",3.182
"RP","Austin Adams",4000,"Bal@Cle 04:10PM ET",3.250
"RP","Kelvin Herrera",4000,"Tex@KC 02:10PM ET",3.419
"RP","Bryan Shaw",4000,"Bal@Cle 04:10PM ET",1.921
"RP","Cesar Cabral",4000,"Bal@Cle 04:10PM ET",0
"RP","Bo Schultz",4000,"Hou@Tor 01:07PM ET",5.300
"RP","Koji Uehara",4000,"Oak@Bos 04:05PM ET",3.195
"RP","Junichi Tazawa",4000,"Oak@Bos 04:05PM ET",3.122
"SP","David Hale",4000,"Mia@Col 04:10PM ET",12.750
"RP","Aaron Loup",4000,"Hou@Tor 01:07PM ET",2.057
"RP","Ryan Tepera",4000,"Hou@Tor 01:07PM ET",2.617
"RP","A.J. Ramos",4000,"Mia@Col 04:10PM ET",4.296
"RP","Ken Giles",4000,"SF@Phi 03:05PM ET",2.852
"SP","Andre Rienzo",4000,"Mia@Col 04:10PM ET",7.000
"SP","Jose Urena",4000,"Mia@Col 04:10PM ET",2.238
"RP","Frank Garces",4000,"SD@Cin 04:10PM ET",1.761
"RP","Aroldis Chapman",4000,"SD@Cin 04:10PM ET",4.582
"RP","Scott Oberg",4000,"Mia@Col 04:10PM ET",2.098
"RP","Tommy Kahnle",4000,"Mia@Col 04:10PM ET",2.950
"RP","David Goforth",4000,"Mil@Min 02:10PM ET",1.513
"RP","Shawn Tolleson",4000,"Tex@KC 02:10PM ET",3.917
"RP","Cody Allen",4000,"Bal@Cle 04:10PM ET",3.038
"SP","J.R. Graham",4000,"Mil@Min 02:10PM ET",3.496
"RP","Roberto Osuna",4000,"Hou@Tor 01:07PM ET",4.183
"RP","Carter Capps",4000,"Mia@Col 04:10PM ET",7.494
"RP","Kevin Quackenbush",4000,"SD@Cin 04:10PM ET",2.934
"RP","Elvis Araujo",4000,"SF@Phi 03:05PM ET",2.722
"SP","Phil Klein",4000,"Tex@KC 02:10PM ET",1.800
"RP","Keone Kela",4000,"Tex@KC 02:10PM ET",3.342
"RP","Brandon Finnegan",4000,"Tex@KC 02:10PM ET",6.350
"SP","Tyler Wagner",4000,"Mil@Min 02:10PM ET",-3.750
"RP","Corey Knebel",4000,"Mil@Min 02:10PM ET",3.788
"OF","Josh Hamilton",3900,"Tex@KC 02:10PM ET",9.143
"OF","Melvin Upton Jr.",3900,"SD@Cin 04:10PM ET",0
"SS","Alcides Escobar",3900,"Tex@KC 02:10PM ET",6.907
"3B","Trevor Plouffe",3900,"Mil@Min 02:10PM ET",7.231
"1B","Kendrys Morales",3900,"Tex@KC 02:10PM ET",8.327
"OF","Michael Saunders",3900,"Hou@Tor 01:07PM ET",4.222
"C","Nick Hundley",3900,"Mia@Col 04:10PM ET",6.707
"C","Derek Norris",3900,"SD@Cin 04:10PM ET",7.604
"C","Yan Gomes",3900,"Bal@Cle 04:10PM ET",3.308
"3B/SS","Marcus Semien",3900,"Oak@Bos 04:05PM ET",7.143
"C","J.T. Realmuto",3900,"Mia@Col 04:10PM ET",5.595
"SS","Carlos Correa",3900,"Hou@Tor 01:07PM ET",0
"OF","Marlon Byrd",3800,"SD@Cin 04:10PM ET",6.957
"1B","Joe Mauer",3800,"Mil@Min 02:10PM ET",6.887
"OF","Shin-soo Choo",3800,"Tex@KC 02:10PM ET",7.776
"C","Dioner Navarro",3800,"Hou@Tor 01:07PM ET",5.667
"OF","Alejandro De Aza",3800,"Oak@Bos 04:05PM ET",5.581
"1B","Billy Butler",3800,"Oak@Bos 04:05PM ET",6.375
"3B","Pablo Sandoval",3800,"Oak@Bos 04:05PM ET",5.612
"C","Salvador Perez",3800,"Tex@KC 02:10PM ET",6.041
"1B","Ike Davis",3800,"Oak@Bos 04:05PM ET",5.848
"OF","Billy Burns",3800,"Oak@Bos 04:05PM ET",8.742
"1B/OF","Ben Paulsen",3800,"Mia@Col 04:10PM ET",7.556
"3B","Manny Machado",3800,"Bal@Cle 04:10PM ET",7.815
"3B","Aramis Ramirez",3700,"Mil@Min 02:10PM ET",4.935
"SS","Elvis Andrus",3700,"Tex@KC 02:10PM ET",6.426
"C","Matt Wieters",3700,"Bal@Cle 04:10PM ET",14.000
"3B/SS","Miguel Sano",3700,"Mil@Min 02:10PM ET",0
"2B","Devon Travis",3700,"Hou@Tor 01:07PM ET",8.694
"OF","Kevin Pillar",3700,"Hou@Tor 01:07PM ET",6.636
"SS","Francisco Lindor",3700,"Bal@Cle 04:10PM ET",0
"OF","Byron Buxton",3700,"Mil@Min 02:10PM ET",0
"OF","Shane Victorino",3600,"Oak@Bos 04:05PM ET",4.909
"C","Robinson Chirinos",3600,"Tex@KC 02:10PM ET",6.829
"OF","Michael Bourn",3600,"Bal@Cle 04:10PM ET",5.294
"OF","Will Venable",3600,"SD@Cin 04:10PM ET",5.395
"C","Michael McKenry",3600,"Mia@Col 04:10PM ET",5.538
"3B","Lonnie Chisenhall",3600,"Bal@Cle 04:10PM ET",5.020
"2B/3B","Jimmy Paredes",3600,"Bal@Cle 04:10PM ET",8.262
"3B","Will Middlebrooks",3600,"SD@Cin 04:10PM ET",5.981
"1B/C","Wilin Rosario",3600,"Mia@Col 04:10PM ET",4.531
"3B","Maikel Franco",3600,"SF@Phi 03:05PM ET",8.400
"3B/SS","Xander Bogaerts",3600,"Oak@Bos 04:05PM ET",6.245
"2B/3B","Luis Valbuena",3500,"Hou@Tor 01:07PM ET",6.940
"OF","Colby Rasmus",3500,"Hou@Tor 01:07PM ET",6.021
"C","Jonathan Lucroy",3500,"Mil@Min 02:10PM ET",4.938
"OF","Ben Revere",3500,"SF@Phi 03:05PM ET",6.836
"1B","Justin Bour",3500,"Mia@Col 04:10PM ET",5.125
"SS","Danny Santana",3500,"Mil@Min 02:10PM ET",4.872
"1B/OF","Mark Canha",3500,"Oak@Bos 04:05PM ET",6.442
"OF","Delino DeShields",3500,"Tex@KC 02:10PM ET",7.475
"2B/SS","Jurickson Profar",3500,"Tex@KC 02:10PM ET",0
"OF","Preston Tucker",3500,"Hou@Tor 01:07PM ET",6.208
"3B","Joey Gallo",3500,"Tex@KC 02:10PM ET",13.250
"2B","Omar Infante",3400,"Tex@KC 02:10PM ET",4.362
"2B","Chase Utley",3400,"SF@Phi 03:05PM ET",5.471
"OF","Angel Pagan",3400,"SF@Phi 03:05PM ET",5.593
"2B/OF","Steve Pearce",3400,"Bal@Cle 04:10PM ET",5.400
"OF","Chris Colabello",3400,"Hou@Tor 01:07PM ET",9.000
"OF","Jarrod Dyson",3400,"Tex@KC 02:10PM ET",4.038
"OF","Leonys Martin",3400,"Tex@KC 02:10PM ET",6.283
"OF","Jake Marisnick",3400,"Hou@Tor 01:07PM ET",5.725
"2B/3B","Jedd Gyorko",3400,"SD@Cin 04:10PM ET",3.750
"1B/2B","Jeff Baker",3300,"Mia@Col 04:10PM ET",3.609
"OF","Brandon Barnes",3300,"Mia@Col 04:10PM ET",5.529
"3B/OF","Eduardo Nunez",3300,"Mil@Min 02:10PM ET",4.588
"OF","Gerardo Parra",3300,"Mil@Min 02:10PM ET",5.135
"C","Devin Mesoraco",3300,"SD@Cin 04:10PM ET",2.435
"SS","Zack Cozart",3300,"SD@Cin 04:10PM ET",6.796
"1B","Mitch Moreland",3300,"Tex@KC 02:10PM ET",7.051
"C","Christian Vazquez",3300,"Oak@Bos 04:05PM ET",0
"2B/3B","Jonathan Schoop",3300,"Bal@Cle 04:10PM ET",6.800
"2B/3B","Matt Duffy",3300,"SF@Phi 03:05PM ET",5.860
"OF","Ichiro Suzuki",3200,"Mia@Col 04:10PM ET",3.667
"3B/OF","Don Kelly",3200,"Mia@Col 04:10PM ET",0.000
"1B","Ryan Howard",3200,"SF@Phi 03:05PM ET",6.961
"OF","Gregor Blanco",3200,"SF@Phi 03:05PM ET",4.717
