"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Trevor May",5800,"Min@Tex 04:05PM ET",14.582
"SP","Alex Colome",5800,"CWS@TB 04:10PM ET",11.061
"RP","Vidal Nuno",5800,"Sea@Hou 04:10PM ET",11.742
"SP","Scott Feldman",5700,"Sea@Hou 04:10PM ET",11.180
"SP","Shane Greene",5700,"Cle@Det 04:08PM ET",8.385
"SP","Nathan Karns",5600,"CWS@TB 04:10PM ET",14.604
"SP","Hector Noesi",5600,"CWS@TB 04:10PM ET",3.639
"SP","Brad Peacock",5600,"Sea@Hou 04:10PM ET",6.450
"SP","Brett Oberholtzer",5600,"Sea@Hou 04:10PM ET",11.750
"SP","Tyler Matzek",5600,"Col@Mia 04:10PM ET",6.950
"OF","Bryce Harper",5600,"Was@Mil 04:10PM ET",11.180
"SP","John Danks",5500,"CWS@TB 04:10PM ET",10.533
"SP","Jordan Lyles",5500,"Col@Mia 04:10PM ET",6.968
"SP","Kyle Lobstein",5500,"Cle@Det 04:08PM ET",8.981
"SP","Wandy Rodriguez",5400,"Min@Tex 04:05PM ET",15.970
"SP","Tommy Milone",5400,"Min@Tex 04:05PM ET",11.300
"SP","Kyle Gibson",5400,"Min@Tex 04:05PM ET",13.546
"RP","Taylor Hill",5400,"Was@Mil 04:10PM ET",3.110
"SP","Carlos Rodon",5400,"CWS@TB 04:10PM ET",13.011
"SP","Mike Pelfrey",5300,"Min@Tex 04:05PM ET",13.759
"SP","Tyler Lyons",5300,"KC@StL 04:10PM ET",11.150
"SP","Jon Gray",5300,"Col@Mia 04:10PM ET",0
"OF","Carlos Gomez",5200,"Was@Mil 04:10PM ET",8.415
"OF","Andrew McCutchen",5200,"Phi@Pit 04:05PM ET",8.483
"SP","Trevor Cahill",5200,"Atl@NYM 04:10PM ET",0.963
"SP","Justin Nicolino",5200,"Col@Mia 04:10PM ET",0
"SP","Alfredo Simon",5100,"Cle@Det 04:08PM ET",17.423
"RP","Ross Ohlendorf",5100,"Min@Tex 04:05PM ET",3.331
"SP","David Buchanan",5100,"Phi@Pit 04:05PM ET",0.420
"SP","Erasmo Ramirez",5100,"CWS@TB 04:10PM ET",8.393
"SP","Nick Martinez",5100,"Min@Tex 04:05PM ET",13.608
"SP","Anthony Ranaudo",5000,"Min@Tex 04:05PM ET",-9.050
"SP","Blake Treinen",5000,"Was@Mil 04:10PM ET",3.574
"RP","Casey Sadler",5000,"Phi@Pit 04:05PM ET",18.250
"SP","Lance McCullers",5000,"Sea@Hou 04:10PM ET",23.530
"1B","Prince Fielder",4900,"Min@Tex 04:05PM ET",8.933
"OF","Ryan Braun",4900,"Was@Mil 04:10PM ET",8.724
"2B","Jason Kipnis",4900,"Cle@Det 04:08PM ET",9.610
"OF","George Springer",4900,"Sea@Hou 04:10PM ET",8.339
"OF","Nelson Cruz",4800,"Sea@Hou 04:10PM ET",9.390
"1B/3B","Miguel Cabrera",4800,"Cle@Det 04:08PM ET",9.500
"SS","Troy Tulowitzki",4800,"Col@Mia 04:10PM ET",7.556
"OF","Starling Marte",4800,"Phi@Pit 04:05PM ET",8.678
"SP","Joe Ross",4800,"Was@Mil 04:10PM ET",9.650
"SP","Jerome Williams",4700,"Phi@Pit 04:05PM ET",7.062
"OF","Shin-soo Choo",4700,"Min@Tex 04:05PM ET",7.455
"2B","Dee Gordon",4700,"Col@Mia 04:10PM ET",8.759
"2B","Brian Dozier",4700,"Min@Tex 04:05PM ET",9.186
"RP","Enny Romero",4700,"CWS@TB 04:10PM ET",3.400
"RP","Christian Bergman",4700,"Col@Mia 04:10PM ET",4.511
"SP","Roberto Hernandez",4600,"Sea@Hou 04:10PM ET",7.773
"OF","Michael Brantley",4600,"Cle@Det 04:08PM ET",8.654
"SS","Jed Lowrie",4600,"Sea@Hou 04:10PM ET",9.167
"1B","Freddie Freeman",4600,"Atl@NYM 04:10PM ET",8.885
"1B","Mitch Moreland",4600,"Min@Tex 04:05PM ET",7.341
"SP","Taylor Jungmann",4600,"Was@Mil 04:10PM ET",24.750
"RP","Tyler Cravy",4600,"Was@Mil 04:10PM ET",22.150
"SP","Chi Chi Gonzalez",4600,"Min@Tex 04:05PM ET",20.450
"3B","Adrian Beltre",4500,"Min@Tex 04:05PM ET",6.824
"SP","Jeremy Guthrie",4500,"KC@StL 04:10PM ET",6.232
"SP","Chris Young",4500,"KC@StL 04:10PM ET",11.815
"1B/OF","Brandon Moss",4500,"Cle@Det 04:08PM ET",7.618
"1B","Adam Lind",4500,"Was@Mil 04:10PM ET",7.293
"SP","Ross Detwiler",4500,"Min@Tex 04:05PM ET",3.022
"SP","Steve Geltz",4500,"CWS@TB 04:10PM ET",3.298
"OF","Leonys Martin",4500,"Min@Tex 04:05PM ET",6.365
"SP","David Hale",4500,"Col@Mia 04:10PM ET",16.350
"OF","Corey Dickerson",4500,"Col@Mia 04:10PM ET",6.914
"SP","Chris Beck",4500,"CWS@TB 04:10PM ET",3.100
"RP","Kendry Flores",4500,"Col@Mia 04:10PM ET",3.325
"SP","Matt Andriese",4500,"CWS@TB 04:10PM ET",6.656
"SP","Shaun Marcum",4400,"Cle@Det 04:08PM ET",15.675
"2B","Jose Altuve",4400,"Sea@Hou 04:10PM ET",7.967
"OF","Gregory Polanco",4400,"Phi@Pit 04:05PM ET",7.103
"SP","Tim Cooney",4400,"KC@StL 04:10PM ET",0.450
"OF","Yoenis Cespedes",4400,"Cle@Det 04:08PM ET",7.836
"SS","Carlos Correa",4400,"Sea@Hou 04:10PM ET",12.000
"OF","Torii Hunter",4300,"Min@Tex 04:05PM ET",7.600
"OF","Jayson Werth",4300,"Was@Mil 04:10PM ET",6.185
"OF","Denard Span",4300,"Was@Mil 04:10PM ET",8.357
"OF","Carlos Gonzalez",4300,"Col@Mia 04:10PM ET",6.368
"1B","Chris Carter",4300,"Sea@Hou 04:10PM ET",6.617
"RP","Taylor Jordan",4300,"Was@Mil 04:10PM ET",1.300
"SP","Mike Montgomery",4300,"Sea@Hou 04:10PM ET",15.025
"SP","David Phelps",4300,"Col@Mia 04:10PM ET",10.581
"2B/3B","Anthony Rendon",4300,"Was@Mil 04:10PM ET",3.750
"1B","Jose Abreu",4300,"CWS@TB 04:10PM ET",8.655
"3B","Matt Carpenter",4300,"KC@StL 04:10PM ET",8.750
"OF","Marcell Ozuna",4300,"Col@Mia 04:10PM ET",6.467
"SP","Eddie Butler",4300,"Col@Mia 04:10PM ET",6.814
"SS","Jhonny Peralta",4200,"KC@StL 04:10PM ET",8.197
"SP","Kyle Kendrick",4200,"Col@Mia 04:10PM ET",7.112
"SP","Sean O'Sullivan",4200,"Phi@Pit 04:05PM ET",6.650
"OF","Khris Davis",4200,"Was@Mil 04:10PM ET",6.087
"OF","Jason Heyward",4200,"KC@StL 04:10PM ET",6.281
"1B/3B","Pedro Alvarez",4200,"Phi@Pit 04:05PM ET",6.596
"OF","Charlie Blackmon",4200,"Col@Mia 04:10PM ET",8.034
"SS","Jean Segura",4200,"Was@Mil 04:10PM ET",7.104
"3B","Nolan Arenado",4200,"Col@Mia 04:10PM ET",8.424
"SP","Asher Wojciechowski",4200,"Sea@Hou 04:10PM ET",6.000
"SP","Vincent Velasquez",4200,"Sea@Hou 04:10PM ET",17.050
"SP","Kyle Ryan",4200,"Cle@Det 04:08PM ET",10.083
"3B","Maikel Franco",4200,"Phi@Pit 04:05PM ET",8.731
"SP","Severino Gonzalez",4200,"Phi@Pit 04:05PM ET",5.250
"OF","Josh Hamilton",4100,"Min@Tex 04:05PM ET",9.143
"1B","Justin Morneau",4100,"Col@Mia 04:10PM ET",6.222
"2B","Neil Walker",4100,"Phi@Pit 04:05PM ET",6.509
"1B/3B","Carlos Santana",4100,"Cle@Det 04:08PM ET",7.574
"SP","Brad Hand",4100,"Col@Mia 04:10PM ET",3.176
"OF","Christian Yelich",4100,"Col@Mia 04:10PM ET",5.644
"1B","Evan Gattis",4100,"Sea@Hou 04:10PM ET",7.051
"RP","LaTroy Hawkins",4000,"Col@Mia 04:10PM ET",1.594
"SP","Bruce Chen",4000,"Cle@Det 04:08PM ET",-3.275
"RP","Jason Grilli",4000,"Atl@NYM 04:10PM ET",3.445
"RP","Randy Choate",4000,"KC@StL 04:10PM ET",1.020
"RP","Joe Beimel",4000,"Sea@Hou 04:10PM ET",2.122
"RP","Fernando Rodney",4000,"Sea@Hou 04:10PM ET",1.669
"RP","Francisco Rodriguez",4000,"Was@Mil 04:10PM ET",3.580
"1B","Joe Mauer",4000,"Min@Tex 04:05PM ET",6.492
"RP","Ryan Madson",4000,"KC@StL 04:10PM ET",3.372
"RP","Jason Frasor",4000,"KC@StL 04:10PM ET",2.221
"RP","Blaine Boyer",4000,"Min@Tex 04:05PM ET",2.128
"RP","Dustin McGowan",4000,"Phi@Pit 04:05PM ET",2.692
"RP","Chad Qualls",4000,"Sea@Hou 04:10PM ET",2.354
"RP","Neal Cotts",4000,"Was@Mil 04:10PM ET",2.726
"RP","Nick Masset",4000,"Atl@NYM 04:10PM ET",2.289
"3B","David Wright",4000,"Atl@NYM 04:10PM ET",8.500
"RP","Jim Johnson",4000,"Atl@NYM 04:10PM ET",2.452
"SP","Joe Blanton",4000,"KC@StL 04:10PM ET",6.221
"RP","Kevin Jepsen",4000,"CWS@TB 04:10PM ET",2.408
"RP","Zach Duke",4000,"CWS@TB 04:10PM ET",2.484
"RP","Jonathan Broxton",4000,"Was@Mil 04:10PM ET",2.404
"RP","Pat Neshek",4000,"Sea@Hou 04:10PM ET",3.002
"RP","Carlos Villanueva",4000,"KC@StL 04:10PM ET",6.357
"RP","Joakim Soria",4000,"Cle@Det 04:08PM ET",3.308
"RP","Tom Wilhelmsen",4000,"Sea@Hou 04:10PM ET",4.243
"RP","Dana Eveland",4000,"Atl@NYM 04:10PM ET",-0.600
"OF","Matt Holliday",4000,"KC@StL 04:10PM ET",7.208
"RP","Matt Belisle",4000,"KC@StL 04:10PM ET",2.860
"SP","Kevin Correia",4000,"Phi@Pit 04:05PM ET",17.150
"RP","Jonathan Papelbon",4000,"Phi@Pit 04:05PM ET",3.958
"RP","David Aardsma",4000,"Atl@NYM 04:10PM ET",1.717
"RP","Tom Gorzelanny",4000,"Cle@Det 04:08PM ET",1.395
"2B","Ian Kinsler",4000,"Cle@Det 04:08PM ET",7.383
"RP","Matt Thornton",4000,"Was@Mil 04:10PM ET",1.665
"RP","Junior Guerra",4000,"CWS@TB 04:10PM ET",3.500
"RP","Boone Logan",4000,"Col@Mia 04:10PM ET",2.219
"RP","Jake McGee",4000,"CWS@TB 04:10PM ET",4.082
"RP","Carlos Torres",4000,"Atl@NYM 04:10PM ET",2.193
"RP","Casey Janssen",4000,"Was@Mil 04:10PM ET",1.178
"RP","Ryan Webb",4000,"Cle@Det 04:08PM ET",4.519
"RP","Mark Lowe",4000,"Sea@Hou 04:10PM ET",3.479
"3B","Trevor Plouffe",4000,"Min@Tex 04:05PM ET",7.158
"RP","Glen Perkins",4000,"Min@Tex 04:05PM ET",2.948
"RP","Wade Davis",4000,"KC@StL 04:10PM ET",4.304
"RP","Franklin Morales",4000,"KC@StL 04:10PM ET",2.846
"RP","Samuel Deduno",4000,"Sea@Hou 04:10PM ET",3.072
"RP","Tony Sipp",4000,"Sea@Hou 04:10PM ET",3.511
"1B/OF","Mark Trumbo",4000,"Sea@Hou 04:10PM ET",6.593
"RP","Xavier Cedeno",4000,"CWS@TB 04:10PM ET",1.202
"RP","Mike Dunn",4000,"Col@Mia 04:10PM ET",1.996
"1B/OF","Kyle Blanks",4000,"Min@Tex 04:05PM ET",8.188
"RP","Aaron Thompson",4000,"Min@Tex 04:05PM ET",1.665
"OF","Austin Jackson",4000,"Sea@Hou 04:10PM ET",6.190
"RP","Bobby Parnell",4000,"Atl@NYM 04:10PM ET",0
"SS","Elvis Andrus",4000,"Min@Tex 04:05PM ET",6.417
"RP","Brian Duensing",4000,"Min@Tex 04:05PM ET",0.157
"RP","Joe Thatcher",4000,"Sea@Hou 04:10PM ET",2.329
"RP","Vin Mazzaro",4000,"Col@Mia 04:10PM ET",1.292
"RP","Luke Hochevar",4000,"KC@StL 04:10PM ET",1.695
"RP","Jeremy Jeffress",4000,"Was@Mil 04:10PM ET",3.023
"RP","Brooks Brown",4000,"Col@Mia 04:10PM ET",1.718
"RP","Joba Chamberlain",4000,"Cle@Det 04:08PM ET",1.855
"RP","Zach McAllister",4000,"Cle@Det 04:08PM ET",4.194
"RP","Jared Hughes",4000,"Phi@Pit 04:05PM ET",2.110
"RP","Will Harris",4000,"Sea@Hou 04:10PM ET",5.343
"RP","Mark Melancon",4000,"Phi@Pit 04:05PM ET",2.098
"RP","David Carpenter",4000,"Was@Mil 04:10PM ET",1.367
"RP","Tony Watson",4000,"Phi@Pit 04:05PM ET",3.418
"RP","Jon Edwards",4000,"Min@Tex 04:05PM ET",0.775
"RP","Casey Fien",4000,"Min@Tex 04:05PM ET",2.457
"RP","David Robertson",4000,"CWS@TB 04:10PM ET",5.072
"RP","Sam Dyson",4000,"Col@Mia 04:10PM ET",3.273
"RP","Brad Boxberger",4000,"CWS@TB 04:10PM ET",3.736
"RP","Luke Gregerson",4000,"Sea@Hou 04:10PM ET",3.008
"RP","Miguel Socolovich",4000,"KC@StL 04:10PM ET",5.093
"RP","Alex Torres",4000,"Atl@NYM 04:10PM ET",2.679
"RP","Antonio Bastardo",4000,"Phi@Pit 04:05PM ET",1.821
"RP","Jeanmar Gomez",4000,"Phi@Pit 04:05PM ET",2.284
"RP","Al Alburquerque",4000,"Cle@Det 04:08PM ET",2.567
"RP","John Axford",4000,"Col@Mia 04:10PM ET",3.037
"RP","Nick Hagadone",4000,"Cle@Det 04:08PM ET",1.770
"RP","Brandon Gomes",4000,"CWS@TB 04:10PM ET",3.007
"RP","Justin De Fratus",4000,"Phi@Pit 04:05PM ET",2.929
"RP","Marc Rzepczynski",4000,"Cle@Det 04:08PM ET",1.679
"RP","Josh Fields",4000,"Sea@Hou 04:10PM ET",4.847
"1B","Lucas Duda",4000,"Atl@NYM 04:10PM ET",7.814
"RP","Greg Holland",4000,"KC@StL 04:10PM ET",3.340
"RP","Ryan Pressly",4000,"Min@Tex 04:05PM ET",3.392
"RP","Charlie Furbush",4000,"Sea@Hou 04:10PM ET",1.712
"RP","Michael Blazek",4000,"Was@Mil 04:10PM ET",4.822
"SP","Chad Bettis",4000,"Col@Mia 04:10PM ET",17.775
"RP","Mitch Harris",4000,"KC@StL 04:10PM ET",1.738
"RP","Sam Freeman",4000,"Min@Tex 04:05PM ET",0.221
"RP","Luis Garcia",4000,"Phi@Pit 04:05PM ET",2.297
"RP","Christian Friedrich",4000,"Col@Mia 04:10PM ET",2.011
"RP","Tanner Scheppers",4000,"Min@Tex 04:05PM ET",2.189
"RP","Zach Putnam",4000,"CWS@TB 04:10PM ET",3.679
"RP","Anthony Bass",4000,"Min@Tex 04:05PM ET",3.659
"RP","Chris Rusin",4000,"Col@Mia 04:10PM ET",13.750
"3B/OF","Josh Harrison",4000,"Phi@Pit 04:05PM ET",6.870
"RP","Will Smith",4000,"Was@Mil 04:10PM ET",3.565
"RP","Blaine Hardy",4000,"Cle@Det 04:08PM ET",2.775
"RP","Daniel Webb",4000,"CWS@TB 04:10PM ET",5.940
"2B","Kolten Wong",4000,"KC@StL 04:10PM ET",7.492
"RP","Aaron Barrett",4000,"Was@Mil 04:10PM ET",2.507
"RP","Michael Tonkin",4000,"Min@Tex 04:05PM ET",1.104
"RP","Kelvin Herrera",4000,"KC@StL 04:10PM ET",3.129
"RP","Bryan Shaw",4000,"Cle@Det 04:08PM ET",1.973
"RP","Jeurys Familia",4000,"Atl@NYM 04:10PM ET",4.113
"RP","Luis Avilan",4000,"Atl@NYM 04:10PM ET",1.928
"RP","Arquimedes Caminero",4000,"Phi@Pit 04:05PM ET",3.359
"RP","Kevin Siegrist",4000,"KC@StL 04:10PM ET",4.010
"RP","C.C. Lee",4000,"Cle@Det 04:08PM ET",-1.700
"RP","Drew Storen",4000,"Was@Mil 04:10PM ET",4.166
"RP","Alex Wilson",4000,"Cle@Det 04:08PM ET",4.591
"RP","Rob Scahill",4000,"Phi@Pit 04:05PM ET",3.438
"OF","J.D. Martinez",4000,"Cle@Det 04:08PM ET",7.267
"RP","A.J. Ramos",4000,"Col@Mia 04:10PM ET",4.060
"RP","Trevor Rosenthal",4000,"KC@StL 04:10PM ET",3.945
"RP","Jake Petricka",4000,"CWS@TB 04:10PM ET",1.837
"RP","Ken Giles",4000,"Phi@Pit 04:05PM ET",3.293
"SP","Buck Farmer",4000,"Cle@Det 04:08PM ET",-6.750
"SP","Andre Rienzo",4000,"Col@Mia 04:10PM ET",7.650
"RP","Felipe Rivero",4000,"Was@Mil 04:10PM ET",4.380
"RP","Angel Nesbitt",4000,"Cle@Det 04:08PM ET",1.431
"SP","Williams Perez",4000,"Atl@NYM 04:10PM ET",12.850
"SP","Jose Urena",4000,"Col@Mia 04:10PM ET",6.808
"RP","Hansel Robles",4000,"Atl@NYM 04:10PM ET",1.818
"RP","Seth Maness",4000,"KC@StL 04:10PM ET",1.655
"RP","Scott Oberg",4000,"Col@Mia 04:10PM ET",1.794
"RP","Tommy Kahnle",4000,"Col@Mia 04:10PM ET",3.350
"RP","Erik Goeddel",4000,"Atl@NYM 04:10PM ET",3.280
"RP","Shawn Tolleson",4000,"Min@Tex 04:05PM ET",3.643
"3B/SS","Miguel Sano",4000,"Min@Tex 04:05PM ET",0
"RP","Cody Allen",4000,"Cle@Det 04:08PM ET",3.185
"RP","C.J. Riefenhauser",4000,"CWS@TB 04:10PM ET",-2.700
"RP","Brandon Cunniff",4000,"Atl@NYM 04:10PM ET",2.790
"RP","Jack Leathersich",4000,"Atl@NYM 04:10PM ET",2.050
"RP","J.R. Graham",4000,"Min@Tex 04:05PM ET",4.081
"RP","Adam Conley",4000,"Col@Mia 04:10PM ET",2.250
"RP","Sean Gilmartin",4000,"Atl@NYM 04:10PM ET",2.224
"RP","Carter Capps",4000,"Col@Mia 04:10PM ET",6.700
"RP","Carson Smith",4000,"Sea@Hou 04:10PM ET",3.678
"RP","Elvis Araujo",4000,"Phi@Pit 04:05PM ET",2.319
"SP","Phil Klein",4000,"Min@Tex 04:05PM ET",1.800
"RP","Keone Kela",4000,"Min@Tex 04:05PM ET",2.995
"RP","Brandon Finnegan",4000,"KC@StL 04:10PM ET",6.350
"OF","Byron Buxton",4000,"Min@Tex 04:05PM ET",0
"SP","Tyler Wagner",4000,"Was@Mil 04:10PM ET",-3.750
"RP","Corey Knebel",4000,"Was@Mil 04:10PM ET",3.277
"1B","Adam LaRoche",3900,"CWS@TB 04:10PM ET",6.750
"SS","Ian Desmond",3900,"Was@Mil 04:10PM ET",5.836
"2B/3B","Luis Valbuena",3900,"Sea@Hou 04:10PM ET",6.796
"1B/3B","Ryan Zimmerman",3900,"Was@Mil 04:10PM ET",6.232
"OF","Colby Rasmus",3900,"Sea@Hou 04:10PM ET",5.962
"OF","Cameron Maybin",3900,"Atl@NYM 04:10PM ET",7.500
"1B","Eric Hosmer",3900,"KC@StL 04:10PM ET",8.293
"2B/3B","DJ LeMahieu",3900,"Col@Mia 04:10PM ET",7.517
"1B","Matt Adams",3900,"KC@StL 04:10PM ET",5.395
"1B","Kennys Vargas",3900,"Min@Tex 04:05PM ET",5.212
"OF","Delino DeShields",3900,"Min@Tex 04:05PM ET",6.978
"2B/SS","Jurickson Profar",3900,"Min@Tex 04:05PM ET",0
"3B","Aramis Ramirez",3800,"Was@Mil 04:10PM ET",5.358
"OF","Lorenzo Cain",3800,"KC@StL 04:10PM ET",8.000
"2B/3B","Daniel Murphy",3800,"Atl@NYM 04:10PM ET",6.309
"OF","Steven Souza Jr.",3800,"CWS@TB 04:10PM ET",7.526
"C","Travis d'Arnaud",3800,"Atl@NYM 04:10PM ET",8.846
"C","Josmil Pinto",3800,"Min@Tex 04:05PM ET",0
"3B/SS","Adeiny Hechavarria",3800,"Col@Mia 04:10PM ET",6.627
"3B","Joey Gallo",3800,"Min@Tex 04:05PM ET",9.111
"1B/OF","Michael Cuddyer",3700,"Atl@NYM 04:10PM ET",6.719
"OF","Curtis Granderson",3700,"Atl@NYM 04:10PM ET",6.790
"C","John Jaso",3700,"CWS@TB 04:10PM ET",2.000
"2B/3B","Martin Prado",3700,"Col@Mia 04:10PM ET",6.328
"OF","Alex Gordon",3700,"KC@StL 04:10PM ET",6.963
"C","Jonathan Lucroy",3700,"Was@Mil 04:10PM ET",4.522
"C","J.T. Realmuto",3700,"Col@Mia 04:10PM ET",5.851
"3B/SS","Jung Ho Kang",3700,"Phi@Pit 04:05PM ET",5.867
"1B/OF","Michael Morse",3600,"Col@Mia 04:10PM ET",4.081
"2B","Robinson Cano",3600,"Sea@Hou 04:10PM ET",5.559
"C","Robinson Chirinos",3600,"Min@Tex 04:05PM ET",6.447
"OF","Rajai Davis",3600,"Cle@Det 04:08PM ET",7.209
"OF","Seth Smith",3600,"Sea@Hou 04:10PM ET",6.057
"OF","Ben Revere",3600,"Phi@Pit 04:05PM ET",6.672
"C","Jason Castro",3600,"Sea@Hou 04:10PM ET",5.578
"2B/SS","Wilmer Flores",3600,"Atl@NYM 04:10PM ET",6.536
"3B","Kyle Seager",3600,"Sea@Hou 04:10PM ET",7.115
"SS","Francisco Lindor",3600,"Cle@Det 04:08PM ET",0
"1B","Victor Martinez",3500,"Cle@Det 04:08PM ET",4.853
"OF","Michael Bourn",3500,"Cle@Det 04:08PM ET",4.911
"1B","Kendrys Morales",3500,"KC@StL 04:10PM ET",7.948
"3B/OF","Eduardo Nunez",3500,"Min@Tex 04:05PM ET",4.667
"3B","Evan Longoria",3500,"CWS@TB 04:10PM ET",6.639
"OF","Gerardo Parra",3500,"Was@Mil 04:10PM ET",5.356
"C","Wilson Ramos",3500,"Was@Mil 04:10PM ET",5.896
"3B","Mike Moustakas",3500,"KC@StL 04:10PM ET",7.455
"C","Salvador Perez",3500,"KC@StL 04:10PM ET",6.527
"OF","Joey Butler",3500,"CWS@TB 04:10PM ET",7.265
"OF","Avisail Garcia",3500,"CWS@TB 04:10PM ET",7.058
"C","Yan Gomes",3500,"Cle@Det 04:08PM ET",4.632
