"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Tom Koehler",5900,"Mia@Pit 12:35PM ET",12.955
"SP","Jeff Locke",5800,"Mia@Pit 12:35PM ET",12.517
"SP","Trevor May",5800,"Bos@Min 01:10PM ET",12.206
"SP","Alex Colome",5800,"Sea@TB 01:10PM ET",11.558
"SP","Ryan Vogelsong",5600,"SF@Mil 01:40PM ET",10.539
"SP","Jeremy Guthrie",5600,"KC@NYY 01:05PM ET",4.483
"SP","Nathan Karns",5600,"Sea@TB 01:10PM ET",15.439
"SP","Hector Noesi",5600,"CWS@Tor 12:37PM ET",5.814
"SP","John Danks",5500,"CWS@Tor 12:37PM ET",9.606
"RP","Marco Estrada",5500,"CWS@Tor 12:37PM ET",8.615
"SP","Sean O'Sullivan",5500,"Phi@NYM 01:10PM ET",11.200
"SP","Jordan Lyles",5500,"Col@Cin 12:35PM ET",7.285
"SP","Aaron Sanchez",5500,"CWS@Tor 12:37PM ET",11.822
"SP","Raisel Iglesias",5500,"Col@Cin 12:35PM ET",9.310
"SP","Wandy Rodriguez",5400,"Tex@Cle 12:10PM ET",14.971
"OF","Andrew McCutchen",5400,"Mia@Pit 12:35PM ET",8.023
"SP","Kyle Gibson",5400,"Bos@Min 01:10PM ET",13.283
"RP","Matt Barnes",5400,"Bos@Min 01:10PM ET",4.625
"RP","Carlos Rodon",5400,"CWS@Tor 12:37PM ET",8.608
"OF","Carlos Gomez",5300,"SF@Mil 01:40PM ET",8.552
"SP","Jon Gray",5300,"Col@Cin 12:35PM ET",0
"SP","Joe Kelly",5200,"Bos@Min 01:10PM ET",9.894
"RP","Ross Ohlendorf",5100,"Tex@Cle 12:10PM ET",2.980
"1B","Brandon Belt",5100,"SF@Mil 01:40PM ET",7.537
"SP","Erasmo Ramirez",5100,"Sea@TB 01:10PM ET",5.192
"SP","Nick Martinez",5100,"Tex@Cle 12:10PM ET",14.661
"RP","Shaun Marcum",5000,"Tex@Cle 12:10PM ET",12.683
"OF","Hunter Pence",5000,"SF@Mil 01:40PM ET",10.273
"OF","Ryan Braun",5000,"SF@Mil 01:40PM ET",9.133
"SP","Chris Heston",5000,"SF@Mil 01:40PM ET",14.333
"OF","Starling Marte",5000,"Mia@Pit 12:35PM ET",8.750
"OF","Michael Brantley",4900,"Tex@Cle 12:10PM ET",9.385
"OF","Jacoby Ellsbury",4900,"KC@NYY 01:05PM ET",9.000
"1B","Edwin Encarnacion",4800,"CWS@Tor 12:37PM ET",8.104
"SP","Chris Young",4800,"KC@NYY 01:05PM ET",11.840
"OF","Brett Gardner",4800,"KC@NYY 01:05PM ET",8.780
"1B/3B","Todd Frazier",4800,"Col@Cin 12:35PM ET",9.545
"1B/C","Buster Posey",4800,"SF@Mil 01:40PM ET",7.591
"OF","Corey Dickerson",4800,"Col@Cin 12:35PM ET",6.939
"SP","Jerome Williams",4700,"Phi@NYM 01:10PM ET",8.070
"1B","Joey Votto",4700,"Col@Cin 12:35PM ET",8.205
"OF","Jay Bruce",4700,"Col@Cin 12:35PM ET",6.698
"2B","Jason Kipnis",4700,"Tex@Cle 12:10PM ET",9.756
"1B","Jose Abreu",4700,"CWS@Tor 12:37PM ET",8.143
"SP","Christian Bergman",4700,"Col@Cin 12:35PM ET",4.845
"SP","Jason Marquis",4600,"Col@Cin 12:35PM ET",7.710
"OF","Jose Bautista",4600,"CWS@Tor 12:37PM ET",8.634
"OF","Nelson Cruz",4600,"Sea@TB 01:10PM ET",10.689
"OF","Giancarlo Stanton",4600,"Mia@Pit 12:35PM ET",9.435
"1B/3B","Pedro Alvarez",4600,"Mia@Pit 12:35PM ET",7.238
"2B","Brian Dozier",4600,"Bos@Min 01:10PM ET",9.273
"1B","Prince Fielder",4500,"Tex@Cle 12:10PM ET",9.978
"1B","Lucas Duda",4500,"Phi@NYM 01:10PM ET",7.870
"SS","Brandon Crawford",4500,"SF@Mil 01:40PM ET",8.000
"SP","Steve Geltz",4500,"Sea@TB 01:10PM ET",3.658
"OF","Billy Hamilton",4500,"Col@Cin 12:35PM ET",7.675
"SP","Adam Warren",4500,"KC@NYY 01:05PM ET",11.956
"1B","Mark Teixeira",4400,"KC@NYY 01:05PM ET",9.136
"OF/SS","Hanley Ramirez",4400,"Bos@Min 01:10PM ET",7.571
"SS","Troy Tulowitzki",4400,"Col@Cin 12:35PM ET",5.929
"1B","Eric Hosmer",4400,"KC@NYY 01:05PM ET",9.133
"3B/OF","Josh Harrison",4400,"Mia@Pit 12:35PM ET",6.707
"OF","Gregory Polanco",4400,"Mia@Pit 12:35PM ET",6.814
"SP","Michael Lorenzen",4400,"Col@Cin 12:35PM ET",7.100
"3B","Alex Rodriguez",4300,"KC@NYY 01:05PM ET",8.395
"OF","Carlos Beltran",4300,"KC@NYY 01:05PM ET",6.000
"1B","Justin Morneau",4300,"Col@Cin 12:35PM ET",6.222
"1B","Adam LaRoche",4300,"CWS@Tor 12:37PM ET",6.024
"1B/OF","Brandon Moss",4300,"Tex@Cle 12:10PM ET",6.951
"OF","Carlos Gonzalez",4300,"Col@Cin 12:35PM ET",5.333
"3B","Pablo Sandoval",4300,"Bos@Min 01:10PM ET",6.341
"3B","Chase Headley",4300,"KC@NYY 01:05PM ET",6.444
"3B","Josh Donaldson",4300,"CWS@Tor 12:37PM ET",10.000
"OF","Charlie Blackmon",4300,"Col@Cin 12:35PM ET",8.419
"2B","Dee Gordon",4300,"Mia@Pit 12:35PM ET",9.545
"SP","David Phelps",4300,"Mia@Pit 12:35PM ET",10.700
"3B","Nolan Arenado",4300,"Col@Cin 12:35PM ET",8.023
"SP","Eddie Butler",4300,"Col@Cin 12:35PM ET",6.472
"OF","Torii Hunter",4200,"Bos@Min 01:10PM ET",8.073
"1B","David Ortiz",4200,"Bos@Min 01:10PM ET",6.452
"OF","Marlon Byrd",4200,"Col@Cin 12:35PM ET",7.333
"OF","Alex Rios",4200,"KC@NYY 01:05PM ET",10.286
"2B","Neil Walker",4200,"Mia@Pit 12:35PM ET",6.628
"OF","Nori Aoki",4200,"SF@Mil 01:40PM ET",8.156
"C","Jonathan Lucroy",4200,"SF@Mil 01:40PM ET",3.417
"SP","Severino Gonzalez",4200,"Phi@NYM 01:10PM ET",7.063
"1B","Joe Mauer",4100,"Bos@Min 01:10PM ET",6.909
"1B","Mike Napoli",4100,"Bos@Min 01:10PM ET",7.049
"OF","Angel Pagan",4100,"SF@Mil 01:40PM ET",6.067
"3B","David Wright",4100,"Phi@NYM 01:10PM ET",8.500
"SP","Kyle Kendrick",4100,"Col@Cin 12:35PM ET",6.178
"1B","Adam Lind",4100,"SF@Mil 01:40PM ET",6.864
"1B","Kendrys Morales",4100,"KC@NYY 01:05PM ET",8.956
"OF","Lorenzo Cain",4100,"KC@NYY 01:05PM ET",8.366
"1B/C","Carlos Santana",4100,"Tex@Cle 12:10PM ET",7.690
"OF","Alex Gordon",4100,"KC@NYY 01:05PM ET",7.293
"SP","Brad Hand",4100,"Mia@Pit 12:35PM ET",2.939
"3B","Kyle Seager",4100,"Sea@TB 01:10PM ET",7.711
"OF","Oswaldo Arcia",4100,"Bos@Min 01:10PM ET",5.368
"3B","Adrian Beltre",4000,"Tex@Cle 12:10PM ET",7.043
"SP","Bruce Chen",4000,"Tex@Cle 12:10PM ET",-3.275
"RP","Joe Beimel",4000,"Sea@TB 01:10PM ET",2.189
"RP","Rafael Betancourt",4000,"Col@Cin 12:35PM ET",3.622
"2B","Brandon Phillips",4000,"Col@Cin 12:35PM ET",6.780
"RP","Jeremy Affeldt",4000,"SF@Mil 01:40PM ET",0.260
"RP","Fernando Rodney",4000,"Sea@TB 01:10PM ET",1.825
"RP","Francisco Rodriguez",4000,"SF@Mil 01:40PM ET",3.925
"RP","Ryan Madson",4000,"KC@NYY 01:05PM ET",3.906
"RP","Javier Lopez",4000,"SF@Mil 01:40PM ET",1.457
"SP","Chris Capuano",4000,"KC@NYY 01:05PM ET",6.050
"RP","Jason Frasor",4000,"KC@NYY 01:05PM ET",2.550
"RP","Blaine Boyer",4000,"Bos@Min 01:10PM ET",2.080
"OF","Shin-soo Choo",4000,"Tex@Cle 12:10PM ET",7.780
"RP","Neal Cotts",4000,"SF@Mil 01:40PM ET",2.203
"RP","Santiago Casilla",4000,"SF@Mil 01:40PM ET",3.430
"RP","Craig Breslow",4000,"Bos@Min 01:10PM ET",2.859
"SP","Joe Blanton",4000,"KC@NYY 01:05PM ET",4.583
"RP","Kevin Jepsen",4000,"Sea@TB 01:10PM ET",2.693
"RP","Zach Duke",4000,"CWS@Tor 12:37PM ET",2.863
"C","Brian McCann",4000,"KC@NYY 01:05PM ET",7.297
"C","Russell Martin",4000,"CWS@Tor 12:37PM ET",7.976
"RP","Manny Parra",4000,"Col@Cin 12:35PM ET",0.786
"RP","Jonathan Broxton",4000,"SF@Mil 01:40PM ET",1.886
"RP","Jean Machi",4000,"SF@Mil 01:40PM ET",1.768
"RP","Jumbo Diaz",4000,"Col@Cin 12:35PM ET",2.557
"RP","Tom Wilhelmsen",4000,"Sea@TB 01:10PM ET",5.525
"RP","Scott Atchison",4000,"Tex@Cle 12:10PM ET",1.567
"RP","Jonathan Papelbon",4000,"Phi@NYM 01:10PM ET",3.839
"RP","Tim Stauffer",4000,"Bos@Min 01:10PM ET",-0.181
"OF","Melky Cabrera",4000,"CWS@Tor 12:37PM ET",5.465
"RP","Boone Logan",4000,"Col@Cin 12:35PM ET",2.358
"RP","Alexi Ogando",4000,"Bos@Min 01:10PM ET",2.914
"RP","Jake McGee",4000,"Sea@TB 01:10PM ET",2.775
"RP","Carlos Torres",4000,"Phi@NYM 01:10PM ET",2.280
"RP","Brandon Kintzler",4000,"SF@Mil 01:40PM ET",1.364
"RP","Ryan Webb",4000,"Tex@Cle 12:10PM ET",4.767
"RP","Mark Lowe",4000,"Sea@TB 01:10PM ET",2.978
"RP","Ryan Mattheus",4000,"Col@Cin 12:35PM ET",2.800
"3B","Trevor Plouffe",4000,"Bos@Min 01:10PM ET",7.791
"RP","Glen Perkins",4000,"Bos@Min 01:10PM ET",3.280
"RP","Wade Davis",4000,"KC@NYY 01:05PM ET",4.160
"SP","Franklin Morales",4000,"KC@NYY 01:05PM ET",2.982
"RP","Steve Delabar",4000,"CWS@Tor 12:37PM ET",4.381
"RP","Xavier Cedeno",4000,"Sea@TB 01:10PM ET",1.905
"RP","Mike Dunn",4000,"Mia@Pit 12:35PM ET",1.771
"RP","Aaron Thompson",4000,"Bos@Min 01:10PM ET",2.039
"RP","Burke Badenhop",4000,"Col@Cin 12:35PM ET",0.325
"RP","Sergio Romo",4000,"SF@Mil 01:40PM ET",2.573
"RP","Brian Duensing",4000,"Bos@Min 01:10PM ET",0.409
"RP","Ernesto Frieri",4000,"Sea@TB 01:10PM ET",2.430
"RP","Vin Mazzaro",4000,"Mia@Pit 12:35PM ET",7.300
"SP","Mike Pelfrey",4000,"Bos@Min 01:10PM ET",12.200
"RP","Luke Hochevar",4000,"KC@NYY 01:05PM ET",1.236
"RP","Andrew Miller",4000,"KC@NYY 01:05PM ET",5.008
"RP","Jeremy Jeffress",4000,"SF@Mil 01:40PM ET",2.686
"RP","Bryan Morris",4000,"Mia@Pit 12:35PM ET",2.259
"RP","Brooks Brown",4000,"Col@Cin 12:35PM ET",1.783
"SP","Steven Wright",4000,"Bos@Min 01:10PM ET",11.025
"SP","Zach McAllister",4000,"Tex@Cle 12:10PM ET",4.639
"RP","Jared Hughes",4000,"Mia@Pit 12:35PM ET",2.481
"RP","George Kontos",4000,"SF@Mil 01:40PM ET",2.996
"RP","Dellin Betances",4000,"KC@NYY 01:05PM ET",6.248
"RP","Mark Melancon",4000,"Mia@Pit 12:35PM ET",1.917
"RP","David Carpenter",4000,"KC@NYY 01:05PM ET",1.478
"2B","Daniel Murphy",4000,"Phi@NYM 01:10PM ET",5.979
"RP","Tony Watson",4000,"Mia@Pit 12:35PM ET",3.715
"SP","Scott Carroll",4000,"CWS@Tor 12:37PM ET",3.525
"RP","David Robertson",4000,"CWS@Tor 12:37PM ET",4.895
"RP","Sam Dyson",4000,"Mia@Pit 12:35PM ET",3.831
"RP","Brad Boxberger",4000,"Sea@TB 01:10PM ET",4.221
"OF","Khris Davis",4000,"SF@Mil 01:40PM ET",6.093
"RP","Alex Torres",4000,"Phi@NYM 01:10PM ET",3.095
"RP","Antonio Bastardo",4000,"Mia@Pit 12:35PM ET",1.394
"RP","Jeanmar Gomez",4000,"Phi@NYM 01:10PM ET",1.875
"RP","Esmil Rogers",4000,"KC@NYY 01:05PM ET",4.489
"RP","John Axford",4000,"Col@Cin 12:35PM ET",2.413
"3B","Mike Moustakas",4000,"KC@NYY 01:05PM ET",7.929
"RP","Brett Cecil",4000,"CWS@Tor 12:37PM ET",2.782
"RP","Nick Hagadone",4000,"Tex@Cle 12:10PM ET",2.095
"RP","Brandon Gomes",4000,"Sea@TB 01:10PM ET",3.290
"RP","Justin De Fratus",4000,"Phi@NYM 01:10PM ET",2.540
"RP","Marc Rzepczynski",4000,"Tex@Cle 12:10PM ET",1.567
"RP","Steve Cishek",4000,"Mia@Pit 12:35PM ET",1.678
"RP","Greg Holland",4000,"KC@NYY 01:05PM ET",2.745
"RP","Ryan Pressly",4000,"Bos@Min 01:10PM ET",3.444
"RP","Charlie Furbush",4000,"Sea@TB 01:10PM ET",1.513
"RP","Michael Blazek",4000,"SF@Mil 01:40PM ET",4.750
"RP","Chad Bettis",4000,"Col@Cin 12:35PM ET",14.433
"RP","Hunter Strickland",4000,"SF@Mil 01:40PM ET",10.575
"RP","Sam Freeman",4000,"Tex@Cle 12:10PM ET",1.300
"RP","Tommy Layne",4000,"Bos@Min 01:10PM ET",2.070
"RP","Jake Diekman",4000,"Phi@NYM 01:10PM ET",1.535
"RP","Luis Garcia",4000,"Phi@NYM 01:10PM ET",2.513
"SP","Christian Friedrich",4000,"Col@Cin 12:35PM ET",2.468
"SP","Tanner Scheppers",4000,"Tex@Cle 12:10PM ET",1.750
"RP","Justin Wilson",4000,"KC@NYY 01:05PM ET",1.473
"RP","Zach Putnam",4000,"CWS@Tor 12:37PM ET",3.197
"RP","Anthony Bass",4000,"Tex@Cle 12:10PM ET",3.443
"RP","Will Smith",4000,"SF@Mil 01:40PM ET",3.084
"RP","Dan Jennings",4000,"CWS@Tor 12:37PM ET",1.762
"RP","J.J. Hoover",4000,"Col@Cin 12:35PM ET",3.084
"RP","Michael Tonkin",4000,"Bos@Min 01:10PM ET",1.500
"RP","Kelvin Herrera",4000,"KC@NYY 01:05PM ET",3.129
"RP","Bryan Shaw",4000,"Tex@Cle 12:10PM ET",1.509
"SS","Jean Segura",4000,"SF@Mil 01:40PM ET",6.676
"SP","Yohan Flande",4000,"Col@Cin 12:35PM ET",0.700
"RP","Jeurys Familia",4000,"Phi@NYM 01:10PM ET",4.074
"RP","Arquimedes Caminero",4000,"Mia@Pit 12:35PM ET",2.980
"RP","Koji Uehara",4000,"Bos@Min 01:10PM ET",4.072
"RP","Junichi Tazawa",4000,"Bos@Min 01:10PM ET",2.891
"OF","Avisail Garcia",4000,"CWS@Tor 12:37PM ET",6.975
"RP","Rob Scahill",4000,"Mia@Pit 12:35PM ET",3.613
"RP","Aaron Loup",4000,"CWS@Tor 12:37PM ET",2.095
"RP","Ryan Tepera",4000,"CWS@Tor 12:37PM ET",2.617
"RP","A.J. Ramos",4000,"Mia@Pit 12:35PM ET",4.252
"RP","Jake Petricka",4000,"CWS@Tor 12:37PM ET",1.680
"RP","Ken Giles",4000,"Phi@NYM 01:10PM ET",2.834
"SP","Andre Rienzo",4000,"Mia@Pit 12:35PM ET",7.000
"RP","Hansel Robles",4000,"Phi@NYM 01:10PM ET",2.327
"RP","Aroldis Chapman",4000,"Col@Cin 12:35PM ET",4.721
"RP","Scott Oberg",4000,"Col@Cin 12:35PM ET",2.241
"RP","Erik Goeddel",4000,"Phi@NYM 01:10PM ET",2.953
"RP","David Goforth",4000,"SF@Mil 01:40PM ET",1.500
"RP","Shawn Tolleson",4000,"Tex@Cle 12:10PM ET",3.902
"RP","Heath Hembree",4000,"Bos@Min 01:10PM ET",-2.775
"RP","Chasen Shreve",4000,"KC@NYY 01:05PM ET",4.036
"SP","Chase Whitley",4000,"KC@NYY 01:05PM ET",11.325
"RP","Cody Allen",4000,"Tex@Cle 12:10PM ET",2.618
"RP","Scott Copeland",4000,"CWS@Tor 12:37PM ET",2.175
"RP","Alex Claudio",4000,"Tex@Cle 12:10PM ET",2.275
"RP","Jack Leathersich",4000,"Phi@NYM 01:10PM ET",2.679
"RP","J.R. Graham",4000,"Bos@Min 01:10PM ET",2.815
"RP","Roberto Osuna",4000,"CWS@Tor 12:37PM ET",4.453
"RP","Sean Gilmartin",4000,"Phi@NYM 01:10PM ET",1.859
"RP","Carter Capps",4000,"Mia@Pit 12:35PM ET",9.838
"OF","Mookie Betts",4000,"Bos@Min 01:10PM ET",7.444
"RP","Carson Smith",4000,"Sea@TB 01:10PM ET",3.893
"RP","Jacob Lindgren",4000,"KC@NYY 01:05PM ET",7.300
"RP","Elvis Araujo",4000,"Phi@NYM 01:10PM ET",1.844
"RP","Phil Klein",4000,"Tex@Cle 12:10PM ET",1.800
"RP","Keone Kela",4000,"Tex@Cle 12:10PM ET",3.396
"RP","Brandon Finnegan",4000,"KC@NYY 01:05PM ET",6.350
"OF","Rusney Castillo",4000,"Bos@Min 01:10PM ET",2.750
"RP","Corey Knebel",4000,"SF@Mil 01:40PM ET",4.300
"1B/OF","Michael Cuddyer",3900,"Phi@NYM 01:10PM ET",6.455
"SS","Jose Reyes",3900,"CWS@Tor 12:37PM ET",6.111
"2B","Robinson Cano",3900,"Sea@TB 01:10PM ET",5.756
"C","Devin Mesoraco",3900,"Col@Cin 12:35PM ET",2.435
"C","Travis d'Arnaud",3900,"Phi@NYM 01:10PM ET",8.727
"C","Salvador Perez",3900,"KC@NYY 01:05PM ET",6.488
"OF","Adam Eaton",3900,"CWS@Tor 12:37PM ET",5.846
"2B","Chase Utley",3800,"Phi@NYM 01:10PM ET",5.372
"OF","Curtis Granderson",3800,"Phi@NYM 01:10PM ET",6.596
"SS","Alcides Escobar",3800,"KC@NYY 01:05PM ET",6.861
"2B","Dustin Pedroia",3800,"Bos@Min 01:10PM ET",7.089
"2B/SS","Wilmer Flores",3800,"Phi@NYM 01:10PM ET",6.286
"OF","Leonys Martin",3800,"Tex@Cle 12:10PM ET",5.462
"2B/3B","DJ LeMahieu",3800,"Col@Cin 12:35PM ET",6.952
"C","Yan Gomes",3800,"Tex@Cle 12:10PM ET",3.429
"SS","Jung Ho Kang",3800,"Mia@Pit 12:35PM ET",6.219
"3B","Aramis Ramirez",3700,"SF@Mil 01:40PM ET",5.816
"1B","Ryan Howard",3700,"Phi@NYM 01:10PM ET",7.395
"OF","Gregor Blanco",3700,"SF@Mil 01:40PM ET",5.158
"3B/SS","Eduardo Nunez",3700,"Bos@Min 01:10PM ET",6.250
"3B","Lonnie Chisenhall",3700,"Tex@Cle 12:10PM ET",4.833
"OF","Steven Souza Jr.",3700,"Sea@TB 01:10PM ET",7.186
"1B","Mitch Moreland",3700,"Tex@Cle 12:10PM ET",7.161
"SS","Alexei Ramirez",3700,"CWS@Tor 12:37PM ET",5.721
"SS","Didi Gregorius",3700,"KC@NYY 01:05PM ET",4.725
"OF","Marcell Ozuna",3700,"Mia@Pit 12:35PM ET",6.289
"OF/SS","Danny Santana",3700,"Bos@Min 01:10PM ET",5.525
"3B/SS","Miguel Sano",3700,"Bos@Min 01:10PM ET",0
"3B","Maikel Franco",3700,"Phi@NYM 01:10PM ET",7.917
"2B","Joe Panik",3700,"SF@Mil 01:40PM ET",6.682
"OF","Byron Buxton",3700,"Bos@Min 01:10PM ET",0
"1B/OF","Garrett Jones",3600,"KC@NYY 01:05PM ET",3.091
"OF","Chris Young",3600,"KC@NYY 01:05PM ET",4.902
"OF","Michael Bourn",3600,"Tex@Cle 12:10PM ET",5.000
"OF","Michael Saunders",3600,"CWS@Tor 12:37PM ET",4.222
"C","Francisco Cervelli",3600,"Mia@Pit 12:35PM ET",5.800
"3B","Evan Longoria",3600,"Sea@TB 01:10PM ET",7.447
"OF","Ben Revere",3600,"Phi@NYM 01:10PM ET",6.660
"OF","Christian Yelich",3600,"Mia@Pit 12:35PM ET",4.767
"2B/SS","Dilson Herrera",3600,"Phi@NYM 01:10PM ET",4.900
"SS","Francisco Lindor",3600,"Tex@Cle 12:10PM ET",0
"2B/SS","Matt Duffy",3600,"SF@Mil 01:40PM ET",6.029
"2B","Omar Infante",3500,"KC@NYY 01:05PM ET",4.925
"OF","Shane Victorino",3500,"Bos@Min 01:10PM ET",4.909
"C","Dioner Navarro",3500,"CWS@Tor 12:37PM ET",6.000
"C","John Jaso",3500,"Sea@TB 01:10PM ET",2.000
"OF/SS","Mike Aviles",3500,"Tex@Cle 12:10PM ET",6.000
"OF","Seth Smith",3500,"Sea@TB 01:10PM ET",5.868
"OF","Austin Jackson",3500,"Sea@TB 01:10PM ET",6.231
"OF","Jarrod Dyson",3500,"KC@NYY 01:05PM ET",4.167
"OF","Juan Lagares",3500,"Phi@NYM 01:10PM ET",5.791
"SS","Zack Cozart",3500,"Col@Cin 12:35PM ET",7.024
"3B","Conor Gillaspie",3500,"CWS@Tor 12:37PM ET",4.903
"3B/SS","Xander Bogaerts",3500,"Bos@Min 01:10PM ET",6.163
"1B/OF","Michael Morse",3400,"Mia@Pit 12:35PM ET",4.081
"2B/SS","Stephen Drew",3400,"KC@NYY 01:05PM ET",4.738
"1B/OF","Kyle Blanks",3400,"Tex@Cle 12:10PM ET",8.733
"OF","Jordan Schafer",3400,"Bos@Min 01:10PM ET",2.821
"SS","Elvis Andrus",3400,"Tex@Cle 12:10PM ET",6.326
"C","Anthony Recker",3400,"Phi@NYM 01:10PM ET",4.615
"1B/C","Wilin Rosario",3400,"Col@Cin 12:35PM ET",5.160
"OF","Dalton Pompey",3400,"CWS@Tor 12:37PM ET",5.739
"2B/SS","Jose Ramirez",3400,"Tex@Cle 12:10PM ET",5.351
"1B/OF","Nick Swisher",3300,"Tex@Cle 12:10PM ET",4.500
"2B/3B","Martin Prado",3300,"Mia@Pit 12:35PM ET",6.152
"OF","Brandon Barnes",3300,"Col@Cin 12:35PM ET",6.625
"C","Nick Hundley",3300,"Col@Cin 12:35PM ET",7.147
"OF","Gerardo Parra",3300,"SF@Mil 01:40PM ET",4.955
"SS","Jordy Mercer",3300,"Mia@Pit 12:35PM ET",3.676
"2B/SS","Nick Franklin",3300,"Sea@TB 01:10PM ET",2.000
"2B/SS","Carlos Sanchez",3300,"CWS@Tor 12:37PM ET",3.273
"OF","Kevin Kiermaier",3300,"Sea@TB 01:10PM ET",5.364
"SS","Brad Miller",3300,"Sea@TB 01:10PM ET",6.119
"C","Geovany Soto",3200,"CWS@Tor 12:37PM ET",3.429
"1B","James Loney",3200,"Sea@TB 01:10PM ET",5.710
"OF","Justin Maxwell",3200,"SF@Mil 01:40PM ET",5.184
"C","Tyler Flowers",3200,"CWS@Tor 12:37PM ET",3.938
"1B/OF","Logan Morrison",3200,"Sea@TB 01:10PM ET",6.295
"C","Michael McKenry",3200,"Col@Cin 12:35PM ET",5.100
