"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
13,85893353,"lionssuck (1/Unl.)",0,181.80,"(2B) Chase Utley ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Cliff Pennington ,(C) Michael McKenry ,(P) David Price ,(OF) Charlie Blackmon ,(1B) Darin Ruf ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
13,85900473,"bakerbaker19 (1/Unl.)",0,181.80,"(OF) Nelson Cruz ,(P) David Price ,(1B) Lucas Duda ,(2B) Wilmer Flores ,(OF) A.J. Pollock ,(3B) Kyle Seager ,(P) Jacob deGrom ,(C) James McCann ,(SS) Brad Miller ,(OF) Yasmany Tomas "
15,85935075,"texas989 (2/Unl.)",0,180.80,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) David Price ,(OF) Anthony Gose ,(OF) Ender Inciarte ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
15,85939462,"BIGB44 (1/Unl.)",0,180.80,"(1B) Miguel Cabrera ,(OF) Adam Jones ,(P) David Price ,(SS) Freddy Galvis ,(2B) DJ LeMahieu ,(OF) Ender Inciarte ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
17,85847032,"larvinmewis (1/Unl.)",0,179.80,"(OF) Michael Cuddyer ,(C) Michael McKenry ,(2B) Daniel Murphy ,(P) David Price ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(3B) Eric Campbell ,(SS) Wilmer Flores ,(OF) A.J. Pollock ,(P) Jacob deGrom "
17,85950470,"humanbackhoe (1/Unl.)",0,179.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) John Mayberry ,(C) Welington Castillo ,(P) David Price ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
17,85963049,"shotcaller (8/Unl.)",0,179.80,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(OF) John Mayberry ,(P) David Price ,(1B) Lucas Duda ,(C) Jordan Pacheco ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
20,85908472,"cmc5261 (1/Unl.)",0,178.80,"(OF) Adam Jones ,(2B) Daniel Murphy ,(P) David Price ,(1B) Lucas Duda ,(OF) Charlie Blackmon ,(3B) Kyle Seager ,(C) J.T. Realmuto ,(P) Jacob deGrom ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
20,85912474,"49ers10k (1/Unl.)",0,178.80,"(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(OF) Anthony Gose ,(2B) Dee Gordon ,(SS) Wilmer Flores ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann "
20,85924898,"GQ1NYC (3/Unl.)",0,178.80,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(OF) Darin Ruf ,(P) Jacob deGrom ,(3B) Maikel Franco ,(OF) Yoenis Cespedes "
20,85960150,"anniegunz (2/Unl.)",0,178.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) Juan Lagares ,(OF) Jimmy Paredes ,(P) David Price ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(2B) DJ LeMahieu ,(P) Jacob deGrom ,(C) James McCann "
24,85867723,"TennVols14 (4/Unl.)",0,177.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) John Mayberry ,(C) Michael McKenry ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom "
24,85867887,"TennVols14 (6/Unl.)",0,177.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) John Mayberry ,(C) Michael McKenry ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom "
24,85873290,"villanova00111 (18/Unl.)",0,177.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) John Mayberry ,(C) Michael McKenry ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom "
24,85883642,"vic3098 (5/Unl.)",0,177.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) John Mayberry ,(C) Michael McKenry ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom "
24,85883673,"vic3098 (6/Unl.)",0,177.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) John Mayberry ,(C) Michael McKenry ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom "
24,85894022,"boltsbaseball11 (1/Unl.)",0,177.80,"(SS) J.J. Hardy ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Steve Pearce ,(C) Michael McKenry ,(P) David Price ,(3B) Freddy Galvis ,(OF) Darin Ruf ,(OF) Ender Inciarte ,(P) Jacob deGrom "
24,85938985,"itisnathan (2/Unl.)",0,177.80,"(1B) Miguel Cabrera ,(OF) Steve Pearce ,(P) David Price ,(OF) J.D. Martinez ,(2B) Odubel Herrera ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann ,(SS) Chris Taylor ,(OF) Yoenis Cespedes "
24,85959954,"tone17 (2/Unl.)",0,177.80,"(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(2B) Cliff Pennington ,(OF) Steve Pearce ,(C) Michael McKenry ,(P) David Price ,(1B) Jordan Pacheco ,(OF) Charlie Blackmon ,(P) Jacob deGrom "
32,85960899,"BUCK88OG (1/Unl.)",0,177.25,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(SS) Cliff Pennington ,(P) Madison Bumgarner ,(OF) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
33,85926249,"Cuacon85 (1/Unl.)",0,176.80,"(3B) Miguel Cabrera ,(OF) Mark Trumbo ,(1B) Steve Pearce ,(C) Michael McKenry ,(2B) Daniel Murphy ,(P) David Price ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(P) Jacob deGrom ,(OF) Yasmany Tomas "
33,85935447,"slicknic21 (1/Unl.)",0,176.80,"(OF) Michael Cuddyer ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) David Price ,(OF) Anthony Gose ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
33,85941672,"rayofhope (2/Unl.)",0,176.80,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) David Price ,(2B) Daniel Descalso ,(OF) Anthony Gose ,(1B) Justin Bour ,(OF) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
36,85901716,"backwards_k (1/Unl.)",0,175.80,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Mark Trumbo ,(OF) Steve Pearce ,(P) David Price ,(SS) Andrew Romine ,(3B) Freddy Galvis ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
36,85949803,"texas989 (8/Unl.)",0,175.80,"(3B) Miguel Cabrera ,(1B) Steve Pearce ,(C) Michael McKenry ,(P) David Price ,(OF) Charlie Blackmon ,(2B) Wilmer Flores ,(OF) A.J. Pollock ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(SS) Brad Miller "
38,85904019,"Berube9188 (1/Unl.)",0,175.25,"(OF) Michael Cuddyer ,(2B) Chase Utley ,(1B) Ryan Howard ,(3B) Martin Prado ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) Darin Ruf ,(P) Jacob deGrom ,(C) Evan Gattis ,(OF) Yoenis Cespedes "
38,85928121,"gdubz44 (1/Unl.)",0,175.25,"(2B) Aaron Hill ,(OF) Rickie Weeks ,(OF) Adam Jones ,(P) David Price ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(3B) Nick Castellanos ,(C) James McCann ,(OF) Yoenis Cespedes "
38,85928143,"gdubz44 (2/Unl.)",0,175.25,"(2B) Aaron Hill ,(OF) Rickie Weeks ,(OF) Adam Jones ,(P) David Price ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(3B) Nick Castellanos ,(C) James McCann ,(OF) Yoenis Cespedes "
38,85946360,"BillPickle (1/Unl.)",0,175.25,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Mark Trumbo ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(SS) Freddy Galvis ,(OF) Nick Castellanos ,(P) Jacob deGrom ,(3B) Maikel Franco ,(OF) Yoenis Cespedes "
42,85827841,"omgrockst4r (2/Unl.)",0,174.90,"(OF) Michael Cuddyer ,(2B) Cliff Pennington ,(P) Clayton Kershaw ,(C) Michael McKenry ,(OF) Juan Lagares ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(3B) Maikel Franco "
43,85883213,"scottkrem (3/Unl.)",0,174.80,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Michael McKenry ,(P) David Price ,(SS) Andrew Romine ,(OF) Anthony Gose ,(OF) A.J. Pollock ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
43,85884209,"AAhole11 (2/Unl.)",0,174.80,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Carlos Gonzalez ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(OF) Darin Ruf ,(3B) Nick Castellanos ,(P) Jacob deGrom "
43,85921311,"wwilder73 (15/Unl.)",0,174.80,"(OF) Michael Cuddyer ,(OF) Nelson Cruz ,(C) Michael McKenry ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(2B) Dee Gordon ,(3B) Eric Campbell ,(P) Jacob deGrom "
46,85828559,"dchaffa (5/Unl.)",0,174.25,"(2B) Ian Kinsler ,(P) David Price ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(SS) Andrew Romine ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(3B) Nick Castellanos ,(C) James McCann ,(OF) Yoenis Cespedes "
46,85871497,"ezzell (2/Unl.)",0,174.25,"(2B) Chase Utley ,(C) Michael McKenry ,(1B) Brandon Belt ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(OF) Marcell Ozuna ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
48,85925317,"jbowlin (4/Unl.)",0,173.80,"(1B) Ryan Howard ,(3B) Martin Prado ,(OF) Adam Jones ,(P) David Price ,(OF) Giancarlo Stanton ,(2B) DJ LeMahieu ,(P) Jacob deGrom ,(C) James McCann ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
49,85875728,"cgrant69 (1/Unl.)",0,173.25,"(2B) Martin Prado ,(OF) Seth Smith ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(3B) Kyle Seager ,(P) Jacob deGrom ,(C) James McCann ,(SS) Brad Miller ,(OF) Yasmany Tomas "
50,85867935,"cchscmd (2/Unl.)",0,172.80,"(1B) Mark Trumbo ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(OF) A.J. Pollock ,(2B) Chris Owings ,(P) Jacob deGrom ,(3B) Maikel Franco ,(OF) Yoenis Cespedes ,(OF) Yasmany Tomas "
50,85910926,"Nitram99 (8/Unl.)",0,172.80,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(OF) Steve Pearce ,(P) David Price ,(1B) Justin Bour ,(P) Jacob deGrom ,(C) James McCann ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
50,85949052,"mlytal10 (1/Unl.)",0,172.80,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) Steve Pearce ,(C) Michael McKenry ,(3B) Justin Turner ,(P) David Price ,(P) Jacob deGrom ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
50,85950458,"swift_merk (1/Unl.)",0,172.80,"(OF) Mark Trumbo ,(P) David Price ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(SS) Brad Miller "
54,85919975,"steve61879 (1/Unl.)",0,172.25,"(P) Madison Bumgarner ,(1B) Lucas Duda ,(2B) Daniel Descalso ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(OF) Darin Ruf ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(3B) Maikel Franco ,(C) Evan Gattis "
55,85928319,"dddejesus (1/Unl.)",0,171.90,"(OF) Mark Trumbo ,(2B) Cliff Pennington ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(1B) Lucas Duda ,(C) Jordan Pacheco ,(OF) A.J. Pollock ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(SS) Brad Miller "
56,85841746,"bigwarren3 (1/Unl.)",0,171.80,"(OF) Angel Pagan ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(3B) Miguel Cabrera ,(P) David Price ,(OF) Jason Heyward ,(1B) Lucas Duda ,(SS) Adeiny Hechavarria ,(P) Jacob deGrom ,(C) James McCann "
56,85847071,"Little24 (1/Unl.)",0,171.80,"(1B) Michael Cuddyer ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Steve Pearce ,(P) David Price ,(C) Jordan Pacheco ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
56,85934839,"n_davis7 (2/Unl.)",0,171.80,"(3B) Miguel Cabrera ,(1B) Steve Pearce ,(P) David Price ,(SS) Freddy Galvis ,(OF) J.D. Martinez ,(OF) Darin Ruf ,(P) Jacob deGrom ,(C) James McCann ,(2B) Matt Duffy ,(OF) Yoenis Cespedes "
56,85938821,"maxeernst (7/Unl.)",0,171.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(SS) Wilmer Flores ,(P) Jacob deGrom "
56,85938832,"maxeernst (8/Unl.)",0,171.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(SS) Wilmer Flores ,(P) Jacob deGrom "
61,85882916,"villanova00111 (17/Unl.)",0,171.25,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) John Mayberry ,(C) Michael McKenry ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom "
61,85911764,"jwilliams2499 (1/Unl.)",0,171.25,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(3B) Chris Davis ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(P) Jacob deGrom ,(OF) Evan Gattis ,(C) James McCann ,(SS) Nick Ahmed ,(OF) Yasmany Tomas "
61,85927282,"coleman19972000 (3/Unl.)",0,171.25,"(2B) Robinson Cano ,(OF) Rajai Davis ,(1B) Mark Trumbo ,(OF) Steve Pearce ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(SS) Andrew Romine ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
61,85945103,"teamdime (1/Unl.)",0,171.25,"(3B) Miguel Cabrera ,(2B) Martin Prado ,(1B) Steve Pearce ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(OF) Darin Ruf ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(SS) Brad Miller "
61,85960923,"BUCK88OG (2/Unl.)",0,171.25,"(OF) Michael Cuddyer ,(2B) Chase Utley ,(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) John Mayberry ,(P) Madison Bumgarner ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
66,85871149,"samdamann10 (1/Unl.)",0,170.80,"(3B) Miguel Cabrera ,(OF) John Mayberry ,(P) David Price ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(C) Kevin Plawecki ,(OF) Yoenis Cespedes "
66,85933601,"rwalkersc (4/Unl.)",0,170.80,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) David Price ,(1B) Jordan Pacheco ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Nick Castellanos ,(P) Jacob deGrom "
66,85952245,"quantbettor (8/Unl.)",0,170.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(C) Michael McKenry ,(2B) Daniel Murphy ,(OF) David Peralta ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom "
69,85827013,"Majorrock (33/Unl.)",0,170.25,"(2B) Chase Utley ,(OF) John Mayberry ,(1B) Steve Pearce ,(3B) Chris Davis ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
69,85915488,"dchaffa (30/Unl.)",0,170.25,"(OF) Andre Ethier ,(2B) Ian Kinsler ,(P) David Price ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(OF) Anthony Gose ,(SS) Adeiny Hechavarria ,(3B) Nick Castellanos ,(C) James McCann ,(OF) Yoenis Cespedes "
71,85936187,"Luvdbears (1/Unl.)",0,169.80,"(2B) Robinson Cano ,(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Hunter Pence ,(OF) Steve Pearce ,(OF) Logan Morrison ,(C) Michael McKenry ,(P) David Price ,(SS) Wilmer Flores ,(P) Jacob deGrom "
71,85937675,"Touchdowntom62 (1/Unl.)",0,169.80,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(OF) Darin Ruf ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(3B) Maikel Franco "
71,85937867,"haveanicelife (3/Unl.)",0,169.80,"(2B) Joaquin Arias ,(3B) Miguel Cabrera ,(OF) David Peralta ,(P) David Price ,(1B) Lucas Duda ,(C) Buster Posey ,(P) Jacob deGrom ,(SS) Brad Miller ,(OF) Yoenis Cespedes ,(OF) Yasmany Tomas "
71,85945592,"okenyon88 (1/Unl.)",0,169.80,"(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(1B) Mark Trumbo ,(2B) Cliff Pennington ,(P) David Price ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
75,85921263,"wwilder73 (7/Unl.)",0,169.25,"(OF) Michael Cuddyer ,(OF) Nelson Cruz ,(C) Michael McKenry ,(OF) Juan Lagares ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(3B) Eric Campbell ,(2B) Wilmer Flores ,(P) Jacob deGrom "
75,85935953,"Haystack22 (1/Unl.)",0,169.25,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Martin Prado ,(OF) Mark Trumbo ,(SS) Cliff Pennington ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(C) Kevin Plawecki "
77,85887612,"gors19 (2/Unl.)",0,168.80,"(OF) Michael Cuddyer ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) David Peralta ,(P) David Price ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(3B) Kyle Seager ,(P) Jacob deGrom ,(C) James McCann "
77,85918628,"Nitram99 (1/Unl.)",0,168.80,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Steve Pearce ,(3B) Justin Turner ,(P) David Price ,(P) Jacob deGrom ,(C) James McCann ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
77,85932898,"david_crocco (1/Unl.)",0,168.80,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Mark Trumbo ,(P) David Price ,(SS) Freddy Galvis ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(3B) Maikel Franco ,(C) James McCann ,(OF) Yasmany Tomas "
77,85951564,"Daddycarbs (1/Unl.)",0,168.80,"(OF) Michael Cuddyer ,(1B) Miguel Cabrera ,(2B) Daniel Murphy ,(P) David Price ,(OF) Marcell Ozuna ,(SS) Adeiny Hechavarria ,(3B) Nick Castellanos ,(C) J.T. Realmuto ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
81,85916257,"monsterman12 (23/Unl.)",0,167.80,"(2B) Robinson Cano ,(P) David Price ,(1B) Darin Ruf ,(OF) Marcell Ozuna ,(OF) George Springer ,(P) Jacob deGrom ,(3B) Maikel Franco ,(C) Evan Gattis ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
81,85924800,"Josh17827 (1/Unl.)",0,167.80,"(2B) Chase Utley ,(1B) Ryan Howard ,(SS) J.J. Hardy ,(OF) Adam Jones ,(P) David Price ,(3B) Freddy Galvis ,(C) J.T. Realmuto ,(P) Jacob deGrom ,(OF) Yoenis Cespedes ,(OF) Yasmany Tomas "
81,85931140,"TheMoneyShots (2/Unl.)",0,167.80,"(2B) Robinson Cano ,(C) Carlos Ruiz ,(1B) Miguel Cabrera ,(OF) Steve Pearce ,(OF) Scott Van Slyke ,(P) David Price ,(SS) Freddy Galvis ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
81,85936148,"hbk6666 (1/Unl.)",0,167.80,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) John Mayberry ,(P) David Price ,(1B) Lucas Duda ,(3B) Manny Machado ,(P) Jacob deGrom ,(SS) Brad Miller ,(C) Kevin Plawecki ,(OF) Yoenis Cespedes "
81,85960674,"losetodomingo (1/Unl.)",0,167.80,"(OF) Angel Pagan ,(3B) Miguel Cabrera ,(2B) Daniel Murphy ,(P) David Price ,(1B) Lucas Duda ,(C) Yasmani Grandal ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(P) Jacob deGrom ,(OF) Yasmany Tomas "
86,85916265,"monsterman12 (31/Unl.)",0,167.25,"(2B) Ian Kinsler ,(OF) John Mayberry ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(OF) A.J. Pollock ,(OF) Darin Ruf ,(P) Jacob deGrom ,(3B) Maikel Franco ,(C) Evan Gattis "
86,85958889,"itisnathan (6/Unl.)",0,167.25,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) Steve Pearce ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(P) Jacob deGrom ,(C) Kevin Plawecki "
