"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14489-16201","PG","Michael","Carter-Williams","27.8","39","6500","MIL@HOU","MIL","HOU","","","",""
"14489-9454","C","Zaza","Pachulia","27.2","42","6400","OKC@DAL","DAL","OKC","","","",""
"14489-9526","SG","Monta","Ellis","26.3","42","6300","IND@GS","IND","GS","","","",""
"14489-14503","C","Jonas","Valanciunas","26.1","25","6300","MIA@TOR","TOR","MIA","","","",""
"14489-19138","PG","Elfrid","Payton","25","37","6100","CHA@ORL","ORL","CHA","","","",""
"14489-9475","PG","Derrick","Rose","25.2","35","6100","CHI@BOS","CHI","BOS","","","",""
"14489-9566","SG","Kobe","Bryant","26.4","36","6100","SA@LAL","LAL","SA","GTD","Achilles","",""
"14489-9722","PG","Deron","Williams","26.5","36","6100","OKC@DAL","DAL","OKC","","","",""
"14489-9957","PF","Serge","Ibaka","26.3","44","6000","OKC@DAL","OKC","DAL","","","",""
"14489-15684","SG","Victor","Oladipo","27","37","6000","CHA@ORL","ORL","CHA","GTD","Knee","",""
"14489-9702","PG","Tony","Parker","24.3","39","6000","SA@LAL","SA","LAL","O","Hip","",""
"14489-9710","C","Tim","Duncan","25.4","36","6000","SA@LAL","SA","LAL","O","Rest","",""
"14489-20640","PG","Jordan","Clarkson","24.3","42","5800","SA@LAL","LAL","SA","","","",""
"14489-14537","SF","Chandler","Parsons","19","36","5800","OKC@DAL","DAL","OKC","","","",""
"14489-14518","SF","Tobias","Harris","27.1","41","5800","CHA@ORL","ORL","CHA","","","",""
"14489-9662","SG","Louis","Williams","23.7","42","5800","SA@LAL","LAL","SA","","","",""
"14489-9703","PG","George","Hill","24","36","5800","IND@GS","IND","GS","O","Personal","",""
"14489-9655","SG","J.J.","Redick","21","38","5600","LAC@NY","LAC","NY","","","",""
"14489-42669","PF","Julius","Randle","24.8","43","5500","SA@LAL","LAL","SA","","","",""
"14489-15904","SG","Rodney","Hood","22","40","5500","UTA@BKN","UTA","BKN","","","",""
"14489-9673","PG","Goran","Dragic","23.8","37","5500","MIA@TOR","MIA","TOR","O","Calf","",""
"14489-9787","SF","DeMarre","Carroll","21.5","23","5400","MIA@TOR","TOR","MIA","O","Knee","",""
"14489-12334","SG","Avery","Bradley","22.8","38","5400","CHI@BOS","BOS","CHI","","","",""
"14489-23670","PG","Marcus","Smart","21.3","22","5300","CHI@BOS","BOS","CHI","","","",""
"14489-16008","PF","Jared","Sullinger","24.9","42","5200","CHI@BOS","BOS","CHI","","","",""
"14489-9507","SG","Arron","Afflalo","21.4","36","5200","LAC@NY","NY","LAC","","","",""
"14489-12443","PG","Jeremy","Lin","21.6","40","5200","CHA@ORL","CHA","ORL","","","",""
"14489-58312","PG","D'Angelo","Russell","21.9","42","5100","SA@LAL","LAL","SA","","","",""
"14489-9873","C","Robin","Lopez","19.9","44","5100","LAC@NY","NY","LAC","","","",""
"14489-9447","SG","Joe","Johnson","21.2","43","5100","UTA@BKN","BKN","UTA","","","",""
"14489-42550","PF","Jabari","Parker","19.9","38","5100","MIL@HOU","MIL","HOU","","","",""
"14489-9799","SG","Wesley","Matthews","20.8","40","5000","OKC@DAL","DAL","OKC","","","",""
"14489-9483","C","Joakim","Noah","22","29","5000","CHI@BOS","CHI","BOS","O","Shoulder","",""
"14489-22541","C","Kelly","Olynyk","19.6","42","5000","CHI@BOS","BOS","CHI","","","",""
"14489-9538","SF","Trevor","Ariza","22.3","43","5000","MIL@HOU","HOU","MIL","","","",""
"14489-15843","PG","Trey","Burke","19.3","42","4900","UTA@BKN","UTA","BKN","","","",""
"14489-9862","C","Amir","Johnson","20.4","41","4800","CHI@BOS","BOS","CHI","","","",""
"14489-9953","C","Ian","Mahinmi","21.6","39","4800","IND@GS","IND","GS","GTD","Ankle","",""
"14489-9451","PF","Marvin","Williams","21.9","42","4800","CHA@ORL","CHA","ORL","","","",""
"14489-9481","PF","Taj","Gibson","19.9","41","4800","CHI@BOS","CHI","BOS","","","",""
"14489-12359","SF","Evan","Turner","20.7","43","4800","CHI@BOS","BOS","CHI","","","",""
"14489-23096","SG","Evan","Fournier","22.4","41","4800","CHA@ORL","ORL","CHA","","","",""
"14489-55059","PF","Clint","Capela","20.5","43","4800","MIL@HOU","HOU","MIL","","","",""
"14489-15946","SF","Harrison","Barnes","21.8","27","4700","IND@GS","GS","IND","","","",""
"14489-15691","PF","Cody","Zeller","19.6","40","4600","CHA@ORL","CHA","ORL","O","Shoulder","",""
"14489-14522","SF","Nikola","Mirotic","21","41","4600","CHI@BOS","CHI","BOS","","","",""
"14489-14516","C","Enes","Kanter","21.4","44","4600","OKC@DAL","OKC","DAL","","","",""
"14489-15559","SG","Jeremy","Lamb","20.1","37","4600","CHA@ORL","CHA","ORL","GTD","Toe","",""
"14489-9712","PG","Jose","Calderon","18.2","44","4600","LAC@NY","NY","LAC","","","",""
"14489-9704","SG","Manu","Ginobili","19.2","37","4600","SA@LAL","SA","LAL","","","",""
"14489-15757","PF","Terrence","Jones","18.6","38","4500","MIL@HOU","HOU","MIL","","","",""
"14489-16448","PF","Frank","Kaminsky","16","41","4500","CHA@ORL","CHA","ORL","","","",""
"14489-14500","PF","Derrick","Williams","14.4","43","4500","LAC@NY","NY","LAC","","","",""
"14489-12832","PG","Donald","Sloan","13.4","23","4500","UTA@BKN","BKN","UTA","","","",""
"14489-9601","C","Andrew","Bogut","20.1","36","4500","IND@GS","GS","IND","GTD","Back","",""
"14489-9664","SF","Andre","Iguodala","20","43","4500","IND@GS","GS","IND","","","",""
"14489-9725","SF","C.J.","Miles","20.8","37","4500","IND@GS","IND","GS","","","",""
"14489-9448","SG","Jamal","Crawford","17.7","42","4400","LAC@NY","LAC","NY","","","",""
"14489-9479","SF","Luol","Deng","19.4","37","4400","MIA@TOR","MIA","TOR","GTD","Eye","",""
"14489-18600","PG","Tyler","Johnson","16.8","33","4300","MIA@TOR","MIA","TOR","","","",""
"14489-12354","C","Cole","Aldrich","14.2","20","4300","LAC@NY","LAC","NY","","","",""
"14489-9629","PF","David","West","15.4","42","4300","SA@LAL","SA","LAL","","","",""
"14489-23169","C","Steven","Adams","17.8","44","4300","OKC@DAL","OKC","DAL","","","",""
"14489-58461","PF","Trey","Lyles","11.4","40","4300","UTA@BKN","UTA","BKN","","","",""
"14489-9752","C","Jordan","Hill","20.1","38","4200","IND@GS","IND","GS","","","",""
"14489-9810","PG","Jerryd","Bayless","20.5","26","4200","MIL@HOU","MIL","HOU","","","",""
"14489-58253","PF","Myles","Turner","14.2","20","4200","IND@GS","IND","GS","","","",""
"14489-9465","PG","Raymond","Felton","18.7","43","4200","OKC@DAL","DAL","OKC","GTD","Eye","",""
"14489-41594","PF","Aaron","Gordon","16.7","40","4200","CHA@ORL","ORL","CHA","","","",""
"14489-9514","SG","Rodney","Stuckey","18.3","33","4200","IND@GS","IND","GS","O","Foot","",""
"14489-14505","C","Bismack","Biyombo","18.3","42","4200","MIA@TOR","TOR","MIA","","","",""
"14489-9547","SF","Mike","Dunleavy","0","0","4200","CHI@BOS","CHI","BOS","O","Back","",""
"14489-20992","PF","Larry","Nance Jr.","14.6","37","4200","SA@LAL","LAL","SA","GTD","Knee","",""
"14489-9659","PF","Brandon","Bass","15","36","4200","SA@LAL","LAL","SA","GTD","Foot","",""
"14489-9459","SF","Paul","Pierce","11","39","4100","LAC@NY","LAC","NY","","","",""
"14489-9542","PF","Luis","Scola","19.4","42","4100","MIA@TOR","TOR","MIA","","","",""
"14489-12350","PF","Trevor","Booker","16.6","40","4100","UTA@BKN","UTA","BKN","","","",""
"14489-9638","PF","David","Lee","15.4","30","4100","CHI@BOS","BOS","CHI","","","",""
"14489-12474","PG","Patrick","Beverley","17.4","34","4100","MIL@HOU","HOU","MIL","GTD","Ankle","",""
"14489-15834","PG","Shane","Larkin","16.2","39","4000","UTA@BKN","BKN","UTA","","","",""
"14489-9471","PF","Boris","Diaw","15","43","4000","SA@LAL","SA","LAL","","","",""
"14489-42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","UTA@BKN","BKN","UTA","O","Ankle","",""
"14489-16220","SG","Dion","Waiters","16.7","44","3900","OKC@DAL","OKC","DAL","","","",""
"14489-15736","C","Jeff","Withey","13.8","34","3900","UTA@BKN","UTA","BKN","","","",""
"14489-9553","C","Roy","Hibbert","18.5","44","3900","SA@LAL","LAL","SA","","","",""
"14489-9574","SG","O.J.","Mayo","17.9","29","3900","MIL@HOU","MIL","HOU","GTD","Hamstring","",""
"14489-9739","C","JaVale","McGee","12.3","24","3800","OKC@DAL","DAL","OKC","","","",""
"14489-64017","C","Salah","Mejri","6.7","6","3800","OKC@DAL","DAL","OKC","","","",""
"14489-16331","C","Festus","Ezeli","18.5","38","3800","IND@GS","GS","IND","","","",""
"14489-16405","SG","Terrence","Ross","13.6","36","3800","MIA@TOR","TOR","MIA","","","",""
"14489-9955","SG","Marcus","Thornton","16.7","37","3800","MIL@HOU","HOU","MIL","","","",""
"14489-9964","PG","Ty","Lawson","15.4","37","3800","MIL@HOU","HOU","MIL","","","",""
"14489-48567","PG","Cameron","Payne","11","28","3800","OKC@DAL","OKC","DAL","","","",""
"14489-14519","PF","Donatas","Motiejunas","9","14","3800","MIL@HOU","HOU","MIL","O","Back","",""
"14489-12340","PF","Patrick","Patterson","14.6","42","3800","MIA@TOR","TOR","MIA","","","",""
"14489-12348","SF","Wesley","Johnson","12","42","3800","LAC@NY","LAC","NY","","","",""
"14489-18828","SG","Joseph","Young","6.6","17","3800","IND@GS","IND","GS","","","",""
"14489-9693","PG","Beno","Udrih","9.1","24","3800","MIA@TOR","MIA","TOR","GTD","Neck","",""
"14489-15952","PF","John","Henson","16.3","39","3800","MIL@HOU","MIL","HOU","","","",""
"14489-17230","SG","Langston","Galloway","16.4","44","3800","LAC@NY","NY","LAC","","","",""
"14489-9449","PF","Josh","Smith","14.3","32","3700","LAC@NY","LAC","NY","","","",""
"14489-58084","SF","Justise","Winslow","13.4","40","3700","MIA@TOR","MIA","TOR","","","",""
"14489-9495","PG","Jose Juan","Barea","17.1","38","3700","OKC@DAL","DAL","OKC","","","",""
"14489-9520","PF","Charlie","Villanueva","10.4","37","3700","OKC@DAL","DAL","OKC","","","",""
"14489-9606","SF","Corey","Brewer","13.4","44","3700","MIL@HOU","HOU","MIL","","","",""
"14489-9613","SG","Devin","Harris","14.7","38","3700","OKC@DAL","DAL","OKC","","","",""
"14489-42156","PF","Bobby","Portis","13.4","21","3700","CHI@BOS","CHI","BOS","","","",""
"14489-9674","SG","Leandro","Barbosa","11.5","30","3700","IND@GS","GS","IND","","","",""
"14489-14554","PG","E'Twaun","Moore","9.1","30","3600","CHI@BOS","CHI","BOS","","","",""
"14489-9525","PG","C.J.","Watson","13.1","8","3600","CHA@ORL","ORL","CHA","O","Calf","",""
"14489-18352","PG","Ray","McCallum","6.6","17","3600","SA@LAL","SA","LAL","","","",""
"14489-16859","SF","Lance","Thomas","12.7","43","3600","LAC@NY","NY","LAC","GTD","Knee","",""
"14489-18821","SG","Jonathon","Simmons","9.8","29","3600","SA@LAL","SA","LAL","","","",""
"14489-9643","PG","Shaun","Livingston","13.6","40","3600","IND@GS","GS","IND","","","",""
"14489-59318","SF","Joe","Ingles","7.9","41","3500","UTA@BKN","UTA","BKN","","","",""
"14489-15792","C","Johnny","O'Bryant","8.6","40","3500","MIL@HOU","MIL","HOU","","","",""
"14489-20907","C","Shayne","Whittington","3.1","2","3500","IND@GS","IND","GS","","","",""
"14489-63123","SF","Mario","Hezonja","7.6","38","3500","CHA@ORL","ORL","CHA","","","",""
"14489-23920","PF","Anthony","Bennett","4.1","10","3500","MIA@TOR","TOR","MIA","","","",""
"14489-9778","PF","Josh","McRoberts","10","20","3500","MIA@TOR","MIA","TOR","GTD","Knee","",""
"14489-16293","SG","Norman","Powell","3.2","17","3500","MIA@TOR","TOR","MIA","","","",""
"14489-9737","SG","Nick","Young","11.1","35","3500","SA@LAL","LAL","SA","","","",""
"14489-16301","C","Dewayne","Dedmon","9.8","26","3500","CHA@ORL","ORL","CHA","","","",""
"14489-9758","SG","Danny","Green","15.5","43","3500","SA@LAL","SA","LAL","","","",""
"14489-34615","PF","Willie","Reed","8.2","23","3500","UTA@BKN","BKN","UTA","","","",""
"14489-16335","SG","John","Jenkins","5.2","18","3500","OKC@DAL","DAL","OKC","","","",""
"14489-9849","SG","Gerald","Green","16.5","37","3500","MIA@TOR","MIA","TOR","GTD","Knee","",""
"14489-16363","SG","Joe","Harris","1.7","5","3500","CHA@ORL","ORL","CHA","O","Foot","",""
"14489-9796","SF","Luc Richard","Mbah a Moute","7.3","40","3500","LAC@NY","LAC","NY","","","",""
"14489-9895","SF","Steve","Novak","2.9","5","3500","OKC@DAL","OKC","DAL","","","",""
"14489-17517","SG","Tony","Snell","11.7","39","3500","CHI@BOS","CHI","BOS","","","",""
"14489-16188","SF","Anthony","Brown","7.5","19","3500","SA@LAL","LAL","SA","","","",""
"14489-58661","SG","Rashad","Vaughn","5","36","3500","MIL@HOU","MIL","HOU","","","",""
"14489-17520","PF","Cameron","Bairstow","2.8","9","3500","CHI@BOS","CHI","BOS","","","",""
"14489-16925","PF","Jarnell","Stokes","4","1","3500","MIA@TOR","MIA","TOR","","","",""
"14489-16202","PF","Rakeem","Christmas","0","0","3500","IND@GS","IND","GS","","","",""
"14489-9956","SG","Wayne","Ellington","10.6","42","3500","UTA@BKN","BKN","UTA","","","",""
"14489-9962","PF","Jonas","Jerebko","8.6","42","3500","CHI@BOS","BOS","CHI","","","",""
"14489-16196","PF","Dwight","Powell","15.7","42","3500","OKC@DAL","DAL","OKC","","","",""
"14489-9966","SF","James","Johnson","10.2","34","3500","MIA@TOR","TOR","MIA","","","",""
"14489-15730","PF","Thomas","Robinson","9.2","38","3500","UTA@BKN","BKN","UTA","","","",""
"14489-16233","SG","Josh","Richardson","4.9","20","3500","MIA@TOR","MIA","TOR","","","",""
"14489-9939","PG","Patrick","Mills","14.5","43","3500","SA@LAL","SA","LAL","","","",""
"14489-9942","SF","Chase","Budinger","10.1","38","3500","IND@GS","IND","GS","","","",""
"14489-20805","SG","Troy","Daniels","5.7","20","3500","CHA@ORL","CHA","ORL","","","",""
"14489-17462","SG","Chris","Johnson","6.6","33","3500","UTA@BKN","UTA","BKN","","","",""
"14489-9466","PG","D.J.","Augustin","8.5","32","3500","OKC@DAL","OKC","DAL","","","",""
"14489-15699","SG","Roy Devyn","Marble","0.8","8","3500","CHA@ORL","ORL","CHA","","","",""
"14489-9496","PG","Jason","Terry","10.2","37","3500","MIL@HOU","HOU","MIL","GTD","Knee","",""
"14489-12391","PF","Jeremy","Evans","5.6","26","3500","OKC@DAL","DAL","OKC","","","",""
"14489-18702","C","Robert","Sacre","8.3","14","3500","SA@LAL","LAL","SA","","","",""
"14489-17332","C","Tarik","Black","10","12","3500","SA@LAL","LAL","SA","","","",""
"14489-15548","SG","Andre","Roberson","13","43","3500","OKC@DAL","OKC","DAL","","","",""
"14489-16026","SG","Markel","Brown","5.5","26","3500","UTA@BKN","BKN","UTA","","","",""
"14489-15532","SF","K.J.","McDaniels","3.2","15","3500","MIL@HOU","HOU","MIL","","","",""
"14489-9478","SG","Kirk","Hinrich","8.4","28","3500","CHI@BOS","CHI","BOS","O","Quadriceps","",""
"14489-9529","SG","Anthony","Morrow","8.6","39","3500","OKC@DAL","OKC","DAL","","","",""
"14489-9534","PG","Aaron","Brooks","13.7","31","3500","CHI@BOS","CHI","BOS","","","",""
"14489-12353","C","Tibor","Pleiss","4.1","10","3500","UTA@BKN","UTA","BKN","","","",""
"14489-14549","PF","Lavoy","Allen","14.1","41","3500","IND@GS","IND","GS","","","",""
"14489-41063","PF","Jordan","Mickey","4.7","3","3500","CHI@BOS","BOS","CHI","","","",""
"14489-9513","C","Chris","Andersen","4.9","7","3500","MIA@TOR","MIA","TOR","O","Knee","",""
"14489-12369","SG","Lance","Stephenson","9.3","34","3500","LAC@NY","LAC","NY","","","",""
"14489-63826","C","Boban","Marjanovic","11.2","25","3500","SA@LAL","SA","LAL","","","",""
"14489-14532","SF","Kyle","Singler","5.6","33","3500","OKC@DAL","OKC","DAL","","","",""
"14489-14530","SF","Bojan","Bogdanovic","14.8","43","3500","UTA@BKN","BKN","UTA","","","",""
"14489-14529","PG","Cory","Joseph","17","42","3500","MIA@TOR","TOR","MIA","","","",""
"14489-9567","SG","Sasha","Vujacic","7.1","27","3500","LAC@NY","NY","LAC","","","",""
"14489-22647","SF","J.J.","O'Brien","3.2","1","3500","UTA@BKN","UTA","BKN","","","",""
"14489-9559","SF","Rasual","Butler","6","27","3500","SA@LAL","SA","LAL","","","",""
"14489-12335","PF","Kevin","Seraphin","9.2","26","3500","LAC@NY","NY","LAC","","","",""
"14489-9549","SG","Brandon","Rush","10.6","34","3500","IND@GS","GS","IND","","","",""
"14489-9551","PF","Tyler","Hansbrough","5.3","22","3500","CHA@ORL","CHA","ORL","","","",""
"14489-15591","C","Miles","Plumlee","5.9","25","3500","MIL@HOU","MIL","HOU","","","",""
"14489-17384","C","Kyle","O'Quinn","12.2","35","3500","LAC@NY","NY","LAC","","","",""
"14489-15587","SF","Ryan","Kelly","12","15","3500","SA@LAL","LAL","SA","","","",""
"14489-12828","SF","Elijah","Millsap","5.9","20","3500","UTA@BKN","UTA","BKN","","","",""
"14489-15592","PG","Austin","Rivers","12.8","39","3500","LAC@NY","LAC","NY","","","",""
"14489-63478","C","Cristiano","Felicio","1.6","3","3500","CHI@BOS","CHI","BOS","","","",""
"14489-9589","PF","Udonis","Haslem","5.1","20","3500","MIA@TOR","MIA","TOR","","","",""
"14489-9568","SF","Metta","World Peace","11.1","19","3500","SA@LAL","LAL","SA","","","",""
"14489-15560","PG","Shabazz","Napier","8.1","35","3500","CHA@ORL","ORL","CHA","","","",""
"14489-15417","SG","Solomon","Hill","7.1","22","3500","IND@GS","IND","GS","","","",""
"14489-42671","SF","James","Young","3.7","17","3500","CHI@BOS","BOS","CHI","","","",""
"14489-23799","PF","Mitch","McGary","2.5","13","3500","OKC@DAL","OKC","DAL","","","",""
"14489-42664","PG","Aaron","Harrison","2.2","9","3500","CHA@ORL","CHA","ORL","","","",""
"14489-17747","SG","Ian","Clark","8","37","3500","IND@GS","GS","IND","","","",""
"14489-23800","SF","Glenn","Robinson III","7.6","27","3500","IND@GS","IND","GS","","","",""
"14489-23776","PF","Montrezl","Harrell","6.6","25","3500","MIL@HOU","HOU","MIL","GTD","Shoulder","",""
"14489-42677","PG","Terry","Rozier","3.2","16","3500","CHI@BOS","BOS","CHI","","","",""
"14489-9649","PF","Nick","Collison","7","37","3500","OKC@DAL","OKC","DAL","","","",""
"14489-23220","SF","Chris","Copeland","3.4","21","3500","MIL@HOU","MIL","HOU","","","",""
"14489-18256","SF","Doug","McDermott","11.5","40","3500","CHI@BOS","CHI","BOS","","","",""
"14489-23744","SF","Justin","Anderson","4.7","23","3500","OKC@DAL","DAL","OKC","","","",""
"14489-23757","PG","Brian","Roberts","6.4","22","3500","CHA@ORL","CHA","ORL","","","",""
"14489-40830","PG","Delon","Wright","1.8","8","3500","MIA@TOR","TOR","MIA","","","",""
"14489-55058","SF","Bruno","Caboclo","1.1","2","3500","MIA@TOR","TOR","MIA","","","",""
"14489-15961","C","Tyler","Zeller","7.1","26","3500","CHI@BOS","BOS","CHI","","","",""
"14489-9680","PF","Amar'e","Stoudemire","8.2","15","3500","MIA@TOR","MIA","TOR","","","",""
"14489-55061","SF","Damien","Inglis","2.7","8","3500","MIL@HOU","MIL","HOU","","","",""
"14489-15955","PF","James Michael","McAdoo","5","25","3500","IND@GS","GS","IND","GTD","Toe","",""
"14489-23248","SG","RJ","Hunter","6.4","22","3500","CHI@BOS","BOS","CHI","","","",""
"14489-9669","PF","Jason","Smith","11.3","36","3500","CHA@ORL","ORL","CHA","","","",""
"14489-23716","SF","Kyle","Anderson","8.8","40","3500","SA@LAL","SA","LAL","","","",""
"14489-9671","PF","Marreese","Speights","10.3","34","3500","IND@GS","GS","IND","","","",""
"14489-15951","SF","P.J.","Hairston","10.9","39","3500","CHA@ORL","CHA","ORL","","","",""
"14489-9679","PF","Louis","Amundson","5.9","16","3500","LAC@NY","NY","LAC","","","",""
"14489-9678","PF","Channing","Frye","12.6","36","3500","CHA@ORL","ORL","CHA","","","",""
"14489-23234","PG","Pablo","Prigioni","8.6","22","3500","LAC@NY","LAC","NY","","","",""
"14489-15996","PG","Jerian","Grant","10.4","41","3500","LAC@NY","NY","LAC","","","",""
"14489-24244","SF","Cleanthony","Early","1.4","10","3500","LAC@NY","NY","LAC","O","Knee","",""
"14489-40202","SF","Sergey","Karasev","1.8","18","3500","UTA@BKN","BKN","UTA","","","",""
"14489-42689","PG","Tyler","Ennis","5.4","19","3500","MIL@HOU","MIL","HOU","","","",""
"14489-40200","C","Lucas","Nogueira","6.2","14","3500","MIA@TOR","TOR","MIA","","","",""
"14489-23282","SF","Sam","Dekker","1.1","3","3500","MIL@HOU","HOU","MIL","O","Back","",""
"14489-9720","C","Andrea","Bargnani","9.7","37","3500","UTA@BKN","BKN","UTA","","","",""
"14489-66521","PG","Marcelo","Huertas","8.1","25","3500","SA@LAL","LAL","SA","","","",""
"14489-40208","PG","Raul","Neto","11.6","41","3500","UTA@BKN","UTA","BKN","","","",""
"14489-9700","C","Spencer","Hawes","13.1","36","3500","CHA@ORL","CHA","ORL","","","",""
"14489-17218","PF","Andrew","Nicholson","12.4","31","3500","CHA@ORL","ORL","CHA","","","",""
"14489-9698","PF","Jason","Thompson","6.6","21","3500","IND@GS","GS","IND","","","",""
"14489-9709","C","Matt","Bonner","4.2","18","3500","SA@LAL","SA","LAL","","","",""
