"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"63124","PG","Emmanuel","Mudiay","25.5","16","6000","DEN@DAL","DEN","DAL","","","",""
"9447","SG","Joe","Johnson","22.8","15","5800","BKN@CLE","BKN","CLE","","","",""
"9454","C","Zaza","Pachulia","25.8","16","5800","DEN@DAL","DAL","DEN","","","",""
"12342","SF","Al-Farouq","Aminu","25.1","16","5800","LAL@POR","POR","LAL","","","",""
"14501","PF","Tristan","Thompson","23","16","5800","BKN@CLE","CLE","BKN","","","",""
"14503","C","Jonas","Valanciunas","24.9","14","5700","TOR@WAS","TOR","WAS","O","Hand","",""
"42669","PF","Julius","Randle","25.3","14","5700","LAL@POR","LAL","POR","","","",""
"9702","PG","Tony","Parker","23.2","16","5700","ATL@SA","SA","ATL","","","",""
"20640","PG","Jordan","Clarkson","21.6","14","5500","LAL@POR","LAL","POR","","","",""
"9663","PG","Jrue","Holiday","20.3","12","5500","NO@UTA","NO","UTA","O","Rest","",""
"15628","SF","Otto","Porter","23.5","13","5400","TOR@WAS","WAS","TOR","","","",""
"9506","SG","J.R.","Smith","19.1","13","5400","BKN@CLE","CLE","BKN","","","",""
"15946","SF","Harrison","Barnes","23.5","17","5300","SAC@GS","GS","SAC","GTD","Ankle","",""
"9553","C","Roy","Hibbert","22.8","14","5200","LAL@POR","LAL","POR","","","",""
"58312","PG","D'Angelo","Russell","20.8","14","5100","LAL@POR","LAL","POR","","","",""
"19781","SG","Kent","Bazemore","23.4","13","5100","ATL@SA","ATL","SA","","","",""
"14510","SG","Alec","Burks","22.4","14","5100","NO@UTA","UTA","NO","","","",""
"9624","PG","Darren","Collison","20.5","12","5100","SAC@GS","SAC","GS","","","",""
"17333","SG","Will","Barton","24.8","16","5000","DEN@DAL","DEN","DAL","","","",""
"9664","SF","Andre","Iguodala","22.7","17","5000","SAC@GS","GS","SAC","","","",""
"9799","SG","Wesley","Matthews","17.4","14","4800","DEN@DAL","DAL","DEN","","","",""
"9870","SG","Kyle","Korver","19.5","16","4800","ATL@SA","ATL","SA","","","",""
"9601","C","Andrew","Bogut","21.7","11","4800","SAC@GS","GS","SAC","","","",""
"15904","SG","Rodney","Hood","21.6","13","4800","NO@UTA","UTA","NO","GTD","Back","",""
"12365","PF","Ed","Davis","19.2","16","4700","LAL@POR","POR","LAL","","","",""
"14537","SF","Chandler","Parsons","13.3","11","4700","DEN@DAL","DAL","DEN","","","",""
"9542","PF","Luis","Scola","20.3","16","4700","TOR@WAS","TOR","WAS","","","",""
"9704","SG","Manu","Ginobili","21.8","12","4700","ATL@SA","SA","ATL","GTD","Rest","",""
"40201","PG","Dennis","Schroder","20.6","18","4600","ATL@SA","ATL","SA","","","",""
"9662","SG","Louis","Williams","19","14","4500","LAL@POR","LAL","POR","","","",""
"20064","PG","Matthew","Dellavedova","19.6","15","4400","BKN@CLE","CLE","BKN","","","",""
"15669","C","Meyers","Leonard","16.9","9","4400","LAL@POR","POR","LAL","","","",""
"9960","SF","Omri","Casspi","20.8","17","4400","SAC@GS","SAC","GS","","","",""
"55062","C","Nikola","Jokic","16.4","15","4400","DEN@DAL","DEN","DAL","","","",""
"9758","SG","Danny","Green","17.6","16","4300","ATL@SA","SA","ATL","","","",""
"15843","PG","Trey","Burke","17","14","4300","NO@UTA","UTA","NO","GTD","Back","",""
"16331","C","Festus","Ezeli","20.2","17","4300","SAC@GS","GS","SAC","","","",""
"15834","PG","Shane","Larkin","15.8","15","4300","BKN@CLE","BKN","CLE","","","",""
"16196","PF","Dwight","Powell","21.5","16","4300","DEN@DAL","DAL","DEN","","","",""
"9647","SF","Thabo","Sefolosha","19.2","14","4300","ATL@SA","ATL","SA","GTD","Rest","",""
"9731","C","Kosta","Koufos","20.6","17","4200","SAC@GS","SAC","GS","","","",""
"9512","PF","Nene","Hilario","16.7","12","4200","TOR@WAS","WAS","TOR","O","Calf","",""
"42148","SF","Rondae","Hollis-Jefferson","17.5","15","4200","BKN@CLE","BKN","CLE","","","",""
"24544","SG","Gary","Harris","16.9","16","4100","DEN@DAL","DEN","DAL","GTD","Concussion","",""
"14529","PG","Cory","Joseph","17.8","16","4100","TOR@WAS","TOR","WAS","","","",""
"9652","PG","Jameer","Nelson","15.7","14","4100","DEN@DAL","DEN","DAL","","","",""
"9491","PF","J.J.","Hickson","16.3","14","4000","DEN@DAL","DEN","DAL","","","",""
"55057","C","Jusuf","Nurkic","0","0","4000","DEN@DAL","DEN","DAL","O","Knee","",""
"12424","C","Timofey","Mozgov","15.3","13","4000","BKN@CLE","CLE","BKN","","","",""
"9715","SG","Marco","Belinelli","18.5","17","4000","SAC@GS","SAC","GS","","","",""
"40209","PF","Joffrey","Lauvergne","21.9","3","4000","DEN@DAL","DEN","DAL","GTD","Back","",""
"12357","SF","Quincy","Pondexter","0","0","3900","NO@UTA","NO","UTA","O","Knee","",""
"9605","PG","Ramon","Sessions","16.2","13","3900","TOR@WAS","WAS","TOR","","","",""
"12445","SG","Gary","Neal","13.2","13","3900","TOR@WAS","WAS","TOR","","","",""
"23823","C","Willie","Cauley-Stein","14.5","17","3800","SAC@GS","SAC","GS","","","",""
"14505","C","Bismack","Biyombo","14.3","16","3800","TOR@WAS","TOR","WAS","","","",""
"9580","PF","Darrell","Arthur","13.2","15","3800","DEN@DAL","DEN","DAL","","","",""
"15727","SG","Ben","McLemore","11.5","17","3700","SAC@GS","SAC","GS","","","",""
"9939","PG","Patrick","Mills","15.5","16","3700","ATL@SA","SA","ATL","","","",""
"9495","PG","Jose Juan","Barea","16.1","16","3700","DEN@DAL","DAL","DEN","O","Ankle","",""
"9563","C","Chris","Kaman","7.5","3","3700","LAL@POR","POR","LAL","GTD","Ankle","",""
"9629","PF","David","West","12.5","16","3700","ATL@SA","SA","ATL","","","",""
"9613","SG","Devin","Harris","16.3","15","3700","DEN@DAL","DAL","DEN","","","",""
"40208","PG","Raul","Neto","11.1","14","3700","NO@UTA","UTA","NO","","","",""
"9739","C","JaVale","McGee","14.2","2","3600","DEN@DAL","DAL","DEN","","","",""
"9804","C","Alexis","Ajinca","11.2","13","3600","NO@UTA","NO","UTA","","","",""
"9465","PG","Raymond","Felton","15","16","3600","DEN@DAL","DAL","DEN","","","",""
"11104","SF","Alonzo","Gee","10.2","16","3600","NO@UTA","NO","UTA","","","",""
"9659","PF","Brandon","Bass","12.7","13","3600","LAL@POR","LAL","POR","","","",""
"9674","SG","Leandro","Barbosa","13.2","14","3600","SAC@GS","GS","SAC","","","",""
"9698","PF","Jason","Thompson","6","8","3600","SAC@GS","GS","SAC","","","",""
"59318","SF","Joe","Ingles","7.2","14","3500","NO@UTA","UTA","NO","","","",""
"9785","SF","James","Jones","5.2","16","3500","BKN@CLE","CLE","BKN","","","",""
"23920","PF","Anthony","Bennett","3.6","7","3500","TOR@WAS","TOR","WAS","","","",""
"16293","SG","Norman","Powell","3.2","8","3500","TOR@WAS","TOR","WAS","","","",""
"9736","SF","Caron","Butler","5.7","7","3500","SAC@GS","SAC","GS","O","Knee","",""
"9737","SG","Nick","Young","13.5","14","3500","LAL@POR","LAL","POR","","","",""
"9734","SF","Mike","Miller","4.5","11","3500","DEN@DAL","DEN","DAL","","","",""
"9733","SG","Randy","Foye","8.9","16","3500","DEN@DAL","DEN","DAL","","","",""
"9751","PG","Toney","Douglas","13","14","3500","NO@UTA","NO","UTA","","","",""
"15846","SG","Tim","Hardaway Jr.","4.6","3","3500","ATL@SA","ATL","SA","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","DEN@DAL","DAL","DEN","","","",""
"16335","SG","John","Jenkins","8.3","5","3500","DEN@DAL","DAL","DEN","","","",""
"16604","SG","Justin","Holiday","7.5","13","3500","ATL@SA","ATL","SA","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","BKN@CLE","CLE","BKN","","","",""
"16368","SF","Mike","Scott","8.1","16","3500","ATL@SA","ATL","SA","","","",""
"16378","SG","Erick","Green","0.9","3","3500","DEN@DAL","DEN","DAL","","","",""
"16405","SG","Terrence","Ross","9.8","10","3500","TOR@WAS","TOR","WAS","","","",""
"16188","SF","Anthony","Brown","2.3","3","3500","LAL@POR","LAL","POR","","","",""
"16178","SF","Maurice","Harkless","12.5","16","3500","LAL@POR","POR","LAL","","","",""
"16443","PF","Duje","Dukan","0","0","3500","SAC@GS","SAC","GS","","","",""
"9952","C","DeJuan","Blair","4.6","6","3500","TOR@WAS","WAS","TOR","","","",""
"9956","SG","Wayne","Ellington","7.3","14","3500","BKN@CLE","BKN","CLE","","","",""
"9966","SF","James","Johnson","8.1","12","3500","TOR@WAS","TOR","WAS","","","",""
"58153","SF","Kelly","Oubre","6.4","8","3500","TOR@WAS","WAS","TOR","","","",""
"15736","C","Jeff","Withey","5.9","7","3500","NO@UTA","UTA","NO","","","",""
"58150","PF","Cliff","Alexander","4.8","4","3500","LAL@POR","POR","LAL","","","",""
"15730","PF","Thomas","Robinson","9.9","15","3500","BKN@CLE","BKN","CLE","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","NO@UTA","NO","UTA","O","Pectoral","",""
"9940","PF","Dante","Cunningham","12.3","16","3500","NO@UTA","NO","UTA","","","",""
"17462","SG","Chris","Johnson","3.4","11","3500","NO@UTA","UTA","NO","","","",""
"9471","PF","Boris","Diaw","13.2","16","3500","ATL@SA","SA","ATL","","","",""
"9951","SG","Gerald","Henderson","7.3","8","3500","LAL@POR","POR","LAL","","","",""
"12391","PF","Jeremy","Evans","5","12","3500","DEN@DAL","DAL","DEN","","","",""
"9501","PF","Kris","Humphries","14.1","13","3500","TOR@WAS","WAS","TOR","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","TOR@WAS","WAS","TOR","","","",""
"18702","C","Robert","Sacre","3.4","1","3500","LAL@POR","LAL","POR","","","",""
"9490","C","Anderson","Varejao","6.6","13","3500","BKN@CLE","CLE","BKN","","","",""
"17332","C","Tarik","Black","9.3","8","3500","LAL@POR","LAL","POR","","","",""
"16026","SG","Markel","Brown","6.3","7","3500","BKN@CLE","BKN","CLE","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","NO@UTA","UTA","NO","","","",""
"23098","SF","Kostas","Papanikolaou","3.6","12","3500","DEN@DAL","DEN","DAL","","","",""
"16063","PF","Eric","Moreland","2.5","3","3500","SAC@GS","SAC","GS","","","",""
"9520","PF","Charlie","Villanueva","11.5","14","3500","DEN@DAL","DAL","DEN","","","",""
"12364","SG","James","Anderson","4.6","10","3500","SAC@GS","SAC","GS","","","",""
"16059","SG","Jared","Cunningham","6.8","14","3500","BKN@CLE","CLE","BKN","","","",""
"17894","PF","Mike","Muscala","8.9","12","3500","ATL@SA","ATL","SA","","","",""
"63826","C","Boban","Marjanovic","4.1","8","3500","ATL@SA","SA","ATL","","","",""
"14533","PG","Shelvin","Mack","8.7","7","3500","ATL@SA","ATL","SA","","","",""
"14530","SF","Bojan","Bogdanovic","13.8","15","3500","BKN@CLE","BKN","CLE","","","",""
"15501","SG","Allen","Crabbe","13.3","16","3500","LAL@POR","POR","LAL","","","",""
"18352","PG","Ray","McCallum","2.2","10","3500","ATL@SA","SA","ATL","","","",""
"14527","PG","Norris","Cole","0","0","3500","NO@UTA","NO","UTA","O","Ankle","",""
"21665","SG","Alan","Anderson","0","0","3500","TOR@WAS","WAS","TOR","O","Ankle","",""
"9559","SF","Rasual","Butler","6.2","15","3500","ATL@SA","SA","ATL","","","",""
"16089","SG","Lamar","Patterson","9.3","12","3500","ATL@SA","ATL","SA","","","",""
"9549","SG","Brandon","Rush","6.6","9","3500","SAC@GS","GS","SAC","","","",""
"12340","PF","Patrick","Patterson","12.2","16","3500","TOR@WAS","TOR","WAS","","","",""
"14508","SG","Jimmer","Fredette","1.1","4","3500","NO@UTA","NO","UTA","","","",""
"16071","PG","Tim","Frazier","1.9","8","3500","LAL@POR","POR","LAL","","","",""
"15587","SF","Ryan","Kelly","11.2","6","3500","LAL@POR","LAL","POR","","","",""
"12828","SF","Elijah","Millsap","3.9","8","3500","NO@UTA","UTA","NO","","","",""
"12349","SF","Luke","Babbitt","11.7","13","3500","NO@UTA","NO","UTA","","","",""
"12350","PF","Trevor","Booker","12.5","13","3500","NO@UTA","UTA","NO","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","BKN@CLE","BKN","CLE","","","",""
"15583","SG","Seth","Curry","4.5","7","3500","SAC@GS","SAC","GS","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","LAL@POR","POR","LAL","","","",""
"9568","SF","Metta","World Peace","11.6","10","3500","LAL@POR","LAL","POR","","","",""
"20992","PF","Larry","Nance Jr.","10.4","9","3500","LAL@POR","LAL","POR","","","",""
"17747","SG","Ian","Clark","6.3","13","3500","SAC@GS","GS","SAC","","","",""
"42661","PF","Noah","Vonleh","7.1","16","3500","LAL@POR","POR","LAL","","","",""
"18821","SG","Jonathon","Simmons","6.9","4","3500","ATL@SA","SA","ATL","","","",""
"11074","PG","Garrett","Temple","9.8","11","3500","TOR@WAS","WAS","TOR","","","",""
"23744","SF","Justin","Anderson","5.1","12","3500","DEN@DAL","DAL","DEN","","","",""
"9643","PG","Shaun","Livingston","10.9","15","3500","SAC@GS","GS","SAC","","","",""
"40830","PG","Delon","Wright","1","4","3500","TOR@WAS","TOR","WAS","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","TOR@WAS","TOR","WAS","","","",""
"9685","SF","Martell","Webster","0","0","3500","TOR@WAS","WAS","TOR","O","Hip","",""
"55063","C","Walter","Tavares","1.3","3","3500","ATL@SA","ATL","SA","","","",""
"15955","PF","James Michael","McAdoo","4.3","12","3500","SAC@GS","GS","SAC","","","",""
"15469","PF","Quincy","Acy","4.7","8","3500","SAC@GS","SAC","GS","","","",""
"9671","PF","Marreese","Speights","10","13","3500","SAC@GS","GS","SAC","","","",""
"23716","SF","Kyle","Anderson","7.7","16","3500","ATL@SA","SA","ATL","","","",""
"9677","SF","Jared","Dudley","13.9","12","3500","TOR@WAS","WAS","TOR","","","",""
"58461","PF","Trey","Lyles","4.6","12","3500","NO@UTA","UTA","NO","","","",""
"15993","SG","Pat","Connaughton","1.3","4","3500","LAL@POR","POR","LAL","","","",""
"40202","SF","Sergey","Karasev","2.6","6","3500","BKN@CLE","BKN","CLE","","","",""
"40200","C","Lucas","Nogueira","3.5","2","3500","TOR@WAS","TOR","WAS","","","",""
"12423","C","Omer","Asik","8","9","3500","NO@UTA","NO","UTA","","","",""
"9720","C","Andrea","Bargnani","8.8","15","3500","BKN@CLE","BKN","CLE","","","",""
"12421","C","Tiago","Splitter","11.7","14","3500","ATL@SA","ATL","SA","O","Hip","",""
"66521","PG","Marcelo","Huertas","9.7","8","3500","LAL@POR","LAL","POR","","","",""
"66520","C","Sasha","Kaun","1.7","4","3500","BKN@CLE","CLE","BKN","","","",""
"9709","C","Matt","Bonner","1.4","4","3500","ATL@SA","SA","ATL","","","",""
"9706","SF","Richard","Jefferson","11.2","16","3500","BKN@CLE","CLE","BKN","","","",""
