"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9446","PG","Jeff","Teague","28.1","29","6100","ATL@IND","ATL","IND","","","",""
"15684","SG","Victor","Oladipo","26.6","28","6100","NO@ORL","ORL","NO","","","",""
"9772","PF","Ryan","Anderson","26.9","28","6000","NO@ORL","NO","ORL","","","",""
"9673","PG","Goran","Dragic","23.6","28","6000","BKN@MIA","MIA","BKN","","","",""
"23825","PF","Nerlens","Noel","23.7","26","5800","PHI@UTA","PHI","UTA","","","",""
"20640","PG","Jordan","Clarkson","23.2","29","5800","LAL@CHA","LAL","CHA","","","",""
"9526","SG","Monta","Ellis","25.2","29","5800","ATL@IND","IND","ATL","","","",""
"15628","SF","Otto","Porter","23.5","25","5700","LAC@WAS","WAS","LAC","","","",""
"14503","C","Jonas","Valanciunas","24.9","14","5700","TOR@CHI","TOR","CHI","","","",""
"9787","SF","DeMarre","Carroll","22.4","19","5600","TOR@CHI","TOR","CHI","","","",""
"42669","PF","Julius","Randle","25.8","30","5600","LAL@CHA","LAL","CHA","","","",""
"9702","PG","Tony","Parker","23.3","31","5600","MIN@SA","SA","MIN","","","",""
"9663","PG","Jrue","Holiday","22.3","24","5500","NO@ORL","NO","ORL","","","",""
"19781","SG","Kent","Bazemore","23.5","27","5400","ATL@IND","ATL","IND","","","",""
"9483","C","Joakim","Noah","22.6","25","5400","TOR@CHI","CHI","TOR","O","Shoulder","",""
"9662","SG","Louis","Williams","20.6","29","5400","LAL@CHA","LAL","CHA","GTD","Shoulder","",""
"9703","PG","George","Hill","23.5","26","5400","ATL@IND","IND","ATL","","","",""
"58312","PG","D'Angelo","Russell","22.2","31","5300","LAL@CHA","LAL","CHA","","","",""
"9953","C","Ian","Mahinmi","21.7","28","5300","ATL@IND","IND","ATL","","","",""
"9447","SG","Joe","Johnson","21.5","30","5300","BKN@MIA","BKN","MIA","","","",""
"9556","SG","Eric","Gordon","23.8","30","5300","NO@ORL","NO","ORL","","","",""
"40783","SG","Zach","LaVine","23","30","5300","MIN@SA","MIN","SA","","","",""
"20491","SF","Robert","Covington","24.2","23","5300","PHI@UTA","PHI","UTA","","","",""
"23096","SG","Evan","Fournier","23.2","30","5200","NO@ORL","ORL","NO","","","",""
"14522","SF","Nikola","Mirotic","21.3","28","5200","TOR@CHI","CHI","TOR","","","",""
"9574","SG","O.J.","Mayo","20.2","20","5200","MIL@DAL","MIL","DAL","","","",""
"9624","PG","Darren","Collison","22.1","25","5200","SAC@GS","SAC","GS","","","",""
"15946","SF","Harrison","Barnes","23.5","17","5200","SAC@GS","GS","SAC","O","Ankle","",""
"12443","PG","Jeremy","Lin","21.3","29","5200","LAL@CHA","CHA","LAL","","","",""
"15771","C","Gorgui","Dieng","20.7","30","5100","MIN@SA","MIN","SA","","","",""
"16412","PG","Tony","Wroten","12.4","8","5100","PHI@UTA","PHI","UTA","","","",""
"9960","SF","Omri","Casspi","22.7","29","5100","SAC@GS","SAC","GS","","","",""
"9799","SG","Wesley","Matthews","20.2","28","5000","MIL@DAL","DAL","MIL","","","",""
"9465","PG","Raymond","Felton","19.6","30","5000","MIL@DAL","DAL","MIL","","","",""
"9752","C","Jordan","Hill","22","27","4900","ATL@IND","IND","ATL","","","",""
"9451","PF","Marvin","Williams","22.5","29","4900","LAL@CHA","CHA","LAL","","","",""
"9514","SG","Rodney","Stuckey","19.2","24","4900","ATL@IND","IND","ATL","","","",""
"14505","C","Bismack","Biyombo","19.2","31","4900","TOR@CHI","TOR","CHI","","","",""
"16331","C","Festus","Ezeli","20.5","29","4800","SAC@GS","GS","SAC","","","",""
"15814","C","Alex","Len","17","32","4800","CLE@PHO","PHO","CLE","","","",""
"42550","PF","Jabari","Parker","19.1","25","4800","MIL@DAL","MIL","DAL","","","",""
"14510","SG","Alec","Burks","21.4","28","4800","PHI@UTA","UTA","PHI","O","Ankle","",""
"9655","SG","J.J.","Redick","19.9","27","4800","LAC@WAS","LAC","WAS","","","",""
"12459","C","Nikola","Pekovic","0","25","4800","MIN@SA","MIN","SA","O","Achilles","",""
"40201","PG","Dennis","Schroder","21","32","4800","ATL@IND","ATL","IND","","","",""
"9481","PF","Taj","Gibson","18.8","28","4700","TOR@CHI","CHI","TOR","","","",""
"9810","PG","Jerryd","Bayless","21.9","19","4600","MIL@DAL","MIL","DAL","GTD","Ankle","",""
"15834","PG","Shane","Larkin","16.5","26","4600","BKN@MIA","BKN","MIA","","","",""
"9479","SF","Luol","Deng","19.5","23","4600","BKN@MIA","MIA","BKN","","","",""
"14539","PF","Jon","Leuer","19.3","32","4600","CLE@PHO","PHO","CLE","","","",""
"9506","SG","J.R.","Smith","18.5","24","4600","CLE@PHO","CLE","PHO","","","",""
"14501","PF","Tristan","Thompson","21.2","28","4600","CLE@PHO","CLE","PHO","","","",""
"9664","SF","Andre","Iguodala","20.7","29","4600","SAC@GS","GS","SAC","","","",""
"9725","SF","C.J.","Miles","21.4","26","4600","ATL@IND","IND","ATL","","","",""
"20064","PG","Matthew","Dellavedova","19.9","27","4500","CLE@PHO","CLE","PHO","","","",""
"19456","PG","Isaiah","Canaan","17.6","32","4500","PHI@UTA","PHI","UTA","","","",""
"14537","SF","Chandler","Parsons","16.2","23","4500","MIL@DAL","DAL","MIL","","","",""
"9553","C","Roy","Hibbert","19.7","31","4500","LAL@CHA","LAL","CHA","","","",""
"14511","PF","Markieff","Morris","19","22","4500","CLE@PHO","PHO","CLE","O","Suspension","",""
"9542","PF","Luis","Scola","19.7","31","4500","TOR@CHI","TOR","CHI","","","",""
"12511","PG","Ishmael","Smith","22.2","28","4500","PHI@UTA","PHI","UTA","","","",""
"15904","SG","Rodney","Hood","20","27","4500","PHI@UTA","UTA","PHI","","","",""
"9704","SG","Manu","Ginobili","19.2","26","4500","MIN@SA","SA","MIN","","","",""
"15843","PG","Trey","Burke","17.8","28","4400","PHI@UTA","UTA","PHI","","","",""
"9484","PG","Mo","Williams","19.5","23","4400","CLE@PHO","CLE","PHO","","","",""
"14515","SG","Iman","Shumpert","13.5","6","4400","CLE@PHO","CLE","PHO","","","",""
"9870","SG","Kyle","Korver","18.6","30","4300","ATL@IND","ATL","IND","","","",""
"15691","PF","Cody","Zeller","18","27","4300","LAL@CHA","CHA","LAL","","","",""
"12350","PF","Trevor","Booker","16","27","4300","PHI@UTA","UTA","PHI","","","",""
"9601","C","Andrew","Bogut","20.6","22","4300","SAC@GS","GS","SAC","","","",""
"11074","PG","Garrett","Temple","13.6","26","4300","LAC@WAS","WAS","LAC","","","",""
"9731","C","Kosta","Koufos","18.5","30","4200","SAC@GS","SAC","GS","","","",""
"14529","PG","Cory","Joseph","17.7","31","4200","TOR@CHI","TOR","CHI","","","",""
"9547","SF","Mike","Dunleavy","0","23","4200","TOR@CHI","CHI","TOR","O","Back","",""
"9647","SF","Thabo","Sefolosha","17.4","28","4200","ATL@IND","ATL","IND","","","",""
"9849","SG","Gerald","Green","16.6","23","4100","BKN@MIA","MIA","BKN","","","",""
"23831","PF","Jerami","Grant","19.9","32","4100","PHI@UTA","PHI","UTA","","","",""
"9495","PG","Jose Juan","Barea","17.6","24","4100","MIL@DAL","DAL","MIL","","","",""
"9512","PF","Nene","Hilario","16.7","12","4100","LAC@WAS","WAS","LAC","O","Calf","",""
"15559","SG","Jeremy","Lamb","19.7","28","4100","LAL@CHA","CHA","LAL","","","",""
"9677","SF","Jared","Dudley","16.5","27","4100","LAC@WAS","WAS","LAC","","","",""
"16405","SG","Terrence","Ross","13.7","25","4000","TOR@CHI","TOR","CHI","","","",""
"16448","PF","Frank","Kaminsky","13.8","28","4000","LAL@CHA","CHA","LAL","","","",""
"18393","PG","T.J.","McConnell","19.5","32","4000","PHI@UTA","PHI","UTA","","","",""
"9605","PG","Ramon","Sessions","16.8","28","4000","LAC@WAS","WAS","LAC","","","",""
"9611","PF","Ryan","Hollins","4","5","4000","LAC@WAS","WAS","LAC","","","",""
"42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","BKN@MIA","BKN","MIA","O","Ankle","",""
"9966","SF","James","Johnson","10.7","25","3900","TOR@CHI","TOR","CHI","","","",""
"9939","PG","Patrick","Mills","15.7","32","3900","MIN@SA","SA","MIN","","","",""
"12357","SF","Quincy","Pondexter","0","25","3900","NO@ORL","NO","ORL","O","Knee","",""
"9629","PF","David","West","14.1","32","3900","MIN@SA","SA","MIN","","","",""
"23178","PF","Mirza","Teletovic","14.3","32","3900","CLE@PHO","PHO","CLE","","","",""
"9694","SG","Kevin","Martin","16.9","26","3900","MIN@SA","MIN","SA","","","",""
"9720","C","Andrea","Bargnani","11.3","26","3900","BKN@MIA","BKN","MIA","","","",""
"16368","SF","Mike","Scott","10.5","26","3800","ATL@IND","ATL","IND","","","",""
"9459","SF","Paul","Pierce","9","29","3800","LAC@WAS","LAC","WAS","","","",""
"9473","C","Tyson","Chandler","15.7","23","3800","CLE@PHO","PHO","CLE","","","",""
"14530","SF","Bojan","Bogdanovic","15","30","3800","BKN@MIA","BKN","MIA","","","",""
"9700","C","Spencer","Hawes","13.1","27","3800","LAL@CHA","CHA","LAL","GTD","Back","",""
"12445","SG","Gary","Neal","15","24","3800","LAC@WAS","WAS","LAC","GTD","Quadriceps","",""
"23407","SF","P.J.","Tucker","15.4","32","3700","CLE@PHO","PHO","CLE","","","",""
"18600","PG","Tyler","Johnson","15.5","20","3700","BKN@MIA","MIA","BKN","GTD","Shoulder","",""
"16196","PF","Dwight","Powell","17.6","29","3700","MIL@DAL","DAL","MIL","","","",""
"58153","SF","Kelly","Oubre","8.4","21","3700","LAC@WAS","WAS","LAC","","","",""
"9471","PF","Boris","Diaw","13.8","32","3700","MIN@SA","SA","MIN","","","",""
"14549","PF","Lavoy","Allen","14.2","28","3700","ATL@IND","IND","ATL","","","",""
"63826","C","Boban","Marjanovic","7.9","16","3700","MIN@SA","SA","MIN","","","",""
"23120","SF","T.J.","Warren","17.2","31","3700","CLE@PHO","PHO","CLE","","","",""
"15591","C","Miles","Plumlee","6.3","19","3700","MIL@DAL","MIL","DAL","","","",""
"23801","SG","Nik","Stauskas","13","29","3700","PHI@UTA","PHI","UTA","","","",""
"9659","PF","Brandon","Bass","12.8","26","3700","LAL@CHA","LAL","CHA","","","",""
"15952","PF","John","Henson","15.7","27","3700","MIL@DAL","MIL","DAL","GTD","Elbow","",""
"9678","PF","Channing","Frye","12.5","25","3700","NO@ORL","ORL","NO","","","",""
"40208","PG","Raul","Neto","11.2","27","3700","PHI@UTA","UTA","PHI","","","",""
"23823","C","Willie","Cauley-Stein","14.2","20","3600","SAC@GS","SAC","GS","O","Finger","",""
"15631","SF","Hollis","Thompson","15.4","32","3600","PHI@UTA","PHI","UTA","","","",""
"15727","SG","Ben","McLemore","12.8","30","3600","SAC@GS","SAC","GS","","","",""
"9956","SG","Wayne","Ellington","9.1","29","3600","BKN@MIA","BKN","MIA","","","",""
"15736","C","Jeff","Withey","9.5","20","3600","PHI@UTA","UTA","PHI","","","",""
"9942","SF","Chase","Budinger","9.9","29","3600","ATL@IND","IND","ATL","","","",""
"9501","PF","Kris","Humphries","13.7","23","3600","LAC@WAS","WAS","LAC","","","",""
"12354","C","Cole","Aldrich","6.3","9","3600","LAC@WAS","LAC","WAS","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","NO@ORL","ORL","NO","O","Calf","",""
"9549","SG","Brandon","Rush","9.8","21","3600","SAC@GS","GS","SAC","","","",""
"12344","PG","Greivis","Vasquez","15.6","16","3600","MIL@DAL","MIL","DAL","O","Ankle","",""
"9613","SG","Devin","Harris","15","25","3600","MIL@DAL","DAL","MIL","","","",""
"42156","PF","Bobby","Portis","12.5","8","3600","TOR@CHI","CHI","TOR","","","",""
"9693","PG","Beno","Udrih","9.2","23","3600","BKN@MIA","MIA","BKN","","","",""
"15951","SF","P.J.","Hairston","10.2","26","3600","LAL@CHA","CHA","LAL","","","",""
"58460","SG","Devin","Booker","9","26","3600","CLE@PHO","PHO","CLE","","","",""
"12423","C","Omer","Asik","9.1","23","3600","NO@ORL","NO","ORL","","","",""
"59318","SF","Joe","Ingles","7.5","27","3500","PHI@UTA","UTA","PHI","","","",""
"15792","C","Johnny","O'Bryant","9","29","3500","MIL@DAL","MIL","DAL","","","",""
"9785","SF","James","Jones","6.3","25","3500","CLE@PHO","CLE","PHO","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","ATL@IND","IND","ATL","","","",""
"63123","SF","Mario","Hezonja","7.5","27","3500","NO@ORL","ORL","NO","","","",""
"23920","PF","Anthony","Bennett","4.1","10","3500","TOR@CHI","TOR","CHI","","","",""
"9778","PF","Josh","McRoberts","10","20","3500","BKN@MIA","MIA","BKN","O","Knee","",""
"16293","SG","Norman","Powell","4","12","3500","TOR@CHI","TOR","CHI","","","",""
"9739","C","JaVale","McGee","9.4","11","3500","MIL@DAL","DAL","MIL","","","",""
"9736","SF","Caron","Butler","5.5","9","3500","SAC@GS","SAC","GS","","","",""
"9737","SG","Nick","Young","11.9","27","3500","LAL@CHA","LAL","CHA","","","",""
"16301","C","Dewayne","Dedmon","11.8","17","3500","NO@ORL","ORL","NO","","","",""
"9758","SG","Danny","Green","15.8","32","3500","MIN@SA","SA","MIN","","","",""
"9751","PG","Toney","Douglas","11.8","17","3500","NO@ORL","NO","ORL","","","",""
"15846","SG","Tim","Hardaway Jr.","5","4","3500","ATL@IND","ATL","IND","","","",""
"34615","PF","Willie","Reed","8.5","11","3500","BKN@MIA","BKN","MIA","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","MIL@DAL","DAL","MIL","","","",""
"16335","SG","John","Jenkins","5.5","13","3500","MIL@DAL","DAL","MIL","","","",""
"16604","SG","Justin","Holiday","5.9","18","3500","ATL@IND","ATL","IND","","","",""
"15864","PF","Adreian","Payne","6.5","22","3500","MIN@SA","MIN","SA","","","",""
"9804","C","Alexis","Ajinca","11.1","21","3500","NO@ORL","NO","ORL","","","",""
"55376","SF","Damjan","Rudez","3.4","14","3500","MIN@SA","MIN","SA","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","CLE@PHO","CLE","PHO","","","",""
"9796","SF","Luc Richard","Mbah a Moute","5.4","29","3500","LAC@WAS","LAC","WAS","","","",""
"16375","SG","Jarell","Eddie","18.3","1","3500","LAC@WAS","WAS","LAC","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","ATL@IND","IND","ATL","O","Finger","",""
"23824","PG","Archie","Goodwin","8.9","15","3500","CLE@PHO","PHO","CLE","","","",""
"23447","PF","Richaun","Holmes","10.9","22","3500","PHI@UTA","PHI","UTA","","","",""
"17517","SG","Tony","Snell","11.3","26","3500","TOR@CHI","CHI","TOR","","","",""
"16188","SF","Anthony","Brown","4.5","8","3500","LAL@CHA","LAL","CHA","","","",""
"58661","SG","Rashad","Vaughn","4.5","23","3500","MIL@DAL","MIL","DAL","","","",""
"16183","SF","Jakarr","Sampson","10.2","31","3500","PHI@UTA","PHI","UTA","","","",""
"17520","PF","Cameron","Bairstow","2.6","5","3500","TOR@CHI","CHI","TOR","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","BKN@MIA","MIA","BKN","","","",""
"16443","PF","Duje","Dukan","0","25","3500","SAC@GS","SAC","GS","","","",""
"9952","C","DeJuan","Blair","5.7","17","3500","LAC@WAS","WAS","LAC","","","",""
"16202","PF","Rakeem","Christmas","0","24","3500","ATL@IND","IND","ATL","","","",""
"15730","PF","Thomas","Robinson","8.5","26","3500","BKN@MIA","BKN","MIA","","","",""
"16233","SG","Josh","Richardson","3.9","13","3500","BKN@MIA","MIA","BKN","","","",""
"9928","SF","Sonny","Weems","4.4","13","3500","CLE@PHO","PHO","CLE","","","",""
"9449","PF","Josh","Smith","14.4","29","3500","LAC@WAS","LAC","WAS","","","",""
"9448","SG","Jamal","Crawford","16.6","31","3500","LAC@WAS","LAC","WAS","","","",""
"9461","PF","Kevin","Garnett","13","26","3500","MIN@SA","MIN","SA","","","",""
"9463","C","Kendrick","Perkins","6.3","7","3500","NO@ORL","NO","ORL","","","",""
"20805","SG","Troy","Daniels","3.5","12","3500","LAL@CHA","CHA","LAL","","","",""
"9940","PF","Dante","Cunningham","10.1","30","3500","NO@ORL","NO","ORL","","","",""
"17462","SG","Chris","Johnson","3","19","3500","PHI@UTA","UTA","PHI","","","",""
"15699","SG","Roy Devyn","Marble","0.8","5","3500","NO@ORL","ORL","NO","","","",""
"58084","SF","Justise","Winslow","14.1","29","3500","BKN@MIA","MIA","BKN","","","",""
"12391","PF","Jeremy","Evans","4.6","21","3500","MIL@DAL","DAL","MIL","","","",""
"58081","PG","Tyus","Jones","6.5","4","3500","MIN@SA","MIN","SA","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","LAC@WAS","WAS","LAC","O","Calf","",""
"18702","C","Robert","Sacre","9.2","12","3500","LAL@CHA","LAL","CHA","","","",""
"9490","C","Anderson","Varejao","6.3","23","3500","CLE@PHO","CLE","PHO","","","",""
"17332","C","Tarik","Black","9.3","8","3500","LAL@CHA","LAL","CHA","","","",""
"16026","SG","Markel","Brown","5.5","18","3500","BKN@MIA","BKN","MIA","","","",""
"41594","PF","Aaron","Gordon","16.1","29","3500","NO@ORL","ORL","NO","","","",""
"9478","SG","Kirk","Hinrich","8.4","19","3500","TOR@CHI","CHI","TOR","","","",""
"9534","PG","Aaron","Brooks","13.7","20","3500","TOR@CHI","CHI","TOR","","","",""
"14554","PG","E'Twaun","Moore","8.5","22","3500","TOR@CHI","CHI","TOR","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","PHI@UTA","UTA","PHI","","","",""
"16063","PF","Eric","Moreland","3.8","5","3500","SAC@GS","SAC","GS","O","Foot","",""
"9520","PF","Charlie","Villanueva","10.8","27","3500","MIL@DAL","DAL","MIL","","","",""
"12364","SG","James","Anderson","3.8","14","3500","SAC@GS","SAC","GS","","","",""
"16059","SG","Jared","Cunningham","6.7","23","3500","CLE@PHO","CLE","PHO","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","BKN@MIA","MIA","BKN","","","",""
"9518","SF","Tayshaun","Prince","6.7","30","3500","MIN@SA","MIN","SA","","","",""
"12368","SF","Nemanja","Bjelica","13","25","3500","MIN@SA","MIN","SA","","","",""
"17894","PF","Mike","Muscala","8.8","24","3500","ATL@IND","ATL","IND","","","",""
"12369","SG","Lance","Stephenson","10","29","3500","LAC@WAS","LAC","WAS","","","",""
"14533","PG","Shelvin","Mack","8.2","11","3500","ATL@IND","ATL","IND","","","",""
"18352","PG","Ray","McCallum","4.4","13","3500","MIN@SA","SA","MIN","","","",""
"14527","PG","Norris","Cole","12.7","13","3500","NO@ORL","NO","ORL","","","",""
"21665","SG","Alan","Anderson","0","24","3500","LAC@WAS","WAS","LAC","O","Ankle","",""
"16089","SG","Lamar","Patterson","6.8","26","3500","ATL@IND","ATL","IND","","","",""
"9559","SF","Rasual","Butler","6.1","24","3500","MIN@SA","SA","MIN","","","",""
"9551","PF","Tyler","Hansbrough","5.2","15","3500","LAL@CHA","CHA","LAL","","","",""
"12340","PF","Patrick","Patterson","14.1","31","3500","TOR@CHI","TOR","CHI","","","",""
"15587","SF","Ryan","Kelly","11.5","10","3500","LAL@CHA","LAL","CHA","","","",""
"12828","SF","Elijah","Millsap","5.6","17","3500","PHI@UTA","UTA","PHI","","","",""
"15592","PG","Austin","Rivers","12.1","28","3500","LAC@WAS","LAC","WAS","GTD","Ankle","",""
"12348","SF","Wesley","Johnson","10.2","31","3500","LAC@WAS","LAC","WAS","","","",""
"12349","SF","Luke","Babbitt","9.2","17","3500","NO@ORL","NO","ORL","","","",""
"9539","PF","Carl","Landry","23.1","2","3500","PHI@UTA","PHI","UTA","","","",""
"12832","PG","Donald","Sloan","7.8","12","3500","BKN@MIA","BKN","MIA","","","",""
"15583","SG","Seth","Curry","5.6","15","3500","SAC@GS","SAC","GS","","","",""
"63478","C","Cristiano","Felicio","1.8","2","3500","TOR@CHI","CHI","TOR","","","",""
"9589","PF","Udonis","Haslem","5.5","14","3500","BKN@MIA","MIA","BKN","","","",""
"16100","PG","Bryce","Cotton","0","13","3500","CLE@PHO","PHO","CLE","","","",""
"9568","SF","Metta","World Peace","11.2","17","3500","LAL@CHA","LAL","CHA","","","",""
"15560","PG","Shabazz","Napier","8.5","25","3500","NO@ORL","ORL","NO","","","",""
"20992","PF","Larry","Nance Jr.","11.9","26","3500","LAL@CHA","LAL","CHA","","","",""
"15417","SG","Solomon","Hill","4.7","13","3500","ATL@IND","IND","ATL","","","",""
"11104","SF","Alonzo","Gee","10.4","30","3500","NO@ORL","NO","ORL","","","",""
"18828","SG","Joseph","Young","2.9","11","3500","ATL@IND","IND","ATL","","","",""
"42664","PG","Aaron","Harrison","2.6","5","3500","LAL@CHA","CHA","LAL","","","",""
"17747","SG","Ian","Clark","5.7","24","3500","SAC@GS","GS","SAC","","","",""
"18821","SG","Jonathon","Simmons","9.7","18","3500","MIN@SA","SA","MIN","","","",""
"23800","SF","Glenn","Robinson III","6.9","18","3500","ATL@IND","IND","ATL","","","",""
"15925","PG","Phil (Flip)","Pressey","11.2","14","3500","PHI@UTA","PHI","UTA","","","",""
"23220","SF","Chris","Copeland","3.5","18","3500","MIL@DAL","MIL","DAL","","","",""
"18256","SF","Doug","McDermott","12.3","28","3500","TOR@CHI","CHI","TOR","","","",""
"23744","SF","Justin","Anderson","3.7","18","3500","MIL@DAL","DAL","MIL","","","",""
"9643","PG","Shaun","Livingston","12.7","27","3500","SAC@GS","GS","SAC","","","",""
"23757","PG","Brian","Roberts","4.9","13","3500","LAL@CHA","CHA","LAL","","","",""
"40830","PG","Delon","Wright","1.3","5","3500","TOR@CHI","TOR","CHI","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","TOR@CHI","TOR","CHI","","","",""
"9685","SF","Martell","Webster","0","0","3500","LAC@WAS","WAS","LAC","O","Hip","",""
"9680","PF","Amar'e","Stoudemire","7.5","4","3500","BKN@MIA","MIA","BKN","","","",""
"55063","C","Walter","Tavares","1.7","4","3500","ATL@IND","ATL","IND","","","",""
"9682","PG","Andre","Miller","9.5","15","3500","MIN@SA","MIN","SA","","","",""
"55061","SF","Damien","Inglis","2.9","7","3500","MIL@DAL","MIL","DAL","","","",""
"15954","PG","Kendall","Marshall","11.4","7","3500","PHI@UTA","PHI","UTA","","","",""
