"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14519-9688","PF","LaMarcus","Aldridge","29.6","40","6900","SA@GS","SA","GS","","","",""
"14519-14523","PG","Reggie","Jackson","32.3","44","6800","DET@UTA","DET","UTA","","","",""
"14519-14496","PG","Ricky","Rubio","30","39","6800","MIN@CLE","MIN","CLE","","","",""
"14519-14498","PG","Kyrie","Irving","25.2","16","6800","MIN@CLE","CLE","MIN","","","",""
"14519-9585","SG","Dwyane","Wade","30","41","6800","MIA@CHI","MIA","CHI","GTD","Shoulder","",""
"14519-15595","SG","Brad","Beal","29.3","21","6700","BOS@WAS","WAS","BOS","","","",""
"14519-15800","SF","Jae","Crowder","26.9","45","6600","BOS@WAS","BOS","WAS","","","",""
"14519-9575","PG","Mike","Conley","28.9","39","6600","ORL@MEM","MEM","ORL","","","",""
"14519-9809","SF","Nicolas","Batum","30.5","37","6500","CHA@SAC","CHA","SAC","GTD","Toe","",""
"14519-9663","PG","Jrue","Holiday","25.1","37","6500","HOU@NO","NO","HOU","","","",""
"14519-14521","PF","Kenneth","Faried","26.5","37","6400","ATL@DEN","DEN","ATL","GTD","Groin","",""
"14519-19138","PG","Elfrid","Payton","25.3","38","6300","ORL@MEM","ORL","MEM","","","",""
"14519-15684","SG","Victor","Oladipo","27.2","38","6200","ORL@MEM","ORL","MEM","","","",""
"14519-9475","PG","Derrick","Rose","25.5","37","6200","MIA@CHI","CHI","MIA","","","",""
"14519-17333","SG","Will","Barton","27.3","44","6000","ATL@DEN","DEN","ATL","","","",""
"14519-14518","SF","Tobias","Harris","27.3","42","6000","ORL@MEM","ORL","MEM","","","",""
"14519-15628","SF","Otto","Porter","25.1","34","5900","BOS@WAS","WAS","BOS","","","",""
"14519-15636","SG","Kentavious","Caldwell-Pope","24.3","44","5900","DET@UTA","DET","UTA","","","",""
"14519-9579","PF","Zach","Randolph","25.8","40","5900","ORL@MEM","MEM","ORL","","","",""
"14519-9702","PG","Tony","Parker","24","40","5800","SA@GS","SA","GS","","","",""
"14519-9710","C","Tim","Duncan","25.1","37","5800","SA@GS","SA","GS","GTD","Knee","",""
"14519-9598","PF","Ersan","Ilyasova","21.3","44","5700","DET@UTA","DET","UTA","","","",""
"14519-16008","PF","Jared","Sullinger","25.6","44","5600","BOS@WAS","BOS","WAS","","","",""
"14519-12334","SG","Avery","Bradley","23.2","40","5600","BOS@WAS","BOS","WAS","","","",""
"14519-9772","PF","Ryan","Anderson","26","41","5500","HOU@NO","NO","HOU","","","",""
"14519-15904","SG","Rodney","Hood","22","41","5500","DET@UTA","UTA","DET","","","",""
"14519-9673","PG","Goran","Dragic","23.8","37","5500","MIA@CHI","MIA","CHI","O","Calf","",""
"14519-9583","PG","Mario","Chalmers","20.9","36","5400","ORL@MEM","MEM","ORL","","","",""
"14519-9960","SF","Omri","Casspi","22.9","38","5300","CHA@SAC","SAC","CHA","","","",""
"14519-9446","PG","Jeff","Teague","26.1","42","5300","ATL@DEN","ATL","DEN","","","",""
"14519-63124","PG","Emmanuel","Mudiay","23.2","30","5200","ATL@DEN","DEN","ATL","","","",""
"14519-23670","PG","Marcus","Smart","21.7","24","5200","BOS@WAS","BOS","WAS","","","",""
"14519-19781","SG","Kent","Bazemore","23.7","40","5200","ATL@DEN","ATL","DEN","","","",""
"14519-14512","SF","Marcus","Morris","24.1","43","5200","DET@UTA","DET","UTA","","","",""
"14519-9657","SF","Matt","Barnes","20.3","42","5200","ORL@MEM","MEM","ORL","","","",""
"14519-40201","PG","Dennis","Schroder","21.5","43","5200","ATL@DEN","ATL","DEN","","","",""
"14519-9451","PF","Marvin","Williams","22.1","44","5100","CHA@SAC","CHA","SAC","","","",""
"14519-22541","C","Kelly","Olynyk","19.5","44","5100","BOS@WAS","BOS","WAS","","","",""
"14519-9538","SF","Trevor","Ariza","22.9","45","5100","HOU@NO","HOU","NO","","","",""
"14519-9652","PG","Jameer","Nelson","19.3","36","5100","ATL@DEN","DEN","ATL","GTD","Wrist","",""
"14519-9481","PF","Taj","Gibson","20.2","43","5000","MIA@CHI","CHI","MIA","","","",""
"14519-9483","C","Joakim","Noah","22","29","5000","MIA@CHI","CHI","MIA","O","Shoulder","",""
"14519-9506","SG","J.R.","Smith","20.1","38","5000","MIN@CLE","CLE","MIN","","","",""
"14519-9556","SG","Eric","Gordon","22.4","41","5000","HOU@NO","NO","HOU","O","Finger","",""
"14519-55062","C","Nikola","Jokic","19.4","42","5000","ATL@DEN","DEN","ATL","","","",""
"14519-12443","PG","Jeremy","Lin","21.7","42","5000","CHA@SAC","CHA","SAC","","","",""
"14519-15843","PG","Trey","Burke","19.3","43","4900","DET@UTA","UTA","DET","","","",""
"14519-55059","PF","Clint","Capela","20.5","45","4900","HOU@NO","HOU","NO","","","",""
"14519-9862","C","Amir","Johnson","20.7","42","4800","BOS@WAS","BOS","WAS","","","",""
"14519-12359","SF","Evan","Turner","20.8","45","4800","BOS@WAS","BOS","WAS","","","",""
"14519-23096","SG","Evan","Fournier","22.4","42","4800","ORL@MEM","ORL","MEM","","","",""
"14519-11074","SG","Garrett","Temple","16","39","4800","BOS@WAS","WAS","BOS","","","",""
"14519-15946","SF","Harrison","Barnes","21.9","28","4800","SA@GS","GS","SA","","","",""
"14519-15757","PF","Terrence","Jones","18.6","40","4700","HOU@NO","HOU","NO","","","",""
"14519-9704","SG","Manu","Ginobili","19.8","38","4700","SA@GS","SA","GS","","","",""
"14519-15771","C","Gorgui","Dieng","20.1","45","4600","MIN@CLE","MIN","CLE","","","",""
"14519-24544","SG","Gary","Harris","18.4","38","4600","ATL@DEN","DEN","ATL","","","",""
"14519-15691","PF","Cody","Zeller","19.6","40","4600","CHA@SAC","CHA","SAC","O","Shoulder","",""
"14519-14522","SF","Nikola","Mirotic","21","43","4600","MIA@CHI","CHI","MIA","","","",""
"14519-9624","PG","Darren","Collison","21.7","38","4600","CHA@SAC","SAC","CHA","","","",""
"14519-9648","SF","Jeff","Green","19.7","45","4600","ORL@MEM","MEM","ORL","","","",""
"14519-9629","PF","David","West","15.6","43","4500","SA@GS","SA","GS","","","",""
"14519-16448","PF","Frank","Kaminsky","15.9","43","4400","CHA@SAC","CHA","SAC","","","",""
"14519-9458","SG","Tony","Allen","16.2","38","4400","ORL@MEM","MEM","ORL","GTD","Knee","",""
"14519-9479","SF","Luol","Deng","19.4","37","4400","MIA@CHI","MIA","CHI","GTD","Eye","",""
"14519-9512","PF","Nene","Hilario","17.9","20","4400","BOS@WAS","WAS","BOS","","","",""
"14519-9593","PG","Brandon","Jennings","14.8","13","4400","DET@UTA","DET","UTA","","","",""
"14519-9601","C","Andrew","Bogut","20","37","4400","SA@GS","GS","SA","","","",""
"14519-9664","SF","Andre","Iguodala","19.9","44","4400","SA@GS","GS","SA","","","",""
"14519-9677","PF","Jared","Dudley","17.3","40","4400","BOS@WAS","WAS","BOS","","","",""
"14519-23823","C","Willie","Cauley-Stein","15.9","29","4300","CHA@SAC","SAC","CHA","","","",""
"14519-41594","PF","Aaron","Gordon","16.8","41","4300","ORL@MEM","ORL","MEM","","","",""
"14519-14527","PG","Norris","Cole","16.5","26","4300","HOU@NO","NO","HOU","","","",""
"14519-14501","PF","Tristan","Thompson","20.6","42","4300","MIN@CLE","CLE","MIN","","","",""
"14519-9580","PF","Darrell","Arthur","16.4","41","4300","ATL@DEN","DEN","ATL","","","",""
"14519-9605","PG","Ramon","Sessions","17.8","41","4300","BOS@WAS","WAS","BOS","","","",""
"14519-9647","SF","Thabo","Sefolosha","17.7","39","4300","ATL@DEN","ATL","DEN","","","",""
"14519-18600","PG","Tyler","Johnson","16.8","34","4200","MIA@CHI","MIA","CHI","","","",""
"14519-9547","SF","Mike","Dunleavy","0","0","4200","MIA@CHI","CHI","MIA","O","Back","",""
"14519-12350","PF","Trevor","Booker","16.8","41","4200","DET@UTA","UTA","DET","","","",""
"14519-15559","SG","Jeremy","Lamb","19.6","38","4200","CHA@SAC","CHA","SAC","GTD","Toe","",""
"14519-23717","SF","Shabazz","Muhammad","13.9","45","4200","MIN@CLE","MIN","CLE","","","",""
"14519-58461","PF","Trey","Lyles","11.5","41","4200","DET@UTA","UTA","DET","","","",""
"14519-9638","PF","David","Lee","15.4","30","4100","BOS@WAS","BOS","WAS","","","",""
"14519-12474","PG","Patrick","Beverley","17.6","35","4100","HOU@NO","HOU","NO","","","",""
"14519-9870","SG","Kyle","Korver","18","43","4000","ATL@DEN","ATL","DEN","","","",""
"14519-9491","PF","J.J.","Hickson","16.3","18","4000","ATL@DEN","DEN","ATL","","","",""
"14519-20064","PG","Matthew","Dellavedova","18.5","41","3900","MIN@CLE","CLE","MIN","","","",""
"14519-37931","C","Aron","Baynes","12.4","43","3900","DET@UTA","DET","UTA","","","",""
"14519-9449","PF","Josh","Smith","27.3","2","3900","HOU@NO","HOU","NO","","","",""
"14519-9471","PF","Boris","Diaw","15","44","3900","SA@GS","SA","GS","","","",""
"14519-11104","SF","Alonzo","Gee","10.7","43","3900","HOU@NO","NO","HOU","","","",""
"14519-9615","SG","Courtney","Lee","17.1","43","3900","ORL@MEM","MEM","ORL","","","",""
"14519-58350","SF","Stanley","Johnson","15.3","44","3800","DET@UTA","DET","UTA","","","",""
"14519-9758","SG","Danny","Green","15.8","44","3800","SA@GS","SA","GS","","","",""
"14519-9964","PG","Ty","Lawson","15.4","39","3800","HOU@NO","HOU","NO","","","",""
"14519-15736","C","Jeff","Withey","13.7","35","3800","DET@UTA","UTA","DET","","","",""
"14519-58084","SF","Justise","Winslow","13.6","41","3800","MIA@CHI","MIA","CHI","","","",""
"14519-14519","PF","Donatas","Motiejunas","9","14","3800","HOU@NO","HOU","NO","O","Back","",""
"14519-40783","SG","Zach","LaVine","19.8","45","3800","MIN@CLE","MIN","CLE","","","",""
"14519-55057","C","Jusuf","Nurkic","16.4","7","3800","ATL@DEN","DEN","ATL","","","",""
"14519-9693","PG","Beno","Udrih","9.1","24","3800","MIA@CHI","MIA","CHI","","","",""
"14519-9700","C","Spencer","Hawes","14","38","3800","CHA@SAC","CHA","SAC","","","",""
"14519-9751","PG","Toney","Douglas","11.7","22","3700","HOU@NO","NO","HOU","","","",""
"14519-16331","C","Festus","Ezeli","18.2","39","3700","SA@GS","GS","SA","","","",""
"14519-16368","SF","Mike","Scott","11.5","39","3700","ATL@DEN","ATL","DEN","","","",""
"14519-9955","SG","Marcus","Thornton","16.1","39","3700","HOU@NO","HOU","NO","","","",""
"14519-9935","C","Brandan","Wright","14.1","7","3700","ORL@MEM","MEM","ORL","O","Knee","",""
"14519-20805","SG","Troy","Daniels","6.5","22","3700","CHA@SAC","CHA","SAC","","","",""
"14519-9606","SF","Corey","Brewer","13.9","46","3700","HOU@NO","HOU","NO","","","",""
"14519-12424","C","Timofey","Mozgov","13.4","39","3700","MIN@CLE","CLE","MIN","","","",""
"14519-12445","SG","Gary","Neal","15","33","3700","BOS@WAS","WAS","BOS","","","",""
"14519-15727","SG","Ben","McLemore","12.2","43","3600","CHA@SAC","SAC","CHA","","","",""
"14519-9968","SG","Jodie","Meeks","1.7","2","3600","DET@UTA","DET","UTA","O","Foot","",""
"14519-16233","SG","Josh","Richardson","5.5","21","3600","MIA@CHI","MIA","CHI","","","",""
"14519-9939","PG","Patrick","Mills","14.7","44","3600","SA@GS","SA","GS","","","",""
"14519-9503","PF","Drew","Gooden","11.4","12","3600","BOS@WAS","WAS","BOS","GTD","Calf","",""
"14519-9484","PG","Mo","Williams","17.6","27","3600","MIN@CLE","CLE","MIN","","","",""
"14519-9525","PG","C.J.","Watson","13.1","8","3600","ORL@MEM","ORL","MEM","O","Calf","",""
"14519-63826","C","Boban","Marjanovic","10.9","26","3600","SA@GS","SA","GS","","","",""
"14519-9674","SG","Leandro","Barbosa","11.5","31","3600","SA@GS","GS","SA","","","",""
"14519-9715","SG","Marco","Belinelli","15.9","43","3600","CHA@SAC","SAC","CHA","","","",""
"14519-12423","C","Omer","Asik","10.9","36","3600","HOU@NO","NO","HOU","","","",""
"14519-40209","C","Joffrey","Lauvergne","16.8","25","3600","ATL@DEN","DEN","ATL","","","",""
"14519-15782","PG","Russ","Smith","3.7","15","3500","ORL@MEM","MEM","ORL","","","",""
"14519-59318","SF","Joe","Ingles","7.9","42","3500","DET@UTA","UTA","DET","","","",""
"14519-9785","SF","James","Jones","5.9","34","3500","MIN@CLE","CLE","MIN","","","",""
"14519-63123","SF","Mario","Hezonja","7.5","39","3500","ORL@MEM","ORL","MEM","","","",""
"14519-9783","C","Joel","Anthony","3.2","12","3500","DET@UTA","DET","UTA","","","",""
"14519-9778","PF","Josh","McRoberts","10","20","3500","MIA@CHI","MIA","CHI","O","Knee","",""
"14519-9736","SF","Caron","Butler","5.5","9","3500","CHA@SAC","SAC","CHA","","","",""
"14519-9734","SF","Mike","Miller","4.9","32","3500","ATL@DEN","DEN","ATL","","","",""
"14519-16301","C","Dewayne","Dedmon","9.8","26","3500","ORL@MEM","ORL","MEM","","","",""
"14519-9733","SG","Randy","Foye","12","44","3500","ATL@DEN","DEN","ATL","","","",""
"14519-9731","C","Kosta","Koufos","17.1","42","3500","CHA@SAC","SAC","CHA","","","",""
"14519-15846","SG","Tim","Hardaway Jr.","7.5","14","3500","ATL@DEN","ATL","DEN","","","",""
"14519-9849","SG","Gerald","Green","16.1","38","3500","MIA@CHI","MIA","CHI","GTD","Knee","",""
"14519-16604","SG","Justin","Holiday","5.2","25","3500","ATL@DEN","ATL","DEN","","","",""
"14519-16348","SG","Darrun","Hilliard","3.8","14","3500","DET@UTA","DET","UTA","","","",""
"14519-15864","PF","Adreian","Payne","6.4","30","3500","MIN@CLE","MIN","CLE","","","",""
"14519-9804","C","Alexis","Ajinca","11.6","33","3500","HOU@NO","NO","HOU","","","",""
"14519-55376","SF","Damjan","Rudez","3.1","17","3500","MIN@CLE","MIN","CLE","","","",""
"14519-16363","SG","Joe","Harris","1.7","5","3500","ORL@MEM","ORL","MEM","O","Foot","",""
"14519-16375","SG","Jarell","Eddie","6.2","9","3500","BOS@WAS","WAS","BOS","","","",""
"14519-16378","SG","Erick","Green","0.9","3","3500","ATL@DEN","DEN","ATL","","","",""
"14519-16629","SG","Bryce","Jones","1.5","2","3500","HOU@NO","NO","HOU","","","",""
"14519-17491","SF","James","Ennis","4.3","7","3500","ORL@MEM","MEM","ORL","","","",""
"14519-17517","SG","Tony","Snell","11.7","41","3500","MIA@CHI","CHI","MIA","","","",""
"14519-17520","PF","Cameron","Bairstow","2.8","9","3500","MIA@CHI","CHI","MIA","","","",""
"14519-16925","PF","Jarnell","Stokes","2.6","2","3500","MIA@CHI","MIA","CHI","","","",""
"14519-16443","PF","Duje","Dukan","0","0","3500","CHA@SAC","SAC","CHA","O","Leg","",""
"14519-9952","C","DeJuan","Blair","5.9","24","3500","BOS@WAS","WAS","BOS","","","",""
"14519-9962","PF","Jonas","Jerebko","8.8","44","3500","BOS@WAS","BOS","WAS","","","",""
"14519-58153","SF","Kelly","Oubre","8.7","34","3500","BOS@WAS","WAS","BOS","","","",""
"14519-9920","PF","Anthony","Tolliver","11.7","43","3500","DET@UTA","DET","UTA","","","",""
"14519-9461","PF","Kevin","Garnett","12","38","3500","MIN@CLE","MIN","CLE","GTD","Knee","",""
"14519-9463","C","Kendrick","Perkins","6.1","9","3500","HOU@NO","NO","HOU","","","",""
"14519-9940","PF","Dante","Cunningham","10.4","41","3500","HOU@NO","NO","HOU","GTD","Illness","",""
"14519-17462","SG","Chris","Johnson","6.9","34","3500","DET@UTA","UTA","DET","","","",""
"14519-15699","SG","Roy Devyn","Marble","0.8","8","3500","ORL@MEM","ORL","MEM","","","",""
"14519-9496","PG","Jason","Terry","10.3","39","3500","HOU@NO","HOU","NO","","","",""
"14519-58081","PG","Tyus","Jones","7.6","9","3500","MIN@CLE","MIN","CLE","","","",""
"14519-9501","PF","Kris","Humphries","13.1","27","3500","BOS@WAS","WAS","BOS","O","Knee","",""
"14519-15542","PG","Spencer","Dinwiddie","7.7","9","3500","DET@UTA","DET","UTA","","","",""
"14519-9490","C","Anderson","Varejao","6.8","26","3500","MIN@CLE","CLE","MIN","","","",""
"14519-15520","SG","Sean","Kilpatrick","3.8","5","3500","ATL@DEN","DEN","ATL","","","",""
"14519-15532","SF","K.J.","McDaniels","3.2","15","3500","HOU@NO","HOU","NO","","","",""
"14519-9478","SG","Kirk","Hinrich","8.4","28","3500","MIA@CHI","CHI","MIA","O","Quadriceps","",""
"14519-9534","PG","Aaron","Brooks","13.2","33","3500","MIA@CHI","CHI","MIA","","","",""
"14519-14554","PG","E'Twaun","Moore","8.6","32","3500","MIA@CHI","CHI","MIA","O","Hamstring","",""
"14519-12353","C","Tibor","Pleiss","3.9","11","3500","DET@UTA","UTA","DET","","","",""
"14519-23098","SF","Kostas","Papanikolaou","5.9","26","3500","ATL@DEN","DEN","ATL","","","",""
"14519-16063","PF","Eric","Moreland","3.8","5","3500","CHA@SAC","SAC","CHA","O","Foot","",""
"14519-41063","PF","Jordan","Mickey","4.7","3","3500","BOS@WAS","BOS","WAS","","","",""
"14519-12364","SG","James","Anderson","4.2","22","3500","CHA@SAC","SAC","CHA","","","",""
"14519-16059","SG","Jared","Cunningham","5.2","34","3500","MIN@CLE","CLE","MIN","","","",""
"14519-12360","SG","Elliot","Williams","3.6","5","3500","ORL@MEM","MEM","ORL","","","",""
"14519-9513","C","Chris","Andersen","4.9","7","3500","MIA@CHI","MIA","CHI","O","Knee","",""
"14519-9518","SF","Tayshaun","Prince","7.9","45","3500","MIN@CLE","MIN","CLE","","","",""
"14519-12368","SF","Nemanja","Bjelica","11.7","39","3500","MIN@CLE","MIN","CLE","","","",""
"14519-17894","PF","Mike","Muscala","7.8","31","3500","ATL@DEN","ATL","DEN","","","",""
"14519-14533","PG","Shelvin","Mack","8.6","18","3500","ATL@DEN","ATL","DEN","","","",""
"14519-18352","PG","Ray","McCallum","6.1","18","3500","SA@GS","SA","GS","","","",""
"14519-22647","SF","J.J.","O'Brien","1.6","2","3500","DET@UTA","UTA","DET","","","",""
"14519-21665","SG","Alan","Anderson","0","0","3500","BOS@WAS","WAS","BOS","O","Ankle","",""
"14519-9559","SF","Rasual","Butler","6.3","28","3500","SA@GS","SA","GS","","","",""
"14519-14515","SG","Iman","Shumpert","14.4","20","3500","MIN@CLE","CLE","MIN","","","",""
"14519-16089","SG","Lamar","Patterson","6.5","29","3500","ATL@DEN","ATL","DEN","","","",""
"14519-9549","SG","Brandon","Rush","10.3","35","3500","SA@GS","GS","SA","","","",""
"14519-9551","PF","Tyler","Hansbrough","5.5","24","3500","CHA@SAC","CHA","SAC","","","",""
"14519-12828","SF","Elijah","Millsap","5.9","20","3500","DET@UTA","UTA","DET","","","",""
"14519-12349","SF","Luke","Babbitt","7.6","21","3500","HOU@NO","NO","HOU","","","",""
"14519-15583","SG","Seth","Curry","5.9","22","3500","CHA@SAC","SAC","CHA","","","",""
"14519-63478","C","Cristiano","Felicio","1.6","3","3500","MIA@CHI","CHI","MIA","","","",""
"14519-9589","PF","Udonis","Haslem","5.7","21","3500","MIA@CHI","MIA","CHI","","","",""
"14519-15560","PG","Shabazz","Napier","8.3","36","3500","ORL@MEM","ORL","MEM","","","",""
"14519-42671","SF","James","Young","3.7","17","3500","BOS@WAS","BOS","WAS","","","",""
"14519-42664","PG","Aaron","Harrison","2","10","3500","CHA@SAC","CHA","SAC","","","",""
"14519-17747","SG","Ian","Clark","7.8","38","3500","SA@GS","GS","SA","","","",""
"14519-18821","SG","Jonathon","Simmons","9.7","30","3500","SA@GS","SA","GS","","","",""
"14519-23776","PF","Montrezl","Harrell","6.6","25","3500","HOU@NO","HOU","NO","","","",""
"14519-15405","PF","JaMychal","Green","11.3","45","3500","ORL@MEM","MEM","ORL","","","",""
"14519-42677","PG","Terry","Rozier","3.2","17","3500","BOS@WAS","BOS","WAS","","","",""
"14519-9611","PF","Ryan","Hollins","7.9","6","3500","ORL@MEM","MEM","ORL","","","",""
"14519-9654","SF","Vince","Carter","7.8","27","3500","ORL@MEM","MEM","ORL","","","",""
"14519-42156","PF","Bobby","Portis","13","23","3500","MIA@CHI","CHI","MIA","","","",""
"14519-18256","SF","Doug","McDermott","11.3","42","3500","MIA@CHI","CHI","MIA","","","",""
"14519-40819","PF","Jarell","Martin","1","2","3500","ORL@MEM","MEM","ORL","","","",""
"14519-9643","PG","Shaun","Livingston","13.5","41","3500","SA@GS","GS","SA","","","",""
"14519-23757","PG","Brian","Roberts","6.7","24","3500","CHA@SAC","CHA","SAC","","","",""
"14519-12459","C","Nikola","Pekovic","8.7","8","3500","MIN@CLE","MIN","CLE","","","",""
"14519-15961","C","Tyler","Zeller","7.4","28","3500","BOS@WAS","BOS","WAS","","","",""
"14519-9680","PF","Amar'e","Stoudemire","8.4","16","3500","MIA@CHI","MIA","CHI","","","",""
"14519-55063","C","Walter","Tavares","6","8","3500","ATL@DEN","ATL","DEN","","","",""
"14519-9682","PG","Andre","Miller","8.1","20","3500","MIN@CLE","MIN","CLE","","","",""
"14519-9683","PG","Steve","Blake","10.5","29","3500","DET@UTA","DET","UTA","","","",""
"14519-15955","PF","James Michael","McAdoo","5","25","3500","SA@GS","GS","SA","O","Toe","",""
"14519-9694","SG","Kevin","Martin","15.6","35","3500","MIN@CLE","MIN","CLE","","","",""
"14519-23248","SG","RJ","Hunter","6.1","23","3500","BOS@WAS","BOS","WAS","","","",""
"14519-9669","PF","Jason","Smith","11.2","37","3500","ORL@MEM","ORL","MEM","","","",""
"14519-15469","PF","Quincy","Acy","8.4","22","3500","CHA@SAC","SAC","CHA","","","",""
"14519-15947","SF","Reggie","Bullock","1.2","17","3500","DET@UTA","DET","UTA","","","",""
"14519-23716","SF","Kyle","Anderson","8.8","41","3500","SA@GS","SA","GS","","","",""
"14519-9671","PF","Marreese","Speights","10.2","35","3500","SA@GS","GS","SA","","","",""
"14519-15951","SF","P.J.","Hairston","11.7","41","3500","CHA@SAC","CHA","SAC","","","",""
"14519-23715","SG","Jordan","Adams","9","2","3500","ORL@MEM","MEM","ORL","O","Knee","",""
"14519-9678","PF","Channing","Frye","12.5","37","3500","ORL@MEM","ORL","MEM","","","",""
"14519-23282","SF","Sam","Dekker","1.1","3","3500","HOU@NO","HOU","NO","O","Back","",""
"14519-12421","C","Tiago","Splitter","11.8","32","3500","ATL@DEN","ATL","DEN","","","",""
"14519-40208","PG","Raul","Neto","11.7","42","3500","DET@UTA","UTA","DET","","","",""
"14519-66520","C","Sasha","Kaun","2.8","9","3500","MIN@CLE","CLE","MIN","","","",""
"14519-17218","PF","Andrew","Nicholson","12","32","3500","ORL@MEM","ORL","MEM","","","",""
"14519-9698","PF","Jason","Thompson","6.6","21","3500","SA@GS","GS","SA","","","",""
"14519-9709","C","Matt","Bonner","4.2","18","3500","SA@GS","SA","GS","","","",""
"14519-9706","SF","Richard","Jefferson","9.6","39","3500","MIN@CLE","CLE","MIN","","","",""
