"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"12443","PG","Jeremy","Lin","21.7","31","5400","CHA@GS","CHA","GS","GTD","Ankle","",""
"23096","SG","Evan","Fournier","23.1","34","5300","ORL@DET","ORL","DET","","","",""
"14512","SF","Marcus","Morris","24.6","34","5300","ORL@DET","DET","ORL","","","",""
"9598","PF","Ersan","Ilyasova","20","34","5300","ORL@DET","DET","ORL","","","",""
"15904","SG","Rodney","Hood","21.3","31","5300","HOU@UTA","UTA","HOU","","","",""
"15946","SF","Harrison","Barnes","23.5","17","5200","CHA@GS","GS","CHA","O","Ankle","",""
"16412","PG","Tony","Wroten","12.4","8","5100","MIN@PHI","PHI","MIN","","","",""
"14516","C","Enes","Kanter","22.3","34","5100","SAC@OKC","OKC","SAC","","","",""
"12334","SG","Avery","Bradley","22.5","31","5100","BOS@BKN","BOS","BKN","O","Hip","",""
"9538","SF","Trevor","Ariza","22.6","34","5100","HOU@UTA","HOU","UTA","","","",""
"9657","SF","Matt","Barnes","19.6","33","5100","MEM@POR","MEM","POR","O","Suspension","",""
"55059","PF","Clint","Capela","21.1","34","5100","HOU@UTA","HOU","UTA","","","",""
"9953","C","Ian","Mahinmi","21.3","31","5000","IND@MIA","IND","MIA","","","",""
"9447","SG","Joe","Johnson","21","33","5000","BOS@BKN","BKN","BOS","","","",""
"15843","PG","Trey","Burke","18.8","32","4900","HOU@UTA","UTA","HOU","","","",""
"23670","PG","Marcus","Smart","20","12","4900","BOS@BKN","BOS","BKN","","","",""
"14505","C","Bismack","Biyombo","19.1","35","4900","TOR@CLE","TOR","CLE","","","",""
"12342","SF","Al-Farouq","Aminu","22.2","36","4900","MEM@POR","POR","MEM","","","",""
"9648","SF","Jeff","Green","19.6","35","4900","MEM@POR","MEM","POR","","","",""
"9664","SF","Andre","Iguodala","21","33","4900","CHA@GS","GS","CHA","","","",""
"15771","C","Gorgui","Dieng","20.4","34","4800","MIN@PHI","MIN","PHI","","","",""
"9451","PF","Marvin","Williams","22.1","33","4800","CHA@GS","CHA","GS","","","",""
"20491","SF","Robert","Covington","23","27","4800","MIN@PHI","PHI","MIN","","","",""
"12459","C","Nikola","Pekovic","0","25","4800","MIN@PHI","MIN","PHI","O","Achilles","",""
"9752","C","Jordan","Hill","21.6","29","4700","IND@MIA","IND","MIA","","","",""
"15757","PF","Terrence","Jones","18.7","29","4600","HOU@UTA","HOU","UTA","","","",""
"16331","C","Festus","Ezeli","20.1","30","4600","CHA@GS","GS","CHA","GTD","Toe","",""
"9810","PG","Jerryd","Bayless","21.6","23","4600","SA@MIL","MIL","SA","","","",""
"15691","PF","Cody","Zeller","19.1","31","4600","CHA@GS","CHA","GS","","","",""
"9479","SF","Luol","Deng","19.4","27","4600","IND@MIA","MIA","IND","","","",""
"15501","SG","Allen","Crabbe","16.6","36","4600","MEM@POR","POR","MEM","","","",""
"9542","PF","Luis","Scola","20.2","35","4600","TOR@CLE","TOR","CLE","","","",""
"14501","PF","Tristan","Thompson","21.2","31","4600","TOR@CLE","CLE","TOR","","","",""
"9574","SG","O.J.","Mayo","19.1","24","4600","SA@MIL","MIL","SA","","","",""
"9725","SF","C.J.","Miles","21.3","28","4600","IND@MIA","IND","MIA","","","",""
"15834","PG","Shane","Larkin","16.4","29","4500","BOS@BKN","BKN","BOS","","","",""
"15736","C","Jeff","Withey","12.9","24","4500","HOU@UTA","UTA","HOU","","","",""
"9514","SG","Rodney","Stuckey","18.7","28","4500","IND@MIA","IND","MIA","","","",""
"40783","SG","Zach","LaVine","21.5","34","4500","MIN@PHI","MIN","PHI","","","",""
"9704","SG","Manu","Ginobili","19.3","29","4500","SA@MIL","SA","MIL","","","",""
"20064","PG","Matthew","Dellavedova","19.7","30","4400","TOR@CLE","CLE","TOR","","","",""
"42550","PF","Jabari","Parker","18.6","29","4400","SA@MIL","MIL","SA","","","",""
"9506","SG","J.R.","Smith","18.5","27","4400","TOR@CLE","CLE","TOR","","","",""
"12350","PF","Trevor","Booker","16.6","31","4400","HOU@UTA","UTA","HOU","","","",""
"12474","PG","Patrick","Beverley","17.3","28","4400","HOU@UTA","HOU","UTA","","","",""
"23831","PF","Jerami","Grant","20.1","36","4300","MIN@PHI","PHI","MIN","","","",""
"15669","C","Meyers","Leonard","17.2","29","4300","MEM@POR","POR","MEM","","","",""
"22541","C","Kelly","Olynyk","18.6","32","4300","BOS@BKN","BOS","BKN","","","",""
"15559","SG","Jeremy","Lamb","19.6","32","4300","CHA@GS","CHA","GS","","","",""
"9601","C","Andrew","Bogut","20.4","26","4300","CHA@GS","GS","CHA","","","",""
"19456","PG","Isaiah","Canaan","17","36","4200","MIN@PHI","PHI","MIN","","","",""
"9862","C","Amir","Johnson","19.2","31","4200","BOS@BKN","BOS","BKN","","","",""
"9484","PG","Mo","Williams","18.9","25","4200","TOR@CLE","CLE","TOR","","","",""
"14515","SG","Iman","Shumpert","13.5","9","4200","TOR@CLE","CLE","TOR","","","",""
"9583","PG","Mario","Chalmers","17.4","32","4200","MEM@POR","MEM","POR","","","",""
"9615","SG","Courtney","Lee","17.3","35","4200","MEM@POR","MEM","POR","","","",""
"16220","SG","Dion","Waiters","17","34","4100","SAC@OKC","OKC","SAC","","","",""
"9471","PF","Boris","Diaw","14.5","35","4100","SA@MIL","SA","MIL","","","",""
"14530","SF","Bojan","Bogdanovic","15.7","33","4100","BOS@BKN","BKN","BOS","","","",""
"9638","PF","David","Lee","15.4","29","4100","BOS@BKN","BOS","BKN","","","",""
"16405","SG","Terrence","Ross","13.8","29","4000","TOR@CLE","TOR","CLE","","","",""
"16448","PF","Frank","Kaminsky","14.6","32","4000","CHA@GS","CHA","GS","","","",""
"23169","C","Steven","Adams","16.9","34","4000","SAC@OKC","OKC","SAC","","","",""
"42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","BOS@BKN","BKN","BOS","O","Ankle","",""
"9758","SG","Danny","Green","16.1","35","3900","SA@MIL","SA","MIL","","","",""
"9458","SG","Tony","Allen","14.4","30","3900","MEM@POR","MEM","POR","","","",""
"12365","PF","Ed","Davis","18.9","35","3900","MEM@POR","POR","MEM","","","",""
"9643","PG","Shaun","Livingston","13.6","31","3900","CHA@GS","GS","CHA","","","",""
"9694","SG","Kevin","Martin","16.9","26","3900","MIN@PHI","MIN","PHI","","","",""
"15952","PF","John","Henson","16.2","30","3900","SA@MIL","MIL","SA","","","",""
"9849","SG","Gerald","Green","16.9","27","3800","IND@MIA","MIA","IND","","","",""
"16178","SF","Maurice","Harkless","11.6","36","3800","MEM@POR","POR","MEM","","","",""
"9956","SG","Wayne","Ellington","10.2","32","3800","BOS@BKN","BKN","BOS","","","",""
"9964","PG","Ty","Lawson","15.5","32","3800","HOU@UTA","HOU","UTA","","","",""
"9939","PG","Patrick","Mills","15.7","35","3800","SA@MIL","SA","MIL","","","",""
"41594","PF","Aaron","Gordon","16.4","33","3800","ORL@DET","ORL","DET","","","",""
"14549","PF","Lavoy","Allen","14.7","32","3800","IND@MIA","IND","MIA","","","",""
"14529","PG","Cory","Joseph","17","35","3800","TOR@CLE","TOR","CLE","","","",""
"14519","PF","Donatas","Motiejunas","9","14","3800","HOU@UTA","HOU","UTA","O","Back","",""
"9629","PF","David","West","14.1","35","3800","SA@MIL","SA","MIL","","","",""
"9611","PF","Ryan","Hollins","4.3","7","3800","MEM@POR","MEM","POR","","","",""
"9715","SG","Marco","Belinelli","15.6","33","3800","SAC@OKC","SAC","OKC","","","",""
"9700","C","Spencer","Hawes","13.1","27","3800","CHA@GS","CHA","GS","GTD","Back","",""
"58350","SF","Stanley","Johnson","14.6","34","3700","ORL@DET","DET","ORL","","","",""
"9731","C","Kosta","Koufos","18.1","32","3700","SAC@OKC","SAC","OKC","","","",""
"18600","PG","Tyler","Johnson","15.8","24","3700","IND@MIA","MIA","IND","","","",""
"9966","SF","James","Johnson","10","27","3700","TOR@CLE","TOR","CLE","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","MEM@POR","MEM","POR","O","Knee","",""
"18393","PG","T.J.","McConnell","19","36","3700","MIN@PHI","PHI","MIN","","","",""
"17747","SG","Ian","Clark","7.6","28","3700","CHA@GS","GS","CHA","","","",""
"23801","SG","Nik","Stauskas","13.1","33","3700","MIN@PHI","PHI","MIN","","","",""
"15469","PF","Quincy","Acy","7.2","15","3700","SAC@OKC","SAC","OKC","","","",""
"23717","SF","Shabazz","Muhammad","12","34","3700","MIN@PHI","MIN","PHI","","","",""
"63123","SF","Mario","Hezonja","7.5","31","3600","ORL@DET","ORL","DET","","","",""
"23823","C","Willie","Cauley-Stein","14.1","21","3600","SAC@OKC","SAC","OKC","","","",""
"9955","SG","Marcus","Thornton","17.2","29","3600","HOU@UTA","HOU","UTA","GTD","Personal","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","ORL@DET","DET","ORL","O","Foot","",""
"48567","PG","Cameron","Payne","7.7","18","3600","SAC@OKC","OKC","SAC","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","ORL@DET","ORL","DET","O","Calf","",""
"63826","C","Boban","Marjanovic","9.3","19","3600","SA@MIL","SA","MIL","","","",""
"9539","PF","Carl","Landry","16.6","4","3600","MIN@PHI","PHI","MIN","","","",""
"9683","PG","Steve","Blake","10.9","27","3600","ORL@DET","DET","ORL","","","",""
"9678","PF","Channing","Frye","12.7","29","3600","ORL@DET","ORL","DET","","","",""
"12424","C","Timofey","Mozgov","13.6","28","3600","TOR@CLE","CLE","TOR","","","",""
"15782","PG","Russ","Smith","3.7","15","3500","MEM@POR","MEM","POR","","","",""
"59318","SF","Joe","Ingles","7.7","31","3500","HOU@UTA","UTA","HOU","","","",""
"15792","C","Johnny","O'Bryant","8.9","32","3500","SA@MIL","MIL","SA","","","",""
"9785","SF","James","Jones","6.4","28","3500","TOR@CLE","CLE","TOR","","","",""
"20907","C","Shayne","Whittington","3.1","2","3500","IND@MIA","IND","MIA","","","",""
"23920","PF","Anthony","Bennett","4.1","10","3500","TOR@CLE","TOR","CLE","","","",""
"9783","C","Joel","Anthony","3.3","8","3500","ORL@DET","DET","ORL","","","",""
"9778","PF","Josh","McRoberts","10","20","3500","IND@MIA","MIA","IND","O","Knee","",""
"16293","SG","Norman","Powell","4","12","3500","TOR@CLE","TOR","CLE","","","",""
"9736","SF","Caron","Butler","5.5","9","3500","SAC@OKC","SAC","OKC","","","",""
"16301","C","Dewayne","Dedmon","10.7","21","3500","ORL@DET","ORL","DET","","","",""
"34615","PF","Willie","Reed","9.1","14","3500","BOS@BKN","BKN","BOS","","","",""
"37931","C","Aron","Baynes","10.7","33","3500","ORL@DET","DET","ORL","","","",""
"16348","SG","Darrun","Hilliard","3.5","10","3500","ORL@DET","DET","ORL","","","",""
"15864","PF","Adreian","Payne","6.9","25","3500","MIN@PHI","MIN","PHI","","","",""
"55376","SF","Damjan","Rudez","3.4","15","3500","MIN@PHI","MIN","PHI","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","TOR@CLE","CLE","TOR","","","",""
"58253","PF","Myles","Turner","13","11","3500","IND@MIA","IND","MIA","","","",""
"9895","SF","Steve","Novak","2.9","5","3500","SAC@OKC","OKC","SAC","","","",""
"17491","SF","James","Ennis","3.7","8","3500","MEM@POR","MEM","POR","","","",""
"23447","PF","Richaun","Holmes","11.1","26","3500","MIN@PHI","PHI","MIN","","","",""
"15631","SF","Hollis","Thompson","15.2","34","3500","MIN@PHI","PHI","MIN","GTD","Eye","",""
"58661","SG","Rashad","Vaughn","4.4","27","3500","SA@MIL","MIL","SA","","","",""
"16183","SF","Jakarr","Sampson","10.6","35","3500","MIN@PHI","PHI","MIN","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","IND@MIA","MIA","IND","","","",""
"16443","PF","Duje","Dukan","0","25","3500","SAC@OKC","SAC","OKC","","","",""
"15727","SG","Ben","McLemore","12.3","33","3500","SAC@OKC","SAC","OKC","","","",""
"16202","PF","Rakeem","Christmas","0","24","3500","IND@MIA","IND","MIA","","","",""
"9962","PF","Jonas","Jerebko","8","33","3500","BOS@BKN","BOS","BKN","","","",""
"58150","PF","Cliff","Alexander","3.2","7","3500","MEM@POR","POR","MEM","","","",""
"15730","PF","Thomas","Robinson","8.6","28","3500","BOS@BKN","BKN","BOS","","","",""
"16233","SG","Josh","Richardson","3.7","14","3500","IND@MIA","MIA","IND","","","",""
"9920","PF","Anthony","Tolliver","11.3","33","3500","ORL@DET","DET","ORL","","","",""
"9461","PF","Kevin","Garnett","13.2","29","3500","MIN@PHI","MIN","PHI","","","",""
"9942","SF","Chase","Budinger","10","32","3500","IND@MIA","IND","MIA","","","",""
"20805","SG","Troy","Daniels","3.7","14","3500","CHA@GS","CHA","GS","","","",""
"17462","SG","Chris","Johnson","4.2","23","3500","HOU@UTA","UTA","HOU","","","",""
"9951","SG","Gerald","Henderson","11.2","27","3500","MEM@POR","POR","MEM","","","",""
"9466","PG","D.J.","Augustin","8.7","31","3500","SAC@OKC","OKC","SAC","","","",""
"15699","SG","Roy Devyn","Marble","0.9","6","3500","ORL@DET","ORL","DET","","","",""
"58084","SF","Justise","Winslow","13.9","30","3500","IND@MIA","MIA","IND","","","",""
"9496","PG","Jason","Terry","9.6","28","3500","HOU@UTA","HOU","UTA","","","",""
"58081","PG","Tyus","Jones","8.4","8","3500","MIN@PHI","MIN","PHI","","","",""
"15542","PG","Spencer","Dinwiddie","7.7","9","3500","ORL@DET","DET","ORL","","","",""
"9490","C","Anderson","Varejao","6.2","24","3500","TOR@CLE","CLE","TOR","","","",""
"16026","SG","Markel","Brown","5.5","18","3500","BOS@BKN","BKN","BOS","","","",""
"15548","SG","Andre","Roberson","12.7","33","3500","SAC@OKC","OKC","SAC","","","",""
"15532","SF","K.J.","McDaniels","3.1","11","3500","HOU@UTA","HOU","UTA","","","",""
"9529","SG","Anthony","Morrow","8.5","32","3500","SAC@OKC","OKC","SAC","","","",""
"12353","C","Tibor","Pleiss","3","6","3500","HOU@UTA","UTA","HOU","","","",""
"16063","PF","Eric","Moreland","3.8","5","3500","SAC@OKC","SAC","OKC","O","Foot","",""
"41063","PF","Jordan","Mickey","4.7","3","3500","BOS@BKN","BOS","BKN","","","",""
"12364","SG","James","Anderson","4.6","16","3500","SAC@OKC","SAC","OKC","","","",""
"16059","SG","Jared","Cunningham","6.3","25","3500","TOR@CLE","CLE","TOR","","","",""
"9513","C","Chris","Andersen","3.3","5","3500","IND@MIA","MIA","IND","","","",""
"9518","SF","Tayshaun","Prince","7.3","34","3500","MIN@PHI","MIN","PHI","","","",""
"12368","SF","Nemanja","Bjelica","11.9","29","3500","MIN@PHI","MIN","PHI","","","",""
"14532","SF","Kyle","Singler","4.9","25","3500","SAC@OKC","OKC","SAC","","","",""
"18352","PG","Ray","McCallum","4.5","14","3500","SA@MIL","SA","MIL","","","",""
"9563","C","Chris","Kaman","6.7","4","3500","MEM@POR","POR","MEM","","","",""
"9559","SF","Rasual","Butler","6.1","24","3500","SA@MIL","SA","MIL","","","",""
"9549","SG","Brandon","Rush","9.9","24","3500","CHA@GS","GS","CHA","O","Hamstring","",""
"9551","PF","Tyler","Hansbrough","5.7","18","3500","CHA@GS","CHA","GS","","","",""
"15591","C","Miles","Plumlee","6.6","21","3500","SA@MIL","MIL","SA","","","",""
"12340","PF","Patrick","Patterson","14","35","3500","TOR@CLE","TOR","CLE","","","",""
"16071","PG","Tim","Frazier","5.6","22","3500","MEM@POR","POR","MEM","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","HOU@UTA","HOU","UTA","","","",""
"12828","SF","Elijah","Millsap","5.9","20","3500","HOU@UTA","UTA","HOU","","","",""
"12832","PG","Donald","Sloan","7.5","13","3500","BOS@BKN","BKN","BOS","","","",""
"15583","SG","Seth","Curry","6.2","17","3500","SAC@OKC","SAC","OKC","","","",""
"63477","SF","Luis","Montero","2.5","6","3500","MEM@POR","POR","MEM","","","",""
"9589","PF","Udonis","Haslem","5.4","16","3500","IND@MIA","MIA","IND","","","",""
"15560","PG","Shabazz","Napier","8.5","29","3500","ORL@DET","ORL","DET","","","",""
"15417","SG","Solomon","Hill","7.5","17","3500","IND@MIA","IND","MIA","","","",""
"42671","SF","James","Young","4.5","13","3500","BOS@BKN","BOS","BKN","","","",""
"18828","SG","Joseph","Young","2.9","11","3500","IND@MIA","IND","MIA","","","",""
"23799","PF","Mitch","McGary","3","7","3500","SAC@OKC","OKC","SAC","","","",""
"42664","PG","Aaron","Harrison","2.3","6","3500","CHA@GS","CHA","GS","","","",""
"42661","PF","Noah","Vonleh","9.2","36","3500","MEM@POR","POR","MEM","","","",""
"18821","SG","Jonathon","Simmons","9.5","21","3500","SA@MIL","SA","MIL","","","",""
"23800","SF","Glenn","Robinson III","6.9","18","3500","IND@MIA","IND","MIA","","","",""
"23776","PF","Montrezl","Harrell","6.1","18","3500","HOU@UTA","HOU","UTA","","","",""
"15405","PF","JaMychal","Green","12.3","35","3500","MEM@POR","MEM","POR","","","",""
"9606","SF","Corey","Brewer","13.5","35","3500","HOU@UTA","HOU","UTA","","","",""
"42677","PG","Terry","Rozier","3.2","16","3500","BOS@BKN","BOS","BKN","","","",""
"9649","PF","Nick","Collison","7.7","30","3500","SAC@OKC","OKC","SAC","","","",""
"9654","SF","Vince","Carter","8.1","18","3500","MEM@POR","MEM","POR","","","",""
"15925","PG","Phil (Flip)","Pressey","11.2","14","3500","MIN@PHI","PHI","MIN","","","",""
"23220","SF","Chris","Copeland","3.5","18","3500","SA@MIL","MIL","SA","","","",""
"40819","PF","Jarell","Martin","1","2","3500","MEM@POR","MEM","POR","","","",""
"23757","PG","Brian","Roberts","5.4","16","3500","CHA@GS","CHA","GS","","","",""
"40830","PG","Delon","Wright","1.3","5","3500","TOR@CLE","TOR","CLE","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","TOR@CLE","TOR","CLE","","","",""
"15961","C","Tyler","Zeller","7.3","22","3500","BOS@BKN","BOS","BKN","","","",""
"9680","PF","Amar'e","Stoudemire","8.1","7","3500","IND@MIA","MIA","IND","","","",""
"9682","PG","Andre","Miller","9.5","15","3500","MIN@PHI","MIN","PHI","","","",""
"55061","SF","Damien","Inglis","2.9","7","3500","SA@MIL","MIL","SA","O","Ankle","",""
"15954","PG","Kendall","Marshall","9.6","9","3500","MIN@PHI","PHI","MIN","","","",""
"9693","PG","Beno","Udrih","9.1","27","3500","IND@MIA","MIA","IND","","","",""
"15955","PF","James Michael","McAdoo","5","25","3500","CHA@GS","GS","CHA","O","Toe","",""
"23248","SG","RJ","Hunter","6.9","20","3500","BOS@BKN","BOS","BKN","GTD","Shoulder","",""
"9669","PF","Jason","Smith","10.6","29","3500","ORL@DET","ORL","DET","","","",""
"15947","SF","Reggie","Bullock","1.1","16","3500","ORL@DET","DET","ORL","","","",""
"23716","SF","Kyle","Anderson","8.3","33","3500","SA@MIL","SA","MIL","","","",""
"9671","PF","Marreese","Speights","9.4","27","3500","CHA@GS","GS","CHA","","","",""
"42202","PF","Christian","Wood","8","14","3500","MIN@PHI","PHI","MIN","","","",""
"15951","SF","P.J.","Hairston","10.5","30","3500","CHA@GS","CHA","GS","","","",""
"23715","SG","Jordan","Adams","9","2","3500","MEM@POR","MEM","POR","O","Knee","",""
"58461","PF","Trey","Lyles","8.2","30","3500","HOU@UTA","UTA","HOU","","","",""
"9674","SG","Leandro","Barbosa","11.1","25","3500","CHA@GS","GS","CHA","O","Shoulder","",""
"15993","SG","Pat","Connaughton","1","11","3500","MEM@POR","POR","MEM","","","",""
"40202","SF","Sergey","Karasev","1.9","11","3500","BOS@BKN","BKN","BOS","","","",""
"42689","PG","Tyler","Ennis","6.7","14","3500","SA@MIL","MIL","SA","","","",""
"40200","C","Lucas","Nogueira","7.3","11","3500","TOR@CLE","TOR","CLE","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","HOU@UTA","HOU","UTA","O","Back","",""
"9720","C","Andrea","Bargnani","10.5","29","3500","BOS@BKN","BKN","BOS","","","",""
"40208","PG","Raul","Neto","10.8","31","3500","HOU@UTA","UTA","HOU","","","",""
"66520","C","Sasha","Kaun","3","8","3500","TOR@CLE","CLE","TOR","","","",""
"17218","PF","Andrew","Nicholson","13.4","25","3500","ORL@DET","ORL","DET","","","",""
"9698","PF","Jason","Thompson","6.1","17","3500","CHA@GS","GS","CHA","","","",""
"9709","C","Matt","Bonner","4.2","14","3500","SA@MIL","SA","MIL","","","",""
"9706","SF","Richard","Jefferson","11","30","3500","TOR@CLE","CLE","TOR","","","",""
