"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"55057","C","Jusuf","Nurkic","18","62","4000","UTA@DEN","DEN","UTA","O","Knee","",""
"16196","PF","Dwight","Powell","22.9","4","4000","CHA@DAL","DAL","CHA","","","",""
"23717","SF","Shabazz","Muhammad","9.4","3","4000","MIA@MIN","MIN","MIA","","","",""
"9461","PF","Kevin","Garnett","12.4","3","4000","MIA@MIN","MIN","MIA","","","",""
"40209","PF","Joffrey","Lauvergne","21.9","3","4000","UTA@DEN","DEN","UTA","GTD","Back","",""
"9491","PF","J.J.","Hickson","18.3","2","3900","UTA@DEN","DEN","UTA","","","",""
"18256","SF","Doug","McDermott","14.1","5","3900","OKC@CHI","CHI","OKC","","","",""
"9680","PF","Amar'e","Stoudemire","5.6","1","3900","MIA@MIN","MIA","MIN","GTD","Knee","",""
"9693","PG","Beno","Udrih","13.5","5","3900","MEM@POR","MEM","POR","","","",""
"15691","PF","Cody","Zeller","15.3","4","3900","CHA@DAL","CHA","DAL","","","",""
"9465","PG","Raymond","Felton","16.2","4","3900","CHA@DAL","DAL","CHA","","","",""
"9529","SG","Anthony","Morrow","6.3","5","3800","OKC@CHI","OKC","CHI","","","",""
"16335","SG","John","Jenkins","13.4","2","3800","CHA@DAL","DAL","CHA","","","",""
"18600","PG","Tyler","Johnson","14.3","3","3800","MIA@MIN","MIA","MIN","","","",""
"9739","C","JaVale","McGee","9.1","23","3700","CHA@DAL","DAL","CHA","O","Leg","",""
"15501","SG","Allen","Crabbe","8.9","5","3700","MEM@POR","POR","MEM","","","",""
"9583","PG","Mario","Chalmers","13.3","4","3700","MIA@MIN","MIA","MIN","GTD","Ankle","",""
"15405","PF","JaMychal","Green","14.5","5","3700","MEM@POR","MEM","POR","","","",""
"42156","PF","Bobby","Portis","11.4","1","3700","OKC@CHI","CHI","OKC","","","",""
"16448","PF","Frank","Kaminsky","7.6","4","3700","CHA@DAL","CHA","DAL","","","",""
"58084","SF","Justise","Winslow","12","4","3600","MIA@MIN","MIA","MIN","","","",""
"59318","SF","Joe","Ingles","11.6","4","3600","UTA@DEN","UTA","DEN","","","",""
"15548","SG","Andre","Roberson","10.5","5","3600","OKC@CHI","OKC","CHI","","","",""
"12368","SF","Nemanja","Bjelica","18","3","3600","MIA@MIN","MIN","MIA","","","",""
"9849","SG","Gerald","Green","10.6","3","3600","MIA@MIN","MIA","MIN","GTD","Illness","",""
"17517","SG","Tony","Snell","12.3","5","3600","OKC@CHI","CHI","OKC","","","",""
"9657","SF","Matt","Barnes","14.7","5","3600","MEM@POR","MEM","POR","","","",""
"9700","C","Spencer","Hawes","15.7","4","3600","CHA@DAL","CHA","DAL","","","",""
"12391","PF","Jeremy","Evans","8","3","3500","CHA@DAL","DAL","CHA","","","",""
"58081","PG","Tyus","Jones","0","0","3500","MIA@MIN","MIN","MIA","","","",""
"15782","PG","Russ","Smith","4.5","3","3500","MEM@POR","MEM","POR","","","",""
"48567","PG","Cameron","Payne","6.5","1","3500","OKC@CHI","OKC","CHI","","","",""
"9478","SG","Kirk","Hinrich","1.5","1","3500","OKC@CHI","CHI","OKC","O","Toe","",""
"9778","PF","Josh","McRoberts","4","4","3500","MIA@MIN","MIA","MIN","","","",""
"14554","PG","E'Twaun","Moore","8.6","5","3500","OKC@CHI","CHI","OKC","","","",""
"12353","C","Tibor","Pleiss","3.2","1","3500","UTA@DEN","UTA","DEN","","","",""
"9734","SF","Mike","Miller","3.6","4","3500","UTA@DEN","DEN","UTA","","","",""
"9520","PF","Charlie","Villanueva","9.9","4","3500","CHA@DAL","DAL","CHA","","","",""
"9733","SG","Randy","Foye","6.5","4","3500","UTA@DEN","DEN","UTA","","","",""
"9513","C","Chris","Andersen","5.8","1","3500","MIA@MIN","MIA","MIN","","","",""
"9518","SF","Tayshaun","Prince","8.2","3","3500","MIA@MIN","MIN","MIA","","","",""
"14532","SF","Kyle","Singler","4","4","3500","OKC@CHI","OKC","CHI","","","",""
"64017","C","Salah","Mejri","2.9","3","3500","CHA@DAL","DAL","CHA","","","",""
"9551","PF","Tyler","Hansbrough","8.6","1","3500","CHA@DAL","CHA","DAL","","","",""
"16071","PG","Tim","Frazier","2.5","2","3500","MEM@POR","POR","MEM","","","",""
"12828","SF","Elijah","Millsap","1.9","4","3500","UTA@DEN","UTA","DEN","","","",""
"15864","PF","Adreian","Payne","0","1","3500","MIA@MIN","MIN","MIA","","","",""
"55376","SF","Damjan","Rudez","3.2","1","3500","MIA@MIN","MIN","MIA","","","",""
"63478","C","Cristiano","Felicio","0","0","3500","OKC@CHI","CHI","OKC","","","",""
"63477","SF","Luis","Montero","0.2","1","3500","MEM@POR","POR","MEM","","","",""
"9589","PF","Udonis","Haslem","13.3","1","3500","MIA@MIN","MIA","MIN","","","",""
"9580","PF","Darrell","Arthur","14.1","4","3500","UTA@DEN","DEN","UTA","","","",""
"16378","SG","Erick","Green","0.9","3","3500","UTA@DEN","DEN","UTA","","","",""
"9895","SF","Steve","Novak","3","35","3500","OKC@CHI","OKC","CHI","","","",""
"23799","PF","Mitch","McGary","-2","1","3500","OKC@CHI","OKC","CHI","","","",""
"42664","PG","Aaron","Harrison","0","0","3500","CHA@DAL","CHA","DAL","","","",""
"42661","PF","Noah","Vonleh","5.3","5","3500","MEM@POR","POR","MEM","","","",""
"17491","SF","James","Ennis","1.5","1","3500","MIA@MIN","MIA","MIN","","","",""
"9649","PF","Nick","Collison","7.3","3","3500","OKC@CHI","OKC","CHI","","","",""
"9654","SF","Vince","Carter","5.2","1","3500","MEM@POR","MEM","POR","","","",""
"23744","SF","Justin","Anderson","7","3","3500","CHA@DAL","DAL","CHA","","","",""
"16191","SF","Josh","Huestis","0","0","3500","OKC@CHI","OKC","CHI","","","",""
"40819","PF","Jarell","Martin","0","0","3500","MEM@POR","MEM","POR","O","Foot","",""
"17520","PF","Cameron","Bairstow","3.2","1","3500","OKC@CHI","CHI","OKC","","","",""
"16925","PF","Jarnell","Stokes","6.1","19","3500","MEM@POR","MEM","POR","","","",""
"16178","SF","Maurice","Harkless","17.5","5","3500","MEM@POR","POR","MEM","","","",""
"23757","PG","Brian","Roberts","4.9","2","3500","CHA@DAL","CHA","DAL","","","",""
"55062","C","Nikola","Jokic","11","3","3500","UTA@DEN","DEN","UTA","GTD","Back","",""
"9682","PG","Andre","Miller","11.6","81","3500","MIA@MIN","MIN","MIA","","","",""
"15951","SF","P.J.","Hairston","9.9","4","3500","CHA@DAL","CHA","DAL","","","",""
"23715","SG","Jordan","Adams","9","2","3500","MEM@POR","MEM","POR","","","",""
"15736","C","Jeff","Withey","0","1","3500","UTA@DEN","UTA","DEN","","","",""
"58150","PF","Cliff","Alexander","0","0","3500","MEM@POR","POR","MEM","O","Knee","",""
"58461","PF","Trey","Lyles","2.9","4","3500","UTA@DEN","UTA","DEN","","","",""
"15993","SG","Pat","Connaughton","5","1","3500","MEM@POR","POR","MEM","","","",""
"16233","SG","Josh","Richardson","0","0","3500","MIA@MIN","MIA","MIN","","","",""
"40208","PG","Raul","Neto","10.8","4","3500","UTA@DEN","UTA","DEN","","","",""
"20805","SG","Troy","Daniels","3.2","1","3500","CHA@DAL","CHA","DAL","","","",""
"17462","SG","Chris","Johnson","3.4","3","3500","UTA@DEN","UTA","DEN","","","",""
