"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15405","PF","JaMychal","Green","11.8","4","3500","MEM@SAC","MEM","SAC","","","",""
"9654","SF","Vince","Carter","5.2","1","3500","MEM@SAC","MEM","SAC","","","",""
"9657","SF","Matt","Barnes","13.5","4","3500","MEM@SAC","MEM","SAC","","","",""
"23744","SF","Justin","Anderson","9.5","2","3500","TOR@DAL","DAL","TOR","","","",""
"40819","PF","Jarell","Martin","0","0","3500","MEM@SAC","MEM","SAC","O","Foot","",""
"23757","PG","Brian","Roberts","7.7","1","3500","CHI@CHA","CHA","CHI","","","",""
"40830","PG","Delon","Wright","0.2","1","3500","TOR@DAL","TOR","DAL","","","",""
"55058","SF","Bruno","Caboclo","1.3","8","3500","TOR@DAL","TOR","DAL","","","",""
"55062","C","Nikola","Jokic","11","3","3500","DEN@LAL","DEN","LAL","GTD","Back","",""
"55063","C","Walter","Tavares","2.2","1","3500","ATL@MIA","ATL","MIA","","","",""
"15947","SF","Reggie","Bullock","1.2","2","3500","IND@DET","DET","IND","","","",""
"15951","SF","P.J.","Hairston","7.8","3","3500","CHI@CHA","CHA","CHI","","","",""
"23715","SG","Jordan","Adams","9","2","3500","MEM@SAC","MEM","SAC","","","",""
"40200","C","Lucas","Nogueira","3.8","6","3500","TOR@DAL","TOR","DAL","GTD","Hamstring","",""
"66521","PG","Marcelo","Huertas","10.2","3","3500","DEN@LAL","LAL","DEN","","","",""
"9700","C","Spencer","Hawes","14.7","3","3500","CHI@CHA","CHA","CHI","","","",""
"17218","PF","Andrew","Nicholson","0.2","1","3500","ORL@NO","ORL","NO","","","",""
