"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15925","PG","Phil (Flip)","Pressey","11.2","14","3500","PHI@LAL","PHI","LAL","","","",""
"18256","SF","Doug","McDermott","12.3","29","3500","NY@CHI","CHI","NY","","","",""
"23744","SF","Justin","Anderson","3.6","19","3500","DAL@MIA","DAL","MIA","","","",""
"16188","SF","Anthony","Brown","4.5","8","3500","PHI@LAL","LAL","PHI","","","",""
"16183","SF","Jakarr","Sampson","10.3","33","3500","PHI@LAL","PHI","LAL","","","",""
"17520","PF","Cameron","Bairstow","2.6","5","3500","NY@CHI","CHI","NY","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","DAL@MIA","MIA","DAL","","","",""
"23757","PG","Brian","Roberts","5.3","14","3500","CHA@TOR","CHA","TOR","","","",""
"40830","PG","Delon","Wright","1.3","5","3500","CHA@TOR","TOR","CHA","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","CHA@TOR","TOR","CHA","","","",""
"9685","SF","Martell","Webster","0","0","3500","ORL@WAS","WAS","ORL","O","Hip","",""
"9952","C","DeJuan","Blair","5.6","18","3500","ORL@WAS","WAS","ORL","GTD","Undisclosed","",""
"9680","PF","Amar'e","Stoudemire","8.9","6","3500","DAL@MIA","MIA","DAL","","","",""
"15954","PG","Kendall","Marshall","10.1","8","3500","PHI@LAL","PHI","LAL","","","",""
"9693","PG","Beno","Udrih","8.8","25","3500","DAL@MIA","MIA","DAL","","","",""
"9669","PF","Jason","Smith","10.4","27","3500","ORL@WAS","ORL","WAS","","","",""
"58153","SF","Kelly","Oubre","8.3","23","3500","ORL@WAS","WAS","ORL","","","",""
"42202","PF","Christian","Wood","8","14","3500","PHI@LAL","PHI","LAL","","","",""
"15951","SF","P.J.","Hairston","10.5","28","3500","CHA@TOR","CHA","TOR","","","",""
"9679","PF","Louis","Amundson","7.1","13","3500","NY@CHI","NY","CHI","GTD","Back","",""
"16233","SG","Josh","Richardson","3.9","13","3500","DAL@MIA","MIA","DAL","","","",""
"15996","PG","Jerian","Grant","10.3","30","3500","NY@CHI","NY","CHI","","","",""
"24244","SF","Cleanthony","Early","1.4","10","3500","NY@CHI","NY","CHI","O","Knee","",""
"40200","C","Lucas","Nogueira","7.3","11","3500","CHA@TOR","TOR","CHA","","","",""
"66521","PG","Marcelo","Huertas","8.5","18","3500","PHI@LAL","LAL","PHI","","","",""
"17218","PF","Andrew","Nicholson","13.6","23","3500","ORL@WAS","ORL","WAS","","","",""
"20805","SG","Troy","Daniels","3.3","13","3500","CHA@TOR","CHA","TOR","","","",""
"15699","SG","Roy Devyn","Marble","0.9","6","3500","ORL@WAS","ORL","WAS","","","",""
