"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9454","C","Zaza","Pachulia","27.2","19","6700","HOU@DAL","DAL","HOU","","","",""
"9666","PF","Thaddeus","Young","29.9","18","6600","BKN@NY","BKN","NY","","","",""
"9772","PF","Ryan","Anderson","28.5","19","6500","CLE@NO","NO","CLE","","","",""
"9713","PG","Jarrett","Jack","28.8","17","6500","BKN@NY","BKN","NY","","","",""
"14519","PF","Donatas","Motiejunas","0","0","6400","HOU@DAL","HOU","DAL","O","Back","",""
"42669","PF","Julius","Randle","27.1","18","6300","LAL@ATL","LAL","ATL","","","",""
"14512","SF","Marcus","Morris","26.7","19","6200","MIL@DET","DET","MIL","","","",""
"9661","C","Marcin","Gortat","26.4","16","6200","PHO@WAS","WAS","PHO","O","Personal","",""
"20640","PG","Jordan","Clarkson","24.4","18","6100","LAL@ATL","LAL","ATL","","","",""
"12511","PG","Ishmael","Smith","28.2","19","6000","CLE@NO","NO","CLE","","","",""
"9538","SF","Trevor","Ariza","23.4","19","5800","HOU@DAL","HOU","DAL","","","",""
"16261","SF","Khris","Middleton","24","19","5700","MIL@DET","MIL","DET","","","",""
"9484","PG","Mo","Williams","24.6","15","5700","CLE@NO","CLE","NO","","","",""
"15757","PF","Terrence","Jones","20.6","14","5600","HOU@DAL","HOU","DAL","","","",""
"9447","SG","Joe","Johnson","22","18","5600","BKN@NY","BKN","NY","","","",""
"14501","PF","Tristan","Thompson","22.8","18","5500","CLE@NO","CLE","NO","","","",""
"16201","PG","Michael","Carter-Williams","22.1","14","5500","MIL@DET","MIL","DET","","","",""
"9506","SG","J.R.","Smith","20","15","5400","CLE@NO","CLE","NO","","","",""
"9556","SG","Eric","Gordon","24.8","19","5300","CLE@NO","NO","CLE","","","",""
"58312","PG","D'Angelo","Russell","21.3","18","5200","LAL@ATL","LAL","ATL","","","",""
"14511","PF","Markieff","Morris","21.5","16","5200","PHO@WAS","PHO","WAS","GTD","Knee","",""
"15628","SF","Otto","Porter","22.3","16","5100","PHO@WAS","WAS","PHO","","","",""
"19781","SG","Kent","Bazemore","22.2","16","5000","LAL@ATL","ATL","LAL","","","",""
"9553","C","Roy","Hibbert","22","18","5000","LAL@ATL","LAL","ATL","","","",""
"15636","SG","Kentavious","Caldwell-Pope","21.5","19","5000","MIL@DET","DET","MIL","","","",""
"42550","PF","Jabari","Parker","16.6","13","4900","MIL@DET","MIL","DET","","","",""
"9507","SG","Arron","Afflalo","20.5","11","4900","BKN@NY","NY","BKN","","","",""
"9799","SG","Wesley","Matthews","18.1","17","4800","HOU@DAL","DAL","HOU","","","",""
"9663","PG","Jrue","Holiday","19","14","4800","CLE@NO","NO","CLE","","","",""
"40201","PG","Dennis","Schroder","20.2","21","4800","LAL@ATL","ATL","LAL","","","",""
"55059","C","Clint","Capela","20.7","19","4700","HOU@DAL","HOU","DAL","","","",""
"9964","PG","Ty","Lawson","17.3","18","4700","HOU@DAL","HOU","DAL","","","",""
"9810","PG","Jerryd","Bayless","22","18","4600","MIL@DET","MIL","DET","","","",""
"9662","SG","Louis","Williams","19.4","16","4600","LAL@ATL","LAL","ATL","","","",""
"14537","SF","Chandler","Parsons","13.2","13","4500","HOU@DAL","DAL","HOU","","","",""
"9870","SG","Kyle","Korver","18.8","19","4500","LAL@ATL","ATL","LAL","","","",""
"16196","PF","Dwight","Powell","20.4","19","4500","HOU@DAL","DAL","HOU","","","",""
"9473","C","Tyson","Chandler","17.9","15","4400","PHO@WAS","PHO","WAS","GTD","Hamstring","",""
"20064","PG","Matthew","Dellavedova","19.5","17","4400","CLE@NO","CLE","NO","","","",""
"15834","PG","Shane","Larkin","16.5","18","4400","BKN@NY","BKN","NY","","","",""
"9647","SF","Thabo","Sefolosha","19.8","17","4400","LAL@ATL","ATL","LAL","","","",""
"9712","PG","Jose","Calderon","17","19","4400","BKN@NY","NY","BKN","","","",""
"23120","SF","T.J.","Warren","18.9","18","4300","PHO@WAS","PHO","WAS","","","",""
"9598","PF","Ersan","Ilyasova","17","19","4300","MIL@DET","DET","MIL","","","",""
"42148","SF","Rondae","Hollis-Jefferson","17.8","18","4200","BKN@NY","BKN","NY","","","",""
"9512","PF","Nene","Hilario","16.7","12","4100","PHO@WAS","WAS","PHO","GTD","Calf","",""
"23178","PF","Mirza","Teletovic","13.7","19","4100","PHO@WAS","PHO","WAS","","","",""
"14539","PF","Jon","Leuer","16.1","19","4000","PHO@WAS","PHO","WAS","","","",""
"9873","C","Robin","Lopez","18.5","19","4000","BKN@NY","NY","BKN","","","",""
"17230","SG","Langston","Galloway","17.7","19","4000","BKN@NY","NY","BKN","","","",""
"12357","SF","Quincy","Pondexter","0","0","3900","CLE@NO","NO","CLE","O","Knee","",""
"12335","PF","Kevin","Seraphin","10.1","15","3900","BKN@NY","NY","BKN","","","",""
"15814","C","Alex","Len","14","19","3900","PHO@WAS","PHO","WAS","","","",""
"12474","PG","Patrick","Beverley","14.2","12","3900","HOU@DAL","HOU","DAL","","","",""
"9495","PG","Jose Juan","Barea","16.1","16","3800","HOU@DAL","DAL","HOU","O","Ankle","",""
"23407","SF","P.J.","Tucker","14.6","19","3800","PHO@WAS","PHO","WAS","","","",""
"9605","PG","Ramon","Sessions","15.2","16","3800","PHO@WAS","WAS","PHO","","","",""
"9955","SG","Marcus","Thornton","18.2","17","3800","HOU@DAL","HOU","DAL","","","",""
"9465","PG","Raymond","Felton","16.1","19","3800","HOU@DAL","DAL","HOU","","","",""
"9574","SG","O.J.","Mayo","15.7","8","3700","MIL@DET","MIL","DET","","","",""
"9606","SF","Corey","Brewer","13","19","3700","HOU@DAL","HOU","DAL","","","",""
"17894","PF","Mike","Muscala","9.8","15","3600","LAL@ATL","ATL","LAL","","","",""
"12344","PG","Greivis","Vasquez","15.6","16","3600","MIL@DET","MIL","DET","GTD","Ankle","",""
"9659","PF","Brandon","Bass","12.8","17","3600","LAL@ATL","LAL","ATL","","","",""
"9956","SG","Wayne","Ellington","8","17","3600","BKN@NY","BKN","NY","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","MIL@DET","DET","MIL","O","Foot","",""
"9677","SF","Jared","Dudley","14.1","15","3600","PHO@WAS","WAS","PHO","","","",""
"58460","SG","Devin","Booker","8.1","15","3600","PHO@WAS","PHO","WAS","","","",""
"12424","C","Timofey","Mozgov","14.1","15","3600","CLE@NO","CLE","NO","","","",""
"9496","PG","Jason","Terry","8.9","15","3500","HOU@DAL","HOU","DAL","","","",""
"12391","PF","Jeremy","Evans","4.5","14","3500","HOU@DAL","DAL","HOU","","","",""
"9501","PF","Kris","Humphries","13.3","16","3500","PHO@WAS","WAS","PHO","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","PHO@WAS","WAS","PHO","GTD","Calf","",""
"15542","PG","Spencer","Dinwiddie","10.8","6","3500","MIL@DET","DET","MIL","","","",""
"18702","C","Robert","Sacre","3.4","1","3500","LAL@ATL","LAL","ATL","","","",""
"9490","C","Anderson","Varejao","6.3","15","3500","CLE@NO","CLE","NO","","","",""
"17332","C","Tarik","Black","9.3","8","3500","LAL@ATL","LAL","ATL","","","",""
"16026","SG","Markel","Brown","5.5","8","3500","BKN@NY","BKN","NY","","","",""
"15792","C","Johnny","O'Bryant","9.1","17","3500","MIL@DET","MIL","DET","","","",""
"9785","SF","James","Jones","5.1","18","3500","CLE@NO","CLE","NO","","","",""
"58350","SF","Stanley","Johnson","15.2","19","3500","MIL@DET","DET","MIL","","","",""
"9783","C","Joel","Anthony","5.7","2","3500","MIL@DET","DET","MIL","","","",""
"15532","SF","K.J.","McDaniels","3.3","7","3500","HOU@DAL","HOU","DAL","","","",""
"9739","C","JaVale","McGee","10.9","4","3500","HOU@DAL","DAL","HOU","","","",""
"9737","SG","Nick","Young","13.4","17","3500","LAL@ATL","LAL","ATL","","","",""
"9520","PF","Charlie","Villanueva","11.4","17","3500","HOU@DAL","DAL","HOU","","","",""
"16059","SG","Jared","Cunningham","6","16","3500","CLE@NO","CLE","NO","","","",""
"9751","PG","Toney","Douglas","12.5","16","3500","CLE@NO","NO","CLE","","","",""
"14533","PG","Shelvin","Mack","9.1","8","3500","LAL@ATL","ATL","LAL","","","",""
"14530","SF","Bojan","Bogdanovic","13.1","18","3500","BKN@NY","BKN","NY","","","",""
"15846","SG","Tim","Hardaway Jr.","5","4","3500","LAL@ATL","ATL","LAL","","","",""
"16859","SF","Lance","Thomas","9.2","19","3500","BKN@NY","NY","BKN","","","",""
"9567","SG","Sasha","Vujacic","9.1","14","3500","BKN@NY","NY","BKN","","","",""
"14527","PG","Norris","Cole","13.3","2","3500","CLE@NO","NO","CLE","","","",""
"21665","SG","Alan","Anderson","0","0","3500","PHO@WAS","WAS","PHO","O","Ankle","",""
"37931","C","Aron","Baynes","10","19","3500","MIL@DET","DET","MIL","","","",""
"16089","SG","Lamar","Patterson","8","15","3500","LAL@ATL","ATL","LAL","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","HOU@DAL","DAL","HOU","","","",""
"16335","SG","John","Jenkins","5.6","8","3500","HOU@DAL","DAL","HOU","","","",""
"15591","C","Miles","Plumlee","4.1","15","3500","MIL@DET","MIL","DET","","","",""
"16604","SG","Justin","Holiday","7.5","14","3500","LAL@ATL","ATL","LAL","","","",""
"14508","SG","Jimmer","Fredette","1.1","4","3500","CLE@NO","NO","CLE","","","",""
"17384","C","Kyle","O'Quinn","12.3","17","3500","BKN@NY","NY","BKN","","","",""
"15587","SF","Ryan","Kelly","11.2","6","3500","LAL@ATL","LAL","ATL","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","HOU@DAL","HOU","DAL","","","",""
"14500","PF","Derrick","Williams","12.1","18","3500","BKN@NY","NY","BKN","","","",""
"16348","SG","Darrun","Hilliard","4.9","2","3500","MIL@DET","DET","MIL","","","",""
"12349","SF","Luke","Babbitt","11.7","13","3500","CLE@NO","NO","CLE","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","BKN@NY","BKN","NY","","","",""
"9804","C","Alexis","Ajinca","10.6","16","3500","CLE@NO","NO","CLE","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","CLE@NO","CLE","NO","","","",""
"16368","SF","Mike","Scott","8.7","19","3500","LAL@ATL","ATL","LAL","","","",""
"16100","PG","Bryce","Cotton","0","0","3500","PHO@WAS","PHO","WAS","","","",""
"23824","PG","Archie","Goodwin","7.8","11","3500","PHO@WAS","PHO","WAS","","","",""
"9568","SF","Metta","World Peace","12.3","14","3500","LAL@ATL","LAL","ATL","","","",""
"20992","PF","Larry","Nance Jr.","9.5","13","3500","LAL@ATL","LAL","ATL","","","",""
"11104","SF","Alonzo","Gee","10.3","19","3500","CLE@NO","NO","CLE","","","",""
"23776","PF","Montrezl","Harrell","7","14","3500","HOU@DAL","HOU","DAL","","","",""
"9613","SG","Devin","Harris","15.1","18","3500","HOU@DAL","DAL","HOU","","","",""
"11074","PG","Garrett","Temple","10.5","14","3500","PHO@WAS","WAS","PHO","","","",""
"23220","SF","Chris","Copeland","4.1","15","3500","MIL@DET","MIL","DET","","","",""
"23744","SF","Justin","Anderson","4.1","15","3500","HOU@DAL","DAL","HOU","","","",""
"16188","SF","Anthony","Brown","2.3","3","3500","LAL@ATL","LAL","ATL","","","",""
"58661","SG","Rashad","Vaughn","4.6","12","3500","MIL@DET","MIL","DET","","","",""
"9685","SF","Martell","Webster","0","0","3500","PHO@WAS","WAS","PHO","O","Hip","",""
"9952","C","DeJuan","Blair","4.6","6","3500","PHO@WAS","WAS","PHO","","","",""
"55063","C","Walter","Tavares","1.3","3","3500","LAL@ATL","ATL","LAL","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","MIL@DET","MIL","DET","","","",""
"9683","PG","Steve","Blake","9.1","15","3500","MIL@DET","DET","MIL","","","",""
"15952","PF","John","Henson","14.3","15","3500","MIL@DET","MIL","DET","","","",""
"15475","PF","Cory","Jefferson","4.4","2","3500","PHO@WAS","PHO","WAS","","","",""
"15947","SF","Reggie","Bullock","1.4","10","3500","MIL@DET","DET","MIL","","","",""
"58153","SF","Kelly","Oubre","4.8","11","3500","PHO@WAS","WAS","PHO","","","",""
"9679","PF","Louis","Amundson","6.1","9","3500","BKN@NY","NY","BKN","","","",""
"15730","PF","Thomas","Robinson","10","18","3500","BKN@NY","BKN","NY","","","",""
"9920","PF","Anthony","Tolliver","10","18","3500","MIL@DET","DET","MIL","","","",""
"15996","PG","Jerian","Grant","12.4","19","3500","BKN@NY","NY","BKN","","","",""
"24244","SF","Cleanthony","Early","2.1","7","3500","BKN@NY","NY","BKN","","","",""
"40202","SF","Sergey","Karasev","2.1","8","3500","BKN@NY","BKN","NY","","","",""
"42689","PG","Tyler","Ennis","7.3","9","3500","MIL@DET","MIL","DET","","","",""
"9928","SF","Sonny","Weems","3.9","10","3500","PHO@WAS","PHO","WAS","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","HOU@DAL","HOU","DAL","O","Back","",""
"9723","PG","Ronnie","Price","7.9","17","3500","PHO@WAS","PHO","WAS","","","",""
"12423","C","Omer","Asik","7","12","3500","CLE@NO","NO","CLE","","","",""
"9720","C","Andrea","Bargnani","8","17","3500","BKN@NY","BKN","NY","O","Hamstring","",""
"12421","C","Tiago","Splitter","11.7","14","3500","LAL@ATL","ATL","LAL","GTD","Hip","",""
"66521","PG","Marcelo","Huertas","9.7","8","3500","LAL@ATL","LAL","ATL","","","",""
"66520","C","Sasha","Kaun","1.7","4","3500","CLE@NO","CLE","NO","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","CLE@NO","NO","CLE","O","Pectoral","",""
"9940","PF","Dante","Cunningham","11.7","19","3500","CLE@NO","NO","CLE","","","",""
"12445","SG","Gary","Neal","12.9","14","3500","PHO@WAS","WAS","PHO","","","",""
"9706","SF","Richard","Jefferson","11.2","18","3500","CLE@NO","CLE","NO","","","",""
