"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"19781","SG","Kent","Bazemore","22.7","17","5100","ATL@DAL","ATL","DAL","","","",""
"58312","PG","D'Angelo","Russell","21.2","21","5000","LAL@MIN","LAL","MIN","","","",""
"42550","PF","Jabari","Parker","18","16","5000","LAC@MIL","MIL","LAC","","","",""
"9479","SF","Luol","Deng","19","13","5000","MIA@CHA","MIA","CHA","GTD","Hamstring","",""
"12359","SF","Evan","Turner","20.8","21","5000","CHI@BOS","BOS","CHI","","","",""
"15843","PG","Trey","Burke","17.4","19","4800","NY@UTA","UTA","NY","","","",""
"9862","C","Amir","Johnson","19.9","21","4800","CHI@BOS","BOS","CHI","","","",""
"9448","SG","Jamal","Crawford","19.3","21","4800","LAC@MIL","LAC","MIL","","","",""
"9507","SG","Arron","Afflalo","20.1","14","4800","NY@UTA","NY","UTA","","","",""
"9553","C","Roy","Hibbert","21.4","21","4800","LAL@MIN","LAL","MIN","","","",""
"12459","C","Nikola","Pekovic","0","20","4800","LAL@MIN","MIN","LAL","O","Achilles","",""
"14511","PF","Markieff","Morris","20.1","18","4700","ORL@PHO","PHO","ORL","GTD","Illness","",""
"55059","C","Clint","Capela","20.4","22","4700","HOU@WAS","HOU","WAS","","","",""
"9712","PG","Jose","Calderon","17.9","22","4700","NY@UTA","NY","UTA","","","",""
"40201","PG","Dennis","Schroder","19.9","22","4700","ATL@DAL","ATL","DAL","","","",""
"9704","SG","Manu","Ginobili","20.4","17","4700","SA@TOR","SA","TOR","","","",""
"15771","C","Gorgui","Dieng","19.1","20","4600","LAL@MIN","MIN","LAL","","","",""
"9810","PG","Jerryd","Bayless","21.9","19","4600","LAC@MIL","MIL","LAC","O","Ankle","",""
"9870","SG","Kyle","Korver","19.1","20","4600","ATL@DAL","ATL","DAL","","","",""
"9483","C","Joakim","Noah","19.8","17","4600","CHI@BOS","CHI","BOS","","","",""
"9574","SG","O.J.","Mayo","18.7","11","4600","LAC@MIL","MIL","LAC","","","",""
"9662","SG","Louis","Williams","19.6","19","4600","LAL@MIN","LAL","MIN","","","",""
"12443","PG","Jeremy","Lin","19.5","20","4600","MIA@CHA","CHA","MIA","","","",""
"9481","PF","Taj","Gibson","17.3","18","4500","CHI@BOS","CHI","BOS","","","",""
"9583","PG","Mario","Chalmers","18.6","19","4500","MEM@DET","MEM","DET","","","",""
"15559","SG","Jeremy","Lamb","21.4","19","4500","MIA@CHA","CHA","MIA","","","",""
"9648","SF","Jeff","Green","18.1","22","4500","MEM@DET","MEM","DET","","","",""
"15904","SG","Rodney","Hood","20.7","18","4500","NY@UTA","UTA","NY","","","",""
"16196","PF","Dwight","Powell","20.1","21","4400","ATL@DAL","DAL","ATL","","","",""
"9465","PG","Raymond","Felton","17.7","22","4400","ATL@DAL","DAL","ATL","","","",""
"9473","C","Tyson","Chandler","17.9","15","4400","ORL@PHO","PHO","ORL","O","Hamstring","",""
"14539","PF","Jon","Leuer","17.2","22","4400","ORL@PHO","PHO","ORL","","","",""
"14537","SF","Chandler","Parsons","13.7","15","4400","ATL@DAL","DAL","ATL","","","",""
"14529","PG","Cory","Joseph","18.5","22","4400","SA@TOR","TOR","SA","","","",""
"9598","PF","Ersan","Ilyasova","17.4","22","4400","MEM@DET","DET","MEM","","","",""
"9647","SF","Thabo","Sefolosha","19.6","18","4400","ATL@DAL","ATL","DAL","","","",""
"15814","C","Alex","Len","15.2","22","4300","ORL@PHO","PHO","ORL","","","",""
"9964","PG","Ty","Lawson","16.2","21","4300","HOU@WAS","HOU","WAS","","","",""
"9611","PF","Ryan","Hollins","4.6","4","4300","HOU@WAS","WAS","HOU","","","",""
"9547","SF","Mike","Dunleavy","0","18","4200","CHI@BOS","CHI","BOS","O","Back","",""
"23178","PF","Mirza","Teletovic","14.5","22","4200","ORL@PHO","PHO","ORL","","","",""
"9655","SG","J.J.","Redick","16.9","17","4200","LAC@MIL","LAC","MIL","","","",""
"9657","SF","Matt","Barnes","17.1","22","4200","MEM@DET","MEM","DET","","","",""
"9512","PF","Nene","Hilario","16.7","12","4100","HOU@WAS","WAS","HOU","O","Calf","",""
"22541","C","Kelly","Olynyk","17.2","20","4100","CHI@BOS","BOS","CHI","","","",""
"12474","PG","Patrick","Beverley","15.8","15","4100","HOU@WAS","HOU","WAS","","","",""
"12445","SG","Gary","Neal","15.1","17","4100","HOU@WAS","WAS","HOU","","","",""
"15691","PF","Cody","Zeller","17","18","4000","MIA@CHA","CHA","MIA","","","",""
"23120","SF","T.J.","Warren","17.8","21","4000","ORL@PHO","PHO","ORL","","","",""
"14505","C","Bismack","Biyombo","15.9","22","4000","SA@TOR","TOR","SA","","","",""
"9542","PF","Luis","Scola","18.5","22","4000","SA@TOR","TOR","SA","","","",""
"12348","SF","Wesley","Johnson","9.9","21","4000","LAC@MIL","LAC","MIL","","","",""
"12350","PF","Trevor","Booker","15.8","18","4000","NY@UTA","UTA","NY","","","",""
"9638","PF","David","Lee","14","19","4000","CHI@BOS","BOS","CHI","GTD","Heel","",""
"17218","PF","Andrew","Nicholson","15.4","12","4000","ORL@PHO","ORL","PHO","","","",""
"17230","SG","Langston","Galloway","17.9","22","4000","NY@UTA","NY","UTA","","","",""
"9449","PF","Josh","Smith","14.9","21","3900","LAC@MIL","LAC","MIL","","","",""
"9534","PG","Aaron","Brooks","14.6","11","3900","CHI@BOS","CHI","BOS","","","",""
"16405","SG","Terrence","Ross","11","16","3800","SA@TOR","TOR","SA","","","",""
"18600","PG","Tyler","Johnson","15.7","18","3800","MIA@CHA","MIA","CHA","","","",""
"9873","C","Robin","Lopez","17.8","22","3800","NY@UTA","NY","UTA","","","",""
"9495","PG","Jose Juan","Barea","16.1","16","3800","ATL@DAL","DAL","ATL","GTD","Ankle","",""
"41594","PF","Aaron","Gordon","18","20","3800","ORL@PHO","ORL","PHO","GTD","Ankle","",""
"12335","PF","Kevin","Seraphin","10.8","18","3800","NY@UTA","NY","UTA","","","",""
"9629","PF","David","West","12.9","22","3800","SA@TOR","SA","TOR","","","",""
"9605","PG","Ramon","Sessions","15.4","19","3800","HOU@WAS","WAS","HOU","","","",""
"9615","SG","Courtney","Lee","16.5","22","3800","MEM@DET","MEM","DET","","","",""
"9680","PF","Amar'e","Stoudemire","8.7","2","3800","MIA@CHA","MIA","CHA","GTD","Rest","",""
"9682","PG","Andre","Miller","13","9","3800","LAL@MIN","MIN","LAL","","","",""
"9778","PF","Josh","McRoberts","10.5","19","3700","MIA@CHA","MIA","CHA","","","",""
"9849","SG","Gerald","Green","14.3","13","3700","MIA@CHA","MIA","CHA","","","",""
"23407","SF","P.J.","Tucker","14.7","22","3700","ORL@PHO","PHO","ORL","","","",""
"9920","PF","Anthony","Tolliver","11.4","21","3700","MEM@DET","DET","MEM","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","MEM@DET","MEM","DET","O","Knee","",""
"9939","PG","Patrick","Mills","15.1","22","3700","SA@TOR","SA","TOR","","","",""
"12368","SF","Nemanja","Bjelica","17.4","16","3700","LAL@MIN","MIN","LAL","","","",""
"63826","C","Boban","Marjanovic","5.8","11","3700","SA@TOR","SA","TOR","","","",""
"9683","PG","Steve","Blake","10.1","18","3700","MEM@DET","DET","MEM","","","",""
"15952","PF","John","Henson","15.2","18","3700","LAC@MIL","MIL","LAC","","","",""
"9694","SG","Kevin","Martin","15.7","19","3700","LAL@MIN","MIN","LAL","","","",""
"58460","SG","Devin","Booker","9.3","18","3700","ORL@PHO","PHO","ORL","","","",""
"40200","C","Lucas","Nogueira","10.2","6","3700","SA@TOR","TOR","SA","GTD","Ankle","",""
"9700","C","Spencer","Hawes","13.3","19","3700","MIA@CHA","CHA","MIA","","","",""
"37931","C","Aron","Baynes","10.3","22","3600","MEM@DET","DET","MEM","","","",""
"16368","SF","Mike","Scott","9.3","20","3600","ATL@DAL","ATL","DAL","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","MEM@DET","DET","MEM","O","Foot","",""
"9471","PF","Boris","Diaw","13.9","22","3600","SA@TOR","SA","TOR","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","ORL@PHO","ORL","PHO","GTD","Calf","",""
"9559","SF","Rasual","Butler","7.1","18","3600","SA@TOR","SA","TOR","","","",""
"12344","PG","Greivis","Vasquez","15.6","16","3600","LAC@MIL","MIL","LAC","O","Ankle","",""
"20992","PF","Larry","Nance Jr.","10","16","3600","LAL@MIN","LAL","MIN","","","",""
"18821","SG","Jonathon","Simmons","9.3","8","3600","SA@TOR","SA","TOR","","","",""
"15405","PF","JaMychal","Green","13.8","22","3600","MEM@DET","MEM","DET","GTD","Knee","",""
"9606","SF","Corey","Brewer","13.8","22","3600","HOU@WAS","HOU","WAS","","","",""
"9669","PF","Jason","Smith","10.8","16","3600","ORL@PHO","ORL","PHO","","","",""
"23717","SF","Shabazz","Muhammad","11","20","3600","LAL@MIN","MIN","LAL","","","",""
"9677","SF","Jared","Dudley","14.1","18","3600","HOU@WAS","WAS","HOU","","","",""
"15782","PG","Russ","Smith","3.4","11","3500","MEM@DET","MEM","DET","","","",""
"59318","SF","Joe","Ingles","6.9","19","3500","NY@UTA","UTA","NY","","","",""
"15792","C","Johnny","O'Bryant","8.7","20","3500","LAC@MIL","MIL","LAC","","","",""
"63123","SF","Mario","Hezonja","5.6","19","3500","ORL@PHO","ORL","PHO","","","",""
"23920","PF","Anthony","Bennett","3.6","7","3500","SA@TOR","TOR","SA","","","",""
"58350","SF","Stanley","Johnson","15","22","3500","MEM@DET","DET","MEM","","","",""
"9783","C","Joel","Anthony","3.6","4","3500","MEM@DET","DET","MEM","","","",""
"16293","SG","Norman","Powell","3","9","3500","SA@TOR","TOR","SA","","","",""
"9739","C","JaVale","McGee","7.7","6","3500","ATL@DAL","DAL","ATL","","","",""
"9737","SG","Nick","Young","12.7","18","3500","LAL@MIN","LAL","MIN","","","",""
"16301","C","Dewayne","Dedmon","13.1","14","3500","ORL@PHO","ORL","PHO","","","",""
"9758","SG","Danny","Green","15.9","22","3500","SA@TOR","SA","TOR","","","",""
"15846","SG","Tim","Hardaway Jr.","5","4","3500","ATL@DAL","ATL","DAL","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","ATL@DAL","DAL","ATL","","","",""
"16335","SG","John","Jenkins","5.9","10","3500","ATL@DAL","DAL","ATL","","","",""
"16604","SG","Justin","Holiday","7.5","14","3500","ATL@DAL","ATL","DAL","","","",""
"16348","SG","Darrun","Hilliard","4.5","4","3500","MEM@DET","DET","MEM","","","",""
"15864","PF","Adreian","Payne","8.3","13","3500","LAL@MIN","MIN","LAL","","","",""
"55376","SF","Damjan","Rudez","3.9","8","3500","LAL@MIN","MIN","LAL","","","",""
"9796","SF","Luc Richard","Mbah a Moute","4","19","3500","LAC@MIL","LAC","MIL","","","",""
"23824","PG","Archie","Goodwin","7.8","11","3500","ORL@PHO","PHO","ORL","","","",""
"17491","SF","James","Ennis","2.6","6","3500","MEM@DET","MEM","DET","","","",""
"17517","SG","Tony","Snell","11.5","18","3500","CHI@BOS","CHI","BOS","","","",""
"16188","SF","Anthony","Brown","2.3","3","3500","LAL@MIN","LAL","MIN","","","",""
"58661","SG","Rashad","Vaughn","4.4","15","3500","LAC@MIL","MIL","LAC","","","",""
"17520","PF","Cameron","Bairstow","2.8","2","3500","CHI@BOS","CHI","BOS","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","MIA@CHA","MIA","CHA","","","",""
"16448","PF","Frank","Kaminsky","10.3","19","3500","MIA@CHA","CHA","MIA","","","",""
"9952","C","DeJuan","Blair","5.6","9","3500","HOU@WAS","WAS","HOU","","","",""
"9955","SG","Marcus","Thornton","18.5","20","3500","HOU@WAS","HOU","WAS","","","",""
"9962","PF","Jonas","Jerebko","8.3","21","3500","CHI@BOS","BOS","CHI","","","",""
"9966","SF","James","Johnson","8","17","3500","SA@TOR","TOR","SA","","","",""
"58153","SF","Kelly","Oubre","4.1","13","3500","HOU@WAS","WAS","HOU","","","",""
"15736","C","Jeff","Withey","6.9","11","3500","NY@UTA","UTA","NY","","","",""
"16233","SG","Josh","Richardson","3","9","3500","MIA@CHA","MIA","CHA","","","",""
"9928","SF","Sonny","Weems","3.9","10","3500","ORL@PHO","PHO","ORL","","","",""
"9461","PF","Kevin","Garnett","13.4","18","3500","LAL@MIN","MIN","LAL","","","",""
"20805","SG","Troy","Daniels","2.8","7","3500","MIA@CHA","CHA","MIA","","","",""
"9458","SG","Tony","Allen","14.1","22","3500","MEM@DET","MEM","DET","","","",""
"9459","SF","Paul","Pierce","9.4","20","3500","LAC@MIL","LAC","MIL","","","",""
"17462","SG","Chris","Johnson","2.8","14","3500","NY@UTA","UTA","NY","","","",""
"15699","SG","Roy Devyn","Marble","0.8","5","3500","ORL@PHO","ORL","PHO","","","",""
"58084","SF","Justise","Winslow","14.5","19","3500","MIA@CHA","MIA","CHA","","","",""
"9496","PG","Jason","Terry","9.4","18","3500","HOU@WAS","HOU","WAS","","","",""
"12391","PF","Jeremy","Evans","5.5","16","3500","ATL@DAL","DAL","ATL","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","LAL@MIN","MIN","LAL","","","",""
"9501","PF","Kris","Humphries","12.9","17","3500","HOU@WAS","WAS","HOU","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","HOU@WAS","WAS","HOU","GTD","Calf","",""
"15542","PG","Spencer","Dinwiddie","8.7","8","3500","MEM@DET","DET","MEM","","","",""
"18702","C","Robert","Sacre","7","3","3500","LAL@MIN","LAL","MIN","","","",""
"17332","C","Tarik","Black","9.3","8","3500","LAL@MIN","LAL","MIN","","","",""
"15532","SF","K.J.","McDaniels","3.3","7","3500","HOU@WAS","HOU","WAS","","","",""
"9478","SG","Kirk","Hinrich","11.9","9","3500","CHI@BOS","CHI","BOS","","","",""
"12354","C","Cole","Aldrich","1.8","5","3500","LAC@MIL","LAC","MIL","","","",""
"14554","PG","E'Twaun","Moore","9.4","18","3500","CHI@BOS","CHI","BOS","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","NY@UTA","UTA","NY","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","CHI@BOS","BOS","CHI","","","",""
"9520","PF","Charlie","Villanueva","11","20","3500","ATL@DAL","DAL","ATL","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","MIA@CHA","MIA","CHA","","","",""
"9518","SF","Tayshaun","Prince","7.2","20","3500","LAL@MIN","MIN","LAL","","","",""
"17894","PF","Mike","Muscala","9.9","16","3500","ATL@DAL","ATL","DAL","","","",""
"12369","SG","Lance","Stephenson","11.7","20","3500","LAC@MIL","LAC","MIL","","","",""
"14533","PG","Shelvin","Mack","9.1","8","3500","ATL@DAL","ATL","DAL","","","",""
"18352","PG","Ray","McCallum","3.4","11","3500","SA@TOR","SA","TOR","","","",""
"16859","SF","Lance","Thomas","9.7","22","3500","NY@UTA","NY","UTA","","","",""
"9567","SG","Sasha","Vujacic","9.1","14","3500","NY@UTA","NY","UTA","","","",""
"21665","SG","Alan","Anderson","0","19","3500","HOU@WAS","WAS","HOU","O","Ankle","",""
"16089","SG","Lamar","Patterson","7.4","16","3500","ATL@DAL","ATL","DAL","","","",""
"9551","PF","Tyler","Hansbrough","6.7","8","3500","MIA@CHA","CHA","MIA","","","",""
"15591","C","Miles","Plumlee","4.1","15","3500","LAC@MIL","MIL","LAC","","","",""
"12340","PF","Patrick","Patterson","13","22","3500","SA@TOR","TOR","SA","","","",""
"17384","C","Kyle","O'Quinn","12.3","17","3500","NY@UTA","NY","UTA","","","",""
"15587","SF","Ryan","Kelly","11.3","7","3500","LAL@MIN","LAL","MIN","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","HOU@WAS","HOU","WAS","","","",""
"12828","SF","Elijah","Millsap","4.3","9","3500","NY@UTA","UTA","NY","","","",""
"14500","PF","Derrick","Williams","11.8","21","3500","NY@UTA","NY","UTA","","","",""
"15592","PG","Austin","Rivers","13.4","21","3500","LAC@MIL","LAC","MIL","","","",""
"63478","C","Cristiano","Felicio","1.8","2","3500","CHI@BOS","CHI","BOS","","","",""
"9589","PF","Udonis","Haslem","5.6","6","3500","MIA@CHA","MIA","CHA","","","",""
"16100","PG","Bryce","Cotton","0","8","3500","ORL@PHO","PHO","ORL","","","",""
"9568","SF","Metta","World Peace","11.2","17","3500","LAL@MIN","LAL","MIN","","","",""
"15560","PG","Shabazz","Napier","8.6","20","3500","ORL@PHO","ORL","PHO","","","",""
"42671","SF","James","Young","3.7","5","3500","CHI@BOS","BOS","CHI","","","",""
"42664","PG","Aaron","Harrison","1.5","3","3500","MIA@CHA","CHA","MIA","","","",""
"23776","PF","Montrezl","Harrell","7","15","3500","HOU@WAS","HOU","WAS","","","",""
"42677","PG","Terry","Rozier","3.5","14","3500","CHI@BOS","BOS","CHI","","","",""
"9613","SG","Devin","Harris","14.7","20","3500","ATL@DAL","DAL","ATL","","","",""
"11074","PG","Garrett","Temple","10","17","3500","HOU@WAS","WAS","HOU","","","",""
"9654","SF","Vince","Carter","8.8","11","3500","MEM@DET","MEM","DET","","","",""
"42156","PF","Bobby","Portis","7","3","3500","CHI@BOS","CHI","BOS","","","",""
"9659","PF","Brandon","Bass","13","19","3500","LAL@MIN","LAL","MIN","","","",""
"23220","SF","Chris","Copeland","4.1","15","3500","LAC@MIL","MIL","LAC","","","",""
"18256","SF","Doug","McDermott","12.4","18","3500","CHI@BOS","CHI","BOS","","","",""
"23744","SF","Justin","Anderson","3.9","16","3500","ATL@DAL","DAL","ATL","","","",""
"40819","PF","Jarell","Martin","0","21","3500","MEM@DET","MEM","DET","O","Foot","",""
"23757","PG","Brian","Roberts","5.4","9","3500","MIA@CHA","CHA","MIA","","","",""
"40830","PG","Delon","Wright","1","4","3500","SA@TOR","TOR","SA","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","SA@TOR","TOR","SA","","","",""
"9685","SF","Martell","Webster","0","0","3500","HOU@WAS","WAS","HOU","O","Hip","",""
"15961","C","Tyler","Zeller","6.9","15","3500","CHI@BOS","BOS","CHI","","","",""
"55063","C","Walter","Tavares","1.3","3","3500","ATL@DAL","ATL","DAL","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","LAC@MIL","MIL","LAC","","","",""
"9693","PG","Beno","Udrih","8.7","13","3500","MIA@CHA","MIA","CHA","","","",""
"23248","SG","RJ","Hunter","6","14","3500","CHI@BOS","BOS","CHI","GTD","Hip","",""
"15475","PF","Cory","Jefferson","2.2","4","3500","ORL@PHO","PHO","ORL","","","",""
"15947","SF","Reggie","Bullock","1.5","12","3500","MEM@DET","DET","MEM","","","",""
"23716","SF","Kyle","Anderson","8.5","22","3500","SA@TOR","SA","TOR","","","",""
"15951","SF","P.J.","Hairston","8.2","17","3500","MIA@CHA","CHA","MIA","","","",""
"23715","SG","Jordan","Adams","9","2","3500","MEM@DET","MEM","DET","O","Knee","",""
"9679","PF","Louis","Amundson","6","10","3500","NY@UTA","NY","UTA","","","",""
"9678","PF","Channing","Frye","11","16","3500","ORL@PHO","ORL","PHO","","","",""
"58461","PF","Trey","Lyles","5.5","17","3500","NY@UTA","UTA","NY","","","",""
"23234","PG","Pablo","Prigioni","6.3","7","3500","LAC@MIL","LAC","MIL","","","",""
"15996","PG","Jerian","Grant","12","22","3500","NY@UTA","NY","UTA","","","",""
"24244","SF","Cleanthony","Early","2.1","7","3500","NY@UTA","NY","UTA","","","",""
"42689","PG","Tyler","Ennis","7.3","9","3500","LAC@MIL","MIL","LAC","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","HOU@WAS","HOU","WAS","O","Back","",""
"9723","PG","Ronnie","Price","7.8","20","3500","ORL@PHO","PHO","ORL","","","",""
"12421","C","Tiago","Splitter","11.7","14","3500","ATL@DAL","ATL","DAL","","","",""
"66521","PG","Marcelo","Huertas","10","10","3500","LAL@MIN","LAL","MIN","","","",""
"40208","PG","Raul","Neto","10.6","19","3500","NY@UTA","UTA","NY","","","",""
"9709","C","Matt","Bonner","4.3","7","3500","SA@TOR","SA","TOR","","","",""
