"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14527-9577","SF","Rudy","Gay","30.9","40","7500","SAC@POR","SAC","POR","O","Eye","",""
"14527-16261","SG","Khris","Middleton","28.7","46","7400","ORL@MIL","MIL","ORL","","","",""
"14527-40199","SF","Giannis","Antetokounmpo","30","44","7300","ORL@MIL","MIL","ORL","","","",""
"14527-9661","C","Marcin","Gortat","29.9","36","7200","WAS@TOR","WAS","TOR","","","",""
"14527-63122","PF","Kristaps","Porzingis","28.9","46","6900","OKC@NY","NY","OKC","","","",""
"14527-12511","PG","Ishmael","Smith","22.1","27","6900","PHO@PHI","PHI","PHO","","","",""
"14527-9500","PF","Dirk","Nowitzki","29.8","42","6800","DAL@LAL","DAL","LAL","","","",""
"14527-9585","SG","Dwyane","Wade","30.3","42","6800","MIA@BKN","MIA","BKN","","","",""
"14527-16201","PG","Michael","Carter-Williams","28.1","41","6700","ORL@MIL","MIL","ORL","","","",""
"14527-15595","SG","Brad","Beal","28.2","22","6700","WAS@TOR","WAS","TOR","O","Face","",""
"14527-9666","PF","Thaddeus","Young","30.4","45","6600","MIA@BKN","BKN","MIA","","","",""
"14527-14506","PG","Brandon","Knight","31.6","42","6500","PHO@PHI","PHO","PHI","O","Groin","",""
"14527-14503","C","Jonas","Valanciunas","26.6","27","6500","WAS@TOR","TOR","WAS","","","",""
"14527-23825","PF","Nerlens","Noel","26.1","39","6400","PHO@PHI","PHI","PHO","","","",""
"14527-58083","C","Jahlil","Okafor","28.9","41","6400","PHO@PHI","PHI","PHO","","","",""
"14527-14537","SF","Chandler","Parsons","20.1","38","6400","DAL@LAL","DAL","LAL","","","",""
"14527-19138","PG","Elfrid","Payton","25.1","39","6300","ORL@MIL","ORL","MIL","","","",""
"14527-9526","SG","Monta","Ellis","26.4","44","6300","LAC@IND","IND","LAC","","","",""
"14527-15684","SG","Victor","Oladipo","27","39","6200","ORL@MIL","ORL","MIL","","","",""
"14527-9454","C","Zaza","Pachulia","27","43","6200","DAL@LAL","DAL","LAL","GTD","Leg","",""
"14527-14518","SF","Tobias","Harris","27.2","43","6000","ORL@MIL","ORL","MIL","","","",""
"14527-15628","SF","Otto","Porter","25.1","35","5900","WAS@TOR","WAS","TOR","","","",""
"14527-9722","PG","Deron","Williams","26.3","38","5900","DAL@LAL","DAL","LAL","","","",""
"14527-9957","PF","Serge","Ibaka","26.1","46","5800","OKC@NY","OKC","NY","","","",""
"14527-9662","SG","Louis","Williams","23.7","44","5700","DAL@LAL","LAL","DAL","","","",""
"14527-9703","PG","George","Hill","23.9","37","5700","LAC@IND","IND","LAC","","","",""
"14527-9566","SG","Kobe","Bryant","25.7","38","5600","DAL@LAL","LAL","DAL","","","",""
"14527-42669","PF","Julius","Randle","24.9","45","5600","DAL@LAL","LAL","DAL","","","",""
"14527-20640","PG","Jordan","Clarkson","24","44","5500","DAL@LAL","LAL","DAL","","","",""
"14527-15590","C","Mason","Plumlee","24.2","46","5500","SAC@POR","POR","SAC","","","",""
"14527-9673","PG","Goran","Dragic","23.8","37","5500","MIA@BKN","MIA","BKN","O","Calf","",""
"14527-9787","SF","DeMarre","Carroll","21.5","23","5400","WAS@TOR","TOR","WAS","O","Knee","",""
"14527-9960","SF","Omri","Casspi","22.9","39","5300","SAC@POR","SAC","POR","","","",""
"14527-42550","PF","Jabari","Parker","20.3","40","5300","ORL@MIL","MIL","ORL","","","",""
"14527-58312","PG","D'Angelo","Russell","22","44","5200","DAL@LAL","LAL","DAL","","","",""
"14527-9655","SG","J.J.","Redick","20.8","40","5200","LAC@IND","LAC","IND","","","",""
"14527-9799","SG","Wesley","Matthews","20.9","42","5100","DAL@LAL","DAL","LAL","","","",""
"14527-9447","SG","Joe","Johnson","21.2","45","5100","MIA@BKN","BKN","MIA","","","",""
"14527-20491","SF","Robert","Covington","22.3","36","5100","PHO@PHI","PHI","PHO","","","",""
"14527-9873","C","Robin","Lopez","19.9","46","5000","OKC@NY","NY","OKC","","","",""
"14527-9507","SG","Arron","Afflalo","21.1","38","5000","OKC@NY","NY","OKC","","","",""
"14527-58253","PF","Myles","Turner","16.3","22","4900","LAC@IND","IND","LAC","","","",""
"14527-12342","SF","Al-Farouq","Aminu","22","46","4900","SAC@POR","POR","SAC","","","",""
"14527-9953","C","Ian","Mahinmi","21.6","39","4800","LAC@IND","IND","LAC","GTD","Ankle","",""
"14527-9473","C","Tyson","Chandler","18.1","36","4800","PHO@PHI","PHO","PHI","","","",""
"14527-23096","SG","Evan","Fournier","22.5","43","4800","ORL@MIL","ORL","MIL","","","",""
"14527-11074","SG","Garrett","Temple","15.8","40","4800","WAS@TOR","WAS","TOR","","","",""
"14527-15814","C","Alex","Len","16.5","42","4700","PHO@PHI","PHO","PHI","","","",""
"14527-14516","C","Enes","Kanter","21.4","46","4700","OKC@NY","OKC","NY","","","",""
"14527-14511","PF","Markieff","Morris","18.8","28","4600","PHO@PHI","PHO","PHI","GTD","Shoulder","",""
"14527-9624","PG","Darren","Collison","21.9","39","4600","SAC@POR","SAC","POR","","","",""
"14527-23407","SF","P.J.","Tucker","17.6","45","4500","PHO@PHI","PHO","PHI","","","",""
"14527-14500","PF","Derrick","Williams","15.1","45","4500","OKC@NY","NY","OKC","","","",""
"14527-12832","PG","Donald","Sloan","13.9","25","4500","MIA@BKN","BKN","MIA","","","",""
"14527-58460","SG","Devin","Booker","13.2","39","4500","PHO@PHI","PHO","PHI","","","",""
"14527-9712","PG","Jose","Calderon","18.3","46","4500","OKC@NY","NY","OKC","","","",""
"14527-9752","C","Jordan","Hill","20.3","40","4400","LAC@IND","IND","LAC","","","",""
"14527-9479","SF","Luol","Deng","19.3","38","4400","MIA@BKN","MIA","BKN","","","",""
"14527-9512","PF","Nene","Hilario","17.9","21","4400","WAS@TOR","WAS","TOR","","","",""
"14527-9677","PF","Jared","Dudley","17.3","41","4400","WAS@TOR","WAS","TOR","","","",""
"14527-23823","PF","Willie","Cauley-Stein","16.1","30","4300","SAC@POR","SAC","POR","","","",""
"14527-41594","PF","Aaron","Gordon","16.9","42","4300","ORL@MIL","ORL","MIL","","","",""
"14527-12365","PF","Ed","Davis","19.1","45","4300","SAC@POR","POR","SAC","","","",""
"14527-15501","SG","Allen","Crabbe","17.1","46","4300","SAC@POR","POR","SAC","","","",""
"14527-9605","PG","Ramon","Sessions","17.8","42","4300","WAS@TOR","WAS","TOR","","","",""
"14527-23169","C","Steven","Adams","17.8","44","4300","OKC@NY","OKC","NY","GTD","Elbow","",""
"14527-9659","PF","Brandon","Bass","15.3","38","4300","DAL@LAL","LAL","DAL","GTD","Foot","",""
"14527-23831","PF","Jerami","Grant","19.6","43","4200","PHO@PHI","PHI","PHO","","","",""
"14527-18600","PG","Tyler","Johnson","16.6","35","4200","MIA@BKN","MIA","BKN","","","",""
"14527-9465","PG","Raymond","Felton","18.6","45","4200","DAL@LAL","DAL","LAL","","","",""
"14527-9514","SG","Rodney","Stuckey","18.3","33","4200","LAC@IND","IND","LAC","O","Foot","",""
"14527-14539","PF","Jon","Leuer","18.6","41","4200","PHO@PHI","PHO","PHI","GTD","Back","",""
"14527-14505","C","Bismack","Biyombo","18.2","44","4200","WAS@TOR","TOR","WAS","","","",""
"14527-20992","PF","Larry","Nance Jr.","14.6","37","4200","DAL@LAL","LAL","DAL","GTD","Knee","",""
"14527-9725","SF","C.J.","Miles","20.1","39","4200","LAC@IND","IND","LAC","","","",""
"14527-23824","PG","Archie","Goodwin","11.6","25","4100","PHO@PHI","PHO","PHI","","","",""
"14527-15834","PG","Shane","Larkin","16.3","41","4100","MIA@BKN","BKN","MIA","","","",""
"14527-16405","SG","Terrence","Ross","14.1","38","4100","WAS@TOR","TOR","WAS","","","",""
"14527-12354","C","Cole","Aldrich","14","22","4100","LAC@IND","LAC","IND","","","",""
"14527-9448","SG","Jamal","Crawford","17.2","44","4000","LAC@IND","LAC","IND","","","",""
"14527-23120","SF","T.J.","Warren","17.8","44","4000","PHO@PHI","PHO","PHI","","","",""
"14527-9542","PF","Luis","Scola","19.1","44","4000","WAS@TOR","TOR","WAS","","","",""
"14527-42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","MIA@BKN","BKN","MIA","O","Ankle","",""
"14527-64017","C","Salah","Mejri","9.6","8","3900","DAL@LAL","DAL","LAL","","","",""
"14527-9810","PG","Jerryd","Bayless","19.8","28","3900","ORL@MIL","MIL","ORL","","","",""
"14527-15669","C","Meyers","Leonard","16.8","39","3900","SAC@POR","POR","SAC","","","",""
"14527-16220","SG","Dion","Waiters","16.7","46","3900","OKC@NY","OKC","NY","","","",""
"14527-9459","SF","Paul","Pierce","11.3","41","3900","LAC@IND","LAC","IND","","","",""
"14527-9553","C","Roy","Hibbert","18.4","46","3900","DAL@LAL","LAL","DAL","","","",""
"14527-12348","SF","Wesley","Johnson","12.4","44","3900","LAC@IND","LAC","IND","","","",""
"14527-9574","SG","O.J.","Mayo","17.9","29","3900","ORL@MIL","MIL","ORL","GTD","Hamstring","",""
"14527-18828","SG","Joseph","Young","8","19","3900","LAC@IND","IND","LAC","","","",""
"14527-23178","PF","Mirza","Teletovic","15.4","44","3900","PHO@PHI","PHO","PHI","","","",""
"14527-9739","C","JaVale","McGee","12.5","25","3800","DAL@LAL","DAL","LAL","","","",""
"14527-19456","PG","Isaiah","Canaan","16.2","44","3800","PHO@PHI","PHI","PHO","","","",""
"14527-58084","SF","Justise","Winslow","13.9","42","3800","MIA@BKN","MIA","BKN","","","",""
"14527-18393","PG","T.J.","McConnell","18.7","45","3800","PHO@PHI","PHI","PHO","","","",""
"14527-12340","PF","Patrick","Patterson","14.6","44","3800","WAS@TOR","TOR","WAS","","","",""
"14527-9693","PG","Beno","Udrih","9.1","25","3800","MIA@BKN","MIA","BKN","","","",""
"14527-9956","SG","Wayne","Ellington","10.9","44","3700","MIA@BKN","BKN","MIA","","","",""
"14527-48567","PG","Cameron","Payne","11.2","30","3700","OKC@NY","OKC","NY","","","",""
"14527-14549","PF","Lavoy","Allen","14.4","43","3700","LAC@IND","IND","LAC","","","",""
"14527-14530","SF","Bojan","Bogdanovic","15","45","3700","MIA@BKN","BKN","MIA","","","",""
"14527-42661","PF","Noah","Vonleh","10","46","3700","SAC@POR","POR","SAC","","","",""
"14527-15952","PF","John","Henson","16.2","41","3700","ORL@MIL","MIL","ORL","","","",""
"14527-15996","PG","Jerian","Grant","10.5","43","3700","OKC@NY","NY","OKC","","","",""
"14527-9723","PG","Ronnie","Price","9.8","34","3700","PHO@PHI","PHO","PHI","O","Foot","",""
"14527-12445","SG","Gary","Neal","14.9","34","3700","WAS@TOR","WAS","TOR","","","",""
"14527-17230","SG","Langston","Galloway","16.2","46","3700","OKC@NY","NY","OKC","","","",""
"14527-34615","PF","Willie","Reed","8.8","25","3600","MIA@BKN","BKN","MIA","","","",""
"14527-23447","PF","Richaun","Holmes","11.5","33","3600","PHO@PHI","PHI","PHO","","","",""
"14527-15727","SG","Ben","McLemore","12.1","44","3600","SAC@POR","SAC","POR","","","",""
"14527-16233","SG","Josh","Richardson","5.5","21","3600","MIA@BKN","MIA","BKN","","","",""
"14527-9951","SG","Gerald","Henderson","11","37","3600","SAC@POR","POR","SAC","","","",""
"14527-9503","PF","Drew","Gooden","10.5","13","3600","WAS@TOR","WAS","TOR","","","",""
"14527-16026","SG","Markel","Brown","6","27","3600","MIA@BKN","BKN","MIA","","","",""
"14527-9525","PG","C.J.","Watson","13.1","8","3600","ORL@MIL","ORL","MIL","O","Calf","",""
"14527-14529","PG","Cory","Joseph","16.7","44","3600","WAS@TOR","TOR","WAS","","","",""
"14527-16859","SF","Lance","Thomas","12.7","43","3600","OKC@NY","NY","OKC","GTD","Knee","",""
"14527-12344","PG","Greivis","Vasquez","15.6","16","3600","ORL@MIL","MIL","ORL","O","Ankle","",""
"14527-15417","SG","Solomon","Hill","7.6","23","3600","LAC@IND","IND","LAC","","","",""
"14527-23801","SG","Nik","Stauskas","13.3","39","3600","PHO@PHI","PHI","PHO","","","",""
"14527-9715","SG","Marco","Belinelli","15.7","44","3600","SAC@POR","SAC","POR","","","",""
"14527-15792","C","Johnny","O'Bryant","8.5","42","3500","ORL@MIL","MIL","ORL","","","",""
"14527-20907","C","Shayne","Whittington","3.1","2","3500","LAC@IND","IND","LAC","","","",""
"14527-63123","SF","Mario","Hezonja","7.5","40","3500","ORL@MIL","ORL","MIL","","","",""
"14527-23920","PF","Anthony","Bennett","3.5","12","3500","WAS@TOR","TOR","WAS","","","",""
"14527-9778","PF","Josh","McRoberts","10","20","3500","MIA@BKN","MIA","BKN","GTD","Knee","",""
"14527-16293","SG","Norman","Powell","3.2","17","3500","WAS@TOR","TOR","WAS","","","",""
"14527-9736","SF","Caron","Butler","5.5","9","3500","SAC@POR","SAC","POR","","","",""
"14527-9737","SG","Nick","Young","10.8","36","3500","DAL@LAL","LAL","DAL","","","",""
"14527-16301","C","Dewayne","Dedmon","9.4","27","3500","ORL@MIL","ORL","MIL","","","",""
"14527-9731","C","Kosta","Koufos","16.8","43","3500","SAC@POR","SAC","POR","","","",""
"14527-16335","SG","John","Jenkins","5","19","3500","DAL@LAL","DAL","LAL","","","",""
"14527-9849","SG","Gerald","Green","16.1","39","3500","MIA@BKN","MIA","BKN","","","",""
"14527-16363","SG","Joe","Harris","1.7","5","3500","ORL@MIL","ORL","MIL","O","Foot","",""
"14527-9796","SF","Luc Richard","Mbah a Moute","7.4","42","3500","LAC@IND","LAC","IND","","","",""
"14527-16375","SG","Jarell","Eddie","6.3","10","3500","WAS@TOR","WAS","TOR","","","",""
"14527-9895","SF","Steve","Novak","2.9","5","3500","OKC@NY","OKC","NY","","","",""
"14527-15631","SF","Hollis","Thompson","14.6","43","3500","PHO@PHI","PHI","PHO","","","",""
"14527-16188","SF","Anthony","Brown","7.5","21","3500","DAL@LAL","LAL","DAL","","","",""
"14527-58661","SG","Rashad","Vaughn","4.9","38","3500","ORL@MIL","MIL","ORL","","","",""
"14527-16183","SF","Jakarr","Sampson","9.9","44","3500","PHO@PHI","PHI","PHO","","","",""
"14527-16178","SF","Maurice","Harkless","10.8","46","3500","SAC@POR","POR","SAC","","","",""
"14527-16443","PF","Duje","Dukan","0","0","3500","SAC@POR","SAC","POR","O","Leg","",""
"14527-16925","PF","Jarnell","Stokes","2.6","2","3500","MIA@BKN","MIA","BKN","","","",""
"14527-9952","C","DeJuan","Blair","5.7","25","3500","WAS@TOR","WAS","TOR","","","",""
"14527-16202","PF","Rakeem","Christmas","0","0","3500","LAC@IND","IND","LAC","","","",""
"14527-16196","PF","Dwight","Powell","15.3","44","3500","DAL@LAL","DAL","LAL","","","",""
"14527-9966","SF","James","Johnson","10.3","36","3500","WAS@TOR","TOR","WAS","","","",""
"14527-58153","SF","Kelly","Oubre","8.6","35","3500","WAS@TOR","WAS","TOR","","","",""
"14527-58150","PF","Cliff","Alexander","3.2","7","3500","SAC@POR","POR","SAC","","","",""
"14527-15730","PF","Thomas","Robinson","9","39","3500","MIA@BKN","BKN","MIA","","","",""
"14527-9928","SF","Sonny","Weems","4.9","23","3500","PHO@PHI","PHO","PHI","","","",""
"14527-9942","SF","Chase","Budinger","10.1","39","3500","LAC@IND","IND","LAC","","","",""
"14527-9941","PF","Jeff","Ayres","4.7","1","3500","LAC@IND","LAC","IND","","","",""
"14527-9466","PG","D.J.","Augustin","8.5","32","3500","OKC@NY","OKC","NY","","","",""
"14527-15699","SG","Roy Devyn","Marble","0.8","8","3500","ORL@MIL","ORL","MIL","","","",""
"14527-12391","PF","Jeremy","Evans","5.6","26","3500","DAL@LAL","DAL","LAL","GTD","Shoulder","",""
"14527-9501","PF","Kris","Humphries","13.1","27","3500","WAS@TOR","WAS","TOR","O","Knee","",""
"14527-18702","C","Robert","Sacre","7.9","15","3500","DAL@LAL","LAL","DAL","","","",""
"14527-17332","C","Tarik","Black","9.8","13","3500","DAL@LAL","LAL","DAL","","","",""
"14527-15548","SG","Andre","Roberson","12.6","45","3500","OKC@NY","OKC","NY","O","Knee","",""
"14527-9495","PG","Jose Juan","Barea","16.8","40","3500","DAL@LAL","DAL","LAL","","","",""
"14527-9529","SG","Anthony","Morrow","8.4","40","3500","OKC@NY","OKC","NY","","","",""
"14527-16063","PF","Eric","Moreland","3.8","5","3500","SAC@POR","SAC","POR","O","Foot","",""
"14527-9520","PF","Charlie","Villanueva","10.2","38","3500","DAL@LAL","DAL","LAL","","","",""
"14527-12364","SG","James","Anderson","4.1","23","3500","SAC@POR","SAC","POR","","","",""
"14527-9513","C","Chris","Andersen","4.9","7","3500","MIA@BKN","MIA","BKN","O","Knee","",""
"14527-12369","SG","Lance","Stephenson","9.1","36","3500","LAC@IND","LAC","IND","","","",""
"14527-14532","SF","Kyle","Singler","6.1","35","3500","OKC@NY","OKC","NY","","","",""
"14527-9567","SG","Sasha","Vujacic","7.2","29","3500","OKC@NY","NY","OKC","","","",""
"14527-9563","C","Chris","Kaman","5.4","6","3500","SAC@POR","POR","SAC","","","",""
"14527-21665","SG","Alan","Anderson","0","0","3500","WAS@TOR","WAS","TOR","O","Ankle","",""
"14527-12335","PF","Kevin","Seraphin","9.2","28","3500","OKC@NY","NY","OKC","","","",""
"14527-15591","C","Miles","Plumlee","5.7","26","3500","ORL@MIL","MIL","ORL","","","",""
"14527-16071","PG","Tim","Frazier","4.9","30","3500","SAC@POR","POR","SAC","","","",""
"14527-17384","C","Kyle","O'Quinn","12","36","3500","OKC@NY","NY","OKC","","","",""
"14527-15587","SF","Ryan","Kelly","11.9","17","3500","DAL@LAL","LAL","DAL","GTD","Illness","",""
"14527-15592","PG","Austin","Rivers","12.6","41","3500","LAC@IND","LAC","IND","","","",""
"14527-9539","PF","Carl","Landry","12.5","11","3500","PHO@PHI","PHI","PHO","","","",""
"14527-15583","SG","Seth","Curry","5.9","22","3500","SAC@POR","SAC","POR","","","",""
"14527-63477","SF","Luis","Montero","2.1","7","3500","SAC@POR","POR","SAC","","","",""
"14527-9589","PF","Udonis","Haslem","5.6","22","3500","MIA@BKN","MIA","BKN","","","",""
"14527-16100","PG","Bryce","Cotton","3.2","3","3500","PHO@PHI","PHO","PHI","","","",""
"14527-9568","SF","Metta","World Peace","11.1","19","3500","DAL@LAL","LAL","DAL","","","",""
"14527-15560","PG","Shabazz","Napier","8.4","37","3500","ORL@MIL","ORL","MIL","","","",""
"14527-23799","PF","Mitch","McGary","2.5","13","3500","OKC@NY","OKC","NY","","","",""
"14527-23800","SF","Glenn","Robinson III","7.6","29","3500","LAC@IND","IND","LAC","","","",""
"14527-9613","SG","Devin","Harris","14.4","40","3500","DAL@LAL","DAL","LAL","GTD","Toe","",""
"14527-9649","PF","Nick","Collison","7.4","39","3500","OKC@NY","OKC","NY","","","",""
"14527-15925","PG","Phil (Flip)","Pressey","11.2","14","3500","PHO@PHI","PHI","PHO","","","",""
"14527-23220","SF","Chris","Copeland","3.4","22","3500","ORL@MIL","MIL","ORL","","","",""
"14527-23744","SF","Justin","Anderson","4.5","24","3500","DAL@LAL","DAL","LAL","","","",""
"14527-40830","PG","Delon","Wright","1.5","10","3500","WAS@TOR","TOR","WAS","","","",""
"14527-55058","SF","Bruno","Caboclo","1.1","2","3500","WAS@TOR","TOR","WAS","","","",""
"14527-9680","PF","Amar'e","Stoudemire","9.4","17","3500","MIA@BKN","MIA","BKN","","","",""
"14527-15964","PG","Lorenzo","Brown","6.8","6","3500","PHO@PHI","PHO","PHI","","","",""
"14527-55061","SF","Damien","Inglis","2.7","8","3500","ORL@MIL","MIL","ORL","","","",""
"14527-15954","PG","Kendall","Marshall","8.9","12","3500","PHO@PHI","PHI","PHO","","","",""
"14527-15475","PF","Cory","Jefferson","5.1","7","3500","PHO@PHI","PHO","PHI","","","",""
"14527-9669","PF","Jason","Smith","11.3","38","3500","ORL@MIL","ORL","MIL","","","",""
"14527-15469","PF","Quincy","Acy","8.4","22","3500","SAC@POR","SAC","POR","","","",""
"14527-9668","PF","Elton","Brand","0","0","3500","PHO@PHI","PHI","PHO","","","",""
"14527-42202","PF","Christian","Wood","8","14","3500","PHO@PHI","PHI","PHO","","","",""
"14527-9679","PF","Louis","Amundson","5.8","18","3500","OKC@NY","NY","OKC","","","",""
"14527-9678","PF","Channing","Frye","12.4","38","3500","ORL@MIL","ORL","MIL","","","",""
"14527-23234","PG","Pablo","Prigioni","9","24","3500","LAC@IND","LAC","IND","","","",""
"14527-15993","SG","Pat","Connaughton","1.5","18","3500","SAC@POR","POR","SAC","","","",""
"14527-24244","SF","Cleanthony","Early","1.4","10","3500","OKC@NY","NY","OKC","O","Knee","",""
"14527-40202","SF","Sergey","Karasev","2.3","20","3500","MIA@BKN","BKN","MIA","","","",""
"14527-42689","PG","Tyler","Ennis","5.3","20","3500","ORL@MIL","MIL","ORL","","","",""
"14527-40200","C","Lucas","Nogueira","6.2","14","3500","WAS@TOR","TOR","WAS","","","",""
"14527-9720","C","Andrea","Bargnani","9.5","39","3500","MIA@BKN","BKN","MIA","","","",""
"14527-66521","PG","Marcelo","Huertas","7.9","27","3500","DAL@LAL","LAL","DAL","","","",""
"14527-17218","PF","Andrew","Nicholson","12","32","3500","ORL@MIL","ORL","MIL","","","",""
