"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"16220","SG","Dion","Waiters","19.3","18","4700","OKC@MIA","OKC","MIA","","","",""
"9704","SG","Manu","Ginobili","20.5","14","4700","SA@MEM","SA","MEM","","","",""
"12365","PF","Ed","Davis","19.5","19","4600","IND@POR","POR","IND","","","",""
"9862","C","Amir","Johnson","19.2","18","4600","BOS@SAC","BOS","SAC","","","",""
"9648","SF","Jeff","Green","18.4","19","4600","SA@MEM","MEM","SA","","","",""
"9731","C","Kosta","Koufos","20.2","19","4500","BOS@SAC","SAC","BOS","","","",""
"15843","PG","Trey","Burke","16","16","4500","ORL@UTA","UTA","ORL","","","",""
"9514","SG","Rodney","Stuckey","17.2","11","4400","IND@POR","IND","POR","","","",""
"14529","PG","Cory","Joseph","18.1","18","4400","DEN@TOR","TOR","DEN","","","",""
"9657","SF","Matt","Barnes","18.1","19","4400","SA@MEM","MEM","SA","","","",""
"9542","PF","Luis","Scola","19.5","18","4300","DEN@TOR","TOR","DEN","","","",""
"9583","PG","Mario","Chalmers","17.4","16","4200","SA@MEM","MEM","SA","","","",""
"23169","C","Steven","Adams","16.7","18","4200","OKC@MIA","OKC","MIA","","","",""
"9960","SF","Omri","Casspi","20.9","19","4200","BOS@SAC","SAC","BOS","","","",""
"9758","SG","Danny","Green","17.5","18","4100","SA@MEM","SA","MEM","","","",""
"9638","PF","David","Lee","14.1","18","4100","BOS@SAC","BOS","SAC","","","",""
"12350","PF","Trevor","Booker","14.8","15","4000","ORL@UTA","UTA","ORL","","","",""
"24544","SG","Gary","Harris","16.9","16","4000","DEN@TOR","DEN","TOR","O","Concussion","",""
"55057","C","Jusuf","Nurkic","0","0","4000","DEN@TOR","DEN","TOR","O","Knee","",""
"55062","C","Nikola","Jokic","16.5","17","4000","DEN@TOR","DEN","TOR","","","",""
"17218","PF","Andrew","Nicholson","14.5","9","4000","ORL@UTA","ORL","UTA","","","",""
"9491","PF","J.J.","Hickson","16.3","14","3900","DEN@TOR","DEN","TOR","","","",""
"41594","PF","Aaron","Gordon","18.4","18","3900","ORL@UTA","ORL","UTA","","","",""
"14549","PF","Lavoy","Allen","15","15","3900","IND@POR","IND","POR","","","",""
"14505","C","Bismack","Biyombo","15.3","18","3900","DEN@TOR","TOR","DEN","","","",""
"9580","PF","Darrell","Arthur","13.9","17","3900","DEN@TOR","DEN","TOR","","","",""
"9652","PG","Jameer","Nelson","15.3","16","3900","DEN@TOR","DEN","TOR","","","",""
"9458","SG","Tony","Allen","15.8","19","3900","SA@MEM","MEM","SA","","","",""
"58084","SF","Justise","Winslow","15.7","16","3800","OKC@MIA","MIA","OKC","","","",""
"18600","PG","Tyler","Johnson","15.2","15","3800","OKC@MIA","MIA","OKC","","","",""
"15727","SG","Ben","McLemore","12.1","19","3800","BOS@SAC","SAC","BOS","","","",""
"9680","PF","Amar'e","Stoudemire","8.7","2","3800","OKC@MIA","MIA","OKC","GTD","Illness","",""
"9715","SG","Marco","Belinelli","17.1","19","3800","BOS@SAC","SAC","BOS","","","",""
"9939","PG","Patrick","Mills","15.1","18","3800","SA@MEM","SA","MEM","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","IND@POR","POR","IND","O","Ankle","",""
"9849","SG","Gerald","Green","14.3","10","3700","OKC@MIA","MIA","OKC","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","SA@MEM","MEM","SA","O","Knee","",""
"40209","PF","Joffrey","Lauvergne","16.6","5","3700","DEN@TOR","DEN","TOR","","","",""
"9951","SG","Gerald","Henderson","10.1","11","3700","IND@POR","POR","IND","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","ORL@UTA","ORL","UTA","O","Calf","",""
"22541","C","Kelly","Olynyk","15.7","17","3600","BOS@SAC","BOS","SAC","","","",""
"15501","SG","Allen","Crabbe","13.2","19","3600","IND@POR","POR","IND","","","",""
"23823","C","Willie","Cauley-Stein","14.1","19","3600","BOS@SAC","SAC","BOS","","","",""
"9615","SG","Courtney","Lee","16.3","19","3600","SA@MEM","MEM","SA","","","",""
"9962","PF","Jonas","Jerebko","8.2","18","3600","BOS@SAC","BOS","SAC","","","",""
"15782","PG","Russ","Smith","2.5","9","3500","SA@MEM","MEM","SA","","","",""
"59318","SF","Joe","Ingles","7.2","16","3500","ORL@UTA","UTA","ORL","","","",""
"15548","SG","Andre","Roberson","11.7","17","3500","OKC@MIA","OKC","MIA","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","IND@POR","IND","POR","","","",""
"63123","SF","Mario","Hezonja","5.9","17","3500","ORL@UTA","ORL","UTA","","","",""
"23920","PF","Anthony","Bennett","3.6","7","3500","DEN@TOR","TOR","DEN","","","",""
"48567","PG","Cameron","Payne","2.5","8","3500","OKC@MIA","OKC","MIA","","","",""
"9778","PF","Josh","McRoberts","9.1","16","3500","OKC@MIA","MIA","OKC","","","",""
"9529","SG","Anthony","Morrow","8.7","17","3500","OKC@MIA","OKC","MIA","","","",""
"16293","SG","Norman","Powell","3.2","8","3500","DEN@TOR","TOR","DEN","","","",""
"9736","SF","Caron","Butler","5.7","7","3500","BOS@SAC","SAC","BOS","GTD","Knee","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","ORL@UTA","UTA","ORL","","","",""
"23098","SF","Kostas","Papanikolaou","3.5","14","3500","DEN@TOR","DEN","TOR","","","",""
"9734","SF","Mike","Miller","4.3","13","3500","DEN@TOR","DEN","TOR","","","",""
"16063","PF","Eric","Moreland","4.2","4","3500","BOS@SAC","SAC","BOS","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","BOS@SAC","BOS","SAC","","","",""
"16301","C","Dewayne","Dedmon","13.1","14","3500","ORL@UTA","ORL","UTA","","","",""
"9733","SG","Randy","Foye","9.2","18","3500","DEN@TOR","DEN","TOR","","","",""
"12364","SG","James","Anderson","4.4","11","3500","BOS@SAC","SAC","BOS","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","OKC@MIA","MIA","OKC","","","",""
"63826","C","Boban","Marjanovic","4","9","3500","SA@MEM","SA","MEM","","","",""
"14532","SF","Kyle","Singler","5.2","14","3500","OKC@MIA","OKC","MIA","","","",""
"18352","PG","Ray","McCallum","2.2","10","3500","SA@MEM","SA","MEM","","","",""
"9559","SF","Rasual","Butler","6.1","16","3500","SA@MEM","SA","MEM","","","",""
"12340","PF","Patrick","Patterson","12.5","18","3500","DEN@TOR","TOR","DEN","","","",""
"16071","PG","Tim","Frazier","2.2","10","3500","IND@POR","POR","IND","","","",""
"12828","SF","Elijah","Millsap","3.9","8","3500","ORL@UTA","UTA","ORL","","","",""
"15583","SG","Seth","Curry","5.9","9","3500","BOS@SAC","SAC","BOS","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","IND@POR","POR","IND","","","",""
"9589","PF","Udonis","Haslem","5.5","5","3500","OKC@MIA","MIA","OKC","","","",""
"16378","SG","Erick","Green","0.9","3","3500","DEN@TOR","DEN","TOR","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","IND@POR","IND","POR","O","Finger","",""
"15560","PG","Shabazz","Napier","9","17","3500","ORL@UTA","ORL","UTA","","","",""
"15417","SG","Solomon","Hill","4.8","6","3500","IND@POR","IND","POR","","","",""
"42671","SF","James","Young","2","3","3500","BOS@SAC","BOS","SAC","","","",""
"9895","SF","Steve","Novak","4.2","1","3500","OKC@MIA","OKC","MIA","","","",""
"18828","SG","Joseph","Young","3.3","6","3500","IND@POR","IND","POR","","","",""
"23799","PF","Mitch","McGary","3.3","6","3500","OKC@MIA","OKC","MIA","","","",""
"42661","PF","Noah","Vonleh","6.9","19","3500","IND@POR","POR","IND","","","",""
"18821","SG","Jonathon","Simmons","6.8","5","3500","SA@MEM","SA","MEM","","","",""
"23800","SF","Glenn","Robinson III","9","11","3500","IND@POR","IND","POR","","","",""
"9629","PF","David","West","11.7","18","3500","SA@MEM","SA","MEM","","","",""
"16405","SG","Terrence","Ross","9.2","12","3500","DEN@TOR","TOR","DEN","","","",""
"15405","PF","JaMychal","Green","13.7","19","3500","SA@MEM","MEM","SA","","","",""
"42677","PG","Terry","Rozier","3.5","12","3500","BOS@SAC","BOS","SAC","","","",""
"17491","SF","James","Ennis","0.9","5","3500","SA@MEM","MEM","SA","","","",""
"9649","PF","Nick","Collison","9.2","15","3500","OKC@MIA","OKC","MIA","","","",""
"9654","SF","Vince","Carter","10","8","3500","SA@MEM","MEM","SA","","","",""
"40819","PF","Jarell","Martin","0","0","3500","SA@MEM","MEM","SA","O","Foot","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","OKC@MIA","MIA","OKC","","","",""
"16443","PF","Duje","Dukan","0","0","3500","BOS@SAC","SAC","BOS","","","",""
"16178","SF","Maurice","Harkless","13.4","19","3500","IND@POR","POR","IND","","","",""
"40830","PG","Delon","Wright","1","4","3500","DEN@TOR","TOR","DEN","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","DEN@TOR","TOR","DEN","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","IND@POR","IND","POR","","","",""
"15961","C","Tyler","Zeller","7.2","12","3500","BOS@SAC","BOS","SAC","","","",""
"9693","PG","Beno","Udrih","9.2","12","3500","OKC@MIA","MIA","OKC","","","",""
"23248","SG","RJ","Hunter","5.9","12","3500","BOS@SAC","BOS","SAC","","","",""
"9966","SF","James","Johnson","8.4","14","3500","DEN@TOR","TOR","DEN","O","Achilles","",""
"15469","PF","Quincy","Acy","6.2","9","3500","BOS@SAC","SAC","BOS","","","",""
"9669","PF","Jason","Smith","10.4","13","3500","ORL@UTA","ORL","UTA","","","",""
"23716","SF","Kyle","Anderson","7.6","18","3500","SA@MEM","SA","MEM","","","",""
"23715","SG","Jordan","Adams","9","2","3500","SA@MEM","MEM","SA","O","Knee","",""
"15736","C","Jeff","Withey","6.5","8","3500","ORL@UTA","UTA","ORL","","","",""
"9678","PF","Channing","Frye","11.6","13","3500","ORL@UTA","ORL","UTA","","","",""
"58150","PF","Cliff","Alexander","3.7","6","3500","IND@POR","POR","IND","","","",""
"58461","PF","Trey","Lyles","4.7","14","3500","ORL@UTA","UTA","ORL","","","",""
"15993","SG","Pat","Connaughton","0.9","6","3500","IND@POR","POR","IND","","","",""
"16233","SG","Josh","Richardson","3.8","6","3500","OKC@MIA","MIA","OKC","","","",""
"40200","C","Lucas","Nogueira","4.5","3","3500","DEN@TOR","TOR","DEN","","","",""
"40208","PG","Raul","Neto","10.8","16","3500","ORL@UTA","UTA","ORL","","","",""
"9942","SF","Chase","Budinger","10","16","3500","IND@POR","IND","POR","","","",""
"17462","SG","Chris","Johnson","3.1","12","3500","ORL@UTA","UTA","ORL","","","",""
"9709","C","Matt","Bonner","1.4","4","3500","SA@MEM","SA","MEM","","","",""
"9471","PF","Boris","Diaw","13.3","18","3500","SA@MEM","SA","MEM","","","",""
"9466","PG","D.J.","Augustin","11.1","18","3500","OKC@MIA","OKC","MIA","","","",""
"15699","SG","Roy Devyn","Marble","0.8","5","3500","ORL@UTA","ORL","UTA","","","",""
