"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9643","PG","Shaun","Livingston","11.6","18","3600","GS@BKN","GS","BKN","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","LAL@DET","DET","LAL","O","Foot","",""
"9671","PF","Marreese","Speights","10.4","16","3600","GS@BKN","GS","BKN","","","",""
"15730","PF","Thomas","Robinson","10.4","19","3600","GS@BKN","BKN","GS","","","",""
"9674","SG","Leandro","Barbosa","12.4","17","3600","GS@BKN","GS","BKN","","","",""
"9920","PF","Anthony","Tolliver","10.6","19","3600","LAL@DET","DET","LAL","","","",""
"12445","SG","Gary","Neal","13.2","15","3600","DAL@WAS","WAS","DAL","","","",""
"12391","PF","Jeremy","Evans","4.5","14","3500","DAL@WAS","DAL","WAS","","","",""
"9501","PF","Kris","Humphries","13.3","16","3500","DAL@WAS","WAS","DAL","O","Ankle","",""
"9503","PF","Drew","Gooden","10.7","6","3500","DAL@WAS","WAS","DAL","O","Calf","",""
"15542","PG","Spencer","Dinwiddie","10.8","6","3500","LAL@DET","DET","LAL","","","",""
"18702","C","Robert","Sacre","3.4","1","3500","LAL@DET","LAL","DET","","","",""
"17332","C","Tarik","Black","9.3","8","3500","LAL@DET","LAL","DET","","","",""
"16026","SG","Markel","Brown","5.5","9","3500","GS@BKN","BKN","GS","","","",""
"58350","SF","Stanley","Johnson","15.2","20","3500","LAL@DET","DET","LAL","","","",""
"9783","C","Joel","Anthony","5.7","2","3500","LAL@DET","DET","LAL","","","",""
"48567","PG","Cameron","Payne","2.5","8","3500","SAC@OKC","OKC","SAC","","","",""
"9529","SG","Anthony","Morrow","8.2","18","3500","SAC@OKC","OKC","SAC","","","",""
"9739","C","JaVale","McGee","8.7","5","3500","DAL@WAS","DAL","WAS","","","",""
"9736","SF","Caron","Butler","5.2","8","3500","SAC@OKC","SAC","OKC","","","",""
"9737","SG","Nick","Young","13.4","17","3500","LAL@DET","LAL","DET","","","",""
"16063","PF","Eric","Moreland","3.8","5","3500","SAC@OKC","SAC","OKC","","","",""
"9520","PF","Charlie","Villanueva","11.1","18","3500","DAL@WAS","DAL","WAS","","","",""
"12364","SG","James","Anderson","4.5","12","3500","SAC@OKC","SAC","OKC","","","",""
"14532","SF","Kyle","Singler","4.9","15","3500","SAC@OKC","OKC","SAC","","","",""
"21665","SG","Alan","Anderson","0","0","3500","DAL@WAS","WAS","DAL","O","Ankle","",""
"37931","C","Aron","Baynes","9.7","20","3500","LAL@DET","DET","LAL","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@WAS","DAL","WAS","","","",""
"16335","SG","John","Jenkins","5.6","8","3500","DAL@WAS","DAL","WAS","","","",""
"15587","SF","Ryan","Kelly","11.2","6","3500","LAL@DET","LAL","DET","","","",""
"16348","SG","Darrun","Hilliard","4.9","2","3500","LAL@DET","DET","LAL","","","",""
"12832","PG","Donald","Sloan","2.1","3","3500","GS@BKN","BKN","GS","","","",""
"15583","SG","Seth","Curry","6.5","10","3500","SAC@OKC","SAC","OKC","","","",""
"9568","SF","Metta","World Peace","12","15","3500","LAL@DET","LAL","DET","","","",""
"20992","PF","Larry","Nance Jr.","10","14","3500","LAL@DET","LAL","DET","","","",""
"9895","SF","Steve","Novak","4.2","1","3500","SAC@OKC","OKC","SAC","","","",""
"23799","PF","Mitch","McGary","3.3","6","3500","SAC@OKC","OKC","SAC","","","",""
"17747","SG","Ian","Clark","6.9","16","3500","GS@BKN","GS","BKN","","","",""
"9613","SG","Devin","Harris","15.1","19","3500","DAL@WAS","DAL","WAS","","","",""
"11074","PG","Garrett","Temple","10.7","15","3500","DAL@WAS","WAS","DAL","","","",""
"9649","PF","Nick","Collison","8.7","16","3500","SAC@OKC","OKC","SAC","","","",""
"23744","SF","Justin","Anderson","4.1","15","3500","DAL@WAS","DAL","WAS","","","",""
"16188","SF","Anthony","Brown","2.3","3","3500","LAL@DET","LAL","DET","","","",""
"16443","PF","Duje","Dukan","0","0","3500","SAC@OKC","SAC","OKC","","","",""
"9685","SF","Martell","Webster","0","0","3500","DAL@WAS","WAS","DAL","O","Hip","",""
"9952","C","DeJuan","Blair","5.7","7","3500","DAL@WAS","WAS","DAL","","","",""
"9956","SG","Wayne","Ellington","8","18","3500","GS@BKN","BKN","GS","","","",""
"9683","PG","Steve","Blake","8.9","16","3500","LAL@DET","DET","LAL","","","",""
"15955","PF","James Michael","McAdoo","4.1","14","3500","GS@BKN","GS","BKN","","","",""
"15469","PF","Quincy","Acy","6.1","10","3500","SAC@OKC","SAC","OKC","","","",""
"15947","SF","Reggie","Bullock","1.4","10","3500","LAL@DET","DET","LAL","","","",""
"58153","SF","Kelly","Oubre","4.4","12","3500","DAL@WAS","WAS","DAL","","","",""
"9677","SF","Jared","Dudley","13.7","16","3500","DAL@WAS","WAS","DAL","","","",""
"40202","SF","Sergey","Karasev","1.8","9","3500","GS@BKN","BKN","GS","","","",""
"9720","C","Andrea","Bargnani","8","17","3500","GS@BKN","BKN","GS","O","Hamstring","",""
"66521","PG","Marcelo","Huertas","9.7","8","3500","LAL@DET","LAL","DET","","","",""
"9698","PF","Jason","Thompson","5.8","10","3500","GS@BKN","GS","BKN","","","",""
"9466","PG","D.J.","Augustin","10.5","19","3500","SAC@OKC","OKC","SAC","","","",""
