"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9449","PF","Josh","Smith","14","2","4700","SAC@LAC","LAC","SAC","","","",""
"9507","SG","Arron","Afflalo","19.3","78","4600","NY@WAS","NY","WAS","O","Hamstring","",""
"14500","PF","Derrick","Williams","23.2","2","4600","NY@WAS","NY","WAS","","","",""
"15834","PG","Shane","Larkin","19","2","4600","BKN@MEM","BKN","MEM","","","",""
"15946","SF","Harrison","Barnes","22.7","2","4600","GS@NO","GS","NO","","","",""
"9720","C","Andrea","Bargnani","17.3","2","4600","BKN@MEM","BKN","MEM","","","",""
"17230","SG","Langston","Galloway","22.3","2","4600","NY@WAS","NY","WAS","","","",""
"9752","C","Jordan","Hill","15.4","2","4500","UTA@IND","IND","UTA","","","",""
"9648","SF","Jeff","Green","16.7","2","4500","BKN@MEM","MEM","BKN","","","",""
"15727","SG","Ben","McLemore","9.1","2","4500","SAC@LAC","SAC","LAC","","","",""
"15730","PF","Thomas","Robinson","12.9","2","4500","BKN@MEM","BKN","MEM","","","",""
"15996","PG","Jerian","Grant","22.8","2","4500","NY@WAS","NY","WAS","","","",""
"12423","C","Omer","Asik","21.5","76","4500","GS@NO","NO","GS","GTD","Calf","",""
"9501","PF","Kris","Humphries","12.4","2","4400","NY@WAS","WAS","NY","","","",""
"9873","C","Robin","Lopez","16.9","2","4400","NY@WAS","NY","WAS","","","",""
"9712","PG","Jose","Calderon","6.9","2","4400","NY@WAS","NY","WAS","","","",""
"9459","SF","Paul","Pierce","18.6","2","4400","SAC@LAC","LAC","SAC","","","",""
"12350","PF","Trevor","Booker","5.6","1","4300","UTA@IND","UTA","IND","","","",""
"15904","SG","Rodney","Hood","21.2","2","4300","UTA@IND","UTA","IND","","","",""
"9664","SF","Andre","Iguodala","21.4","2","4300","GS@NO","GS","NO","","","",""
"9512","PF","Nene","Hilario","14.8","2","4200","NY@WAS","WAS","NY","","","",""
"9563","C","Chris","Kaman","18.3","74","4200","PHO@POR","POR","PHO","","","",""
"9942","SF","Chase","Budinger","8.2","2","4200","UTA@IND","IND","UTA","","","",""
"15814","C","Alex","Len","16.5","2","4100","PHO@POR","PHO","POR","","","",""
"9605","PG","Ramon","Sessions","18.8","2","4100","NY@WAS","WAS","NY","","","",""
"9940","PF","Dante","Cunningham","13.1","2","4100","GS@NO","NO","GS","","","",""
"14530","SF","Bojan","Bogdanovic","9.3","2","4000","BKN@MEM","BKN","MEM","","","",""
"16071","PG","Tim","Frazier","3.5","1","4000","PHO@POR","POR","PHO","","","",""
"15592","PG","Austin","Rivers","15.9","2","4000","SAC@LAC","LAC","SAC","","","",""
"9643","PG","Shaun","Livingston","9.9","2","4000","GS@NO","GS","NO","","","",""
"9693","PG","Beno","Udrih","14.7","2","4000","BKN@MEM","MEM","BKN","","","",""
"9677","SF","Jared","Dudley","19.2","1","4000","NY@WAS","WAS","NY","","","",""
"9935","C","Brandan","Wright","12.3","2","4000","BKN@MEM","MEM","BKN","","","",""
"12357","SF","Quincy","Pondexter","12.6","75","3900","GS@NO","NO","GS","O","Knee","",""
"9751","PG","Toney","Douglas","11.1","12","3900","GS@NO","NO","GS","","","",""
"15501","SG","Allen","Crabbe","10.1","2","3900","PHO@POR","POR","PHO","","","",""
"23120","SF","T.J.","Warren","18.8","2","3900","PHO@POR","PHO","POR","","","",""
"9796","SF","Luc Richard","Mbah a Moute","1.5","1","3900","SAC@LAC","LAC","SAC","","","",""
"11074","PG","Garrett","Temple","0","1","3900","NY@WAS","WAS","NY","","","",""
"9956","SG","Wayne","Ellington","7.1","2","3900","BKN@MEM","BKN","MEM","","","",""
"9960","SF","Omri","Casspi","20.8","2","3900","SAC@LAC","SAC","LAC","","","",""
"9671","PF","Marreese","Speights","19.4","2","3900","GS@NO","GS","NO","","","",""
"9674","SG","Leandro","Barbosa","12.3","2","3900","GS@NO","GS","NO","","","",""
"9715","SG","Marco","Belinelli","17.7","2","3900","SAC@LAC","SAC","LAC","","","",""
"9503","PF","Drew","Gooden","11.1","2","3800","NY@WAS","WAS","NY","","","",""
"14539","PF","Jon","Leuer","21.3","2","3800","PHO@POR","PHO","POR","","","",""
"15417","SG","Solomon","Hill","17.5","82","3800","UTA@IND","IND","UTA","","","",""
"9615","SG","Courtney","Lee","16.7","2","3800","BKN@MEM","MEM","BKN","","","",""
"9952","C","DeJuan","Blair","4.5","29","3800","NY@WAS","WAS","NY","","","",""
"12445","SG","Gary","Neal","13.4","2","3800","NY@WAS","WAS","NY","","","",""
"9731","C","Kosta","Koufos","24","2","3700","SAC@LAC","SAC","LAC","","","",""
"9567","SG","Sasha","Vujacic","21.1","2","3700","NY@WAS","NY","WAS","","","",""
"12335","PF","Kevin","Seraphin","12.6","79","3700","NY@WAS","NY","WAS","GTD","Knee","",""
"23178","PF","Mirza","Teletovic","6.8","2","3700","PHO@POR","PHO","POR","","","",""
"12354","C","Cole","Aldrich","0.5","2","3600","SAC@LAC","LAC","SAC","","","",""
"14549","PF","Lavoy","Allen","3.6","2","3600","UTA@IND","IND","UTA","","","",""
"12828","SF","Elijah","Millsap","3.2","2","3600","UTA@IND","UTA","IND","","","",""
"23824","PG","Archie","Goodwin","10.9","2","3600","PHO@POR","PHO","POR","","","",""
"9657","SF","Matt","Barnes","11.5","2","3600","BKN@MEM","MEM","BKN","","","",""
"15469","PF","Quincy","Acy","13.2","68","3600","SAC@LAC","SAC","LAC","","","",""
"58460","SG","Devin","Booker","9.3","2","3600","PHO@POR","PHO","POR","","","",""
"15782","PG","Russ","Smith","6.4","1","3500","BKN@MEM","MEM","BKN","","","",""
"59318","SF","Joe","Ingles","5.8","2","3500","UTA@IND","UTA","IND","","","",""
"16026","SG","Markel","Brown","6.9","2","3500","BKN@MEM","BKN","MEM","","","",""
"20907","C","Shayne","Whittington","5.5","20","3500","UTA@IND","IND","UTA","","","",""
"9736","SF","Caron","Butler","12.4","1","3500","SAC@LAC","SAC","LAC","","","",""
"12353","C","Tibor","Pleiss","3.2","1","3500","UTA@IND","UTA","IND","","","",""
"16063","PF","Eric","Moreland","5.2","1","3500","SAC@LAC","SAC","LAC","","","",""
"12364","SG","James","Anderson","1.5","2","3500","SAC@LAC","SAC","LAC","","","",""
"12369","SG","Lance","Stephenson","10.4","2","3500","SAC@LAC","LAC","SAC","","","",""
"16859","SF","Lance","Thomas","14.1","2","3500","NY@WAS","NY","WAS","","","",""
"14527","PG","Norris","Cole","15.9","75","3500","GS@NO","NO","GS","O","Ankle","",""
"21665","SG","Alan","Anderson","13.2","74","3500","NY@WAS","WAS","NY","O","Ankle","",""
"16331","C","Festus","Ezeli","21.6","2","3500","GS@NO","GS","NO","","","",""
"9549","SG","Brandon","Rush","2.2","2","3500","GS@NO","GS","NO","","","",""
"15858","PF","Branden","Dawson","0","0","3500","SAC@LAC","LAC","SAC","","","",""
"12349","SF","Luke","Babbitt","7.2","63","3500","GS@NO","NO","GS","GTD","Hamstring","",""
"12832","PG","Donald","Sloan","3.7","2","3500","BKN@MEM","BKN","MEM","","","",""
"9804","C","Alexis","Ajinca","7.1","2","3500","GS@NO","NO","GS","","","",""
"15583","SG","Seth","Curry","4.7","1","3500","SAC@LAC","SAC","LAC","","","",""
"63477","SF","Luis","Montero","0.2","1","3500","PHO@POR","POR","PHO","","","",""
"58253","PF","Myles","Turner","16.8","1","3500","UTA@IND","IND","UTA","","","",""
"11104","SF","Alonzo","Gee","12.4","2","3500","GS@NO","NO","GS","","","",""
"18828","SG","Joseph","Young","0","1","3500","UTA@IND","IND","UTA","","","",""
"42661","PF","Noah","Vonleh","6.9","2","3500","PHO@POR","POR","PHO","","","",""
"17747","SG","Ian","Clark","5","1","3500","GS@NO","GS","NO","","","",""
"23800","SF","Glenn","Robinson III","4","35","3500","UTA@IND","IND","UTA","GTD","Shoulder","",""
"15405","PF","JaMychal","Green","11.1","2","3500","BKN@MEM","MEM","BKN","","","",""
"16411","SG","C.J.","Wilcox","2.8","21","3500","SAC@LAC","LAC","SAC","","","",""
"9654","SF","Vince","Carter","11.1","66","3500","BKN@MEM","MEM","BKN","","","",""
"42148","SF","Rondae","Hollis-Jefferson","17.4","2","3500","BKN@MEM","BKN","MEM","GTD","Undisclosed","",""
"12511","PG","Ishmael","Smith","30.9","2","3500","GS@NO","NO","GS","","","",""
"40819","PF","Jarell","Martin","0","0","3500","BKN@MEM","MEM","BKN","O","Foot","",""
"16925","PF","Jarnell","Stokes","6.1","19","3500","BKN@MEM","MEM","BKN","","","",""
"16443","PF","Duje","Dukan","0","0","3500","SAC@LAC","SAC","LAC","","","",""
"16178","SF","Maurice","Harkless","15.7","2","3500","PHO@POR","POR","PHO","","","",""
"9685","SF","Martell","Webster","5.6","32","3500","NY@WAS","WAS","NY","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","UTA@IND","IND","UTA","","","",""
"15955","PF","James Michael","McAdoo","3.4","2","3500","GS@NO","GS","NO","","","",""
"15475","PF","Cory","Jefferson","8.5","50","3500","PHO@POR","PHO","POR","","","",""
"58153","SF","Kelly","Oubre","0","1","3500","NY@WAS","WAS","NY","","","",""
"23715","SG","Jordan","Adams","6","1","3500","BKN@MEM","MEM","BKN","","","",""
"15736","C","Jeff","Withey","6","37","3500","UTA@IND","UTA","IND","","","",""
"9679","PF","Louis","Amundson","14.6","53","3500","NY@WAS","NY","WAS","GTD","Back","",""
"58150","PF","Cliff","Alexander","0","0","3500","PHO@POR","POR","PHO","O","Knee","",""
"58461","PF","Trey","Lyles","2.1","2","3500","UTA@IND","UTA","IND","","","",""
"23234","PG","Pablo","Prigioni","1.7","1","3500","SAC@LAC","LAC","SAC","","","",""
"15993","SG","Pat","Connaughton","5","1","3500","PHO@POR","POR","PHO","","","",""
"24244","SF","Cleanthony","Early","3.4","2","3500","NY@WAS","NY","WAS","","","",""
"40202","SF","Sergey","Karasev","1","1","3500","BKN@MEM","BKN","MEM","","","",""
"9928","SF","Sonny","Weems","5.1","2","3500","PHO@POR","PHO","POR","","","",""
"9723","PG","Ronnie","Price","6.7","2","3500","PHO@POR","PHO","POR","","","",""
"40208","PG","Raul","Neto","15.1","2","3500","UTA@IND","UTA","IND","","","",""
"9463","C","Kendrick","Perkins","12.6","2","3500","GS@NO","NO","GS","","","",""
"17462","SG","Chris","Johnson","7.1","1","3500","UTA@IND","UTA","IND","","","",""
