"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"20640","PG","Jordan","Clarkson","23","12","5900","POR@LAL","LAL","POR","","","",""
"12511","PG","Ishmael","Smith","27.4","13","5900","PHO@NO","NO","PHO","","","",""
"12334","SG","Avery","Bradley","22.6","10","5800","BOS@BKN","BOS","BKN","","","",""
"15590","C","Mason","Plumlee","25.8","14","5700","POR@LAL","POR","LAL","","","",""
"42669","PF","Julius","Randle","25.3","12","5700","POR@LAL","LAL","POR","","","",""
"9663","PG","Jrue","Holiday","21","9","5600","PHO@NO","NO","PHO","","","",""
"15800","SF","Jae","Crowder","25.3","12","5400","BOS@BKN","BOS","BKN","","","",""
"9553","C","Roy","Hibbert","23.5","12","5400","POR@LAL","LAL","POR","","","",""
"15946","SF","Harrison","Barnes","24.3","14","5400","GS@DEN","GS","DEN","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","BOS@BKN","BOS","BKN","GTD","Knee","",""
"17333","SG","Will","Barton","26","13","5300","GS@DEN","DEN","GS","","","",""
"12359","SF","Evan","Turner","19.8","12","5300","BOS@BKN","BOS","BKN","","","",""
"14511","PF","Markieff","Morris","20.7","10","5300","PHO@NO","PHO","NO","","","",""
"9473","C","Tyson","Chandler","20.4","12","5100","PHO@NO","PHO","NO","","","",""
"58312","PG","D'Angelo","Russell","20.2","12","5100","POR@LAL","LAL","POR","","","",""
"9862","C","Amir","Johnson","19.7","12","5000","BOS@BKN","BOS","BKN","","","",""
"14537","SF","Chandler","Parsons","12.7","9","4900","DAL@OKC","DAL","OKC","","","",""
"9601","C","Andrew","Bogut","22","8","4800","GS@DEN","GS","DEN","","","",""
"9799","SG","Wesley","Matthews","16.1","11","4700","DAL@OKC","DAL","OKC","","","",""
"9662","SG","Louis","Williams","20","12","4700","POR@LAL","LAL","POR","","","",""
"9664","SF","Andre","Iguodala","22.5","14","4700","GS@DEN","GS","DEN","","","",""
"9652","PG","Jameer","Nelson","17.5","11","4600","GS@DEN","DEN","GS","","","",""
"16196","PF","Dwight","Powell","23.3","13","4600","DAL@OKC","DAL","OKC","","","",""
"16220","SG","Dion","Waiters","18.3","13","4600","DAL@OKC","OKC","DAL","","","",""
"12365","PF","Ed","Davis","18.2","14","4500","POR@LAL","POR","LAL","","","",""
"16331","C","Festus","Ezeli","20.5","14","4400","GS@DEN","GS","DEN","","","",""
"15669","C","Meyers","Leonard","16.9","9","4400","POR@LAL","POR","LAL","O","Shoulder","",""
"23407","SF","P.J.","Tucker","15.6","12","4300","PHO@NO","PHO","NO","","","",""
"15834","PG","Shane","Larkin","15.3","13","4300","BOS@BKN","BKN","BOS","","","",""
"9491","PF","J.J.","Hickson","17.1","11","4200","GS@DEN","DEN","GS","","","",""
"9638","PF","David","Lee","14.5","12","4200","BOS@BKN","BOS","BKN","","","",""
"23169","C","Steven","Adams","17.2","13","4100","DAL@OKC","OKC","DAL","","","",""
"24544","SG","Gary","Harris","17.1","13","4100","GS@DEN","DEN","GS","","","",""
"15814","C","Alex","Len","13.9","12","4000","PHO@NO","PHO","NO","","","",""
"55057","C","Jusuf","Nurkic","18","62","4000","GS@DEN","DEN","GS","O","Knee","",""
"55062","C","Nikola","Jokic","15.3","12","4000","GS@DEN","DEN","GS","","","",""
"40209","PF","Joffrey","Lauvergne","21.9","3","4000","GS@DEN","DEN","GS","O","Back","",""
"12357","SF","Quincy","Pondexter","12.6","75","3900","PHO@NO","NO","PHO","O","Knee","",""
"9613","SG","Devin","Harris","16.8","13","3900","DAL@OKC","DAL","OKC","","","",""
"22541","C","Kelly","Olynyk","17.6","11","3800","BOS@BKN","BOS","BKN","","","",""
"42148","SF","Rondae","Hollis-Jefferson","15.5","13","3800","BOS@BKN","BKN","BOS","","","",""
"9495","PG","Jose Juan","Barea","16","13","3700","DAL@OKC","DAL","OKC","","","",""
"9739","C","JaVale","McGee","9.1","23","3700","DAL@OKC","DAL","OKC","O","Leg","",""
"14530","SF","Bojan","Bogdanovic","14.9","13","3700","BOS@BKN","BKN","BOS","","","",""
"23120","SF","T.J.","Warren","16","11","3700","PHO@NO","PHO","NO","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","POR@LAL","POR","LAL","","","",""
"15587","SF","Ryan","Kelly","11.9","5","3700","POR@LAL","LAL","POR","","","",""
"23178","PF","Mirza","Teletovic","10.7","12","3700","PHO@NO","PHO","NO","","","",""
"9659","PF","Brandon","Bass","12.7","11","3700","POR@LAL","LAL","POR","","","",""
"15961","C","Tyler","Zeller","8.6","8","3700","BOS@BKN","BOS","BKN","","","",""
"9698","PF","Jason","Thompson","5.4","6","3700","GS@DEN","GS","DEN","","","",""
"9940","PF","Dante","Cunningham","13","13","3700","PHO@NO","NO","PHO","","","",""
"9951","SG","Gerald","Henderson","7.4","6","3700","POR@LAL","POR","LAL","","","",""
"16335","SG","John","Jenkins","9.8","4","3600","DAL@OKC","DAL","OKC","","","",""
"12349","SF","Luke","Babbitt","13.3","10","3600","PHO@NO","NO","PHO","","","",""
"9804","C","Alexis","Ajinca","11.2","13","3600","PHO@NO","NO","PHO","","","",""
"9649","PF","Nick","Collison","9.7","10","3600","DAL@OKC","OKC","DAL","","","",""
"12391","PF","Jeremy","Evans","4.8","11","3500","DAL@OKC","DAL","OKC","","","",""
"18702","C","Robert","Sacre","3.4","1","3500","POR@LAL","LAL","POR","","","",""
"17332","C","Tarik","Black","8.8","7","3500","POR@LAL","LAL","POR","","","",""
"16026","SG","Markel","Brown","6.3","7","3500","BOS@BKN","BKN","BOS","","","",""
"15548","SG","Andre","Roberson","12","12","3500","DAL@OKC","OKC","DAL","","","",""
"48567","PG","Cameron","Payne","2.3","6","3500","DAL@OKC","OKC","DAL","","","",""
"9529","SG","Anthony","Morrow","6.8","12","3500","DAL@OKC","OKC","DAL","","","",""
"9737","SG","Nick","Young","14.2","12","3500","POR@LAL","LAL","POR","","","",""
"23098","SF","Kostas","Papanikolaou","4.6","9","3500","GS@DEN","DEN","GS","","","",""
"9734","SF","Mike","Miller","2.9","9","3500","GS@DEN","DEN","GS","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","BOS@BKN","BOS","BKN","","","",""
"9733","SG","Randy","Foye","8.9","13","3500","GS@DEN","DEN","GS","","","",""
"9520","PF","Charlie","Villanueva","12.8","11","3500","DAL@OKC","DAL","OKC","","","",""
"14539","PF","Jon","Leuer","14.2","12","3500","PHO@NO","PHO","NO","","","",""
"9751","PG","Toney","Douglas","14.2","11","3500","PHO@NO","NO","PHO","","","",""
"14532","SF","Kyle","Singler","6","12","3500","DAL@OKC","OKC","DAL","","","",""
"15501","SG","Allen","Crabbe","13.4","14","3500","POR@LAL","POR","LAL","","","",""
"14527","PG","Norris","Cole","15.9","75","3500","PHO@NO","NO","PHO","O","Ankle","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@OKC","DAL","OKC","","","",""
"9549","SG","Brandon","Rush","6.8","7","3500","GS@DEN","GS","DEN","","","",""
"14508","SG","Jimmer","Fredette","1.1","4","3500","PHO@NO","NO","PHO","","","",""
"16071","PG","Tim","Frazier","1.9","7","3500","POR@LAL","POR","LAL","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","BOS@BKN","BKN","BOS","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","POR@LAL","POR","LAL","","","",""
"9580","PF","Darrell","Arthur","11.7","12","3500","GS@DEN","DEN","GS","","","",""
"16378","SG","Erick","Green","0.9","3","3500","GS@DEN","DEN","GS","","","",""
"23824","PG","Archie","Goodwin","7.8","9","3500","PHO@NO","PHO","NO","","","",""
"9568","SF","Metta","World Peace","13","8","3500","POR@LAL","LAL","POR","","","",""
"20992","PF","Larry","Nance Jr.","9.8","8","3500","POR@LAL","LAL","POR","","","",""
"42671","SF","James","Young","0","1","3500","BOS@BKN","BOS","BKN","","","",""
"9895","SF","Steve","Novak","4.2","1","3500","DAL@OKC","OKC","DAL","","","",""
"11104","SF","Alonzo","Gee","9.2","13","3500","PHO@NO","NO","PHO","","","",""
"23799","PF","Mitch","McGary","3.1","5","3500","DAL@OKC","OKC","DAL","","","",""
"42661","PF","Noah","Vonleh","6.7","14","3500","POR@LAL","POR","LAL","","","",""
"17747","SG","Ian","Clark","5.4","10","3500","GS@DEN","GS","DEN","","","",""
"42677","PG","Terry","Rozier","4.2","6","3500","BOS@BKN","BOS","BKN","","","",""
"23744","SF","Justin","Anderson","5.4","10","3500","DAL@OKC","DAL","OKC","","","",""
"16191","SF","Josh","Huestis","0","0","3500","DAL@OKC","OKC","DAL","","","",""
"16188","SF","Anthony","Brown","2.3","3","3500","POR@LAL","LAL","POR","","","",""
"9643","PG","Shaun","Livingston","10.7","12","3500","GS@DEN","GS","DEN","","","",""
"16178","SF","Maurice","Harkless","12.7","14","3500","POR@LAL","POR","LAL","","","",""
"9956","SG","Wayne","Ellington","7.4","13","3500","BOS@BKN","BKN","BOS","","","",""
"15955","PF","James Michael","McAdoo","3.8","11","3500","GS@DEN","GS","DEN","","","",""
"9962","PF","Jonas","Jerebko","7.5","12","3500","BOS@BKN","BOS","BKN","","","",""
"23248","SG","RJ","Hunter","5.8","7","3500","BOS@BKN","BOS","BKN","","","",""
"15475","PF","Cory","Jefferson","4.4","1","3500","PHO@NO","PHO","NO","","","",""
"9671","PF","Marreese","Speights","10.5","11","3500","GS@DEN","GS","DEN","","","",""
"58150","PF","Cliff","Alexander","4.8","4","3500","POR@LAL","POR","LAL","","","",""
"15730","PF","Thomas","Robinson","9.9","13","3500","BOS@BKN","BKN","BOS","","","",""
"58460","SG","Devin","Booker","5.8","9","3500","PHO@NO","PHO","NO","","","",""
"9674","SG","Leandro","Barbosa","11.2","11","3500","GS@DEN","GS","DEN","","","",""
"15993","SG","Pat","Connaughton","1.3","4","3500","POR@LAL","POR","LAL","","","",""
"40202","SF","Sergey","Karasev","2.9","4","3500","BOS@BKN","BKN","BOS","","","",""
"9928","SF","Sonny","Weems","4","8","3500","PHO@NO","PHO","NO","","","",""
"9723","PG","Ronnie","Price","9.4","10","3500","PHO@NO","PHO","NO","","","",""
"12423","C","Omer","Asik","7.8","6","3500","PHO@NO","NO","PHO","","","",""
"9720","C","Andrea","Bargnani","7.5","13","3500","BOS@BKN","BKN","BOS","","","",""
"66521","PG","Marcelo","Huertas","9.9","7","3500","POR@LAL","LAL","POR","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","PHO@NO","NO","PHO","O","Pectoral","",""
"9465","PG","Raymond","Felton","14.5","13","3500","DAL@OKC","DAL","OKC","","","",""
"9466","PG","D.J.","Augustin","11.9","13","3500","DAL@OKC","OKC","DAL","","","",""
