"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"19067","SG","C.J.","McCollum","29.6","17","6700","POR@LAC","POR","LAC","","","",""
"9500","PF","Dirk","Nowitzki","29.6","16","6500","DAL@SAC","DAL","SAC","","","",""
"12366","SF","Gordon","Hayward","27.5","15","6500","GS@UTA","UTA","GS","","","",""
"9722","PG","Deron","Williams","27.4","16","6500","DAL@SAC","DAL","SAC","","","",""
"9957","PF","Serge","Ibaka","27.6","17","6400","OKC@ATL","OKC","ATL","","","",""
"9454","C","Zaza","Pachulia","26.5","17","6400","DAL@SAC","DAL","SAC","","","",""
"14519","PF","Donatas","Motiejunas","0","0","6400","HOU@DET","HOU","DET","O","Back","",""
"14521","PF","Kenneth","Faried","26","14","6300","DEN@MIL","DEN","MIL","","","",""
"12334","SG","Avery","Bradley","24.3","14","6200","BOS@MIA","BOS","MIA","","","",""
"9636","SF","Wilson","Chandler","0","0","6200","DEN@MIL","DEN","MIL","O","Hip","",""
"16008","PF","Jared","Sullinger","28.3","16","6100","BOS@MIA","BOS","MIA","","","",""
"15590","C","Mason","Plumlee","26.6","17","6000","POR@LAC","POR","LAC","","","",""
"16201","PG","Michael","Carter-Williams","21.7","11","5900","DEN@MIL","MIL","DEN","","","",""
"14522","SF","Nikola","Mirotic","23.1","14","5900","SA@CHI","CHI","SA","","","",""
"14512","SF","Marcus","Morris","26.3","16","5900","HOU@DET","DET","HOU","","","",""
"14509","SG","Klay","Thompson","24.5","17","5900","GS@UTA","GS","UTA","","","",""
"9538","SF","Trevor","Ariza","24.2","16","5900","HOU@DET","HOU","DET","","","",""
"63124","PG","Emmanuel","Mudiay","25.4","17","5800","DEN@MIL","DEN","MIL","","","",""
"14516","C","Enes","Kanter","23","17","5800","OKC@ATL","OKC","ATL","","","",""
"12342","SF","Al-Farouq","Aminu","24.8","17","5700","POR@LAC","POR","LAC","","","",""
"16261","SF","Khris","Middleton","23.8","16","5600","DEN@MIL","MIL","DEN","","","",""
"15757","PF","Terrence","Jones","21.6","11","5600","HOU@DET","HOU","DET","","","",""
"9673","PG","Goran","Dragic","21.6","15","5600","BOS@MIA","MIA","BOS","","","",""
"9702","PG","Tony","Parker","23.4","17","5500","SA@CHI","SA","CHI","","","",""
"14510","SG","Alec","Burks","23","15","5400","GS@UTA","UTA","GS","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","BOS@MIA","BOS","MIA","O","Leg","",""
"17333","SG","Will","Barton","25.2","17","5300","DEN@MIL","DEN","MIL","","","",""
"12359","SF","Evan","Turner","20.7","16","5200","BOS@MIA","BOS","MIA","GTD","Eye","",""
"15946","SF","Harrison","Barnes","23.5","17","5200","GS@UTA","GS","UTA","O","Ankle","",""
"19781","SG","Kent","Bazemore","23.2","14","5100","OKC@ATL","ATL","OKC","","","",""
"42550","PF","Jabari","Parker","15.2","10","5100","DEN@MIL","MIL","DEN","","","",""
"15800","SF","Jae","Crowder","23.5","16","5000","BOS@MIA","BOS","MIA","","","",""
"9479","SF","Luol","Deng","19","13","5000","BOS@MIA","MIA","BOS","GTD","Hamstring","",""
"9624","PG","Darren","Collison","20.8","13","5000","DAL@SAC","SAC","DAL","","","",""
"40201","PG","Dennis","Schroder","20.9","19","4900","OKC@ATL","ATL","OKC","","","",""
"15636","SG","Kentavious","Caldwell-Pope","21","16","4800","HOU@DET","DET","HOU","","","",""
"9964","PG","Ty","Lawson","17.1","16","4800","HOU@DET","HOU","DET","","","",""
"15904","SG","Rodney","Hood","22","14","4800","GS@UTA","UTA","GS","GTD","Back","",""
"9799","SG","Wesley","Matthews","17.3","15","4700","DAL@SAC","DAL","SAC","","","",""
"16220","SG","Dion","Waiters","19.4","17","4700","OKC@ATL","OKC","ATL","","","",""
"9664","SF","Andre","Iguodala","22.2","18","4700","GS@UTA","GS","UTA","","","",""
"9704","SG","Manu","Ginobili","21.3","13","4700","SA@CHI","SA","CHI","","","",""
"9862","C","Amir","Johnson","18.6","16","4600","BOS@MIA","BOS","MIA","","","",""
"16196","PF","Dwight","Powell","21.4","17","4600","DAL@SAC","DAL","SAC","","","",""
"12365","PF","Ed","Davis","18.8","17","4600","POR@LAC","POR","LAC","","","",""
"9601","C","Andrew","Bogut","21.2","12","4600","GS@UTA","GS","UTA","","","",""
"9655","SG","J.J.","Redick","17.8","13","4600","POR@LAC","LAC","POR","","","",""
"55059","C","Clint","Capela","20","16","4600","HOU@DET","HOU","DET","","","",""
"9731","C","Kosta","Koufos","21","18","4500","DAL@SAC","SAC","DAL","","","",""
"15843","PG","Trey","Burke","16.5","15","4500","GS@UTA","UTA","GS","GTD","Back","",""
"16331","C","Festus","Ezeli","20.4","18","4500","GS@UTA","GS","UTA","","","",""
"9810","PG","Jerryd","Bayless","22.3","16","4500","DEN@MIL","MIL","DEN","","","",""
"9870","SG","Kyle","Korver","18.9","17","4500","OKC@ATL","ATL","OKC","","","",""
"9448","SG","Jamal","Crawford","18.1","16","4500","POR@LAC","LAC","POR","","","",""
"14537","SF","Chandler","Parsons","13.1","12","4500","DAL@SAC","DAL","SAC","","","",""
"15669","C","Meyers","Leonard","17.2","10","4400","POR@LAC","POR","LAC","","","",""
"9960","SF","Omri","Casspi","20.8","18","4200","DAL@SAC","SAC","DAL","","","",""
"9481","PF","Taj","Gibson","16.6","14","4200","SA@CHI","CHI","SA","","","",""
"9483","C","Joakim","Noah","17.7","13","4200","SA@CHI","CHI","SA","","","",""
"9547","SF","Mike","Dunleavy","0","0","4200","SA@CHI","CHI","SA","O","Back","",""
"9598","PF","Ersan","Ilyasova","16.4","16","4200","HOU@DET","DET","HOU","","","",""
"23169","C","Steven","Adams","17.5","17","4200","OKC@ATL","OKC","ATL","","","",""
"9647","SF","Thabo","Sefolosha","18.8","15","4200","OKC@ATL","ATL","OKC","","","",""
"9758","SG","Danny","Green","17.3","17","4100","SA@CHI","SA","CHI","","","",""
"9638","PF","David","Lee","14.1","16","4100","BOS@MIA","BOS","MIA","","","",""
"24544","SG","Gary","Harris","16.9","16","4000","DEN@MIL","DEN","MIL","O","Concussion","",""
"9449","PF","Josh","Smith","14.8","16","4000","POR@LAC","LAC","POR","","","",""
"9534","PG","Aaron","Brooks","15","10","4000","SA@CHI","CHI","SA","O","Hamstring","",""
"12350","PF","Trevor","Booker","14.7","14","4000","GS@UTA","UTA","GS","","","",""
"55057","C","Jusuf","Nurkic","0","0","4000","DEN@MIL","DEN","MIL","O","Knee","",""
"55062","C","Nikola","Jokic","16.3","16","4000","DEN@MIL","DEN","MIL","","","",""
"9955","SG","Marcus","Thornton","18","14","3900","HOU@DET","HOU","DET","","","",""
"9491","PF","J.J.","Hickson","16.3","14","3900","DEN@MIL","DEN","MIL","","","",""
"9580","PF","Darrell","Arthur","14.2","16","3900","DEN@MIL","DEN","MIL","","","",""
"9652","PG","Jameer","Nelson","15.3","15","3900","DEN@MIL","DEN","MIL","","","",""
"18600","PG","Tyler","Johnson","15.2","14","3800","BOS@MIA","MIA","BOS","","","",""
"15727","SG","Ben","McLemore","12.4","18","3800","DAL@SAC","SAC","DAL","","","",""
"9939","PG","Patrick","Mills","15.6","17","3800","SA@CHI","SA","CHI","","","",""
"58084","SF","Justise","Winslow","15.8","15","3800","BOS@MIA","MIA","BOS","","","",""
"9495","PG","Jose Juan","Barea","16.1","16","3800","DAL@SAC","DAL","SAC","O","Ankle","",""
"22541","C","Kelly","Olynyk","16.7","15","3800","BOS@MIA","BOS","MIA","","","",""
"9680","PF","Amar'e","Stoudemire","8.7","2","3800","BOS@MIA","MIA","BOS","GTD","Illness","",""
"9674","SG","Leandro","Barbosa","13.3","15","3800","GS@UTA","GS","UTA","","","",""
"9715","SG","Marco","Belinelli","17.9","18","3800","DAL@SAC","SAC","DAL","","","",""
"9849","SG","Gerald","Green","14.1","9","3700","BOS@MIA","MIA","BOS","","","",""
"9465","PG","Raymond","Felton","15.3","17","3700","DAL@SAC","DAL","SAC","","","",""
"9478","SG","Kirk","Hinrich","13.6","7","3700","SA@CHI","CHI","SA","GTD","Hip","",""
"17894","PF","Mike","Muscala","9.3","13","3700","OKC@ATL","ATL","OKC","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","POR@LAC","POR","LAC","O","Ankle","",""
"9613","SG","Devin","Harris","15.8","16","3700","DAL@SAC","DAL","SAC","","","",""
"9683","PG","Steve","Blake","10","12","3700","HOU@DET","DET","HOU","","","",""
"40209","PF","Joffrey","Lauvergne","16.8","4","3700","DEN@MIL","DEN","MIL","","","",""
"23823","C","Willie","Cauley-Stein","14.5","18","3600","DAL@SAC","SAC","DAL","","","",""
"16368","SF","Mike","Scott","8.8","17","3600","OKC@ATL","ATL","OKC","","","",""
"16178","SF","Maurice","Harkless","13","17","3600","POR@LAC","POR","LAC","","","",""
"9962","PF","Jonas","Jerebko","8","16","3600","BOS@MIA","BOS","MIA","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","HOU@DET","DET","HOU","O","Foot","",""
"12369","SG","Lance","Stephenson","10.3","15","3600","POR@LAC","LAC","POR","","","",""
"9549","SG","Brandon","Rush","7.8","10","3600","GS@UTA","GS","UTA","","","",""
"12344","PG","Greivis","Vasquez","15.6","16","3600","DEN@MIL","MIL","DEN","O","Ankle","",""
"15592","PG","Austin","Rivers","14.1","16","3600","POR@LAC","LAC","POR","","","",""
"9574","SG","O.J.","Mayo","14.1","5","3600","DEN@MIL","MIL","DEN","","","",""
"9671","PF","Marreese","Speights","10.7","14","3600","GS@UTA","GS","UTA","","","",""
"12474","PG","Patrick","Beverley","11.4","9","3600","HOU@DET","HOU","DET","","","",""
"23234","PG","Pablo","Prigioni","5.4","5","3600","POR@LAC","LAC","POR","","","",""
"59318","SF","Joe","Ingles","7.4","15","3500","GS@UTA","UTA","GS","","","",""
"15792","C","Johnny","O'Bryant","9.8","15","3500","DEN@MIL","MIL","DEN","","","",""
"58350","SF","Stanley","Johnson","13.9","16","3500","HOU@DET","DET","HOU","","","",""
"9783","C","Joel","Anthony","5.7","2","3500","HOU@DET","DET","HOU","","","",""
"9778","PF","Josh","McRoberts","8.9","15","3500","BOS@MIA","MIA","BOS","","","",""
"9739","C","JaVale","McGee","12.1","3","3500","DAL@SAC","DAL","SAC","","","",""
"9736","SF","Caron","Butler","5.7","7","3500","DAL@SAC","SAC","DAL","O","Knee","",""
"9734","SF","Mike","Miller","4.6","12","3500","DEN@MIL","DEN","MIL","","","",""
"9733","SG","Randy","Foye","8.9","17","3500","DEN@MIL","DEN","MIL","","","",""
"15846","SG","Tim","Hardaway Jr.","5","4","3500","OKC@ATL","ATL","OKC","","","",""
"37931","C","Aron","Baynes","10.3","16","3500","HOU@DET","DET","HOU","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@SAC","DAL","SAC","","","",""
"16335","SG","John","Jenkins","6.8","6","3500","DAL@SAC","DAL","SAC","","","",""
"16604","SG","Justin","Holiday","7.5","14","3500","OKC@ATL","ATL","OKC","","","",""
"15858","PF","Branden","Dawson","0","0","3500","POR@LAC","LAC","POR","","","",""
"16348","SG","Darrun","Hilliard","4.9","2","3500","HOU@DET","DET","HOU","","","",""
"9796","SF","Luc Richard","Mbah a Moute","3","14","3500","POR@LAC","LAC","POR","","","",""
"16378","SG","Erick","Green","0.9","3","3500","DEN@MIL","DEN","MIL","","","",""
"9895","SF","Steve","Novak","4.2","1","3500","OKC@ATL","OKC","ATL","","","",""
"16411","SG","C.J.","Wilcox","0","0","3500","POR@LAC","LAC","POR","","","",""
"17517","SG","Tony","Snell","11.4","14","3500","SA@CHI","CHI","SA","","","",""
"16191","SF","Josh","Huestis","0","0","3500","OKC@ATL","OKC","ATL","","","",""
"58661","SG","Rashad","Vaughn","4","10","3500","DEN@MIL","MIL","DEN","","","",""
"17520","PF","Cameron","Bairstow","2.8","2","3500","SA@CHI","CHI","SA","","","",""
"16443","PF","Duje","Dukan","0","0","3500","DAL@SAC","SAC","DAL","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","BOS@MIA","MIA","BOS","","","",""
"15736","C","Jeff","Withey","6.5","8","3500","GS@UTA","UTA","GS","","","",""
"58150","PF","Cliff","Alexander","3.6","5","3500","POR@LAC","POR","LAC","","","",""
"16233","SG","Josh","Richardson","3.8","6","3500","BOS@MIA","MIA","BOS","","","",""
"9920","PF","Anthony","Tolliver","10.3","15","3500","HOU@DET","DET","HOU","","","",""
"9459","SF","Paul","Pierce","11","15","3500","POR@LAC","LAC","POR","","","",""
"17462","SG","Chris","Johnson","3.1","12","3500","GS@UTA","UTA","GS","","","",""
"9471","PF","Boris","Diaw","13.4","17","3500","SA@CHI","SA","CHI","","","",""
"9951","SG","Gerald","Henderson","8","9","3500","POR@LAC","POR","LAC","","","",""
"9466","PG","D.J.","Augustin","11.6","17","3500","OKC@ATL","OKC","ATL","","","",""
"9496","PG","Jason","Terry","8.6","14","3500","HOU@DET","HOU","DET","","","",""
"12391","PF","Jeremy","Evans","4.9","13","3500","DAL@SAC","DAL","SAC","","","",""
"15542","PG","Spencer","Dinwiddie","10.8","6","3500","HOU@DET","DET","HOU","GTD","Knee","",""
"15548","SG","Andre","Roberson","11.8","16","3500","OKC@ATL","OKC","ATL","","","",""
"48567","PG","Cameron","Payne","2.5","8","3500","OKC@ATL","OKC","ATL","","","",""
"15532","SF","K.J.","McDaniels","4.4","5","3500","HOU@DET","HOU","DET","","","",""
"9529","SG","Anthony","Morrow","8.4","16","3500","OKC@ATL","OKC","ATL","","","",""
"12354","C","Cole","Aldrich","1.8","5","3500","POR@LAC","LAC","POR","","","",""
"14554","PG","E'Twaun","Moore","10.1","14","3500","SA@CHI","CHI","SA","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","GS@UTA","UTA","GS","","","",""
"23098","SF","Kostas","Papanikolaou","3.5","13","3500","DEN@MIL","DEN","MIL","","","",""
"16063","PF","Eric","Moreland","4.2","4","3500","DAL@SAC","SAC","DAL","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","BOS@MIA","BOS","MIA","","","",""
"9520","PF","Charlie","Villanueva","11","15","3500","DAL@SAC","DAL","SAC","","","",""
"12364","SG","James","Anderson","4.4","11","3500","DAL@SAC","SAC","DAL","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","BOS@MIA","MIA","BOS","GTD","Illness","",""
"63826","C","Boban","Marjanovic","4","9","3500","SA@CHI","SA","CHI","","","",""
"14532","SF","Kyle","Singler","5.2","14","3500","OKC@ATL","OKC","ATL","","","",""
"14533","PG","Shelvin","Mack","9.1","8","3500","OKC@ATL","ATL","OKC","","","",""
"15501","SG","Allen","Crabbe","13.1","17","3500","POR@LAC","POR","LAC","","","",""
"18352","PG","Ray","McCallum","2.2","10","3500","SA@CHI","SA","CHI","","","",""
"9559","SF","Rasual","Butler","6.1","16","3500","SA@CHI","SA","CHI","","","",""
"16089","SG","Lamar","Patterson","9.1","13","3500","OKC@ATL","ATL","OKC","","","",""
"15591","C","Miles","Plumlee","4.6","13","3500","DEN@MIL","MIL","DEN","","","",""
"16071","PG","Tim","Frazier","1.7","9","3500","POR@LAC","POR","LAC","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","HOU@DET","HOU","DET","","","",""
"12828","SF","Elijah","Millsap","3.9","8","3500","GS@UTA","UTA","GS","","","",""
"12348","SF","Wesley","Johnson","8.7","16","3500","POR@LAC","LAC","POR","","","",""
"15583","SG","Seth","Curry","5.3","8","3500","DAL@SAC","SAC","DAL","","","",""
"63478","C","Cristiano","Felicio","1.8","2","3500","SA@CHI","CHI","SA","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","POR@LAC","POR","LAC","","","",""
"9589","PF","Udonis","Haslem","5.5","5","3500","BOS@MIA","MIA","BOS","","","",""
"42671","SF","James","Young","2.5","2","3500","BOS@MIA","BOS","MIA","","","",""
"23799","PF","Mitch","McGary","3.3","6","3500","OKC@ATL","OKC","ATL","","","",""
"42661","PF","Noah","Vonleh","7.4","17","3500","POR@LAC","POR","LAC","","","",""
"17747","SG","Ian","Clark","6.6","14","3500","GS@UTA","GS","UTA","","","",""
"18821","SG","Jonathon","Simmons","6.8","5","3500","SA@CHI","SA","CHI","","","",""
"9629","PF","David","West","11.9","17","3500","SA@CHI","SA","CHI","","","",""
"23776","PF","Montrezl","Harrell","7.1","13","3500","HOU@DET","HOU","DET","","","",""
"9606","SF","Corey","Brewer","13.1","16","3500","HOU@DET","HOU","DET","","","",""
"42677","PG","Terry","Rozier","3.4","10","3500","BOS@MIA","BOS","MIA","","","",""
"9649","PF","Nick","Collison","9.6","14","3500","OKC@ATL","OKC","ATL","","","",""
"42156","PF","Bobby","Portis","7","3","3500","SA@CHI","CHI","SA","","","",""
"23220","SF","Chris","Copeland","4.5","13","3500","DEN@MIL","MIL","DEN","","","",""
"18256","SF","Doug","McDermott","12.1","14","3500","SA@CHI","CHI","SA","GTD","Illness","",""
"23744","SF","Justin","Anderson","4.8","13","3500","DAL@SAC","DAL","SAC","","","",""
"9643","PG","Shaun","Livingston","11.1","16","3500","GS@UTA","GS","UTA","","","",""
"15961","C","Tyler","Zeller","7.2","12","3500","BOS@MIA","BOS","MIA","","","",""
"55063","C","Walter","Tavares","1.3","3","3500","OKC@ATL","ATL","OKC","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","DEN@MIL","MIL","DEN","","","",""
"9693","PG","Beno","Udrih","9.2","12","3500","BOS@MIA","MIA","BOS","","","",""
"15955","PF","James Michael","McAdoo","4.3","12","3500","GS@UTA","GS","UTA","","","",""
"15952","PF","John","Henson","14","12","3500","DEN@MIL","MIL","DEN","","","",""
"23248","SG","RJ","Hunter","6.4","11","3500","BOS@MIA","BOS","MIA","","","",""
"15469","PF","Quincy","Acy","6.2","9","3500","DAL@SAC","SAC","DAL","","","",""
"15947","SF","Reggie","Bullock","1.4","10","3500","HOU@DET","DET","HOU","","","",""
"23716","SF","Kyle","Anderson","8.1","17","3500","SA@CHI","SA","CHI","","","",""
"58461","PF","Trey","Lyles","5","13","3500","GS@UTA","UTA","GS","","","",""
"15993","SG","Pat","Connaughton","1","5","3500","POR@LAC","POR","LAC","","","",""
"42689","PG","Tyler","Ennis","8.4","6","3500","DEN@MIL","MIL","DEN","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","HOU@DET","HOU","DET","O","Back","",""
"12421","C","Tiago","Splitter","11.7","14","3500","OKC@ATL","ATL","OKC","O","Hip","",""
"40208","PG","Raul","Neto","11.3","15","3500","GS@UTA","UTA","GS","","","",""
"9698","PF","Jason","Thompson","5.8","9","3500","GS@UTA","GS","UTA","","","",""
"9709","C","Matt","Bonner","1.4","4","3500","SA@CHI","SA","CHI","","","",""
