"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9703","PG","George","Hill","24.1","19","5800","TOR@IND","IND","TOR","","","",""
"14503","C","Jonas","Valanciunas","24.9","14","5700","TOR@IND","TOR","IND","O","Hand","",""
"9787","SF","DeMarre","Carroll","23","18","5600","TOR@IND","TOR","IND","O","Knee","",""
"9799","SG","Wesley","Matthews","21.2","22","5600","PHO@DAL","DAL","PHO","","","",""
"15636","SG","Kentavious","Caldwell-Pope","22.9","25","5600","LAC@DET","DET","LAC","","","",""
"9538","SF","Trevor","Ariza","23.2","23","5600","HOU@DEN","HOU","DEN","","","",""
"9447","SG","Joe","Johnson","22.2","23","5500","ORL@BKN","BKN","ORL","","","",""
"14522","SF","Nikola","Mirotic","22","21","5500","PHI@CHI","CHI","PHI","","","",""
"9673","PG","Goran","Dragic","21.9","22","5500","MIA@ATL","MIA","ATL","","","",""
"9953","C","Ian","Mahinmi","22.6","21","5300","TOR@IND","IND","TOR","","","",""
"15590","C","Mason","Plumlee","24.3","25","5300","NO@POR","POR","NO","","","",""
"12342","SF","Al-Farouq","Aminu","23.1","25","5300","NO@POR","POR","NO","","","",""
"14510","SG","Alec","Burks","23.3","22","5300","UTA@SA","UTA","SA","","","",""
"12511","PG","Ishmael","Smith","26.3","22","5300","NO@POR","NO","POR","","","",""
"9702","PG","Tony","Parker","23","24","5300","UTA@SA","SA","UTA","","","",""
"15757","PF","Terrence","Jones","20.2","19","5200","HOU@DEN","HOU","DEN","","","",""
"19781","SG","Kent","Bazemore","22.9","20","5200","MIA@ATL","ATL","MIA","","","",""
"9663","PG","Jrue","Holiday","20.9","17","5200","NO@POR","NO","POR","O","Leg","",""
"9725","SF","C.J.","Miles","22.2","19","5200","TOR@IND","IND","TOR","","","",""
"9483","C","Joakim","Noah","20.8","20","5000","PHI@CHI","CHI","PHI","","","",""
"18393","PG","T.J.","McConnell","21.7","25","5000","PHI@CHI","PHI","CHI","","","",""
"9598","PF","Ersan","Ilyasova","19.1","25","5000","LAC@DET","DET","LAC","","","",""
"63124","PG","Emmanuel","Mudiay","22.8","23","4900","HOU@DEN","DEN","HOU","O","Ankle","",""
"15843","PG","Trey","Burke","18","22","4900","UTA@SA","UTA","SA","","","",""
"23831","PF","Jerami","Grant","21.4","25","4900","PHI@CHI","PHI","CHI","","","",""
"9465","PG","Raymond","Felton","18.9","24","4900","PHO@DAL","DAL","PHO","","","",""
"9556","SG","Eric","Gordon","23.3","23","4900","NO@POR","NO","POR","","","",""
"14519","PF","Donatas","Motiejunas","3.6","4","4900","HOU@DEN","HOU","DEN","","","",""
"15814","C","Alex","Len","17.4","25","4800","PHO@DAL","PHO","DAL","","","",""
"55059","C","Clint","Capela","20.7","24","4800","HOU@DEN","HOU","DEN","","","",""
"9479","SF","Luol","Deng","18.8","16","4700","MIA@ATL","MIA","ATL","","","",""
"23096","SG","Evan","Fournier","23.3","23","4700","ORL@BKN","ORL","BKN","","","",""
"12365","PF","Ed","Davis","20.2","25","4700","NO@POR","POR","NO","","","",""
"14511","PF","Markieff","Morris","20.1","18","4700","PHO@DAL","PHO","DAL","","","",""
"9752","C","Jordan","Hill","20.8","20","4600","TOR@IND","IND","TOR","","","",""
"15834","PG","Shane","Larkin","16.9","23","4600","ORL@BKN","BKN","ORL","GTD","Eye","",""
"14539","PF","Jon","Leuer","18.1","25","4600","PHO@DAL","PHO","DAL","","","",""
"9704","SG","Manu","Ginobili","20.2","20","4600","UTA@SA","SA","UTA","","","",""
"19456","PG","Isaiah","Canaan","17.3","25","4500","PHI@CHI","PHI","CHI","","","",""
"9870","SG","Kyle","Korver","18.8","23","4500","MIA@ATL","ATL","MIA","","","",""
"9481","PF","Taj","Gibson","17.5","21","4500","PHI@CHI","CHI","PHI","","","",""
"9514","SG","Rodney","Stuckey","18.7","17","4500","TOR@IND","IND","TOR","","","",""
"14529","PG","Cory","Joseph","18.8","25","4500","TOR@IND","TOR","IND","","","",""
"16196","PF","Dwight","Powell","19.9","23","4400","PHO@DAL","DAL","PHO","","","",""
"9473","C","Tyson","Chandler","17.7","16","4400","PHO@DAL","PHO","DAL","","","",""
"9583","PG","Mario","Chalmers","17.9","22","4400","WAS@MEM","MEM","WAS","","","",""
"23178","PF","Mirza","Teletovic","15","25","4400","PHO@DAL","PHO","DAL","","","",""
"9655","SG","J.J.","Redick","18.3","20","4400","LAC@DET","LAC","DET","","","",""
"15904","SG","Rodney","Hood","20.4","21","4400","UTA@SA","UTA","SA","","","",""
"40201","PG","Dennis","Schroder","19.4","25","4400","MIA@ATL","ATL","MIA","","","",""
"9448","SG","Jamal","Crawford","18.2","24","4300","LAC@DET","LAC","DET","","","",""
"9542","PF","Luis","Scola","19.5","25","4300","TOR@IND","TOR","IND","","","",""
"12350","PF","Trevor","Booker","16","21","4300","UTA@SA","UTA","SA","","","",""
"9647","SF","Thabo","Sefolosha","19.2","21","4300","MIA@ATL","ATL","MIA","","","",""
"9955","SG","Marcus","Thornton","18.5","22","4200","HOU@DEN","HOU","DEN","","","",""
"9547","SF","Mike","Dunleavy","0","18","4200","PHI@CHI","CHI","PHI","O","Back","",""
"9606","SF","Corey","Brewer","14.9","24","4200","HOU@DEN","HOU","DEN","","","",""
"9652","PG","Jameer","Nelson","16.4","21","4200","HOU@DEN","DEN","HOU","","","",""
"12474","PG","Patrick","Beverley","16.1","17","4200","HOU@DEN","HOU","DEN","","","",""
"9964","PG","Ty","Lawson","16","23","4100","HOU@DEN","HOU","DEN","","","",""
"9512","PF","Nene","Hilario","16.7","12","4100","WAS@MEM","WAS","MEM","O","Calf","",""
"14537","SF","Chandler","Parsons","13.2","17","4100","PHO@DAL","DAL","PHO","","","",""
"9648","SF","Jeff","Green","18.1","25","4100","WAS@MEM","MEM","WAS","","","",""
"9657","SF","Matt","Barnes","18.4","25","4100","WAS@MEM","MEM","WAS","","","",""
"55062","C","Nikola","Jokic","16.7","21","4100","HOU@DEN","DEN","HOU","","","",""
"15669","C","Meyers","Leonard","16.5","18","4000","NO@POR","POR","NO","","","",""
"18600","PG","Tyler","Johnson","16.3","19","4000","MIA@ATL","MIA","ATL","GTD","Shoulder","",""
"9449","PF","Josh","Smith","15.2","24","4000","LAC@DET","LAC","DET","","","",""
"9939","PG","Patrick","Mills","15.9","25","4000","UTA@SA","SA","UTA","","","",""
"9491","PF","J.J.","Hickson","16.8","17","4000","HOU@DEN","DEN","HOU","","","",""
"9534","PG","Aaron","Brooks","15.1","13","4000","PHI@CHI","CHI","PHI","","","",""
"15501","SG","Allen","Crabbe","14.9","25","4000","NO@POR","POR","NO","","","",""
"14505","C","Bismack","Biyombo","16.1","25","4000","TOR@IND","TOR","IND","","","",""
"12348","SF","Wesley","Johnson","10.4","24","4000","LAC@DET","LAC","DET","","","",""
"9580","PF","Darrell","Arthur","15","21","4000","HOU@DEN","DEN","HOU","O","Knee","",""
"9605","PG","Ramon","Sessions","15.9","22","4000","WAS@MEM","WAS","MEM","","","",""
"9611","PF","Ryan","Hollins","4","5","4000","WAS@MEM","WAS","MEM","","","",""
"42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","ORL@BKN","BKN","ORL","O","Ankle","",""
"55057","C","Jusuf","Nurkic","0","0","4000","HOU@DEN","DEN","HOU","O","Knee","",""
"17218","PF","Andrew","Nicholson","15.2","14","4000","ORL@BKN","ORL","BKN","","","",""
"24544","SG","Gary","Harris","16.8","17","3900","HOU@DEN","DEN","HOU","","","",""
"9495","PG","Jose Juan","Barea","16.1","18","3900","PHO@DAL","DAL","PHO","","","",""
"12357","SF","Quincy","Pondexter","0","21","3900","NO@POR","NO","POR","O","Knee","",""
"14530","SF","Bojan","Bogdanovic","14.8","23","3900","ORL@BKN","BKN","ORL","","","",""
"9849","SG","Gerald","Green","15.3","16","3800","MIA@ATL","MIA","ATL","","","",""
"9804","C","Alexis","Ajinca","12.2","19","3800","NO@POR","NO","POR","","","",""
"15954","PG","Kendall","Marshall","13.2","2","3800","PHI@CHI","PHI","CHI","","","",""
"9677","SF","Jared","Dudley","15.2","21","3800","WAS@MEM","WAS","MEM","","","",""
"9720","C","Andrea","Bargnani","9.8","19","3800","ORL@BKN","BKN","ORL","","","",""
"40209","PF","Joffrey","Lauvergne","17.3","9","3800","HOU@DEN","DEN","HOU","","","",""
"12445","SG","Gary","Neal","14.8","20","3800","WAS@MEM","WAS","MEM","","","",""
"23407","SF","P.J.","Tucker","15","25","3700","PHO@DAL","PHO","DAL","","","",""
"16405","SG","Terrence","Ross","10.9","19","3700","TOR@IND","TOR","IND","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","WAS@MEM","MEM","WAS","O","Knee","",""
"9563","C","Chris","Kaman","7.5","3","3700","NO@POR","POR","NO","O","Ankle","",""
"14527","PG","Norris","Cole","13.6","6","3700","NO@POR","NO","POR","","","",""
"12340","PF","Patrick","Patterson","13.4","25","3700","TOR@IND","TOR","IND","","","",""
"11104","SF","Alonzo","Gee","10.6","23","3700","NO@POR","NO","POR","","","",""
"9615","SG","Courtney","Lee","16.7","25","3700","WAS@MEM","MEM","WAS","","","",""
"40200","C","Lucas","Nogueira","10.2","7","3700","TOR@IND","TOR","IND","","","",""
"58350","SF","Stanley","Johnson","14.5","25","3600","LAC@DET","DET","LAC","","","",""
"16368","SF","Mike","Scott","9.3","20","3600","MIA@ATL","ATL","MIA","O","Knee","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","LAC@DET","DET","LAC","O","Foot","",""
"41594","PF","Aaron","Gordon","17.3","22","3600","ORL@BKN","ORL","BKN","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","ORL@BKN","ORL","BKN","GTD","Calf","",""
"63826","C","Boban","Marjanovic","6.1","12","3600","UTA@SA","SA","UTA","","","",""
"18352","PG","Ray","McCallum","4.8","12","3600","UTA@SA","SA","UTA","","","",""
"23120","SF","T.J.","Warren","16.7","24","3600","PHO@DAL","PHO","DAL","","","",""
"42661","PF","Noah","Vonleh","8","25","3600","NO@POR","POR","NO","","","",""
"18821","SG","Jonathon","Simmons","10.3","11","3600","UTA@SA","SA","UTA","","","",""
"9613","SG","Devin","Harris","14.6","22","3600","PHO@DAL","DAL","PHO","","","",""
"11074","PG","Garrett","Temple","11","20","3600","WAS@MEM","WAS","MEM","","","",""
"9680","PF","Amar'e","Stoudemire","7.6","3","3600","MIA@ATL","MIA","ATL","","","",""
"9683","PG","Steve","Blake","10.6","21","3600","LAC@DET","DET","LAC","","","",""
"15782","PG","Russ","Smith","3.8","12","3500","WAS@MEM","MEM","WAS","","","",""
"59318","SF","Joe","Ingles","6.2","22","3500","UTA@SA","UTA","SA","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","TOR@IND","IND","TOR","","","",""
"63123","SF","Mario","Hezonja","5.9","21","3500","ORL@BKN","ORL","BKN","","","",""
"23920","PF","Anthony","Bennett","3.6","8","3500","TOR@IND","TOR","IND","","","",""
"9783","C","Joel","Anthony","3.5","5","3500","LAC@DET","DET","LAC","","","",""
"9778","PF","Josh","McRoberts","10","20","3500","MIA@ATL","MIA","ATL","O","Rest","",""
"16293","SG","Norman","Powell","3.4","10","3500","TOR@IND","TOR","IND","","","",""
"9739","C","JaVale","McGee","7.7","6","3500","PHO@DAL","DAL","PHO","","","",""
"9734","SF","Mike","Miller","5.3","18","3500","HOU@DEN","DEN","HOU","","","",""
"16301","C","Dewayne","Dedmon","13.2","15","3500","ORL@BKN","ORL","BKN","","","",""
"9733","SG","Randy","Foye","9.9","23","3500","HOU@DEN","DEN","HOU","","","",""
"9758","SG","Danny","Green","15.8","25","3500","UTA@SA","SA","UTA","","","",""
"9751","PG","Toney","Douglas","12.5","16","3500","NO@POR","NO","POR","","","",""
"15846","SG","Tim","Hardaway Jr.","5","4","3500","MIA@ATL","ATL","MIA","","","",""
"37931","C","Aron","Baynes","10.7","25","3500","LAC@DET","DET","LAC","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","PHO@DAL","DAL","PHO","","","",""
"16335","SG","John","Jenkins","5.9","10","3500","PHO@DAL","DAL","PHO","","","",""
"16604","SG","Justin","Holiday","6.6","16","3500","MIA@ATL","ATL","MIA","","","",""
"16348","SG","Darrun","Hilliard","3.8","7","3500","LAC@DET","DET","LAC","","","",""
"9796","SF","Luc Richard","Mbah a Moute","4.4","22","3500","LAC@DET","LAC","DET","","","",""
"16378","SG","Erick","Green","0.9","3","3500","HOU@DEN","DEN","HOU","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","TOR@IND","IND","TOR","O","Finger","",""
"23824","PG","Archie","Goodwin","7.8","11","3500","PHO@DAL","PHO","DAL","","","",""
"17491","SF","James","Ennis","2.6","6","3500","WAS@MEM","MEM","WAS","","","",""
"23447","PF","Richaun","Holmes","9.8","15","3500","PHI@CHI","PHI","CHI","","","",""
"15631","SF","Hollis","Thompson","15.5","25","3500","PHI@CHI","PHI","CHI","","","",""
"17517","SG","Tony","Snell","10.7","21","3500","PHI@CHI","CHI","PHI","","","",""
"16183","SF","Jakarr","Sampson","9.6","24","3500","PHI@CHI","PHI","CHI","","","",""
"17520","PF","Cameron","Bairstow","2.8","2","3500","PHI@CHI","CHI","PHI","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","MIA@ATL","MIA","ATL","","","",""
"16178","SF","Maurice","Harkless","11.5","25","3500","NO@POR","POR","NO","","","",""
"9952","C","DeJuan","Blair","5.5","12","3500","WAS@MEM","WAS","MEM","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","TOR@IND","IND","TOR","","","",""
"9956","SG","Wayne","Ellington","7.5","22","3500","ORL@BKN","BKN","ORL","","","",""
"9966","SF","James","Johnson","8.8","20","3500","TOR@IND","TOR","IND","","","",""
"58153","SF","Kelly","Oubre","4.1","15","3500","WAS@MEM","WAS","MEM","","","",""
"15736","C","Jeff","Withey","7.8","14","3500","UTA@SA","UTA","SA","","","",""
"58150","PF","Cliff","Alexander","3.7","6","3500","NO@POR","POR","NO","","","",""
"15730","PF","Thomas","Robinson","9.3","23","3500","ORL@BKN","BKN","ORL","","","",""
"16233","SG","Josh","Richardson","3.6","11","3500","MIA@ATL","MIA","ATL","","","",""
"9920","PF","Anthony","Tolliver","11.1","24","3500","LAC@DET","DET","LAC","","","",""
"9928","SF","Sonny","Weems","3.9","10","3500","PHO@DAL","PHO","DAL","","","",""
"9463","C","Kendrick","Perkins","6.9","4","3500","NO@POR","NO","POR","","","",""
"9942","SF","Chase","Budinger","10.3","22","3500","TOR@IND","IND","TOR","","","",""
"9458","SG","Tony","Allen","14.2","24","3500","WAS@MEM","MEM","WAS","O","Knee","",""
"9940","PF","Dante","Cunningham","12.2","23","3500","NO@POR","NO","POR","","","",""
"9459","SF","Paul","Pierce","8.7","23","3500","LAC@DET","LAC","DET","","","",""
"17462","SG","Chris","Johnson","2.6","15","3500","UTA@SA","UTA","SA","","","",""
"9471","PF","Boris","Diaw","13.4","25","3500","UTA@SA","SA","UTA","","","",""
"9951","SG","Gerald","Henderson","10.3","16","3500","NO@POR","POR","NO","","","",""
"15699","SG","Roy Devyn","Marble","0.8","5","3500","ORL@BKN","ORL","BKN","","","",""
"58084","SF","Justise","Winslow","14.7","22","3500","MIA@ATL","MIA","ATL","","","",""
"9496","PG","Jason","Terry","9.3","19","3500","HOU@DEN","HOU","DEN","","","",""
"12391","PF","Jeremy","Evans","5.2","17","3500","PHO@DAL","DAL","PHO","","","",""
"9501","PF","Kris","Humphries","12.9","17","3500","WAS@MEM","WAS","MEM","GTD","Ankle","",""
"9503","PF","Drew","Gooden","10.7","6","3500","WAS@MEM","WAS","MEM","O","Calf","",""
"15542","PG","Spencer","Dinwiddie","7.7","9","3500","LAC@DET","DET","LAC","","","",""
"16026","SG","Markel","Brown","6.9","13","3500","ORL@BKN","BKN","ORL","","","",""
"15532","SF","K.J.","McDaniels","3.5","8","3500","HOU@DEN","HOU","DEN","","","",""
"9478","SG","Kirk","Hinrich","10.7","12","3500","PHI@CHI","CHI","PHI","","","",""
"12354","C","Cole","Aldrich","1.8","5","3500","LAC@DET","LAC","DET","","","",""
"14554","PG","E'Twaun","Moore","9","19","3500","PHI@CHI","CHI","PHI","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","UTA@SA","UTA","SA","","","",""
"23098","SF","Kostas","Papanikolaou","3.5","14","3500","HOU@DEN","DEN","HOU","","","",""
"14549","PF","Lavoy","Allen","13.1","21","3500","TOR@IND","IND","TOR","","","",""
"9520","PF","Charlie","Villanueva","10.2","22","3500","PHO@DAL","DAL","PHO","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","MIA@ATL","MIA","ATL","","","",""
"17894","PF","Mike","Muscala","10.4","19","3500","MIA@ATL","ATL","MIA","","","",""
"12369","SG","Lance","Stephenson","11","23","3500","LAC@DET","LAC","DET","","","",""
"14533","PG","Shelvin","Mack","8.7","9","3500","MIA@ATL","ATL","MIA","","","",""
"21665","SG","Alan","Anderson","0","19","3500","WAS@MEM","WAS","MEM","O","Ankle","",""
"16089","SG","Lamar","Patterson","6.9","19","3500","MIA@ATL","ATL","MIA","","","",""
"9559","SF","Rasual","Butler","7.1","20","3500","UTA@SA","SA","UTA","","","",""
"16071","PG","Tim","Frazier","1.9","12","3500","NO@POR","POR","NO","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","HOU@DEN","HOU","DEN","","","",""
"12828","SF","Elijah","Millsap","6.1","12","3500","UTA@SA","UTA","SA","","","",""
"15592","PG","Austin","Rivers","12.9","24","3500","LAC@DET","LAC","DET","","","",""
"12349","SF","Luke","Babbitt","10.1","15","3500","NO@POR","NO","POR","","","",""
"12832","PG","Donald","Sloan","2.1","5","3500","ORL@BKN","BKN","ORL","","","",""
"63478","C","Cristiano","Felicio","1.8","2","3500","PHI@CHI","CHI","PHI","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","NO@POR","POR","NO","","","",""
"9589","PF","Udonis","Haslem","6","8","3500","MIA@ATL","MIA","ATL","","","",""
"16100","PG","Bryce","Cotton","0","8","3500","PHO@DAL","PHO","DAL","","","",""
"15560","PG","Shabazz","Napier","8.9","22","3500","ORL@BKN","ORL","BKN","","","",""
"15417","SG","Solomon","Hill","6.3","9","3500","TOR@IND","IND","TOR","","","",""
"18828","SG","Joseph","Young","2.8","7","3500","TOR@IND","IND","TOR","","","",""
"23801","SG","Nik","Stauskas","14.7","23","3500","PHI@CHI","PHI","CHI","","","",""
"23800","SF","Glenn","Robinson III","8.5","13","3500","TOR@IND","IND","TOR","","","",""
"9629","PF","David","West","12.6","25","3500","UTA@SA","SA","UTA","","","",""
"23776","PF","Montrezl","Harrell","7","15","3500","HOU@DEN","HOU","DEN","","","",""
"15405","PF","JaMychal","Green","13.2","25","3500","WAS@MEM","MEM","WAS","","","",""
"9654","SF","Vince","Carter","8.8","11","3500","WAS@MEM","MEM","WAS","","","",""
"42156","PF","Bobby","Portis","7","3","3500","PHI@CHI","CHI","PHI","","","",""
"15925","PG","Phil (Flip)","Pressey","11.2","14","3500","PHI@CHI","PHI","CHI","","","",""
"18256","SF","Doug","McDermott","12.3","21","3500","PHI@CHI","CHI","PHI","","","",""
"23744","SF","Justin","Anderson","3.9","16","3500","PHO@DAL","DAL","PHO","","","",""
"40819","PF","Jarell","Martin","0","21","3500","WAS@MEM","MEM","WAS","","","",""
"40830","PG","Delon","Wright","1","4","3500","TOR@IND","TOR","IND","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","TOR@IND","TOR","IND","","","",""
"9685","SF","Martell","Webster","0","0","3500","WAS@MEM","WAS","MEM","O","Hip","",""
"55063","C","Walter","Tavares","1.7","4","3500","MIA@ATL","ATL","MIA","","","",""
"9693","PG","Beno","Udrih","8.5","16","3500","MIA@ATL","MIA","ATL","","","",""
"15475","PF","Cory","Jefferson","3.4","5","3500","PHO@DAL","PHO","DAL","","","",""
"15947","SF","Reggie","Bullock","1.2","14","3500","LAC@DET","DET","LAC","","","",""
"9669","PF","Jason","Smith","10.6","18","3500","ORL@BKN","ORL","BKN","","","",""
"23716","SF","Kyle","Anderson","8.1","25","3500","UTA@SA","SA","UTA","","","",""
"42202","PF","Christian","Wood","8.3","12","3500","PHI@CHI","PHI","CHI","","","",""
"23715","SG","Jordan","Adams","9","2","3500","WAS@MEM","MEM","WAS","O","Knee","",""
"9678","PF","Channing","Frye","10","18","3500","ORL@BKN","ORL","BKN","","","",""
"58461","PF","Trey","Lyles","6.6","20","3500","UTA@SA","UTA","SA","","","",""
"23234","PG","Pablo","Prigioni","6.3","7","3500","LAC@DET","LAC","DET","","","",""
"58460","SG","Devin","Booker","9","21","3500","PHO@DAL","PHO","DAL","","","",""
"15993","SG","Pat","Connaughton","0.9","6","3500","NO@POR","POR","NO","","","",""
"40202","SF","Sergey","Karasev","1.8","9","3500","ORL@BKN","BKN","ORL","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","HOU@DEN","HOU","DEN","O","Back","",""
"9723","PG","Ronnie","Price","7.9","23","3500","PHO@DAL","PHO","DAL","","","",""
"12423","C","Omer","Asik","7.8","16","3500","NO@POR","NO","POR","","","",""
"12421","C","Tiago","Splitter","11.8","16","3500","MIA@ATL","ATL","MIA","","","",""
"40208","PG","Raul","Neto","10.5","21","3500","UTA@SA","UTA","SA","","","",""
"9709","C","Matt","Bonner","4","9","3500","UTA@SA","SA","UTA","","","",""
