"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9810","PG","Jerryd","Bayless","21.9","19","4600","POR@MIL","MIL","POR","O","Ankle","",""
"9448","SG","Jamal","Crawford","18.6","20","4600","LAC@MIN","LAC","MIN","","","",""
"15669","C","Meyers","Leonard","17.8","14","4500","POR@MIL","POR","MIL","","","",""
"16196","PF","Dwight","Powell","20.4","20","4500","DAL@NY","DAL","NY","GTD","Knee","",""
"9483","C","Joakim","Noah","19.6","16","4500","PHO@CHI","CHI","PHO","","","",""
"14537","SF","Chandler","Parsons","13.6","14","4500","DAL@NY","DAL","NY","","","",""
"15559","SG","Jeremy","Lamb","21.5","18","4500","DET@CHA","CHA","DET","","","",""
"9712","PG","Jose","Calderon","17.3","21","4500","DAL@NY","NY","DAL","","","",""
"12443","PG","Jeremy","Lin","19.2","19","4500","DET@CHA","CHA","DET","","","",""
"9473","C","Tyson","Chandler","17.9","15","4400","PHO@CHI","PHO","CHI","O","Hamstring","",""
"14529","PG","Cory","Joseph","18.3","21","4400","LAL@TOR","TOR","LAL","","","",""
"9598","PF","Ersan","Ilyasova","16.7","21","4400","DET@CHA","DET","CHA","","","",""
"9481","PF","Taj","Gibson","16.8","17","4300","PHO@CHI","CHI","PHO","","","",""
"9655","SG","J.J.","Redick","17","16","4300","LAC@MIN","LAC","MIN","O","Ankle","",""
"23120","SF","T.J.","Warren","17.9","20","4200","PHO@CHI","PHO","CHI","","","",""
"9547","SF","Mike","Dunleavy","0","0","4200","PHO@CHI","CHI","PHO","O","Back","",""
"9542","PF","Luis","Scola","19.1","21","4200","LAL@TOR","TOR","LAL","","","",""
"9512","PF","Nene","Hilario","16.7","12","4100","WAS@MIA","WAS","MIA","GTD","Calf","",""
"9574","SG","O.J.","Mayo","18.2","10","4100","POR@MIL","MIL","POR","","","",""
"17230","SG","Langston","Galloway","18","21","4100","DAL@NY","NY","DAL","","","",""
"23407","SF","P.J.","Tucker","15.3","21","4000","PHO@CHI","PHO","CHI","","","",""
"18600","PG","Tyler","Johnson","16.2","17","4000","WAS@MIA","MIA","WAS","","","",""
"14539","PF","Jon","Leuer","16.8","21","4000","PHO@CHI","PHO","CHI","","","",""
"9638","PF","David","Lee","14","19","4000","BOS@NO","BOS","NO","GTD","Foot","",""
"9694","SG","Kevin","Martin","16.4","18","4000","LAC@MIN","MIN","LAC","","","",""
"15814","C","Alex","Len","14.6","21","3900","PHO@CHI","PHO","CHI","","","",""
"15631","SF","Hollis","Thompson","17.2","21","3900","SA@PHI","PHI","SA","","","",""
"9873","C","Robin","Lopez","18.1","21","3900","DAL@NY","NY","DAL","","","",""
"9449","PF","Josh","Smith","14.8","20","3900","LAC@MIN","LAC","MIN","","","",""
"9465","PG","Raymond","Felton","17.1","21","3900","DAL@NY","DAL","NY","","","",""
"12357","SF","Quincy","Pondexter","0","0","3900","BOS@NO","NO","BOS","O","Knee","",""
"9534","PG","Aaron","Brooks","14.6","11","3900","PHO@CHI","CHI","PHO","","","",""
"12348","SF","Wesley","Johnson","9.4","20","3900","LAC@MIN","LAC","MIN","","","",""
"23178","PF","Mirza","Teletovic","13.8","21","3900","PHO@CHI","PHO","CHI","","","",""
"9605","PG","Ramon","Sessions","15.4","18","3900","WAS@MIA","WAS","MIA","","","",""
"15954","PG","Kendall","Marshall","0","0","3900","SA@PHI","PHI","SA","O","Knee","",""
"15691","PF","Cody","Zeller","16.3","17","3800","DET@CHA","CHA","DET","","","",""
"9939","PG","Patrick","Mills","15.3","21","3800","SA@PHI","SA","PHI","","","",""
"9495","PG","Jose Juan","Barea","16.1","16","3800","DAL@NY","DAL","NY","O","Ankle","",""
"22541","C","Kelly","Olynyk","16.3","19","3800","BOS@NO","BOS","NO","","","",""
"12335","PF","Kevin","Seraphin","10.6","17","3800","DAL@NY","NY","DAL","","","",""
"9680","PF","Amar'e","Stoudemire","8.7","2","3800","WAS@MIA","MIA","WAS","O","Illness","",""
"9682","PG","Andre","Miller","13","9","3800","LAC@MIN","MIN","LAC","","","",""
"9700","C","Spencer","Hawes","13.3","18","3800","DET@CHA","CHA","DET","","","",""
"9778","PF","Josh","McRoberts","10.3","18","3700","WAS@MIA","MIA","WAS","","","",""
"9758","SG","Danny","Green","16.4","21","3700","SA@PHI","SA","PHI","","","",""
"9849","SG","Gerald","Green","14.3","12","3700","WAS@MIA","MIA","WAS","","","",""
"16183","SF","Jakarr","Sampson","10.3","21","3700","SA@PHI","PHI","SA","","","",""
"12368","SF","Nemanja","Bjelica","17.6","15","3700","LAC@MIN","MIN","LAC","","","",""
"12369","SG","Lance","Stephenson","12.1","19","3700","LAC@MIN","LAC","MIN","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","POR@MIL","POR","MIL","O","Ankle","",""
"14505","C","Bismack","Biyombo","15","21","3700","LAL@TOR","TOR","LAL","","","",""
"9629","PF","David","West","12.6","21","3700","SA@PHI","SA","PHI","","","",""
"23757","PG","Brian","Roberts","6.1","8","3700","DET@CHA","CHA","DET","","","",""
"40200","C","Lucas","Nogueira","10.2","6","3700","LAL@TOR","TOR","LAL","","","",""
"23447","PF","Richaun","Holmes","10.8","11","3600","SA@PHI","PHI","SA","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","DET@CHA","DET","CHA","O","Foot","",""
"9920","PF","Anthony","Tolliver","11.3","20","3600","DET@CHA","DET","CHA","","","",""
"9461","PF","Kevin","Garnett","13.4","17","3600","LAC@MIN","MIN","LAC","","","",""
"9940","PF","Dante","Cunningham","12.3","20","3600","BOS@NO","NO","BOS","","","",""
"9471","PF","Boris","Diaw","13.7","21","3600","SA@PHI","SA","PHI","","","",""
"58084","SF","Justise","Winslow","14.9","18","3600","WAS@MIA","MIA","WAS","","","",""
"9478","SG","Kirk","Hinrich","13.3","8","3600","PHO@CHI","CHI","PHO","","","",""
"15501","SG","Allen","Crabbe","13.6","21","3600","POR@MIL","POR","MIL","","","",""
"12340","PF","Patrick","Patterson","13.2","21","3600","LAL@TOR","TOR","LAL","","","",""
"12344","PG","Greivis","Vasquez","15.6","16","3600","POR@MIL","MIL","POR","O","Ankle","",""
"9659","PF","Brandon","Bass","13","19","3600","LAL@TOR","LAL","TOR","","","",""
"12445","SG","Gary","Neal","14","16","3600","WAS@MIA","WAS","MIA","","","",""
"15792","C","Johnny","O'Bryant","9.1","19","3500","POR@MIL","MIL","POR","","","",""
"23920","PF","Anthony","Bennett","3.6","7","3500","LAL@TOR","TOR","LAL","","","",""
"58350","SF","Stanley","Johnson","15.3","21","3500","DET@CHA","DET","CHA","","","",""
"9783","C","Joel","Anthony","4.8","3","3500","DET@CHA","DET","CHA","","","",""
"16293","SG","Norman","Powell","3.2","8","3500","LAL@TOR","TOR","LAL","","","",""
"9739","C","JaVale","McGee","8.7","5","3500","DAL@NY","DAL","NY","","","",""
"9737","SG","Nick","Young","12.7","18","3500","LAL@TOR","LAL","TOR","GTD","Coach's decision","",""
"9751","PG","Toney","Douglas","12.5","16","3500","BOS@NO","NO","BOS","","","",""
"37931","C","Aron","Baynes","9.8","21","3500","DET@CHA","DET","CHA","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@NY","DAL","NY","","","",""
"16335","SG","John","Jenkins","5.6","9","3500","DAL@NY","DAL","NY","","","",""
"16348","SG","Darrun","Hilliard","5.3","3","3500","DET@CHA","DET","CHA","","","",""
"15864","PF","Adreian","Payne","8.3","13","3500","LAC@MIN","MIN","LAC","","","",""
"9804","C","Alexis","Ajinca","10.6","16","3500","BOS@NO","NO","BOS","","","",""
"55376","SF","Damjan","Rudez","3.9","8","3500","LAC@MIN","MIN","LAC","","","",""
"9796","SF","Luc Richard","Mbah a Moute","4","18","3500","LAC@MIN","LAC","MIN","","","",""
"23824","PG","Archie","Goodwin","7.8","11","3500","PHO@CHI","PHO","CHI","","","",""
"16405","SG","Terrence","Ross","9.5","15","3500","LAL@TOR","TOR","LAL","","","",""
"17517","SG","Tony","Snell","11.3","17","3500","PHO@CHI","CHI","PHO","","","",""
"16188","SF","Anthony","Brown","2.3","3","3500","LAL@TOR","LAL","TOR","","","",""
"58661","SG","Rashad","Vaughn","4.1","14","3500","POR@MIL","MIL","POR","","","",""
"17520","PF","Cameron","Bairstow","2.8","2","3500","PHO@CHI","CHI","PHO","","","",""
"16178","SF","Maurice","Harkless","13","21","3500","POR@MIL","POR","MIL","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","WAS@MIA","MIA","WAS","","","",""
"16448","PF","Frank","Kaminsky","10.1","18","3500","DET@CHA","CHA","DET","","","",""
"9952","C","DeJuan","Blair","6.1","8","3500","WAS@MIA","WAS","MIA","","","",""
"9962","PF","Jonas","Jerebko","8.6","20","3500","BOS@NO","BOS","NO","","","",""
"9966","SF","James","Johnson","8","16","3500","LAL@TOR","TOR","LAL","","","",""
"58153","SF","Kelly","Oubre","4.1","13","3500","WAS@MIA","WAS","MIA","","","",""
"58150","PF","Cliff","Alexander","3.7","6","3500","POR@MIL","POR","MIL","","","",""
"16233","SG","Josh","Richardson","3.3","8","3500","WAS@MIA","MIA","WAS","","","",""
"9928","SF","Sonny","Weems","3.9","10","3500","PHO@CHI","PHO","CHI","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","BOS@NO","NO","BOS","O","Pectoral","",""
"20805","SG","Troy","Daniels","3.2","6","3500","DET@CHA","CHA","DET","","","",""
"9459","SF","Paul","Pierce","10","19","3500","LAC@MIN","LAC","MIN","","","",""
"9951","SG","Gerald","Henderson","10","13","3500","POR@MIL","POR","MIL","","","",""
"12391","PF","Jeremy","Evans","5.4","15","3500","DAL@NY","DAL","NY","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","LAC@MIN","MIN","LAC","","","",""
"9501","PF","Kris","Humphries","13.3","16","3500","WAS@MIA","WAS","MIA","GTD","Ankle","",""
"9503","PF","Drew","Gooden","10.7","6","3500","WAS@MIA","WAS","MIA","GTD","Calf","",""
"15542","PG","Spencer","Dinwiddie","9.7","7","3500","DET@CHA","DET","CHA","","","",""
"18702","C","Robert","Sacre","7.3","2","3500","LAL@TOR","LAL","TOR","","","",""
"17332","C","Tarik","Black","9.3","8","3500","LAL@TOR","LAL","TOR","","","",""
"12354","C","Cole","Aldrich","1.8","5","3500","LAC@MIN","LAC","MIN","","","",""
"14554","PG","E'Twaun","Moore","9.6","17","3500","PHO@CHI","CHI","PHO","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","BOS@NO","BOS","NO","","","",""
"9520","PF","Charlie","Villanueva","11.3","19","3500","DAL@NY","DAL","NY","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","WAS@MIA","MIA","WAS","","","",""
"9518","SF","Tayshaun","Prince","7","19","3500","LAC@MIN","MIN","LAC","","","",""
"63826","C","Boban","Marjanovic","3.7","10","3500","SA@PHI","SA","PHI","","","",""
"18352","PG","Ray","McCallum","2.2","10","3500","SA@PHI","SA","PHI","","","",""
"16859","SF","Lance","Thomas","9.7","21","3500","DAL@NY","NY","DAL","","","",""
"9567","SG","Sasha","Vujacic","9.1","14","3500","DAL@NY","NY","DAL","","","",""
"14527","PG","Norris","Cole","11.2","3","3500","BOS@NO","NO","BOS","","","",""
"21665","SG","Alan","Anderson","0","0","3500","WAS@MIA","WAS","MIA","O","Ankle","",""
"9559","SF","Rasual","Butler","6.4","17","3500","SA@PHI","SA","PHI","","","",""
"9551","PF","Tyler","Hansbrough","6.9","7","3500","DET@CHA","CHA","DET","","","",""
"15591","C","Miles","Plumlee","4.1","15","3500","POR@MIL","MIL","POR","","","",""
"14508","SG","Jimmer","Fredette","1.1","4","3500","BOS@NO","NO","BOS","","","",""
"17384","C","Kyle","O'Quinn","12.3","17","3500","DAL@NY","NY","DAL","","","",""
"16071","PG","Tim","Frazier","2","11","3500","POR@MIL","POR","MIL","","","",""
"15587","SF","Ryan","Kelly","11.3","7","3500","LAL@TOR","LAL","TOR","","","",""
"14500","PF","Derrick","Williams","11.9","20","3500","DAL@NY","NY","DAL","","","",""
"15592","PG","Austin","Rivers","13.3","20","3500","LAC@MIN","LAC","MIN","","","",""
"12349","SF","Luke","Babbitt","10.9","14","3500","BOS@NO","NO","BOS","","","",""
"63478","C","Cristiano","Felicio","1.8","2","3500","PHO@CHI","CHI","PHO","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","POR@MIL","POR","MIL","","","",""
"9589","PF","Udonis","Haslem","5.6","6","3500","WAS@MIA","MIA","WAS","","","",""
"16100","PG","Bryce","Cotton","0","0","3500","PHO@CHI","PHO","CHI","","","",""
"9568","SF","Metta","World Peace","11.5","16","3500","LAL@TOR","LAL","TOR","","","",""
"20992","PF","Larry","Nance Jr.","9.5","15","3500","LAL@TOR","LAL","TOR","","","",""
"42671","SF","James","Young","1.5","4","3500","BOS@NO","BOS","NO","","","",""
"11104","SF","Alonzo","Gee","10","20","3500","BOS@NO","NO","BOS","","","",""
"42664","PG","Aaron","Harrison","2.2","2","3500","DET@CHA","CHA","DET","","","",""
"42661","PF","Noah","Vonleh","7.1","21","3500","POR@MIL","POR","MIL","","","",""
"23801","SG","Nik","Stauskas","15.1","19","3500","SA@PHI","PHI","SA","","","",""
"18821","SG","Jonathon","Simmons","7.7","7","3500","SA@PHI","SA","PHI","","","",""
"42677","PG","Terry","Rozier","3.3","13","3500","BOS@NO","BOS","NO","","","",""
"9613","SG","Devin","Harris","14.7","20","3500","DAL@NY","DAL","NY","GTD","Ribs","",""
"11074","PG","Garrett","Temple","10.2","16","3500","WAS@MIA","WAS","MIA","","","",""
"42156","PF","Bobby","Portis","7","3","3500","PHO@CHI","CHI","PHO","","","",""
"15925","PG","Phil (Flip)","Pressey","11.2","14","3500","SA@PHI","PHI","SA","","","",""
"23220","SF","Chris","Copeland","4.1","15","3500","POR@MIL","MIL","POR","","","",""
"18256","SF","Doug","McDermott","12.7","17","3500","PHO@CHI","CHI","PHO","","","",""
"23744","SF","Justin","Anderson","3.9","16","3500","DAL@NY","DAL","NY","","","",""
"40830","PG","Delon","Wright","1","4","3500","LAL@TOR","TOR","LAL","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","LAL@TOR","TOR","LAL","","","",""
"9685","SF","Martell","Webster","0","0","3500","WAS@MIA","WAS","MIA","O","Hip","",""
"15961","C","Tyler","Zeller","7","14","3500","BOS@NO","BOS","NO","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","POR@MIL","MIL","POR","","","",""
"9683","PG","Steve","Blake","9.5","17","3500","DET@CHA","DET","CHA","","","",""
"9693","PG","Beno","Udrih","8.7","13","3500","WAS@MIA","MIA","WAS","","","",""
"15952","PF","John","Henson","14.6","17","3500","POR@MIL","MIL","POR","","","",""
"23248","SG","RJ","Hunter","6","14","3500","BOS@NO","BOS","NO","","","",""
"15475","PF","Cory","Jefferson","2.9","3","3500","PHO@CHI","PHO","CHI","","","",""
"15947","SF","Reggie","Bullock","1.6","11","3500","DET@CHA","DET","CHA","","","",""
"23716","SF","Kyle","Anderson","8.2","21","3500","SA@PHI","SA","PHI","","","",""
"23717","SF","Shabazz","Muhammad","10.3","19","3500","LAC@MIN","MIN","LAC","","","",""
"42202","PF","Christian","Wood","8.3","12","3500","SA@PHI","PHI","SA","","","",""
"15951","SF","P.J.","Hairston","8.1","16","3500","DET@CHA","CHA","DET","","","",""
"9677","SF","Jared","Dudley","13.8","17","3500","WAS@MIA","WAS","MIA","","","",""
"9679","PF","Louis","Amundson","6","10","3500","DAL@NY","NY","DAL","","","",""
"23234","PG","Pablo","Prigioni","6.3","7","3500","LAC@MIN","LAC","MIN","","","",""
"58460","SG","Devin","Booker","8.3","17","3500","PHO@CHI","PHO","CHI","","","",""
"15993","SG","Pat","Connaughton","0.9","6","3500","POR@MIL","POR","MIL","","","",""
"15996","PG","Jerian","Grant","12.4","21","3500","DAL@NY","NY","DAL","","","",""
"24244","SF","Cleanthony","Early","2.1","7","3500","DAL@NY","NY","DAL","","","",""
"42689","PG","Tyler","Ennis","7.3","9","3500","POR@MIL","MIL","POR","O","Shoulder","",""
"9723","PG","Ronnie","Price","8.2","19","3500","PHO@CHI","PHO","CHI","","","",""
"12423","C","Omer","Asik","7.7","13","3500","BOS@NO","NO","BOS","","","",""
"66521","PG","Marcelo","Huertas","10.3","9","3500","LAL@TOR","LAL","TOR","","","",""
"9709","C","Matt","Bonner","2.6","6","3500","SA@PHI","SA","PHI","","","",""
