"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9862","C","Amir","Johnson","18.6","13","4700","BOS@ATL","BOS","ATL","","","",""
"9662","SG","Louis","Williams","19.9","13","4700","LAL@GS","LAL","GS","","","",""
"9953","C","Ian","Mahinmi","20.3","12","4700","IND@WAS","IND","WAS","","","",""
"9870","SG","Kyle","Korver","18.6","13","4600","BOS@ATL","ATL","BOS","","","",""
"16196","PF","Dwight","Powell","22.9","14","4600","DAL@MEM","DAL","MEM","","","",""
"9448","SG","Jamal","Crawford","19.2","13","4600","LAC@DEN","LAC","DEN","","","",""
"9648","SF","Jeff","Green","16.6","14","4500","DAL@MEM","MEM","DAL","","","",""
"9655","SG","J.J.","Redick","18.1","10","4500","LAC@DEN","LAC","DEN","","","",""
"9483","C","Joakim","Noah","18.5","11","4400","CHI@POR","CHI","POR","","","",""
"12365","PF","Ed","Davis","18","15","4400","CHI@POR","POR","CHI","","","",""
"15669","C","Meyers","Leonard","16.9","9","4400","CHI@POR","POR","CHI","O","Shoulder","",""
"9512","PF","Nene","Hilario","18.3","9","4300","IND@WAS","WAS","IND","GTD","Calf","",""
"16331","C","Festus","Ezeli","20","15","4300","LAL@GS","GS","LAL","","","",""
"9583","PG","Mario","Chalmers","18.3","11","4300","DAL@MEM","MEM","DAL","","","",""
"9652","PG","Jameer","Nelson","16.5","12","4300","LAC@DEN","DEN","LAC","","","",""
"55062","C","Nikola","Jokic","16.6","13","4300","LAC@DEN","DEN","LAC","","","",""
"9481","PF","Taj","Gibson","16.5","12","4200","CHI@POR","CHI","POR","","","",""
"9547","SF","Mike","Dunleavy","0","0","4200","CHI@POR","CHI","POR","O","Back","",""
"9605","PG","Ramon","Sessions","17.5","10","4200","IND@WAS","WAS","IND","","","",""
"24544","SG","Gary","Harris","17.3","14","4100","LAC@DEN","DEN","LAC","","","",""
"9491","PF","J.J.","Hickson","16.4","12","4000","LAC@DEN","DEN","LAC","","","",""
"9534","PG","Aaron","Brooks","15","10","4000","CHI@POR","CHI","POR","O","Hamstring","",""
"14549","PF","Lavoy","Allen","14.9","12","4000","IND@WAS","IND","WAS","","","",""
"55057","C","Jusuf","Nurkic","0","0","4000","LAC@DEN","DEN","LAC","O","Knee","",""
"40209","PF","Joffrey","Lauvergne","21.9","3","4000","LAC@DEN","DEN","LAC","GTD","Back","",""
"9458","SG","Tony","Allen","15.4","14","4000","DAL@MEM","MEM","DAL","","","",""
"15846","SG","Tim","Hardaway Jr.","0","0","3900","BOS@ATL","ATL","BOS","","","",""
"9615","SG","Courtney","Lee","16.9","14","3900","DAL@MEM","MEM","DAL","","","",""
"9638","PF","David","Lee","13.6","13","3900","BOS@ATL","BOS","ATL","","","",""
"9647","SF","Thabo","Sefolosha","17.7","12","3900","BOS@ATL","ATL","BOS","","","",""
"9449","PF","Josh","Smith","13.7","13","3900","LAC@DEN","LAC","DEN","","","",""
"9501","PF","Kris","Humphries","15.7","10","3800","IND@WAS","WAS","IND","","","",""
"9478","SG","Kirk","Hinrich","14.4","5","3800","CHI@POR","CHI","POR","","","",""
"22541","C","Kelly","Olynyk","17.3","12","3800","BOS@ATL","BOS","ATL","","","",""
"9580","PF","Darrell","Arthur","13.3","13","3800","LAC@DEN","DEN","LAC","","","",""
"9613","SG","Devin","Harris","16.6","14","3800","DAL@MEM","DAL","MEM","","","",""
"9657","SF","Matt","Barnes","15","14","3800","DAL@MEM","MEM","DAL","","","",""
"9495","PG","Jose Juan","Barea","15.9","14","3700","DAL@MEM","DAL","MEM","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","CHI@POR","POR","CHI","","","",""
"15587","SF","Ryan","Kelly","11.9","5","3700","LAL@GS","LAL","GS","","","",""
"15592","PG","Austin","Rivers","14","13","3700","LAC@DEN","LAC","DEN","","","",""
"9659","PF","Brandon","Bass","12.8","12","3700","LAL@GS","LAL","GS","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","DAL@MEM","MEM","DAL","O","Knee","",""
"9942","SF","Chase","Budinger","11.6","13","3700","IND@WAS","IND","WAS","","","",""
"9698","PF","Jason","Thompson","5.4","6","3700","LAL@GS","GS","LAL","","","",""
"9739","C","JaVale","McGee","13.2","1","3600","DAL@MEM","DAL","MEM","","","",""
"16335","SG","John","Jenkins","9.8","4","3600","DAL@MEM","DAL","MEM","","","",""
"23800","SF","Glenn","Robinson III","11","9","3600","IND@WAS","IND","WAS","","","",""
"15405","PF","JaMychal","Green","14","14","3600","DAL@MEM","MEM","DAL","","","",""
"11074","PG","Garrett","Temple","10.6","8","3600","IND@WAS","WAS","IND","","","",""
"9677","SF","Jared","Dudley","13","9","3600","IND@WAS","WAS","IND","","","",""
"23234","PG","Pablo","Prigioni","5.4","5","3600","LAC@DEN","LAC","DEN","GTD","Illness","",""
"9951","SG","Gerald","Henderson","7.6","7","3600","CHI@POR","POR","CHI","","","",""
"12391","PF","Jeremy","Evans","4.8","11","3500","DAL@MEM","DAL","MEM","","","",""
"15782","PG","Russ","Smith","3.3","7","3500","DAL@MEM","MEM","DAL","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","IND@WAS","WAS","IND","","","",""
"18702","C","Robert","Sacre","3.4","1","3500","LAL@GS","LAL","GS","","","",""
"17332","C","Tarik","Black","8.8","7","3500","LAL@GS","LAL","GS","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","IND@WAS","IND","WAS","","","",""
"14554","PG","E'Twaun","Moore","10.4","12","3500","CHI@POR","CHI","POR","","","",""
"12354","C","Cole","Aldrich","2.6","3","3500","LAC@DEN","LAC","DEN","","","",""
"9737","SG","Nick","Young","13.8","13","3500","LAL@GS","LAL","GS","","","",""
"23098","SF","Kostas","Papanikolaou","4.3","10","3500","LAC@DEN","DEN","LAC","","","",""
"9734","SF","Mike","Miller","2.9","9","3500","LAC@DEN","DEN","LAC","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","BOS@ATL","BOS","ATL","","","",""
"9520","PF","Charlie","Villanueva","12.4","12","3500","DAL@MEM","DAL","MEM","","","",""
"9733","SG","Randy","Foye","8.6","14","3500","LAC@DEN","DEN","LAC","","","",""
"17894","PF","Mike","Muscala","6.4","9","3500","BOS@ATL","ATL","BOS","","","",""
"12369","SG","Lance","Stephenson","10.3","12","3500","LAC@DEN","LAC","DEN","","","",""
"14533","PG","Shelvin","Mack","9.4","6","3500","BOS@ATL","ATL","BOS","","","",""
"15501","SG","Allen","Crabbe","13.2","15","3500","CHI@POR","POR","CHI","","","",""
"21665","SG","Alan","Anderson","0","0","3500","IND@WAS","WAS","IND","O","Ankle","",""
"16089","SG","Lamar","Patterson","7.5","9","3500","BOS@ATL","ATL","BOS","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@MEM","DAL","MEM","","","",""
"9549","SG","Brandon","Rush","6.8","7","3500","LAL@GS","GS","LAL","","","",""
"16604","SG","Justin","Holiday","8.2","12","3500","BOS@ATL","ATL","BOS","","","",""
"16071","PG","Tim","Frazier","1.9","8","3500","CHI@POR","POR","CHI","","","",""
"15858","PF","Branden","Dawson","0","0","3500","LAC@DEN","LAC","DEN","","","",""
"12348","SF","Wesley","Johnson","9.2","13","3500","LAC@DEN","LAC","DEN","","","",""
"63478","C","Cristiano","Felicio","1.5","1","3500","CHI@POR","CHI","POR","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","CHI@POR","POR","CHI","","","",""
"9796","SF","Luc Richard","Mbah a Moute","3","11","3500","LAC@DEN","LAC","DEN","","","",""
"16368","SF","Mike","Scott","7.8","13","3500","BOS@ATL","ATL","BOS","","","",""
"16378","SG","Erick","Green","0.9","3","3500","LAC@DEN","DEN","LAC","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","IND@WAS","IND","WAS","O","Finger","",""
"9568","SF","Metta","World Peace","12.1","9","3500","LAL@GS","LAL","GS","","","",""
"20992","PF","Larry","Nance Jr.","9.8","8","3500","LAL@GS","LAL","GS","","","",""
"15417","SG","Solomon","Hill","4.7","4","3500","IND@WAS","IND","WAS","","","",""
"42671","SF","James","Young","0","1","3500","BOS@ATL","BOS","ATL","","","",""
"18828","SG","Joseph","Young","4.2","4","3500","IND@WAS","IND","WAS","GTD","Personal","",""
"42661","PF","Noah","Vonleh","6.7","15","3500","CHI@POR","POR","CHI","","","",""
"17747","SG","Ian","Clark","5.6","11","3500","LAL@GS","GS","LAL","","","",""
"42677","PG","Terry","Rozier","3.9","7","3500","BOS@ATL","BOS","ATL","","","",""
"17491","SF","James","Ennis","0.7","4","3500","DAL@MEM","MEM","DAL","","","",""
"16411","SG","C.J.","Wilcox","0","0","3500","LAC@DEN","LAC","DEN","","","",""
"9654","SF","Vince","Carter","10.5","3","3500","DAL@MEM","MEM","DAL","","","",""
"42156","PF","Bobby","Portis","9","2","3500","CHI@POR","CHI","POR","","","",""
"17517","SG","Tony","Snell","12","12","3500","CHI@POR","CHI","POR","","","",""
"18256","SF","Doug","McDermott","13.3","12","3500","CHI@POR","CHI","POR","","","",""
"23744","SF","Justin","Anderson","5.4","10","3500","DAL@MEM","DAL","MEM","","","",""
"16188","SF","Anthony","Brown","2.3","3","3500","LAL@GS","LAL","GS","","","",""
"40819","PF","Jarell","Martin","0","0","3500","DAL@MEM","MEM","DAL","O","Foot","",""
"9643","PG","Shaun","Livingston","10.9","13","3500","LAL@GS","GS","LAL","","","",""
"17520","PF","Cameron","Bairstow","2.8","2","3500","CHI@POR","CHI","POR","","","",""
"16178","SF","Maurice","Harkless","13","15","3500","CHI@POR","POR","CHI","","","",""
"9685","SF","Martell","Webster","0","0","3500","IND@WAS","WAS","IND","O","Hip","",""
"9952","C","DeJuan","Blair","5.5","4","3500","IND@WAS","WAS","IND","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","IND@WAS","IND","WAS","","","",""
"15961","C","Tyler","Zeller","8.5","9","3500","BOS@ATL","BOS","ATL","","","",""
"55063","C","Walter","Tavares","1.1","2","3500","BOS@ATL","ATL","BOS","","","",""
"15955","PF","James Michael","McAdoo","4.3","12","3500","LAL@GS","GS","LAL","","","",""
"9962","PF","Jonas","Jerebko","7.6","13","3500","BOS@ATL","BOS","ATL","","","",""
"23248","SG","RJ","Hunter","5.5","8","3500","BOS@ATL","BOS","ATL","","","",""
"9671","PF","Marreese","Speights","10.6","12","3500","LAL@GS","GS","LAL","","","",""
"58153","SF","Kelly","Oubre","6.6","6","3500","IND@WAS","WAS","IND","","","",""
"23715","SG","Jordan","Adams","9","2","3500","DAL@MEM","MEM","DAL","O","Knee","",""
"58150","PF","Cliff","Alexander","4.8","4","3500","CHI@POR","POR","CHI","","","",""
"9674","SG","Leandro","Barbosa","11.4","12","3500","LAL@GS","GS","LAL","","","",""
"15993","SG","Pat","Connaughton","1.3","4","3500","CHI@POR","POR","CHI","","","",""
"12421","C","Tiago","Splitter","11.7","14","3500","BOS@ATL","ATL","BOS","O","Hip","",""
"66521","PG","Marcelo","Huertas","9.9","7","3500","LAL@GS","LAL","GS","","","",""
"12445","SG","Gary","Neal","11.4","10","3500","IND@WAS","WAS","IND","","","",""
"9459","SF","Paul","Pierce","12.6","12","3500","LAC@DEN","LAC","DEN","","","",""
"9465","PG","Raymond","Felton","14.2","14","3500","DAL@MEM","DAL","MEM","","","",""
