"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9449","PF","Josh","Smith","11.3","3","4400","PHO@LAC","LAC","PHO","","","",""
"14500","PF","Derrick","Williams","19","3","4400","SA@NY","NY","SA","","","",""
"23169","C","Steven","Adams","17.5","3","4400","OKC@HOU","OKC","HOU","","","",""
"15952","PF","John","Henson","7.7","1","4400","MIL@BKN","MIL","BKN","GTD","Achilles","",""
"15996","PG","Jerian","Grant","19.3","3","4400","SA@NY","NY","SA","","","",""
"9704","SG","Manu","Ginobili","26.5","3","4400","SA@NY","SA","NY","","","",""
"15834","PG","Shane","Larkin","14.7","3","4300","MIL@BKN","BKN","MIL","","","",""
"12344","PG","Greivis","Vasquez","19.1","3","4300","MIL@BKN","MIL","BKN","","","",""
"12348","SF","Wesley","Johnson","7.5","3","4300","PHO@LAC","LAC","PHO","","","",""
"9712","PG","Jose","Calderon","9.4","3","4300","SA@NY","NY","SA","","","",""
"20064","PG","Matthew","Dellavedova","21.8","3","4200","CLE@PHI","CLE","PHI","","","",""
"9563","C","Chris","Kaman","18.3","74","4200","POR@MIN","POR","MIN","","","",""
"9758","SG","Danny","Green","17.7","3","4100","SA@NY","SA","NY","","","",""
"9459","SF","Paul","Pierce","13.5","3","4100","PHO@LAC","LAC","PHO","","","",""
"9471","PF","Boris","Diaw","19.8","3","4100","SA@NY","SA","NY","","","",""
"9606","SF","Corey","Brewer","19.4","3","4100","OKC@HOU","HOU","OKC","","","",""
"15814","C","Alex","Len","13.2","3","4000","PHO@LAC","PHO","LAC","","","",""
"9461","PF","Kevin","Garnett","16.3","2","4000","POR@MIN","MIN","POR","","","",""
"9466","PG","D.J.","Augustin","21","3","4000","OKC@HOU","OKC","HOU","","","",""
"14530","SF","Bojan","Bogdanovic","14.6","3","4000","MIL@BKN","BKN","MIL","","","",""
"9693","PG","Beno","Udrih","15.4","3","4000","MEM@GS","MEM","GS","","","",""
"23717","SF","Shabazz","Muhammad","6.2","2","4000","POR@MIN","MIN","POR","","","",""
"9720","C","Andrea","Bargnani","12.9","3","4000","MIL@BKN","BKN","MIL","","","",""
"23831","PF","Jerami","Grant","21.1","2","3900","CLE@PHI","PHI","CLE","","","",""
"15631","SF","Hollis","Thompson","15.8","2","3900","CLE@PHI","PHI","CLE","","","",""
"16183","SF","Jakarr","Sampson","13.1","2","3900","CLE@PHI","PHI","CLE","","","",""
"9935","C","Brandan","Wright","11.9","3","3900","MEM@GS","MEM","GS","","","",""
"9529","SG","Anthony","Morrow","10.1","3","3900","OKC@HOU","OKC","HOU","","","",""
"9615","SG","Courtney","Lee","18","3","3900","MEM@GS","MEM","GS","","","",""
"15954","PG","Kendall","Marshall","10.3","28","3900","CLE@PHI","PHI","CLE","O","Knee","",""
"12474","PG","Patrick","Beverley","13.5","3","3900","OKC@HOU","HOU","OKC","","","",""
"9939","PG","Patrick","Mills","14.5","3","3800","SA@NY","SA","NY","","","",""
"9574","SG","O.J.","Mayo","19","71","3800","MIL@BKN","MIL","BKN","GTD","Hamstring","",""
"23801","SG","Nik","Stauskas","17.6","1","3800","CLE@PHI","PHI","CLE","","","",""
"9671","PF","Marreese","Speights","16","3","3800","MEM@GS","GS","MEM","","","",""
"9674","SG","Leandro","Barbosa","11.2","3","3800","MEM@GS","GS","MEM","","","",""
"58661","SG","Rashad","Vaughn","5.2","2","3700","MIL@BKN","MIL","BKN","","","",""
"9955","SG","Marcus","Thornton","24.4","1","3700","OKC@HOU","HOU","OKC","","","",""
"9490","C","Anderson","Varejao","10","3","3700","CLE@PHI","CLE","PHI","","","",""
"14539","PF","Jon","Leuer","20.2","3","3700","PHO@LAC","PHO","LAC","","","",""
"15501","SG","Allen","Crabbe","10.1","3","3700","POR@MIN","POR","MIN","","","",""
"9567","SG","Sasha","Vujacic","20.1","3","3700","SA@NY","NY","SA","","","",""
"23120","SF","T.J.","Warren","12.9","3","3700","PHO@LAC","PHO","LAC","","","",""
"12335","PF","Kevin","Seraphin","12.6","79","3700","SA@NY","NY","SA","GTD","Knee","",""
"9643","PG","Shaun","Livingston","9.8","3","3700","MEM@GS","GS","MEM","","","",""
"9796","SF","Luc Richard","Mbah a Moute","0.8","2","3600","PHO@LAC","LAC","PHO","","","",""
"9810","PG","Jerryd","Bayless","13.8","3","3600","MIL@BKN","MIL","BKN","","","",""
"12354","C","Cole","Aldrich","0.5","2","3600","PHO@LAC","LAC","PHO","","","",""
"12368","SF","Nemanja","Bjelica","16.6","2","3600","POR@MIN","MIN","POR","","","",""
"15592","PG","Austin","Rivers","9.9","3","3600","PHO@LAC","LAC","PHO","","","",""
"23776","PF","Montrezl","Harrell","16.6","3","3600","OKC@HOU","HOU","OKC","","","",""
"23220","SF","Chris","Copeland","9.8","3","3600","MIL@BKN","MIL","BKN","","","",""
"15782","PG","Russ","Smith","6.4","1","3500","MEM@GS","MEM","GS","","","",""
"15792","C","Johnny","O'Bryant","9.4","3","3500","MIL@BKN","MIL","BKN","","","",""
"9785","SF","James","Jones","1.7","3","3500","CLE@PHI","CLE","PHI","","","",""
"16331","C","Festus","Ezeli","18.6","3","3500","MEM@GS","GS","MEM","","","",""
"15858","PF","Branden","Dawson","0","0","3500","PHO@LAC","LAC","PHO","","","",""
"15864","PF","Adreian","Payne","0","1","3500","POR@MIN","MIN","POR","","","",""
"55376","SF","Damjan","Rudez","3.2","1","3500","POR@MIN","MIN","POR","","","",""
"16363","SG","Joe","Harris","3.5","2","3500","CLE@PHI","CLE","PHI","","","",""
"23824","PG","Archie","Goodwin","10.9","2","3500","PHO@LAC","PHO","LAC","","","",""
"9895","SF","Steve","Novak","3","35","3500","OKC@HOU","OKC","HOU","","","",""
"23447","PF","Richaun","Holmes","5.3","2","3500","CLE@PHI","PHI","CLE","","","",""
"16411","SG","C.J.","Wilcox","2.8","21","3500","PHO@LAC","LAC","PHO","","","",""
"16191","SF","Josh","Huestis","0","0","3500","OKC@HOU","OKC","HOU","","","",""
"16178","SF","Maurice","Harkless","15","3","3500","POR@MIN","POR","MIN","","","",""
"16925","PF","Jarnell","Stokes","6.1","19","3500","MEM@GS","MEM","GS","","","",""
"9956","SG","Wayne","Ellington","6.7","3","3500","MIL@BKN","BKN","MIL","","","",""
"58150","PF","Cliff","Alexander","0","0","3500","POR@MIN","POR","MIN","O","Knee","",""
"9928","SF","Sonny","Weems","4.6","3","3500","PHO@LAC","PHO","LAC","","","",""
"9496","PG","Jason","Terry","4.6","2","3500","OKC@HOU","HOU","OKC","","","",""
"58081","PG","Tyus","Jones","0","0","3500","POR@MIN","MIN","POR","","","",""
"15548","SG","Andre","Roberson","10.5","3","3500","OKC@HOU","OKC","HOU","","","",""
"16026","SG","Markel","Brown","5.6","3","3500","MIL@BKN","BKN","MIL","","","",""
"15532","SF","K.J.","McDaniels","2.6","2","3500","OKC@HOU","HOU","OKC","","","",""
"48567","PG","Cameron","Payne","6.5","1","3500","OKC@HOU","OKC","HOU","","","",""
"16059","SG","Jared","Cunningham","7.6","3","3500","CLE@PHI","CLE","PHI","","","",""
"18393","PG","T.J.","McConnell","13.8","2","3500","CLE@PHI","PHI","CLE","","","",""
"9518","SF","Tayshaun","Prince","9.3","2","3500","POR@MIN","MIN","POR","","","",""
"12369","SG","Lance","Stephenson","11.4","3","3500","PHO@LAC","LAC","PHO","","","",""
"63826","C","Boban","Marjanovic","11.5","1","3500","SA@NY","SA","NY","","","",""
"14532","SF","Kyle","Singler","7.8","2","3500","OKC@HOU","OKC","HOU","","","",""
"18352","PG","Ray","McCallum","5","1","3500","SA@NY","SA","NY","","","",""
"16859","SF","Lance","Thomas","14.3","3","3500","SA@NY","NY","SA","","","",""
"9559","SF","Rasual","Butler","5.7","2","3500","SA@NY","SA","NY","","","",""
"9549","SG","Brandon","Rush","5.9","3","3500","MEM@GS","GS","MEM","","","",""
"15591","C","Miles","Plumlee","8.7","3","3500","MIL@BKN","MIL","BKN","","","",""
"16071","PG","Tim","Frazier","2.5","2","3500","POR@MIN","POR","MIN","","","",""
"9540","C","Chuck","Hayes","1.2","1","3500","OKC@HOU","HOU","OKC","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","MIL@BKN","BKN","MIL","","","",""
"63477","SF","Luis","Montero","0.2","1","3500","POR@MIN","POR","MIN","","","",""
"23799","PF","Mitch","McGary","-2","1","3500","OKC@HOU","OKC","HOU","","","",""
"17747","SG","Ian","Clark","2.5","2","3500","MEM@GS","GS","MEM","","","",""
"42661","PF","Noah","Vonleh","6.7","3","3500","POR@MIN","POR","MIN","","","",""
"18821","SG","Jonathon","Simmons","0","0","3500","SA@NY","SA","NY","","","",""
"23178","PF","Mirza","Teletovic","4.5","3","3500","PHO@LAC","PHO","LAC","","","",""
"15405","PF","JaMychal","Green","10.9","3","3500","MEM@GS","MEM","GS","","","",""
"9649","PF","Nick","Collison","6.2","2","3500","OKC@HOU","OKC","HOU","","","",""
"9654","SF","Vince","Carter","11.1","66","3500","MEM@GS","MEM","GS","","","",""
"9657","SF","Matt","Barnes","10.1","3","3500","MEM@GS","MEM","GS","","","",""
"42148","SF","Rondae","Hollis-Jefferson","13.3","3","3500","MIL@BKN","BKN","MIL","GTD","Undisclosed","",""
"40819","PF","Jarell","Martin","0","0","3500","MEM@GS","MEM","GS","O","Foot","",""
"9682","PG","Andre","Miller","11.6","81","3500","POR@MIN","MIN","POR","","","",""
"55061","SF","Damien","Inglis","4.8","3","3500","MIL@BKN","MIL","BKN","","","",""
"15955","PF","James Michael","McAdoo","2.2","3","3500","MEM@GS","GS","MEM","","","",""
"15475","PF","Cory","Jefferson","8.5","50","3500","PHO@LAC","PHO","LAC","","","",""
"23716","SF","Kyle","Anderson","4.5","3","3500","SA@NY","SA","NY","","","",""
"42202","PF","Christian","Wood","2.7","2","3500","CLE@PHI","PHI","CLE","","","",""
"23715","SG","Jordan","Adams","6","1","3500","MEM@GS","MEM","GS","","","",""
"9679","PF","Louis","Amundson","14.6","53","3500","SA@NY","NY","SA","GTD","Back","",""
"23234","PG","Pablo","Prigioni","1.7","1","3500","PHO@LAC","LAC","PHO","","","",""
"58460","SG","Devin","Booker","9.3","2","3500","PHO@LAC","PHO","LAC","","","",""
"15993","SG","Pat","Connaughton","5","1","3500","POR@MIN","POR","MIN","","","",""
"24244","SF","Cleanthony","Early","3.4","2","3500","SA@NY","NY","SA","","","",""
"40202","SF","Sergey","Karasev","1","1","3500","MIL@BKN","BKN","MIL","","","",""
"42689","PG","Tyler","Ennis","8.4","33","3500","MIL@BKN","MIL","BKN","O","Shoulder","",""
"9723","PG","Ronnie","Price","7.7","3","3500","PHO@LAC","PHO","LAC","","","",""
"23282","SF","Sam","Dekker","1.6","2","3500","OKC@HOU","HOU","OKC","","","",""
"66520","C","Sasha","Kaun","2.9","2","3500","CLE@PHI","CLE","PHI","","","",""
"9709","C","Matt","Bonner","7","72","3500","SA@NY","SA","NY","","","",""
"9706","SF","Richard","Jefferson","10.7","3","3500","CLE@PHI","CLE","PHI","","","",""
