"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9538","SF","Trevor","Ariza","23.6","24","5600","HOU@SAC","HOU","SAC","","","",""
"20640","PG","Jordan","Clarkson","23","22","5500","MIL@LAL","LAL","MIL","GTD","Ankle","",""
"15800","SF","Jae","Crowder","24.2","24","5400","CLE@BOS","BOS","CLE","","","",""
"58312","PG","D'Angelo","Russell","22.2","24","5400","MIL@LAL","LAL","MIL","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","CLE@BOS","BOS","CLE","O","Leg","",""
"12359","SF","Evan","Turner","21.8","24","5300","CLE@BOS","BOS","CLE","","","",""
"15757","PF","Terrence","Jones","19.5","20","5200","HOU@SAC","HOU","SAC","","","",""
"9506","SG","J.R.","Smith","19.7","18","5200","CLE@BOS","CLE","BOS","","","",""
"9662","SG","Louis","Williams","21","22","5100","MIL@LAL","LAL","MIL","","","",""
"42550","PF","Jabari","Parker","18.7","19","5000","MIL@LAL","MIL","LAL","","","",""
"9624","PG","Darren","Collison","21.1","19","5000","HOU@SAC","SAC","HOU","","","",""
"9484","PG","Mo","Williams","21.9","19","4900","CLE@BOS","CLE","BOS","","","",""
"63124","PG","Emmanuel","Mudiay","22.8","23","4900","DEN@MIN","DEN","MIN","GTD","Ankle","",""
"14519","PF","Donatas","Motiejunas","7.5","5","4900","HOU@SAC","HOU","SAC","","","",""
"9574","SG","O.J.","Mayo","20.3","14","4900","MIL@LAL","MIL","LAL","","","",""
"9553","C","Roy","Hibbert","21.2","24","4800","MIL@LAL","LAL","MIL","","","",""
"9862","C","Amir","Johnson","20.1","24","4800","CLE@BOS","BOS","CLE","","","",""
"55059","C","Clint","Capela","20.7","24","4800","HOU@SAC","HOU","SAC","GTD","Illness","",""
"12459","C","Nikola","Pekovic","0","20","4800","DEN@MIN","MIN","DEN","O","Achilles","",""
"14501","PF","Tristan","Thompson","21.1","22","4700","CLE@BOS","CLE","BOS","","","",""
"9960","SF","Omri","Casspi","21.6","23","4700","HOU@SAC","SAC","HOU","","","",""
"9810","PG","Jerryd","Bayless","21.9","19","4600","MIL@LAL","MIL","LAL","O","Ankle","",""
"9731","C","Kosta","Koufos","20.3","24","4500","HOU@SAC","SAC","HOU","","","",""
"22541","C","Kelly","Olynyk","18.7","23","4500","CLE@BOS","BOS","CLE","","","",""
"15771","C","Gorgui","Dieng","19.1","23","4500","DEN@MIN","MIN","DEN","","","",""
"9694","SG","Kevin","Martin","18.1","22","4500","DEN@MIN","MIN","DEN","","","",""
"20064","PG","Matthew","Dellavedova","19.7","21","4400","CLE@BOS","CLE","BOS","GTD","Back","",""
"9606","SF","Corey","Brewer","14.7","25","4200","HOU@SAC","HOU","SAC","","","",""
"9652","PG","Jameer","Nelson","16.7","22","4200","DEN@MIN","DEN","MIN","","","",""
"9638","PF","David","Lee","15.1","22","4200","CLE@BOS","BOS","CLE","","","",""
"9955","SG","Marcus","Thornton","18.4","23","4200","HOU@SAC","HOU","SAC","","","",""
"12474","PG","Patrick","Beverley","16.7","18","4200","HOU@SAC","HOU","SAC","","","",""
"55062","C","Nikola","Jokic","16.9","22","4100","DEN@MIN","DEN","MIN","","","",""
"9964","PG","Ty","Lawson","15.6","24","4100","HOU@SAC","HOU","SAC","","","",""
"9491","PF","J.J.","Hickson","16.8","17","4000","DEN@MIN","DEN","MIN","","","",""
"9580","PF","Darrell","Arthur","15","21","4000","DEN@MIN","DEN","MIN","GTD","Knee","",""
"55057","C","Jusuf","Nurkic","0","0","4000","DEN@MIN","DEN","MIN","O","Knee","",""
"24544","SG","Gary","Harris","17.4","18","3900","DEN@MIN","DEN","MIN","","","",""
"15727","SG","Ben","McLemore","13.3","24","3800","HOU@SAC","SAC","HOU","","","",""
"40209","PF","Joffrey","Lauvergne","18.2","10","3800","DEN@MIN","DEN","MIN","","","",""
"9682","PG","Andre","Miller","12.7","10","3700","DEN@MIN","MIN","DEN","","","",""
"9737","SG","Nick","Young","12.9","21","3600","MIL@LAL","LAL","MIL","","","",""
"12344","PG","Greivis","Vasquez","15.6","16","3600","MIL@LAL","MIL","LAL","O","Ankle","",""
"23823","C","Willie","Cauley-Stein","14.2","20","3600","HOU@SAC","SAC","HOU","O","Finger","",""
"23717","SF","Shabazz","Muhammad","11.6","23","3600","DEN@MIN","MIN","DEN","","","",""
"12424","C","Timofey","Mozgov","13.7","19","3600","CLE@BOS","CLE","BOS","","","",""
"9715","SG","Marco","Belinelli","16.1","24","3600","HOU@SAC","SAC","HOU","","","",""
"9496","PG","Jason","Terry","9.2","20","3500","HOU@SAC","HOU","SAC","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","DEN@MIN","MIN","DEN","","","",""
"18702","C","Robert","Sacre","9.1","6","3500","MIL@LAL","LAL","MIL","","","",""
"9490","C","Anderson","Varejao","6.4","19","3500","CLE@BOS","CLE","BOS","","","",""
"17332","C","Tarik","Black","9.3","8","3500","MIL@LAL","LAL","MIL","","","",""
"15792","C","Johnny","O'Bryant","8.3","23","3500","MIL@LAL","MIL","LAL","","","",""
"9785","SF","James","Jones","6.3","21","3500","CLE@BOS","CLE","BOS","","","",""
"15532","SF","K.J.","McDaniels","3.5","8","3500","HOU@SAC","HOU","SAC","","","",""
"9736","SF","Caron","Butler","5.2","8","3500","HOU@SAC","SAC","HOU","","","",""
"9734","SF","Mike","Miller","5.3","19","3500","DEN@MIN","DEN","MIN","","","",""
"23098","SF","Kostas","Papanikolaou","3.8","15","3500","DEN@MIN","DEN","MIN","","","",""
"16063","PF","Eric","Moreland","3.8","5","3500","HOU@SAC","SAC","HOU","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","CLE@BOS","BOS","CLE","","","",""
"9733","SG","Randy","Foye","9.9","24","3500","DEN@MIN","DEN","MIN","","","",""
"12364","SG","James","Anderson","4.1","13","3500","HOU@SAC","SAC","HOU","","","",""
"16059","SG","Jared","Cunningham","6.9","19","3500","CLE@BOS","CLE","BOS","","","",""
"9518","SF","Tayshaun","Prince","6.8","23","3500","DEN@MIN","MIN","DEN","","","",""
"12368","SF","Nemanja","Bjelica","16.1","19","3500","DEN@MIN","MIN","DEN","","","",""
"15591","C","Miles","Plumlee","4.1","15","3500","MIL@LAL","MIL","LAL","","","",""
"15587","SF","Ryan","Kelly","10.9","8","3500","MIL@LAL","LAL","MIL","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","HOU@SAC","HOU","SAC","","","",""
"15864","PF","Adreian","Payne","7.3","15","3500","DEN@MIN","MIN","DEN","","","",""
"55376","SF","Damjan","Rudez","4.6","10","3500","DEN@MIN","MIN","DEN","","","",""
"15583","SG","Seth","Curry","6.5","10","3500","HOU@SAC","SAC","HOU","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","CLE@BOS","CLE","BOS","","","",""
"16378","SG","Erick","Green","0.9","3","3500","DEN@MIN","DEN","MIN","","","",""
"9568","SF","Metta","World Peace","11.2","17","3500","MIL@LAL","LAL","MIL","","","",""
"20992","PF","Larry","Nance Jr.","10.3","19","3500","MIL@LAL","LAL","MIL","","","",""
"42671","SF","James","Young","4.8","8","3500","CLE@BOS","BOS","CLE","","","",""
"23776","PF","Montrezl","Harrell","7","15","3500","HOU@SAC","HOU","SAC","","","",""
"42677","PG","Terry","Rozier","3.5","14","3500","CLE@BOS","BOS","CLE","","","",""
"9659","PF","Brandon","Bass","12.7","20","3500","MIL@LAL","LAL","MIL","","","",""
"23220","SF","Chris","Copeland","4.1","15","3500","MIL@LAL","MIL","LAL","","","",""
"16188","SF","Anthony","Brown","1.4","5","3500","MIL@LAL","LAL","MIL","","","",""
"58661","SG","Rashad","Vaughn","4.5","18","3500","MIL@LAL","MIL","LAL","","","",""
"16443","PF","Duje","Dukan","0","22","3500","HOU@SAC","SAC","HOU","","","",""
"15961","C","Tyler","Zeller","6.9","15","3500","CLE@BOS","BOS","CLE","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","MIL@LAL","MIL","LAL","","","",""
"15952","PF","John","Henson","14.7","21","3500","MIL@LAL","MIL","LAL","","","",""
"9962","PF","Jonas","Jerebko","7.2","24","3500","CLE@BOS","BOS","CLE","","","",""
"23248","SG","RJ","Hunter","6","14","3500","CLE@BOS","BOS","CLE","GTD","Hip","",""
"15469","PF","Quincy","Acy","5.8","11","3500","HOU@SAC","SAC","HOU","","","",""
"42689","PG","Tyler","Ennis","7.3","9","3500","MIL@LAL","MIL","LAL","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","HOU@SAC","HOU","SAC","O","Back","",""
"9461","PF","Kevin","Garnett","13.2","21","3500","DEN@MIN","MIN","DEN","","","",""
"66521","PG","Marcelo","Huertas","9.7","13","3500","MIL@LAL","LAL","MIL","","","",""
"66520","C","Sasha","Kaun","2.4","6","3500","CLE@BOS","CLE","BOS","","","",""
"9706","SF","Richard","Jefferson","11.4","22","3500","CLE@BOS","CLE","BOS","","","",""
