"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15904","SG","Rodney","Hood","21.3","33","5600","UTA@HOU","UTA","HOU","","","",""
"42669","PF","Julius","Randle","25.5","35","5500","LAL@SAC","LAL","SAC","","","",""
"9662","SG","Louis","Williams","22.1","34","5500","LAL@SAC","LAL","SAC","","","",""
"9481","PF","Taj","Gibson","20.3","33","5400","BOS@CHI","CHI","BOS","","","",""
"9483","C","Joakim","Noah","22.6","25","5400","BOS@CHI","CHI","BOS","O","Shoulder","",""
"9538","SF","Trevor","Ariza","22.7","35","5200","UTA@HOU","HOU","UTA","","","",""
"12334","SG","Avery","Bradley","22.5","31","5100","BOS@CHI","BOS","CHI","O","Hip","",""
"16412","PG","Tony","Wroten","12.4","8","5100","ATL@PHI","PHI","ATL","","","",""
"58312","PG","D'Angelo","Russell","22.1","35","5000","LAL@SAC","LAL","SAC","GTD","Illness","",""
"15843","PG","Trey","Burke","19.2","34","4900","UTA@HOU","UTA","HOU","","","",""
"23670","PG","Marcus","Smart","19.1","14","4800","BOS@CHI","BOS","CHI","","","",""
"14522","SF","Nikola","Mirotic","21.4","33","4800","BOS@CHI","CHI","BOS","","","",""
"55059","PF","Clint","Capela","20.7","35","4800","UTA@HOU","HOU","UTA","","","",""
"15736","C","Jeff","Withey","14.1","26","4700","UTA@HOU","UTA","HOU","","","",""
"40201","PG","Dennis","Schroder","20.5","34","4500","ATL@PHI","ATL","PHI","","","",""
"9862","C","Amir","Johnson","20","33","4400","BOS@CHI","BOS","CHI","","","",""
"20491","SF","Robert","Covington","22.2","28","4400","ATL@PHI","PHI","ATL","","","",""
"15757","PF","Terrence","Jones","18.2","30","4300","UTA@HOU","HOU","UTA","","","",""
"22541","C","Kelly","Olynyk","18.6","34","4300","BOS@CHI","BOS","CHI","","","",""
"9553","C","Roy","Hibbert","19.4","36","4300","LAL@SAC","LAL","SAC","","","",""
"12350","PF","Trevor","Booker","16.4","33","4300","UTA@HOU","UTA","HOU","","","",""
"20992","PF","Larry","Nance Jr.","13.8","31","4300","LAL@SAC","LAL","SAC","","","",""
"12474","PG","Patrick","Beverley","17.3","29","4300","UTA@HOU","HOU","UTA","","","",""
"9715","SG","Marco","Belinelli","16.4","35","4300","LAL@SAC","SAC","LAL","","","",""
"9547","SF","Mike","Dunleavy","0","23","4200","BOS@CHI","CHI","BOS","O","Back","",""
"23831","PF","Jerami","Grant","19.9","37","4100","ATL@PHI","PHI","ATL","","","",""
"9638","PF","David","Lee","15.4","29","4100","BOS@CHI","BOS","CHI","","","",""
"9534","PG","Aaron","Brooks","15","24","4000","BOS@CHI","CHI","BOS","","","",""
"18393","PG","T.J.","McConnell","19.3","37","4000","ATL@PHI","PHI","ATL","","","",""
"19456","PG","Isaiah","Canaan","16.8","37","4000","ATL@PHI","PHI","ATL","","","",""
"9870","SG","Kyle","Korver","18.2","34","4000","ATL@PHI","ATL","PHI","","","",""
"9647","SF","Thabo","Sefolosha","17.1","32","4000","ATL@PHI","ATL","PHI","","","",""
"42156","PF","Bobby","Portis","16.1","13","3900","BOS@CHI","CHI","BOS","","","",""
"14519","PF","Donatas","Motiejunas","9","14","3800","UTA@HOU","HOU","UTA","O","Back","",""
"9539","PF","Carl","Landry","18.1","5","3800","ATL@PHI","PHI","ATL","","","",""
"9964","PG","Ty","Lawson","15.5","32","3800","UTA@HOU","HOU","UTA","GTD","Ankle","",""
"9731","C","Kosta","Koufos","17.9","34","3700","LAL@SAC","SAC","LAL","","","",""
"23801","SG","Nik","Stauskas","13.1","34","3700","ATL@PHI","PHI","ATL","","","",""
"9659","PF","Brandon","Bass","13.7","31","3700","LAL@SAC","LAL","SAC","","","",""
"66521","PG","Marcelo","Huertas","9","20","3700","LAL@SAC","LAL","SAC","","","",""
"9496","PG","Jason","Terry","10","29","3600","UTA@HOU","HOU","UTA","","","",""
"23823","C","Willie","Cauley-Stein","14.1","22","3600","LAL@SAC","SAC","LAL","GTD","Finger","",""
"23447","PF","Richaun","Holmes","11.5","27","3600","ATL@PHI","PHI","ATL","","","",""
"17517","SG","Tony","Snell","12","31","3600","BOS@CHI","CHI","BOS","","","",""
"9955","SG","Marcus","Thornton","17.2","29","3600","UTA@HOU","HOU","UTA","GTD","Personal","",""
"15469","PF","Quincy","Acy","7.6","17","3600","LAL@SAC","SAC","LAL","","","",""
"18702","C","Robert","Sacre","9.2","12","3500","LAL@SAC","LAL","SAC","","","",""
"59318","SF","Joe","Ingles","7.7","33","3500","UTA@HOU","UTA","HOU","","","",""
"17332","C","Tarik","Black","9.6","9","3500","LAL@SAC","LAL","SAC","","","",""
"15532","SF","K.J.","McDaniels","3.1","11","3500","UTA@HOU","HOU","UTA","","","",""
"9478","SG","Kirk","Hinrich","8.4","24","3500","BOS@CHI","CHI","BOS","","","",""
"14554","PG","E'Twaun","Moore","8.6","24","3500","BOS@CHI","CHI","BOS","","","",""
"12353","C","Tibor","Pleiss","4.9","8","3500","UTA@HOU","UTA","HOU","","","",""
"9736","SF","Caron","Butler","5.5","9","3500","LAL@SAC","SAC","LAL","","","",""
"9737","SG","Nick","Young","11.7","32","3500","LAL@SAC","LAL","SAC","","","",""
"16063","PF","Eric","Moreland","3.8","5","3500","LAL@SAC","SAC","LAL","O","Foot","",""
"41063","PF","Jordan","Mickey","4.7","3","3500","BOS@CHI","BOS","CHI","","","",""
"12364","SG","James","Anderson","4.2","18","3500","LAL@SAC","SAC","LAL","","","",""
"17894","PF","Mike","Muscala","8.5","25","3500","ATL@PHI","ATL","PHI","","","",""
"14533","PG","Shelvin","Mack","9","13","3500","ATL@PHI","ATL","PHI","","","",""
"15846","SG","Tim","Hardaway Jr.","5.1","5","3500","ATL@PHI","ATL","PHI","","","",""
"16089","SG","Lamar","Patterson","6.5","29","3500","ATL@PHI","ATL","PHI","","","",""
"16604","SG","Justin","Holiday","5.8","19","3500","ATL@PHI","ATL","PHI","","","",""
"15587","SF","Ryan","Kelly","11.6","11","3500","LAL@SAC","LAL","SAC","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","UTA@HOU","HOU","UTA","","","",""
"12828","SF","Elijah","Millsap","5.9","20","3500","UTA@HOU","UTA","HOU","","","",""
"15583","SG","Seth","Curry","6.7","18","3500","LAL@SAC","SAC","LAL","","","",""
"63478","C","Cristiano","Felicio","1.8","2","3500","BOS@CHI","CHI","BOS","","","",""
"16368","SF","Mike","Scott","10.2","30","3500","ATL@PHI","ATL","PHI","","","",""
"9568","SF","Metta","World Peace","11.3","18","3500","LAL@SAC","LAL","SAC","","","",""
"42671","SF","James","Young","4.2","15","3500","BOS@CHI","BOS","CHI","","","",""
"23776","PF","Montrezl","Harrell","6.1","19","3500","UTA@HOU","HOU","UTA","","","",""
"9606","SF","Corey","Brewer","13.3","36","3500","UTA@HOU","HOU","UTA","","","",""
"42677","PG","Terry","Rozier","3.2","16","3500","BOS@CHI","BOS","CHI","","","",""
"15631","SF","Hollis","Thompson","15.2","35","3500","ATL@PHI","PHI","ATL","","","",""
"15925","PG","Phil (Flip)","Pressey","11.2","14","3500","ATL@PHI","PHI","ATL","","","",""
"18256","SF","Doug","McDermott","11.7","32","3500","BOS@CHI","CHI","BOS","","","",""
"16188","SF","Anthony","Brown","6.5","11","3500","LAL@SAC","LAL","SAC","","","",""
"16183","SF","Jakarr","Sampson","10.5","36","3500","ATL@PHI","PHI","ATL","","","",""
"17520","PF","Cameron","Bairstow","2.6","6","3500","BOS@CHI","CHI","BOS","","","",""
"16443","PF","Duje","Dukan","0","25","3500","LAL@SAC","SAC","LAL","GTD","Leg","",""
"15727","SG","Ben","McLemore","11.9","35","3500","LAL@SAC","SAC","LAL","","","",""
"15961","C","Tyler","Zeller","7.4","23","3500","BOS@CHI","BOS","CHI","","","",""
"55063","C","Walter","Tavares","6.6","7","3500","ATL@PHI","ATL","PHI","","","",""
"15954","PG","Kendall","Marshall","9.6","9","3500","ATL@PHI","PHI","ATL","","","",""
"9962","PF","Jonas","Jerebko","8","35","3500","BOS@CHI","BOS","CHI","","","",""
"23248","SG","RJ","Hunter","6.7","21","3500","BOS@CHI","BOS","CHI","","","",""
"9668","PF","Elton","Brand","0","0","3500","ATL@PHI","PHI","ATL","","","",""
"42202","PF","Christian","Wood","8","14","3500","ATL@PHI","PHI","ATL","","","",""
"58461","PF","Trey","Lyles","8.7","32","3500","UTA@HOU","UTA","HOU","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","UTA@HOU","HOU","UTA","O","Back","",""
"12421","C","Tiago","Splitter","12","23","3500","ATL@PHI","ATL","PHI","GTD","Leg","",""
"40208","PG","Raul","Neto","10.7","33","3500","UTA@HOU","UTA","HOU","","","",""
"17462","SG","Chris","Johnson","4.9","25","3500","UTA@HOU","UTA","HOU","","","",""
