"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"17218","PF","Andrew","Nicholson","14.8","11","4000","ORL@DEN","ORL","DEN","","","",""
"9491","PF","J.J.","Hickson","16.5","16","3900","ORL@DEN","DEN","ORL","","","",""
"15727","SG","Ben","McLemore","13.1","22","3900","UTA@SAC","SAC","UTA","","","",""
"55062","C","Nikola","Jokic","16.3","19","3900","ORL@DEN","DEN","ORL","","","",""
"40209","PF","Joffrey","Lauvergne","18","8","3900","ORL@DEN","DEN","ORL","","","",""
"41594","PF","Aaron","Gordon","18","20","3800","ORL@DEN","ORL","DEN","GTD","Ankle","",""
"9615","SG","Courtney","Lee","16.7","21","3800","OKC@MEM","MEM","OKC","","","",""
"9733","SG","Randy","Foye","10.5","21","3700","ORL@DEN","DEN","ORL","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","POR@CLE","POR","CLE","O","Ankle","",""
"9652","PG","Jameer","Nelson","14.9","19","3700","ORL@DEN","DEN","ORL","","","",""
"9715","SG","Marco","Belinelli","16.5","22","3700","UTA@SAC","SAC","UTA","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","OKC@MEM","MEM","OKC","O","Knee","",""
"9706","SF","Richard","Jefferson","11.7","20","3700","POR@CLE","CLE","POR","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","ORL@DEN","ORL","DEN","O","Calf","",""
"14530","SF","Bojan","Bogdanovic","13.3","20","3600","HOU@BKN","BKN","HOU","","","",""
"15501","SG","Allen","Crabbe","13.9","22","3600","POR@CLE","POR","CLE","","","",""
"23823","C","Willie","Cauley-Stein","14.2","20","3600","UTA@SAC","SAC","UTA","O","Finger","",""
"15405","PF","JaMychal","Green","13.7","21","3600","OKC@MEM","MEM","OKC","","","",""
"9606","SF","Corey","Brewer","13","21","3600","HOU@BKN","HOU","BKN","","","",""
"9669","PF","Jason","Smith","11.1","15","3600","ORL@DEN","ORL","DEN","","","",""
"9674","SG","Leandro","Barbosa","12.3","19","3600","GS@IND","GS","IND","","","",""
"9496","PG","Jason","Terry","9","17","3500","HOU@BKN","HOU","BKN","","","",""
"15782","PG","Russ","Smith","2.5","10","3500","OKC@MEM","MEM","OKC","","","",""
"9490","C","Anderson","Varejao","6.2","17","3500","POR@CLE","CLE","POR","","","",""
"59318","SF","Joe","Ingles","7","18","3500","UTA@SAC","UTA","SAC","","","",""
"16026","SG","Markel","Brown","6.4","10","3500","HOU@BKN","BKN","HOU","","","",""
"15548","SG","Andre","Roberson","12","19","3500","OKC@MEM","OKC","MEM","","","",""
"9785","SF","James","Jones","5.8","20","3500","POR@CLE","CLE","POR","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","GS@IND","IND","GS","","","",""
"63123","SF","Mario","Hezonja","5.6","18","3500","ORL@DEN","ORL","DEN","","","",""
"48567","PG","Cameron","Payne","2.9","9","3500","OKC@MEM","OKC","MEM","","","",""
"15532","SF","K.J.","McDaniels","3.3","7","3500","HOU@BKN","HOU","BKN","","","",""
"9529","SG","Anthony","Morrow","8.3","19","3500","OKC@MEM","OKC","MEM","","","",""
"9736","SF","Caron","Butler","5.2","8","3500","UTA@SAC","SAC","UTA","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","UTA@SAC","UTA","SAC","","","",""
"23098","SF","Kostas","Papanikolaou","3.5","14","3500","ORL@DEN","DEN","ORL","","","",""
"9734","SF","Mike","Miller","5.3","16","3500","ORL@DEN","DEN","ORL","","","",""
"16063","PF","Eric","Moreland","3.8","5","3500","UTA@SAC","SAC","UTA","","","",""
"14549","PF","Lavoy","Allen","13.9","18","3500","GS@IND","IND","GS","","","",""
"16301","C","Dewayne","Dedmon","13.1","14","3500","ORL@DEN","ORL","DEN","","","",""
"12364","SG","James","Anderson","4.1","13","3500","UTA@SAC","SAC","UTA","","","",""
"16059","SG","Jared","Cunningham","6.5","17","3500","POR@CLE","CLE","POR","","","",""
"14532","SF","Kyle","Singler","5.1","16","3500","OKC@MEM","OKC","MEM","","","",""
"9549","SG","Brandon","Rush","8.5","14","3500","GS@IND","GS","IND","","","",""
"16071","PG","Tim","Frazier","2","11","3500","POR@CLE","POR","CLE","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","HOU@BKN","HOU","BKN","","","",""
"12828","SF","Elijah","Millsap","4.3","9","3500","UTA@SAC","UTA","SAC","","","",""
"12832","PG","Donald","Sloan","2.9","4","3500","HOU@BKN","BKN","HOU","","","",""
"15583","SG","Seth","Curry","6.5","10","3500","UTA@SAC","SAC","UTA","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","POR@CLE","CLE","POR","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","POR@CLE","POR","CLE","","","",""
"16378","SG","Erick","Green","0.9","3","3500","ORL@DEN","DEN","ORL","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","GS@IND","IND","GS","O","Finger","",""
"15560","PG","Shabazz","Napier","8.7","19","3500","ORL@DEN","ORL","DEN","","","",""
"15417","SG","Solomon","Hill","4.1","7","3500","GS@IND","IND","GS","","","",""
"9895","SF","Steve","Novak","4.2","1","3500","OKC@MEM","OKC","MEM","","","",""
"18828","SG","Joseph","Young","2.8","7","3500","GS@IND","IND","GS","","","",""
"23799","PF","Mitch","McGary","3.3","6","3500","OKC@MEM","OKC","MEM","","","",""
"42661","PF","Noah","Vonleh","7.5","22","3500","POR@CLE","POR","CLE","","","",""
"17747","SG","Ian","Clark","6.2","18","3500","GS@IND","GS","IND","","","",""
"23800","SF","Glenn","Robinson III","8.4","12","3500","GS@IND","IND","GS","","","",""
"23776","PF","Montrezl","Harrell","7","15","3500","HOU@BKN","HOU","BKN","","","",""
"17491","SF","James","Ennis","2.6","6","3500","OKC@MEM","MEM","OKC","","","",""
"9649","PF","Nick","Collison","8.7","16","3500","OKC@MEM","OKC","MEM","","","",""
"9654","SF","Vince","Carter","8.5","10","3500","OKC@MEM","MEM","OKC","","","",""
"40819","PF","Jarell","Martin","0","21","3500","OKC@MEM","MEM","OKC","O","Foot","",""
"9643","PG","Shaun","Livingston","11.5","20","3500","GS@IND","GS","IND","","","",""
"16443","PF","Duje","Dukan","0","22","3500","UTA@SAC","SAC","UTA","","","",""
"16178","SF","Maurice","Harkless","12.6","22","3500","POR@CLE","POR","CLE","","","",""
"9955","SG","Marcus","Thornton","16.9","19","3500","HOU@BKN","HOU","BKN","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","GS@IND","IND","GS","","","",""
"9956","SG","Wayne","Ellington","7.7","19","3500","HOU@BKN","BKN","HOU","","","",""
"15955","PF","James Michael","McAdoo","3.7","16","3500","GS@IND","GS","IND","","","",""
"15469","PF","Quincy","Acy","5.8","11","3500","UTA@SAC","SAC","UTA","","","",""
"9671","PF","Marreese","Speights","10.2","18","3500","GS@IND","GS","IND","","","",""
"23715","SG","Jordan","Adams","9","2","3500","OKC@MEM","MEM","OKC","O","Knee","",""
"15736","C","Jeff","Withey","7","10","3500","UTA@SAC","UTA","SAC","","","",""
"9678","PF","Channing","Frye","11.3","15","3500","ORL@DEN","ORL","DEN","","","",""
"58150","PF","Cliff","Alexander","3.7","6","3500","POR@CLE","POR","CLE","","","",""
"15730","PF","Thomas","Robinson","10.1","20","3500","HOU@BKN","BKN","HOU","","","",""
"58461","PF","Trey","Lyles","5.1","16","3500","UTA@SAC","UTA","SAC","","","",""
"15993","SG","Pat","Connaughton","0.9","6","3500","POR@CLE","POR","CLE","","","",""
"12424","C","Timofey","Mozgov","14","17","3500","POR@CLE","CLE","POR","","","",""
"40202","SF","Sergey","Karasev","1.8","9","3500","HOU@BKN","BKN","HOU","O","Ankle","",""
"23282","SF","Sam","Dekker","1.1","3","3500","HOU@BKN","HOU","BKN","O","Back","",""
"9720","C","Andrea","Bargnani","8","17","3500","HOU@BKN","BKN","HOU","O","Hamstring","",""
"40208","PG","Raul","Neto","10.9","18","3500","UTA@SAC","UTA","SAC","","","",""
"66520","C","Sasha","Kaun","2.7","5","3500","POR@CLE","CLE","POR","","","",""
"9942","SF","Chase","Budinger","9.9","19","3500","GS@IND","IND","GS","","","",""
"9698","PF","Jason","Thompson","5.6","11","3500","GS@IND","GS","IND","","","",""
"9458","SG","Tony","Allen","14.5","21","3500","OKC@MEM","MEM","OKC","","","",""
"17462","SG","Chris","Johnson","2.8","14","3500","UTA@SAC","UTA","SAC","","","",""
"9951","SG","Gerald","Henderson","9.8","14","3500","POR@CLE","POR","CLE","","","",""
"9466","PG","D.J.","Augustin","10","20","3500","OKC@MEM","OKC","MEM","","","",""
"15699","SG","Roy Devyn","Marble","0.8","5","3500","ORL@DEN","ORL","DEN","","","",""
