"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"16201","PG","Michael","Carter-Williams","24.7","9","6200","SAC@MIL","MIL","SAC","","","",""
"9454","C","Zaza","Pachulia","27.3","14","6200","DAL@SA","DAL","SA","","","",""
"9484","PG","Mo","Williams","26.9","11","6200","CLE@TOR","CLE","TOR","GTD","Ankle","",""
"9787","SF","DeMarre","Carroll","24.1","12","6100","CLE@TOR","TOR","CLE","","","",""
"9556","SG","Eric","Gordon","27.7","14","6100","NO@PHO","NO","PHO","","","",""
"9447","SG","Joe","Johnson","23.4","14","6000","BKN@OKC","BKN","OKC","","","",""
"16008","PF","Jared","Sullinger","27.8","13","6000","PHI@BOS","BOS","PHI","","","",""
"12334","SG","Avery","Bradley","23.9","11","6000","PHI@BOS","BOS","PHI","","","",""
"9538","SF","Trevor","Ariza","24.5","14","6000","MEM@HOU","HOU","MEM","","","",""
"23096","SG","Evan","Fournier","28.8","14","5900","NY@ORL","ORL","NY","","","",""
"14512","SF","Marcus","Morris","26.7","14","5900","MIA@DET","DET","MIA","","","",""
"14516","C","Enes","Kanter","23.6","15","5900","BKN@OKC","OKC","BKN","","","",""
"15628","SF","Otto","Porter","26.5","10","5800","WAS@CHA","WAS","CHA","","","",""
"14511","PF","Markieff","Morris","23.3","12","5800","NO@PHO","PHO","NO","","","",""
"9661","C","Marcin","Gortat","23.5","10","5800","WAS@CHA","WAS","CHA","","","",""
"15757","PF","Terrence","Jones","23.6","9","5700","MEM@HOU","HOU","MEM","","","",""
"14501","PF","Tristan","Thompson","22.8","14","5700","CLE@TOR","CLE","TOR","","","",""
"14503","C","Jonas","Valanciunas","24.9","14","5700","CLE@TOR","TOR","CLE","O","Hand","",""
"20491","SF","Robert","Covington","20.2","6","5700","PHI@BOS","PHI","BOS","","","",""
"9673","PG","Goran","Dragic","21.9","13","5700","MIA@DET","MIA","DET","","","",""
"16261","SF","Khris","Middleton","22.7","14","5500","SAC@MIL","MIL","SAC","","","",""
"40783","SG","Zach","LaVine","22","14","5500","ATL@MIN","MIN","ATL","","","",""
"9702","PG","Tony","Parker","22.4","14","5500","DAL@SA","SA","DAL","","","",""
"12359","SF","Evan","Turner","20.4","13","5400","PHI@BOS","BOS","PHI","","","",""
"9663","PG","Jrue","Holiday","20.2","10","5400","NO@PHO","NO","PHO","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","PHI@BOS","BOS","PHI","O","Lowerleg","",""
"42550","PF","Jabari","Parker","15.1","8","5300","SAC@MIL","MIL","SAC","","","",""
"9506","SG","J.R.","Smith","18.5","11","5300","CLE@TOR","CLE","TOR","","","",""
"14510","SG","Alec","Burks","23","13","5200","UTA@LAC","UTA","LAC","","","",""
"15800","SF","Jae","Crowder","24","13","5100","PHI@BOS","BOS","PHI","","","",""
"9964","PG","Ty","Lawson","19","14","5100","MEM@HOU","HOU","MEM","","","",""
"19781","SG","Kent","Bazemore","23.5","12","5100","ATL@MIN","ATL","MIN","O","Ankle","",""
"9624","PG","Darren","Collison","20.8","10","5100","SAC@MIL","SAC","MIL","","","",""
"9479","SF","Luol","Deng","19","13","5000","MIA@DET","MIA","DET","GTD","Hamstring","",""
"18393","PG","T.J.","McConnell","23.3","15","5000","PHI@BOS","PHI","BOS","","","",""
"40201","PG","Dennis","Schroder","22","15","5000","ATL@MIN","ATL","MIN","","","",""
"9451","PF","Marvin","Williams","23.6","14","4900","WAS@CHA","CHA","WAS","","","",""
"9799","SG","Wesley","Matthews","16.8","12","4800","DAL@SA","DAL","SA","","","",""
"15636","SG","Kentavious","Caldwell-Pope","21","14","4800","MIA@DET","DET","MIA","","","",""
"16220","SG","Dion","Waiters","19.4","15","4800","BKN@OKC","OKC","BKN","","","",""
"14537","SF","Chandler","Parsons","13","10","4800","DAL@SA","DAL","SA","","","",""
"12459","C","Nikola","Pekovic","0","0","4800","ATL@MIN","MIN","ATL","O","Achilles","",""
"9704","SG","Manu","Ginobili","22.2","11","4800","DAL@SA","SA","DAL","","","",""
"15843","PG","Trey","Burke","18.3","13","4700","UTA@LAC","UTA","LAC","","","",""
"9862","C","Amir","Johnson","18.6","13","4700","PHI@BOS","BOS","PHI","","","",""
"9473","C","Tyson","Chandler","19","14","4700","NO@PHO","PHO","NO","","","",""
"15904","SG","Rodney","Hood","21.5","12","4700","UTA@LAC","UTA","LAC","","","",""
"12443","PG","Jeremy","Lin","20.5","14","4700","WAS@CHA","CHA","WAS","","","",""
"9870","SG","Kyle","Korver","18.6","13","4600","ATL@MIN","ATL","MIN","","","",""
"16196","PF","Dwight","Powell","22.9","14","4600","DAL@SA","DAL","SA","","","",""
"9448","SG","Jamal","Crawford","19.2","13","4600","UTA@LAC","LAC","UTA","","","",""
"9542","PF","Luis","Scola","19.9","15","4600","CLE@TOR","TOR","CLE","","","",""
"15559","SG","Jeremy","Lamb","21.3","13","4600","WAS@CHA","CHA","WAS","","","",""
"9712","PG","Jose","Calderon","16.1","15","4600","NY@ORL","NY","ORL","","","",""
"23831","PF","Jerami","Grant","20.8","15","4500","PHI@BOS","PHI","BOS","","","",""
"9507","SG","Arron","Afflalo","19.1","7","4500","NY@ORL","NY","ORL","","","",""
"9648","SF","Jeff","Green","16.6","14","4500","MEM@HOU","MEM","HOU","","","",""
"9655","SG","J.J.","Redick","18.1","10","4500","UTA@LAC","LAC","UTA","","","",""
"55059","C","Clint","Capela","19.5","14","4500","MEM@HOU","HOU","MEM","","","",""
"9694","SG","Kevin","Martin","18.3","13","4500","ATL@MIN","MIN","ATL","","","",""
"17230","SG","Langston","Galloway","20.2","15","4500","NY@ORL","NY","ORL","","","",""
"20064","PG","Matthew","Dellavedova","19.7","14","4400","CLE@TOR","CLE","TOR","","","",""
"9810","PG","Jerryd","Bayless","21.3","14","4400","SAC@MIL","MIL","SAC","","","",""
"9873","C","Robin","Lopez","19.2","15","4400","NY@ORL","NY","ORL","","","",""
"9758","SG","Danny","Green","17.9","14","4300","DAL@SA","SA","DAL","","","",""
"9512","PF","Nene","Hilario","18.3","9","4300","WAS@CHA","WAS","CHA","","","",""
"14529","PG","Cory","Joseph","18.5","15","4300","CLE@TOR","TOR","CLE","","","",""
"9598","PF","Ersan","Ilyasova","16.3","14","4300","MIA@DET","DET","MIA","","","",""
"9583","PG","Mario","Chalmers","18.3","11","4300","MEM@HOU","MEM","HOU","","","",""
"23407","SF","P.J.","Tucker","15.7","14","4200","NO@PHO","PHO","NO","","","",""
"15834","PG","Shane","Larkin","15.2","14","4200","BKN@OKC","BKN","OKC","","","",""
"9605","PG","Ramon","Sessions","17.5","10","4200","WAS@CHA","WAS","CHA","","","",""
"15771","C","Gorgui","Dieng","15.9","14","4100","ATL@MIN","MIN","ATL","","","",""
"19456","PG","Isaiah","Canaan","16.4","15","4100","PHI@BOS","PHI","BOS","","","",""
"9955","SG","Marcus","Thornton","20.1","12","4100","MEM@HOU","HOU","MEM","","","",""
"9960","SF","Omri","Casspi","19.8","15","4100","SAC@MIL","SAC","MIL","","","",""
"41594","PF","Aaron","Gordon","19.3","14","4100","NY@ORL","ORL","NY","","","",""
"42148","SF","Rondae","Hollis-Jefferson","16.9","14","4100","BKN@OKC","BKN","OKC","","","",""
"9731","C","Kosta","Koufos","19","15","4000","SAC@MIL","SAC","MIL","","","",""
"9458","SG","Tony","Allen","15.4","14","4000","MEM@HOU","MEM","HOU","","","",""
"12368","SF","Nemanja","Bjelica","18.6","12","4000","ATL@MIN","MIN","ATL","GTD","Knee","",""
"23169","C","Steven","Adams","17","15","4000","BKN@OKC","OKC","BKN","","","",""
"12424","C","Timofey","Mozgov","15.7","12","4000","CLE@TOR","CLE","TOR","O","Shoulder","",""
"15846","SG","Tim","Hardaway Jr.","0","0","3900","ATL@MIN","ATL","MIN","","","",""
"18600","PG","Tyler","Johnson","15.9","12","3900","MIA@DET","MIA","DET","","","",""
"15691","PF","Cody","Zeller","16.4","12","3900","WAS@CHA","CHA","WAS","","","",""
"9449","PF","Josh","Smith","13.7","13","3900","UTA@LAC","LAC","UTA","","","",""
"12357","SF","Quincy","Pondexter","0","0","3900","NO@PHO","NO","PHO","O","Knee","",""
"9615","SG","Courtney","Lee","16.9","14","3900","MEM@HOU","MEM","HOU","","","",""
"9638","PF","David","Lee","13.6","13","3900","PHI@BOS","BOS","PHI","","","",""
"9647","SF","Thabo","Sefolosha","17.7","12","3900","ATL@MIN","ATL","MIN","","","",""
"15954","PG","Kendall","Marshall","0","0","3900","PHI@BOS","PHI","BOS","O","Knee","",""
"9715","SG","Marco","Belinelli","18.1","15","3900","SAC@MIL","SAC","MIL","","","",""
"15631","SF","Hollis","Thompson","16.2","15","3800","PHI@BOS","PHI","BOS","","","",""
"9461","PF","Kevin","Garnett","13.2","12","3800","ATL@MIN","MIN","ATL","","","",""
"9939","PG","Patrick","Mills","16","14","3800","DAL@SA","SA","DAL","","","",""
"9501","PF","Kris","Humphries","15.7","10","3800","WAS@CHA","WAS","CHA","","","",""
"22541","C","Kelly","Olynyk","17.3","12","3800","PHI@BOS","BOS","PHI","","","",""
"12344","PG","Greivis","Vasquez","16.2","14","3800","SAC@MIL","MIL","SAC","","","",""
"15560","PG","Shabazz","Napier","9.8","13","3800","NY@ORL","ORL","NY","","","",""
"11104","SF","Alonzo","Gee","10.6","14","3800","NO@PHO","NO","PHO","","","",""
"9629","PF","David","West","12.7","14","3800","DAL@SA","SA","DAL","","","",""
"23178","PF","Mirza","Teletovic","11.9","14","3800","NO@PHO","PHO","NO","","","",""
"9613","SG","Devin","Harris","16.6","14","3800","DAL@SA","DAL","SA","O","Rest","",""
"9657","SF","Matt","Barnes","15","14","3800","MEM@HOU","MEM","HOU","","","",""
"9680","PF","Amar'e","Stoudemire","8.7","2","3800","MIA@DET","MIA","DET","GTD","Illness","",""
"58350","SF","Stanley","Johnson","14.2","14","3700","MIA@DET","DET","MIA","","","",""
"23823","C","Willie","Cauley-Stein","14.4","15","3700","SAC@MIL","SAC","MIL","","","",""
"23447","PF","Richaun","Holmes","10.3","7","3700","PHI@BOS","PHI","BOS","O","Hamstring","",""
"16448","PF","Frank","Kaminsky","10.1","13","3700","WAS@CHA","CHA","WAS","","","",""
"15727","SG","Ben","McLemore","11.2","15","3700","SAC@MIL","SAC","MIL","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","MEM@HOU","MEM","HOU","O","Knee","",""
"58084","SF","Justise","Winslow","15.7","13","3700","MIA@DET","MIA","DET","","","",""
"9495","PG","Jose Juan","Barea","15.9","14","3700","DAL@SA","DAL","SA","","","",""
"9529","SG","Anthony","Morrow","8.7","14","3700","BKN@OKC","OKC","BKN","","","",""
"23120","SF","T.J.","Warren","16.2","13","3700","NO@PHO","PHO","NO","","","",""
"15592","PG","Austin","Rivers","14","13","3700","UTA@LAC","LAC","UTA","","","",""
"23801","SG","Nik","Stauskas","15.8","14","3700","PHI@BOS","PHI","BOS","GTD","Knee","",""
"9682","PG","Andre","Miller","11.2","7","3700","ATL@MIN","MIN","ATL","","","",""
"17218","PF","Andrew","Nicholson","10.8","5","3700","NY@ORL","ORL","NY","","","",""
"9739","C","JaVale","McGee","13.2","1","3600","DAL@SA","DAL","SA","","","",""
"37931","C","Aron","Baynes","9.8","14","3600","MIA@DET","DET","MIA","","","",""
"16335","SG","John","Jenkins","9.8","4","3600","DAL@SA","DAL","SA","","","",""
"9804","C","Alexis","Ajinca","11.2","13","3600","NO@PHO","NO","PHO","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","MIA@DET","DET","MIA","O","Foot","",""
"9920","PF","Anthony","Tolliver","9.4","13","3600","MIA@DET","DET","MIA","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","NY@ORL","ORL","NY","O","Calf","",""
"14505","C","Bismack","Biyombo","13.6","15","3600","CLE@TOR","TOR","CLE","","","",""
"9574","SG","O.J.","Mayo","12.7","3","3600","SAC@MIL","MIL","SAC","","","",""
"15405","PF","JaMychal","Green","14","14","3600","MEM@HOU","MEM","HOU","","","",""
"11074","PG","Garrett","Temple","10.6","8","3600","WAS@CHA","WAS","CHA","","","",""
"9669","PF","Jason","Smith","11","9","3600","NY@ORL","ORL","NY","","","",""
"9677","SF","Jared","Dudley","13","9","3600","WAS@CHA","WAS","CHA","","","",""
"23234","PG","Pablo","Prigioni","5.4","5","3600","UTA@LAC","LAC","UTA","GTD","Illness","",""
"15782","PG","Russ","Smith","3.3","7","3500","MEM@HOU","MEM","HOU","","","",""
"59318","SF","Joe","Ingles","7.6","13","3500","UTA@LAC","UTA","LAC","","","",""
"15792","C","Johnny","O'Bryant","10.2","14","3500","SAC@MIL","MIL","SAC","","","",""
"9785","SF","James","Jones","5.2","14","3500","CLE@TOR","CLE","TOR","","","",""
"63123","SF","Mario","Hezonja","7.1","14","3500","NY@ORL","ORL","NY","","","",""
"23920","PF","Anthony","Bennett","3.6","7","3500","CLE@TOR","TOR","CLE","","","",""
"9783","C","Joel","Anthony","8.1","1","3500","MIA@DET","DET","MIA","","","",""
"9778","PF","Josh","McRoberts","9.1","13","3500","MIA@DET","MIA","DET","","","",""
"16293","SG","Norman","Powell","3.2","8","3500","CLE@TOR","TOR","CLE","","","",""
"9736","SF","Caron","Butler","5.7","7","3500","SAC@MIL","SAC","MIL","","","",""
"16301","C","Dewayne","Dedmon","13.9","13","3500","NY@ORL","ORL","NY","","","",""
"9751","PG","Toney","Douglas","13.1","12","3500","NO@PHO","NO","PHO","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@SA","DAL","SA","","","",""
"9849","SG","Gerald","Green","11","7","3500","MIA@DET","MIA","DET","","","",""
"16604","SG","Justin","Holiday","8.2","12","3500","ATL@MIN","ATL","MIN","","","",""
"15858","PF","Branden","Dawson","0","0","3500","UTA@LAC","LAC","UTA","","","",""
"16348","SG","Darrun","Hilliard","3.6","1","3500","MIA@DET","DET","MIA","","","",""
"15864","PF","Adreian","Payne","8.3","9","3500","ATL@MIN","MIN","ATL","","","",""
"15814","C","Alex","Len","12","14","3500","NO@PHO","PHO","NO","","","",""
"55376","SF","Damjan","Rudez","1.7","6","3500","ATL@MIN","MIN","ATL","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","CLE@TOR","CLE","TOR","","","",""
"9796","SF","Luc Richard","Mbah a Moute","3","11","3500","UTA@LAC","LAC","UTA","","","",""
"16368","SF","Mike","Scott","7.8","13","3500","ATL@MIN","ATL","MIN","","","",""
"23824","PG","Archie","Goodwin","7.1","10","3500","NO@PHO","PHO","NO","","","",""
"9895","SF","Steve","Novak","4.2","1","3500","BKN@OKC","OKC","BKN","","","",""
"16405","SG","Terrence","Ross","9.4","9","3500","CLE@TOR","TOR","CLE","","","",""
"17491","SF","James","Ennis","0.7","4","3500","MEM@HOU","MEM","HOU","","","",""
"16411","SG","C.J.","Wilcox","0","0","3500","UTA@LAC","LAC","UTA","","","",""
"16191","SF","Josh","Huestis","0","0","3500","BKN@OKC","OKC","BKN","","","",""
"58661","SG","Rashad","Vaughn","4.1","9","3500","SAC@MIL","MIL","SAC","","","",""
"16183","SF","Jakarr","Sampson","9","15","3500","PHI@BOS","PHI","BOS","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","MIA@DET","MIA","DET","","","",""
"16443","PF","Duje","Dukan","0","0","3500","SAC@MIL","SAC","MIL","","","",""
"9952","C","DeJuan","Blair","5.5","4","3500","WAS@CHA","WAS","CHA","","","",""
"9956","SG","Wayne","Ellington","7.4","13","3500","BKN@OKC","BKN","OKC","","","",""
"9962","PF","Jonas","Jerebko","7.6","13","3500","PHI@BOS","BOS","PHI","","","",""
"9966","SF","James","Johnson","8.7","11","3500","CLE@TOR","TOR","CLE","","","",""
"58153","SF","Kelly","Oubre","6.6","6","3500","WAS@CHA","WAS","CHA","","","",""
"15736","C","Jeff","Withey","6.9","6","3500","UTA@LAC","UTA","LAC","","","",""
"15730","PF","Thomas","Robinson","10.2","14","3500","BKN@OKC","BKN","OKC","","","",""
"16233","SG","Josh","Richardson","3.9","4","3500","MIA@DET","MIA","DET","","","",""
"9928","SF","Sonny","Weems","3.9","9","3500","NO@PHO","PHO","NO","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","NO@PHO","NO","PHO","O","Pectoral","",""
"20805","SG","Troy","Daniels","2.2","5","3500","WAS@CHA","CHA","WAS","GTD","Personal","",""
"9940","PF","Dante","Cunningham","12.3","14","3500","NO@PHO","NO","PHO","","","",""
"9459","SF","Paul","Pierce","12.6","12","3500","UTA@LAC","LAC","UTA","","","",""
"17462","SG","Chris","Johnson","3.2","10","3500","UTA@LAC","UTA","LAC","","","",""
"9471","PF","Boris","Diaw","13.7","14","3500","DAL@SA","SA","DAL","","","",""
"9465","PG","Raymond","Felton","14.2","14","3500","DAL@SA","DAL","SA","","","",""
"9466","PG","D.J.","Augustin","11.8","15","3500","BKN@OKC","OKC","BKN","","","",""
"15699","SG","Roy Devyn","Marble","1.6","2","3500","NY@ORL","ORL","NY","","","",""
"9496","PG","Jason","Terry","8.1","12","3500","MEM@HOU","HOU","MEM","","","",""
"12391","PF","Jeremy","Evans","4.8","11","3500","DAL@SA","DAL","SA","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","ATL@MIN","MIN","ATL","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","WAS@CHA","WAS","CHA","","","",""
"15542","PG","Spencer","Dinwiddie","10.8","6","3500","MIA@DET","DET","MIA","","","",""
"9490","C","Anderson","Varejao","7.1","12","3500","CLE@TOR","CLE","TOR","","","",""
"16026","SG","Markel","Brown","6.3","7","3500","BKN@OKC","BKN","OKC","","","",""
"15548","SG","Andre","Roberson","12.2","14","3500","BKN@OKC","OKC","BKN","","","",""
"48567","PG","Cameron","Payne","2.5","8","3500","BKN@OKC","OKC","BKN","","","",""
"15532","SF","K.J.","McDaniels","4.4","5","3500","MEM@HOU","HOU","MEM","","","",""
"12354","C","Cole","Aldrich","2.6","3","3500","UTA@LAC","LAC","UTA","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","UTA@LAC","UTA","LAC","","","",""
"16063","PF","Eric","Moreland","2.5","3","3500","SAC@MIL","SAC","MIL","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","PHI@BOS","BOS","PHI","","","",""
"9520","PF","Charlie","Villanueva","12.4","12","3500","DAL@SA","DAL","SA","","","",""
"12364","SG","James","Anderson","5.1","9","3500","SAC@MIL","SAC","MIL","","","",""
"16059","SG","Jared","Cunningham","6.9","12","3500","CLE@TOR","CLE","TOR","","","",""
"9513","C","Chris","Andersen","2.9","2","3500","MIA@DET","MIA","DET","","","",""
"9518","SF","Tayshaun","Prince","7.5","14","3500","ATL@MIN","MIN","ATL","","","",""
"14539","PF","Jon","Leuer","13.5","14","3500","NO@PHO","PHO","NO","","","",""
"17894","PF","Mike","Muscala","6.4","9","3500","ATL@MIN","ATL","MIN","","","",""
"12369","SG","Lance","Stephenson","10.3","12","3500","UTA@LAC","LAC","UTA","","","",""
"63826","C","Boban","Marjanovic","3.4","7","3500","DAL@SA","SA","DAL","","","",""
"14532","SF","Kyle","Singler","5.2","14","3500","BKN@OKC","OKC","BKN","","","",""
"14533","PG","Shelvin","Mack","9.4","6","3500","ATL@MIN","ATL","MIN","","","",""
"14530","SF","Bojan","Bogdanovic","14.4","14","3500","BKN@OKC","BKN","OKC","","","",""
"18352","PG","Ray","McCallum","2.2","9","3500","DAL@SA","SA","DAL","","","",""
"16859","SF","Lance","Thomas","8.7","15","3500","NY@ORL","NY","ORL","","","",""
"9567","SG","Sasha","Vujacic","10","12","3500","NY@ORL","NY","ORL","","","",""
"14527","PG","Norris","Cole","0","0","3500","NO@PHO","NO","PHO","O","Ankle","",""
"21665","SG","Alan","Anderson","0","0","3500","WAS@CHA","WAS","CHA","O","Ankle","",""
"16089","SG","Lamar","Patterson","7.5","9","3500","ATL@MIN","ATL","MIN","","","",""
"9559","SF","Rasual","Butler","7","13","3500","DAL@SA","SA","DAL","","","",""
"12335","PF","Kevin","Seraphin","7.5","11","3500","NY@ORL","NY","ORL","","","",""
"15591","C","Miles","Plumlee","4.8","12","3500","SAC@MIL","MIL","SAC","","","",""
"9551","PF","Tyler","Hansbrough","4.6","4","3500","WAS@CHA","CHA","WAS","","","",""
"12340","PF","Patrick","Patterson","11.9","15","3500","CLE@TOR","TOR","CLE","","","",""
"14508","SG","Jimmer","Fredette","1.1","4","3500","NO@PHO","NO","PHO","","","",""
"17384","C","Kyle","O'Quinn","13.2","13","3500","NY@ORL","NY","ORL","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","MEM@HOU","HOU","MEM","","","",""
"12828","SF","Elijah","Millsap","3.9","8","3500","UTA@LAC","UTA","LAC","","","",""
"12348","SF","Wesley","Johnson","9.2","13","3500","UTA@LAC","LAC","UTA","","","",""
"14500","PF","Derrick","Williams","11.8","15","3500","NY@ORL","NY","ORL","","","",""
"12349","SF","Luke","Babbitt","12.6","11","3500","NO@PHO","NO","PHO","","","",""
"12350","PF","Trevor","Booker","12.8","12","3500","UTA@LAC","UTA","LAC","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","BKN@OKC","BKN","OKC","","","",""
"15583","SG","Seth","Curry","5","6","3500","SAC@MIL","SAC","MIL","","","",""
"9589","PF","Udonis","Haslem","5.2","3","3500","MIA@DET","MIA","DET","","","",""
"42671","SF","James","Young","0","1","3500","PHI@BOS","BOS","PHI","","","",""
"23799","PF","Mitch","McGary","3.3","6","3500","BKN@OKC","OKC","BKN","GTD","Ankle","",""
"42664","PG","Aaron","Harrison","1.2","1","3500","WAS@CHA","CHA","WAS","","","",""
"18821","SG","Jonathon","Simmons","4.2","3","3500","DAL@SA","SA","DAL","","","",""
"23776","PF","Montrezl","Harrell","7.1","13","3500","MEM@HOU","HOU","MEM","","","",""
