"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14518","SF","Tobias","Harris","27.5","24","6200","CHA@ORL","ORL","CHA","","","",""
"9579","PF","Zach","Randolph","25.8","21","6200","MEM@CHI","MEM","CHI","","","",""
"9661","C","Marcin","Gortat","26.8","20","6200","WAS@SA","WAS","SA","","","",""
"9446","PG","Jeff","Teague","27.9","23","6100","PHI@ATL","ATL","PHI","","","",""
"9475","PG","Derrick","Rose","24.7","20","6100","MEM@CHI","CHI","MEM","","","",""
"9713","PG","Jarrett","Jack","27.8","23","6100","MIA@BKN","BKN","MIA","","","",""
"16008","PF","Jared","Sullinger","27","25","6000","BOS@DET","BOS","DET","","","",""
"15628","SF","Otto","Porter","24.3","23","5900","WAS@SA","WAS","SA","","","",""
"9526","SG","Monta","Ellis","25","23","5900","DAL@IND","IND","DAL","","","",""
"9710","C","Tim","Duncan","25.7","24","5900","WAS@SA","SA","WAS","","","",""
"12334","SG","Avery","Bradley","24.8","23","5800","BOS@DET","BOS","DET","","","",""
"16261","SF","Khris","Middleton","24.2","26","5700","MIL@LAC","MIL","LAC","","","",""
"16201","PG","Michael","Carter-Williams","24.1","21","5700","MIL@LAC","MIL","LAC","","","",""
"14512","SF","Marcus","Morris","25.5","26","5700","BOS@DET","DET","BOS","","","",""
"40783","SG","Zach","LaVine","23.9","24","5700","MIN@NY","MIN","NY","","","",""
"9673","PG","Goran","Dragic","22.6","23","5700","MIA@BKN","MIA","BKN","","","",""
"23825","PF","Nerlens","Noel","23.1","21","5600","PHI@ATL","PHI","ATL","O","Eye","",""
"16412","PG","Tony","Wroten","10.3","4","5600","PHI@ATL","PHI","ATL","","","",""
"15636","SG","Kentavious","Caldwell-Pope","23","26","5600","BOS@DET","DET","BOS","","","",""
"15590","C","Mason","Plumlee","24.9","26","5600","POR@OKC","POR","OKC","","","",""
"9703","PG","George","Hill","23.7","20","5600","DAL@IND","IND","DAL","","","",""
"9799","SG","Wesley","Matthews","21.1","23","5500","DAL@IND","DAL","IND","","","",""
"19781","SG","Kent","Bazemore","23.7","21","5500","PHI@ATL","ATL","PHI","","","",""
"15800","SF","Jae","Crowder","24.2","25","5400","BOS@DET","BOS","DET","","","",""
"14522","SF","Nikola","Mirotic","21.9","22","5400","MEM@CHI","CHI","MEM","","","",""
"9663","PG","Jrue","Holiday","21.5","18","5400","NO@UTA","NO","UTA","","","",""
"9702","PG","Tony","Parker","23.3","25","5400","WAS@SA","SA","WAS","","","",""
"9447","SG","Joe","Johnson","21.9","24","5300","MIA@BKN","BKN","MIA","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","BOS@DET","BOS","DET","O","Leg","",""
"9483","C","Joakim","Noah","21.7","21","5300","MEM@CHI","CHI","MEM","","","",""
"12359","SF","Evan","Turner","21.8","25","5300","BOS@DET","BOS","DET","","","",""
"12342","SF","Al-Farouq","Aminu","23.1","26","5300","POR@OKC","POR","OKC","","","",""
"14510","SG","Alec","Burks","22.9","23","5300","NO@UTA","UTA","NO","","","",""
"9725","SF","C.J.","Miles","22.4","20","5300","DAL@IND","IND","DAL","","","",""
"15946","SF","Harrison","Barnes","23.5","17","5200","PHO@GS","GS","PHO","O","Ankle","",""
"9465","PG","Raymond","Felton","19.4","25","5100","DAL@IND","DAL","IND","","","",""
"9479","SF","Luol","Deng","19.9","17","5100","MIA@BKN","MIA","BKN","","","",""
"9664","SF","Andre","Iguodala","22.1","25","5100","PHO@GS","GS","PHO","","","",""
"9953","C","Ian","Mahinmi","21.8","22","5000","DAL@IND","IND","DAL","","","",""
"42550","PF","Jabari","Parker","18.8","20","5000","MIL@LAC","MIL","LAC","","","",""
"14539","PF","Jon","Leuer","18.8","26","5000","PHO@GS","PHO","GS","","","",""
"9752","C","Jordan","Hill","21.5","21","4900","DAL@IND","IND","DAL","","","",""
"23831","PF","Jerami","Grant","21.7","26","4900","PHI@ATL","PHI","ATL","","","",""
"9556","SG","Eric","Gordon","23.2","24","4900","NO@UTA","NO","UTA","","","",""
"14516","C","Enes","Kanter","21.1","24","4900","POR@OKC","OKC","POR","","","",""
"9574","SG","O.J.","Mayo","19.8","15","4900","MIL@LAC","MIL","LAC","","","",""
"9657","SF","Matt","Barnes","19","26","4900","MEM@CHI","MEM","CHI","","","",""
"12511","PG","Ishmael","Smith","25.2","23","4900","NO@UTA","NO","UTA","","","",""
"16331","C","Festus","Ezeli","20.8","25","4800","PHO@GS","GS","PHO","","","",""
"9862","C","Amir","Johnson","19.9","25","4800","BOS@DET","BOS","DET","","","",""
"9451","PF","Marvin","Williams","23.2","23","4800","CHA@ORL","CHA","ORL","","","",""
"18393","PG","T.J.","McConnell","21.6","26","4800","PHI@ATL","PHI","ATL","","","",""
"9598","PF","Ersan","Ilyasova","18.9","26","4800","BOS@DET","DET","BOS","","","",""
"12459","C","Nikola","Pekovic","0","20","4800","MIN@NY","MIN","NY","O","Achilles","",""
"15843","PG","Trey","Burke","17.8","23","4700","NO@UTA","UTA","NO","","","",""
"15814","C","Alex","Len","17","26","4700","PHO@GS","PHO","GS","","","",""
"14511","PF","Markieff","Morris","20.1","18","4700","PHO@GS","PHO","GS","","","",""
"40201","PG","Dennis","Schroder","20","26","4700","PHI@ATL","ATL","PHI","","","",""
"12443","PG","Jeremy","Lin","19.8","23","4700","CHA@ORL","CHA","ORL","","","",""
"9810","PG","Jerryd","Bayless","21.9","19","4600","MIL@LAC","MIL","LAC","O","Ankle","",""
"12365","PF","Ed","Davis","20","26","4600","POR@OKC","POR","OKC","","","",""
"9507","SG","Arron","Afflalo","19.4","17","4600","MIN@NY","NY","MIN","","","",""
"9601","C","Andrew","Bogut","20.9","18","4600","PHO@GS","GS","PHO","","","",""
"9655","SG","J.J.","Redick","18.8","21","4600","MIL@LAC","LAC","MIL","","","",""
"15771","C","Gorgui","Dieng","19.2","24","4500","MIN@NY","MIN","NY","","","",""
"15834","PG","Shane","Larkin","16.9","24","4500","MIA@BKN","BKN","MIA","","","",""
"9481","PF","Taj","Gibson","17.5","22","4500","MEM@CHI","CHI","MEM","","","",""
"9514","SG","Rodney","Stuckey","18.7","18","4500","DAL@IND","IND","DAL","","","",""
"22541","C","Kelly","Olynyk","18.3","24","4500","BOS@DET","BOS","DET","","","",""
"9648","SF","Jeff","Green","18.5","26","4500","MEM@CHI","MEM","CHI","","","",""
"9694","SG","Kevin","Martin","17.6","23","4500","MIN@NY","MIN","NY","","","",""
"9870","SG","Kyle","Korver","18.7","24","4400","PHI@ATL","ATL","PHI","","","",""
"9448","SG","Jamal","Crawford","18.4","25","4400","MIL@LAC","LAC","MIL","","","",""
"23096","SG","Evan","Fournier","22.6","24","4400","CHA@ORL","ORL","CHA","","","",""
"15559","SG","Jeremy","Lamb","20.7","22","4400","CHA@ORL","CHA","ORL","","","",""
"16196","PF","Dwight","Powell","19.7","24","4300","DAL@IND","DAL","IND","","","",""
"16220","SG","Dion","Waiters","18.4","24","4300","POR@OKC","OKC","POR","","","",""
"15904","SG","Rodney","Hood","19.8","22","4300","NO@UTA","UTA","NO","","","",""
"9704","SG","Manu","Ginobili","19.5","21","4300","WAS@SA","SA","WAS","","","",""
"19456","PG","Isaiah","Canaan","17","26","4200","PHI@ATL","PHI","ATL","","","",""
"9473","C","Tyson","Chandler","17.3","17","4200","PHO@GS","PHO","GS","","","",""
"14537","SF","Chandler","Parsons","13.8","18","4200","DAL@IND","DAL","IND","","","",""
"9547","SF","Mike","Dunleavy","0","18","4200","MEM@CHI","CHI","MEM","O","Back","",""
"9583","PG","Mario","Chalmers","17.8","23","4200","MEM@CHI","MEM","CHI","","","",""
"9638","PF","David","Lee","15.2","23","4200","BOS@DET","BOS","DET","","","",""
"9712","PG","Jose","Calderon","17.3","25","4200","MIN@NY","NY","MIN","","","",""
"9512","PF","Nene","Hilario","16.7","12","4100","WAS@SA","WAS","SA","O","Calf","",""
"15501","SG","Allen","Crabbe","15.1","26","4100","POR@OKC","POR","OKC","","","",""
"12350","PF","Trevor","Booker","15.9","22","4100","NO@UTA","UTA","NO","","","",""
"23169","C","Steven","Adams","17","24","4100","POR@OKC","OKC","POR","","","",""
"17218","PF","Andrew","Nicholson","15.5","15","4100","CHA@ORL","ORL","CHA","","","",""
"9849","SG","Gerald","Green","16","17","4000","MIA@BKN","MIA","BKN","","","",""
"18600","PG","Tyler","Johnson","16.3","19","4000","MIA@BKN","MIA","BKN","GTD","Shoulder","",""
"9939","PG","Patrick","Mills","16","26","4000","WAS@SA","SA","WAS","","","",""
"17384","C","Kyle","O'Quinn","14","20","4000","MIN@NY","NY","MIN","","","",""
"12348","SF","Wesley","Johnson","10.6","25","4000","MIL@LAC","LAC","MIL","","","",""
"9605","PG","Ramon","Sessions","16","23","4000","WAS@SA","WAS","SA","","","",""
"9611","PF","Ryan","Hollins","4","5","4000","WAS@SA","WAS","SA","","","",""
"42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","MIA@BKN","BKN","MIA","O","Ankle","",""
"12445","SG","Gary","Neal","15.4","21","4000","WAS@SA","WAS","SA","","","",""
"15669","C","Meyers","Leonard","16.3","19","3900","POR@OKC","POR","OKC","","","",""
"15691","PF","Cody","Zeller","16.9","21","3900","CHA@ORL","CHA","ORL","","","",""
"12357","SF","Quincy","Pondexter","0","21","3900","NO@UTA","NO","UTA","O","Knee","",""
"14530","SF","Bojan","Bogdanovic","14.6","24","3900","MIA@BKN","BKN","MIA","","","",""
"23178","PF","Mirza","Teletovic","14.6","26","3900","PHO@GS","PHO","GS","","","",""
"9615","SG","Courtney","Lee","16.8","26","3900","MEM@CHI","MEM","CHI","","","",""
"9647","SF","Thabo","Sefolosha","18.2","22","3900","PHI@ATL","ATL","PHI","","","",""
"9677","SF","Jared","Dudley","15.5","22","3900","WAS@SA","WAS","SA","","","",""
"17517","SG","Tony","Snell","11.7","22","3800","MEM@CHI","CHI","MEM","","","",""
"9873","C","Robin","Lopez","17.4","25","3800","MIN@NY","NY","MIN","","","",""
"16448","PF","Frank","Kaminsky","11.8","22","3800","CHA@ORL","CHA","ORL","","","",""
"9449","PF","Josh","Smith","15","25","3800","MIL@LAC","LAC","MIL","","","",""
"9534","PG","Aaron","Brooks","14.4","14","3800","MEM@CHI","CHI","MEM","","","",""
"9613","SG","Devin","Harris","15.2","23","3800","DAL@IND","DAL","IND","","","",""
"17230","SG","Langston","Galloway","17.2","25","3800","MIN@NY","NY","MIN","","","",""
"23407","SF","P.J.","Tucker","15.2","26","3700","PHO@GS","PHO","GS","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","MEM@CHI","MEM","CHI","O","Knee","",""
"14549","PF","Lavoy","Allen","13.6","22","3700","DAL@IND","IND","DAL","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","POR@OKC","POR","OKC","O","Ankle","",""
"18821","SG","Jonathon","Simmons","11.1","12","3700","WAS@SA","SA","WAS","","","",""
"18256","SF","Doug","McDermott","12.9","22","3700","MEM@CHI","CHI","MEM","","","",""
"9682","PG","Andre","Miller","11.9","11","3700","MIN@NY","MIN","NY","","","",""
"15954","PG","Kendall","Marshall","13.2","2","3700","PHI@ATL","PHI","ATL","GTD","Rest","",""
"9678","PF","Channing","Frye","10.9","19","3700","CHA@ORL","ORL","CHA","","","",""
"9720","C","Andrea","Bargnani","10","20","3700","MIA@BKN","BKN","MIA","","","",""
"9758","SG","Danny","Green","15.9","26","3600","WAS@SA","SA","WAS","","","",""
"37931","C","Aron","Baynes","11","26","3600","BOS@DET","DET","BOS","","","",""
"16368","SF","Mike","Scott","9.3","20","3600","PHI@ATL","ATL","PHI","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","BOS@DET","DET","BOS","O","Foot","",""
"15736","C","Jeff","Withey","8.6","15","3600","NO@UTA","UTA","NO","","","",""
"9951","SG","Gerald","Henderson","10.9","17","3600","POR@OKC","POR","OKC","","","",""
"9495","PG","Jose Juan","Barea","15.4","19","3600","DAL@IND","DAL","IND","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","CHA@ORL","ORL","CHA","GTD","Calf","",""
"63826","C","Boban","Marjanovic","6.1","12","3600","WAS@SA","SA","WAS","","","",""
"18352","PG","Ray","McCallum","4.8","12","3600","WAS@SA","SA","WAS","","","",""
"16859","SF","Lance","Thomas","10.6","25","3600","MIN@NY","NY","MIN","","","",""
"23120","SF","T.J.","Warren","16.7","25","3600","PHO@GS","PHO","GS","","","",""
"14527","PG","Norris","Cole","13.3","7","3600","NO@UTA","NO","UTA","","","",""
"12335","PF","Kevin","Seraphin","10.7","19","3600","MIN@NY","NY","MIN","","","",""
"12344","PG","Greivis","Vasquez","15.6","16","3600","MIL@LAC","MIL","LAC","O","Ankle","",""
"14500","PF","Derrick","Williams","11.7","24","3600","MIN@NY","NY","MIN","","","",""
"42661","PF","Noah","Vonleh","8.2","26","3600","POR@OKC","POR","OKC","","","",""
"9680","PF","Amar'e","Stoudemire","7.6","3","3600","MIA@BKN","MIA","BKN","","","",""
"23717","SF","Shabazz","Muhammad","11.1","24","3600","MIN@NY","MIN","NY","","","",""
"9679","PF","Louis","Amundson","7.4","11","3600","MIN@NY","NY","MIN","","","",""
"9700","C","Spencer","Hawes","13.3","22","3600","CHA@ORL","CHA","ORL","","","",""
"15782","PG","Russ","Smith","3.6","13","3500","MEM@CHI","MEM","CHI","","","",""
"59318","SF","Joe","Ingles","6.7","23","3500","NO@UTA","UTA","NO","O","Mouth","",""
"15792","C","Johnny","O'Bryant","8.8","24","3500","MIL@LAC","MIL","LAC","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","DAL@IND","IND","DAL","","","",""
"63123","SF","Mario","Hezonja","6.2","22","3500","CHA@ORL","ORL","CHA","","","",""
"58350","SF","Stanley","Johnson","14.1","26","3500","BOS@DET","DET","BOS","","","",""
"9783","C","Joel","Anthony","3.5","5","3500","BOS@DET","DET","BOS","","","",""
"9778","PF","Josh","McRoberts","10","20","3500","MIA@BKN","MIA","BKN","GTD","Knee","",""
"9739","C","JaVale","McGee","7.7","6","3500","DAL@IND","DAL","IND","","","",""
"16301","C","Dewayne","Dedmon","12.6","16","3500","CHA@ORL","ORL","CHA","","","",""
"9751","PG","Toney","Douglas","12.5","16","3500","NO@UTA","NO","UTA","","","",""
"15846","SG","Tim","Hardaway Jr.","5","4","3500","PHI@ATL","ATL","PHI","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@IND","DAL","IND","","","",""
"16335","SG","John","Jenkins","5.9","10","3500","DAL@IND","DAL","IND","","","",""
"16604","SG","Justin","Holiday","6.6","16","3500","PHI@ATL","ATL","PHI","","","",""
"16348","SG","Darrun","Hilliard","3.8","7","3500","BOS@DET","DET","BOS","","","",""
"15864","PF","Adreian","Payne","7.2","16","3500","MIN@NY","MIN","NY","","","",""
"9804","C","Alexis","Ajinca","11.6","20","3500","NO@UTA","NO","UTA","","","",""
"55376","SF","Damjan","Rudez","4.2","11","3500","MIN@NY","MIN","NY","","","",""
"9796","SF","Luc Richard","Mbah a Moute","4.6","23","3500","MIL@LAC","LAC","MIL","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","DAL@IND","IND","DAL","O","Finger","",""
"23824","PG","Archie","Goodwin","8.3","12","3500","PHO@GS","PHO","GS","","","",""
"9895","SF","Steve","Novak","4.2","2","3500","POR@OKC","OKC","POR","","","",""
"17491","SF","James","Ennis","2.6","6","3500","MEM@CHI","MEM","CHI","","","",""
"23447","PF","Richaun","Holmes","9.8","16","3500","PHI@ATL","PHI","ATL","","","",""
"15631","SF","Hollis","Thompson","15.4","26","3500","PHI@ATL","PHI","ATL","","","",""
"58661","SG","Rashad","Vaughn","4.3","19","3500","MIL@LAC","MIL","LAC","","","",""
"16183","SF","Jakarr","Sampson","9.6","25","3500","PHI@ATL","PHI","ATL","","","",""
"17520","PF","Cameron","Bairstow","2.5","3","3500","MEM@CHI","CHI","MEM","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","MIA@BKN","MIA","BKN","","","",""
"16178","SF","Maurice","Harkless","11.1","26","3500","POR@OKC","POR","OKC","","","",""
"9952","C","DeJuan","Blair","6.4","13","3500","WAS@SA","WAS","SA","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","DAL@IND","IND","DAL","","","",""
"9956","SG","Wayne","Ellington","7.7","23","3500","MIA@BKN","BKN","MIA","","","",""
"9962","PF","Jonas","Jerebko","7.2","25","3500","BOS@DET","BOS","DET","","","",""
"58153","SF","Kelly","Oubre","4.9","16","3500","WAS@SA","WAS","SA","","","",""
"58150","PF","Cliff","Alexander","3.7","6","3500","POR@OKC","POR","OKC","","","",""
"15730","PF","Thomas","Robinson","9.1","24","3500","MIA@BKN","BKN","MIA","","","",""
"16233","SG","Josh","Richardson","3.6","11","3500","MIA@BKN","MIA","BKN","","","",""
"9920","PF","Anthony","Tolliver","11","25","3500","BOS@DET","DET","BOS","","","",""
"9928","SF","Sonny","Weems","4.3","11","3500","PHO@GS","PHO","GS","","","",""
"9461","PF","Kevin","Garnett","13.2","22","3500","MIN@NY","MIN","NY","","","",""
"9463","C","Kendrick","Perkins","6.9","4","3500","NO@UTA","NO","UTA","","","",""
"9942","SF","Chase","Budinger","10.3","23","3500","DAL@IND","IND","DAL","","","",""
"20805","SG","Troy","Daniels","3.3","9","3500","CHA@ORL","CHA","ORL","","","",""
"9458","SG","Tony","Allen","14.2","24","3500","MEM@CHI","MEM","CHI","GTD","Knee","",""
"9940","PF","Dante","Cunningham","11.8","24","3500","NO@UTA","NO","UTA","","","",""
"9459","SF","Paul","Pierce","8.5","24","3500","MIL@LAC","LAC","MIL","","","",""
"17462","SG","Chris","Johnson","3","16","3500","NO@UTA","UTA","NO","","","",""
"9471","PF","Boris","Diaw","13.3","26","3500","WAS@SA","SA","WAS","","","",""
"9466","PG","D.J.","Augustin","9.6","24","3500","POR@OKC","OKC","POR","","","",""
"15699","SG","Roy Devyn","Marble","0.8","5","3500","CHA@ORL","ORL","CHA","","","",""
"58084","SF","Justise","Winslow","14.1","23","3500","MIA@BKN","MIA","BKN","","","",""
"12391","PF","Jeremy","Evans","5.2","17","3500","DAL@IND","DAL","IND","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","MIN@NY","MIN","NY","","","",""
"9501","PF","Kris","Humphries","13","18","3500","WAS@SA","WAS","SA","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","WAS@SA","WAS","SA","O","Calf","",""
"15542","PG","Spencer","Dinwiddie","7.7","9","3500","BOS@DET","DET","BOS","","","",""
"16026","SG","Markel","Brown","6.8","14","3500","MIA@BKN","BKN","MIA","","","",""
"15548","SG","Andre","Roberson","11.8","23","3500","POR@OKC","OKC","POR","","","",""
"41594","PF","Aaron","Gordon","16.9","23","3500","CHA@ORL","ORL","CHA","","","",""
"48567","PG","Cameron","Payne","3.4","11","3500","POR@OKC","OKC","POR","","","",""
"9478","SG","Kirk","Hinrich","10.2","13","3500","MEM@CHI","CHI","MEM","","","",""
"9529","SG","Anthony","Morrow","8.5","23","3500","POR@OKC","OKC","POR","","","",""
"12354","C","Cole","Aldrich","1.8","5","3500","MIL@LAC","LAC","MIL","","","",""
"14554","PG","E'Twaun","Moore","8.6","20","3500","MEM@CHI","CHI","MEM","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","NO@UTA","UTA","NO","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","BOS@DET","BOS","DET","","","",""
"9520","PF","Charlie","Villanueva","10.2","22","3500","DAL@IND","DAL","IND","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","MIA@BKN","MIA","BKN","","","",""
"9518","SF","Tayshaun","Prince","6.6","24","3500","MIN@NY","MIN","NY","","","",""
"12368","SF","Nemanja","Bjelica","15.6","20","3500","MIN@NY","MIN","NY","","","",""
"17894","PF","Mike","Muscala","10.1","20","3500","PHI@ATL","ATL","PHI","","","",""
"12369","SG","Lance","Stephenson","11","23","3500","MIL@LAC","LAC","MIL","","","",""
"14532","SF","Kyle","Singler","4.7","18","3500","POR@OKC","OKC","POR","","","",""
"14533","PG","Shelvin","Mack","8.7","9","3500","PHI@ATL","ATL","PHI","","","",""
"9567","SG","Sasha","Vujacic","9.8","17","3500","MIN@NY","NY","MIN","","","",""
"21665","SG","Alan","Anderson","0","19","3500","WAS@SA","WAS","SA","O","Ankle","",""
"16089","SG","Lamar","Patterson","6.8","20","3500","PHI@ATL","ATL","PHI","","","",""
"9559","SF","Rasual","Butler","6.9","21","3500","WAS@SA","SA","WAS","","","",""
"9549","SG","Brandon","Rush","9.2","17","3500","PHO@GS","GS","PHO","","","",""
"15591","C","Miles","Plumlee","5.1","16","3500","MIL@LAC","MIL","LAC","","","",""
"9551","PF","Tyler","Hansbrough","6.8","10","3500","CHA@ORL","CHA","ORL","","","",""
"16071","PG","Tim","Frazier","1.8","13","3500","POR@OKC","POR","OKC","","","",""
"12828","SF","Elijah","Millsap","6.4","13","3500","NO@UTA","UTA","NO","","","",""
"15592","PG","Austin","Rivers","12.6","25","3500","MIL@LAC","LAC","MIL","","","",""
"12349","SF","Luke","Babbitt","10.1","15","3500","NO@UTA","NO","UTA","","","",""
"12832","PG","Donald","Sloan","1.7","6","3500","MIA@BKN","BKN","MIA","","","",""
"63478","C","Cristiano","Felicio","1.8","2","3500","MEM@CHI","CHI","MEM","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","POR@OKC","POR","OKC","","","",""
"9589","PF","Udonis","Haslem","6.1","9","3500","MIA@BKN","MIA","BKN","","","",""
"16100","PG","Bryce","Cotton","0","8","3500","PHO@GS","PHO","GS","","","",""
"15560","PG","Shabazz","Napier","8.7","23","3500","CHA@ORL","ORL","CHA","","","",""
"15417","SG","Solomon","Hill","5.7","10","3500","DAL@IND","IND","DAL","","","",""
"42671","SF","James","Young","5.4","9","3500","BOS@DET","BOS","DET","","","",""
"11104","SF","Alonzo","Gee","10.2","24","3500","NO@UTA","NO","UTA","","","",""
"18828","SG","Joseph","Young","2.6","8","3500","DAL@IND","IND","DAL","","","",""
"23799","PF","Mitch","McGary","3.3","6","3500","POR@OKC","OKC","POR","","","",""
"42664","PG","Aaron","Harrison","2.6","5","3500","CHA@ORL","CHA","ORL","","","",""
"17747","SG","Ian","Clark","6","21","3500","PHO@GS","GS","PHO","","","",""
"23801","SG","Nik","Stauskas","14.4","24","3500","PHI@ATL","PHI","ATL","","","",""
"23800","SF","Glenn","Robinson III","8.1","14","3500","DAL@IND","IND","DAL","","","",""
"9629","PF","David","West","12.6","26","3500","WAS@SA","SA","WAS","","","",""
