"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9692","PG","Tyreke","Evans","10.4","25","7200","NO@PHO","NO","PHO","","","",""
"58462","C","Karl-Anthony","Towns","31.3","25","7200","SAC@MIN","MIN","SAC","","","",""
"9637","SF","Danilo","Gallinari","30.3","25","7100","DEN@UTA","DEN","UTA","","","",""
"40203","C","Rudy","Gobert","17.2","24","7100","DEN@UTA","UTA","DEN","O","Knee","",""
"9500","PF","Dirk","Nowitzki","29.2","26","7000","MEM@DAL","DAL","MEM","","","",""
"12366","SF","Gordon","Hayward","28.9","24","7000","DEN@UTA","UTA","DEN","","","",""
"9688","PF","LaMarcus","Aldridge","27","27","7000","LAC@SA","SA","LAC","","","",""
"14509","SG","Klay","Thompson","25.5","26","6900","MIL@GS","GS","MIL","","","",""
"9666","PF","Thaddeus","Young","30.5","25","6900","BKN@IND","BKN","IND","","","",""
"9453","C","Al","Horford","31.2","27","6800","ATL@BOS","ATL","BOS","","","",""
"40199","SG","Giannis","Antetokounmpo","28.2","27","6800","MIL@GS","MIL","GS","","","",""
"9722","PG","Deron","Williams","26.3","26","6800","MEM@DAL","DAL","MEM","","","",""
"15684","SG","Victor","Oladipo","26","25","6700","POR@ORL","ORL","POR","","","",""
"19138","PG","Elfrid","Payton","27.5","25","6700","POR@ORL","ORL","POR","","","",""
"9772","PF","Ryan","Anderson","26.1","25","6600","NO@PHO","NO","PHO","","","",""
"58083","C","Jahlil","Okafor","27.8","27","6600","NY@PHI","PHI","NY","","","",""
"14521","PF","Kenneth","Faried","22.5","25","6600","DEN@UTA","DEN","UTA","","","",""
"49116","SF","Andrew","Wiggins","26.8","25","6500","SAC@MIN","MIN","SAC","","","",""
"63122","PF","Kristaps","Porzingis","28.4","26","6400","NY@PHI","NY","PHI","","","",""
"9446","PG","Jeff","Teague","25.1","27","6400","ATL@BOS","ATL","BOS","","","",""
"9475","PG","Derrick","Rose","22.7","23","6400","DET@CHI","CHI","DET","","","",""
"9579","PF","Zach","Randolph","21.2","27","6400","MEM@DAL","MEM","DAL","","","",""
"20491","SF","Robert","Covington","18.2","27","6400","NY@PHI","PHI","NY","","","",""
"9713","PG","Jarrett","Jack","27.3","25","6400","BKN@IND","BKN","IND","","","",""
"9454","C","Zaza","Pachulia","26.2","26","6300","MEM@DAL","DAL","MEM","","","",""
"9710","C","Tim","Duncan","22.9","27","6200","LAC@SA","SA","LAC","","","",""
"9575","PG","Mike","Conley","28.1","27","6100","MEM@DAL","MEM","DAL","","","",""
"16201","PG","Michael","Carter-Williams","19.9","27","6000","MIL@GS","MIL","GS","","","",""
"17333","SG","Will","Barton","26.8","25","6000","DEN@UTA","DEN","UTA","","","",""
"9526","SG","Monta","Ellis","25.3","24","6000","BKN@IND","IND","BKN","GTD","Knee","",""
"14518","SF","Tobias","Harris","27.3","25","6000","POR@ORL","ORL","POR","","","",""
"16261","SF","Khris","Middleton","24.6","27","5900","MIL@GS","MIL","GS","","","",""
"15636","SG","Kentavious","Caldwell-Pope","23.7","27","5900","DET@CHI","DET","CHI","","","",""
"16008","PF","Jared","Sullinger","27.1","26","5900","ATL@BOS","BOS","ATL","","","",""
"40783","SG","Zach","LaVine","23.9","25","5900","SAC@MIN","MIN","SAC","","","",""
"14512","SF","Marcus","Morris","25.1","27","5700","DET@CHI","DET","CHI","","","",""
"14503","C","Jonas","Valanciunas","12.9","27","5700","TOR@MIA","TOR","MIA","O","Hand","",""
"9703","PG","George","Hill","20.6","24","5700","BKN@IND","IND","BKN","","","",""
"9787","SF","DeMarre","Carroll","15.3","27","5600","TOR@MIA","TOR","MIA","O","Knee","",""
"23825","PF","Nerlens","Noel","18","27","5600","NY@PHI","PHI","NY","","","",""
"12334","SG","Avery","Bradley","22.3","26","5600","ATL@BOS","BOS","ATL","","","",""
"9673","PG","Goran","Dragic","23","24","5600","TOR@MIA","MIA","TOR","","","",""
"16412","PG","Tony","Wroten","1.9","27","5500","NY@PHI","PHI","NY","","","",""
"19781","SG","Kent","Bazemore","19.4","27","5500","ATL@BOS","ATL","BOS","","","",""
"15800","SF","Jae","Crowder","24.1","26","5400","ATL@BOS","BOS","ATL","","","",""
"9799","SG","Wesley","Matthews","19.2","26","5400","MEM@DAL","DAL","MEM","","","",""
"9725","SF","C.J.","Miles","20","24","5400","BKN@IND","IND","BKN","","","",""
"9702","PG","Tony","Parker","22.7","27","5400","LAC@SA","SA","LAC","","","",""
"9953","C","Ian","Mahinmi","20.8","24","5300","BKN@IND","IND","BKN","","","",""
"9447","SG","Joe","Johnson","21.4","25","5300","BKN@IND","BKN","IND","","","",""
"23670","PG","Marcus","Smart","7.5","26","5300","ATL@BOS","BOS","ATL","O","Leg","",""
"12359","SF","Evan","Turner","21.8","26","5300","ATL@BOS","BOS","ATL","","","",""
"14522","SF","Nikola","Mirotic","21.5","23","5300","DET@CHI","CHI","DET","","","",""
"15590","C","Mason","Plumlee","24.9","27","5300","POR@ORL","POR","ORL","","","",""
"14510","SG","Alec","Burks","22.6","24","5300","DEN@UTA","UTA","DEN","","","",""
"9624","PG","Darren","Collison","17.4","25","5300","SAC@MIN","SAC","MIN","","","",""
"9663","PG","Jrue","Holiday","16.7","25","5300","NO@PHO","NO","PHO","","","",""
"15946","SF","Harrison","Barnes","15.4","26","5200","MIL@GS","GS","MIL","O","Ankle","",""
"12342","SF","Al-Farouq","Aminu","22.8","27","5100","POR@ORL","POR","ORL","","","",""
"9574","SG","O.J.","Mayo","12.3","27","5100","MIL@GS","MIL","GS","","","",""
"9960","SF","Omri","Casspi","21.3","25","5000","SAC@MIN","SAC","MIN","","","",""
"42550","PF","Jabari","Parker","14.7","27","5000","MIL@GS","MIL","GS","","","",""
"9598","PF","Ersan","Ilyasova","19","27","5000","DET@CHI","DET","CHI","","","",""
"63124","PG","Emmanuel","Mudiay","21","25","4900","DEN@UTA","DEN","UTA","GTD","Ankle","",""
"15814","C","Alex","Len","17","27","4900","NO@PHO","PHO","NO","","","",""
"9465","PG","Raymond","Felton","19.5","26","4900","MEM@DAL","DAL","MEM","","","",""
"9483","C","Joakim","Noah","20.6","23","4900","DET@CHI","CHI","DET","","","",""
"9556","SG","Eric","Gordon","23.1","25","4900","NO@PHO","NO","PHO","","","",""
"12511","PG","Ishmael","Smith","23.2","25","4900","NO@PHO","NO","PHO","","","",""
"9664","SF","Andre","Iguodala","21.7","26","4900","MIL@GS","GS","MIL","","","",""
"15771","C","Gorgui","Dieng","19.7","25","4800","SAC@MIN","MIN","SAC","","","",""
"15843","PG","Trey","Burke","18.1","24","4800","DEN@UTA","UTA","DEN","","","",""
"23096","SG","Evan","Fournier","22.7","25","4800","POR@ORL","ORL","POR","","","",""
"9507","SG","Arron","Afflalo","13.9","26","4800","NY@PHI","NY","PHI","","","",""
"12459","C","Nikola","Pekovic","0","25","4800","SAC@MIN","MIN","SAC","O","Achilles","",""
"9479","SF","Luol","Deng","14.8","24","4700","TOR@MIA","MIA","TOR","","","",""
"12365","PF","Ed","Davis","20","27","4700","POR@ORL","POR","ORL","","","",""
"9514","SG","Rodney","Stuckey","15.3","24","4700","BKN@IND","IND","BKN","","","",""
"14511","PF","Markieff","Morris","13.4","27","4700","NO@PHO","PHO","NO","","","",""
"9704","SG","Manu","Ginobili","16.1","27","4700","LAC@SA","SA","LAC","","","",""
"9752","C","Jordan","Hill","19.7","24","4600","BKN@IND","IND","BKN","","","",""
"16331","C","Festus","Ezeli","20.5","26","4600","MIL@GS","GS","MIL","","","",""
"9810","PG","Jerryd","Bayless","15.4","27","4600","MIL@GS","MIL","GS","O","Ankle","",""
"15834","PG","Shane","Larkin","16.2","25","4600","BKN@IND","BKN","IND","O","Concussion","",""
"9862","C","Amir","Johnson","19.7","26","4600","ATL@BOS","BOS","ATL","","","",""
"18393","PG","T.J.","McConnell","21.2","27","4600","NY@PHI","PHI","NY","","","",""
"14539","PF","Jon","Leuer","18.7","27","4600","NO@PHO","PHO","NO","","","",""
"9601","C","Andrew","Bogut","15.3","26","4600","MIL@GS","GS","MIL","","","",""
"40201","PG","Dennis","Schroder","20.5","27","4600","ATL@BOS","ATL","BOS","","","",""
"9731","C","Kosta","Koufos","20.1","25","4500","SAC@MIN","SAC","MIN","","","",""
"19456","PG","Isaiah","Canaan","17.2","27","4500","NY@PHI","PHI","NY","","","",""
"23831","PF","Jerami","Grant","21.1","27","4500","NY@PHI","PHI","NY","","","",""
"9870","SG","Kyle","Korver","17.4","27","4500","ATL@BOS","ATL","BOS","","","",""
"9481","PF","Taj","Gibson","17.5","23","4500","DET@CHI","CHI","DET","","","",""
"14529","PG","Cory","Joseph","18.1","27","4500","TOR@MIA","TOR","MIA","","","",""
"9542","PF","Luis","Scola","19","27","4500","TOR@MIA","TOR","MIA","","","",""
"9648","SF","Jeff","Green","18.5","27","4500","MEM@DAL","MEM","DAL","","","",""
"9655","SG","J.J.","Redick","16.2","26","4500","LAC@SA","LAC","SA","","","",""
"9657","SF","Matt","Barnes","18.7","27","4500","MEM@DAL","MEM","DAL","","","",""
"23178","PF","Mirza","Teletovic","15.2","27","4400","NO@PHO","PHO","NO","","","",""
"9583","PG","Mario","Chalmers","17.9","19","4300","MEM@DAL","MEM","DAL","","","",""
"9652","PG","Jameer","Nelson","15.5","25","4300","DEN@UTA","DEN","UTA","","","",""
"15904","SG","Rodney","Hood","18.6","24","4300","DEN@UTA","UTA","DEN","","","",""
"9694","SG","Kevin","Martin","16.2","25","4300","SAC@MIN","MIN","SAC","GTD","Wrist","",""
"9473","C","Tyson","Chandler","11.4","27","4200","NO@PHO","PHO","NO","","","",""
"9547","SF","Mike","Dunleavy","0","23","4200","DET@CHI","CHI","DET","O","Back","",""
"12350","PF","Trevor","Booker","15.2","24","4200","DEN@UTA","UTA","DEN","","","",""
"9615","SG","Courtney","Lee","17.6","27","4200","MEM@DAL","MEM","DAL","","","",""
"16196","PF","Dwight","Powell","18.3","26","4100","MEM@DAL","DAL","MEM","","","",""
"9449","PF","Josh","Smith","15.2","26","4100","LAC@SA","LAC","SA","","","",""
"22541","C","Kelly","Olynyk","17.2","26","4100","ATL@BOS","BOS","ATL","","","",""
"9647","SF","Thabo","Sefolosha","15.1","27","4100","ATL@BOS","ATL","BOS","","","",""
"55062","C","Nikola","Jokic","15.6","25","4100","DEN@UTA","DEN","UTA","","","",""
"9712","PG","Jose","Calderon","17.1","26","4100","NY@PHI","NY","PHI","","","",""
"9448","SG","Jamal","Crawford","17.8","26","4000","LAC@SA","LAC","SA","","","",""
"9491","PF","J.J.","Hickson","11.4","25","4000","DEN@UTA","DEN","UTA","","","",""
"14537","SF","Chandler","Parsons","10","26","4000","MEM@DAL","DAL","MEM","GTD","Knee","",""
"23120","SF","T.J.","Warren","16.9","27","4000","NO@PHO","PHO","NO","","","",""
"14505","C","Bismack","Biyombo","17.6","27","4000","TOR@MIA","TOR","MIA","","","",""
"42148","SF","Rondae","Hollis-Jefferson","13.1","25","4000","BKN@IND","BKN","IND","O","Ankle","",""
"55057","C","Jusuf","Nurkic","0","25","4000","DEN@UTA","DEN","UTA","O","Knee","",""
"17230","SG","Langston","Galloway","17.6","26","4000","NY@PHI","NY","PHI","","","",""
"15669","C","Meyers","Leonard","12","27","3900","POR@ORL","POR","ORL","","","",""
"9939","PG","Patrick","Mills","15.9","27","3900","LAC@SA","SA","LAC","","","",""
"9495","PG","Jose Juan","Barea","11.9","26","3900","MEM@DAL","DAL","MEM","","","",""
"12357","SF","Quincy","Pondexter","0","25","3900","NO@PHO","NO","PHO","O","Knee","",""
"9534","PG","Aaron","Brooks","9.3","23","3900","DET@CHI","CHI","DET","","","",""
"14530","SF","Bojan","Bogdanovic","14.6","25","3900","BKN@IND","BKN","IND","","","",""
"17384","C","Kyle","O'Quinn","11.2","26","3900","NY@PHI","NY","PHI","","","",""
"9580","PF","Darrell","Arthur","13.1","25","3900","DEN@UTA","DEN","UTA","","","",""
"9638","PF","David","Lee","13.6","26","3900","ATL@BOS","BOS","ATL","","","",""
"9849","SG","Gerald","Green","11.9","24","3800","TOR@MIA","MIA","TOR","","","",""
"23447","PF","Richaun","Holmes","6.9","27","3800","NY@PHI","PHI","NY","","","",""
"15501","SG","Allen","Crabbe","14.7","27","3800","POR@ORL","POR","ORL","","","",""
"16859","SF","Lance","Thomas","11.2","26","3800","NY@PHI","NY","PHI","","","",""
"15952","PF","John","Henson","13","27","3800","MIL@GS","MIL","GS","","","",""
"9720","C","Andrea","Bargnani","8.6","25","3800","BKN@IND","BKN","IND","","","",""
"40209","C","Joffrey","Lauvergne","8","25","3800","DEN@UTA","DEN","UTA","","","",""
"17218","PF","Andrew","Nicholson","9.7","25","3800","POR@ORL","ORL","POR","","","",""
"9733","SG","Randy","Foye","10.6","25","3700","DEN@UTA","DEN","UTA","","","",""
"24544","SG","Gary","Harris","12.8","25","3700","DEN@UTA","DEN","UTA","","","",""
"18600","PG","Tyler","Johnson","12.9","24","3700","TOR@MIA","MIA","TOR","O","Shoulder","",""
"9873","C","Robin","Lopez","17.1","26","3700","NY@PHI","NY","PHI","","","",""
"15727","SG","Ben","McLemore","13.2","25","3700","SAC@MIN","SAC","MIN","","","",""
"9935","C","Brandan","Wright","3.7","27","3700","MEM@DAL","MEM","DAL","O","Knee","",""
"58084","SF","Justise","Winslow","14.5","24","3700","TOR@MIA","MIA","TOR","","","",""
"41594","PF","Aaron","Gordon","16.5","25","3700","POR@ORL","ORL","POR","","","",""
"9563","C","Chris","Kaman","0.8","27","3700","POR@ORL","POR","ORL","O","Ankle","",""
"12348","SF","Wesley","Johnson","10.3","26","3700","LAC@SA","LAC","SA","","","",""
"11104","SF","Alonzo","Gee","10.4","25","3700","NO@PHO","NO","PHO","","","",""
"9629","PF","David","West","13.2","27","3700","LAC@SA","SA","LAC","","","",""
"9678","PF","Channing","Frye","9.4","25","3700","POR@ORL","ORL","POR","","","",""
"15792","C","Johnny","O'Bryant","8.4","27","3600","MIL@GS","MIL","GS","","","",""
"58350","SF","Stanley","Johnson","14.2","27","3600","DET@CHI","DET","CHI","","","",""
"23823","C","Willie","Cauley-Stein","11.4","25","3600","SAC@MIN","SAC","MIN","O","Finger","",""
"23824","PG","Archie","Goodwin","4.5","27","3600","NO@PHO","PHO","NO","","","",""
"16405","SG","Terrence","Ross","9.3","27","3600","TOR@MIA","TOR","MIA","","","",""
"9956","SG","Wayne","Ellington","8","25","3600","BKN@IND","BKN","IND","","","",""
"9968","SG","Jodie","Meeks","0.1","27","3600","DET@CHI","DET","CHI","O","Foot","",""
"9525","PG","C.J.","Watson","4.2","25","3600","POR@ORL","ORL","POR","O","Calf","",""
"63826","C","Boban","Marjanovic","3.3","27","3600","LAC@SA","SA","LAC","","","",""
"18352","PG","Ray","McCallum","2.1","27","3600","LAC@SA","SA","LAC","","","",""
"14527","PG","Norris","Cole","4.2","25","3600","NO@PHO","NO","PHO","","","",""
"12340","PF","Patrick","Patterson","13.4","27","3600","TOR@MIA","TOR","MIA","","","",""
"12344","PG","Greivis","Vasquez","9.2","27","3600","MIL@GS","MIL","GS","O","Ankle","",""
"18256","SF","Doug","McDermott","13.1","23","3600","DET@CHI","CHI","DET","","","",""
"9680","PF","Amar'e","Stoudemire","0.9","24","3600","TOR@MIA","MIA","TOR","","","",""
"15954","PG","Kendall","Marshall","1.3","27","3600","NY@PHI","PHI","NY","","","",""
"9669","PF","Jason","Smith","8.6","25","3600","POR@ORL","ORL","POR","","","",""
"23717","SF","Shabazz","Muhammad","11.5","25","3600","SAC@MIN","MIN","SAC","","","",""
"9679","PF","Louis","Amundson","3.1","26","3600","NY@PHI","NY","PHI","","","",""
"40200","C","Lucas","Nogueira","2.9","27","3600","TOR@MIA","TOR","MIA","","","",""
"9723","PG","Ronnie","Price","7.7","27","3600","NO@PHO","PHO","NO","","","",""
"12421","C","Tiago","Splitter","7.9","27","3600","ATL@BOS","ATL","BOS","","","",""
"15782","PG","Russ","Smith","1.8","27","3500","MEM@DAL","MEM","DAL","","","",""
"59318","SF","Joe","Ingles","6.4","24","3500","DEN@UTA","UTA","DEN","GTD","Mouth","",""
"20907","C","Shayne","Whittington","-0.1","24","3500","BKN@IND","IND","BKN","","","",""
"63123","SF","Mario","Hezonja","6","25","3500","POR@ORL","ORL","POR","","","",""
"23920","PF","Anthony","Bennett","1.3","27","3500","TOR@MIA","TOR","MIA","","","",""
"9783","C","Joel","Anthony","0.7","27","3500","DET@CHI","DET","CHI","","","",""
"9778","PF","Josh","McRoberts","8.3","24","3500","TOR@MIA","MIA","TOR","O","Knee","",""
"16293","SG","Norman","Powell","1.8","27","3500","TOR@MIA","TOR","MIA","","","",""
"9739","C","JaVale","McGee","2.3","26","3500","MEM@DAL","DAL","MEM","","","",""
"9736","SF","Caron","Butler","1.7","25","3500","SAC@MIN","SAC","MIN","","","",""
"9734","SF","Mike","Miller","4.2","25","3500","DEN@UTA","DEN","UTA","","","",""
"16301","C","Dewayne","Dedmon","8","25","3500","POR@ORL","ORL","POR","","","",""
"9758","SG","Danny","Green","15.8","27","3500","LAC@SA","SA","LAC","","","",""
"9751","PG","Toney","Douglas","8.7","23","3500","NO@PHO","NO","PHO","","","",""
"15846","SG","Tim","Hardaway Jr.","0.7","27","3500","ATL@BOS","ATL","BOS","","","",""
"37931","C","Aron","Baynes","11.1","27","3500","DET@CHI","DET","CHI","","","",""
"64017","C","Salah","Mejri","0.4","26","3500","MEM@DAL","DAL","MEM","","","",""
"16335","SG","John","Jenkins","2.3","26","3500","MEM@DAL","DAL","MEM","GTD","Concussion","",""
"16604","SG","Justin","Holiday","3.9","27","3500","ATL@BOS","ATL","BOS","","","",""
"16348","SG","Darrun","Hilliard","1","27","3500","DET@CHI","DET","CHI","","","",""
"15864","PF","Adreian","Payne","4.7","25","3500","SAC@MIN","MIN","SAC","","","",""
"9804","C","Alexis","Ajinca","9.4","25","3500","NO@PHO","NO","PHO","","","",""
"55376","SF","Damjan","Rudez","1.8","25","3500","SAC@MIN","MIN","SAC","","","",""
"23407","SF","P.J.","Tucker","14.8","27","3500","NO@PHO","PHO","NO","","","",""
"9796","SF","Luc Richard","Mbah a Moute","4.6","26","3500","LAC@SA","LAC","SA","","","",""
"16368","SF","Mike","Scott","7.3","27","3500","ATL@BOS","ATL","BOS","","","",""
"16378","SG","Erick","Green","0.9","3","3500","DEN@UTA","DEN","UTA","","","",""
"58253","PF","Myles","Turner","3.8","24","3500","BKN@IND","IND","BKN","O","Finger","",""
"17491","SF","James","Ennis","1.2","19","3500","MEM@DAL","MEM","DAL","","","",""
"15631","SF","Hollis","Thompson","15.1","27","3500","NY@PHI","PHI","NY","","","",""
"17517","SG","Tony","Snell","11.5","23","3500","DET@CHI","CHI","DET","","","",""
"58661","SG","Rashad","Vaughn","3","27","3500","MIL@GS","MIL","GS","","","",""
"16183","SF","Jakarr","Sampson","9.4","27","3500","NY@PHI","PHI","NY","","","",""
"17520","PF","Cameron","Bairstow","0.3","23","3500","DET@CHI","CHI","DET","","","",""
"16925","PF","Jarnell","Stokes","0","17","3500","TOR@MIA","MIA","TOR","","","",""
"16443","PF","Duje","Dukan","0","25","3500","SAC@MIN","SAC","MIN","","","",""
"16178","SF","Maurice","Harkless","10.8","27","3500","POR@ORL","POR","ORL","","","",""
"16202","PF","Rakeem","Christmas","0","24","3500","BKN@IND","IND","BKN","","","",""
"9962","PF","Jonas","Jerebko","7.3","26","3500","ATL@BOS","BOS","ATL","","","",""
"9966","SF","James","Johnson","7.4","27","3500","TOR@MIA","TOR","MIA","","","",""
"15736","C","Jeff","Withey","5.8","24","3500","DEN@UTA","UTA","DEN","","","",""
"58150","PF","Cliff","Alexander","0.8","27","3500","POR@ORL","POR","ORL","","","",""
"15730","PF","Thomas","Robinson","8.9","25","3500","BKN@IND","BKN","IND","","","",""
"16233","SG","Josh","Richardson","1.7","24","3500","TOR@MIA","MIA","TOR","","","",""
"9920","PF","Anthony","Tolliver","10.8","27","3500","DET@CHI","DET","CHI","","","",""
"9928","SF","Sonny","Weems","1.8","27","3500","NO@PHO","PHO","NO","","","",""
"9461","PF","Kevin","Garnett","11.6","25","3500","SAC@MIN","MIN","SAC","GTD","Rest","",""
"9463","C","Kendrick","Perkins","1.1","25","3500","NO@PHO","NO","PHO","","","",""
"9942","SF","Chase","Budinger","10.1","24","3500","BKN@IND","IND","BKN","","","",""
"9458","SG","Tony","Allen","12.7","27","3500","MEM@DAL","MEM","DAL","GTD","Knee","",""
"9940","PF","Dante","Cunningham","11.4","25","3500","NO@PHO","NO","PHO","","","",""
"9459","SF","Paul","Pierce","8.3","26","3500","LAC@SA","LAC","SA","","","",""
"17462","SG","Chris","Johnson","2.1","24","3500","DEN@UTA","UTA","DEN","","","",""
"9471","PF","Boris","Diaw","13.4","27","3500","LAC@SA","SA","LAC","","","",""
"9951","SG","Gerald","Henderson","7.1","27","3500","POR@ORL","POR","ORL","","","",""
"15699","SG","Roy Devyn","Marble","0.2","25","3500","POR@ORL","ORL","POR","","","",""
"12391","PF","Jeremy","Evans","3.4","26","3500","MEM@DAL","DAL","MEM","","","",""
"58081","PG","Tyus","Jones","0.2","25","3500","SAC@MIN","MIN","SAC","","","",""
"15542","PG","Spencer","Dinwiddie","2.6","27","3500","DET@CHI","DET","CHI","","","",""
"16026","SG","Markel","Brown","3.8","25","3500","BKN@IND","BKN","IND","","","",""
"9478","SG","Kirk","Hinrich","6.1","23","3500","DET@CHI","CHI","DET","","","",""
"12354","C","Cole","Aldrich","0.3","26","3500","LAC@SA","LAC","SA","","","",""
"14554","PG","E'Twaun","Moore","7.4","23","3500","DET@CHI","CHI","DET","","","",""
"12353","C","Tibor","Pleiss","0.3","24","3500","DEN@UTA","UTA","DEN","","","",""
"23098","SF","Kostas","Papanikolaou","3.3","21","3500","DEN@UTA","DEN","UTA","","","",""
"16063","PF","Eric","Moreland","0.8","25","3500","SAC@MIN","SAC","MIN","O","Foot","",""
"14549","PF","Lavoy","Allen","13.1","24","3500","BKN@IND","IND","BKN","","","",""
"41063","PF","Jordan","Mickey","0.5","26","3500","ATL@BOS","BOS","ATL","","","",""
"9520","PF","Charlie","Villanueva","9.1","26","3500","MEM@DAL","DAL","MEM","","","",""
"12364","SG","James","Anderson","2.1","25","3500","SAC@MIN","SAC","MIN","","","",""
"9513","C","Chris","Andersen","0.5","24","3500","TOR@MIA","MIA","TOR","","","",""
"9518","SF","Tayshaun","Prince","6.6","25","3500","SAC@MIN","MIN","SAC","","","",""
"12368","SF","Nemanja","Bjelica","12.7","25","3500","SAC@MIN","MIN","SAC","","","",""
"17894","PF","Mike","Muscala","7.6","27","3500","ATL@BOS","ATL","BOS","","","",""
"12369","SG","Lance","Stephenson","10.2","26","3500","LAC@SA","LAC","SA","","","",""
"14533","PG","Shelvin","Mack","3.3","27","3500","ATL@BOS","ATL","BOS","","","",""
"9567","SG","Sasha","Vujacic","6.5","26","3500","NY@PHI","NY","PHI","","","",""
"16089","SG","Lamar","Patterson","5.4","27","3500","ATL@BOS","ATL","BOS","","","",""
"9559","SF","Rasual","Butler","5.4","27","3500","LAC@SA","SA","LAC","","","",""
"12335","PF","Kevin","Seraphin","8","26","3500","NY@PHI","NY","PHI","","","",""
"9549","SG","Brandon","Rush","6.7","26","3500","MIL@GS","GS","MIL","","","",""
"15591","C","Miles","Plumlee","3.3","27","3500","MIL@GS","MIL","GS","","","",""
"16071","PG","Tim","Frazier","1","27","3500","POR@ORL","POR","ORL","","","",""
"12828","SF","Elijah","Millsap","3.5","24","3500","DEN@UTA","UTA","DEN","","","",""
"15592","PG","Austin","Rivers","12.5","26","3500","LAC@SA","LAC","SA","","","",""
"14500","PF","Derrick","Williams","11","26","3500","NY@PHI","NY","PHI","","","",""
"12349","SF","Luke","Babbitt","6.1","25","3500","NO@PHO","NO","PHO","","","",""
"12832","PG","Donald","Sloan","0.8","25","3500","BKN@IND","BKN","IND","","","",""
"15583","SG","Seth","Curry","2.8","25","3500","SAC@MIN","SAC","MIN","","","",""
"63478","C","Cristiano","Felicio","0.2","23","3500","DET@CHI","CHI","DET","","","",""
"63477","SF","Luis","Montero","0.1","27","3500","POR@ORL","POR","ORL","","","",""
"9589","PF","Udonis","Haslem","2.7","24","3500","TOR@MIA","MIA","TOR","","","",""
"16100","PG","Bryce","Cotton","0","13","3500","NO@PHO","PHO","NO","","","",""
"15560","PG","Shabazz","Napier","8","25","3500","POR@ORL","ORL","POR","","","",""
"15417","SG","Solomon","Hill","2.5","24","3500","BKN@IND","IND","BKN","","","",""
"42671","SF","James","Young","1.9","26","3500","ATL@BOS","BOS","ATL","","","",""
"18828","SG","Joseph","Young","1.2","24","3500","BKN@IND","IND","BKN","","","",""
