"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9783","C","Joel","Anthony","6.5","49","3500","DET@LAL","DET","LAL","","","",""
"48567","PG","Cameron","Payne","2.3","4","3500","BOS@OKC","OKC","BOS","","","",""
"9529","SG","Anthony","Morrow","6.2","8","3500","BOS@OKC","OKC","BOS","","","",""
"16293","SG","Norman","Powell","4.2","6","3500","TOR@SAC","TOR","SAC","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","UTA@ATL","UTA","ATL","","","",""
"9736","SF","Caron","Butler","6.6","6","3500","TOR@SAC","SAC","TOR","","","",""
"16063","PF","Eric","Moreland","2.5","3","3500","TOR@SAC","SAC","TOR","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","BOS@OKC","BOS","OKC","","","",""
"12364","SG","James","Anderson","5.1","9","3500","TOR@SAC","SAC","TOR","","","",""
"17894","PF","Mike","Muscala","5.6","5","3500","UTA@ATL","ATL","UTA","","","",""
"14532","SF","Kyle","Singler","5.7","8","3500","BOS@OKC","OKC","BOS","","","",""
"14533","PG","Shelvin","Mack","0.2","2","3500","UTA@ATL","ATL","UTA","","","",""
"37931","C","Aron","Baynes","7.8","9","3500","DET@LAL","DET","LAL","","","",""
"16089","SG","Lamar","Patterson","5.7","7","3500","UTA@ATL","ATL","UTA","","","",""
"16604","SG","Justin","Holiday","7.9","8","3500","UTA@ATL","ATL","UTA","","","",""
"12828","SF","Elijah","Millsap","3.7","7","3500","UTA@ATL","UTA","ATL","","","",""
"16348","SG","Darrun","Hilliard","0","0","3500","DET@LAL","DET","LAL","","","",""
"15583","SG","Seth","Curry","5.4","5","3500","TOR@SAC","SAC","TOR","","","",""
"16368","SF","Mike","Scott","7.3","11","3500","UTA@ATL","ATL","UTA","","","",""
"9568","SF","Metta","World Peace","14.5","5","3500","DET@LAL","LAL","DET","","","",""
"20992","PF","Larry","Nance Jr.","10.8","5","3500","DET@LAL","LAL","DET","","","",""
"42671","SF","James","Young","0","1","3500","BOS@OKC","BOS","OKC","","","",""
"9895","SF","Steve","Novak","4.2","1","3500","BOS@OKC","OKC","BOS","","","",""
"23799","PF","Mitch","McGary","3.9","4","3500","BOS@OKC","OKC","BOS","","","",""
"16405","SG","Terrence","Ross","10.4","7","3500","TOR@SAC","TOR","SAC","O","Finger","",""
"42677","PG","Terry","Rozier","4.5","5","3500","BOS@OKC","BOS","OKC","","","",""
"16191","SF","Josh","Huestis","0","0","3500","BOS@OKC","OKC","BOS","","","",""
"16188","SF","Anthony","Brown","3.5","2","3500","DET@LAL","LAL","DET","","","",""
"16443","PF","Duje","Dukan","0","0","3500","TOR@SAC","SAC","TOR","","","",""
"40830","PG","Delon","Wright","1","4","3500","TOR@SAC","TOR","SAC","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","TOR@SAC","TOR","SAC","","","",""
"55063","C","Walter","Tavares","1.1","2","3500","UTA@ATL","ATL","UTA","","","",""
"9683","PG","Steve","Blake","9.2","9","3500","DET@LAL","DET","LAL","","","",""
"9962","PF","Jonas","Jerebko","8.8","8","3500","BOS@OKC","BOS","OKC","","","",""
"23248","SG","RJ","Hunter","6.8","5","3500","BOS@OKC","BOS","OKC","","","",""
"15469","PF","Quincy","Acy","5.9","4","3500","TOR@SAC","SAC","TOR","","","",""
"15947","SF","Reggie","Bullock","0.4","4","3500","DET@LAL","DET","LAL","","","",""
"58461","PF","Trey","Lyles","4.9","9","3500","UTA@ATL","UTA","ATL","","","",""
"40200","C","Lucas","Nogueira","3.5","2","3500","TOR@SAC","TOR","SAC","","","",""
"66521","PG","Marcelo","Huertas","9.6","6","3500","DET@LAL","LAL","DET","","","",""
"17462","SG","Chris","Johnson","4.1","6","3500","UTA@ATL","UTA","ATL","","","",""
"9466","PG","D.J.","Augustin","13.9","9","3500","BOS@OKC","OKC","BOS","","","",""
