"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15590","C","Mason","Plumlee","25","23","5500","POR@PHO","POR","PHO","","","",""
"40783","SG","Zach","LaVine","22.9","21","5500","MIN@DEN","MIN","DEN","","","",""
"14516","C","Enes","Kanter","21.4","22","5400","OKC@UTA","OKC","UTA","","","",""
"9702","PG","Tony","Parker","23.1","23","5400","LAL@SA","SA","LAL","","","",""
"63124","PG","Emmanuel","Mudiay","23.7","22","5300","MIN@DEN","DEN","MIN","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","GS@BOS","BOS","GS","O","Knee","",""
"14510","SG","Alec","Burks","22.8","20","5300","OKC@UTA","UTA","OKC","","","",""
"9725","SF","C.J.","Miles","22.5","17","5300","MIA@IND","IND","MIA","","","",""
"15800","SF","Jae","Crowder","23.9","22","5200","GS@BOS","BOS","GS","","","",""
"9506","SG","J.R.","Smith","19.7","18","5200","CLE@ORL","CLE","ORL","GTD","Illness","",""
"15946","SF","Harrison","Barnes","23.5","17","5200","GS@BOS","GS","BOS","O","Ankle","",""
"58312","PG","D'Angelo","Russell","21.5","22","5100","LAL@SA","LAL","SA","","","",""
"15636","SG","Kentavious","Caldwell-Pope","21.8","23","5100","DET@PHI","DET","PHI","","","",""
"9953","C","Ian","Mahinmi","22.2","19","5100","MIA@IND","IND","MIA","","","",""
"9451","PF","Marvin","Williams","24","21","5100","CHA@MEM","CHA","MEM","","","",""
"9484","PG","Mo","Williams","22.4","18","5100","CLE@ORL","CLE","ORL","","","",""
"12359","SF","Evan","Turner","21.2","22","5100","GS@BOS","BOS","GS","","","",""
"12342","SF","Al-Farouq","Aminu","22.8","23","5100","POR@PHO","POR","PHO","","","",""
"9663","PG","Jrue","Holiday","20.3","16","5100","WAS@NO","NO","WAS","","","",""
"9556","SG","Eric","Gordon","23.7","21","5000","WAS@NO","NO","WAS","","","",""
"23831","PF","Jerami","Grant","21.9","23","4900","DET@PHI","PHI","DET","","","",""
"42550","PF","Jabari","Parker","18","17","4900","MIL@TOR","MIL","TOR","","","",""
"23096","SG","Evan","Fournier","23.9","22","4900","CLE@ORL","ORL","CLE","","","",""
"12365","PF","Ed","Davis","20.7","23","4900","POR@PHO","POR","PHO","","","",""
"14501","PF","Tristan","Thompson","21.6","21","4900","CLE@ORL","CLE","ORL","","","",""
"9662","SG","Louis","Williams","20.5","20","4900","LAL@SA","LAL","SA","","","",""
"9664","SF","Andre","Iguodala","21.5","23","4900","GS@BOS","GS","BOS","","","",""
"9752","C","Jordan","Hill","21.4","18","4800","MIA@IND","IND","MIA","","","",""
"15843","PG","Trey","Burke","17.6","20","4800","OKC@UTA","UTA","OKC","","","",""
"19456","PG","Isaiah","Canaan","17.8","23","4800","DET@PHI","PHI","DET","","","",""
"9862","C","Amir","Johnson","20","22","4800","GS@BOS","BOS","GS","","","",""
"9479","SF","Luol","Deng","18.6","14","4800","MIA@IND","MIA","IND","","","",""
"18393","PG","T.J.","McConnell","22","23","4800","DET@PHI","PHI","DET","","","",""
"9514","SG","Rodney","Stuckey","19.6","15","4800","MIA@IND","IND","MIA","","","",""
"9553","C","Roy","Hibbert","21.4","22","4800","LAL@SA","LAL","SA","","","",""
"9574","SG","O.J.","Mayo","19.8","12","4800","MIL@TOR","MIL","TOR","","","",""
"12459","C","Nikola","Pekovic","0","20","4800","MIN@DEN","MIN","DEN","O","Achilles","",""
"9704","SG","Manu","Ginobili","20.9","18","4800","LAL@SA","SA","LAL","","","",""
"15814","C","Alex","Len","16.3","23","4700","POR@PHO","PHO","POR","","","",""
"14511","PF","Markieff","Morris","20.1","18","4700","POR@PHO","PHO","POR","GTD","Illness","",""
"9810","PG","Jerryd","Bayless","21.9","19","4600","MIL@TOR","MIL","TOR","O","Ankle","",""
"9601","C","Andrew","Bogut","20.8","16","4600","GS@BOS","GS","BOS","","","",""
"15771","C","Gorgui","Dieng","18.9","21","4500","MIN@DEN","MIN","DEN","","","",""
"16331","C","Festus","Ezeli","20.3","23","4500","GS@BOS","GS","BOS","","","",""
"16220","SG","Dion","Waiters","18.4","22","4500","OKC@UTA","OKC","UTA","","","",""
"14539","PF","Jon","Leuer","17.6","23","4500","POR@PHO","PHO","POR","","","",""
"9598","PF","Ersan","Ilyasova","17.9","23","4500","DET@PHI","DET","PHI","","","",""
"9583","PG","Mario","Chalmers","18.3","20","4500","CHA@MEM","MEM","CHA","","","",""
"15559","SG","Jeremy","Lamb","21.2","20","4500","CHA@MEM","CHA","MEM","","","",""
"15904","SG","Rodney","Hood","20.4","19","4500","OKC@UTA","UTA","OKC","","","",""
"20064","PG","Matthew","Dellavedova","19.7","20","4400","CLE@ORL","CLE","ORL","","","",""
"9473","C","Tyson","Chandler","17.9","15","4400","POR@PHO","PHO","POR","GTD","Hamstring","",""
"12443","PG","Jeremy","Lin","19","21","4400","CHA@MEM","CHA","MEM","","","",""
"14529","PG","Cory","Joseph","18.3","23","4300","MIL@TOR","TOR","MIL","","","",""
"23178","PF","Mirza","Teletovic","14.9","23","4300","POR@PHO","PHO","POR","","","",""
"9611","PF","Ryan","Hollins","4.6","4","4300","WAS@NO","WAS","NO","","","",""
"9648","SF","Jeff","Green","17.9","23","4300","CHA@MEM","MEM","CHA","","","",""
"15669","C","Meyers","Leonard","17.1","16","4200","POR@PHO","POR","PHO","","","",""
"22541","C","Kelly","Olynyk","17.6","21","4200","GS@BOS","BOS","GS","","","",""
"9542","PF","Luis","Scola","18.9","23","4200","MIL@TOR","TOR","MIL","","","",""
"12350","PF","Trevor","Booker","15.9","19","4200","OKC@UTA","UTA","OKC","","","",""
"23169","C","Steven","Adams","17.2","22","4200","OKC@UTA","OKC","UTA","","","",""
"9694","SG","Kevin","Martin","17.1","20","4200","MIN@DEN","MIN","DEN","GTD","Wrist","",""
"9512","PF","Nene","Hilario","16.7","12","4100","WAS@NO","WAS","NO","O","Calf","",""
"9638","PF","David","Lee","14.5","20","4100","GS@BOS","BOS","GS","","","",""
"24544","SG","Gary","Harris","16.9","16","4000","MIN@DEN","DEN","MIN","O","Concussion","",""
"18600","PG","Tyler","Johnson","16.3","19","4000","MIA@IND","MIA","IND","","","",""
"15691","PF","Cody","Zeller","17","19","4000","CHA@MEM","CHA","MEM","","","",""
"9491","PF","J.J.","Hickson","16.8","17","4000","MIN@DEN","DEN","MIN","","","",""
"14505","C","Bismack","Biyombo","16","23","4000","MIL@TOR","TOR","MIL","","","",""
"9580","PF","Darrell","Arthur","15","21","4000","MIN@DEN","DEN","MIN","GTD","Knee","",""
"9657","SF","Matt","Barnes","17.4","23","4000","CHA@MEM","MEM","CHA","","","",""
"55057","C","Jusuf","Nurkic","0","0","4000","MIN@DEN","DEN","MIN","O","Knee","",""
"17218","PF","Andrew","Nicholson","15.1","13","4000","CLE@ORL","ORL","CLE","","","",""
"12357","SF","Quincy","Pondexter","0","21","3900","WAS@NO","NO","WAS","O","Knee","",""
"15954","PG","Kendall","Marshall","0","22","3900","DET@PHI","PHI","DET","O","Knee","",""
"40209","PF","Joffrey","Lauvergne","18","8","3900","MIN@DEN","DEN","MIN","GTD","Illness","",""
"12445","SG","Gary","Neal","14.8","18","3900","WAS@NO","WAS","NO","","","",""
"23407","SF","P.J.","Tucker","15.1","23","3800","POR@PHO","PHO","POR","","","",""
"23120","SF","T.J.","Warren","17.3","22","3800","POR@PHO","PHO","POR","","","",""
"9605","PG","Ramon","Sessions","15.3","20","3800","WAS@NO","WAS","NO","","","",""
"9652","PG","Jameer","Nelson","15.3","20","3800","MIN@DEN","DEN","MIN","","","",""
"55062","C","Nikola","Jokic","16","20","3800","MIN@DEN","DEN","MIN","","","",""
"9680","PF","Amar'e","Stoudemire","8.7","2","3800","MIA@IND","MIA","IND","O","Rest","",""
"9682","PG","Andre","Miller","13","9","3800","MIN@DEN","MIN","DEN","","","",""
"9849","SG","Gerald","Green","14.5","14","3700","MIA@IND","MIA","IND","","","",""
"9804","C","Alexis","Ajinca","11.5","17","3700","WAS@NO","NO","WAS","","","",""
"16405","SG","Terrence","Ross","10.8","17","3700","MIL@TOR","TOR","MIL","","","",""
"15631","SF","Hollis","Thompson","16.3","23","3700","DET@PHI","PHI","DET","","","",""
"16448","PF","Frank","Kaminsky","11","20","3700","CHA@MEM","CHA","MEM","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","CHA@MEM","MEM","CHA","O","Knee","",""
"9939","PG","Patrick","Mills","15.1","23","3700","LAL@SA","SA","LAL","","","",""
"41594","PF","Aaron","Gordon","17.7","21","3700","CLE@ORL","ORL","CLE","","","",""
"12368","SF","Nemanja","Bjelica","17.2","17","3700","MIN@DEN","MIN","DEN","","","",""
"63826","C","Boban","Marjanovic","5.8","11","3700","LAL@SA","SA","LAL","","","",""
"15501","SG","Allen","Crabbe","14.1","23","3700","POR@PHO","POR","PHO","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","POR@PHO","POR","PHO","O","Ankle","",""
"15417","SG","Solomon","Hill","6.6","8","3700","MIA@IND","IND","MIA","","","",""
"9629","PF","David","West","12.9","23","3700","LAL@SA","SA","LAL","","","",""
"9615","SG","Courtney","Lee","16.5","23","3700","CHA@MEM","MEM","CHA","","","",""
"9683","PG","Steve","Blake","10.3","19","3700","DET@PHI","DET","PHI","","","",""
"23717","SF","Shabazz","Muhammad","11.4","21","3700","MIN@DEN","MIN","DEN","","","",""
"40200","C","Lucas","Nogueira","10.2","6","3700","MIL@TOR","TOR","MIL","GTD","Ankle","",""
"9737","SG","Nick","Young","13","19","3600","LAL@SA","LAL","SA","","","",""
"9758","SG","Danny","Green","16","23","3600","LAL@SA","SA","LAL","","","",""
"37931","C","Aron","Baynes","10.5","23","3600","DET@PHI","DET","PHI","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","DET@PHI","DET","PHI","O","Foot","",""
"15736","C","Jeff","Withey","8","12","3600","OKC@UTA","UTA","OKC","","","",""
"9461","PF","Kevin","Garnett","13.7","19","3600","MIN@DEN","MIN","DEN","","","",""
"9942","SF","Chase","Budinger","10.4","20","3600","MIA@IND","IND","MIA","","","",""
"9940","PF","Dante","Cunningham","12.5","21","3600","WAS@NO","NO","WAS","","","",""
"9466","PG","D.J.","Augustin","10.2","22","3600","OKC@UTA","OKC","UTA","","","",""
"58084","SF","Justise","Winslow","14.8","20","3600","MIA@IND","MIA","IND","","","",""
"15548","SG","Andre","Roberson","12","21","3600","OKC@UTA","OKC","UTA","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","CLE@ORL","ORL","CLE","GTD","Calf","",""
"9559","SF","Rasual","Butler","7.1","18","3600","LAL@SA","SA","LAL","","","",""
"9549","SG","Brandon","Rush","9.2","15","3600","GS@BOS","GS","BOS","","","",""
"12340","PF","Patrick","Patterson","13.3","23","3600","MIL@TOR","TOR","MIL","","","",""
"12344","PG","Greivis","Vasquez","15.6","16","3600","MIL@TOR","MIL","TOR","O","Ankle","",""
"15952","PF","John","Henson","15","19","3600","MIL@TOR","MIL","TOR","","","",""
"9677","SF","Jared","Dudley","14.3","19","3600","WAS@NO","WAS","NO","","","",""
"58461","PF","Trey","Lyles","6.3","18","3600","OKC@UTA","UTA","OKC","","","",""
"9674","SG","Leandro","Barbosa","12.3","19","3600","GS@BOS","GS","BOS","GTD","Illness","",""
"9706","SF","Richard","Jefferson","11.6","21","3600","CLE@ORL","CLE","ORL","","","",""
"15782","PG","Russ","Smith","3.4","11","3500","CHA@MEM","MEM","CHA","","","",""
"59318","SF","Joe","Ingles","6.8","20","3500","OKC@UTA","UTA","OKC","","","",""
"15792","C","Johnny","O'Bryant","8.4","21","3500","MIL@TOR","MIL","TOR","","","",""
"9785","SF","James","Jones","5.8","20","3500","CLE@ORL","CLE","ORL","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","MIA@IND","IND","MIA","","","",""
"63123","SF","Mario","Hezonja","5.6","20","3500","CLE@ORL","ORL","CLE","","","",""
"23920","PF","Anthony","Bennett","3.6","7","3500","MIL@TOR","TOR","MIL","","","",""
"58350","SF","Stanley","Johnson","14.6","23","3500","DET@PHI","DET","PHI","","","",""
"9783","C","Joel","Anthony","3.6","4","3500","DET@PHI","DET","PHI","","","",""
"9778","PF","Josh","McRoberts","10","20","3500","MIA@IND","MIA","IND","","","",""
"16293","SG","Norman","Powell","3","9","3500","MIL@TOR","TOR","MIL","","","",""
"9734","SF","Mike","Miller","5.4","17","3500","MIN@DEN","DEN","MIN","","","",""
"16301","C","Dewayne","Dedmon","13.1","14","3500","CLE@ORL","ORL","CLE","","","",""
"9733","SG","Randy","Foye","10.3","22","3500","MIN@DEN","DEN","MIN","","","",""
"9751","PG","Toney","Douglas","12.5","16","3500","WAS@NO","NO","WAS","","","",""
"16348","SG","Darrun","Hilliard","4.7","5","3500","DET@PHI","DET","PHI","","","",""
"15864","PF","Adreian","Payne","7.8","14","3500","MIN@DEN","MIN","DEN","","","",""
"55376","SF","Damjan","Rudez","3.9","8","3500","MIN@DEN","MIN","DEN","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","CLE@ORL","CLE","ORL","","","",""
"16378","SG","Erick","Green","0.9","3","3500","MIN@DEN","DEN","MIN","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","MIA@IND","IND","MIA","O","Finger","",""
"23824","PG","Archie","Goodwin","7.8","11","3500","POR@PHO","PHO","POR","","","",""
"9895","SF","Steve","Novak","4.2","2","3500","OKC@UTA","OKC","UTA","","","",""
"17491","SF","James","Ennis","2.6","6","3500","CHA@MEM","MEM","CHA","","","",""
"23447","PF","Richaun","Holmes","10.8","13","3500","DET@PHI","PHI","DET","","","",""
"16188","SF","Anthony","Brown","2.3","3","3500","LAL@SA","LAL","SA","","","",""
"58661","SG","Rashad","Vaughn","4.7","16","3500","MIL@TOR","MIL","TOR","","","",""
"16183","SF","Jakarr","Sampson","10.1","22","3500","DET@PHI","PHI","DET","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","MIA@IND","MIA","IND","","","",""
"16178","SF","Maurice","Harkless","12.2","23","3500","POR@PHO","POR","PHO","","","",""
"9952","C","DeJuan","Blair","5.3","10","3500","WAS@NO","WAS","NO","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","MIA@IND","IND","MIA","","","",""
"9962","PF","Jonas","Jerebko","7.9","22","3500","GS@BOS","BOS","GS","","","",""
"9966","SF","James","Johnson","8.2","18","3500","MIL@TOR","TOR","MIL","","","",""
"58153","SF","Kelly","Oubre","4.1","13","3500","WAS@NO","WAS","NO","","","",""
"58150","PF","Cliff","Alexander","3.7","6","3500","POR@PHO","POR","PHO","","","",""
"16233","SG","Josh","Richardson","4","10","3500","MIA@IND","MIA","IND","","","",""
"9920","PF","Anthony","Tolliver","10.9","22","3500","DET@PHI","DET","PHI","","","",""
"9928","SF","Sonny","Weems","3.9","10","3500","POR@PHO","PHO","POR","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","WAS@NO","NO","WAS","GTD","Pectoral","",""
"20805","SG","Troy","Daniels","3.5","8","3500","CHA@MEM","CHA","MEM","","","",""
"9458","SG","Tony","Allen","14.1","23","3500","CHA@MEM","MEM","CHA","","","",""
"17462","SG","Chris","Johnson","2.6","15","3500","OKC@UTA","UTA","OKC","","","",""
"9471","PF","Boris","Diaw","13.7","23","3500","LAL@SA","SA","LAL","","","",""
"9951","SG","Gerald","Henderson","9.8","14","3500","POR@PHO","POR","PHO","","","",""
"15699","SG","Roy Devyn","Marble","0.8","5","3500","CLE@ORL","ORL","CLE","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","MIN@DEN","MIN","DEN","","","",""
"9501","PF","Kris","Humphries","12.9","17","3500","WAS@NO","WAS","NO","GTD","Ankle","",""
"9503","PF","Drew","Gooden","10.7","6","3500","WAS@NO","WAS","NO","O","Calf","",""
"15542","PG","Spencer","Dinwiddie","8.7","8","3500","DET@PHI","DET","PHI","","","",""
"18702","C","Robert","Sacre","8.4","4","3500","LAL@SA","LAL","SA","","","",""
"9490","C","Anderson","Varejao","6.2","18","3500","CLE@ORL","CLE","ORL","","","",""
"17332","C","Tarik","Black","9.3","8","3500","LAL@SA","LAL","SA","","","",""
"48567","PG","Cameron","Payne","3.4","11","3500","OKC@UTA","OKC","UTA","","","",""
"9529","SG","Anthony","Morrow","8.6","21","3500","OKC@UTA","OKC","UTA","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","OKC@UTA","UTA","OKC","","","",""
"23098","SF","Kostas","Papanikolaou","3.5","14","3500","MIN@DEN","DEN","MIN","","","",""
"14549","PF","Lavoy","Allen","13.4","19","3500","MIA@IND","IND","MIA","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","GS@BOS","BOS","GS","","","",""
"16059","SG","Jared","Cunningham","6.7","18","3500","CLE@ORL","CLE","ORL","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","MIA@IND","MIA","IND","","","",""
"9518","SF","Tayshaun","Prince","7","21","3500","MIN@DEN","MIN","DEN","","","",""
"14532","SF","Kyle","Singler","4.7","18","3500","OKC@UTA","OKC","UTA","","","",""
"18352","PG","Ray","McCallum","3.4","11","3500","LAL@SA","SA","LAL","","","",""
"14527","PG","Norris","Cole","12.1","4","3500","WAS@NO","NO","WAS","","","",""
"21665","SG","Alan","Anderson","0","19","3500","WAS@NO","WAS","NO","O","Ankle","",""
"9551","PF","Tyler","Hansbrough","6.4","9","3500","CHA@MEM","CHA","MEM","","","",""
"15591","C","Miles","Plumlee","4.1","15","3500","MIL@TOR","MIL","TOR","","","",""
"16071","PG","Tim","Frazier","1.9","12","3500","POR@PHO","POR","PHO","","","",""
"15587","SF","Ryan","Kelly","11.3","7","3500","LAL@SA","LAL","SA","","","",""
"12828","SF","Elijah","Millsap","5.6","10","3500","OKC@UTA","UTA","OKC","","","",""
"12349","SF","Luke","Babbitt","10.1","15","3500","WAS@NO","NO","WAS","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","POR@PHO","POR","PHO","","","",""
"9589","PF","Udonis","Haslem","6.4","7","3500","MIA@IND","MIA","IND","","","",""
"16100","PG","Bryce","Cotton","0","8","3500","POR@PHO","PHO","POR","","","",""
"9568","SF","Metta","World Peace","11.2","17","3500","LAL@SA","LAL","SA","","","",""
"15560","PG","Shabazz","Napier","8.8","21","3500","CLE@ORL","ORL","CLE","","","",""
"20992","PF","Larry","Nance Jr.","10.1","17","3500","LAL@SA","LAL","SA","","","",""
"42671","SF","James","Young","3.3","6","3500","GS@BOS","BOS","GS","","","",""
"11104","SF","Alonzo","Gee","10.1","21","3500","WAS@NO","NO","WAS","","","",""
"18828","SG","Joseph","Young","2.8","7","3500","MIA@IND","IND","MIA","","","",""
"23799","PF","Mitch","McGary","3.3","6","3500","OKC@UTA","OKC","UTA","","","",""
"42664","PG","Aaron","Harrison","2.5","4","3500","CHA@MEM","CHA","MEM","","","",""
"42661","PF","Noah","Vonleh","7.4","23","3500","POR@PHO","POR","PHO","","","",""
"17747","SG","Ian","Clark","6.1","19","3500","GS@BOS","GS","BOS","","","",""
"23801","SG","Nik","Stauskas","15","21","3500","DET@PHI","PHI","DET","","","",""
"18821","SG","Jonathon","Simmons","9.3","9","3500","LAL@SA","SA","LAL","","","",""
"23800","SF","Glenn","Robinson III","8.4","12","3500","MIA@IND","IND","MIA","","","",""
"15405","PF","JaMychal","Green","13.6","23","3500","CHA@MEM","MEM","CHA","","","",""
"42677","PG","Terry","Rozier","3.5","14","3500","GS@BOS","BOS","GS","","","",""
"11074","PG","Garrett","Temple","10.2","18","3500","WAS@NO","WAS","NO","","","",""
"9649","PF","Nick","Collison","8.8","18","3500","OKC@UTA","OKC","UTA","","","",""
"9654","SF","Vince","Carter","8.8","11","3500","CHA@MEM","MEM","CHA","","","",""
"15925","PG","Phil (Flip)","Pressey","11.2","14","3500","DET@PHI","PHI","DET","","","",""
"9659","PF","Brandon","Bass","13","19","3500","LAL@SA","LAL","SA","","","",""
"23220","SF","Chris","Copeland","4.1","15","3500","MIL@TOR","MIL","TOR","","","",""
"40819","PF","Jarell","Martin","0","21","3500","CHA@MEM","MEM","CHA","O","Foot","",""
"9643","PG","Shaun","Livingston","11.5","21","3500","GS@BOS","GS","BOS","","","",""
"23757","PG","Brian","Roberts","4.8","10","3500","CHA@MEM","CHA","MEM","","","",""
"40830","PG","Delon","Wright","1","4","3500","MIL@TOR","TOR","MIL","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","MIL@TOR","TOR","MIL","","","",""
"9685","SF","Martell","Webster","0","0","3500","WAS@NO","WAS","NO","O","Hip","",""
"15961","C","Tyler","Zeller","6.9","15","3500","GS@BOS","BOS","GS","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","MIL@TOR","MIL","TOR","","","",""
"15955","PF","James Michael","McAdoo","3.7","16","3500","GS@BOS","GS","BOS","","","",""
"9693","PG","Beno","Udrih","8.3","14","3500","MIA@IND","MIA","IND","","","",""
"23248","SG","RJ","Hunter","6","14","3500","GS@BOS","BOS","GS","GTD","Hip","",""
"15475","PF","Cory","Jefferson","2.2","4","3500","POR@PHO","PHO","POR","","","",""
"15947","SF","Reggie","Bullock","1.5","12","3500","DET@PHI","DET","PHI","","","",""
"9669","PF","Jason","Smith","10.2","17","3500","CLE@ORL","ORL","CLE","","","",""
