"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9688","PF","LaMarcus","Aldridge","29.9","26","7300","IND@SA","SA","IND","","","",""
"14506","PG","Brandon","Knight","32.6","29","7200","PHO@UTA","PHO","UTA","","","",""
"14496","PG","Ricky","Rubio","31.3","21","7200","MIN@BOS","MIN","BOS","","","",""
"15595","SG","Brad","Beal","30.2","17","7200","SAC@WAS","WAS","SAC","O","Leg","",""
"9577","SF","Rudy","Gay","30.8","25","7200","SAC@WAS","SAC","WAS","","","",""
"9809","SF","Nicolas","Batum","31.6","25","7100","CHA@HOU","CHA","HOU","","","",""
"12366","SF","Gordon","Hayward","29.2","25","7100","PHO@UTA","UTA","PHO","","","",""
"40203","C","Rudy","Gobert","29.5","14","7100","PHO@UTA","UTA","PHO","O","Knee","",""
"9453","C","Al","Horford","31.5","29","7000","POR@ATL","ATL","POR","","","",""
"9666","PF","Thaddeus","Young","30.4","27","7000","BKN@CHI","BKN","CHI","","","",""
"58462","C","Karl-Anthony","Towns","31.4","27","7000","MIN@BOS","MIN","BOS","","","",""
"49116","SF","Andrew","Wiggins","28.5","26","6900","MIN@BOS","MIN","BOS","","","",""
"9713","PG","Jarrett","Jack","28.9","26","6900","BKN@CHI","BKN","CHI","","","",""
"19138","PG","Elfrid","Payton","28","27","6800","ORL@NY","ORL","NY","","","",""
"15684","SG","Victor","Oladipo","27.8","25","6700","ORL@NY","ORL","NY","","","",""
"9661","C","Marcin","Gortat","27.6","22","6600","SAC@WAS","WAS","SAC","","","",""
"9609","C","Al","Jefferson","26.9","17","6500","CHA@HOU","CHA","HOU","O","Suspension","",""
"9475","PG","Derrick","Rose","25.1","23","6400","BKN@CHI","CHI","BKN","","","",""
"14518","SF","Tobias","Harris","27.8","27","6400","ORL@NY","ORL","NY","","","",""
"63122","PF","Kristaps","Porzingis","28.1","28","6300","ORL@NY","NY","ORL","","","",""
"9957","PF","Serge","Ibaka","27.3","27","6200","OKC@LAC","OKC","LAC","","","",""
"9446","PG","Jeff","Teague","27.2","26","6200","POR@ATL","ATL","POR","","","",""
"9710","C","Tim","Duncan","25.8","25","6200","IND@SA","SA","IND","","","",""
"16008","PF","Jared","Sullinger","27.1","27","5900","MIN@BOS","BOS","MIN","","","",""
"9526","SG","Monta","Ellis","24.7","26","5800","IND@SA","IND","SA","","","",""
"9538","SF","Trevor","Ariza","24.2","27","5800","CHA@HOU","HOU","CHA","","","",""
"15628","SF","Otto","Porter","23.8","24","5700","SAC@WAS","WAS","SAC","GTD","Thigh","",""
"15800","SF","Jae","Crowder","24.4","27","5600","MIN@BOS","BOS","MIN","","","",""
"19781","SG","Kent","Bazemore","23.8","24","5500","POR@ATL","ATL","POR","","","",""
"40783","SG","Zach","LaVine","23.1","27","5500","MIN@BOS","MIN","BOS","","","",""
"9703","PG","George","Hill","23","23","5500","IND@SA","IND","SA","","","",""
"9702","PG","Tony","Parker","23.7","27","5500","IND@SA","SA","IND","","","",""
"15814","C","Alex","Len","17.7","29","5300","PHO@UTA","PHO","UTA","","","",""
"9953","C","Ian","Mahinmi","21.6","25","5300","IND@SA","IND","SA","","","",""
"9447","SG","Joe","Johnson","21.4","27","5300","BKN@CHI","BKN","CHI","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","MIN@BOS","BOS","MIN","O","Leg","",""
"9483","C","Joakim","Noah","22.3","24","5300","BKN@CHI","CHI","BKN","","","",""
"12334","SG","Avery","Bradley","23.5","25","5300","MIN@BOS","BOS","MIN","","","",""
"12359","SF","Evan","Turner","21.6","27","5200","MIN@BOS","BOS","MIN","","","",""
"9507","SG","Arron","Afflalo","21.2","20","5200","ORL@NY","NY","ORL","","","",""
"15590","C","Mason","Plumlee","24.3","29","5200","POR@ATL","POR","ATL","","","",""
"9624","PG","Darren","Collison","21.3","22","5200","SAC@WAS","SAC","WAS","","","",""
"12443","PG","Jeremy","Lin","21.1","26","5200","CHA@HOU","CHA","HOU","","","",""
"14516","C","Enes","Kanter","21.6","27","5100","OKC@LAC","OKC","LAC","","","",""
"12342","SF","Al-Farouq","Aminu","22.9","29","5100","POR@ATL","POR","ATL","","","",""
"14510","SG","Alec","Burks","22.2","25","5100","PHO@UTA","UTA","PHO","","","",""
"55059","PF","Clint","Capela","21.3","27","5100","CHA@HOU","HOU","CHA","","","",""
"9960","SF","Omri","Casspi","22.3","26","5000","SAC@WAS","SAC","WAS","","","",""
"9451","PF","Marvin","Williams","23.3","26","5000","CHA@HOU","CHA","HOU","","","",""
"9725","SF","C.J.","Miles","22","23","5000","IND@SA","IND","SA","","","",""
"15757","PF","Terrence","Jones","18.9","23","4900","CHA@HOU","HOU","CHA","","","",""
"9752","C","Jordan","Hill","22.1","24","4900","IND@SA","IND","SA","","","",""
"15771","C","Gorgui","Dieng","20.7","27","4900","MIN@BOS","MIN","BOS","","","",""
"40201","PG","Dennis","Schroder","20.6","29","4900","POR@ATL","ATL","POR","","","",""
"14522","SF","Nikola","Mirotic","20.4","25","4800","BKN@CHI","CHI","BKN","","","",""
"12459","C","Nikola","Pekovic","0","25","4800","MIN@BOS","MIN","BOS","O","Achilles","",""
"15843","PG","Trey","Burke","17.9","25","4700","PHO@UTA","UTA","PHO","","","",""
"23096","SG","Evan","Fournier","22.7","27","4700","ORL@NY","ORL","NY","","","",""
"9514","SG","Rodney","Stuckey","19.4","21","4700","IND@SA","IND","SA","","","",""
"14539","PF","Jon","Leuer","18.8","29","4700","PHO@UTA","PHO","UTA","","","",""
"14511","PF","Markieff","Morris","19.8","20","4700","PHO@UTA","PHO","UTA","","","",""
"15834","PG","Shane","Larkin","16.9","24","4600","BKN@CHI","BKN","CHI","O","Concussion","",""
"9870","SG","Kyle","Korver","19.4","27","4600","POR@ATL","ATL","POR","","","",""
"9655","SG","J.J.","Redick","19.2","24","4600","OKC@LAC","LAC","OKC","","","",""
"9704","SG","Manu","Ginobili","19.7","23","4600","IND@SA","SA","IND","","","",""
"9481","PF","Taj","Gibson","17.8","25","4500","BKN@CHI","CHI","BKN","","","",""
"12365","PF","Ed","Davis","19.3","29","4500","POR@ATL","POR","ATL","","","",""
"14519","PF","Donatas","Motiejunas","9.9","8","4500","CHA@HOU","HOU","CHA","","","",""
"9862","C","Amir","Johnson","19.3","27","4400","MIN@BOS","BOS","MIN","GTD","Foot","",""
"15559","SG","Jeremy","Lamb","20.5","25","4400","CHA@HOU","CHA","HOU","","","",""
"15904","SG","Rodney","Hood","19.7","24","4400","PHO@UTA","UTA","PHO","","","",""
"9731","C","Kosta","Koufos","19.6","27","4300","SAC@WAS","SAC","WAS","","","",""
"16220","SG","Dion","Waiters","18.4","27","4300","OKC@LAC","OKC","LAC","","","",""
"12350","PF","Trevor","Booker","16.2","24","4300","PHO@UTA","UTA","PHO","","","",""
"9547","SF","Mike","Dunleavy","0","23","4200","BKN@CHI","CHI","BKN","O","Back","",""
"9647","SF","Thabo","Sefolosha","17.6","25","4200","POR@ATL","ATL","POR","","","",""
"12474","PG","Patrick","Beverley","17.1","21","4200","CHA@HOU","HOU","CHA","","","",""
"15691","PF","Cody","Zeller","17.3","24","4100","CHA@HOU","CHA","HOU","","","",""
"9473","C","Tyson","Chandler","16.4","20","4100","PHO@UTA","PHO","UTA","","","",""
"9512","PF","Nene","Hilario","16.7","12","4100","SAC@WAS","WAS","SAC","O","Calf","",""
"23178","PF","Mirza","Teletovic","14.5","29","4100","PHO@UTA","PHO","UTA","","","",""
"23120","SF","T.J.","Warren","17.6","28","4000","PHO@UTA","PHO","UTA","","","",""
"17384","C","Kyle","O'Quinn","14.5","23","4000","ORL@NY","NY","ORL","","","",""
"23169","C","Steven","Adams","17.1","27","4000","OKC@LAC","OKC","LAC","","","",""
"9611","PF","Ryan","Hollins","4","5","4000","SAC@WAS","WAS","SAC","","","",""
"42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","BKN@CHI","BKN","CHI","O","Ankle","",""
"9694","SG","Kevin","Martin","17.3","25","4000","MIN@BOS","MIN","BOS","","","",""
"9677","SF","Jared","Dudley","16.1","24","4000","SAC@WAS","WAS","SAC","","","",""
"9712","PG","Jose","Calderon","17","28","4000","ORL@NY","NY","ORL","","","",""
"16448","PF","Frank","Kaminsky","12.5","25","3900","CHA@HOU","CHA","HOU","","","",""
"9955","SG","Marcus","Thornton","17.8","25","3900","CHA@HOU","HOU","CHA","","","",""
"9939","PG","Patrick","Mills","15.9","28","3900","IND@SA","SA","IND","","","",""
"22541","C","Kelly","Olynyk","17.5","26","3900","MIN@BOS","BOS","MIN","","","",""
"16859","SF","Lance","Thomas","11.7","28","3900","ORL@NY","NY","ORL","","","",""
"9605","PG","Ramon","Sessions","16.1","25","3900","SAC@WAS","WAS","SAC","","","",""
"9606","SF","Corey","Brewer","14.4","28","3900","CHA@HOU","HOU","CHA","","","",""
"11074","PG","Garrett","Temple","11.7","23","3900","SAC@WAS","WAS","SAC","","","",""
"42156","PF","Bobby","Portis","13","5","3900","BKN@CHI","CHI","BKN","","","",""
"9638","PF","David","Lee","14.9","25","3900","MIN@BOS","BOS","MIN","","","",""
"9720","C","Andrea","Bargnani","11.1","23","3900","BKN@CHI","BKN","CHI","","","",""
"17230","SG","Langston","Galloway","17.4","28","3900","ORL@NY","NY","ORL","","","",""
"15669","C","Meyers","Leonard","16.1","22","3800","POR@ATL","POR","ATL","","","",""
"9449","PF","Josh","Smith","14.9","28","3800","OKC@LAC","LAC","OKC","","","",""
"15501","SG","Allen","Crabbe","15","29","3800","POR@ATL","POR","ATL","","","",""
"23717","SF","Shabazz","Muhammad","11.7","27","3800","MIN@BOS","MIN","BOS","","","",""
"9700","C","Spencer","Hawes","13.6","25","3800","CHA@HOU","CHA","HOU","","","",""
"12445","SG","Gary","Neal","15.3","23","3800","SAC@WAS","WAS","SAC","","","",""
"9534","PG","Aaron","Brooks","14","17","3700","BKN@CHI","CHI","BKN","","","",""
"14530","SF","Bojan","Bogdanovic","14.5","27","3700","BKN@CHI","BKN","CHI","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","POR@ATL","POR","ATL","","","",""
"17218","PF","Andrew","Nicholson","15.2","18","3700","ORL@NY","ORL","NY","","","",""
"23823","C","Willie","Cauley-Stein","14.2","20","3600","SAC@WAS","SAC","WAS","O","Finger","",""
"23824","PG","Archie","Goodwin","9.2","13","3600","PHO@UTA","PHO","UTA","","","",""
"9873","C","Robin","Lopez","16.9","28","3600","ORL@NY","NY","ORL","","","",""
"15727","SG","Ben","McLemore","13.3","27","3600","SAC@WAS","SAC","WAS","","","",""
"9964","PG","Ty","Lawson","14.7","26","3600","CHA@HOU","HOU","CHA","O","Suspension","",""
"58153","SF","Kelly","Oubre","6.4","18","3600","SAC@WAS","WAS","SAC","","","",""
"9448","SG","Jamal","Crawford","17.1","28","3600","OKC@LAC","LAC","OKC","","","",""
"41594","PF","Aaron","Gordon","16.4","26","3600","ORL@NY","ORL","NY","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","ORL@NY","ORL","NY","GTD","Calf","",""
"63826","C","Boban","Marjanovic","6.9","13","3600","IND@SA","SA","IND","","","",""
"18352","PG","Ray","McCallum","4.8","12","3600","IND@SA","SA","IND","","","",""
"14500","PF","Derrick","Williams","11.9","27","3600","ORL@NY","NY","ORL","","","",""
"9629","PF","David","West","13.1","28","3600","IND@SA","SA","IND","","","",""
"15951","SF","P.J.","Hairston","9.8","23","3600","CHA@HOU","CHA","HOU","","","",""
"9678","PF","Channing","Frye","12.2","22","3600","ORL@NY","ORL","NY","","","",""
"59318","SF","Joe","Ingles","6.9","24","3500","PHO@UTA","UTA","PHO","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","IND@SA","IND","SA","","","",""
"63123","SF","Mario","Hezonja","6.6","24","3500","ORL@NY","ORL","NY","","","",""
"9736","SF","Caron","Butler","5.2","8","3500","SAC@WAS","SAC","WAS","","","",""
"16301","C","Dewayne","Dedmon","11.8","17","3500","ORL@NY","ORL","NY","","","",""
"9758","SG","Danny","Green","15.9","28","3500","IND@SA","SA","IND","","","",""
"15846","SG","Tim","Hardaway Jr.","5","4","3500","POR@ATL","ATL","POR","","","",""
"16604","SG","Justin","Holiday","6.2","17","3500","POR@ATL","ATL","POR","","","",""
"15864","PF","Adreian","Payne","6.9","19","3500","MIN@BOS","MIN","BOS","","","",""
"55376","SF","Damjan","Rudez","3.6","13","3500","MIN@BOS","MIN","BOS","","","",""
"23407","SF","P.J.","Tucker","15","29","3500","PHO@UTA","PHO","UTA","","","",""
"9796","SF","Luc Richard","Mbah a Moute","4.9","26","3500","OKC@LAC","LAC","OKC","","","",""
"16368","SF","Mike","Scott","9.5","23","3500","POR@ATL","ATL","POR","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","IND@SA","IND","SA","O","Finger","",""
"9895","SF","Steve","Novak","3.2","4","3500","OKC@LAC","OKC","LAC","","","",""
"17517","SG","Tony","Snell","11.6","25","3500","BKN@CHI","CHI","BKN","","","",""
"17520","PF","Cameron","Bairstow","3.3","4","3500","BKN@CHI","CHI","BKN","","","",""
"16178","SF","Maurice","Harkless","10.4","29","3500","POR@ATL","POR","ATL","","","",""
"16443","PF","Duje","Dukan","0","25","3500","SAC@WAS","SAC","WAS","","","",""
"9952","C","DeJuan","Blair","6.2","14","3500","SAC@WAS","WAS","SAC","","","",""
"16202","PF","Rakeem","Christmas","0","24","3500","IND@SA","IND","SA","","","",""
"9956","SG","Wayne","Ellington","8.4","26","3500","BKN@CHI","BKN","CHI","","","",""
"9962","PF","Jonas","Jerebko","7.4","27","3500","MIN@BOS","BOS","MIN","","","",""
"15736","C","Jeff","Withey","8.3","17","3500","PHO@UTA","UTA","PHO","","","",""
"58150","PF","Cliff","Alexander","3.7","6","3500","POR@ATL","POR","ATL","","","",""
"15730","PF","Thomas","Robinson","8.9","25","3500","BKN@CHI","BKN","CHI","GTD","Illness","",""
"9928","SF","Sonny","Weems","4.1","12","3500","PHO@UTA","PHO","UTA","","","",""
"9461","PF","Kevin","Garnett","13.3","24","3500","MIN@BOS","MIN","BOS","","","",""
"9942","SF","Chase","Budinger","9.9","26","3500","IND@SA","IND","SA","","","",""
"20805","SG","Troy","Daniels","3.7","11","3500","CHA@HOU","CHA","HOU","","","",""
"9459","SF","Paul","Pierce","8.4","27","3500","OKC@LAC","LAC","OKC","","","",""
"17462","SG","Chris","Johnson","2.9","17","3500","PHO@UTA","UTA","PHO","","","",""
"9471","PF","Boris","Diaw","13.5","28","3500","IND@SA","SA","IND","","","",""
"9951","SG","Gerald","Henderson","10.3","20","3500","POR@ATL","POR","ATL","","","",""
"9466","PG","D.J.","Augustin","9.3","27","3500","OKC@LAC","OKC","LAC","","","",""
"15699","SG","Roy Devyn","Marble","0.8","5","3500","ORL@NY","ORL","NY","","","",""
"9496","PG","Jason","Terry","9.6","23","3500","CHA@HOU","HOU","CHA","GTD","Personal","",""
"58081","PG","Tyus","Jones","2.9","2","3500","MIN@BOS","MIN","BOS","","","",""
"9501","PF","Kris","Humphries","13.1","20","3500","SAC@WAS","WAS","SAC","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","SAC@WAS","WAS","SAC","O","Calf","",""
"15548","SG","Andre","Roberson","12","26","3500","OKC@LAC","OKC","LAC","","","",""
"16026","SG","Markel","Brown","5.6","17","3500","BKN@CHI","BKN","CHI","","","",""
"48567","PG","Cameron","Payne","4.5","13","3500","OKC@LAC","OKC","LAC","","","",""
"15532","SF","K.J.","McDaniels","3.2","10","3500","CHA@HOU","HOU","CHA","","","",""
"9478","SG","Kirk","Hinrich","9.1","16","3500","BKN@CHI","CHI","BKN","","","",""
"9529","SG","Anthony","Morrow","8.4","25","3500","OKC@LAC","OKC","LAC","","","",""
"12354","C","Cole","Aldrich","3.1","6","3500","OKC@LAC","LAC","OKC","","","",""
"14554","PG","E'Twaun","Moore","8.5","22","3500","BKN@CHI","CHI","BKN","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","PHO@UTA","UTA","PHO","","","",""
"14549","PF","Lavoy","Allen","13.8","25","3500","IND@SA","IND","SA","","","",""
"16063","PF","Eric","Moreland","3.8","5","3500","SAC@WAS","SAC","WAS","O","Foot","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","MIN@BOS","BOS","MIN","","","",""
"12364","SG","James","Anderson","3.8","14","3500","SAC@WAS","SAC","WAS","","","",""
"9518","SF","Tayshaun","Prince","6.5","27","3500","MIN@BOS","MIN","BOS","","","",""
"12368","SF","Nemanja","Bjelica","13.9","23","3500","MIN@BOS","MIN","BOS","","","",""
"17894","PF","Mike","Muscala","9.8","21","3500","POR@ATL","ATL","POR","","","",""
"12369","SG","Lance","Stephenson","10.2","26","3500","OKC@LAC","LAC","OKC","","","",""
"14532","SF","Kyle","Singler","4.6","21","3500","OKC@LAC","OKC","LAC","","","",""
"14533","PG","Shelvin","Mack","8.9","10","3500","POR@ATL","ATL","POR","","","",""
"9567","SG","Sasha","Vujacic","9","19","3500","ORL@NY","NY","ORL","","","",""
"21665","SG","Alan","Anderson","0","24","3500","SAC@WAS","WAS","SAC","O","Ankle","",""
"9559","SF","Rasual","Butler","6.6","22","3500","IND@SA","SA","IND","","","",""
"16089","SG","Lamar","Patterson","6.8","23","3500","POR@ATL","ATL","POR","","","",""
"12335","PF","Kevin","Seraphin","10.2","21","3500","ORL@NY","NY","ORL","","","",""
"9551","PF","Tyler","Hansbrough","5.6","13","3500","CHA@HOU","CHA","HOU","","","",""
"16071","PG","Tim","Frazier","1.8","15","3500","POR@ATL","POR","ATL","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","CHA@HOU","HOU","CHA","","","",""
"12828","SF","Elijah","Millsap","5.7","15","3500","PHO@UTA","UTA","PHO","","","",""
"12348","SF","Wesley","Johnson","10.3","28","3500","OKC@LAC","LAC","OKC","","","",""
"15592","PG","Austin","Rivers","12.1","28","3500","OKC@LAC","LAC","OKC","GTD","Ankle","",""
"12832","PG","Donald","Sloan","6","9","3500","BKN@CHI","BKN","CHI","","","",""
"15583","SG","Seth","Curry","6.1","12","3500","SAC@WAS","SAC","WAS","","","",""
"63478","C","Cristiano","Felicio","1.8","2","3500","BKN@CHI","CHI","BKN","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","POR@ATL","POR","ATL","","","",""
"16100","PG","Bryce","Cotton","0","13","3500","PHO@UTA","PHO","UTA","","","",""
"15560","PG","Shabazz","Napier","8.3","24","3500","ORL@NY","ORL","NY","","","",""
"15417","SG","Solomon","Hill","5","12","3500","IND@SA","IND","SA","","","",""
"42671","SF","James","Young","4.9","10","3500","MIN@BOS","BOS","MIN","","","",""
"18828","SG","Joseph","Young","2.8","10","3500","IND@SA","IND","SA","","","",""
"23799","PF","Mitch","McGary","3.3","6","3500","OKC@LAC","OKC","LAC","","","",""
"42664","PG","Aaron","Harrison","2.6","5","3500","CHA@HOU","CHA","HOU","","","",""
"42661","PF","Noah","Vonleh","8.1","29","3500","POR@ATL","POR","ATL","","","",""
"18821","SG","Jonathon","Simmons","10.4","14","3500","IND@SA","SA","IND","","","",""
"23800","SF","Glenn","Robinson III","7.6","16","3500","IND@SA","IND","SA","","","",""
"23776","PF","Montrezl","Harrell","6.3","17","3500","CHA@HOU","HOU","CHA","","","",""
"42677","PG","Terry","Rozier","3.3","15","3500","MIN@BOS","BOS","MIN","","","",""
"9649","PF","Nick","Collison","8.4","23","3500","OKC@LAC","OKC","LAC","","","",""
"18256","SF","Doug","McDermott","12.2","25","3500","BKN@CHI","CHI","BKN","GTD","Knee","",""
"23757","PG","Brian","Roberts","4.9","12","3500","CHA@HOU","CHA","HOU","","","",""
"9685","SF","Martell","Webster","0","0","3500","SAC@WAS","WAS","SAC","O","Hip","",""
"15961","C","Tyler","Zeller","6.9","17","3500","MIN@BOS","BOS","MIN","","","",""
"55063","C","Walter","Tavares","1.7","4","3500","POR@ATL","ATL","POR","","","",""
"9682","PG","Andre","Miller","10.1","14","3500","MIN@BOS","MIN","BOS","","","",""
"23248","SG","RJ","Hunter","5.9","16","3500","MIN@BOS","BOS","MIN","","","",""
"15475","PF","Cory","Jefferson","3.4","5","3500","PHO@UTA","PHO","UTA","","","",""
"9669","PF","Jason","Smith","10.7","22","3500","ORL@NY","ORL","NY","","","",""
"15469","PF","Quincy","Acy","5.3","12","3500","SAC@WAS","SAC","WAS","","","",""
"23716","SF","Kyle","Anderson","8.2","27","3500","IND@SA","SA","IND","","","",""
"9679","PF","Louis","Amundson","7.1","12","3500","ORL@NY","NY","ORL","","","",""
"58461","PF","Trey","Lyles","6.7","23","3500","PHO@UTA","UTA","PHO","","","",""
"23234","PG","Pablo","Prigioni","6.9","8","3500","OKC@LAC","LAC","OKC","","","",""
"58460","SG","Devin","Booker","8.7","24","3500","PHO@UTA","PHO","UTA","","","",""
"15993","SG","Pat","Connaughton","0.8","7","3500","POR@ATL","POR","ATL","","","",""
"15996","PG","Jerian","Grant","10.9","26","3500","ORL@NY","NY","ORL","","","",""
"9715","SG","Marco","Belinelli","15.3","27","3500","SAC@WAS","SAC","WAS","","","",""
"24244","SF","Cleanthony","Early","2.1","7","3500","ORL@NY","NY","ORL","","","",""
"40202","SF","Sergey","Karasev","1.7","10","3500","BKN@CHI","BKN","CHI","GTD","Ankle","",""
"23282","SF","Sam","Dekker","1.1","3","3500","CHA@HOU","HOU","CHA","O","Back","",""
"9723","PG","Ronnie","Price","8.3","27","3500","PHO@UTA","PHO","UTA","","","",""
"12421","C","Tiago","Splitter","11.8","20","3500","POR@ATL","ATL","POR","","","",""
"40208","PG","Raul","Neto","10.7","24","3500","PHO@UTA","UTA","PHO","","","",""
"9709","C","Matt","Bonner","5.1","11","3500","IND@SA","SA","IND","","","",""
