"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14423-9637","SF","Danilo","Gallinari","31.2","33","7300","MIA@DEN","DEN","MIA","","","",""
"14423-12363","C","Hassan","Whiteside","32.4","37","7200","MIA@DEN","MIA","DEN","GTD","Knee","",""
"14423-9585","SG","Dwyane","Wade","30.7","38","7200","MIA@DEN","MIA","DEN","","","",""
"14423-9809","SF","Nicolas","Batum","31.4","33","7100","CHA@NO","CHA","NO","","","",""
"14423-9500","PF","Dirk","Nowitzki","30.3","37","7100","DAL@CHI","DAL","CHI","","","",""
"14423-15595","SG","Brad","Beal","29.6","18","7000","WAS@IND","WAS","IND","","","",""
"14423-16261","SF","Khris","Middleton","27.8","41","6900","ATL@MIL","MIL","ATL","","","",""
"14423-9661","C","Marcin","Gortat","29.5","32","6900","WAS@IND","WAS","IND","O","Knee","",""
"14423-9666","PF","Thaddeus","Young","31","39","6900","POR@BKN","BKN","POR","","","",""
"14423-9454","C","Zaza","Pachulia","27.6","38","6800","DAL@CHI","DAL","CHI","GTD","Achilles","",""
"14423-14506","PG","Brandon","Knight","32.2","39","6800","PHO@BOS","PHO","BOS","GTD","Illness","",""
"14423-16201","PG","Michael","Carter-Williams","27.9","36","6700","ATL@MIL","MIL","ATL","","","",""
"14423-17333","SG","Will","Barton","28.2","39","6700","MIA@DEN","DEN","MIA","","","",""
"14423-49116","SF","Andrew","Wiggins","28.4","39","6600","MIN@OKC","MIN","OKC","","","",""
"14423-15800","SF","Jae","Crowder","26.3","39","6400","PHO@BOS","BOS","PHO","","","",""
"14423-9526","SG","Monta","Ellis","26","39","6200","WAS@IND","IND","WAS","","","",""
"14423-9663","PG","Jrue","Holiday","24.1","32","6200","CHA@NO","NO","CHA","","","",""
"14423-9957","PF","Serge","Ibaka","26.3","40","6100","MIN@OKC","OKC","MIN","","","",""
"14423-14521","PF","Kenneth","Faried","25.9","33","6100","MIA@DEN","DEN","MIA","","","",""
"14423-9722","PG","Deron","Williams","26.4","32","6100","DAL@CHI","DAL","CHI","","","",""
"14423-9475","PG","Derrick","Rose","24.9","32","6000","DAL@CHI","CHI","DAL","GTD","Knee","",""
"14423-15628","SF","Otto","Porter","25.1","34","5900","WAS@IND","WAS","IND","O","Hip","",""
"14423-9446","PG","Jeff","Teague","26.9","36","5800","ATL@MIL","ATL","MIL","","","",""
"14423-19781","SG","Kent","Bazemore","24.4","34","5700","ATL@MIL","ATL","MIL","","","",""
"14423-14537","SF","Chandler","Parsons","18.2","32","5700","DAL@CHI","DAL","CHI","","","",""
"14423-9703","PG","George","Hill","23.9","35","5700","WAS@IND","IND","WAS","GTD","Personal","",""
"14423-14522","SF","Nikola","Mirotic","22","38","5600","DAL@CHI","CHI","DAL","","","",""
"14423-9772","PF","Ryan","Anderson","26.2","36","5500","CHA@NO","NO","CHA","","","",""
"14423-9862","C","Amir","Johnson","21.1","37","5500","PHO@BOS","BOS","PHO","","","",""
"14423-9673","PG","Goran","Dragic","23.8","37","5500","MIA@DEN","MIA","DEN","O","Calf","",""
"14423-12443","PG","Jeremy","Lin","21.7","36","5400","CHA@NO","CHA","NO","","","",""
"14423-9953","C","Ian","Mahinmi","22.4","37","5300","WAS@IND","IND","WAS","","","",""
"14423-9556","SG","Eric","Gordon","22.9","38","5300","CHA@NO","NO","CHA","","","",""
"14423-12342","SF","Al-Farouq","Aminu","22.6","41","5300","POR@BKN","POR","BKN","","","",""
"14423-9447","SG","Joe","Johnson","21.2","39","5200","POR@BKN","BKN","POR","","","",""
"14423-15691","PF","Cody","Zeller","20.2","36","5200","CHA@NO","CHA","NO","","","",""
"14423-16008","PF","Jared","Sullinger","25.1","38","5200","PHO@BOS","BOS","PHO","","","",""
"14423-12359","SF","Evan","Turner","21.3","39","5200","PHO@BOS","BOS","PHO","","","",""
"14423-15590","C","Mason","Plumlee","24","41","5200","POR@BKN","POR","BKN","","","",""
"14423-9538","SF","Trevor","Ariza","22.6","39","5200","CLE@HOU","HOU","CLE","","","",""
"14423-9652","PG","Jameer","Nelson","19.3","35","5200","MIA@DEN","DEN","MIA","","","",""
"14423-9799","SG","Wesley","Matthews","20.8","36","5100","DAL@CHI","DAL","CHI","","","",""
"14423-42550","PF","Jabari","Parker","19.7","35","5100","ATL@MIL","MIL","ATL","","","",""
"14423-9483","C","Joakim","Noah","22.6","28","5100","DAL@CHI","CHI","DAL","","","",""
"14423-9506","SG","J.R.","Smith","19.9","33","4900","CLE@HOU","CLE","HOU","","","",""
"14423-12334","SG","Avery","Bradley","22.2","34","4900","PHO@BOS","BOS","PHO","","","",""
"14423-40201","PG","Dennis","Schroder","21","37","4900","ATL@MIL","ATL","MIL","","","",""
"14423-63124","PG","Emmanuel","Mudiay","22.5","25","4800","MIA@DEN","DEN","MIA","","","",""
"14423-15757","PF","Terrence","Jones","19","34","4800","CLE@HOU","HOU","CLE","","","",""
"14423-15771","C","Gorgui","Dieng","20.3","40","4800","MIN@OKC","MIN","OKC","","","",""
"14423-9451","PF","Marvin","Williams","21.8","38","4800","CHA@NO","CHA","NO","","","",""
"14423-11074","SG","Garrett","Temple","15.3","35","4800","WAS@IND","WAS","IND","","","",""
"14423-23670","PG","Marcus","Smart","19.4","18","4700","PHO@BOS","BOS","PHO","","","",""
"14423-9481","PF","Taj","Gibson","19.8","38","4700","DAL@CHI","CHI","DAL","","","",""
"14423-55059","PF","Clint","Capela","20.5","39","4700","CLE@HOU","HOU","CLE","","","",""
"14423-15501","SG","Allen","Crabbe","16.9","41","4600","POR@BKN","POR","BKN","","","",""
"14423-23120","SF","T.J.","Warren","18.4","39","4600","PHO@BOS","PHO","BOS","","","",""
"14423-14511","PF","Markieff","Morris","18.4","25","4600","PHO@BOS","PHO","BOS","","","",""
"14423-15559","SG","Jeremy","Lamb","20.1","37","4600","CHA@NO","CHA","NO","O","Toe","",""
"14423-55062","C","Nikola","Jokic","18.6","37","4600","MIA@DEN","DEN","MIA","","","",""
"14423-9752","C","Jordan","Hill","20.8","35","4500","WAS@IND","IND","WAS","","","",""
"14423-23407","SF","P.J.","Tucker","17.2","40","4500","PHO@BOS","PHO","BOS","","","",""
"14423-9465","PG","Raymond","Felton","19.2","40","4500","DAL@CHI","DAL","CHI","","","",""
"14423-14516","C","Enes","Kanter","21.5","40","4500","MIN@OKC","OKC","MIN","","","",""
"14423-14501","PF","Tristan","Thompson","21.2","37","4500","CLE@HOU","CLE","HOU","","","",""
"14423-12474","PG","Patrick","Beverley","17.8","32","4500","CLE@HOU","HOU","CLE","GTD","Personal","",""
"14423-9725","SF","C.J.","Miles","20.9","34","4500","WAS@IND","IND","WAS","","","",""
"14423-15834","PG","Shane","Larkin","16.6","35","4400","POR@BKN","BKN","POR","","","",""
"14423-24544","SG","Gary","Harris","17.9","33","4400","MIA@DEN","DEN","MIA","","","",""
"14423-9479","SF","Luol","Deng","19.4","33","4400","MIA@DEN","MIA","DEN","","","",""
"14423-9605","PG","Ramon","Sessions","17.8","37","4400","WAS@IND","WAS","IND","","","",""
"14423-20064","PG","Matthew","Dellavedova","18.9","36","4300","CLE@HOU","CLE","HOU","","","",""
"14423-9810","PG","Jerryd","Bayless","20.8","24","4300","ATL@MIL","MIL","ATL","GTD","Ankle","",""
"14423-9495","PG","Jose Juan","Barea","17.9","34","4300","DAL@CHI","DAL","CHI","","","",""
"14423-14539","PF","Jon","Leuer","18.8","39","4300","PHO@BOS","PHO","BOS","","","",""
"14423-22541","C","Kelly","Olynyk","18.7","38","4300","PHO@BOS","BOS","PHO","","","",""
"14423-23178","PF","Mirza","Teletovic","15.6","40","4300","PHO@BOS","PHO","BOS","","","",""
"14423-23169","C","Steven","Adams","17.7","40","4300","MIN@OKC","OKC","MIN","","","",""
"14423-9677","SF","Jared","Dudley","16.9","36","4300","WAS@IND","WAS","IND","","","",""
"14423-9849","SG","Gerald","Green","17.8","33","4200","MIA@DEN","MIA","DEN","","","",""
"14423-18600","PG","Tyler","Johnson","16.3","29","4200","MIA@DEN","MIA","DEN","","","",""
"14423-9484","PG","Mo","Williams","18.9","25","4200","CLE@HOU","CLE","HOU","GTD","Personal","",""
"14423-9514","SG","Rodney","Stuckey","18.3","33","4200","WAS@IND","IND","WAS","O","Foot","",""
"14423-9512","PF","Nene","Hilario","17","16","4200","WAS@IND","WAS","IND","","","",""
"14423-14527","PG","Norris","Cole","15.9","21","4200","CHA@NO","NO","CHA","","","",""
"14423-9547","SF","Mike","Dunleavy","0","0","4200","DAL@CHI","CHI","DAL","O","Back","",""
"14423-9647","SF","Thabo","Sefolosha","17.4","33","4200","ATL@MIL","ATL","MIL","GTD","Wrist","",""
"14423-55057","C","Jusuf","Nurkic","19.3","6","4200","MIA@DEN","DEN","MIA","GTD","Ankle","",""
"14423-12459","C","Nikola","Pekovic","9.5","4","4200","MIN@OKC","MIN","OKC","","","",""
"14423-58460","SG","Devin","Booker","12","34","4200","PHO@BOS","PHO","BOS","","","",""
"14423-16448","PF","Frank","Kaminsky","15","37","4100","CHA@NO","CHA","NO","","","",""
"14423-12365","PF","Ed","Davis","18.8","40","4100","POR@BKN","POR","BKN","","","",""
"14423-9638","PF","David","Lee","15.4","30","4100","PHO@BOS","BOS","PHO","","","",""
"14423-15814","C","Alex","Len","15.5","39","4000","PHO@BOS","PHO","BOS","O","Hand","",""
"14423-16220","SG","Dion","Waiters","16.8","40","4000","MIN@OKC","OKC","MIN","","","",""
"14423-9491","PF","J.J.","Hickson","16.3","18","4000","MIA@DEN","DEN","MIA","GTD","Teeth","",""
"14423-15520","SG","Sean","Kilpatrick","0","0","4000","MIA@DEN","DEN","MIA","","","",""
"14423-14515","SG","Iman","Shumpert","15.3","15","4000","CLE@HOU","CLE","HOU","","","",""
"14423-9580","PF","Darrell","Arthur","15.7","36","4000","MIA@DEN","DEN","MIA","","","",""
"14423-42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","POR@BKN","BKN","POR","O","Ankle","",""
"14423-9473","C","Tyson","Chandler","16","31","3900","PHO@BOS","PHO","BOS","","","",""
"14423-14530","SF","Bojan","Bogdanovic","15.3","39","3900","POR@BKN","BKN","POR","","","",""
"14423-9574","SG","O.J.","Mayo","17.9","29","3900","ATL@MIL","MIL","ATL","GTD","Hamstring","",""
"14423-40783","SG","Zach","LaVine","20.1","40","3900","MIN@OKC","MIN","OKC","","","",""
"14423-9739","C","JaVale","McGee","11.6","21","3800","DAL@CHI","DAL","CHI","","","",""
"14423-64017","C","Salah","Mejri","6.7","6","3800","DAL@CHI","DAL","CHI","","","",""
"14423-9870","SG","Kyle","Korver","17.8","37","3800","ATL@MIL","ATL","MIL","","","",""
"14423-14519","PF","Donatas","Motiejunas","9","14","3800","CLE@HOU","HOU","CLE","O","Back","",""
"14423-23717","SF","Shabazz","Muhammad","13","40","3800","MIN@OKC","MIN","OKC","","","",""
"14423-12423","C","Omer","Asik","10.4","31","3800","CHA@NO","NO","CHA","","","",""
"14423-12445","SG","Gary","Neal","15","29","3800","WAS@IND","WAS","IND","","","",""
"14423-16368","SF","Mike","Scott","11","33","3700","ATL@MIL","ATL","MIL","","","",""
"14423-15669","C","Meyers","Leonard","16.5","34","3700","POR@BKN","POR","BKN","","","",""
"14423-17517","SG","Tony","Snell","11.9","36","3700","DAL@CHI","CHI","DAL","","","",""
"14423-9964","PG","Ty","Lawson","15.4","33","3700","CLE@HOU","HOU","CLE","","","",""
"14423-16196","PF","Dwight","Powell","16.4","38","3700","DAL@CHI","DAL","CHI","","","",""
"14423-9503","PF","Drew","Gooden","11.4","11","3700","WAS@IND","WAS","IND","","","",""
"14423-9534","PG","Aaron","Brooks","13.9","28","3700","DAL@CHI","CHI","DAL","","","",""
"14423-12832","PG","Donald","Sloan","10.1","19","3700","POR@BKN","BKN","POR","","","",""
"14423-9694","SG","Kevin","Martin","16.3","31","3700","MIN@OKC","MIN","OKC","","","",""
"14423-12424","C","Timofey","Mozgov","13.1","34","3700","CLE@HOU","CLE","HOU","","","",""
"14423-9723","PG","Ronnie","Price","9.8","34","3700","PHO@BOS","PHO","BOS","O","Foot","",""
"14423-23824","PG","Archie","Goodwin","10.1","20","3600","PHO@BOS","PHO","BOS","","","",""
"14423-15548","SG","Andre","Roberson","12.9","39","3600","MIN@OKC","OKC","MIN","","","",""
"14423-48567","PG","Cameron","Payne","9.5","24","3600","MIN@OKC","OKC","MIN","","","",""
"14423-23744","SF","Justin","Anderson","4.8","22","3600","DAL@CHI","DAL","CHI","","","",""
"14423-15952","PF","John","Henson","15.9","36","3600","ATL@MIL","MIL","ATL","","","",""
"14423-40209","C","Joffrey","Lauvergne","17.1","21","3600","MIA@DEN","DEN","MIA","","","",""
"14423-15792","C","Johnny","O'Bryant","8.6","37","3500","ATL@MIL","MIL","ATL","","","",""
"14423-9785","SF","James","Jones","6.2","30","3500","CLE@HOU","CLE","HOU","","","",""
"14423-20907","C","Shayne","Whittington","3.1","2","3500","WAS@IND","IND","WAS","","","",""
"14423-9778","PF","Josh","McRoberts","10","20","3500","MIA@DEN","MIA","DEN","O","Knee","",""
"14423-9734","SF","Mike","Miller","5.1","30","3500","MIA@DEN","DEN","MIA","","","",""
"14423-9733","SG","Randy","Foye","12","39","3500","MIA@DEN","DEN","MIA","","","",""
"14423-9751","PG","Toney","Douglas","10.9","20","3500","CHA@NO","NO","CHA","","","",""
"14423-15846","SG","Tim","Hardaway Jr.","6.7","8","3500","ATL@MIL","ATL","MIL","","","",""
"14423-34615","PF","Willie","Reed","8.4","20","3500","POR@BKN","BKN","POR","O","Personal","",""
"14423-16335","SG","John","Jenkins","5.3","17","3500","DAL@CHI","DAL","CHI","","","",""
"14423-16604","SG","Justin","Holiday","5.8","22","3500","ATL@MIL","ATL","MIL","","","",""
"14423-15864","PF","Adreian","Payne","6.4","28","3500","MIN@OKC","MIN","OKC","","","",""
"14423-9804","C","Alexis","Ajinca","12","28","3500","CHA@NO","NO","CHA","","","",""
"14423-55376","SF","Damjan","Rudez","3.4","15","3500","MIN@OKC","MIN","OKC","","","",""
"14423-16375","SG","Jarell","Eddie","8.4","6","3500","WAS@IND","WAS","IND","","","",""
"14423-16378","SG","Erick","Green","0.9","3","3500","MIA@DEN","DEN","MIA","","","",""
"14423-58253","PF","Myles","Turner","11.8","17","3500","WAS@IND","IND","WAS","","","",""
"14423-9895","SF","Steve","Novak","2.9","5","3500","MIN@OKC","OKC","MIN","","","",""
"14423-58661","SG","Rashad","Vaughn","5","33","3500","ATL@MIL","MIL","ATL","","","",""
"14423-17520","PF","Cameron","Bairstow","2.8","8","3500","DAL@CHI","CHI","DAL","","","",""
"14423-16925","PF","Jarnell","Stokes","1.2","2","3500","MIA@DEN","MIA","DEN","","","",""
"14423-16178","SF","Maurice","Harkless","11.6","41","3500","POR@BKN","POR","BKN","GTD","Knee","",""
"14423-9952","C","DeJuan","Blair","5.8","20","3500","WAS@IND","WAS","IND","","","",""
"14423-9955","SG","Marcus","Thornton","16.7","33","3500","CLE@HOU","HOU","CLE","","","",""
"14423-16202","PF","Rakeem","Christmas","0","0","3500","WAS@IND","IND","WAS","","","",""
"14423-9956","SG","Wayne","Ellington","10.4","38","3500","POR@BKN","BKN","POR","","","",""
"14423-9962","PF","Jonas","Jerebko","8.3","38","3500","PHO@BOS","BOS","PHO","","","",""
"14423-58153","SF","Kelly","Oubre","8.5","30","3500","WAS@IND","WAS","IND","","","",""
"14423-58150","PF","Cliff","Alexander","3.2","7","3500","POR@BKN","POR","BKN","","","",""
"14423-15730","PF","Thomas","Robinson","8.7","34","3500","POR@BKN","BKN","POR","","","",""
"14423-16233","SG","Josh","Richardson","3.6","16","3500","MIA@DEN","MIA","DEN","","","",""
"14423-9928","SF","Sonny","Weems","4.1","18","3500","PHO@BOS","PHO","BOS","","","",""
"14423-9461","PF","Kevin","Garnett","12.6","34","3500","MIN@OKC","MIN","OKC","GTD","Rest","",""
"14423-9463","C","Kendrick","Perkins","6.1","9","3500","CHA@NO","NO","CHA","","","",""
"14423-9942","SF","Chase","Budinger","10","35","3500","WAS@IND","IND","WAS","","","",""
"14423-20805","SG","Troy","Daniels","5.2","16","3500","CHA@NO","CHA","NO","","","",""
"14423-9940","PF","Dante","Cunningham","10","37","3500","CHA@NO","NO","CHA","","","",""
"14423-9951","SG","Gerald","Henderson","11","32","3500","POR@BKN","POR","BKN","","","",""
"14423-9466","PG","D.J.","Augustin","8.5","32","3500","MIN@OKC","OKC","MIN","","","",""
"14423-58084","SF","Justise","Winslow","13.4","36","3500","MIA@DEN","MIA","DEN","","","",""
"14423-9496","PG","Jason","Terry","10.2","33","3500","CLE@HOU","HOU","CLE","","","",""
"14423-12391","PF","Jeremy","Evans","5.2","25","3500","DAL@CHI","DAL","CHI","","","",""
"14423-58081","PG","Tyus","Jones","7.6","9","3500","MIN@OKC","MIN","OKC","","","",""
"14423-9501","PF","Kris","Humphries","13.1","27","3500","WAS@IND","WAS","IND","O","Knee","",""
"14423-9490","C","Anderson","Varejao","6.2","24","3500","CLE@HOU","CLE","HOU","","","",""
"14423-16026","SG","Markel","Brown","5.4","22","3500","POR@BKN","BKN","POR","","","",""
"14423-15532","SF","K.J.","McDaniels","3.1","11","3500","CLE@HOU","HOU","CLE","","","",""
"14423-9478","SG","Kirk","Hinrich","8.3","27","3500","DAL@CHI","CHI","DAL","","","",""
"14423-9529","SG","Anthony","Morrow","8.8","38","3500","MIN@OKC","OKC","MIN","","","",""
"14423-14554","PG","E'Twaun","Moore","8.6","27","3500","DAL@CHI","CHI","DAL","","","",""
"14423-23098","SF","Kostas","Papanikolaou","5.9","26","3500","MIA@DEN","DEN","MIA","","","",""
"14423-14549","PF","Lavoy","Allen","14.1","38","3500","WAS@IND","IND","WAS","","","",""
"14423-41063","PF","Jordan","Mickey","4.7","3","3500","PHO@BOS","BOS","PHO","","","",""
"14423-9520","PF","Charlie","Villanueva","10.3","34","3500","DAL@CHI","DAL","CHI","","","",""
"14423-16059","SG","Jared","Cunningham","5.4","30","3500","CLE@HOU","CLE","HOU","","","",""
"14423-9513","C","Chris","Andersen","4.9","7","3500","MIA@DEN","MIA","DEN","O","Knee","",""
"14423-9518","SF","Tayshaun","Prince","7.6","40","3500","MIN@OKC","MIN","OKC","","","",""
"14423-12368","SF","Nemanja","Bjelica","11.8","34","3500","MIN@OKC","MIN","OKC","","","",""
"14423-17894","PF","Mike","Muscala","8.3","28","3500","ATL@MIL","ATL","MIL","","","",""
"14423-14532","SF","Kyle","Singler","4.9","29","3500","MIN@OKC","OKC","MIN","","","",""
"14423-14533","PG","Shelvin","Mack","9","16","3500","ATL@MIL","ATL","MIL","","","",""
"14423-9563","C","Chris","Kaman","5.8","5","3500","POR@BKN","POR","BKN","","","",""
"14423-21665","SG","Alan","Anderson","0","0","3500","WAS@IND","WAS","IND","O","Ankle","",""
"14423-16089","SG","Lamar","Patterson","6.5","29","3500","ATL@MIL","ATL","MIL","","","",""
"14423-9551","PF","Tyler","Hansbrough","5.5","20","3500","CHA@NO","CHA","NO","","","",""
"14423-15591","C","Miles","Plumlee","6.4","23","3500","ATL@MIL","MIL","ATL","","","",""
"14423-16071","PG","Tim","Frazier","5","26","3500","POR@BKN","POR","BKN","","","",""
"14423-12349","SF","Luke","Babbitt","8.3","19","3500","CHA@NO","NO","CHA","","","",""
"14423-63478","C","Cristiano","Felicio","1.8","2","3500","DAL@CHI","CHI","DAL","","","",""
"14423-63477","SF","Luis","Montero","2.1","7","3500","POR@BKN","POR","BKN","","","",""
"14423-9589","PF","Udonis","Haslem","5.3","18","3500","MIA@DEN","MIA","DEN","","","",""
"14423-16100","PG","Bryce","Cotton","3.2","3","3500","PHO@BOS","PHO","BOS","","","",""
"14423-15417","SG","Solomon","Hill","7.1","19","3500","WAS@IND","IND","WAS","","","",""
"14423-42671","SF","James","Young","3.9","16","3500","PHO@BOS","BOS","PHO","","","",""
"14423-11104","SF","Alonzo","Gee","9.5","38","3500","CHA@NO","NO","CHA","","","",""
"14423-18828","SG","Joseph","Young","4.1","14","3500","WAS@IND","IND","WAS","","","",""
"14423-23799","PF","Mitch","McGary","2.3","10","3500","MIN@OKC","OKC","MIN","","","",""
"14423-42664","PG","Aaron","Harrison","2.2","7","3500","CHA@NO","CHA","NO","","","",""
"14423-42661","PF","Noah","Vonleh","9.3","41","3500","POR@BKN","POR","BKN","","","",""
"14423-23800","SF","Glenn","Robinson III","7.2","24","3500","WAS@IND","IND","WAS","","","",""
"14423-23776","PF","Montrezl","Harrell","5.9","21","3500","CLE@HOU","HOU","CLE","","","",""
"14423-9606","SF","Corey","Brewer","13.2","40","3500","CLE@HOU","HOU","CLE","","","",""
"14423-42677","PG","Terry","Rozier","3.2","16","3500","PHO@BOS","BOS","PHO","","","",""
"14423-9613","SG","Devin","Harris","14.6","34","3500","DAL@CHI","DAL","CHI","GTD","Foot","",""
"14423-9649","PF","Nick","Collison","7.1","35","3500","MIN@OKC","OKC","MIN","","","",""
"14423-42156","PF","Bobby","Portis","13.7","18","3500","DAL@CHI","CHI","DAL","","","",""
"14423-23220","SF","Chris","Copeland","3.5","19","3500","ATL@MIL","MIL","ATL","","","",""
"14423-18256","SF","Doug","McDermott","11.7","37","3500","DAL@CHI","CHI","DAL","","","",""
"14423-23757","PG","Brian","Roberts","6","20","3500","CHA@NO","CHA","NO","","","",""
"14423-15961","C","Tyler","Zeller","7.3","24","3500","PHO@BOS","BOS","PHO","","","",""
"14423-9680","PF","Amar'e","Stoudemire","8.1","11","3500","MIA@DEN","MIA","DEN","","","",""
"14423-55063","C","Walter","Tavares","6.6","7","3500","ATL@MIL","ATL","MIL","","","",""
"14423-9682","PG","Andre","Miller","9.4","17","3500","MIN@OKC","MIN","OKC","","","",""
"14423-15964","PG","Lorenzo","Brown","13.9","1","3500","PHO@BOS","PHO","BOS","","","",""
"14423-55061","SF","Damien","Inglis","2.7","8","3500","ATL@MIL","MIL","ATL","","","",""
"14423-9693","PG","Beno","Udrih","8.1","23","3500","MIA@DEN","MIA","DEN","","","",""
"14423-23248","SG","RJ","Hunter","6.7","21","3500","PHO@BOS","BOS","PHO","","","",""
"14423-15475","PF","Cory","Jefferson","4.3","6","3500","PHO@BOS","PHO","BOS","","","",""
"14423-15951","SF","P.J.","Hairston","10.6","35","3500","CHA@NO","CHA","NO","","","",""
"14423-15993","SG","Pat","Connaughton","1.5","14","3500","POR@BKN","POR","BKN","","","",""
"14423-40202","SF","Sergey","Karasev","1.7","15","3500","POR@BKN","BKN","POR","","","",""
"14423-42689","PG","Tyler","Ennis","6.3","16","3500","ATL@MIL","MIL","ATL","","","",""
"14423-23282","SF","Sam","Dekker","1.1","3","3500","CLE@HOU","HOU","CLE","O","Back","",""
"14423-9720","C","Andrea","Bargnani","9.7","34","3500","POR@BKN","BKN","POR","","","",""
"14423-12421","C","Tiago","Splitter","11.7","26","3500","ATL@MIL","ATL","MIL","","","",""
"14423-66520","C","Sasha","Kaun","3","8","3500","CLE@HOU","CLE","HOU","","","",""
"14423-9700","C","Spencer","Hawes","13.1","32","3500","CHA@NO","CHA","NO","","","",""
"14423-9706","SF","Richard","Jefferson","9.9","36","3500","CLE@HOU","CLE","HOU","","","",""
