"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14444-9809","SF","Nicolas","Batum","31.6","34","7100","MIL@CHA","CHA","MIL","GTD","Elbow","",""
"14444-14523","PG","Reggie","Jackson","32.8","39","7100","GS@DET","DET","GS","","","",""
"14444-14509","SG","Klay","Thompson","29.6","38","7100","GS@DET","GS","DET","","","",""
"14444-15595","SG","Brad","Beal","29.5","19","7000","BOS@WAS","WAS","BOS","","","",""
"14444-16261","SF","Khris","Middleton","28.1","42","6900","MIL@CHA","MIL","CHA","","","",""
"14444-9661","C","Marcin","Gortat","29.5","32","6900","BOS@WAS","WAS","BOS","GTD","Knee","",""
"14444-12511","PG","Ishmael","Smith","33.5","10","6900","POR@PHI","PHI","POR","","","",""
"14444-9666","PF","Thaddeus","Young","30.9","40","6900","BKN@ATL","BKN","ATL","","","",""
"14444-63122","PF","Kristaps","Porzingis","28.9","41","6800","NY@MEM","NY","MEM","GTD","Shoulder","",""
"14444-16201","PG","Michael","Carter-Williams","28.3","37","6700","MIL@CHA","MIL","CHA","","","",""
"14444-9566","SG","Kobe","Bryant","27.2","33","6600","LAL@UTA","LAL","UTA","GTD","Shoulder","",""
"14444-9579","PF","Zach","Randolph","26.5","36","6500","NY@MEM","MEM","NY","","","",""
"14444-9575","PG","Mike","Conley","28.9","36","6500","NY@MEM","MEM","NY","GTD","Achilles","",""
"14444-40203","C","Rudy","Gobert","27.2","19","6500","LAL@UTA","UTA","LAL","","","",""
"14444-15800","SF","Jae","Crowder","26.7","40","6400","BOS@WAS","BOS","WAS","","","",""
"14444-58083","C","Jahlil","Okafor","28.7","37","6300","POR@PHI","PHI","POR","","","",""
"14444-23825","PF","Nerlens","Noel","25.7","35","6200","POR@PHI","PHI","POR","","","",""
"14444-20640","PG","Jordan","Clarkson","24.6","39","6200","LAL@UTA","LAL","UTA","","","",""
"14444-9662","SG","Louis","Williams","23.8","39","6000","LAL@UTA","LAL","UTA","","","",""
"14444-15628","SF","Otto","Porter","25.1","34","5900","BOS@WAS","WAS","BOS","GTD","Hip","",""
"14444-9446","PG","Jeff","Teague","26.9","37","5800","BKN@ATL","ATL","BKN","","","",""
"14444-15636","SG","Kentavious","Caldwell-Pope","23.8","39","5700","GS@DET","DET","GS","","","",""
"14444-19781","SG","Kent","Bazemore","24","35","5700","BKN@ATL","ATL","BKN","","","",""
"14444-9583","PG","Mario","Chalmers","20.8","32","5600","NY@MEM","MEM","NY","","","",""
"14444-9862","C","Amir","Johnson","21.2","38","5500","BOS@WAS","BOS","WAS","","","",""
"14444-9960","SF","Omri","Casspi","23","34","5500","SAC@LAC","SAC","LAC","","","",""
"14444-42669","PF","Julius","Randle","24.8","40","5500","LAL@UTA","LAL","UTA","","","",""
"14444-9598","PF","Ersan","Ilyasova","20.5","39","5400","GS@DET","DET","GS","","","",""
"14444-12443","PG","Jeremy","Lin","21.6","37","5400","MIL@CHA","CHA","MIL","GTD","Ankle","",""
"14444-12342","SF","Al-Farouq","Aminu","22.6","42","5300","POR@PHI","POR","PHI","","","",""
"14444-58312","PG","D'Angelo","Russell","22","39","5200","LAL@UTA","LAL","UTA","","","",""
"14444-9447","SG","Joe","Johnson","21.3","40","5200","BKN@ATL","BKN","ATL","","","",""
"14444-15691","PF","Cody","Zeller","20.1","37","5200","MIL@CHA","CHA","MIL","","","",""
"14444-16008","PF","Jared","Sullinger","25.1","39","5200","BOS@WAS","BOS","WAS","","","",""
"14444-12359","SF","Evan","Turner","20.8","40","5200","BOS@WAS","BOS","WAS","","","",""
"14444-15590","C","Mason","Plumlee","23.8","42","5200","POR@PHI","POR","PHI","","","",""
"14444-42550","PF","Jabari","Parker","20","36","5100","MIL@CHA","MIL","CHA","","","",""
"14444-9507","SG","Arron","Afflalo","21.2","33","5100","NY@MEM","NY","MEM","","","",""
"14444-9657","SF","Matt","Barnes","20","38","5100","NY@MEM","MEM","NY","","","",""
"14444-15904","SG","Rodney","Hood","21.3","37","5100","LAL@UTA","UTA","LAL","","","",""
"14444-15946","SF","Harrison","Barnes","22.6","24","5100","GS@DET","GS","DET","","","",""
"14444-9624","PG","Darren","Collison","22.4","34","5000","SAC@LAC","SAC","LAC","","","",""
"14444-9655","SG","J.J.","Redick","20.2","35","5000","SAC@LAC","LAC","SAC","","","",""
"14444-12334","SG","Avery","Bradley","22.5","35","4900","BOS@WAS","BOS","WAS","","","",""
"14444-40201","PG","Dennis","Schroder","21","38","4900","BKN@ATL","ATL","BKN","","","",""
"14444-9451","PF","Marvin","Williams","21.8","39","4800","MIL@CHA","CHA","MIL","","","",""
"14444-14512","SF","Marcus","Morris","23.8","38","4800","GS@DET","DET","GS","","","",""
"14444-11074","SG","Garrett","Temple","15.5","36","4800","BOS@WAS","WAS","BOS","","","",""
"14444-9873","C","Robin","Lopez","19.3","41","4700","NY@MEM","NY","MEM","","","",""
"14444-23670","PG","Marcus","Smart","20.7","19","4700","BOS@WAS","BOS","WAS","","","",""
"14444-9593","PG","Brandon","Jennings","14.3","8","4700","GS@DET","DET","GS","","","",""
"14444-15501","SG","Allen","Crabbe","17.3","42","4600","POR@PHI","POR","PHI","","","",""
"14444-15559","SG","Jeremy","Lamb","20.1","37","4600","MIL@CHA","CHA","MIL","GTD","Toe","",""
"14444-9601","C","Andrew","Bogut","20.2","33","4600","GS@DET","GS","DET","","","",""
"14444-20491","SF","Robert","Covington","21.8","32","4600","POR@PHI","PHI","POR","","","",""
"14444-9712","PG","Jose","Calderon","18.2","41","4600","NY@MEM","NY","MEM","","","",""
"14444-15843","PG","Trey","Burke","18.8","39","4500","LAL@UTA","UTA","LAL","","","",""
"14444-9458","SG","Tony","Allen","16.1","36","4500","NY@MEM","MEM","NY","","","",""
"14444-14500","PF","Derrick","Williams","14","40","4500","NY@MEM","NY","MEM","","","",""
"14444-20992","PF","Larry","Nance Jr.","15","36","4500","LAL@UTA","LAL","UTA","","","",""
"14444-15834","PG","Shane","Larkin","16.4","36","4400","BKN@ATL","BKN","ATL","","","",""
"14444-9605","PG","Ramon","Sessions","18","38","4400","BOS@WAS","WAS","BOS","","","",""
"14444-9648","SF","Jeff","Green","19.5","41","4400","NY@MEM","MEM","NY","","","",""
"14444-9664","SF","Andre","Iguodala","20","40","4400","GS@DET","GS","DET","","","",""
"14444-9810","PG","Jerryd","Bayless","20.8","24","4300","MIL@CHA","MIL","CHA","GTD","Ankle","",""
"14444-15736","C","Jeff","Withey","14","31","4300","LAL@UTA","UTA","LAL","","","",""
"14444-22541","C","Kelly","Olynyk","19.2","39","4300","BOS@WAS","BOS","WAS","","","",""
"14444-9677","SF","Jared","Dudley","16.8","37","4300","BOS@WAS","WAS","BOS","","","",""
"14444-9512","PF","Nene","Hilario","17.2","17","4200","BOS@WAS","WAS","BOS","","","",""
"14444-12350","PF","Trevor","Booker","16.5","38","4200","LAL@UTA","UTA","LAL","O","Concussion","",""
"14444-9647","SF","Thabo","Sefolosha","17.4","34","4200","BKN@ATL","ATL","BKN","","","",""
"14444-16331","C","Festus","Ezeli","18.8","35","4100","GS@DET","GS","DET","","","",""
"14444-16448","PF","Frank","Kaminsky","15.3","38","4100","MIL@CHA","CHA","MIL","","","",""
"14444-9448","SG","Jamal","Crawford","17.3","39","4100","SAC@LAC","LAC","SAC","","","",""
"14444-9459","SF","Paul","Pierce","10.9","36","4100","SAC@LAC","LAC","SAC","","","",""
"14444-12365","PF","Ed","Davis","19.1","41","4100","POR@PHI","POR","PHI","","","",""
"14444-9638","PF","David","Lee","15.4","30","4100","BOS@WAS","BOS","WAS","","","",""
"14444-23831","PF","Jerami","Grant","19.5","40","4000","POR@PHI","PHI","POR","GTD","Calf","",""
"14444-9615","SG","Courtney","Lee","17.1","39","4000","NY@MEM","MEM","NY","","","",""
"14444-9659","PF","Brandon","Bass","14.5","34","4000","LAL@UTA","LAL","UTA","GTD","Ankle","",""
"14444-42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","BKN@ATL","BKN","ATL","O","Ankle","",""
"14444-9715","SG","Marco","Belinelli","16.2","39","4000","SAC@LAC","SAC","LAC","","","",""
"14444-58350","SF","Stanley","Johnson","15.2","39","3900","GS@DET","DET","GS","","","",""
"14444-14530","SF","Bojan","Bogdanovic","15","40","3900","BKN@ATL","BKN","ATL","","","",""
"14444-9553","C","Roy","Hibbert","18.7","41","3900","LAL@UTA","LAL","UTA","","","",""
"14444-9574","SG","O.J.","Mayo","17.9","29","3900","MIL@CHA","MIL","CHA","GTD","Hamstring","",""
"14444-58461","PF","Trey","Lyles","10.4","37","3900","LAL@UTA","UTA","LAL","","","",""
"14444-9870","SG","Kyle","Korver","18.1","38","3800","BKN@ATL","ATL","BKN","","","",""
"14444-12354","C","Cole","Aldrich","11.8","17","3800","SAC@LAC","LAC","SAC","","","",""
"14444-18393","PG","T.J.","McConnell","18.8","41","3800","POR@PHI","PHI","POR","","","",""
"14444-12348","SF","Wesley","Johnson","11.8","39","3800","SAC@LAC","LAC","SAC","","","",""
"14444-23801","SG","Nik","Stauskas","13.5","38","3800","POR@PHI","PHI","POR","GTD","Shoulder","",""
"14444-15996","PG","Jerian","Grant","10.8","38","3800","NY@MEM","NY","MEM","","","",""
"14444-12445","SG","Gary","Neal","15.2","30","3800","BOS@WAS","WAS","BOS","","","",""
"14444-37931","C","Aron","Baynes","11.6","38","3700","GS@DET","DET","GS","","","",""
"14444-16368","SF","Mike","Scott","10.9","34","3700","BKN@ATL","ATL","BKN","","","",""
"14444-15669","C","Meyers","Leonard","16.5","35","3700","POR@PHI","POR","PHI","","","",""
"14444-9935","C","Brandan","Wright","14.1","7","3700","NY@MEM","MEM","NY","O","Knee","",""
"14444-9503","PF","Drew","Gooden","11.4","12","3700","BOS@WAS","WAS","BOS","","","",""
"14444-15592","PG","Austin","Rivers","13.3","36","3700","SAC@LAC","LAC","SAC","","","",""
"14444-12832","PG","Donald","Sloan","11.4","20","3700","BKN@ATL","BKN","ATL","","","",""
"14444-9731","C","Kosta","Koufos","17.5","38","3600","SAC@LAC","SAC","LAC","","","",""
"14444-23823","C","Willie","Cauley-Stein","14.2","25","3600","SAC@LAC","SAC","LAC","","","",""
"14444-9796","SF","Luc Richard","Mbah a Moute","6.9","37","3600","SAC@LAC","LAC","SAC","","","",""
"14444-9968","SG","Jodie","Meeks","1.7","2","3600","GS@DET","DET","GS","O","Foot","",""
"14444-9449","PF","Josh","Smith","14.1","31","3600","SAC@LAC","LAC","SAC","","","",""
"14444-16859","SF","Lance","Thomas","12.5","41","3600","NY@MEM","NY","MEM","","","",""
"14444-9643","PG","Shaun","Livingston","13.5","37","3600","GS@DET","GS","DET","","","",""
"14444-15952","PF","John","Henson","16.2","37","3600","MIL@CHA","MIL","CHA","","","",""
"14444-9671","PF","Marreese","Speights","10.6","32","3600","GS@DET","GS","DET","","","",""
"14444-23234","PG","Pablo","Prigioni","8.5","19","3600","SAC@LAC","LAC","SAC","","","",""
"14444-40208","PG","Raul","Neto","11.5","38","3600","LAL@UTA","UTA","LAL","","","",""
"14444-15782","PG","Russ","Smith","3.7","15","3500","NY@MEM","MEM","NY","","","",""
"14444-59318","SF","Joe","Ingles","7.9","38","3500","LAL@UTA","UTA","LAL","","","",""
"14444-15792","C","Johnny","O'Bryant","8.6","38","3500","MIL@CHA","MIL","CHA","","","",""
"14444-9783","C","Joel","Anthony","3.2","12","3500","GS@DET","DET","GS","","","",""
"14444-9736","SF","Caron","Butler","5.5","9","3500","SAC@LAC","SAC","LAC","","","",""
"14444-9737","SG","Nick","Young","11.3","34","3500","LAL@UTA","LAL","UTA","","","",""
"14444-15846","SG","Tim","Hardaway Jr.","6.2","9","3500","BKN@ATL","ATL","BKN","","","",""
"14444-34615","PF","Willie","Reed","8.4","20","3500","BKN@ATL","BKN","ATL","GTD","Personal","",""
"14444-16604","SG","Justin","Holiday","5.5","23","3500","BKN@ATL","ATL","BKN","","","",""
"14444-19456","PG","Isaiah","Canaan","15.9","40","3500","POR@PHI","PHI","POR","","","",""
"14444-16348","SG","Darrun","Hilliard","4","12","3500","GS@DET","DET","GS","","","",""
"14444-16375","SG","Jarell","Eddie","7.6","7","3500","BOS@WAS","WAS","BOS","","","",""
"14444-17491","SF","James","Ennis","4.3","7","3500","NY@MEM","MEM","NY","","","",""
"14444-23447","PF","Richaun","Holmes","11.1","29","3500","POR@PHI","PHI","POR","","","",""
"14444-15631","SF","Hollis","Thompson","14.8","39","3500","POR@PHI","PHI","POR","","","",""
"14444-16188","SF","Anthony","Brown","6.6","16","3500","LAL@UTA","LAL","UTA","","","",""
"14444-58661","SG","Rashad","Vaughn","4.9","34","3500","MIL@CHA","MIL","CHA","","","",""
"14444-16183","SF","Jakarr","Sampson","10.4","40","3500","POR@PHI","PHI","POR","","","",""
"14444-16178","SF","Maurice","Harkless","11.6","42","3500","POR@PHI","POR","PHI","","","",""
"14444-16443","PF","Duje","Dukan","0","0","3500","SAC@LAC","SAC","LAC","O","Leg","",""
"14444-15727","SG","Ben","McLemore","11.8","39","3500","SAC@LAC","SAC","LAC","","","",""
"14444-9952","C","DeJuan","Blair","6.7","21","3500","BOS@WAS","WAS","BOS","","","",""
"14444-9956","SG","Wayne","Ellington","10.6","39","3500","BKN@ATL","BKN","ATL","","","",""
"14444-9962","PF","Jonas","Jerebko","8.4","39","3500","BOS@WAS","BOS","WAS","","","",""
"14444-58153","SF","Kelly","Oubre","8.7","31","3500","BOS@WAS","WAS","BOS","","","",""
"14444-58150","PF","Cliff","Alexander","3.2","7","3500","POR@PHI","POR","PHI","","","",""
"14444-15730","PF","Thomas","Robinson","9.2","35","3500","BKN@ATL","BKN","ATL","","","",""
"14444-9920","PF","Anthony","Tolliver","11.9","38","3500","GS@DET","DET","GS","","","",""
"14444-20805","SG","Troy","Daniels","5.4","17","3500","MIL@CHA","CHA","MIL","","","",""
"14444-17462","SG","Chris","Johnson","6.4","30","3500","LAL@UTA","UTA","LAL","","","",""
"14444-9951","SG","Gerald","Henderson","10.7","33","3500","POR@PHI","POR","PHI","","","",""
"14444-9501","PF","Kris","Humphries","13.1","27","3500","BOS@WAS","WAS","BOS","GTD","Knee","",""
"14444-15542","PG","Spencer","Dinwiddie","7.7","9","3500","GS@DET","DET","GS","","","",""
"14444-18702","C","Robert","Sacre","8.8","13","3500","LAL@UTA","LAL","UTA","","","",""
"14444-17332","C","Tarik","Black","10","10","3500","LAL@UTA","LAL","UTA","","","",""
"14444-16026","SG","Markel","Brown","5.4","23","3500","BKN@ATL","BKN","ATL","","","",""
"14444-12353","C","Tibor","Pleiss","4.3","9","3500","LAL@UTA","UTA","LAL","","","",""
"14444-16063","PF","Eric","Moreland","3.8","5","3500","SAC@LAC","SAC","LAC","O","Foot","",""
"14444-41063","PF","Jordan","Mickey","4.7","3","3500","BOS@WAS","BOS","WAS","","","",""
"14444-12364","SG","James","Anderson","4.2","19","3500","SAC@LAC","SAC","LAC","","","",""
"14444-12360","SG","Elliot","Williams","1.5","4","3500","NY@MEM","MEM","NY","","","",""
"14444-12369","SG","Lance","Stephenson","9.4","33","3500","SAC@LAC","LAC","SAC","","","",""
"14444-17894","PF","Mike","Muscala","8.3","28","3500","BKN@ATL","ATL","BKN","","","",""
"14444-14533","PG","Shelvin","Mack","9","16","3500","BKN@ATL","ATL","BKN","","","",""
"14444-9567","SG","Sasha","Vujacic","7.5","24","3500","NY@MEM","NY","MEM","","","",""
"14444-9563","C","Chris","Kaman","5.8","5","3500","POR@PHI","POR","PHI","","","",""
"14444-21665","SG","Alan","Anderson","0","0","3500","BOS@WAS","WAS","BOS","O","Ankle","",""
"14444-16089","SG","Lamar","Patterson","6.5","29","3500","BKN@ATL","ATL","BKN","","","",""
"14444-12335","PF","Kevin","Seraphin","9.3","25","3500","NY@MEM","NY","MEM","","","",""
"14444-9549","SG","Brandon","Rush","11.2","31","3500","GS@DET","GS","DET","","","",""
"14444-9551","PF","Tyler","Hansbrough","5.5","20","3500","MIL@CHA","CHA","MIL","","","",""
"14444-15591","C","Miles","Plumlee","6.4","23","3500","MIL@CHA","MIL","CHA","","","",""
"14444-16071","PG","Tim","Frazier","4.8","27","3500","POR@PHI","POR","PHI","","","",""
"14444-17384","C","Kyle","O'Quinn","12.3","32","3500","NY@MEM","NY","MEM","","","",""
"14444-15587","SF","Ryan","Kelly","11.5","12","3500","LAL@UTA","LAL","UTA","","","",""
"14444-12828","SF","Elijah","Millsap","5.9","20","3500","LAL@UTA","UTA","LAL","","","",""
"14444-9539","PF","Carl","Landry","14.3","9","3500","POR@PHI","PHI","POR","","","",""
"14444-15583","SG","Seth","Curry","6.2","21","3500","SAC@LAC","SAC","LAC","","","",""
"14444-63477","SF","Luis","Montero","2.1","7","3500","POR@PHI","POR","PHI","","","",""
"14444-9568","SF","Metta","World Peace","11.1","19","3500","LAL@UTA","LAL","UTA","","","",""
"14444-42671","SF","James","Young","3.7","17","3500","BOS@WAS","BOS","WAS","","","",""
"14444-42664","PG","Aaron","Harrison","2.2","7","3500","MIL@CHA","CHA","MIL","","","",""
"14444-42661","PF","Noah","Vonleh","9.3","42","3500","POR@PHI","POR","PHI","","","",""
"14444-17747","SG","Ian","Clark","8.1","34","3500","GS@DET","GS","DET","","","",""
"14444-15405","PF","JaMychal","Green","11.6","41","3500","NY@MEM","MEM","NY","","","",""
"14444-42677","PG","Terry","Rozier","3.2","16","3500","BOS@WAS","BOS","WAS","","","",""
"14444-9611","PF","Ryan","Hollins","4","5","3500","NY@MEM","MEM","NY","","","",""
"14444-9654","SF","Vince","Carter","8.4","23","3500","NY@MEM","MEM","NY","","","",""
"14444-15925","PG","Phil (Flip)","Pressey","11.2","14","3500","POR@PHI","PHI","POR","","","",""
"14444-23220","SF","Chris","Copeland","3.5","19","3500","MIL@CHA","MIL","CHA","","","",""
"14444-40819","PF","Jarell","Martin","1","2","3500","NY@MEM","MEM","NY","","","",""
"14444-23757","PG","Brian","Roberts","6","20","3500","MIL@CHA","CHA","MIL","","","",""
"14444-15961","C","Tyler","Zeller","7.3","24","3500","BOS@WAS","BOS","WAS","","","",""
"14444-55063","C","Walter","Tavares","6.6","7","3500","BKN@ATL","ATL","BKN","","","",""
"14444-55061","SF","Damien","Inglis","2.7","8","3500","MIL@CHA","MIL","CHA","","","",""
"14444-9683","PG","Steve","Blake","10.5","28","3500","GS@DET","DET","GS","","","",""
"14444-15954","PG","Kendall","Marshall","9","10","3500","POR@PHI","PHI","POR","","","",""
"14444-15955","PF","James Michael","McAdoo","5","25","3500","GS@DET","GS","DET","GTD","Toe","",""
"14444-23248","SG","RJ","Hunter","6.4","22","3500","BOS@WAS","BOS","WAS","","","",""
"14444-15469","PF","Quincy","Acy","8.9","20","3500","SAC@LAC","SAC","LAC","","","",""
"14444-15947","SF","Reggie","Bullock","1.2","17","3500","GS@DET","DET","GS","","","",""
"14444-9668","PF","Elton","Brand","0","0","3500","POR@PHI","PHI","POR","","","",""
"14444-42202","PF","Christian","Wood","8","14","3500","POR@PHI","PHI","POR","","","",""
"14444-15951","SF","P.J.","Hairston","10.6","36","3500","MIL@CHA","CHA","MIL","","","",""
"14444-23715","SG","Jordan","Adams","9","2","3500","NY@MEM","MEM","NY","O","Knee","",""
"14444-9679","PF","Louis","Amundson","6.6","14","3500","NY@MEM","NY","MEM","","","",""
"14444-9674","SG","Leandro","Barbosa","11.1","27","3500","GS@DET","GS","DET","","","",""
"14444-15993","SG","Pat","Connaughton","1.5","15","3500","POR@PHI","POR","PHI","","","",""
"14444-24244","SF","Cleanthony","Early","1.4","10","3500","NY@MEM","NY","MEM","O","Knee","",""
"14444-40202","SF","Sergey","Karasev","1.6","16","3500","BKN@ATL","BKN","ATL","","","",""
"14444-42689","PG","Tyler","Ennis","6","17","3500","MIL@CHA","MIL","CHA","","","",""
"14444-9720","C","Andrea","Bargnani","9.8","35","3500","BKN@ATL","BKN","ATL","","","",""
"14444-12421","C","Tiago","Splitter","11.6","27","3500","BKN@ATL","ATL","BKN","","","",""
"14444-66521","PG","Marcelo","Huertas","8.6","22","3500","LAL@UTA","LAL","UTA","","","",""
"14444-9700","C","Spencer","Hawes","13","33","3500","MIL@CHA","CHA","MIL","","","",""
"14444-9698","PF","Jason","Thompson","6.6","19","3500","GS@DET","GS","DET","","","",""
"14444-17230","SG","Langston","Galloway","16","41","3500","NY@MEM","NY","MEM","","","",""
