"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14496","PG","Ricky","Rubio","32","9","7100","PHI@MIN","MIN","PHI","","","",""
"40199","SG","Giannis","Antetokounmpo","31.2","12","7000","DET@MIL","MIL","DET","","","",""
"19138","PG","Elfrid","Payton","25.9","13","6900","ORL@CLE","ORL","CLE","","","",""
"9710","C","Tim","Duncan","28.4","13","6900","PHO@SA","SA","PHO","","","",""
"9809","SF","Nicolas","Batum","29.6","13","6800","SAC@CHA","CHA","SAC","","","",""
"14518","SF","Tobias","Harris","28.8","13","6800","ORL@CLE","ORL","CLE","","","",""
"9957","PF","Serge","Ibaka","28.3","13","6600","OKC@UTA","OKC","UTA","","","",""
"12366","SF","Gordon","Hayward","26.2","12","6600","OKC@UTA","UTA","OKC","","","",""
"23825","PF","Nerlens","Noel","25.4","12","6500","PHI@MIN","PHI","MIN","","","",""
"58083","C","Jahlil","Okafor","30","14","6400","PHI@MIN","PHI","MIN","","","",""
"63122","PF","Kristaps","Porzingis","27.7","14","6300","NY@MIA","NY","MIA","","","",""
"14516","C","Enes","Kanter","24.6","13","6300","OKC@UTA","OKC","UTA","","","",""
"9484","PG","Mo","Williams","26.9","11","6200","ORL@CLE","CLE","ORL","GTD","Ankle","",""
"14512","SF","Marcus","Morris","28.1","13","6200","DET@MIL","DET","MIL","","","",""
"16201","PG","Michael","Carter-Williams","23.6","8","6100","DET@MIL","MIL","DET","","","",""
"23096","SG","Evan","Fournier","29.8","13","5900","ORL@CLE","ORL","CLE","","","",""
"40783","SG","Zach","LaVine","22.5","13","5700","PHI@MIN","MIN","PHI","","","",""
"14501","PF","Tristan","Thompson","22.5","13","5600","ORL@CLE","CLE","ORL","","","",""
"20491","SF","Robert","Covington","18.4","5","5600","PHI@MIN","PHI","MIN","","","",""
"16261","SF","Khris","Middleton","22.4","13","5500","DET@MIL","MIL","DET","","","",""
"9673","PG","Goran","Dragic","20.9","12","5500","NY@MIA","MIA","NY","","","",""
"42550","PF","Jabari","Parker","14.8","7","5400","DET@MIL","MIL","DET","","","",""
"14510","SG","Alec","Burks","23.8","12","5400","OKC@UTA","UTA","OKC","","","",""
"14511","PF","Markieff","Morris","20.7","10","5300","PHO@SA","PHO","SA","","","",""
"9702","PG","Tony","Parker","21.4","13","5300","PHO@SA","SA","PHO","","","",""
"9479","SF","Luol","Deng","19.3","12","5200","NY@MIA","MIA","NY","","","",""
"9624","PG","Darren","Collison","21.4","9","5200","SAC@CHA","SAC","CHA","","","",""
"9451","PF","Marvin","Williams","24.4","13","5100","SAC@CHA","CHA","SAC","","","",""
"9473","C","Tyson","Chandler","20.4","12","5100","PHO@SA","PHO","SA","","","",""
"9506","SG","J.R.","Smith","17.1","10","5100","ORL@CLE","CLE","ORL","","","",""
"18393","PG","T.J.","McConnell","23.3","14","5000","PHI@MIN","PHI","MIN","","","",""
"15843","PG","Trey","Burke","18.9","12","4900","OKC@UTA","UTA","OKC","","","",""
"15636","SG","Kentavious","Caldwell-Pope","21.3","13","4900","DET@MIL","DET","MIL","","","",""
"9704","SG","Manu","Ginobili","22.9","10","4900","PHO@SA","SA","PHO","","","",""
"12459","C","Nikola","Pekovic","23.5","31","4800","PHI@MIN","MIN","PHI","O","Achilles","",""
"15904","SG","Rodney","Hood","21.9","11","4700","OKC@UTA","UTA","OKC","","","",""
"9712","PG","Jose","Calderon","16.3","14","4700","NY@MIA","NY","MIA","","","",""
"17230","SG","Langston","Galloway","20.9","14","4700","NY@MIA","NY","MIA","","","",""
"16220","SG","Dion","Waiters","18.3","13","4600","OKC@UTA","OKC","UTA","","","",""
"9507","SG","Arron","Afflalo","19.4","6","4600","NY@MIA","NY","MIA","","","",""
"15559","SG","Jeremy","Lamb","21.3","12","4600","SAC@CHA","CHA","SAC","","","",""
"9694","SG","Kevin","Martin","18.8","12","4600","PHI@MIN","MIN","PHI","","","",""
"12443","PG","Jeremy","Lin","20.3","13","4600","SAC@CHA","CHA","SAC","","","",""
"23831","PF","Jerami","Grant","20.9","14","4500","PHI@MIN","PHI","MIN","","","",""
"9598","PF","Ersan","Ilyasova","16.9","13","4500","DET@MIL","DET","MIL","","","",""
"9873","C","Robin","Lopez","19.1","14","4400","NY@MIA","NY","MIA","","","",""
"23407","SF","P.J.","Tucker","15.6","12","4300","PHO@SA","PHO","SA","","","",""
"20064","PG","Matthew","Dellavedova","18.9","13","4200","ORL@CLE","CLE","ORL","","","",""
"9960","SF","Omri","Casspi","20.2","14","4200","SAC@CHA","SAC","CHA","","","",""
"9758","SG","Danny","Green","16.9","13","4100","PHO@SA","SA","PHO","","","",""
"9810","PG","Jerryd","Bayless","20.5","13","4100","DET@MIL","MIL","DET","","","",""
"23169","C","Steven","Adams","17.2","13","4100","OKC@UTA","OKC","UTA","","","",""
"15771","C","Gorgui","Dieng","15.3","13","4000","PHI@MIN","MIN","PHI","","","",""
"19456","PG","Isaiah","Canaan","16","14","4000","PHI@MIN","PHI","MIN","","","",""
"23823","C","Willie","Cauley-Stein","15.2","14","4000","SAC@CHA","SAC","CHA","","","",""
"15814","C","Alex","Len","13.9","12","4000","PHO@SA","PHO","SA","","","",""
"41594","PF","Aaron","Gordon","18.8","13","4000","ORL@CLE","ORL","CLE","","","",""
"12368","SF","Nemanja","Bjelica","18.6","12","4000","PHI@MIN","MIN","PHI","GTD","Knee","",""
"23801","SG","Nik","Stauskas","16.9","13","4000","PHI@MIN","PHI","MIN","","","",""
"12424","C","Timofey","Mozgov","15.7","12","4000","ORL@CLE","CLE","ORL","O","Shoulder","",""
"9682","PG","Andre","Miller","12.3","6","3900","PHI@MIN","MIN","PHI","","","",""
"15954","PG","Kendall","Marshall","10.3","28","3900","PHI@MIN","PHI","MIN","O","Knee","",""
"9731","C","Kosta","Koufos","18.5","14","3800","SAC@CHA","SAC","CHA","","","",""
"18600","PG","Tyler","Johnson","15.6","11","3800","NY@MIA","MIA","NY","","","",""
"15691","PF","Cody","Zeller","16.1","11","3800","SAC@CHA","CHA","SAC","GTD","Ankle","",""
"9939","PG","Patrick","Mills","16.1","13","3800","PHO@SA","SA","PHO","","","",""
"12344","PG","Greivis","Vasquez","16.1","13","3800","DET@MIL","MIL","DET","","","",""
"9629","PF","David","West","12.5","13","3800","PHO@SA","SA","PHO","","","",""
"9680","PF","Amar'e","Stoudemire","8.7","2","3800","NY@MIA","MIA","NY","","","",""
"9715","SG","Marco","Belinelli","17.6","14","3800","SAC@CHA","SAC","CHA","","","",""
"16301","C","Dewayne","Dedmon","14.9","12","3700","ORL@CLE","ORL","CLE","","","",""
"23447","PF","Richaun","Holmes","10.3","7","3700","PHI@MIN","PHI","MIN","O","Hamstring","",""
"15727","SG","Ben","McLemore","11","14","3700","SAC@CHA","SAC","CHA","","","",""
"16448","PF","Frank","Kaminsky","9.7","12","3700","SAC@CHA","CHA","SAC","","","",""
"9471","PF","Boris","Diaw","14.7","13","3700","PHO@SA","SA","PHO","","","",""
"23120","SF","T.J.","Warren","16","11","3700","PHO@SA","PHO","SA","","","",""
"23178","PF","Mirza","Teletovic","10.7","12","3700","PHO@SA","PHO","SA","","","",""
"58350","SF","Stanley","Johnson","13.6","13","3600","DET@MIL","DET","MIL","","","",""
"15631","SF","Hollis","Thompson","15.6","14","3600","PHI@MIN","PHI","MIN","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","DET@MIL","DET","MIL","O","Foot","",""
"9461","PF","Kevin","Garnett","12.1","11","3600","PHI@MIN","MIN","PHI","","","",""
"58084","SF","Justise","Winslow","15.2","12","3600","NY@MIA","MIA","NY","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","ORL@CLE","ORL","CLE","O","Calf","",""
"12350","PF","Trevor","Booker","13.2","11","3600","OKC@UTA","UTA","OKC","","","",""
"9574","SG","O.J.","Mayo","10.8","2","3600","DET@MIL","MIL","DET","","","",""
"9649","PF","Nick","Collison","9.7","10","3600","OKC@UTA","OKC","UTA","","","",""
"15952","PF","John","Henson","13.7","9","3600","DET@MIL","MIL","DET","","","",""
"9669","PF","Jason","Smith","10.7","8","3600","ORL@CLE","ORL","CLE","","","",""
"23716","SF","Kyle","Anderson","8.1","13","3600","PHO@SA","SA","PHO","","","",""
"9700","C","Spencer","Hawes","13.1","13","3600","SAC@CHA","CHA","SAC","","","",""
"59318","SF","Joe","Ingles","8.2","12","3500","OKC@UTA","UTA","OKC","","","",""
"15792","C","Johnny","O'Bryant","10.5","13","3500","DET@MIL","MIL","DET","","","",""
"9785","SF","James","Jones","5.3","13","3500","ORL@CLE","CLE","ORL","","","",""
"63123","SF","Mario","Hezonja","6.9","13","3500","ORL@CLE","ORL","CLE","","","",""
"9783","C","Joel","Anthony","6.5","49","3500","DET@MIL","DET","MIL","","","",""
"9778","PF","Josh","McRoberts","8.5","12","3500","NY@MIA","MIA","NY","","","",""
"9736","SF","Caron","Butler","5.7","7","3500","SAC@CHA","SAC","CHA","","","",""
"37931","C","Aron","Baynes","9.2","13","3500","DET@MIL","DET","MIL","","","",""
"9849","SG","Gerald","Green","10.4","6","3500","NY@MIA","MIA","NY","","","",""
"16348","SG","Darrun","Hilliard","0","0","3500","DET@MIL","DET","MIL","","","",""
"15864","PF","Adreian","Payne","8.1","8","3500","PHI@MIN","MIN","PHI","","","",""
"55376","SF","Damjan","Rudez","1.7","6","3500","PHI@MIN","MIN","PHI","","","",""
"16363","SG","Joe","Harris","2.4","4","3500","ORL@CLE","CLE","ORL","","","",""
"23824","PG","Archie","Goodwin","7.8","9","3500","PHO@SA","PHO","SA","","","",""
"9895","SF","Steve","Novak","4.2","1","3500","OKC@UTA","OKC","UTA","","","",""
"16191","SF","Josh","Huestis","0","0","3500","OKC@UTA","OKC","UTA","","","",""
"58661","SG","Rashad","Vaughn","4.1","8","3500","DET@MIL","MIL","DET","","","",""
"16183","SF","Jakarr","Sampson","9.5","14","3500","PHI@MIN","PHI","MIN","","","",""
"16443","PF","Duje","Dukan","0","0","3500","SAC@CHA","SAC","CHA","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","NY@MIA","MIA","NY","","","",""
"15736","C","Jeff","Withey","5.7","5","3500","OKC@UTA","UTA","OKC","","","",""
"16233","SG","Josh","Richardson","3.9","4","3500","NY@MIA","MIA","NY","","","",""
"9920","PF","Anthony","Tolliver","8.4","12","3500","DET@MIL","DET","MIL","","","",""
"9928","SF","Sonny","Weems","4","8","3500","PHO@SA","PHO","SA","","","",""
"20805","SG","Troy","Daniels","2.2","5","3500","SAC@CHA","CHA","SAC","","","",""
"17462","SG","Chris","Johnson","2.9","9","3500","OKC@UTA","UTA","OKC","","","",""
"9466","PG","D.J.","Augustin","11.9","13","3500","OKC@UTA","OKC","UTA","","","",""
"15699","SG","Roy Devyn","Marble","1.6","2","3500","ORL@CLE","ORL","CLE","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","PHI@MIN","MIN","PHI","","","",""
"15542","PG","Spencer","Dinwiddie","10.9","5","3500","DET@MIL","DET","MIL","","","",""
"9490","C","Anderson","Varejao","6.5","11","3500","ORL@CLE","CLE","ORL","","","",""
"15548","SG","Andre","Roberson","12","12","3500","OKC@UTA","OKC","UTA","","","",""
"48567","PG","Cameron","Payne","2.3","6","3500","OKC@UTA","OKC","UTA","","","",""
"9529","SG","Anthony","Morrow","6.8","12","3500","OKC@UTA","OKC","UTA","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","OKC@UTA","UTA","OKC","","","",""
"16063","PF","Eric","Moreland","2.5","3","3500","SAC@CHA","SAC","CHA","","","",""
"12364","SG","James","Anderson","5.1","9","3500","SAC@CHA","SAC","CHA","","","",""
"16059","SG","Jared","Cunningham","6.2","11","3500","ORL@CLE","CLE","ORL","","","",""
"9513","C","Chris","Andersen","2.9","2","3500","NY@MIA","MIA","NY","GTD","Personal","",""
"9518","SF","Tayshaun","Prince","8","13","3500","PHI@MIN","MIN","PHI","","","",""
"14539","PF","Jon","Leuer","14.2","12","3500","PHO@SA","PHO","SA","","","",""
"63826","C","Boban","Marjanovic","3.3","6","3500","PHO@SA","SA","PHO","","","",""
"14532","SF","Kyle","Singler","6","12","3500","OKC@UTA","OKC","UTA","","","",""
"18352","PG","Ray","McCallum","2.5","8","3500","PHO@SA","SA","PHO","","","",""
"16859","SF","Lance","Thomas","9.2","14","3500","NY@MIA","NY","MIA","","","",""
"9567","SG","Sasha","Vujacic","10.8","11","3500","NY@MIA","NY","MIA","","","",""
"9559","SF","Rasual","Butler","7.5","12","3500","PHO@SA","SA","PHO","","","",""
"12335","PF","Kevin","Seraphin","7.9","10","3500","NY@MIA","NY","MIA","","","",""
"9551","PF","Tyler","Hansbrough","4.6","4","3500","SAC@CHA","CHA","SAC","","","",""
"15591","C","Miles","Plumlee","5.2","11","3500","DET@MIL","MIL","DET","","","",""
"17384","C","Kyle","O'Quinn","14.1","12","3500","NY@MIA","NY","MIA","","","",""
"12828","SF","Elijah","Millsap","3.7","7","3500","OKC@UTA","UTA","OKC","","","",""
"14500","PF","Derrick","Williams","12.6","14","3500","NY@MIA","NY","MIA","","","",""
"15583","SG","Seth","Curry","5","6","3500","SAC@CHA","SAC","CHA","","","",""
"9589","PF","Udonis","Haslem","5.2","3","3500","NY@MIA","MIA","NY","","","",""
"15560","PG","Shabazz","Napier","7.9","12","3500","ORL@CLE","ORL","CLE","","","",""
"23799","PF","Mitch","McGary","3.1","5","3500","OKC@UTA","OKC","UTA","","","",""
"42664","PG","Aaron","Harrison","1.2","1","3500","SAC@CHA","CHA","SAC","","","",""
"18821","SG","Jonathon","Simmons","5.3","2","3500","PHO@SA","SA","PHO","","","",""
"15925","PG","Phil (Flip)","Pressey","11.1","9","3500","PHI@MIN","PHI","MIN","","","",""
"23220","SF","Chris","Copeland","5.3","10","3500","DET@MIL","MIL","DET","","","",""
"23757","PG","Brian","Roberts","3.6","7","3500","SAC@CHA","CHA","SAC","","","",""
"9683","PG","Steve","Blake","9.2","9","3500","DET@MIL","DET","MIL","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","DET@MIL","MIL","DET","","","",""
"9693","PG","Beno","Udrih","10.2","10","3500","NY@MIA","MIA","NY","","","",""
"15475","PF","Cory","Jefferson","4.4","1","3500","PHO@SA","PHO","SA","","","",""
"15469","PF","Quincy","Acy","5.1","7","3500","SAC@CHA","SAC","CHA","","","",""
"15947","SF","Reggie","Bullock","1.4","8","3500","DET@MIL","DET","MIL","","","",""
"23717","SF","Shabazz","Muhammad","10.9","13","3500","PHI@MIN","MIN","PHI","","","",""
"15951","SF","P.J.","Hairston","8.7","10","3500","SAC@CHA","CHA","SAC","GTD","Quadriceps","",""
"42202","PF","Christian","Wood","8.8","11","3500","PHI@MIN","PHI","MIN","","","",""
"9679","PF","Louis","Amundson","6.9","6","3500","NY@MIA","NY","MIA","","","",""
"9678","PF","Channing","Frye","11.9","8","3500","ORL@CLE","ORL","CLE","","","",""
"58461","PF","Trey","Lyles","4.5","10","3500","OKC@UTA","UTA","OKC","","","",""
"58460","SG","Devin","Booker","5.8","9","3500","PHO@SA","PHO","SA","","","",""
"15996","PG","Jerian","Grant","13.6","14","3500","NY@MIA","NY","MIA","","","",""
"24244","SF","Cleanthony","Early","2.6","5","3500","NY@MIA","NY","MIA","","","",""
"42689","PG","Tyler","Ennis","8.4","6","3500","DET@MIL","MIL","DET","","","",""
"9723","PG","Ronnie","Price","9.4","10","3500","PHO@SA","PHO","SA","","","",""
"40208","PG","Raul","Neto","9.7","12","3500","OKC@UTA","UTA","OKC","","","",""
"66520","C","Sasha","Kaun","1.9","3","3500","ORL@CLE","CLE","ORL","","","",""
"17218","PF","Andrew","Nicholson","6.6","4","3500","ORL@CLE","ORL","CLE","","","",""
"9709","C","Matt","Bonner","0.7","3","3500","PHO@SA","SA","PHO","","","",""
"9706","SF","Richard","Jefferson","11.3","13","3500","ORL@CLE","CLE","ORL","","","",""
