"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9593","PG","Brandon","Jennings","0","27","6000","DET@NY","DET","NY","O","Achilles","",""
"9673","PG","Goran","Dragic","23.6","28","6000","MIA@MEM","MIA","MEM","","","",""
"14512","SF","Marcus","Morris","25.1","31","5600","DET@NY","DET","NY","","","",""
"15636","SG","Kentavious","Caldwell-Pope","23.3","31","5600","DET@NY","DET","NY","","","",""
"9538","SF","Trevor","Ariza","23.3","31","5500","ATL@HOU","HOU","ATL","","","",""
"19781","SG","Kent","Bazemore","23.5","27","5400","ATL@HOU","ATL","HOU","","","",""
"9574","SG","O.J.","Mayo","20.2","20","5200","MIL@OKC","MIL","OKC","","","",""
"9598","PF","Ersan","Ilyasova","19.5","31","5100","DET@NY","DET","NY","","","",""
"9657","SF","Matt","Barnes","19.6","33","5100","MIA@MEM","MEM","MIA","O","Suspension","",""
"15757","PF","Terrence","Jones","19.3","27","5000","ATL@HOU","HOU","ATL","GTD","Illness","",""
"14516","C","Enes","Kanter","22.1","31","5000","MIL@OKC","OKC","MIL","","","",""
"63124","PG","Emmanuel","Mudiay","22.8","23","4900","CLE@DEN","DEN","CLE","O","Ankle","",""
"55059","PF","Clint","Capela","20.7","31","4900","ATL@HOU","HOU","ATL","","","",""
"42550","PF","Jabari","Parker","19.1","25","4800","MIL@OKC","MIL","OKC","","","",""
"40201","PG","Dennis","Schroder","21","32","4800","ATL@HOU","ATL","HOU","","","",""
"9652","PG","Jameer","Nelson","18.1","28","4700","CLE@DEN","DEN","CLE","","","",""
"55062","C","Nikola","Jokic","18.7","29","4700","CLE@DEN","DEN","CLE","","","",""
"9479","SF","Luol","Deng","19.5","23","4600","MIA@MEM","MIA","MEM","","","",""
"9506","SG","J.R.","Smith","18.5","24","4600","CLE@DEN","CLE","DEN","","","",""
"9507","SG","Arron","Afflalo","20.3","24","4600","DET@NY","NY","DET","","","",""
"14501","PF","Tristan","Thompson","21.2","28","4600","CLE@DEN","CLE","DEN","","","",""
"9810","PG","Jerryd","Bayless","21.9","19","4600","MIL@OKC","MIL","OKC","GTD","Ankle","",""
"20064","PG","Matthew","Dellavedova","19.9","27","4500","CLE@DEN","CLE","DEN","","","",""
"9648","SF","Jeff","Green","19.5","33","4500","MIA@MEM","MEM","MIA","","","",""
"9484","PG","Mo","Williams","19.5","23","4400","CLE@DEN","CLE","DEN","","","",""
"14515","SG","Iman","Shumpert","13.5","6","4400","CLE@DEN","CLE","DEN","","","",""
"9583","PG","Mario","Chalmers","17.4","30","4300","MIA@MEM","MEM","MIA","","","",""
"9870","SG","Kyle","Korver","18.6","30","4300","ATL@HOU","ATL","HOU","","","",""
"9647","SF","Thabo","Sefolosha","17.4","28","4200","ATL@HOU","ATL","HOU","","","",""
"12474","PG","Patrick","Beverley","16.8","25","4200","ATL@HOU","HOU","ATL","","","",""
"16859","SF","Lance","Thomas","12.8","32","4100","DET@NY","NY","DET","","","",""
"14519","PF","Donatas","Motiejunas","8.7","12","4100","ATL@HOU","HOU","ATL","","","",""
"9849","SG","Gerald","Green","16.6","23","4100","MIA@MEM","MIA","MEM","","","",""
"24544","SG","Gary","Harris","17.3","25","4100","CLE@DEN","DEN","CLE","","","",""
"16220","SG","Dion","Waiters","17.2","31","4100","MIL@OKC","OKC","MIL","","","",""
"9491","PF","J.J.","Hickson","16.8","17","4000","CLE@DEN","DEN","CLE","","","",""
"9615","SG","Courtney","Lee","17.1","33","4000","MIA@MEM","MEM","MIA","","","",""
"55057","C","Jusuf","Nurkic","0","25","4000","CLE@DEN","DEN","CLE","O","Knee","",""
"9712","PG","Jose","Calderon","17.1","32","4000","DET@NY","NY","DET","","","",""
"17230","SG","Langston","Galloway","17.4","32","4000","DET@NY","NY","DET","","","",""
"58350","SF","Stanley","Johnson","14.9","31","3900","DET@NY","DET","NY","","","",""
"40209","C","Joffrey","Lauvergne","18.2","16","3900","CLE@DEN","DEN","CLE","","","",""
"9733","SG","Randy","Foye","12.5","31","3800","CLE@DEN","DEN","CLE","","","",""
"17384","C","Kyle","O'Quinn","14.2","25","3800","DET@NY","NY","DET","","","",""
"16368","SF","Mike","Scott","10.5","26","3800","ATL@HOU","ATL","HOU","","","",""
"23169","C","Steven","Adams","16.6","31","3800","MIL@OKC","OKC","MIL","","","",""
"9873","C","Robin","Lopez","17.4","32","3800","DET@NY","NY","DET","","","",""
"9955","SG","Marcus","Thornton","17.5","28","3800","ATL@HOU","HOU","ATL","","","",""
"15591","C","Miles","Plumlee","6.3","19","3700","MIL@OKC","MIL","OKC","","","",""
"18600","PG","Tyler","Johnson","15.5","20","3700","MIA@MEM","MIA","MEM","","","",""
"15952","PF","John","Henson","15.7","27","3700","MIL@OKC","MIL","OKC","GTD","Elbow","",""
"9964","PG","Ty","Lawson","15.1","29","3700","ATL@HOU","HOU","ATL","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","MIA@MEM","MEM","MIA","O","Knee","",""
"15548","SG","Andre","Roberson","12.7","30","3600","MIL@OKC","OKC","MIL","","","",""
"12344","PG","Greivis","Vasquez","15.6","16","3600","MIL@OKC","MIL","OKC","O","Ankle","",""
"14500","PF","Derrick","Williams","12.4","31","3600","DET@NY","NY","DET","","","",""
"15405","PF","JaMychal","Green","12.9","33","3600","MIA@MEM","MEM","MIA","","","",""
"9606","SF","Corey","Brewer","13.7","32","3600","ATL@HOU","HOU","ATL","","","",""
"9683","PG","Steve","Blake","10.9","27","3600","DET@NY","DET","NY","","","",""
"9693","PG","Beno","Udrih","9.2","23","3600","MIA@MEM","MIA","MEM","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","DET@NY","DET","NY","O","Foot","",""
"58084","SF","Justise","Winslow","14.1","29","3500","MIA@MEM","MIA","MEM","O","Ankle","",""
"9496","PG","Jason","Terry","9.7","26","3500","ATL@HOU","HOU","ATL","","","",""
"15782","PG","Russ","Smith","3.7","15","3500","MIA@MEM","MEM","MIA","","","",""
"15542","PG","Spencer","Dinwiddie","7.7","9","3500","DET@NY","DET","NY","","","",""
"9490","C","Anderson","Varejao","6.3","23","3500","CLE@DEN","CLE","DEN","","","",""
"15792","C","Johnny","O'Bryant","9","29","3500","MIL@OKC","MIL","OKC","","","",""
"9785","SF","James","Jones","6.3","25","3500","CLE@DEN","CLE","DEN","","","",""
"9783","C","Joel","Anthony","3.5","7","3500","DET@NY","DET","NY","","","",""
"48567","PG","Cameron","Payne","5.5","15","3500","MIL@OKC","OKC","MIL","","","",""
"15532","SF","K.J.","McDaniels","3.2","10","3500","ATL@HOU","HOU","ATL","","","",""
"9778","PF","Josh","McRoberts","10","20","3500","MIA@MEM","MIA","MEM","O","Knee","",""
"9529","SG","Anthony","Morrow","8.2","29","3500","MIL@OKC","OKC","MIL","","","",""
"23098","SF","Kostas","Papanikolaou","6.4","22","3500","CLE@DEN","DEN","CLE","","","",""
"9734","SF","Mike","Miller","5.7","23","3500","CLE@DEN","DEN","CLE","","","",""
"16059","SG","Jared","Cunningham","6.7","23","3500","CLE@DEN","CLE","DEN","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","MIA@MEM","MIA","MEM","","","",""
"17894","PF","Mike","Muscala","8.8","24","3500","ATL@HOU","ATL","HOU","","","",""
"14532","SF","Kyle","Singler","4.5","23","3500","MIL@OKC","OKC","MIL","","","",""
"14533","PG","Shelvin","Mack","8.2","11","3500","ATL@HOU","ATL","HOU","","","",""
"15846","SG","Tim","Hardaway Jr.","5","4","3500","ATL@HOU","ATL","HOU","","","",""
"9567","SG","Sasha","Vujacic","8.1","22","3500","DET@NY","NY","DET","","","",""
"37931","C","Aron","Baynes","10.8","30","3500","DET@NY","DET","NY","","","",""
"16089","SG","Lamar","Patterson","6.8","26","3500","ATL@HOU","ATL","HOU","","","",""
"12335","PF","Kevin","Seraphin","9.5","23","3500","DET@NY","NY","DET","","","",""
"16604","SG","Justin","Holiday","5.9","18","3500","ATL@HOU","ATL","HOU","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","ATL@HOU","HOU","ATL","","","",""
"16348","SG","Darrun","Hilliard","3.3","8","3500","DET@NY","DET","NY","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","CLE@DEN","CLE","DEN","","","",""
"9589","PF","Udonis","Haslem","5.5","14","3500","MIA@MEM","MIA","MEM","","","",""
"9580","PF","Darrell","Arthur","14.8","28","3500","CLE@DEN","DEN","CLE","","","",""
"16378","SG","Erick","Green","0.9","3","3500","CLE@DEN","DEN","CLE","","","",""
"9895","SF","Steve","Novak","2.9","5","3500","MIL@OKC","OKC","MIL","","","",""
"23799","PF","Mitch","McGary","3.3","6","3500","MIL@OKC","OKC","MIL","","","",""
"23776","PF","Montrezl","Harrell","6.3","17","3500","ATL@HOU","HOU","ATL","","","",""
"17491","SF","James","Ennis","3.7","8","3500","MIA@MEM","MEM","MIA","","","",""
"9649","PF","Nick","Collison","8.1","27","3500","MIL@OKC","OKC","MIL","","","",""
"9654","SF","Vince","Carter","8.8","16","3500","MIA@MEM","MEM","MIA","","","",""
"23220","SF","Chris","Copeland","3.5","18","3500","MIL@OKC","MIL","OKC","","","",""
"58661","SG","Rashad","Vaughn","4.5","23","3500","MIL@OKC","MIL","OKC","","","",""
"40819","PF","Jarell","Martin","1","2","3500","MIA@MEM","MEM","MIA","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","MIA@MEM","MIA","MEM","","","",""
"9680","PF","Amar'e","Stoudemire","7.5","4","3500","MIA@MEM","MIA","MEM","","","",""
"55063","C","Walter","Tavares","1.7","4","3500","ATL@HOU","ATL","HOU","","","",""
"55061","SF","Damien","Inglis","2.9","7","3500","MIL@OKC","MIL","OKC","","","",""
"15947","SF","Reggie","Bullock","1.2","15","3500","DET@NY","DET","NY","","","",""
"23715","SG","Jordan","Adams","9","2","3500","MIA@MEM","MEM","MIA","O","Knee","",""
"9679","PF","Louis","Amundson","7.1","13","3500","DET@NY","NY","DET","GTD","Back","",""
"16233","SG","Josh","Richardson","3.9","13","3500","MIA@MEM","MIA","MEM","","","",""
"12424","C","Timofey","Mozgov","13.5","25","3500","CLE@DEN","CLE","DEN","","","",""
"9920","PF","Anthony","Tolliver","11.1","30","3500","DET@NY","DET","NY","","","",""
"15996","PG","Jerian","Grant","10.6","29","3500","DET@NY","NY","DET","","","",""
"24244","SF","Cleanthony","Early","1.5","9","3500","DET@NY","NY","DET","","","",""
"42689","PG","Tyler","Ennis","6.8","14","3500","MIL@OKC","MIL","OKC","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","ATL@HOU","HOU","ATL","O","Back","",""
"12421","C","Tiago","Splitter","12","23","3500","ATL@HOU","ATL","HOU","O","Leg","",""
"66520","C","Sasha","Kaun","3","8","3500","CLE@DEN","CLE","DEN","","","",""
"9458","SG","Tony","Allen","13.6","28","3500","MIA@MEM","MEM","MIA","","","",""
"9706","SF","Richard","Jefferson","11.1","27","3500","CLE@DEN","CLE","DEN","","","",""
"9466","PG","D.J.","Augustin","8.7","31","3500","MIL@OKC","OKC","MIL","","","",""
