"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"12359","SF","Evan","Turner","19.6","10","5400","DAL@BOS","BOS","DAL","","","",""
"14522","SF","Nikola","Mirotic","20.2","10","5400","CHI@PHO","CHI","PHO","","","",""
"15590","C","Mason","Plumlee","24.6","12","5400","POR@HOU","POR","HOU","","","",""
"12511","PG","Ishmael","Smith","26.1","11","5400","NO@OKC","NO","OKC","","","",""
"14537","SF","Chandler","Parsons","12.8","7","5300","DAL@BOS","DAL","BOS","","","",""
"9862","C","Amir","Johnson","20.4","10","5200","DAL@BOS","BOS","DAL","","","",""
"9451","PF","Marvin","Williams","23.6","11","5200","BKN@CHA","CHA","BKN","","","",""
"15800","SF","Jae","Crowder","24.3","10","5100","DAL@BOS","BOS","DAL","","","",""
"15843","PG","Trey","Burke","19.4","10","5100","TOR@UTA","UTA","TOR","","","",""
"19781","SG","Kent","Bazemore","23.5","12","5100","SAC@ATL","ATL","SAC","GTD","Ankle","",""
"18393","PG","T.J.","McConnell","23.8","11","5100","IND@PHI","PHI","IND","","","",""
"17333","SG","Will","Barton","26.1","11","5000","DEN@SA","DEN","SA","","","",""
"9702","PG","Tony","Parker","18.9","10","4900","DEN@SA","SA","DEN","","","",""
"9704","SG","Manu","Ginobili","22.8","9","4900","DEN@SA","SA","DEN","","","",""
"9752","C","Jordan","Hill","21.2","10","4800","IND@PHI","IND","PHI","","","",""
"9799","SG","Wesley","Matthews","15.7","9","4800","DAL@BOS","DAL","BOS","","","",""
"9870","SG","Kyle","Korver","19.1","11","4800","SAC@ATL","ATL","SAC","","","",""
"9483","C","Joakim","Noah","20.2","9","4800","CHI@PHO","CHI","PHO","","","",""
"12459","C","Nikola","Pekovic","23.5","31","4800","MIN@ORL","MIN","ORL","O","Achilles","",""
"40201","PG","Dennis","Schroder","21.7","13","4800","SAC@ATL","ATL","SAC","","","",""
"9953","C","Ian","Mahinmi","20.4","10","4700","IND@PHI","IND","PHI","","","",""
"16220","SG","Dion","Waiters","18.3","11","4700","NO@OKC","OKC","NO","","","",""
"9514","SG","Rodney","Stuckey","18.1","7","4700","IND@PHI","IND","PHI","GTD","Ankle","",""
"9694","SG","Kevin","Martin","18.7","10","4700","MIN@ORL","MIN","ORL","","","",""
"16196","PF","Dwight","Powell","23.8","11","4600","DAL@BOS","DAL","BOS","","","",""
"15559","SG","Jeremy","Lamb","22.2","10","4600","BKN@CHA","CHA","BKN","","","",""
"9652","PG","Jameer","Nelson","18.2","9","4600","DEN@SA","DEN","SA","","","",""
"15904","SG","Rodney","Hood","21.6","9","4600","TOR@UTA","UTA","TOR","","","",""
"9725","SF","C.J.","Miles","18.7","8","4600","IND@PHI","IND","PHI","","","",""
"12443","PG","Jeremy","Lin","19.8","11","4600","BKN@CHA","CHA","BKN","","","",""
"9955","SG","Marcus","Thornton","23.3","9","4500","POR@HOU","HOU","POR","","","",""
"9481","PF","Taj","Gibson","17.7","10","4500","CHI@PHO","CHI","PHO","","","",""
"15669","C","Meyers","Leonard","16.9","9","4400","POR@HOU","POR","HOU","O","Shoulder","",""
"9491","PF","J.J.","Hickson","16.6","9","4400","DEN@SA","DEN","SA","","","",""
"12365","PF","Ed","Davis","17.7","12","4400","POR@HOU","POR","HOU","","","",""
"12368","SF","Nemanja","Bjelica","19.5","11","4400","MIN@ORL","MIN","ORL","","","",""
"23169","C","Steven","Adams","18.5","11","4400","NO@OKC","OKC","NO","","","",""
"55059","C","Clint","Capela","19.5","11","4400","POR@HOU","HOU","POR","","","",""
"19456","PG","Isaiah","Canaan","16.4","11","4300","IND@PHI","PHI","IND","","","",""
"23831","PF","Jerami","Grant","20.8","11","4300","IND@PHI","PHI","IND","","","",""
"14529","PG","Cory","Joseph","19.3","12","4300","TOR@UTA","TOR","UTA","","","",""
"9542","PF","Luis","Scola","18.5","12","4300","TOR@UTA","TOR","UTA","","","",""
"9758","SG","Danny","Green","16.8","10","4200","DEN@SA","SA","DEN","","","",""
"23823","C","Willie","Cauley-Stein","16.1","11","4200","SAC@ATL","SAC","ATL","GTD","Head","",""
"23407","SF","P.J.","Tucker","14.5","10","4200","CHI@PHO","PHO","CHI","","","",""
"9960","SF","Omri","Casspi","19.8","11","4200","SAC@ATL","SAC","ATL","","","",""
"14530","SF","Bojan","Bogdanovic","16","11","4200","BKN@CHA","BKN","CHA","","","",""
"9547","SF","Mike","Dunleavy","17.8","63","4200","CHI@PHO","CHI","PHO","O","Back","",""
"9613","SG","Devin","Harris","17.9","11","4200","DAL@BOS","DAL","BOS","","","",""
"9638","PF","David","Lee","13.9","10","4200","DAL@BOS","BOS","DAL","","","",""
"15834","PG","Shane","Larkin","14.2","11","4100","BKN@CHA","BKN","CHA","","","",""
"15691","PF","Cody","Zeller","16.9","10","4100","BKN@CHA","CHA","BKN","","","",""
"9471","PF","Boris","Diaw","16.4","10","4100","DEN@SA","SA","DEN","","","",""
"41594","PF","Aaron","Gordon","19.3","11","4100","MIN@ORL","ORL","MIN","","","",""
"23801","SG","Nik","Stauskas","17","10","4100","IND@PHI","PHI","IND","","","",""
"16301","C","Dewayne","Dedmon","17.4","10","4000","MIN@ORL","ORL","MIN","","","",""
"15814","C","Alex","Len","13.2","10","4000","CHI@PHO","PHO","CHI","","","",""
"9951","SG","Gerald","Henderson","5.7","4","4000","POR@HOU","POR","HOU","","","",""
"9534","PG","Aaron","Brooks","14.8","9","4000","CHI@PHO","CHI","PHO","","","",""
"23120","SF","T.J.","Warren","17.3","10","4000","CHI@PHO","PHO","CHI","","","",""
"9629","PF","David","West","12.5","10","4000","DEN@SA","SA","DEN","","","",""
"55057","C","Jusuf","Nurkic","18","62","4000","DEN@SA","DEN","SA","O","Knee","",""
"40209","PF","Joffrey","Lauvergne","21.9","3","4000","DEN@SA","DEN","SA","O","Back","",""
"15771","C","Gorgui","Dieng","14.1","11","3900","MIN@ORL","MIN","ORL","","","",""
"15846","SG","Tim","Hardaway Jr.","16.7","70","3900","SAC@ATL","ATL","SAC","","","",""
"12357","SF","Quincy","Pondexter","12.6","75","3900","NO@OKC","NO","OKC","O","Knee","",""
"14505","C","Bismack","Biyombo","14.2","12","3900","TOR@UTA","TOR","UTA","","","",""
"9647","SF","Thabo","Sefolosha","17.7","10","3900","SAC@ATL","ATL","SAC","","","",""
"9682","PG","Andre","Miller","12.3","6","3900","MIN@ORL","MIN","ORL","","","",""
"15954","PG","Kendall","Marshall","10.3","28","3900","IND@PHI","PHI","IND","O","Knee","",""
"9731","C","Kosta","Koufos","18.5","11","3800","SAC@ATL","SAC","ATL","","","",""
"15730","PF","Thomas","Robinson","10","11","3800","BKN@CHA","BKN","CHA","","","",""
"22541","C","Kelly","Olynyk","17.8","9","3800","DAL@BOS","BOS","DAL","","","",""
"12350","PF","Trevor","Booker","13.8","9","3800","TOR@UTA","UTA","TOR","","","",""
"15961","C","Tyler","Zeller","8.1","7","3800","DAL@BOS","BOS","DAL","","","",""
"42202","PF","Christian","Wood","9.2","9","3800","IND@PHI","PHI","IND","","","",""
"9678","PF","Channing","Frye","14","6","3800","MIN@ORL","ORL","MIN","","","",""
"9715","SG","Marco","Belinelli","17.4","11","3800","SAC@ATL","SAC","ATL","","","",""
"9739","C","JaVale","McGee","9.1","23","3700","DAL@BOS","DAL","BOS","O","Leg","",""
"23447","PF","Richaun","Holmes","10.3","7","3700","IND@PHI","PHI","IND","O","Hamstring","",""
"24544","SG","Gary","Harris","16.2","11","3700","DEN@SA","DEN","SA","","","",""
"15631","SF","Hollis","Thompson","15.9","11","3700","IND@PHI","PHI","IND","","","",""
"9966","SF","James","Johnson","9.5","8","3700","TOR@UTA","TOR","UTA","","","",""
"9461","PF","Kevin","Garnett","12.5","10","3700","MIN@ORL","MIN","ORL","","","",""
"9495","PG","Jose Juan","Barea","16","11","3700","DAL@BOS","DAL","BOS","","","",""
"14549","PF","Lavoy","Allen","13.2","10","3700","IND@PHI","IND","PHI","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","POR@HOU","POR","HOU","","","",""
"12340","PF","Patrick","Patterson","12","12","3700","TOR@UTA","TOR","UTA","","","",""
"18256","SF","Doug","McDermott","13.9","10","3700","CHI@PHO","CHI","PHO","","","",""
"9733","SG","Randy","Foye","10.3","11","3600","DEN@SA","DEN","SA","","","",""
"16335","SG","John","Jenkins","9.8","4","3600","DAL@BOS","DAL","BOS","","","",""
"23824","PG","Archie","Goodwin","10.1","7","3600","CHI@PHO","PHO","CHI","","","",""
"15727","SG","Ben","McLemore","10","11","3600","SAC@ATL","SAC","ATL","","","",""
"9939","PG","Patrick","Mills","15.2","10","3600","DEN@SA","SA","DEN","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","MIN@ORL","ORL","MIN","O","Calf","",""
"14539","PF","Jon","Leuer","14.9","10","3600","CHI@PHO","PHO","CHI","","","",""
"23178","PF","Mirza","Teletovic","9.2","10","3600","CHI@PHO","PHO","CHI","","","",""
"9606","SF","Corey","Brewer","13.6","11","3600","POR@HOU","HOU","POR","","","",""
"59318","SF","Joe","Ingles","9.4","10","3500","TOR@UTA","UTA","TOR","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","IND@PHI","IND","PHI","","","",""
"63123","SF","Mario","Hezonja","6.9","11","3500","MIN@ORL","ORL","MIN","","","",""
"23920","PF","Anthony","Bennett","3.6","7","3500","TOR@UTA","TOR","UTA","","","",""
"16293","SG","Norman","Powell","3.3","7","3500","TOR@UTA","TOR","UTA","","","",""
"9736","SF","Caron","Butler","6.6","6","3500","SAC@ATL","SAC","ATL","","","",""
"9734","SF","Mike","Miller","2.9","9","3500","DEN@SA","DEN","SA","","","",""
"9751","PG","Toney","Douglas","15.5","9","3500","NO@OKC","NO","OKC","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@BOS","DAL","BOS","","","",""
"16604","SG","Justin","Holiday","7.7","10","3500","SAC@ATL","ATL","SAC","","","",""
"15864","PF","Adreian","Payne","8.9","6","3500","MIN@ORL","MIN","ORL","","","",""
"9804","C","Alexis","Ajinca","9.6","11","3500","NO@OKC","NO","OKC","","","",""
"55376","SF","Damjan","Rudez","1.8","5","3500","MIN@ORL","MIN","ORL","","","",""
"16368","SF","Mike","Scott","7.9","12","3500","SAC@ATL","ATL","SAC","","","",""
"16378","SG","Erick","Green","0.9","3","3500","DEN@SA","DEN","SA","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","IND@PHI","IND","PHI","O","Finger","",""
"9895","SF","Steve","Novak","4.2","1","3500","NO@OKC","OKC","NO","","","",""
"16405","SG","Terrence","Ross","10.4","7","3500","TOR@UTA","TOR","UTA","O","Finger","",""
"17517","SG","Tony","Snell","13.4","10","3500","CHI@PHO","CHI","PHO","","","",""
"16191","SF","Josh","Huestis","0","0","3500","NO@OKC","OKC","NO","","","",""
"16183","SF","Jakarr","Sampson","10.1","11","3500","IND@PHI","PHI","IND","","","",""
"17520","PF","Cameron","Bairstow","2.8","2","3500","CHI@PHO","CHI","PHO","","","",""
"16443","PF","Duje","Dukan","0","0","3500","SAC@ATL","SAC","ATL","","","",""
"16178","SF","Maurice","Harkless","13.2","12","3500","POR@HOU","POR","HOU","","","",""
"16448","PF","Frank","Kaminsky","7.8","10","3500","BKN@CHA","CHA","BKN","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","IND@PHI","IND","PHI","","","",""
"9956","SG","Wayne","Ellington","7.8","11","3500","BKN@CHA","BKN","CHA","","","",""
"9962","PF","Jonas","Jerebko","8.2","10","3500","DAL@BOS","BOS","DAL","","","",""
"15736","C","Jeff","Withey","8.1","3","3500","TOR@UTA","UTA","TOR","","","",""
"58150","PF","Cliff","Alexander","6.4","2","3500","POR@HOU","POR","HOU","","","",""
"9928","SF","Sonny","Weems","4","8","3500","CHI@PHO","PHO","CHI","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","NO@OKC","NO","OKC","O","Pectoral","",""
"9942","SF","Chase","Budinger","9.4","11","3500","IND@PHI","IND","PHI","","","",""
"20805","SG","Troy","Daniels","2.8","4","3500","BKN@CHA","CHA","BKN","","","",""
"9940","PF","Dante","Cunningham","12.5","11","3500","NO@OKC","NO","OKC","","","",""
"17462","SG","Chris","Johnson","3.5","7","3500","TOR@UTA","UTA","TOR","","","",""
"9465","PG","Raymond","Felton","14.7","11","3500","DAL@BOS","DAL","BOS","","","",""
"9466","PG","D.J.","Augustin","12.8","11","3500","NO@OKC","OKC","NO","","","",""
"15699","SG","Roy Devyn","Marble","1.6","2","3500","MIN@ORL","ORL","MIN","","","",""
"9496","PG","Jason","Terry","6.8","9","3500","POR@HOU","HOU","POR","","","",""
"12391","PF","Jeremy","Evans","5.9","9","3500","DAL@BOS","DAL","BOS","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","MIN@ORL","MIN","ORL","","","",""
"15548","SG","Andre","Roberson","11.6","10","3500","NO@OKC","OKC","NO","GTD","Illness","",""
"16026","SG","Markel","Brown","8.1","5","3500","BKN@CHA","BKN","CHA","","","",""
"48567","PG","Cameron","Payne","2.3","6","3500","NO@OKC","OKC","NO","","","",""
"15532","SF","K.J.","McDaniels","3","4","3500","POR@HOU","HOU","POR","","","",""
"9478","SG","Kirk","Hinrich","7.6","3","3500","CHI@PHO","CHI","PHO","","","",""
"9529","SG","Anthony","Morrow","6.1","10","3500","NO@OKC","OKC","NO","","","",""
"14554","PG","E'Twaun","Moore","10.2","10","3500","CHI@PHO","CHI","PHO","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","TOR@UTA","UTA","TOR","","","",""
"23098","SF","Kostas","Papanikolaou","5.9","7","3500","DEN@SA","DEN","SA","","","",""
"16063","PF","Eric","Moreland","2.5","3","3500","SAC@ATL","SAC","ATL","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","DAL@BOS","BOS","DAL","","","",""
"9520","PF","Charlie","Villanueva","14.1","10","3500","DAL@BOS","DAL","BOS","O","Personal","",""
"12364","SG","James","Anderson","5.1","9","3500","SAC@ATL","SAC","ATL","","","",""
"9518","SF","Tayshaun","Prince","8.2","11","3500","MIN@ORL","MIN","ORL","","","",""
"17894","PF","Mike","Muscala","5.8","7","3500","SAC@ATL","ATL","SAC","","","",""
"63826","C","Boban","Marjanovic","3.8","5","3500","DEN@SA","SA","DEN","","","",""
"14532","SF","Kyle","Singler","5.7","10","3500","NO@OKC","OKC","NO","","","",""
"14533","PG","Shelvin","Mack","7.5","4","3500","SAC@ATL","ATL","SAC","","","",""
"15501","SG","Allen","Crabbe","13.2","12","3500","POR@HOU","POR","HOU","","","",""
"18352","PG","Ray","McCallum","2.9","6","3500","DEN@SA","SA","DEN","","","",""
"14527","PG","Norris","Cole","15.9","75","3500","NO@OKC","NO","OKC","O","Ankle","",""
"16089","SG","Lamar","Patterson","5.7","7","3500","SAC@ATL","ATL","SAC","","","",""
"9559","SF","Rasual","Butler","7.9","9","3500","DEN@SA","SA","DEN","","","",""
"9551","PF","Tyler","Hansbrough","2.9","3","3500","BKN@CHA","CHA","BKN","","","",""
"14508","SG","Jimmer","Fredette","1.8","3","3500","NO@OKC","NO","OKC","","","",""
"16071","PG","Tim","Frazier","1.3","5","3500","POR@HOU","POR","HOU","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","POR@HOU","HOU","POR","","","",""
"12828","SF","Elijah","Millsap","3.7","7","3500","TOR@UTA","UTA","TOR","","","",""
"12349","SF","Luke","Babbitt","13.1","9","3500","NO@OKC","NO","OKC","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","BKN@CHA","BKN","CHA","","","",""
"15583","SG","Seth","Curry","5","6","3500","SAC@ATL","SAC","ATL","","","",""
"63478","C","Cristiano","Felicio","1.5","1","3500","CHI@PHO","CHI","PHO","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","POR@HOU","POR","HOU","","","",""
"9580","PF","Darrell","Arthur","11.4","10","3500","DEN@SA","DEN","SA","GTD","Illness","",""
"15560","PG","Shabazz","Napier","7.2","10","3500","MIN@ORL","ORL","MIN","","","",""
"15417","SG","Solomon","Hill","2.1","2","3500","IND@PHI","IND","PHI","","","",""
"42671","SF","James","Young","0","1","3500","DAL@BOS","BOS","DAL","","","",""
"11104","SF","Alonzo","Gee","9","11","3500","NO@OKC","NO","OKC","","","",""
"18828","SG","Joseph","Young","1.7","3","3500","IND@PHI","IND","PHI","","","",""
"23799","PF","Mitch","McGary","3.1","5","3500","NO@OKC","OKC","NO","","","",""
"42664","PG","Aaron","Harrison","0","0","3500","BKN@CHA","CHA","BKN","","","",""
"42661","PF","Noah","Vonleh","6.4","12","3500","POR@HOU","POR","HOU","","","",""
"18821","SG","Jonathon","Simmons","9.4","1","3500","DEN@SA","SA","DEN","","","",""
"23800","SF","Glenn","Robinson III","9","7","3500","IND@PHI","IND","PHI","","","",""
"23776","PF","Montrezl","Harrell","8.2","10","3500","POR@HOU","HOU","POR","","","",""
"42677","PG","Terry","Rozier","4.2","6","3500","DAL@BOS","BOS","DAL","","","",""
"9649","PF","Nick","Collison","8.2","8","3500","NO@OKC","OKC","NO","","","",""
"42156","PF","Bobby","Portis","9","2","3500","CHI@PHO","CHI","PHO","","","",""
"15925","PG","Phil (Flip)","Pressey","11.1","7","3500","IND@PHI","PHI","IND","GTD","Illness","",""
"42148","SF","Rondae","Hollis-Jefferson","14.7","11","3500","BKN@CHA","BKN","CHA","","","",""
"23744","SF","Justin","Anderson","5.5","10","3500","DAL@BOS","DAL","BOS","","","",""
"23757","PG","Brian","Roberts","3.1","6","3500","BKN@CHA","CHA","BKN","","","",""
"40830","PG","Delon","Wright","1","4","3500","TOR@UTA","TOR","UTA","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","TOR@UTA","TOR","UTA","","","",""
"55062","C","Nikola","Jokic","12.1","10","3500","DEN@SA","DEN","SA","","","",""
"55063","C","Walter","Tavares","1.1","2","3500","SAC@ATL","ATL","SAC","","","",""
"23248","SG","RJ","Hunter","6","6","3500","DAL@BOS","BOS","DAL","","","",""
"15475","PF","Cory","Jefferson","4.4","1","3500","CHI@PHO","PHO","CHI","","","",""
"9669","PF","Jason","Smith","10.3","6","3500","MIN@ORL","ORL","MIN","","","",""
"15469","PF","Quincy","Acy","6.1","5","3500","SAC@ATL","SAC","ATL","","","",""
"23716","SF","Kyle","Anderson","7.5","10","3500","DEN@SA","SA","DEN","","","",""
"23717","SF","Shabazz","Muhammad","12","11","3500","MIN@ORL","MIN","ORL","","","",""
"12474","PG","Patrick","Beverley","10.5","7","3500","POR@HOU","HOU","POR","O","Ankle","",""
"15951","SF","P.J.","Hairston","8.7","10","3500","BKN@CHA","CHA","BKN","GTD","Quadriceps","",""
"58461","PF","Trey","Lyles","4.9","9","3500","TOR@UTA","UTA","TOR","","","",""
"58460","SG","Devin","Booker","5.6","7","3500","CHI@PHO","PHO","CHI","","","",""
"15993","SG","Pat","Connaughton","1.3","4","3500","POR@HOU","POR","HOU","","","",""
"40202","SF","Sergey","Karasev","1.4","3","3500","BKN@CHA","BKN","CHA","","","",""
"40200","C","Lucas","Nogueira","3.5","2","3500","TOR@UTA","TOR","UTA","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","POR@HOU","HOU","POR","O","Back","",""
"9723","PG","Ronnie","Price","8.3","8","3500","CHI@PHO","PHO","CHI","","","",""
"12423","C","Omer","Asik","7.7","5","3500","NO@OKC","NO","OKC","GTD","Illness","",""
"9720","C","Andrea","Bargnani","7.3","11","3500","BKN@CHA","BKN","CHA","","","",""
"12421","C","Tiago","Splitter","12.1","12","3500","SAC@ATL","ATL","SAC","","","",""
"40208","PG","Raul","Neto","9.5","10","3500","TOR@UTA","UTA","TOR","","","",""
"9700","C","Spencer","Hawes","12.7","11","3500","BKN@CHA","CHA","BKN","","","",""
"17218","PF","Andrew","Nicholson","1.1","2","3500","MIN@ORL","ORL","MIN","","","",""
"9709","C","Matt","Bonner","1.1","2","3500","DEN@SA","SA","DEN","","","",""
