"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9561","C","DeAndre","Jordan","31.5","11","7600","LAC@POR","LAC","POR","","","",""
"14559","PG","Isaiah","Thomas","33.2","11","7500","BKN@BOS","BOS","BKN","","","",""
"14506","PG","Brandon","Knight","33.5","11","7500","PHO@DEN","PHO","DEN","","","",""
"9581","C","Marc","Gasol","28.9","12","7500","HOU@MEM","MEM","HOU","","","",""
"9566","SG","Kobe","Bryant","26.5","8","7400","TOR@LAL","LAL","TOR","GTD","Back","",""
"14507","PG","Kemba","Walker","31.2","12","7400","PHI@CHA","CHA","PHI","","","",""
"40203","C","Rudy","Gobert","30.3","9","7400","UTA@DAL","UTA","DAL","","","",""
"14496","PG","Ricky","Rubio","33.4","8","7300","DET@MIN","MIN","DET","","","",""
"49116","SF","Andrew","Wiggins","28.6","11","7200","DET@MIN","MIN","DET","","","",""
"58462","C","Karl-Anthony","Towns","33.5","12","7100","DET@MIN","MIN","DET","","","",""
"9710","C","Tim","Duncan","29","11","7100","SA@NO","SA","NO","","","",""
"9809","SF","Nicolas","Batum","30.5","12","7000","PHI@CHA","CHA","PHI","","","",""
"9475","PG","Derrick","Rose","25.4","10","7000","CHI@GS","CHI","GS","GTD","Ankle","",""
"9957","PF","Serge","Ibaka","29.6","12","6900","NY@OKC","OKC","NY","","","",""
"9579","PF","Zach","Randolph","27.1","12","6900","HOU@MEM","MEM","HOU","","","",""
"9609","C","Al","Jefferson","27.5","12","6900","PHI@CHA","CHA","PHI","","","",""
"9637","SF","Danilo","Gallinari","29.2","12","6900","PHO@DEN","DEN","PHO","","","",""
"14521","PF","Kenneth","Faried","27.6","12","6800","PHO@DEN","DEN","PHO","","","",""
"23825","PF","Nerlens","Noel","25.6","10","6700","PHI@CHA","PHI","CHA","","","",""
"9575","PG","Mike","Conley","28.2","12","6700","HOU@MEM","MEM","HOU","","","",""
"9500","PF","Dirk","Nowitzki","29.9","11","6600","UTA@DAL","DAL","UTA","","","",""
"9713","PG","Jarrett","Jack","31.1","11","6600","BKN@BOS","BKN","BOS","","","",""
"19067","SG","C.J.","McCollum","29.2","13","6500","LAC@POR","POR","LAC","","","",""
"58083","C","Jahlil","Okafor","30.6","12","6500","PHI@CHA","PHI","CHA","","","",""
"12366","SF","Gordon","Hayward","25.3","11","6500","UTA@DAL","UTA","DAL","","","",""
"9772","PF","Ryan","Anderson","28.3","12","6400","SA@NO","NO","SA","","","",""
"9447","SG","Joe","Johnson","24.5","12","6400","BKN@BOS","BKN","BOS","","","",""
"14519","PF","Donatas","Motiejunas","22.7","71","6400","HOU@MEM","HOU","MEM","O","Back","",""
"14509","SG","Klay","Thompson","25.2","12","6400","CHI@GS","GS","CHI","","","",""
"14516","C","Enes","Kanter","24.5","12","6300","NY@OKC","OKC","NY","","","",""
"9666","PF","Thaddeus","Young","30","12","6300","BKN@BOS","BKN","BOS","","","",""
"9722","PG","Deron","Williams","25.2","11","6300","UTA@DAL","DAL","UTA","","","",""
"9556","SG","Eric","Gordon","28.2","12","6200","SA@NO","NO","SA","","","",""
"9636","SF","Wilson","Chandler","24.6","78","6200","PHO@DEN","DEN","PHO","O","Hip","",""
"16008","PF","Jared","Sullinger","28.9","11","6100","BKN@BOS","BOS","BKN","","","",""
"63122","PF","Kristaps","Porzingis","26.3","12","6000","NY@OKC","NY","OKC","","","",""
"20640","PG","Jordan","Clarkson","23","11","6000","TOR@LAL","LAL","TOR","","","",""
"14512","SF","Marcus","Morris","27.1","11","6000","DET@MIN","DET","MIN","","","",""
"9538","SF","Trevor","Ariza","24.5","12","6000","HOU@MEM","HOU","MEM","","","",""
"14503","C","Jonas","Valanciunas","26.2","13","6000","TOR@LAL","TOR","LAL","","","",""
"9787","SF","DeMarre","Carroll","22.9","10","5900","TOR@LAL","TOR","LAL","","","",""
"63124","PG","Emmanuel","Mudiay","25.4","12","5800","PHO@DEN","DEN","PHO","","","",""
"12342","SF","Al-Farouq","Aminu","25.7","13","5800","LAC@POR","POR","LAC","","","",""
"40783","SG","Zach","LaVine","22.7","12","5800","DET@MIN","MIN","DET","","","",""
"15757","PF","Terrence","Jones","23.6","7","5700","HOU@MEM","HOU","MEM","","","",""
"9454","C","Zaza","Pachulia","25.6","12","5700","UTA@DAL","DAL","UTA","","","",""
"12334","SG","Avery","Bradley","21.9","9","5700","BKN@BOS","BOS","BKN","","","",""
"9964","PG","Ty","Lawson","20.3","12","5600","HOU@MEM","HOU","MEM","","","",""
"9663","PG","Jrue","Holiday","20.7","8","5600","SA@NO","NO","SA","GTD","Rest","",""
"12511","PG","Ishmael","Smith","26.4","12","5600","SA@NO","NO","SA","","","",""
"23670","PG","Marcus","Smart","22.5","8","5500","BKN@BOS","BOS","BKN","","","",""
"15590","C","Mason","Plumlee","25.1","13","5500","LAC@POR","POR","LAC","","","",""
"42669","PF","Julius","Randle","24.4","11","5500","TOR@LAL","LAL","TOR","","","",""
"20491","SF","Robert","Covington","14","3","5500","PHI@CHA","PHI","CHA","","","",""
"9473","C","Tyson","Chandler","21.7","11","5400","PHO@DEN","PHO","DEN","","","",""
"14522","SF","Nikola","Mirotic","20.5","11","5400","CHI@GS","CHI","GS","","","",""
"9553","C","Roy","Hibbert","23.6","11","5400","TOR@LAL","LAL","TOR","","","",""
"14510","SG","Alec","Burks","24","11","5400","UTA@DAL","UTA","DAL","","","",""
"14511","PF","Markieff","Morris","21.1","9","5400","PHO@DEN","PHO","DEN","","","",""
"15800","SF","Jae","Crowder","24.6","11","5200","BKN@BOS","BOS","BKN","","","",""
"17333","SG","Will","Barton","26","12","5200","PHO@DEN","DEN","PHO","","","",""
"12359","SF","Evan","Turner","19","11","5200","BKN@BOS","BOS","BKN","","","",""
"9601","C","Andrew","Bogut","22.6","7","5200","CHI@GS","GS","CHI","","","",""
"9702","PG","Tony","Parker","20.6","11","5200","SA@NO","SA","NO","","","",""
"9862","C","Amir","Johnson","19.8","11","5100","BKN@BOS","BOS","BKN","","","",""
"18393","PG","T.J.","McConnell","23.7","12","5100","PHI@CHA","PHI","CHA","","","",""
"14537","SF","Chandler","Parsons","12.7","8","5100","UTA@DAL","DAL","UTA","","","",""
"15946","SF","Harrison","Barnes","23.6","13","5100","CHI@GS","GS","CHI","","","",""
"58312","PG","D'Angelo","Russell","19.4","11","5000","TOR@LAL","LAL","TOR","","","",""
"15843","PG","Trey","Burke","19.2","11","5000","UTA@DAL","UTA","DAL","","","",""
"15636","SG","Kentavious","Caldwell-Pope","22","11","5000","DET@MIN","DET","MIN","","","",""
"9451","PF","Marvin","Williams","24.2","12","5000","PHI@CHA","CHA","PHI","","","",""
"9799","SG","Wesley","Matthews","16.6","10","4900","UTA@DAL","DAL","UTA","","","",""
"9704","SG","Manu","Ginobili","22.8","9","4900","SA@NO","SA","NO","O","Hip","",""
"9662","SG","Louis","Williams","20.4","11","4800","TOR@LAL","LAL","TOR","","","",""
"12459","C","Nikola","Pekovic","23.5","31","4800","DET@MIN","MIN","DET","O","Achilles","",""
"9483","C","Joakim","Noah","19.7","10","4700","CHI@GS","CHI","GS","","","",""
"9652","PG","Jameer","Nelson","17.8","10","4700","PHO@DEN","DEN","PHO","","","",""
"15904","SG","Rodney","Hood","22.2","10","4700","UTA@DAL","UTA","DAL","","","",""
"9664","SF","Andre","Iguodala","22.6","13","4700","CHI@GS","GS","CHI","","","",""
"12443","PG","Jeremy","Lin","20.5","12","4700","PHI@CHA","CHA","PHI","","","",""
"17230","SG","Langston","Galloway","21","12","4700","NY@OKC","NY","OKC","","","",""
"9507","SG","Arron","Afflalo","18.8","4","4600","NY@OKC","NY","OKC","","","",""
"15559","SG","Jeremy","Lamb","21.4","11","4600","PHI@CHA","CHA","PHI","","","",""
"9655","SG","J.J.","Redick","18.5","8","4600","LAC@POR","LAC","POR","GTD","Back","",""
"9694","SG","Kevin","Martin","18.9","11","4600","DET@MIN","MIN","DET","","","",""
"16196","PF","Dwight","Powell","23.3","12","4500","UTA@DAL","DAL","UTA","","","",""
"16220","SG","Dion","Waiters","17.8","12","4500","NY@OKC","OKC","NY","","","",""
"9598","PF","Ersan","Ilyasova","16.5","11","4500","DET@MIN","DET","MIN","","","",""
"23407","SF","P.J.","Tucker","15.8","11","4400","PHO@DEN","PHO","DEN","","","",""
"23831","PF","Jerami","Grant","21","12","4400","PHI@CHA","PHI","CHA","","","",""
"15669","C","Meyers","Leonard","16.9","9","4400","LAC@POR","POR","LAC","O","Shoulder","",""
"9873","C","Robin","Lopez","19.3","12","4400","NY@OKC","NY","OKC","","","",""
"9448","SG","Jamal","Crawford","19.6","11","4400","LAC@POR","LAC","POR","","","",""
"9481","PF","Taj","Gibson","17.3","11","4400","CHI@GS","CHI","GS","","","",""
"14529","PG","Cory","Joseph","18.8","13","4400","TOR@LAL","TOR","LAL","","","",""
"9542","PF","Luis","Scola","19.3","13","4400","TOR@LAL","TOR","LAL","","","",""
"9583","PG","Mario","Chalmers","18.3","9","4400","HOU@MEM","MEM","HOU","","","",""
"9712","PG","Jose","Calderon","14.6","12","4400","NY@OKC","NY","OKC","","","",""
"16331","C","Festus","Ezeli","20.3","13","4300","CHI@GS","GS","CHI","","","",""
"9955","SG","Marcus","Thornton","21.7","10","4300","HOU@MEM","HOU","MEM","","","",""
"9648","SF","Jeff","Green","16.1","12","4300","HOU@MEM","MEM","HOU","","","",""
"55059","C","Clint","Capela","19","12","4300","HOU@MEM","HOU","MEM","","","",""
"9758","SG","Danny","Green","17","11","4200","SA@NO","SA","NO","","","",""
"15834","PG","Shane","Larkin","14.5","12","4200","BKN@BOS","BKN","BOS","","","",""
"9458","SG","Tony","Allen","15.9","12","4200","HOU@MEM","MEM","HOU","","","",""
"12365","PF","Ed","Davis","16.9","13","4200","LAC@POR","POR","LAC","","","",""
"9547","SF","Mike","Dunleavy","17.8","63","4200","CHI@GS","CHI","GS","O","Back","",""
"9638","PF","David","Lee","14","11","4200","BKN@BOS","BOS","BKN","","","",""
"15771","C","Gorgui","Dieng","15.4","12","4100","DET@MIN","MIN","DET","","","",""
"9491","PF","J.J.","Hickson","16.7","10","4100","PHO@DEN","DEN","PHO","","","",""
"23169","C","Steven","Adams","17.3","12","4100","NY@OKC","OKC","NY","","","",""
"9613","SG","Devin","Harris","17.5","12","4100","UTA@DAL","DAL","UTA","","","",""
"55062","C","Nikola","Jokic","15.3","11","4100","PHO@DEN","DEN","PHO","","","",""
"19456","PG","Isaiah","Canaan","15.3","12","4000","PHI@CHA","PHI","CHA","","","",""
"15814","C","Alex","Len","13.6","11","4000","PHO@DEN","PHO","DEN","","","",""
"24544","SG","Gary","Harris","16.7","12","4000","PHO@DEN","DEN","PHO","","","",""
"9534","PG","Aaron","Brooks","15","10","4000","CHI@GS","CHI","GS","O","Hamstring","",""
"12368","SF","Nemanja","Bjelica","18.6","12","4000","DET@MIN","MIN","DET","","","",""
"23120","SF","T.J.","Warren","17.3","10","4000","PHO@DEN","PHO","DEN","","","",""
"23801","SG","Nik","Stauskas","16.5","11","4000","PHI@CHA","PHI","CHA","","","",""
"55057","C","Jusuf","Nurkic","18","62","4000","PHO@DEN","DEN","PHO","O","Knee","",""
"40209","PF","Joffrey","Lauvergne","21.9","3","4000","PHO@DEN","DEN","PHO","O","Back","",""
"9698","PF","Jason","Thompson","5.4","6","4000","CHI@GS","GS","CHI","","","",""
"9449","PF","Josh","Smith","12.9","11","3900","LAC@POR","LAC","POR","","","",""
"9939","PG","Patrick","Mills","16.7","11","3900","SA@NO","SA","NO","","","",""
"9471","PF","Boris","Diaw","15.5","11","3900","SA@NO","SA","NO","","","",""
"12357","SF","Quincy","Pondexter","12.6","75","3900","SA@NO","NO","SA","O","Knee","",""
"14530","SF","Bojan","Bogdanovic","15.5","12","3900","BKN@BOS","BKN","BOS","","","",""
"9629","PF","David","West","12.6","11","3900","SA@NO","SA","NO","","","",""
"9615","SG","Courtney","Lee","17.1","12","3900","HOU@MEM","MEM","HOU","","","",""
"9682","PG","Andre","Miller","12.3","6","3900","DET@MIN","MIN","DET","","","",""
"15954","PG","Kendall","Marshall","10.3","28","3900","PHI@CHA","PHI","CHA","O","Knee","",""
"58350","SF","Stanley","Johnson","14.2","11","3800","DET@MIN","DET","MIN","","","",""
"15631","SF","Hollis","Thompson","16.2","12","3800","PHI@CHA","PHI","CHA","","","",""
"15691","PF","Cody","Zeller","16.1","11","3800","PHI@CHA","CHA","PHI","GTD","Ankle","",""
"9940","PF","Dante","Cunningham","13.4","12","3800","SA@NO","NO","SA","","","",""
"9951","SG","Gerald","Henderson","6.3","5","3800","LAC@POR","POR","LAC","","","",""
"12335","PF","Kevin","Seraphin","8.4","8","3800","NY@OKC","NY","OKC","","","",""
"17384","C","Kyle","O'Quinn","15.3","11","3800","NY@OKC","NY","OKC","","","",""
"15592","PG","Austin","Rivers","14.4","11","3800","LAC@POR","LAC","POR","","","",""
"15961","C","Tyler","Zeller","8.1","7","3800","BKN@BOS","BOS","BKN","","","",""
"9739","C","JaVale","McGee","9.1","23","3700","UTA@DAL","DAL","UTA","O","Leg","",""
"9804","C","Alexis","Ajinca","11.1","12","3700","SA@NO","NO","SA","","","",""
"23447","PF","Richaun","Holmes","10.3","7","3700","PHI@CHA","PHI","CHA","O","Hamstring","",""
"9935","C","Brandan","Wright","14.1","7","3700","HOU@MEM","MEM","HOU","O","Knee","",""
"9461","PF","Kevin","Garnett","12.5","10","3700","DET@MIN","MIN","DET","GTD","Rest","",""
"9459","SF","Paul","Pierce","13.6","11","3700","LAC@POR","LAC","POR","","","",""
"9478","SG","Kirk","Hinrich","12.3","4","3700","CHI@GS","CHI","GS","","","",""
"22541","C","Kelly","Olynyk","17.3","10","3700","BKN@BOS","BOS","BKN","","","",""
"15501","SG","Allen","Crabbe","14","13","3700","LAC@POR","POR","LAC","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","LAC@POR","POR","LAC","","","",""
"15587","SF","Ryan","Kelly","11.9","5","3700","TOR@LAL","LAL","TOR","","","",""
"12350","PF","Trevor","Booker","13.6","10","3700","UTA@DAL","UTA","DAL","","","",""
"15405","PF","JaMychal","Green","14.2","12","3700","HOU@MEM","MEM","HOU","","","",""
"9606","SF","Corey","Brewer","14.1","12","3700","HOU@MEM","HOU","MEM","","","",""
"9659","PF","Brandon","Bass","12.4","10","3700","TOR@LAL","LAL","TOR","","","",""
"18256","SF","Doug","McDermott","14.1","11","3700","CHI@GS","CHI","GS","","","",""
"42202","PF","Christian","Wood","9.5","10","3700","PHI@CHA","PHI","CHA","","","",""
"9700","C","Spencer","Hawes","13.3","12","3700","PHI@CHA","CHA","PHI","","","",""
"16335","SG","John","Jenkins","9.8","4","3600","UTA@DAL","DAL","UTA","","","",""
"16448","PF","Frank","Kaminsky","8.6","11","3600","PHI@CHA","CHA","PHI","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","DET@MIN","DET","MIN","O","Foot","",""
"9465","PG","Raymond","Felton","15.2","12","3600","UTA@DAL","DAL","UTA","","","",""
"15548","SG","Andre","Roberson","12.4","11","3600","NY@OKC","OKC","NY","","","",""
"9495","PG","Jose Juan","Barea","15.7","12","3600","UTA@DAL","DAL","UTA","","","",""
"12369","SG","Lance","Stephenson","11.7","10","3600","LAC@POR","LAC","POR","","","",""
"12348","SF","Wesley","Johnson","9","11","3600","LAC@POR","LAC","POR","","","",""
"12349","SF","Luke","Babbitt","13.3","10","3600","SA@NO","NO","SA","","","",""
"9568","SF","Metta","World Peace","14.1","7","3600","TOR@LAL","LAL","TOR","","","",""
"15925","PG","Phil (Flip)","Pressey","12.1","8","3600","PHI@CHA","PHI","CHA","","","",""
"23234","PG","Pablo","Prigioni","5.4","5","3600","LAC@POR","LAC","POR","","","",""
"9674","SG","Leandro","Barbosa","11.9","10","3600","CHI@GS","GS","CHI","GTD","Illness","",""
"15996","PG","Jerian","Grant","14.3","12","3600","NY@OKC","NY","OKC","","","",""
"15782","PG","Russ","Smith","3.8","6","3500","HOU@MEM","MEM","HOU","","","",""
"59318","SF","Joe","Ingles","8.9","11","3500","UTA@DAL","UTA","DAL","","","",""
"23920","PF","Anthony","Bennett","3.6","7","3500","TOR@LAL","TOR","LAL","","","",""
"9783","C","Joel","Anthony","6.5","49","3500","DET@MIN","DET","MIN","","","",""
"16293","SG","Norman","Powell","3.2","8","3500","TOR@LAL","TOR","LAL","","","",""
"9737","SG","Nick","Young","14.6","11","3500","TOR@LAL","LAL","TOR","","","",""
"9734","SF","Mike","Miller","2.9","9","3500","PHO@DEN","DEN","PHO","","","",""
"9733","SG","Randy","Foye","9.4","12","3500","PHO@DEN","DEN","PHO","","","",""
"9751","PG","Toney","Douglas","15","10","3500","SA@NO","NO","SA","","","",""
"37931","C","Aron","Baynes","7.9","11","3500","DET@MIN","DET","MIN","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","UTA@DAL","DAL","UTA","","","",""
"15858","PF","Branden","Dawson","0","0","3500","LAC@POR","LAC","POR","","","",""
"16348","SG","Darrun","Hilliard","0","0","3500","DET@MIN","DET","MIN","","","",""
"15864","PF","Adreian","Payne","8.6","7","3500","DET@MIN","MIN","DET","","","",""
"55376","SF","Damjan","Rudez","1.8","5","3500","DET@MIN","MIN","DET","","","",""
"9796","SF","Luc Richard","Mbah a Moute","2.4","9","3500","LAC@POR","LAC","POR","","","",""
"16378","SG","Erick","Green","0.9","3","3500","PHO@DEN","DEN","PHO","","","",""
"23824","PG","Archie","Goodwin","8.8","8","3500","PHO@DEN","PHO","DEN","","","",""
"9895","SF","Steve","Novak","4.2","1","3500","NY@OKC","OKC","NY","","","",""
"16405","SG","Terrence","Ross","10.4","7","3500","TOR@LAL","TOR","LAL","O","Finger","",""
"17491","SF","James","Ennis","0.5","3","3500","HOU@MEM","MEM","HOU","","","",""
"16411","SG","C.J.","Wilcox","2.8","21","3500","LAC@POR","LAC","POR","","","",""
"17517","SG","Tony","Snell","12.3","11","3500","CHI@GS","CHI","GS","","","",""
"16191","SF","Josh","Huestis","0","0","3500","NY@OKC","OKC","NY","","","",""
"16188","SF","Anthony","Brown","2.3","3","3500","TOR@LAL","LAL","TOR","","","",""
"16183","SF","Jakarr","Sampson","9.9","12","3500","PHI@CHA","PHI","CHA","","","",""
"17520","PF","Cameron","Bairstow","2.8","2","3500","CHI@GS","CHI","GS","","","",""
"16178","SF","Maurice","Harkless","13.5","13","3500","LAC@POR","POR","LAC","","","",""
"9956","SG","Wayne","Ellington","7.8","12","3500","BKN@BOS","BKN","BOS","","","",""
"9962","PF","Jonas","Jerebko","7.7","11","3500","BKN@BOS","BOS","BKN","","","",""
"9966","SF","James","Johnson","9.2","9","3500","TOR@LAL","TOR","LAL","","","",""
"15736","C","Jeff","Withey","7.2","4","3500","UTA@DAL","UTA","DAL","","","",""
"58150","PF","Cliff","Alexander","4.9","3","3500","LAC@POR","POR","LAC","","","",""
"15730","PF","Thomas","Robinson","9.6","12","3500","BKN@BOS","BKN","BOS","","","",""
"9920","PF","Anthony","Tolliver","9.5","10","3500","DET@MIN","DET","MIN","","","",""
"9928","SF","Sonny","Weems","4","8","3500","PHO@DEN","PHO","DEN","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","SA@NO","NO","SA","O","Pectoral","",""
"20805","SG","Troy","Daniels","2.8","4","3500","PHI@CHA","CHA","PHI","","","",""
"17462","SG","Chris","Johnson","3.2","8","3500","UTA@DAL","UTA","DAL","","","",""
"9466","PG","D.J.","Augustin","12.8","12","3500","NY@OKC","OKC","NY","","","",""
"9496","PG","Jason","Terry","7.5","10","3500","HOU@MEM","HOU","MEM","","","",""
"12391","PF","Jeremy","Evans","5.3","10","3500","UTA@DAL","DAL","UTA","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","DET@MIN","MIN","DET","","","",""
"15542","PG","Spencer","Dinwiddie","10.8","3","3500","DET@MIN","DET","MIN","","","",""
"18702","C","Robert","Sacre","3.4","1","3500","TOR@LAL","LAL","TOR","","","",""
"17332","C","Tarik","Black","8.8","7","3500","TOR@LAL","LAL","TOR","","","",""
"16026","SG","Markel","Brown","6.7","6","3500","BKN@BOS","BKN","BOS","","","",""
"48567","PG","Cameron","Payne","2.3","6","3500","NY@OKC","OKC","NY","","","",""
"15532","SF","K.J.","McDaniels","3","4","3500","HOU@MEM","HOU","MEM","","","",""
"9529","SG","Anthony","Morrow","6.6","11","3500","NY@OKC","OKC","NY","","","",""
"12354","C","Cole","Aldrich","2.6","3","3500","LAC@POR","LAC","POR","","","",""
"14554","PG","E'Twaun","Moore","9.9","11","3500","CHI@GS","CHI","GS","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","UTA@DAL","UTA","DAL","","","",""
"23098","SF","Kostas","Papanikolaou","5.2","8","3500","PHO@DEN","DEN","PHO","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","BKN@BOS","BOS","BKN","","","",""
"9520","PF","Charlie","Villanueva","14.1","10","3500","UTA@DAL","DAL","UTA","GTD","Personal","",""
"9518","SF","Tayshaun","Prince","8.3","12","3500","DET@MIN","MIN","DET","","","",""
"14539","PF","Jon","Leuer","14.1","11","3500","PHO@DEN","PHO","DEN","","","",""
"63826","C","Boban","Marjanovic","3.8","5","3500","SA@NO","SA","NO","","","",""
"14532","SF","Kyle","Singler","6","11","3500","NY@OKC","OKC","NY","","","",""
"18352","PG","Ray","McCallum","2.9","6","3500","SA@NO","SA","NO","","","",""
"16859","SF","Lance","Thomas","8","12","3500","NY@OKC","NY","OKC","","","",""
"9567","SG","Sasha","Vujacic","12","10","3500","NY@OKC","NY","OKC","","","",""
"14527","PG","Norris","Cole","15.9","75","3500","SA@NO","NO","SA","O","Ankle","",""
"9559","SF","Rasual","Butler","8.6","10","3500","SA@NO","SA","NO","","","",""
"9549","SG","Brandon","Rush","6.8","7","3500","CHI@GS","GS","CHI","","","",""
"14505","C","Bismack","Biyombo","13.5","13","3500","TOR@LAL","TOR","LAL","","","",""
"9551","PF","Tyler","Hansbrough","2.9","3","3500","PHI@CHA","CHA","PHI","","","",""
"12340","PF","Patrick","Patterson","11.6","13","3500","TOR@LAL","TOR","LAL","","","",""
"14508","SG","Jimmer","Fredette","1.1","4","3500","SA@NO","NO","SA","","","",""
"16071","PG","Tim","Frazier","2.2","6","3500","LAC@POR","POR","LAC","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","HOU@MEM","HOU","MEM","","","",""
"12828","SF","Elijah","Millsap","3.7","7","3500","UTA@DAL","UTA","DAL","","","",""
"14500","PF","Derrick","Williams","12.6","12","3500","NY@OKC","NY","OKC","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","BKN@BOS","BKN","BOS","","","",""
"63478","C","Cristiano","Felicio","1.5","1","3500","CHI@GS","CHI","GS","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","LAC@POR","POR","LAC","","","",""
"9580","PF","Darrell","Arthur","11.6","11","3500","PHO@DEN","DEN","PHO","","","",""
"20992","PF","Larry","Nance Jr.","10.4","7","3500","TOR@LAL","LAL","TOR","","","",""
"42671","SF","James","Young","0","1","3500","BKN@BOS","BOS","BKN","","","",""
"11104","SF","Alonzo","Gee","9.3","12","3500","SA@NO","NO","SA","","","",""
"23799","PF","Mitch","McGary","3.1","5","3500","NY@OKC","OKC","NY","","","",""
"42664","PG","Aaron","Harrison","0","0","3500","PHI@CHA","CHA","PHI","","","",""
"42661","PF","Noah","Vonleh","6.7","13","3500","LAC@POR","POR","LAC","","","",""
"17747","SG","Ian","Clark","5.7","9","3500","CHI@GS","GS","CHI","","","",""
"18821","SG","Jonathon","Simmons","9.4","1","3500","SA@NO","SA","NO","","","",""
"23776","PF","Montrezl","Harrell","7.7","11","3500","HOU@MEM","HOU","MEM","","","",""
"23178","PF","Mirza","Teletovic","9.3","11","3500","PHO@DEN","PHO","DEN","","","",""
"42677","PG","Terry","Rozier","4.2","6","3500","BKN@BOS","BOS","BKN","","","",""
"9649","PF","Nick","Collison","8.7","9","3500","NY@OKC","OKC","NY","","","",""
"9654","SF","Vince","Carter","5.2","1","3500","HOU@MEM","MEM","HOU","","","",""
"42156","PF","Bobby","Portis","9","2","3500","CHI@GS","CHI","GS","","","",""
"9657","SF","Matt","Barnes","13.4","12","3500","HOU@MEM","MEM","HOU","","","",""
"42148","SF","Rondae","Hollis-Jefferson","14.3","12","3500","BKN@BOS","BKN","BOS","","","",""
"23744","SF","Justin","Anderson","5.4","10","3500","UTA@DAL","DAL","UTA","","","",""
"40819","PF","Jarell","Martin","0","0","3500","HOU@MEM","MEM","HOU","O","Foot","",""
"9643","PG","Shaun","Livingston","10.7","11","3500","CHI@GS","GS","CHI","GTD","Hip","",""
"23757","PG","Brian","Roberts","3.1","6","3500","PHI@CHA","CHA","PHI","","","",""
"40830","PG","Delon","Wright","1","4","3500","TOR@LAL","TOR","LAL","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","TOR@LAL","TOR","LAL","","","",""
"9683","PG","Steve","Blake","9.2","9","3500","DET@MIN","DET","MIN","","","",""
"15955","PF","James Michael","McAdoo","3.8","10","3500","CHI@GS","GS","CHI","","","",""
"23248","SG","RJ","Hunter","6","6","3500","BKN@BOS","BOS","BKN","","","",""
"15475","PF","Cory","Jefferson","4.4","1","3500","PHO@DEN","PHO","DEN","","","",""
"15947","SF","Reggie","Bullock","1.7","6","3500","DET@MIN","DET","MIN","","","",""
"23716","SF","Kyle","Anderson","7.1","11","3500","SA@NO","SA","NO","","","",""
"9671","PF","Marreese","Speights","10.5","11","3500","CHI@GS","GS","CHI","","","",""
"23717","SF","Shabazz","Muhammad","11.5","12","3500","DET@MIN","MIN","DET","","","",""
