"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9512","PF","Nene","Hilario","16.7","12","4100","WAS@CLE","WAS","CLE","O","Calf","",""
"9583","PG","Mario","Chalmers","17.1","15","4100","MEM@NO","MEM","NO","","","",""
"15834","PG","Shane","Larkin","15.5","17","4100","PHO@BKN","BKN","PHO","","","",""
"9605","PG","Ramon","Sessions","16.1","14","4100","WAS@CLE","WAS","CLE","","","",""
"41594","PF","Aaron","Gordon","18.7","17","4000","ORL@MIN","ORL","MIN","","","",""
"23178","PF","Mirza","Teletovic","12.9","17","4000","PHO@BKN","PHO","BKN","","","",""
"15631","SF","Hollis","Thompson","17.2","18","4000","LAL@PHI","PHI","LAL","","","",""
"9694","SG","Kevin","Martin","16.5","16","4000","ORL@MIN","MIN","ORL","","","",""
"9458","SG","Tony","Allen","16.1","18","4000","MEM@NO","MEM","NO","","","",""
"12357","SF","Quincy","Pondexter","0","0","3900","MEM@NO","NO","MEM","O","Knee","",""
"12368","SF","Nemanja","Bjelica","18.3","13","3900","ORL@MIN","MIN","ORL","","","",""
"15954","PG","Kendall","Marshall","0","0","3900","LAL@PHI","PHI","LAL","O","Knee","",""
"12424","C","Timofey","Mozgov","15.3","14","3900","WAS@CLE","CLE","WAS","","","",""
"17218","PF","Andrew","Nicholson","13.7","8","3900","ORL@MIN","ORL","MIN","","","",""
"9495","PG","Jose Juan","Barea","16.1","16","3800","DAL@POR","DAL","POR","O","Ankle","",""
"23407","SF","P.J.","Tucker","14.4","17","3800","PHO@BKN","PHO","BKN","","","",""
"9682","PG","Andre","Miller","13","9","3800","ORL@MIN","MIN","ORL","","","",""
"9737","SG","Nick","Young","14","16","3700","LAL@PHI","LAL","PHI","","","",""
"14539","PF","Jon","Leuer","15.3","17","3700","PHO@BKN","PHO","BKN","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","DAL@POR","POR","DAL","O","Ankle","",""
"11104","SF","Alonzo","Gee","10.6","17","3700","MEM@NO","NO","MEM","","","",""
"9613","SG","Devin","Harris","15.9","17","3700","DAL@POR","DAL","POR","","","",""
"9677","SF","Jared","Dudley","13.9","13","3700","WAS@CLE","WAS","CLE","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","MEM@NO","MEM","NO","O","Knee","",""
"9461","PF","Kevin","Garnett","13.3","15","3700","ORL@MIN","MIN","ORL","","","",""
"9465","PG","Raymond","Felton","15.9","18","3700","DAL@POR","DAL","POR","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","ORL@MIN","ORL","MIN","O","Calf","",""
"15560","PG","Shabazz","Napier","9.4","16","3600","ORL@MIN","ORL","MIN","","","",""
"23801","SG","Nik","Stauskas","15.5","16","3600","LAL@PHI","PHI","LAL","","","",""
"15405","PF","JaMychal","Green","14","18","3600","MEM@NO","MEM","NO","","","",""
"9659","PF","Brandon","Bass","12.9","15","3600","LAL@PHI","LAL","PHI","","","",""
"16178","SF","Maurice","Harkless","13.6","18","3600","DAL@POR","POR","DAL","","","",""
"9956","SG","Wayne","Ellington","7.5","16","3600","PHO@BKN","BKN","PHO","","","",""
"12391","PF","Jeremy","Evans","4.5","14","3500","DAL@POR","DAL","POR","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","ORL@MIN","MIN","ORL","","","",""
"15782","PG","Russ","Smith","2.5","9","3500","MEM@NO","MEM","NO","","","",""
"9501","PF","Kris","Humphries","13.9","14","3500","WAS@CLE","WAS","CLE","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","WAS@CLE","WAS","CLE","GTD","Calf","",""
"18702","C","Robert","Sacre","3.4","1","3500","LAL@PHI","LAL","PHI","","","",""
"9490","C","Anderson","Varejao","6.3","14","3500","WAS@CLE","CLE","WAS","","","",""
"17332","C","Tarik","Black","9.3","8","3500","LAL@PHI","LAL","PHI","","","",""
"16026","SG","Markel","Brown","6.3","7","3500","PHO@BKN","BKN","PHO","","","",""
"9785","SF","James","Jones","5.4","17","3500","WAS@CLE","CLE","WAS","","","",""
"63123","SF","Mario","Hezonja","5.9","17","3500","ORL@MIN","ORL","MIN","","","",""
"9739","C","JaVale","McGee","10.9","4","3500","DAL@POR","DAL","POR","","","",""
"16301","C","Dewayne","Dedmon","13.1","14","3500","ORL@MIN","ORL","MIN","","","",""
"9520","PF","Charlie","Villanueva","11","16","3500","DAL@POR","DAL","POR","","","",""
"16059","SG","Jared","Cunningham","6.4","15","3500","WAS@CLE","CLE","WAS","","","",""
"9518","SF","Tayshaun","Prince","7.4","17","3500","ORL@MIN","MIN","ORL","","","",""
"9751","PG","Toney","Douglas","13","15","3500","MEM@NO","NO","MEM","","","",""
"14530","SF","Bojan","Bogdanovic","12.9","17","3500","PHO@BKN","BKN","PHO","","","",""
"15501","SG","Allen","Crabbe","12.7","18","3500","DAL@POR","POR","DAL","","","",""
"14527","PG","Norris","Cole","0","0","3500","MEM@NO","NO","MEM","GTD","Ankle","",""
"21665","SG","Alan","Anderson","0","0","3500","WAS@CLE","WAS","CLE","O","Ankle","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@POR","DAL","POR","","","",""
"16335","SG","John","Jenkins","6.4","7","3500","DAL@POR","DAL","POR","","","",""
"14508","SG","Jimmer","Fredette","1.1","4","3500","MEM@NO","NO","MEM","","","",""
"16071","PG","Tim","Frazier","2.2","10","3500","DAL@POR","POR","DAL","","","",""
"15587","SF","Ryan","Kelly","11.2","6","3500","LAL@PHI","LAL","PHI","","","",""
"12349","SF","Luke","Babbitt","11.7","13","3500","MEM@NO","NO","MEM","","","",""
"15864","PF","Adreian","Payne","8.3","12","3500","ORL@MIN","MIN","ORL","","","",""
"15814","C","Alex","Len","12.5","17","3500","PHO@BKN","PHO","BKN","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","PHO@BKN","BKN","PHO","","","",""
"9804","C","Alexis","Ajinca","10.5","14","3500","MEM@NO","NO","MEM","","","",""
"55376","SF","Damjan","Rudez","3.9","8","3500","ORL@MIN","MIN","ORL","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","WAS@CLE","CLE","WAS","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","DAL@POR","POR","DAL","","","",""
"16100","PG","Bryce","Cotton","0","0","3500","PHO@BKN","PHO","BKN","","","",""
"23824","PG","Archie","Goodwin","7.8","11","3500","PHO@BKN","PHO","BKN","","","",""
"9568","SF","Metta","World Peace","12.3","12","3500","LAL@PHI","LAL","PHI","","","",""
"20992","PF","Larry","Nance Jr.","10.4","11","3500","LAL@PHI","LAL","PHI","","","",""
"42661","PF","Noah","Vonleh","7.2","18","3500","DAL@POR","POR","DAL","","","",""
"17491","SF","James","Ennis","0.9","5","3500","MEM@NO","MEM","NO","","","",""
"23447","PF","Richaun","Holmes","9.2","9","3500","LAL@PHI","PHI","LAL","","","",""
"9615","SG","Courtney","Lee","16","18","3500","MEM@NO","MEM","NO","","","",""
"11074","PG","Garrett","Temple","10","12","3500","WAS@CLE","WAS","CLE","","","",""
"9654","SF","Vince","Carter","10.4","7","3500","MEM@NO","MEM","NO","","","",""
"15925","PG","Phil (Flip)","Pressey","11.9","12","3500","LAL@PHI","PHI","LAL","","","",""
"23744","SF","Justin","Anderson","4.4","14","3500","DAL@POR","DAL","POR","","","",""
"16188","SF","Anthony","Brown","2.3","3","3500","LAL@PHI","LAL","PHI","","","",""
"40819","PF","Jarell","Martin","0","0","3500","MEM@NO","MEM","NO","O","Foot","",""
"16183","SF","Jakarr","Sampson","9.3","18","3500","LAL@PHI","PHI","LAL","","","",""
"9685","SF","Martell","Webster","0","0","3500","WAS@CLE","WAS","CLE","O","Hip","",""
"9952","C","DeJuan","Blair","4.6","6","3500","WAS@CLE","WAS","CLE","","","",""
"15475","PF","Cory","Jefferson","4.4","1","3500","PHO@BKN","PHO","BKN","","","",""
"9669","PF","Jason","Smith","10.9","12","3500","ORL@MIN","ORL","MIN","","","",""
"58153","SF","Kelly","Oubre","5.7","9","3500","WAS@CLE","WAS","CLE","","","",""
"23717","SF","Shabazz","Muhammad","10.6","17","3500","ORL@MIN","MIN","ORL","","","",""
"42202","PF","Christian","Wood","8.8","11","3500","LAL@PHI","PHI","LAL","","","",""
"23715","SG","Jordan","Adams","9","2","3500","MEM@NO","MEM","NO","O","Knee","",""
"9678","PF","Channing","Frye","12","12","3500","ORL@MIN","ORL","MIN","","","",""
"58150","PF","Cliff","Alexander","3.7","6","3500","DAL@POR","POR","DAL","","","",""
"15730","PF","Thomas","Robinson","9.8","17","3500","PHO@BKN","BKN","PHO","","","",""
"58460","SG","Devin","Booker","7.8","13","3500","PHO@BKN","PHO","BKN","","","",""
"15993","SG","Pat","Connaughton","0.9","6","3500","DAL@POR","POR","DAL","","","",""
"40202","SF","Sergey","Karasev","2.1","8","3500","PHO@BKN","BKN","PHO","","","",""
"9928","SF","Sonny","Weems","3.9","10","3500","PHO@BKN","PHO","BKN","","","",""
"9723","PG","Ronnie","Price","8.3","15","3500","PHO@BKN","PHO","BKN","","","",""
"12423","C","Omer","Asik","7.4","10","3500","MEM@NO","NO","MEM","","","",""
"9720","C","Andrea","Bargnani","8","17","3500","PHO@BKN","BKN","PHO","O","Hamstring","",""
"66521","PG","Marcelo","Huertas","9.7","8","3500","LAL@PHI","LAL","PHI","","","",""
"66520","C","Sasha","Kaun","1.7","4","3500","WAS@CLE","CLE","WAS","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","MEM@NO","NO","MEM","O","Pectoral","",""
"9940","PF","Dante","Cunningham","12.4","17","3500","MEM@NO","NO","MEM","","","",""
"12445","SG","Gary","Neal","13.2","13","3500","WAS@CLE","WAS","CLE","O","Groin","",""
"9706","SF","Richard","Jefferson","11","17","3500","WAS@CLE","CLE","WAS","","","",""
"9951","SG","Gerald","Henderson","8.5","10","3500","DAL@POR","POR","DAL","","","",""
"15699","SG","Roy Devyn","Marble","0.8","5","3500","ORL@MIN","ORL","MIN","","","",""
