"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15727","SG","Ben","McLemore","13.1","29","3600","POR@SAC","SAC","POR","","","",""
"15961","C","Tyler","Zeller","7.7","20","3600","NY@BOS","BOS","NY","","","",""
"9951","SG","Gerald","Henderson","11.1","23","3600","POR@SAC","POR","SAC","","","",""
"15782","PG","Russ","Smith","3.5","14","3500","LAL@MEM","MEM","LAL","","","",""
"18702","C","Robert","Sacre","9.6","11","3500","LAL@MEM","LAL","MEM","","","",""
"17332","C","Tarik","Black","9.3","8","3500","LAL@MEM","LAL","MEM","","","",""
"15548","SG","Andre","Roberson","12.5","29","3500","DEN@OKC","OKC","DEN","","","",""
"48567","PG","Cameron","Payne","5","14","3500","DEN@OKC","OKC","DEN","","","",""
"9529","SG","Anthony","Morrow","8.3","28","3500","DEN@OKC","OKC","DEN","","","",""
"9736","SF","Caron","Butler","5.5","9","3500","POR@SAC","SAC","POR","","","",""
"9737","SG","Nick","Young","11.8","26","3500","LAL@MEM","LAL","MEM","","","",""
"9734","SF","Mike","Miller","5.7","23","3500","DEN@OKC","DEN","OKC","","","",""
"23098","SF","Kostas","Papanikolaou","6.2","21","3500","DEN@OKC","DEN","OKC","","","",""
"16063","PF","Eric","Moreland","3.8","5","3500","POR@SAC","SAC","POR","O","Foot","",""
"41063","PF","Jordan","Mickey","4.7","3","3500","NY@BOS","BOS","NY","","","",""
"12364","SG","James","Anderson","3.8","14","3500","POR@SAC","SAC","POR","","","",""
"14532","SF","Kyle","Singler","4.5","23","3500","DEN@OKC","OKC","DEN","","","",""
"9567","SG","Sasha","Vujacic","8.3","21","3500","NY@BOS","NY","BOS","","","",""
"12335","PF","Kevin","Seraphin","9.5","23","3500","NY@BOS","NY","BOS","","","",""
"15587","SF","Ryan","Kelly","11.7","9","3500","LAL@MEM","LAL","MEM","GTD","Neck","",""
"14500","PF","Derrick","Williams","12.2","30","3500","NY@BOS","NY","BOS","","","",""
"15583","SG","Seth","Curry","5.8","14","3500","POR@SAC","SAC","POR","","","",""
"63477","SF","Luis","Montero","2.3","5","3500","POR@SAC","POR","SAC","","","",""
"16378","SG","Erick","Green","0.9","3","3500","DEN@OKC","DEN","OKC","","","",""
"9568","SF","Metta","World Peace","11.2","17","3500","LAL@MEM","LAL","MEM","","","",""
"20992","PF","Larry","Nance Jr.","11","25","3500","LAL@MEM","LAL","MEM","","","",""
"42671","SF","James","Young","4.7","11","3500","NY@BOS","BOS","NY","","","",""
"9895","SF","Steve","Novak","2.9","5","3500","DEN@OKC","OKC","DEN","","","",""
"23799","PF","Mitch","McGary","3.3","6","3500","DEN@OKC","OKC","DEN","","","",""
"42661","PF","Noah","Vonleh","8.7","32","3500","POR@SAC","POR","SAC","","","",""
"15405","PF","JaMychal","Green","12.6","32","3500","LAL@MEM","MEM","LAL","","","",""
"42677","PG","Terry","Rozier","3.2","16","3500","NY@BOS","BOS","NY","","","",""
"17491","SF","James","Ennis","3.7","8","3500","LAL@MEM","MEM","LAL","","","",""
"9649","PF","Nick","Collison","8.5","26","3500","DEN@OKC","OKC","DEN","","","",""
"9654","SF","Vince","Carter","9.1","15","3500","LAL@MEM","MEM","LAL","","","",""
"16188","SF","Anthony","Brown","3.8","7","3500","LAL@MEM","LAL","MEM","","","",""
"40819","PF","Jarell","Martin","0","1","3500","LAL@MEM","MEM","LAL","","","",""
"16443","PF","Duje","Dukan","0","25","3500","POR@SAC","SAC","POR","","","",""
"23248","SG","RJ","Hunter","7.1","19","3500","NY@BOS","BOS","NY","","","",""
"15469","PF","Quincy","Acy","5.3","12","3500","POR@SAC","SAC","POR","","","",""
"23715","SG","Jordan","Adams","9","2","3500","LAL@MEM","MEM","LAL","O","Knee","",""
"9679","PF","Louis","Amundson","7.1","13","3500","NY@BOS","NY","BOS","GTD","Back","",""
"58150","PF","Cliff","Alexander","3.2","7","3500","POR@SAC","POR","SAC","","","",""
"15993","SG","Pat","Connaughton","0.8","10","3500","POR@SAC","POR","SAC","","","",""
"15996","PG","Jerian","Grant","10.6","29","3500","NY@BOS","NY","BOS","","","",""
"9715","SG","Marco","Belinelli","15.2","29","3500","POR@SAC","SAC","POR","","","",""
"24244","SF","Cleanthony","Early","1.7","8","3500","NY@BOS","NY","BOS","","","",""
"66521","PG","Marcelo","Huertas","8.8","17","3500","LAL@MEM","LAL","MEM","","","",""
"9458","SG","Tony","Allen","13.9","27","3500","LAL@MEM","MEM","LAL","","","",""
"9466","PG","D.J.","Augustin","9","30","3500","DEN@OKC","OKC","DEN","","","",""
