"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"37931","C","Aron","Baynes","7.9","11","3500","WAS@DET","DET","WAS","","","",""
"9559","SF","Rasual","Butler","8.6","10","3500","MEM@SA","SA","MEM","","","",""
"9849","SG","Gerald","Green","10.6","5","3500","PHI@MIA","MIA","PHI","","","",""
"15591","C","Miles","Plumlee","4.7","10","3500","MIL@IND","MIL","IND","","","",""
"16604","SG","Justin","Holiday","8","11","3500","ATL@CLE","ATL","CLE","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","NY@HOU","HOU","NY","","","",""
"14500","PF","Derrick","Williams","12.6","12","3500","NY@HOU","NY","HOU","","","",""
"16348","SG","Darrun","Hilliard","0","0","3500","WAS@DET","DET","WAS","","","",""
"16363","SG","Joe","Harris","2.4","4","3500","ATL@CLE","CLE","ATL","","","",""
"9589","PF","Udonis","Haslem","5.2","3","3500","PHI@MIA","MIA","PHI","","","",""
"16368","SF","Mike","Scott","7.9","12","3500","ATL@CLE","ATL","CLE","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","MIL@IND","IND","MIL","O","Finger","",""
"15417","SG","Solomon","Hill","5.6","3","3500","MIL@IND","IND","MIL","","","",""
"18828","SG","Joseph","Young","4.2","4","3500","MIL@IND","IND","MIL","","","",""
"18821","SG","Jonathon","Simmons","9.4","1","3500","MEM@SA","SA","MEM","","","",""
"23800","SF","Glenn","Robinson III","9.8","8","3500","MIL@IND","IND","MIL","","","",""
"23776","PF","Montrezl","Harrell","7.7","11","3500","NY@HOU","HOU","NY","","","",""
"17491","SF","James","Ennis","0.5","3","3500","MEM@SA","MEM","SA","","","",""
"9654","SF","Vince","Carter","5.2","1","3500","MEM@SA","MEM","SA","","","",""
"9657","SF","Matt","Barnes","13.4","12","3500","MEM@SA","MEM","SA","","","",""
"23220","SF","Chris","Copeland","5.5","9","3500","MIL@IND","MIL","IND","","","",""
"58661","SG","Rashad","Vaughn","3.3","7","3500","MIL@IND","MIL","IND","","","",""
"40819","PF","Jarell","Martin","0","0","3500","MEM@SA","MEM","SA","O","Foot","",""
"16183","SF","Jakarr","Sampson","9.9","12","3500","PHI@MIA","PHI","MIA","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","PHI@MIA","MIA","PHI","","","",""
"9685","SF","Martell","Webster","5.6","32","3500","WAS@DET","WAS","DET","O","Hip","",""
"9952","C","DeJuan","Blair","5.5","4","3500","WAS@DET","WAS","DET","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","MIL@IND","IND","MIL","","","",""
"55063","C","Walter","Tavares","1.1","2","3500","ATL@CLE","ATL","CLE","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","MIL@IND","MIL","IND","","","",""
"9683","PG","Steve","Blake","9.2","9","3500","WAS@DET","DET","WAS","","","",""
"9693","PG","Beno","Udrih","11.1","9","3500","PHI@MIA","MIA","PHI","","","",""
"15947","SF","Reggie","Bullock","1.7","6","3500","WAS@DET","DET","WAS","","","",""
"23716","SF","Kyle","Anderson","7.1","11","3500","MEM@SA","SA","MEM","","","",""
"58153","SF","Kelly","Oubre","6.6","6","3500","WAS@DET","WAS","DET","","","",""
"12474","PG","Patrick","Beverley","10.5","7","3500","NY@HOU","HOU","NY","O","Ankle","",""
"23715","SG","Jordan","Adams","9","2","3500","MEM@SA","MEM","SA","O","Knee","",""
"9679","PF","Louis","Amundson","8.1","5","3500","NY@HOU","NY","HOU","GTD","Head","",""
"16233","SG","Josh","Richardson","5.5","3","3500","PHI@MIA","MIA","PHI","","","",""
"9920","PF","Anthony","Tolliver","9.5","10","3500","WAS@DET","DET","WAS","","","",""
"24244","SF","Cleanthony","Early","2.6","5","3500","NY@HOU","NY","HOU","","","",""
"42689","PG","Tyler","Ennis","8.4","6","3500","MIL@IND","MIL","IND","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","NY@HOU","HOU","NY","O","Back","",""
"12421","C","Tiago","Splitter","12.3","13","3500","ATL@CLE","ATL","CLE","","","",""
"66520","C","Sasha","Kaun","2.9","2","3500","ATL@CLE","CLE","ATL","","","",""
"12445","SG","Gary","Neal","11.8","9","3500","WAS@DET","WAS","DET","","","",""
"9709","C","Matt","Bonner","1.1","2","3500","MEM@SA","SA","MEM","","","",""
"9706","SF","Richard","Jefferson","11","12","3500","ATL@CLE","CLE","ATL","","","",""
