"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"19138","PG","Elfrid","Payton","23.3","5","6700","TOR@ORL","ORL","TOR","","","",""
"14518","SF","Tobias","Harris","28.6","5","6700","TOR@ORL","ORL","TOR","","","",""
"9637","SF","Danilo","Gallinari","29.5","5","6700","DEN@GS","DEN","GS","","","",""
"20640","PG","Jordan","Clarkson","26.3","4","6600","LAL@BKN","LAL","BKN","","","",""
"9703","PG","George","Hill","27.7","5","6500","MIA@IND","IND","MIA","","","",""
"14519","PF","Donatas","Motiejunas","22.7","71","6400","HOU@SAC","HOU","SAC","O","Back","",""
"9526","SG","Monta","Ellis","22.7","5","6300","MIA@IND","IND","MIA","","","",""
"14503","C","Jonas","Valanciunas","29","5","6300","TOR@ORL","TOR","ORL","","","",""
"9673","PG","Goran","Dragic","24.4","5","6300","MIA@IND","MIA","IND","","","",""
"9636","SF","Wilson","Chandler","24.6","78","6200","DEN@GS","DEN","GS","O","Hip","",""
"9447","SG","Joe","Johnson","19.8","5","6100","LAL@BKN","BKN","LAL","","","",""
"9455","PG","Rajon","Rondo","27","5","6100","HOU@SAC","SAC","HOU","","","",""
"9713","PG","Jarrett","Jack","24.4","4","6100","LAL@BKN","BKN","LAL","","","",""
"9787","SF","DeMarre","Carroll","23.7","5","6000","TOR@ORL","TOR","ORL","","","",""
"9473","C","Tyson","Chandler","25.9","5","6000","DET@PHO","PHO","DET","","","",""
"9661","C","Marcin","Gortat","19.9","4","6000","WAS@BOS","WAS","BOS","","","",""
"42550","PF","Jabari","Parker","8.3","1","5900","MIL@NY","MIL","NY","","","",""
"9663","PG","Jrue","Holiday","23.5","3","5900","ATL@NO","NO","ATL","","","",""
"58083","C","Jahlil","Okafor","27.4","4","5800","PHI@CLE","PHI","CLE","","","",""
"23670","PG","Marcus","Smart","25.6","3","5800","WAS@BOS","BOS","WAS","GTD","Toe","",""
"14512","SF","Marcus","Morris","28.9","4","5800","DET@PHO","DET","PHO","","","",""
"12334","SG","Avery","Bradley","23.4","4","5800","WAS@BOS","BOS","WAS","","","",""
"14511","PF","Markieff","Morris","23","5","5800","DET@PHO","PHO","DET","GTD","Illness","",""
"9538","SF","Trevor","Ariza","22.4","5","5800","HOU@SAC","HOU","SAC","","","",""
"20491","SF","Robert","Covington","10.4","1","5800","PHI@CLE","PHI","CLE","O","Knee","",""
"9772","PF","Ryan","Anderson","26.3","4","5700","ATL@NO","NO","ATL","","","",""
"16261","SF","Khris","Middleton","22.3","5","5700","MIL@NY","MIL","NY","","","",""
"63124","PG","Emmanuel","Mudiay","22.3","5","5700","DEN@GS","DEN","GS","","","",""
"15757","PF","Terrence","Jones","18.3","2","5700","HOU@SAC","HOU","SAC","O","Eye","",""
"9484","PG","Mo","Williams","25.3","5","5700","PHI@CLE","CLE","PHI","","","",""
"12359","SF","Evan","Turner","14.1","4","5700","WAS@BOS","BOS","WAS","","","",""
"42669","PF","Julius","Randle","28.3","4","5700","LAL@BKN","LAL","BKN","","","",""
"9666","PF","Thaddeus","Young","24.3","5","5600","LAL@BKN","BKN","LAL","","","",""
"15628","SF","Otto","Porter","25","4","5500","WAS@BOS","WAS","BOS","","","",""
"23096","SG","Evan","Fournier","32.2","5","5500","TOR@ORL","ORL","TOR","","","",""
"9624","PG","Darren","Collison","22.3","5","5500","HOU@SAC","SAC","HOU","","","",""
"9506","SG","J.R.","Smith","13","4","5400","PHI@CLE","CLE","PHI","O","Knee","",""
"9601","C","Andrew","Bogut","29.5","1","5400","DEN@GS","GS","DEN","GTD","Concussion","",""
"9479","SF","Luol","Deng","18.6","5","5300","MIA@IND","MIA","IND","","","",""
"9556","SG","Eric","Gordon","23.7","4","5300","ATL@NO","NO","ATL","","","",""
"9870","SG","Kyle","Korver","16.5","4","5200","ATL@NO","ATL","NO","GTD","Ankle","",""
"16008","PF","Jared","Sullinger","24.1","4","5200","WAS@BOS","BOS","WAS","","","",""
"14501","PF","Tristan","Thompson","22.6","5","5200","PHI@CLE","CLE","PHI","","","",""
"9662","SG","Louis","Williams","25.8","4","5200","LAL@BKN","LAL","BKN","","","",""
"58312","PG","D'Angelo","Russell","15.1","4","5100","LAL@BKN","LAL","BKN","","","",""
"9553","C","Roy","Hibbert","21.8","4","5100","LAL@BKN","LAL","BKN","","","",""
"63122","PF","Kristaps","Porzingis","26","5","5000","MIL@NY","NY","MIL","","","",""
"15636","SG","Kentavious","Caldwell-Pope","23","4","5000","DET@PHO","DET","PHO","","","",""
"17333","SG","Will","Barton","22.2","5","5000","DEN@GS","DEN","GS","","","",""
"9638","PF","David","Lee","16.9","4","5000","WAS@BOS","BOS","WAS","","","",""
"15946","SF","Harrison","Barnes","23.5","5","5000","DEN@GS","GS","DEN","","","",""
"19456","PG","Isaiah","Canaan","15.8","4","4900","PHI@CLE","PHI","CLE","","","",""
"23823","C","Willie","Cauley-Stein","18.6","5","4900","HOU@SAC","SAC","HOU","","","",""
"9862","C","Amir","Johnson","18.9","4","4900","WAS@BOS","BOS","WAS","GTD","Ankle","",""
"19781","SG","Kent","Bazemore","22.1","6","4800","ATL@NO","ATL","NO","","","",""
"17230","SG","Langston","Galloway","22.1","5","4800","MIL@NY","NY","MIL","","","",""
"15800","SF","Jae","Crowder","22.6","4","4700","WAS@BOS","BOS","WAS","","","",""
"9752","C","Jordan","Hill","20.1","4","4700","MIA@IND","IND","MIA","","","",""
"9514","SG","Rodney","Stuckey","19.6","5","4700","MIA@IND","IND","MIA","","","",""
"17384","C","Kyle","O'Quinn","21.4","5","4700","MIL@NY","NY","MIL","","","",""
"9598","PF","Ersan","Ilyasova","16.7","4","4700","DET@PHO","DET","PHO","","","",""
"9652","PG","Jameer","Nelson","17.4","5","4700","DEN@GS","DEN","GS","","","",""
"9725","SF","C.J.","Miles","19.1","4","4700","MIA@IND","IND","MIA","O","Ankle","",""
"9507","SG","Arron","Afflalo","19.3","78","4600","MIL@NY","NY","MIL","GTD","Hamstring","",""
"9664","SF","Andre","Iguodala","21.1","5","4600","DEN@GS","GS","DEN","","","",""
"40201","PG","Dennis","Schroder","20.9","6","4600","ATL@NO","ATL","NO","","","",""
"9698","PF","Jason","Thompson","11.2","2","4600","DEN@GS","GS","DEN","","","",""
"9953","C","Ian","Mahinmi","17.5","4","4500","MIA@IND","IND","MIA","GTD","Back","",""
"12511","PG","Ishmael","Smith","21.9","4","4500","ATL@NO","NO","ATL","","","",""
"55059","C","Clint","Capela","18.2","5","4500","HOU@SAC","HOU","SAC","","","",""
"9542","PF","Luis","Scola","19.6","5","4400","TOR@ORL","TOR","ORL","","","",""
"15952","PF","John","Henson","7.7","1","4400","MIL@NY","MIL","NY","","","",""
"12424","C","Timofey","Mozgov","16.3","5","4400","PHI@CLE","CLE","PHI","","","",""
"23407","SF","P.J.","Tucker","10.9","5","4300","DET@PHO","PHO","DET","","","",""
"9873","C","Robin","Lopez","18.1","5","4300","MIL@NY","NY","MIL","","","",""
"12344","PG","Greivis","Vasquez","18.5","5","4300","MIL@NY","MIL","NY","","","",""
"20064","PG","Matthew","Dellavedova","22","5","4200","PHI@CLE","CLE","PHI","","","",""
"9731","C","Kosta","Koufos","22.2","5","4200","HOU@SAC","SAC","HOU","","","",""
"18393","PG","T.J.","McConnell","24.2","4","4200","PHI@CLE","PHI","CLE","","","",""
"14500","PF","Derrick","Williams","15","5","4200","MIL@NY","NY","MIL","","","",""
"15996","PG","Jerian","Grant","17.7","5","4200","MIL@NY","NY","MIL","","","",""
"9712","PG","Jose","Calderon","10.1","5","4200","MIL@NY","NY","MIL","","","",""
"12423","C","Omer","Asik","3.2","1","4200","ATL@NO","NO","ATL","GTD","Calf","",""
"15814","C","Alex","Len","13.9","5","4100","DET@PHO","PHO","DET","","","",""
"23831","PF","Jerami","Grant","20.5","4","4100","PHI@CLE","PHI","CLE","","","",""
"15834","PG","Shane","Larkin","12.9","5","4100","LAL@BKN","BKN","LAL","","","",""
"9955","SG","Marcus","Thornton","24.8","3","4100","HOU@SAC","HOU","SAC","","","",""
"15730","PF","Thomas","Robinson","11.3","5","4100","LAL@BKN","BKN","LAL","","","",""
"41594","PF","Aaron","Gordon","19.8","5","4100","TOR@ORL","ORL","TOR","","","",""
"9512","PF","Nene","Hilario","13.5","4","4100","WAS@BOS","WAS","BOS","","","",""
"9606","SF","Corey","Brewer","19.7","5","4100","HOU@SAC","HOU","SAC","GTD","Thigh","",""
"9647","SF","Thabo","Sefolosha","17.3","4","4100","ATL@NO","ATL","NO","","","",""
"58350","SF","Stanley","Johnson","13.1","4","4000","DET@PHO","DET","PHO","","","",""
"24544","SG","Gary","Harris","15","5","4000","DEN@GS","DEN","GS","","","",""
"9940","PF","Dante","Cunningham","13.3","4","4000","ATL@NO","NO","ATL","","","",""
"17332","C","Tarik","Black","8.4","2","4000","LAL@BKN","LAL","BKN","","","",""
"12340","PF","Patrick","Patterson","14.5","5","4000","TOR@ORL","TOR","ORL","","","",""
"15587","SF","Ryan","Kelly","14","4","4000","LAL@BKN","LAL","BKN","","","",""
"9605","PG","Ramon","Sessions","16.4","4","4000","WAS@BOS","WAS","BOS","","","",""
"55057","C","Jusuf","Nurkic","18","62","4000","DEN@GS","DEN","GS","O","Knee","",""
"15961","C","Tyler","Zeller","6","4","4000","WAS@BOS","BOS","WAS","","","",""
"12421","C","Tiago","Splitter","15.2","6","4000","ATL@NO","ATL","NO","","","",""
"40209","PF","Joffrey","Lauvergne","21.9","3","4000","DEN@GS","DEN","GS","GTD","Back","",""
"9751","PG","Toney","Douglas","24.9","2","3900","ATL@NO","NO","ATL","","","",""
"15846","SG","Tim","Hardaway Jr.","16.7","70","3900","ATL@NO","ATL","NO","","","",""
"9960","SF","Omri","Casspi","16.7","5","3900","HOU@SAC","SAC","HOU","","","",""
"9501","PF","Kris","Humphries","12.3","4","3900","WAS@BOS","WAS","BOS","","","",""
"9491","PF","J.J.","Hickson","17.5","3","3900","DEN@GS","DEN","GS","","","",""
"12357","SF","Quincy","Pondexter","12.6","75","3900","ATL@NO","NO","ATL","O","Knee","",""
"14530","SF","Bojan","Bogdanovic","15.4","5","3900","LAL@BKN","BKN","LAL","","","",""
"23801","SG","Nik","Stauskas","21.1","3","3900","PHI@CLE","PHI","CLE","","","",""
"9680","PF","Amar'e","Stoudemire","5.6","1","3900","MIA@IND","MIA","IND","GTD","Knee","",""
"15954","PG","Kendall","Marshall","10.3","28","3900","PHI@CLE","PHI","CLE","O","Knee","",""
"9715","SG","Marco","Belinelli","18.1","5","3900","HOU@SAC","SAC","HOU","","","",""
"16331","C","Festus","Ezeli","21.5","5","3800","DEN@GS","GS","DEN","","","",""
"15631","SF","Hollis","Thompson","17.5","4","3800","PHI@CLE","PHI","CLE","","","",""
"18600","PG","Tyler","Johnson","14.8","4","3800","MIA@IND","MIA","IND","","","",""
"9920","PF","Anthony","Tolliver","9.7","3","3800","DET@PHO","DET","PHO","","","",""
"23120","SF","T.J.","Warren","16.2","5","3800","DET@PHO","PHO","DET","","","",""
"14505","C","Bismack","Biyombo","13.9","5","3800","TOR@ORL","TOR","ORL","","","",""
"9574","SG","O.J.","Mayo","19","71","3800","MIL@NY","MIL","NY","O","Hamstring","",""
"15925","PG","Phil (Flip)","Pressey","2.7","1","3800","PHI@CLE","PHI","CLE","","","",""
"9671","PF","Marreese","Speights","15.4","5","3800","DEN@GS","GS","DEN","","","",""
"9737","SG","Nick","Young","15.7","4","3700","LAL@BKN","LAL","BKN","","","",""
"16301","C","Dewayne","Dedmon","15.8","4","3700","TOR@ORL","ORL","TOR","","","",""
"16183","SF","Jakarr","Sampson","8.5","4","3700","PHI@CLE","PHI","CLE","","","",""
"15727","SG","Ben","McLemore","7.5","5","3700","HOU@SAC","SAC","HOU","","","",""
"22541","C","Kelly","Olynyk","11.6","3","3700","WAS@BOS","BOS","WAS","","","",""
"14529","PG","Cory","Joseph","13.6","5","3700","TOR@ORL","TOR","ORL","","","",""
"9583","PG","Mario","Chalmers","13.3","4","3700","MIA@IND","MIA","IND","GTD","Ankle","",""
"9659","PF","Brandon","Bass","11.9","4","3700","LAL@BKN","LAL","BKN","","","",""
"9677","SF","Jared","Dudley","11.4","3","3700","WAS@BOS","WAS","BOS","","","",""
"9674","SG","Leandro","Barbosa","10.5","5","3700","DEN@GS","GS","DEN","","","",""
"9720","C","Andrea","Bargnani","10","5","3700","LAL@BKN","BKN","LAL","","","",""
"9849","SG","Gerald","Green","10.6","3","3600","MIA@IND","MIA","IND","O","Undisclosed","",""
"16604","SG","Justin","Holiday","11","3","3600","ATL@NO","ATL","NO","","","",""
"58253","PF","Myles","Turner","16.7","4","3600","MIA@IND","IND","MIA","","","",""
"9956","SG","Wayne","Ellington","8.2","5","3600","LAL@BKN","BKN","LAL","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","DET@PHO","DET","PHO","O","Foot","",""
"9942","SF","Chase","Budinger","7.4","5","3600","MIA@IND","IND","MIA","","","",""
"58084","SF","Justise","Winslow","12.9","5","3600","MIA@IND","MIA","IND","","","",""
"9503","PF","Drew","Gooden","14.2","4","3600","WAS@BOS","WAS","BOS","","","",""
"14549","PF","Lavoy","Allen","10.5","5","3600","MIA@IND","IND","MIA","","","",""
"12364","SG","James","Anderson","7.1","4","3600","HOU@SAC","SAC","HOU","","","",""
"9525","PG","C.J.","Watson","12.1","5","3600","TOR@ORL","ORL","TOR","","","",""
"14539","PF","Jon","Leuer","16.4","5","3600","DET@PHO","PHO","DET","","","",""
"9567","SG","Sasha","Vujacic","16.3","5","3600","MIL@NY","NY","MIL","","","",""
"12349","SF","Luke","Babbitt","16.4","2","3600","ATL@NO","NO","ATL","","","",""
"9643","PG","Shaun","Livingston","10.2","5","3600","DEN@GS","GS","DEN","","","",""
"9669","PF","Jason","Smith","9.7","4","3600","TOR@ORL","ORL","TOR","","","",""
"12474","PG","Patrick","Beverley","12.3","5","3600","HOU@SAC","HOU","SAC","O","Concussion","",""
"9678","PF","Channing","Frye","4.9","1","3600","TOR@ORL","ORL","TOR","","","",""
"15792","C","Johnny","O'Bryant","10.5","5","3500","MIL@NY","MIL","NY","","","",""
"9785","SF","James","Jones","4.7","5","3500","PHI@CLE","CLE","PHI","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","MIA@IND","IND","MIA","","","",""
"63123","SF","Mario","Hezonja","4.1","5","3500","TOR@ORL","ORL","TOR","","","",""
"23920","PF","Anthony","Bennett","3.5","2","3500","TOR@ORL","TOR","ORL","","","",""
"9783","C","Joel","Anthony","6.5","49","3500","DET@PHO","DET","PHO","","","",""
"9778","PF","Josh","McRoberts","4.2","5","3500","MIA@IND","MIA","IND","","","",""
"16293","SG","Norman","Powell","1.6","2","3500","TOR@ORL","TOR","ORL","","","",""
"9736","SF","Caron","Butler","5.8","4","3500","HOU@SAC","SAC","HOU","","","",""
"9734","SF","Mike","Miller","2.9","5","3500","DEN@GS","DEN","GS","","","",""
"9733","SG","Randy","Foye","8.1","5","3500","DEN@GS","DEN","GS","","","",""
"37931","C","Aron","Baynes","8.3","4","3500","DET@PHO","DET","PHO","","","",""
"16348","SG","Darrun","Hilliard","0","0","3500","DET@PHO","DET","PHO","","","",""
"9804","C","Alexis","Ajinca","11","4","3500","ATL@NO","NO","ATL","","","",""
"16363","SG","Joe","Harris","2.8","3","3500","PHI@CLE","CLE","PHI","","","",""
"16368","SF","Mike","Scott","6.8","6","3500","ATL@NO","ATL","NO","","","",""
"16378","SG","Erick","Green","0.9","3","3500","DEN@GS","DEN","GS","","","",""
"9810","PG","Jerryd","Bayless","17.1","5","3500","MIL@NY","MIL","NY","","","",""
"23824","PG","Archie","Goodwin","7.6","3","3500","DET@PHO","PHO","DET","","","",""
"16405","SG","Terrence","Ross","13.1","5","3500","TOR@ORL","TOR","ORL","","","",""
"17491","SF","James","Ennis","0.8","2","3500","MIA@IND","MIA","IND","","","",""
"23447","PF","Richaun","Holmes","7.1","4","3500","PHI@CLE","PHI","CLE","","","",""
"16188","SF","Anthony","Brown","5","1","3500","LAL@BKN","LAL","BKN","","","",""
"58661","SG","Rashad","Vaughn","5.3","3","3500","MIL@NY","MIL","NY","","","",""
"16443","PF","Duje","Dukan","0","0","3500","HOU@SAC","SAC","HOU","","","",""
"9952","C","DeJuan","Blair","-0.8","1","3500","WAS@BOS","WAS","BOS","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","MIA@IND","IND","MIA","","","",""
"9962","PF","Jonas","Jerebko","8.4","4","3500","WAS@BOS","BOS","WAS","","","",""
"9966","SF","James","Johnson","0.6","3","3500","TOR@ORL","TOR","ORL","","","",""
"58153","SF","Kelly","Oubre","0","1","3500","WAS@BOS","WAS","BOS","","","",""
"16233","SG","Josh","Richardson","-1","1","3500","MIA@IND","MIA","IND","","","",""
"9928","SF","Sonny","Weems","4.6","5","3500","DET@PHO","PHO","DET","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","ATL@NO","NO","ATL","O","Pectoral","",""
"15699","SG","Roy Devyn","Marble","7","16","3500","TOR@ORL","ORL","TOR","","","",""
"9496","PG","Jason","Terry","6","3","3500","HOU@SAC","HOU","SAC","","","",""
"15542","PG","Spencer","Dinwiddie","1.2","1","3500","DET@PHO","DET","PHO","","","",""
"18702","C","Robert","Sacre","3.4","1","3500","LAL@BKN","LAL","BKN","","","",""
"9490","C","Anderson","Varejao","6.3","5","3500","PHI@CLE","CLE","PHI","","","",""
"16026","SG","Markel","Brown","8.1","5","3500","LAL@BKN","BKN","LAL","","","",""
"15532","SF","K.J.","McDaniels","2.6","2","3500","HOU@SAC","HOU","SAC","","","",""
"16063","PF","Eric","Moreland","2.5","3","3500","HOU@SAC","SAC","HOU","","","",""
"41063","PF","Jordan","Mickey","5.9","1","3500","WAS@BOS","BOS","WAS","","","",""
"16059","SG","Jared","Cunningham","6","5","3500","PHI@CLE","CLE","PHI","","","",""
"9513","C","Chris","Andersen","2.9","2","3500","MIA@IND","MIA","IND","","","",""
"17894","PF","Mike","Muscala","0.1","2","3500","ATL@NO","ATL","NO","","","",""
"14533","PG","Shelvin","Mack","0.4","1","3500","ATL@NO","ATL","NO","","","",""
"16859","SF","Lance","Thomas","9.7","5","3500","MIL@NY","NY","MIL","","","",""
"14527","PG","Norris","Cole","15.9","75","3500","ATL@NO","NO","ATL","O","Ankle","",""
"21665","SG","Alan","Anderson","13.2","74","3500","WAS@BOS","WAS","BOS","O","Ankle","",""
"16089","SG","Lamar","Patterson","6","6","3500","ATL@NO","ATL","NO","","","",""
"12335","PF","Kevin","Seraphin","5.2","2","3500","MIL@NY","NY","MIL","","","",""
"9549","SG","Brandon","Rush","7","4","3500","DEN@GS","GS","DEN","","","",""
"15591","C","Miles","Plumlee","8.1","5","3500","MIL@NY","MIL","NY","","","",""
"9540","C","Chuck","Hayes","1.2","1","3500","HOU@SAC","HOU","SAC","GTD","Foot","",""
"12832","PG","Donald","Sloan","3.7","2","3500","LAL@BKN","BKN","LAL","","","",""
"15583","SG","Seth","Curry","5.4","3","3500","HOU@SAC","SAC","HOU","","","",""
"9589","PF","Udonis","Haslem","13.3","1","3500","MIA@IND","MIA","IND","","","",""
"9580","PF","Darrell","Arthur","13.7","5","3500","DEN@GS","DEN","GS","","","",""
"9568","SF","Metta","World Peace","9.7","29","3500","LAL@BKN","LAL","BKN","","","",""
"15560","PG","Shabazz","Napier","3.9","4","3500","TOR@ORL","ORL","TOR","","","",""
"20992","PF","Larry","Nance Jr.","0","0","3500","LAL@BKN","LAL","BKN","","","",""
"15417","SG","Solomon","Hill","0","1","3500","MIA@IND","IND","MIA","","","",""
"42671","SF","James","Young","6.1","31","3500","WAS@BOS","BOS","WAS","","","",""
"11104","SF","Alonzo","Gee","8.6","4","3500","ATL@NO","NO","ATL","","","",""
"18828","SG","Joseph","Young","-0.5","2","3500","MIA@IND","IND","MIA","","","",""
"17747","SG","Ian","Clark","8.4","3","3500","DEN@GS","GS","DEN","","","",""
"23800","SF","Glenn","Robinson III","13.4","1","3500","MIA@IND","IND","MIA","","","",""
"23776","PF","Montrezl","Harrell","10.3","5","3500","HOU@SAC","HOU","SAC","","","",""
"23178","PF","Mirza","Teletovic","4.8","5","3500","DET@PHO","PHO","DET","","","",""
"42677","PG","Terry","Rozier","2.6","2","3500","WAS@BOS","BOS","WAS","","","",""
"11074","PG","Garrett","Temple","0.8","2","3500","WAS@BOS","WAS","BOS","","","",""
"42148","SF","Rondae","Hollis-Jefferson","10.2","5","3500","LAL@BKN","BKN","LAL","","","",""
"23220","SF","Chris","Copeland","8.1","5","3500","MIL@NY","MIL","NY","","","",""
"40830","PG","Delon","Wright","0.2","1","3500","TOR@ORL","TOR","ORL","","","",""
"55058","SF","Bruno","Caboclo","1.3","8","3500","TOR@ORL","TOR","ORL","","","",""
"9685","SF","Martell","Webster","5.6","32","3500","WAS@BOS","WAS","BOS","O","Hip","",""
"55062","C","Nikola","Jokic","10.7","4","3500","DEN@GS","DEN","GS","","","",""
"55063","C","Walter","Tavares","2.2","1","3500","ATL@NO","ATL","NO","","","",""
"55061","SF","Damien","Inglis","4.8","3","3500","MIL@NY","MIL","NY","","","",""
"9683","PG","Steve","Blake","9","4","3500","DET@PHO","DET","PHO","","","",""
"15955","PF","James Michael","McAdoo","5.1","5","3500","DEN@GS","GS","DEN","","","",""
"23248","SG","RJ","Hunter","1","1","3500","WAS@BOS","BOS","WAS","","","",""
"15475","PF","Cory","Jefferson","8.5","50","3500","DET@PHO","PHO","DET","","","",""
"15469","PF","Quincy","Acy","2.7","1","3500","HOU@SAC","SAC","HOU","","","",""
"15947","SF","Reggie","Bullock","0.8","3","3500","DET@PHO","DET","PHO","","","",""
"42202","PF","Christian","Wood","4","3","3500","PHI@CLE","PHI","CLE","","","",""
"9679","PF","Louis","Amundson","14.6","53","3500","MIL@NY","NY","MIL","GTD","Back","",""
"58460","SG","Devin","Booker","8.9","3","3500","DET@PHO","PHO","DET","","","",""
"24244","SF","Cleanthony","Early","2","4","3500","MIL@NY","NY","MIL","","","",""
"40202","SF","Sergey","Karasev","0.5","2","3500","LAL@BKN","BKN","LAL","","","",""
"42689","PG","Tyler","Ennis","4.9","1","3500","MIL@NY","MIL","NY","","","",""
"40200","C","Lucas","Nogueira","3.8","6","3500","TOR@ORL","TOR","ORL","GTD","Hamstring","",""
"23282","SF","Sam","Dekker","1.6","2","3500","HOU@SAC","HOU","SAC","","","",""
"9723","PG","Ronnie","Price","10.2","5","3500","DET@PHO","PHO","DET","","","",""
"66521","PG","Marcelo","Huertas","8.1","4","3500","LAL@BKN","LAL","BKN","","","",""
"66520","C","Sasha","Kaun","2.9","2","3500","PHI@CLE","CLE","PHI","","","",""
"17218","PF","Andrew","Nicholson","0.2","1","3500","TOR@ORL","ORL","TOR","","","",""
"12445","SG","Gary","Neal","10.3","4","3500","WAS@BOS","WAS","BOS","","","",""
"9706","SF","Richard","Jefferson","11.5","5","3500","PHI@CLE","CLE","PHI","","","",""
