"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"63478","C","Cristiano","Felicio","0","0","3500","CLE@CHI","CHI","CLE","","","",""
"16368","SF","Mike","Scott","13.2","68","3500","DET@ATL","ATL","DET","","","",""
"16629","SG","Bryce","Jones","0","0","3500","NO@GS","NO","GS","","","",""
"17344","PG","D.J.","Stephens","4.3","3","3500","CLE@CHI","CLE","CHI","","","",""
"9618","SF","Chris","Douglas-Roberts","3.5","12","3500","NO@GS","NO","GS","","","",""
"24527","SF","DeQuan","Jones","6.9","63","3500","DET@ATL","ATL","DET","","","",""
"9634","PG","Nate","Robinson","10.9","42","3500","NO@GS","NO","GS","","","",""
"17520","PF","Cameron","Bairstow","1.3","18","3500","CLE@CHI","CHI","CLE","","","",""
"9880","SG","Cartier","Martin","3.5","23","3500","DET@ATL","DET","ATL","GTD","Wrist","",""
"55063","C","Walter","Tavares","0","0","3500","DET@ATL","ATL","DET","","","",""
"15955","PF","James Michael","McAdoo","8.8","15","3500","NO@GS","GS","NO","","","",""
"15947","SF","Reggie","Bullock","4.5","36","3500","DET@ATL","DET","ATL","","","",""
"15994","C","Jack","Cooley","4.6","16","3500","CLE@CHI","CLE","CHI","","","",""
"15709","SG","Chris","Babb","4","14","3500","NO@GS","GS","NO","","","",""
"9463","C","Kendrick","Perkins","10.7","68","3500","NO@GS","NO","GS","","","",""
"66520","C","Sasha","Kaun","0","0","3500","CLE@CHI","CLE","CHI","","","",""
"9706","SF","Richard","Jefferson","10.5","74","3500","CLE@CHI","CLE","CHI","","","",""
"67878","PG","Bo","McCalebb","0","0","3000","NO@GS","NO","GS","","","",""
