"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9702","PG","Tony","Parker","17.7","8","4800","PHI@SA","SA","PHI","","","",""
"9704","SG","Manu","Ginobili","22.2","8","4800","PHI@SA","SA","PHI","GTD","Thigh","",""
"17333","SG","Will","Barton","21.7","8","4700","DEN@PHO","DEN","PHO","","","",""
"19456","PG","Isaiah","Canaan","18.5","8","4700","PHI@SA","PHI","SA","","","",""
"9664","SF","Andre","Iguodala","22.2","10","4700","BKN@GS","GS","BKN","","","",""
"55059","C","Clint","Capela","20.2","8","4600","DAL@HOU","HOU","DAL","","","",""
"9652","PG","Jameer","Nelson","17.6","6","4500","DEN@PHO","DEN","PHO","GTD","Back","",""
"16196","PF","Dwight","Powell","23","8","4500","DAL@HOU","DAL","HOU","","","",""
"9491","PF","J.J.","Hickson","20","6","4400","DEN@PHO","DEN","PHO","","","",""
"23831","PF","Jerami","Grant","21.7","8","4400","PHI@SA","PHI","SA","","","",""
"20064","PG","Matthew","Dellavedova","20.6","8","4300","CLE@MIL","CLE","MIL","","","",""
"9810","PG","Jerryd","Bayless","21.4","9","4300","CLE@MIL","MIL","CLE","","","",""
"23801","SG","Nik","Stauskas","20.8","7","4300","PHI@SA","PHI","SA","","","",""
"9758","SG","Danny","Green","17.4","8","4200","PHI@SA","SA","PHI","","","",""
"14530","SF","Bojan","Bogdanovic","17.2","8","4200","BKN@GS","BKN","GS","","","",""
"12344","PG","Greivis","Vasquez","17.3","9","4200","CLE@MIL","MIL","CLE","","","",""
"12424","C","Timofey","Mozgov","15.6","8","4200","CLE@MIL","CLE","MIL","","","",""
"9495","PG","Jose Juan","Barea","17.5","8","4100","DAL@HOU","DAL","HOU","","","",""
"16301","C","Dewayne","Dedmon","18.6","8","4100","ORL@WAS","ORL","WAS","","","",""
"9512","PF","Nene","Hilario","15.6","6","4100","ORL@WAS","WAS","ORL","GTD","Back","",""
"16331","C","Festus","Ezeli","20.7","10","4100","BKN@GS","GS","BKN","","","",""
"23407","SF","P.J.","Tucker","13.2","8","4100","DEN@PHO","PHO","DEN","","","",""
"15834","PG","Shane","Larkin","13.8","8","4100","BKN@GS","BKN","GS","","","",""
"9629","PF","David","West","11","8","4100","PHI@SA","SA","PHI","","","",""
"9605","PG","Ramon","Sessions","16.7","7","4100","ORL@WAS","WAS","ORL","","","",""
"9501","PF","Kris","Humphries","14.9","7","4000","ORL@WAS","WAS","ORL","","","",""
"9613","SG","Devin","Harris","16.1","8","4000","DAL@HOU","DAL","HOU","","","",""
"55057","C","Jusuf","Nurkic","18","62","4000","DEN@PHO","DEN","PHO","O","Knee","",""
"15952","PF","John","Henson","14","5","4000","CLE@MIL","MIL","CLE","","","",""
"15730","PF","Thomas","Robinson","12.4","8","4000","BKN@GS","BKN","GS","","","",""
"40209","PF","Joffrey","Lauvergne","21.9","3","4000","DEN@PHO","DEN","PHO","O","Back","",""
"9698","PF","Jason","Thompson","6.2","5","4000","BKN@GS","GS","BKN","","","",""
"15814","C","Alex","Len","12.7","8","3900","DEN@PHO","PHO","DEN","","","",""
"15954","PG","Kendall","Marshall","10.3","28","3900","PHI@SA","PHI","SA","O","Knee","",""
"9471","PF","Boris","Diaw","15.2","8","3900","PHI@SA","SA","PHI","","","",""
"41594","PF","Aaron","Gordon","16.9","9","3800","ORL@WAS","ORL","WAS","","","",""
"23120","SF","T.J.","Warren","16","8","3800","DEN@PHO","PHO","DEN","","","",""
"9574","SG","O.J.","Mayo","19","71","3800","CLE@MIL","MIL","CLE","O","Hamstring","",""
"24544","SG","Gary","Harris","16.4","8","3800","DEN@PHO","DEN","PHO","","","",""
"15631","SF","Hollis","Thompson","16.7","8","3800","PHI@SA","PHI","SA","","","",""
"9678","PF","Channing","Frye","14.5","4","3800","ORL@WAS","ORL","WAS","","","",""
"15792","C","Johnny","O'Bryant","13.5","9","3700","CLE@MIL","MIL","CLE","","","",""
"9739","C","JaVale","McGee","9.1","23","3700","DAL@HOU","DAL","HOU","O","Leg","",""
"9520","PF","Charlie","Villanueva","13.4","7","3700","DAL@HOU","DAL","HOU","","","",""
"14539","PF","Jon","Leuer","15.7","8","3700","DEN@PHO","PHO","DEN","","","",""
"15560","PG","Shabazz","Napier","7.9","8","3700","ORL@WAS","ORL","WAS","","","",""
"9606","SF","Corey","Brewer","14.3","8","3700","DAL@HOU","HOU","DAL","","","",""
"23447","PF","Richaun","Holmes","10.3","7","3700","PHI@SA","PHI","SA","O","Hamstring","",""
"9939","PG","Patrick","Mills","15.7","8","3700","PHI@SA","SA","PHI","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","ORL@WAS","ORL","WAS","O","Calf","",""
"16335","SG","John","Jenkins","10.9","3","3600","DAL@HOU","DAL","HOU","","","",""
"15925","PG","Phil (Flip)","Pressey","10.6","5","3600","PHI@SA","PHI","SA","","","",""
"16183","SF","Jakarr","Sampson","9.2","8","3600","PHI@SA","PHI","SA","","","",""
"55062","C","Nikola","Jokic","13.6","7","3600","DEN@PHO","DEN","PHO","","","",""
"9674","SG","Leandro","Barbosa","11.7","9","3600","BKN@GS","GS","BKN","O","Personal","",""
"9496","PG","Jason","Terry","4.3","6","3500","DAL@HOU","HOU","DAL","","","",""
"12391","PF","Jeremy","Evans","5.9","7","3500","DAL@HOU","DAL","HOU","","","",""
"9503","PF","Drew","Gooden","13","5","3500","ORL@WAS","WAS","ORL","","","",""
"9490","C","Anderson","Varejao","5.7","7","3500","CLE@MIL","CLE","MIL","","","",""
"16026","SG","Markel","Brown","8.1","5","3500","BKN@GS","BKN","GS","","","",""
"9785","SF","James","Jones","4","8","3500","CLE@MIL","CLE","MIL","","","",""
"63123","SF","Mario","Hezonja","6.7","9","3500","ORL@WAS","ORL","WAS","","","",""
"15532","SF","K.J.","McDaniels","1.7","3","3500","DAL@HOU","HOU","DAL","","","",""
"23098","SF","Kostas","Papanikolaou","4.7","4","3500","DEN@PHO","DEN","PHO","","","",""
"9734","SF","Mike","Miller","3.5","6","3500","DEN@PHO","DEN","PHO","","","",""
"9733","SG","Randy","Foye","8.8","8","3500","DEN@PHO","DEN","PHO","","","",""
"16059","SG","Jared","Cunningham","5.5","7","3500","CLE@MIL","CLE","MIL","","","",""
"63826","C","Boban","Marjanovic","4.4","4","3500","PHI@SA","SA","PHI","","","",""
"18352","PG","Ray","McCallum","1.3","5","3500","PHI@SA","SA","PHI","","","",""
"21665","SG","Alan","Anderson","13.2","74","3500","ORL@WAS","WAS","ORL","O","Ankle","",""
"9559","SF","Rasual","Butler","8.6","7","3500","PHI@SA","SA","PHI","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@HOU","DAL","HOU","","","",""
"9549","SG","Brandon","Rush","5.6","5","3500","BKN@GS","GS","BKN","","","",""
"15591","C","Miles","Plumlee","5.6","8","3500","CLE@MIL","MIL","CLE","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","DAL@HOU","HOU","DAL","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","BKN@GS","BKN","GS","","","",""
"16363","SG","Joe","Harris","2.4","4","3500","CLE@MIL","CLE","MIL","","","",""
"9580","PF","Darrell","Arthur","12.7","8","3500","DEN@PHO","DEN","PHO","","","",""
"16378","SG","Erick","Green","0.9","3","3500","DEN@PHO","DEN","PHO","","","",""
"23824","PG","Archie","Goodwin","6.1","5","3500","DEN@PHO","PHO","DEN","","","",""
"17747","SG","Ian","Clark","6.3","6","3500","BKN@GS","GS","BKN","","","",""
"18821","SG","Jonathon","Simmons","0","0","3500","PHI@SA","SA","PHI","","","",""
"23776","PF","Montrezl","Harrell","8","7","3500","DAL@HOU","HOU","DAL","","","",""
"23178","PF","Mirza","Teletovic","5.8","8","3500","DEN@PHO","PHO","DEN","","","",""
"11074","PG","Garrett","Temple","4.5","5","3500","ORL@WAS","WAS","ORL","","","",""
"42148","SF","Rondae","Hollis-Jefferson","13.1","8","3500","BKN@GS","BKN","GS","","","",""
"23220","SF","Chris","Copeland","5.5","8","3500","CLE@MIL","MIL","CLE","","","",""
"23744","SF","Justin","Anderson","7.1","7","3500","DAL@HOU","DAL","HOU","","","",""
"58661","SG","Rashad","Vaughn","3.1","6","3500","CLE@MIL","MIL","CLE","","","",""
"9643","PG","Shaun","Livingston","10.8","10","3500","BKN@GS","GS","BKN","","","",""
"9685","SF","Martell","Webster","5.6","32","3500","ORL@WAS","WAS","ORL","O","Hip","",""
"9952","C","DeJuan","Blair","5.5","3","3500","ORL@WAS","WAS","ORL","","","",""
"9956","SG","Wayne","Ellington","7.2","8","3500","BKN@GS","BKN","GS","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","CLE@MIL","MIL","CLE","","","",""
"15955","PF","James Michael","McAdoo","4.2","9","3500","BKN@GS","GS","BKN","","","",""
"15475","PF","Cory","Jefferson","8.5","50","3500","DEN@PHO","PHO","DEN","","","",""
"9669","PF","Jason","Smith","10.3","6","3500","ORL@WAS","ORL","WAS","O","Knee","",""
"23716","SF","Kyle","Anderson","5","8","3500","PHI@SA","SA","PHI","","","",""
"9671","PF","Marreese","Speights","11.1","9","3500","BKN@GS","GS","BKN","","","",""
"58153","SF","Kelly","Oubre","6.3","4","3500","ORL@WAS","WAS","ORL","","","",""
"12474","PG","Patrick","Beverley","12.2","6","3500","DAL@HOU","HOU","DAL","","","",""
"42202","PF","Christian","Wood","5.8","7","3500","PHI@SA","PHI","SA","","","",""
"9677","SF","Jared","Dudley","11.2","6","3500","ORL@WAS","WAS","ORL","","","",""
"58460","SG","Devin","Booker","5.9","5","3500","DEN@PHO","PHO","DEN","","","",""
"40202","SF","Sergey","Karasev","1.4","3","3500","BKN@GS","BKN","GS","","","",""
"42689","PG","Tyler","Ennis","8.6","5","3500","CLE@MIL","MIL","CLE","","","",""
"9928","SF","Sonny","Weems","3.9","7","3500","DEN@PHO","PHO","DEN","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","DAL@HOU","HOU","DAL","","","",""
"9723","PG","Ronnie","Price","8.3","8","3500","DEN@PHO","PHO","DEN","GTD","Concussion","",""
"9720","C","Andrea","Bargnani","8.4","8","3500","BKN@GS","BKN","GS","","","",""
"66520","C","Sasha","Kaun","2.9","2","3500","CLE@MIL","CLE","MIL","","","",""
"17218","PF","Andrew","Nicholson","0.2","1","3500","ORL@WAS","ORL","WAS","","","",""
"12445","SG","Gary","Neal","11","7","3500","ORL@WAS","WAS","ORL","","","",""
"9709","C","Matt","Bonner","1.2","1","3500","PHI@SA","SA","PHI","","","",""
"9465","PG","Raymond","Felton","13.5","8","3500","DAL@HOU","DAL","HOU","","","",""
"9706","SF","Richard","Jefferson","12.8","8","3500","CLE@MIL","CLE","MIL","","","",""
"15699","SG","Roy Devyn","Marble","3.2","1","3500","ORL@WAS","ORL","WAS","","","",""
