"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15904","SG","Rodney","Hood","19.9","29","4500","POR@UTA","UTA","POR","","","",""
"42550","PF","Jabari","Parker","18.5","27","4400","MIL@IND","MIL","IND","","","",""
"15501","SG","Allen","Crabbe","16.2","34","4400","POR@UTA","POR","UTA","","","",""
"12365","PF","Ed","Davis","19.2","33","4300","POR@UTA","POR","UTA","","","",""
"12350","PF","Trevor","Booker","16.5","29","4300","POR@UTA","UTA","POR","","","",""
"9601","C","Andrew","Bogut","20.7","24","4300","GS@HOU","GS","HOU","","","",""
"15669","C","Meyers","Leonard","17.1","27","4200","POR@UTA","POR","UTA","","","",""
"14519","PF","Donatas","Motiejunas","9.5","13","4100","GS@HOU","HOU","GS","","","",""
"23120","SF","T.J.","Warren","17.6","33","4000","PHO@OKC","PHO","OKC","","","",""
"12474","PG","Patrick","Beverley","16.6","26","4000","GS@HOU","HOU","GS","","","",""
"12357","SF","Quincy","Pondexter","0","25","3900","LAC@NO","NO","LAC","O","Knee","",""
"12354","C","Cole","Aldrich","10.1","11","3900","LAC@NO","LAC","NO","","","",""
"23407","SF","P.J.","Tucker","15.8","34","3900","PHO@OKC","PHO","OKC","","","",""
"23169","C","Steven","Adams","16.7","32","3900","PHO@OKC","OKC","PHO","","","",""
"15952","PF","John","Henson","16.1","28","3900","MIL@IND","MIL","IND","","","",""
"9694","SG","Kevin","Martin","16.9","26","3900","MIN@DET","MIN","DET","","","",""
"16220","SG","Dion","Waiters","16.8","32","3900","PHO@OKC","OKC","PHO","","","",""
"15736","C","Jeff","Withey","11.4","22","3900","POR@UTA","UTA","POR","","","",""
"58350","SF","Stanley","Johnson","14.7","32","3800","MIN@DET","DET","MIN","","","",""
"9473","C","Tyson","Chandler","16.2","25","3800","PHO@OKC","PHO","OKC","","","",""
"14527","PG","Norris","Cole","13.8","14","3800","LAC@NO","NO","LAC","","","",""
"16178","SF","Maurice","Harkless","11.5","34","3800","POR@UTA","POR","UTA","","","",""
"9955","SG","Marcus","Thornton","17.5","28","3800","GS@HOU","HOU","GS","","","",""
"9964","PG","Ty","Lawson","15.4","30","3800","GS@HOU","HOU","GS","","","",""
"9459","SF","Paul","Pierce","9.8","31","3800","LAC@NO","LAC","NO","","","",""
"48567","PG","Cameron","Payne","6.8","16","3700","PHO@OKC","OKC","PHO","","","",""
"16071","PG","Tim","Frazier","5.2","20","3700","POR@UTA","POR","UTA","","","",""
"23178","PF","Mirza","Teletovic","14","34","3700","PHO@OKC","PHO","OKC","","","",""
"12344","PG","Greivis","Vasquez","15.6","16","3600","MIL@IND","MIL","IND","O","Ankle","",""
"17747","SG","Ian","Clark","6.9","26","3600","GS@HOU","GS","HOU","","","",""
"9643","PG","Shaun","Livingston","13","29","3600","GS@HOU","GS","HOU","","","",""
"9683","PG","Steve","Blake","10.9","27","3600","MIN@DET","DET","MIN","","","",""
"15955","PF","James Michael","McAdoo","4.5","24","3600","GS@HOU","GS","HOU","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","MIN@DET","DET","MIN","O","Foot","",""
"58460","SG","Devin","Booker","9.3","28","3600","PHO@OKC","PHO","OKC","","","",""
"9448","SG","Jamal","Crawford","16.9","33","3600","LAC@NO","LAC","NO","","","",""
"40208","PG","Raul","Neto","10.9","29","3600","POR@UTA","UTA","POR","","","",""
"9942","SF","Chase","Budinger","9.9","31","3600","MIL@IND","IND","MIL","","","",""
"9496","PG","Jason","Terry","9.5","27","3500","GS@HOU","HOU","GS","","","",""
"58081","PG","Tyus","Jones","6.4","6","3500","MIN@DET","MIN","DET","","","",""
"15542","PG","Spencer","Dinwiddie","7.7","9","3500","MIN@DET","DET","MIN","","","",""
"59318","SF","Joe","Ingles","7.6","29","3500","POR@UTA","UTA","POR","","","",""
"15548","SG","Andre","Roberson","12.7","31","3500","PHO@OKC","OKC","PHO","","","",""
"15792","C","Johnny","O'Bryant","9.1","31","3500","MIL@IND","MIL","IND","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","MIL@IND","IND","MIL","","","",""
"9783","C","Joel","Anthony","3.5","7","3500","MIN@DET","DET","MIN","","","",""
"15532","SF","K.J.","McDaniels","3.2","10","3500","GS@HOU","HOU","GS","","","",""
"9529","SG","Anthony","Morrow","8.3","30","3500","PHO@OKC","OKC","PHO","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","POR@UTA","UTA","POR","","","",""
"14549","PF","Lavoy","Allen","14.4","30","3500","MIL@IND","IND","MIL","","","",""
"9518","SF","Tayshaun","Prince","7.4","32","3500","MIN@DET","MIN","DET","","","",""
"12368","SF","Nemanja","Bjelica","12.2","27","3500","MIN@DET","MIN","DET","","","",""
"12369","SG","Lance","Stephenson","9.4","31","3500","LAC@NO","LAC","NO","","","",""
"9751","PG","Toney","Douglas","11.5","18","3500","LAC@NO","NO","LAC","","","",""
"14532","SF","Kyle","Singler","4.5","23","3500","PHO@OKC","OKC","PHO","","","",""
"9563","C","Chris","Kaman","6.7","4","3500","POR@UTA","POR","UTA","","","",""
"37931","C","Aron","Baynes","10.7","31","3500","MIN@DET","DET","MIN","","","",""
"9549","SG","Brandon","Rush","10.1","23","3500","GS@HOU","GS","HOU","","","",""
"15591","C","Miles","Plumlee","6.6","21","3500","MIL@IND","MIL","IND","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","GS@HOU","HOU","GS","","","",""
"12828","SF","Elijah","Millsap","6.2","19","3500","POR@UTA","UTA","POR","","","",""
"15592","PG","Austin","Rivers","12.6","30","3500","LAC@NO","LAC","NO","","","",""
"12348","SF","Wesley","Johnson","10.4","33","3500","LAC@NO","LAC","NO","","","",""
"16348","SG","Darrun","Hilliard","3.2","9","3500","MIN@DET","DET","MIN","","","",""
"12349","SF","Luke","Babbitt","9.2","17","3500","LAC@NO","NO","LAC","","","",""
"15864","PF","Adreian","Payne","7.1","24","3500","MIN@DET","MIN","DET","","","",""
"9804","C","Alexis","Ajinca","11.3","22","3500","LAC@NO","NO","LAC","","","",""
"55376","SF","Damjan","Rudez","3.4","14","3500","MIN@DET","MIN","DET","","","",""
"63477","SF","Luis","Montero","2.3","5","3500","POR@UTA","POR","UTA","","","",""
"9796","SF","Luc Richard","Mbah a Moute","5.7","31","3500","LAC@NO","LAC","NO","","","",""
"16100","PG","Bryce","Cotton","8","1","3500","PHO@OKC","PHO","OKC","","","",""
"58253","PF","Myles","Turner","12.6","9","3500","MIL@IND","IND","MIL","","","",""
"23824","PG","Archie","Goodwin","9","16","3500","PHO@OKC","PHO","OKC","","","",""
"15417","SG","Solomon","Hill","6.7","15","3500","MIL@IND","IND","MIL","","","",""
"9895","SF","Steve","Novak","2.9","5","3500","PHO@OKC","OKC","PHO","","","",""
"11104","SF","Alonzo","Gee","10.2","31","3500","LAC@NO","NO","LAC","","","",""
"18828","SG","Joseph","Young","2.9","11","3500","MIL@IND","IND","MIL","","","",""
"23799","PF","Mitch","McGary","3.3","6","3500","PHO@OKC","OKC","PHO","","","",""
"42661","PF","Noah","Vonleh","8.8","34","3500","POR@UTA","POR","UTA","","","",""
"23800","SF","Glenn","Robinson III","6.9","18","3500","MIL@IND","IND","MIL","","","",""
"23776","PF","Montrezl","Harrell","6.3","17","3500","GS@HOU","HOU","GS","","","",""
"9606","SF","Corey","Brewer","13.3","33","3500","GS@HOU","HOU","GS","","","",""
"9649","PF","Nick","Collison","8","28","3500","PHO@OKC","OKC","PHO","","","",""
"23220","SF","Chris","Copeland","3.5","18","3500","MIL@IND","MIL","IND","","","",""
"58661","SG","Rashad","Vaughn","4.4","25","3500","MIL@IND","MIL","IND","","","",""
"16202","PF","Rakeem","Christmas","0","24","3500","MIL@IND","IND","MIL","","","",""
"9682","PG","Andre","Miller","9.5","15","3500","MIN@DET","MIN","DET","","","",""
"55061","SF","Damien","Inglis","2.9","7","3500","MIL@IND","MIL","IND","O","Ankle","",""
"15475","PF","Cory","Jefferson","4.3","6","3500","PHO@OKC","PHO","OKC","","","",""
"15947","SF","Reggie","Bullock","1.2","15","3500","MIN@DET","DET","MIN","","","",""
"9671","PF","Marreese","Speights","9.3","25","3500","GS@HOU","GS","HOU","","","",""
"23717","SF","Shabazz","Muhammad","11.4","32","3500","MIN@DET","MIN","DET","","","",""
"58150","PF","Cliff","Alexander","3.2","7","3500","POR@UTA","POR","UTA","","","",""
"58461","PF","Trey","Lyles","7.7","28","3500","POR@UTA","UTA","POR","","","",""
"23234","PG","Pablo","Prigioni","7.6","13","3500","LAC@NO","LAC","NO","","","",""
"9674","SG","Leandro","Barbosa","11.1","25","3500","GS@HOU","GS","HOU","O","Shoulder","",""
"15993","SG","Pat","Connaughton","0.8","10","3500","POR@UTA","POR","UTA","","","",""
"9920","PF","Anthony","Tolliver","11.1","31","3500","MIN@DET","DET","MIN","","","",""
"42689","PG","Tyler","Ennis","6.7","14","3500","MIL@IND","MIL","IND","","","",""
"9928","SF","Sonny","Weems","4.4","15","3500","PHO@OKC","PHO","OKC","","","",""
"9449","PF","Josh","Smith","14.4","29","3500","LAC@NO","LAC","NO","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","GS@HOU","HOU","GS","O","Back","",""
"9723","PG","Ronnie","Price","8.9","31","3500","PHO@OKC","PHO","OKC","GTD","Toe","",""
"12423","C","Omer","Asik","9","24","3500","LAC@NO","NO","LAC","","","",""
"9461","PF","Kevin","Garnett","13.2","28","3500","MIN@DET","MIN","DET","","","",""
"9463","C","Kendrick","Perkins","6.7","8","3500","LAC@NO","NO","LAC","","","",""
"9698","PF","Jason","Thompson","5.5","16","3500","GS@HOU","GS","HOU","","","",""
"9940","PF","Dante","Cunningham","10.1","31","3500","LAC@NO","NO","LAC","","","",""
"17462","SG","Chris","Johnson","3.7","21","3500","POR@UTA","UTA","POR","","","",""
"9951","SG","Gerald","Henderson","10.9","25","3500","POR@UTA","POR","UTA","","","",""
"9466","PG","D.J.","Augustin","8.7","31","3500","PHO@OKC","OKC","PHO","","","",""
